,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,last_reported,num_bikes_available,num_docks_disabled,is_installed,last_update,num_scooters_unavailable,num_scooters_available
1208,3764,0,False,1,1,7,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,1,1692407107,13,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1209,1791472201147965920,0,False,2,1,60,1791472201147965920,1,1692407110,1,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1210,3777,7,False,2,1,1,8c700e85-cfdb-4eef-ba49-53bd69c004ed,1,1692407110,19,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1211,4446,12,False,3,1,0,0e82ab9f-8c93-4302-b9df-342f8135a05c,1,1692407108,17,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1212,4767,1,False,1,1,14,c0b541ae-9e66-4739-babb-483180747dc2,1,1692407108,4,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1213,1828966882896859944,2,False,1,1,10,1828966882896859944,1,1692407109,8,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1214,232,3,False,4,1,34,66db3aa3-0aca-11e7-82f6-3863bb44ef7c,1,1692407111,14,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1215,4255,3,False,0,1,18,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,1,1692407112,7,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1216,4120,0,False,6,1,46,de0c1800-f7cc-41b4-ab7a-c9d219180d06,1,1692407112,9,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1217,3867,0,False,1,1,25,7dcc5a03-5997-4250-9207-fa8b6f027c86,1,1692407112,2,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1218,1815967313905864892,2,False,2,1,0,1815967313905864892,1,1692407110,17,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1219,472,2,False,9,1,37,66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,1,1692407110,9,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1220,285,11,False,6,1,0,66db6387-0aca-11e7-82f6-3863bb44ef7c,1,1692407108,63,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1221,4027,1,False,1,1,20,f6c33f22-d650-4935-a928-fb693a828b5f,1,1692407108,2,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1222,3356,0,False,5,1,1,66de1a8a-0aca-11e7-82f6-3863bb44ef7c,1,1692407113,13,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1223,505,5,False,8,1,8,66dc78c4-0aca-11e7-82f6-3863bb44ef7c,1,1692407113,60,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1224,4568,2,False,1,1,1,9459fca8-b044-4ed1-8f2c-c5db11ba868f,1,1692407114,28,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1225,4339,8,False,7,1,1,9e3603ee-2b7d-4147-a7b5-48bbd778902c,1,1692407114,51,3,1,2023-08-19 01:00:05.988497,0.0,0.0
1226,3707,0,False,2,1,52,454b4a83-d0b1-42a2-8163-261e2a9d6ab9,1,1692407115,24,2,1,2023-08-19 01:00:05.988497,0.0,0.0
1227,3063,2,False,3,1,7,66dcca76-0aca-11e7-82f6-3863bb44ef7c,1,1692407115,11,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1228,4811,1,False,2,1,11,16cbe771-8fca-4437-b9d2-374e00da6c3a,1,1692407118,10,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1229,4835,3,False,0,1,8,af626e61-9f83-4602-a9b1-038b1c1430e6,1,1692407120,11,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1230,4932,0,False,1,1,19,b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,1,1692407120,1,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1231,3324,0,False,2,1,5,66de07ec-0aca-11e7-82f6-3863bb44ef7c,1,1692407121,18,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1232,3863,4,False,0,1,12,3134bce7-0bb9-4a45-9c87-60a8cb681d72,1,1692407121,4,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1233,4889,0,False,1,1,18,1597ea95-0b6b-425a-8d13-ed86ee0754b5,1,1692407120,1,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1234,4195,3,False,5,1,2,fbb2d76c-1d47-4fb1-9c07-622fcace38a5,1,1692407119,21,2,1,2023-08-19 01:00:05.988497,0.0,0.0
1235,4431,2,False,2,1,17,01f01352-50d4-484e-a611-576b18ac373a,1,1692407121,14,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1236,4159,1,False,3,1,7,18267c09-1916-48d8-951c-caf88c89edd1,1,1692407122,8,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1237,4477,2,False,0,1,2,c01a9c97-6c04-4e3f-ad0b-958801d94ca1,1,1692407123,24,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1238,3923,0,False,3,1,0,26568d39-db49-4354-a5c1-c81a3c856285,1,1692407123,14,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1239,3411,3,False,2,1,1,66de56e5-0aca-11e7-82f6-3863bb44ef7c,1,1692407122,23,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1240,4559,3,False,2,1,6,cbcbd880-9662-4ab1-b530-781bb101ed1f,1,1692407122,8,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1241,3137,6,False,6,1,0,66dd40dd-0aca-11e7-82f6-3863bb44ef7c,1,1692407120,15,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1242,4803,0,False,1,1,4,5d049d4b-0736-4323-834a-1b2454bd6551,1,1692407129,19,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1243,3067,0,False,2,1,12,66dccd65-0aca-11e7-82f6-3863bb44ef7c,1,1692407127,12,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1244,4575,1,False,0,1,2,672d71ab-2c23-4bd2-9ed2-34e54aa4b5b5,1,1692407127,17,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1245,4843,4,False,0,1,22,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,1,1692407125,5,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1246,4510,1,False,1,1,21,9f702c67-b591-4492-ba90-eb3c7e793dad,1,1692407125,2,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1247,3997,1,False,3,1,0,4780d9d1-b886-4e72-9d18-cb152f73e10a,1,1692407125,15,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1248,399,7,False,2,1,11,66dbef85-0aca-11e7-82f6-3863bb44ef7c,1,1692407128,26,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1249,3852,4,False,0,1,1,cd4b8e12-b2c7-479b-900d-59cf7d8c4276,1,1692407124,16,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1250,4359,4,False,0,1,4,b5010362-af16-4357-8fb7-5958576954c0,1,1692407124,25,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1251,4919,0,False,1,1,22,653ba606-f397-41e6-adc4-f775bf2d0c9f,1,1692407124,1,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1252,4435,0,False,3,1,6,aa120a3a-9f2b-4dfc-a88b-384bbb66838a,1,1692407125,14,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1253,3288,1,False,5,1,11,66dde2d9-0aca-11e7-82f6-3863bb44ef7c,1,1692407131,23,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1254,3930,7,False,1,1,2,10c13fe2-34cb-4aff-bea1-4f5ce877769b,1,1692407131,16,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1255,4647,0,False,4,1,38,7d455e9a-20b4-4b03-8248-0d982fdfa21b,1,1692407134,4,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1256,3910,2,False,0,1,12,30985a9c-afe4-4b98-a72c-2c72bb35603e,1,1692407132,4,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1257,3982,2,False,3,1,1,062f0ac2-b3b6-4c15-b470-92ce9b592635,1,1692407132,17,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1258,3388,3,False,0,1,1,66de4408-0aca-11e7-82f6-3863bb44ef7c,1,1692407135,24,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1259,4658,1,False,3,1,36,a11a0000-19cf-4053-b3a1-3a5886d7446c,1,1692407136,2,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1260,3105,2,False,2,1,1,66dd1ad8-0aca-11e7-82f6-3863bb44ef7c,1,1692407134,50,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1261,3821,0,False,2,1,17,2c2cdc55-52a3-4140-b4d3-8409a98f130f,1,1692407131,4,2,1,2023-08-19 01:00:05.988497,0.0,0.0
1262,3900,0,False,0,1,21,344064f8-e82f-40fb-b235-aff506b77ae5,1,1692407138,7,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1263,3967,2,False,0,1,28,1d8e51b0-8131-4c1f-93fb-f04952c157c0,1,1692407137,2,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1264,4198,4,False,1,1,10,89171660-8cef-443f-8f75-67503532d1ce,1,1692407137,10,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1265,4514,1,False,1,1,4,bca594e5-779f-4866-bd6b-818871f97d38,1,1692407137,26,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1266,4248,0,False,8,1,49,ff2869f0-4381-4cf3-863e-a0d776ec53b4,1,1692407139,31,3,1,2023-08-19 01:00:05.988497,0.0,0.0
1267,1823008917260927616,3,False,1,1,13,1823008917260927616,1,1692407137,10,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1268,4728,2,False,8,1,23,876683ce-9bce-4fad-8d1c-6b331fa07b5c,1,1692407141,16,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1269,1823008749757202820,0,False,2,1,2,1823008749757202820,1,1692407141,19,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1270,4977,2,False,2,1,43,490ca6cc-c2a2-4838-acf0-4704ed60dc51,1,1692407145,8,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1271,4090,2,False,2,1,13,09a0c507-7cda-4f3f-9988-78de0baa28e4,1,1692407145,7,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1272,4251,3,False,3,1,15,4e1a13af-1c3b-48f2-8586-5edceea97d61,1,1692407145,3,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1273,4476,0,False,1,1,0,be324766-f32d-471e-99fd-b369974f4b29,1,1692407145,25,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1274,4121,0,False,5,1,43,5bf34f6d-9a0d-4a46-9f8b-33164d676923,1,1692407145,5,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1275,4503,0,False,4,1,30,35915f48-31c5-499a-b845-2ca2fb541904,1,1692407146,8,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1276,4310,2,False,2,1,13,067d5007-bda5-4697-b0a2-ccc2837f295c,1,1692407142,4,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1277,4837,2,False,1,1,12,febf420f-bbec-4044-a3af-69959e018ccb,1,1692407142,8,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1278,4068,8,False,4,1,15,c9c09ed0-0a52-4d6a-a999-b0848874e51f,1,1692407142,8,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1279,4782,1,False,3,1,18,d07790cd-1acd-4f74-b5f1-3d70f8a8a526,1,1692407143,3,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1280,3587,0,False,0,1,26,74a1dc19-f894-4246-99f1-476a92452995,1,1692407143,1,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1281,3520,3,False,2,1,4,138094a0-cd7d-4014-9b21-4fb2afd3980e,1,1692407147,20,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1282,244,1,False,2,1,38,66db3f01-0aca-11e7-82f6-3863bb44ef7c,1,1692407147,6,5,1,2023-08-19 01:00:05.988497,0.0,0.0
1283,3875,0,False,0,1,14,24f431ca-c2a5-46be-966b-b8d4c3e4b346,1,1692407151,0,0,1,2023-08-19 01:00:05.988497,,
1284,4233,3,False,2,1,47,cdb6e2aa-4da3-4ed7-9b13-ce626addf6b0,1,1692407152,7,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1285,4232,3,False,5,1,58,904930bd-2671-4695-9c1a-8a894b041129,1,1692407148,4,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1286,4844,0,False,0,1,14,533f25a0-514f-456f-9d87-5fdcb4ee42f4,1,1692407148,5,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1287,4220,1,False,3,1,2,943be327-0320-4ae1-8eb0-8a56f86a4fb6,1,1692407149,22,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1288,4999,2,False,0,1,52,2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,1,1692407150,3,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1289,3349,3,False,1,1,30,66de1580-0aca-11e7-82f6-3863bb44ef7c,1,1692407151,9,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1290,3086,3,False,4,1,4,66dcf897-0aca-11e7-82f6-3863bb44ef7c,1,1692407151,21,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1291,4906,1,False,2,1,7,079b5a90-1d2b-40b2-b1e9-71c075f16b89,1,1692407150,12,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1292,373,2,False,0,1,1,66dbe250-0aca-11e7-82f6-3863bb44ef7c,1,1692407149,16,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1293,119,3,False,3,1,1,66db2953-0aca-11e7-82f6-3863bb44ef7c,1,1692407149,49,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1294,3718,2,False,5,1,37,99d149f9-ad40-461e-beea-fcbf086f9b5a,1,1692407153,23,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1295,4705,5,False,4,1,4,aa8fc8b7-b66c-41d9-9885-30b8af599378,1,1692407152,33,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1296,3735,1,False,8,1,28,e51c8b72-460f-41c2-a5ca-de85d3f46a30,1,1692407152,20,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1297,4666,1,False,1,1,5,40042fb4-6ddd-4f74-bb52-5af3e4e08c8d,1,1692407157,16,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1298,342,0,False,0,1,6,66dba0ba-0aca-11e7-82f6-3863bb44ef7c,1,1692407157,35,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1299,464,1,False,3,1,64,66dc28bd-0aca-11e7-82f6-3863bb44ef7c,1,1692407157,12,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1300,328,1,False,5,1,19,66db8fde-0aca-11e7-82f6-3863bb44ef7c,1,1692407157,10,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1301,3221,1,False,1,1,14,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,1,1692407157,10,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1302,3378,2,False,5,1,13,66de27da-0aca-11e7-82f6-3863bb44ef7c,1,1692407155,9,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1303,4338,10,False,6,1,33,8cb0375d-bcb2-4c90-9773-41c3c8fdf8d8,1,1692407153,42,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1304,3826,0,False,1,1,15,d473f31f-68f2-4777-a364-ed127db04345,1,1692407156,2,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1305,3254,0,False,11,1,4,66ddbc89-0aca-11e7-82f6-3863bb44ef7c,1,1692407156,14,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1306,3452,2,False,1,1,11,66dea4bf-0aca-11e7-82f6-3863bb44ef7c,1,1692407156,30,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1307,4582,4,False,3,1,17,e15a5c77-70b0-4b9d-9eae-f10ddda7d994,1,1692407153,4,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1308,4566,5,False,1,1,9,84b30f68-5404-453a-ae86-a2baff03a2c9,1,1692407153,9,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1309,3965,2,False,3,1,2,e71d152c-c2df-4d3e-a9af-139f2529bac6,1,1692407160,14,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1310,4861,2,False,2,1,7,d319629d-63cf-4765-9f69-5569f35d6469,1,1692407160,10,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1311,376,0,False,2,1,20,66dbe3a2-0aca-11e7-82f6-3863bb44ef7c,1,1692407160,21,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1312,1786698158713921798,1,False,2,1,1,1786698158713921798,1,1692407160,43,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1313,3619,0,False,2,1,23,d56a8542-048a-4aca-ac7f-f27a9e6c908b,1,1692407162,2,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1314,4015,4,False,0,1,0,0183d7d4-9e11-4429-94db-666a31239871,1,1692407162,31,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1315,3151,2,False,6,1,15,66dd470b-0aca-11e7-82f6-3863bb44ef7c,1,1692407157,23,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1316,3083,0,False,0,1,30,66dcf394-0aca-11e7-82f6-3863bb44ef7c,1,1692407158,1,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1317,4957,0,False,2,1,11,026fd07d-d810-45dc-9237-a3d84dce4fa9,1,1692407158,11,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1318,3804,0,False,2,1,7,9505c2b7-0c3a-4791-8471-d2092a86291f,1,1692407158,13,2,1,2023-08-19 01:00:05.988497,0.0,0.0
1319,4817,3,False,2,1,12,0f9423bd-98dd-4919-b6e3-28880ff7ecca,1,1692407158,5,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1320,4134,0,False,0,1,10,8ce7325e-d5c7-46f9-9b73-95356e48c3eb,1,1692407161,12,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1321,4853,5,False,0,1,21,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,1,1692407161,8,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1322,4991,1,False,1,1,14,96cf4c1a-db2c-4d4b-af34-c31281b5904b,1,1692407161,4,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1323,4571,1,False,0,1,17,6853d09a-cbd8-4378-bc23-02e8bba0b4da,1,1692407161,5,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1324,3637,3,False,2,1,9,2a47ef14-1cbe-4ec6-841d-cc277627fe20,1,1692407159,20,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1325,3226,4,False,0,1,39,66dd9213-0aca-11e7-82f6-3863bb44ef7c,1,1692407167,6,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1326,5042,0,False,0,1,5,39112ced-337f-4b71-9df6-291cd4265cc9,1,1692407167,18,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1327,1828967717120678322,1,False,1,1,19,1828967717120678322,1,1692407167,5,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1328,3724,1,False,7,1,66,b94cc90e-9ca2-4471-8371-23be051e0157,1,1692407168,9,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1329,4262,0,False,2,1,19,61be9a4a-737c-413a-9b72-d47b28a366d5,1,1692407167,2,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1330,3674,0,False,1,1,0,43eac213-4603-4bc2-b6d6-b45013396282,1,1692407168,37,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1331,5003,1,False,3,1,1,cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,1,1692407168,37,3,1,2023-08-19 01:00:05.988497,0.0,0.0
1332,3059,4,False,0,1,11,66dcc65c-0aca-11e7-82f6-3863bb44ef7c,1,1692407166,8,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1333,4713,7,False,4,1,23,c5861c24-5ac1-41df-82f1-31748d03e868,1,1692407166,37,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1334,3932,3,False,0,1,15,8fc95e31-b025-4d2b-b5aa-240465366480,1,1692407167,8,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1335,3525,6,False,3,1,8,a04bf523-3c76-4fad-88bf-e99037f9b796,1,1692407167,10,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1336,3844,2,False,0,1,20,6c3b486e-603c-4158-91ac-adc06ac01535,1,1692407167,5,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1337,3157,2,False,2,1,11,66dd4981-0aca-11e7-82f6-3863bb44ef7c,1,1692407167,14,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1338,4312,0,False,1,1,20,a381b37a-a928-4834-87ee-da9922cb3b3d,1,1692407169,8,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1339,3509,1,False,1,1,1,897e8739-ee1d-4b2e-b151-ad7e64e87697,1,1692407165,29,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1340,229,1,False,5,1,4,66db3a1e-0aca-11e7-82f6-3863bb44ef7c,1,1692407166,14,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1341,3167,3,False,8,1,22,66dd4de9-0aca-11e7-82f6-3863bb44ef7c,1,1692407163,25,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1342,4625,0,False,1,1,4,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,1,1692407165,49,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1343,4922,0,False,0,1,25,1ddadf67-ae08-4e86-bdda-236629b9eabd,1,1692407166,0,0,1,2023-08-19 01:00:05.988497,,
1344,453,1,False,3,1,47,66dc209c-0aca-11e7-82f6-3863bb44ef7c,1,1692407174,14,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1345,421,3,False,1,1,5,66dc0d3a-0aca-11e7-82f6-3863bb44ef7c,1,1692407171,12,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1346,4802,0,False,1,1,8,e7739b9e-7cc6-4cbb-98d3-669b8e2ae98b,1,1692407171,13,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1347,4920,0,False,1,1,20,7a701539-2c10-4abe-803f-525785ebb7fb,1,1692407175,0,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1348,390,1,False,0,1,17,66dbea8d-0aca-11e7-82f6-3863bb44ef7c,1,1692407172,29,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1349,4172,0,False,3,1,5,d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,1,1692407173,11,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1350,3402,7,False,6,1,9,66de4f30-0aca-11e7-82f6-3863bb44ef7c,1,1692407173,18,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1351,3312,4,False,0,1,2,66dded11-0aca-11e7-82f6-3863bb44ef7c,1,1692407169,36,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1352,4268,0,False,0,1,11,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,1,1692407169,8,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1353,4230,0,False,2,1,6,9790606b-a00d-4d5e-b6ec-abd11c9d25b3,1,1692407170,10,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1354,4055,0,False,3,1,20,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,1,1692407171,1,2,1,2023-08-19 01:00:05.988497,0.0,0.0
1355,4827,0,False,3,1,8,4cd5a87d-7618-4a15-892d-8cf29eec865c,1,1692407172,7,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1356,4962,1,False,0,1,15,311269f4-53dc-4f83-b26b-ecb6e8e160ed,1,1692407172,4,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1357,3705,5,False,3,1,3,b6a4770e-9077-4a0e-a0fb-b45b1d457559,1,1692407170,55,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1358,358,0,False,7,1,14,66dbc8f5-0aca-11e7-82f6-3863bb44ef7c,1,1692407170,54,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1359,4683,1,False,14,1,18,72196024-6f2b-45cb-9764-609911c7dc0b,1,1692407177,20,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1360,4762,0,False,1,1,5,1e590819-53fd-415c-bc28-aed605ad3bcb,1,1692407177,11,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1361,4336,0,False,6,1,21,348c5e65-cbc3-4da6-9856-fc253a0ba546,1,1692407177,26,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1362,4207,1,False,4,1,15,6fd84197-56e2-47df-849f-701aca0e7cc3,1,1692407181,1,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1363,3414,2,False,1,1,0,66de5a47-0aca-11e7-82f6-3863bb44ef7c,1,1692407181,28,2,1,2023-08-19 01:00:05.988497,0.0,0.0
1364,4392,0,False,0,1,0,5b0b689f-9bd2-4743-b4cc-d4629a9a709b,1,1692407181,22,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1365,359,0,False,5,1,106,66dbc982-0aca-11e7-82f6-3863bb44ef7c,1,1692407181,0,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1366,4453,5,False,6,1,11,c0df5c09-2c07-4689-9fe8-36ed81301d7d,1,1692407182,6,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1367,3790,1,False,6,1,20,c1c33a35-751f-4dd6-baef-82db46f7ab46,1,1692407179,5,1,1,2023-08-19 01:00:05.988497,0.0,0.0
1368,3357,5,False,4,1,20,66de1af4-0aca-11e7-82f6-3863bb44ef7c,1,1692407179,11,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1369,4257,0,False,2,1,7,6a671276-d345-4a4c-a7df-98f5dbb19e4c,1,1692407181,12,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1370,4194,2,False,5,1,5,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,1,1692407178,20,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1371,4397,6,False,1,1,5,4dde902d-512c-4e9e-8899-a68424ed87c0,1,1692407179,29,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1372,4644,2,False,0,1,6,b3c8aaaf-6e1c-4f56-9391-b79e883b8009,1,1692407176,17,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1373,4972,0,False,1,1,20,36ddce8f-bd83-4a05-b601-b526fb4d8628,1,1692407176,0,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1374,4096,6,False,1,1,17,17c45d34-0d8d-46ba-9078-e9a2a7c5867c,1,1692407176,12,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1375,3816,0,False,1,1,8,faf021ad-9de5-44bd-b7f5-48127e8d5fea,1,1692407176,15,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1376,4791,0,False,0,1,19,ab692d1f-5a4a-4fff-b929-013c3a7e8a98,1,1692407180,0,0,1,2023-08-19 01:00:05.988497,,
1377,4746,1,False,1,1,1,0f51cb84-e386-44ac-947f-a969f7617d17,1,1692407180,22,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1378,157,0,False,2,1,1,66db316a-0aca-11e7-82f6-3863bb44ef7c,1,1692407178,18,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1379,3605,2,False,2,1,13,a6287af0-9a9e-4708-b61f-8e758be4b914,1,1692407186,5,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1380,3869,3,False,0,1,8,2a9e2320-083d-4044-aedf-0c15ecfefe61,1,1692407186,16,0,1,2023-08-19 01:00:05.988497,0.0,0.0
1381,1828968691399885056,0,False,2,1,12,1828968691399885056,1,1692407187,7,0,1,2023-08-19 01:00:05.988497,0.0,0.0
