,num_docks_disabled,num_bikes_disabled,legacy_id,is_returning,is_renting,eightd_has_available_keys,station_id,last_reported,num_bikes_available,station_status,num_docks_available,num_ebikes_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable
726,active,4111,8,e6c2a46e-431a-4101-af84-870f660ff4cb,1690858179,1,1,1,False,59,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
727,active,3085,19,66dcf640-0aca-11e7-82f6-3863bb44ef7c,1690858179,1,1,1,False,5,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
728,active,3787,7,17ba4945-b202-4667-965f-211d80622646,1690858179,1,1,1,False,13,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
729,active,1786696564295760054,10,1786696564295760054,1690858175,1,1,1,False,16,0,0,4,2023-08-01 02:45:08.339776,0.0,0.0
730,active,326,33,66db8ca4-0aca-11e7-82f6-3863bb44ef7c,1690858175,1,1,1,False,26,2,0,6,2023-08-01 02:45:08.339776,0.0,0.0
731,active,3286,18,66dde208-0aca-11e7-82f6-3863bb44ef7c,1690858175,1,1,1,False,19,2,0,10,2023-08-01 02:45:08.339776,0.0,0.0
732,active,4591,26,afd76a0e-ceb8-4d18-a427-b378c4d07a75,1690858175,1,1,1,False,1,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
733,active,3536,1,8e631be4-1e0c-4627-a261-18f0003d0ba2,1690858175,1,1,1,False,35,6,0,0,2023-08-01 02:45:08.339776,0.0,0.0
734,active,4564,12,f7e7f14f-7c39-488e-849b-92c41059eb07,1690858175,1,1,1,False,8,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
735,active,4784,12,a82cc641-0926-4a63-b488-7060ab7dcd74,1690858176,1,1,1,False,18,3,0,5,2023-08-01 02:45:08.339776,0.0,0.0
736,active,3080,5,66dcf023-0aca-11e7-82f6-3863bb44ef7c,1690858176,1,1,1,False,14,2,0,3,2023-08-01 02:45:08.339776,0.0,0.0
737,active,3994,7,bb07a569-cc74-439e-b424-916c0304f136,1690858176,1,1,1,False,19,3,0,2,2023-08-01 02:45:08.339776,0.0,0.0
738,active,2002,49,66dc8eb1-0aca-11e7-82f6-3863bb44ef7c,1690858176,1,1,1,False,6,1,1,0,2023-08-01 02:45:08.339776,0.0,0.0
739,active,1834145868297717964,5,1834145868297717964,1690858176,1,1,1,False,6,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
740,active,4005,4,2cd651e7-1e3a-4cd9-8fd1-a2416e032f6e,1690858176,1,1,1,False,18,2,0,4,2023-08-01 02:45:08.339776,0.0,0.0
741,active,4305,6,b64eb0a5-d6d4-4f45-8c9a-e2d004819c99,1690858177,1,1,1,False,11,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
742,active,3126,2,66dd266a-0aca-11e7-82f6-3863bb44ef7c,1690858177,1,1,1,False,30,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
743,active,4087,2,7380e377-936d-47d7-8abe-0f666d47465e,1690858177,1,1,1,False,18,2,0,2,2023-08-01 02:45:08.339776,0.0,0.0
744,active,3828,17,5f968a1b-ee60-43a0-ad25-05211e09e436,1690858181,1,1,1,False,3,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
745,active,4478,38,c37931bb-8571-4671-a9a8-f3cf23897680,1690858181,1,1,1,False,48,5,0,2,2023-08-01 02:45:08.339776,0.0,0.0
746,active,5032,2,5e93b806-08e1-4ef9-98ae-d3dda20e0469,1690858181,1,1,1,False,19,3,0,1,2023-08-01 02:45:08.339776,0.0,0.0
747,active,1786697932047949952,9,1786697932047949952,1690858181,1,1,1,False,12,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
748,active,1828964993433043090,4,1828964993433043090,1690858179,1,1,1,False,14,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
749,active,401,29,66dbf062-0aca-11e7-82f6-3863bb44ef7c,1690858180,1,1,1,False,8,4,0,1,2023-08-01 02:45:08.339776,0.0,0.0
750,active,4126,13,aa0e6301-4162-428d-8943-7b684089b0d1,1690858180,1,1,1,False,3,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
751,active,4372,17,dccab832-b4a2-4105-927d-b52ec0d92c92,1690858180,1,1,1,False,2,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
752,active,524,0,66dc82ef-0aca-11e7-82f6-3863bb44ef7c,1690858180,1,1,1,False,62,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
753,active,324,51,66db89a3-0aca-11e7-82f6-3863bb44ef7c,1690858180,1,1,1,False,17,4,0,2,2023-08-01 02:45:08.339776,0.0,0.0
754,active,1827839088308194240,10,1827839088308194240,1690858180,1,1,1,False,103,6,0,1,2023-08-01 02:45:08.339776,0.0,0.0
755,active,3360,35,66de1c33-0aca-11e7-82f6-3863bb44ef7c,1690858180,1,1,1,False,0,2,0,17,2023-08-01 02:45:08.339776,0.0,0.0
756,active,4814,28,d7f55e1b-12db-49d1-9cd8-4fb464745841,1690858178,1,1,1,False,0,0,0,3,2023-08-01 02:45:08.339776,0.0,0.0
757,active,4504,3,ed5c92f1-3293-4385-9e2b-9b716a096a19,1690858181,1,1,1,False,55,5,0,0,2023-08-01 02:45:08.339776,0.0,0.0
758,active,217,30,66db3708-0aca-11e7-82f6-3863bb44ef7c,1690858182,1,1,1,False,4,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
759,active,4841,4,d11db4cd-f9bf-430b-ac19-104fef323b24,1690858182,1,1,1,False,16,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
760,active,4274,22,52e81f02-b1f9-45d6-9e5c-e15277de1268,1690858182,1,1,1,False,1,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
761,active,540,17,66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,1690858182,1,1,1,False,30,7,0,1,2023-08-01 02:45:08.339776,0.0,0.0
762,active,295,25,66db6889-0aca-11e7-82f6-3863bb44ef7c,1690858182,1,1,1,False,9,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
763,active,1817432233006383832,19,1817432233006383832,1690858182,1,1,1,False,1,5,0,2,2023-08-01 02:45:08.339776,0.0,0.0
764,active,4866,15,94771406-6712-4508-9392-11e9d90e1185,1690858183,1,1,1,False,2,2,0,6,2023-08-01 02:45:08.339776,0.0,0.0
765,active,4547,2,22e38a04-e70d-4484-bbf3-f6e8c64fdbd4,1690858183,1,1,1,False,20,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
766,active,496,24,66dc741f-0aca-11e7-82f6-3863bb44ef7c,1690858183,1,1,1,False,35,3,0,4,2023-08-01 02:45:08.339776,0.0,0.0
767,active,3128,1,66dd2786-0aca-11e7-82f6-3863bb44ef7c,1690858183,1,1,1,False,24,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
768,active,2008,33,66dc90d5-0aca-11e7-82f6-3863bb44ef7c,1690858182,1,1,1,False,0,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
769,active,3173,68,66dd51e6-0aca-11e7-82f6-3863bb44ef7c,1690858183,1,1,1,False,3,5,0,29,2023-08-01 02:45:08.339776,0.0,0.0
770,active,3775,23,145bbc0d-8976-45ae-9565-158ba564d3d1,1690858183,1,1,1,False,3,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
771,active,4760,12,d837d1b0-8f80-4f6c-ae45-5dd0deec6977,1690858184,1,1,1,False,11,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
772,active,3244,13,66ddb6d9-0aca-11e7-82f6-3863bb44ef7c,1690858184,1,1,1,False,64,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
773,active,3734,42,2bf9addc-038b-48fe-8794-dde085c5e5dc,1690858184,1,1,1,False,6,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
774,active,3511,18,760ebaea-f7c7-45ad-aa3b-395d97adcf8f,1690858184,1,1,1,False,0,3,0,3,2023-08-01 02:45:08.339776,0.0,0.0
775,active,4109,14,6a52ceae-3b97-487a-9438-de844bfbf1c2,1690858184,1,1,1,False,6,1,0,4,2023-08-01 02:45:08.339776,0.0,0.0
776,active,4739,2,2e5cde21-f0a2-4396-899e-6df275e99212,1690858184,1,1,1,False,18,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
777,active,4227,3,426862de-f8f2-4967-ba41-76680a4b460c,1690858184,1,1,1,False,9,7,0,3,2023-08-01 02:45:08.339776,0.0,0.0
778,active,3999,11,65a1b09d-560d-46bf-8f5d-7f59471a587e,1690858184,1,1,1,False,10,2,0,3,2023-08-01 02:45:08.339776,0.0,0.0
779,active,4903,18,7f3aa940-18ef-4900-89dc-cdb05f693f31,1690858184,1,1,1,False,2,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
780,out_of_service,4661,0,d2024260-cc58-451b-9417-3a695f8a1b34,1686920581,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
781,active,3359,6,66de1bc3-0aca-11e7-82f6-3863bb44ef7c,1690858185,1,1,1,False,49,3,0,1,2023-08-01 02:45:08.339776,0.0,0.0
782,active,3504,20,16a4effc-282e-4053-b47b-31f734d50c08,1690858185,1,1,1,False,6,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
783,active,4322,16,bd70035d-4151-42b2-91f6-7bb3333e5253,1690858185,1,1,1,False,2,1,0,3,2023-08-01 02:45:08.339776,0.0,0.0
784,active,3609,16,4d4a3e7b-1005-4bfd-8680-340a20cacbee,1690858186,1,1,1,False,7,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
785,active,3855,10,a958a8af-a0cc-4bca-9114-93c74ce3c693,1690858186,1,1,1,False,10,2,0,3,2023-08-01 02:45:08.339776,0.0,0.0
786,active,3841,20,77463580-6421-403d-b170-f2660c216175,1690858186,1,1,1,False,4,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
787,active,1819720453019329398,22,1819720453019329398,1690858186,1,1,1,False,0,1,0,3,2023-08-01 02:45:08.339776,0.0,0.0
788,active,4032,9,a23a40c3-6da5-4b0f-bb6b-8bfc01ec2261,1690858186,1,1,1,False,9,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
789,active,3949,21,7f1b4c40-d9fa-4182-be0e-a993655cfb6f,1690858186,1,1,1,False,2,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
790,active,3658,8,73b403cf-86fd-4f93-a484-5cb06a2abeea,1690858186,1,1,1,False,31,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
791,active,3928,14,01839a78-f228-4706-8f7f-147b857492f2,1690858186,1,1,1,False,6,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
792,active,3122,56,66dd243c-0aca-11e7-82f6-3863bb44ef7c,1690858187,1,1,1,False,19,4,0,1,2023-08-01 02:45:08.339776,0.0,0.0
793,active,5065,5,d52d4171-fd60-4a28-b7e2-89f3693e0591,1690858187,1,1,1,False,13,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
794,active,2006,2,66dc9068-0aca-11e7-82f6-3863bb44ef7c,1690858187,1,1,1,False,63,8,0,0,2023-08-01 02:45:08.339776,0.0,0.0
795,active,4387,31,3013d5ac-f7bb-4e98-a49a-b9f7b76a3b50,1690858187,1,1,1,False,4,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
796,active,3763,18,9b721468-3b28-429d-9e13-580cdf00a6a4,1690858187,1,1,1,False,6,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
797,active,3331,18,66de0bcb-0aca-11e7-82f6-3863bb44ef7c,1690858187,1,1,1,False,34,6,0,2,2023-08-01 02:45:08.339776,0.0,0.0
798,active,3648,22,999865d2-0735-4e85-a9d4-00810231530e,1690858187,1,1,1,False,1,2,0,2,2023-08-01 02:45:08.339776,0.0,0.0
799,out_of_service,4584,0,76e1e141-24d4-4ed7-8d6d-bc5d93474926,1689780061,0,0,0,False,3,0,0,0,2023-08-01 02:45:08.339776,,
800,active,4551,18,2b33334b-243c-4a16-a6d2-32304c8884f1,1690782260,1,0,0,False,1,1,0,4,2023-08-01 02:45:08.339776,0.0,0.0
801,active,4732,3,7cb65297-c880-459a-b054-4e059576c02a,1690858187,1,1,1,False,18,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
802,active,2021,31,66dca682-0aca-11e7-82f6-3863bb44ef7c,1690858187,1,1,1,False,26,6,0,0,2023-08-01 02:45:08.339776,0.0,0.0
803,active,4075,14,50575cba-95ac-4134-9da1-3eec8253afc4,1690858187,1,1,1,False,17,3,0,9,2023-08-01 02:45:08.339776,0.0,0.0
804,active,4771,0,d67375ea-3f93-4996-b0dc-f542341f2e6a,1690382107,1,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
805,active,4553,1,fac701fb-c433-496e-933b-ea137dbe7fe1,1690858188,1,1,1,False,18,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
806,active,4249,20,c4d6b123-df5a-446d-b0ae-d3c4846565d5,1690858188,1,1,1,False,1,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
807,active,4275,20,a70b26b7-fbad-4787-bf15-29f7b13a19ab,1690858188,1,1,1,False,0,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
808,active,450,22,66dc1e55-0aca-11e7-82f6-3863bb44ef7c,1690858188,1,1,1,False,42,3,0,1,2023-08-01 02:45:08.339776,0.0,0.0
809,active,4910,5,4a4c7548-2466-48ef-8d7e-0aa4d6acb69e,1690858188,1,1,1,False,15,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
810,active,4420,13,189f573b-a2d0-40d2-af15-83c5015d93e2,1690858188,1,1,1,False,7,4,1,7,2023-08-01 02:45:08.339776,0.0,0.0
811,active,4009,8,ccaadb70-6c87-4ccc-9914-a3167bd1bc0e,1690858189,1,1,1,False,20,4,1,1,2023-08-01 02:45:08.339776,0.0,0.0
812,active,4548,22,711ccb32-e1bc-4577-ac7b-50592cc9b8a0,1690858189,1,1,1,False,0,2,7,0,2023-08-01 02:45:08.339776,0.0,0.0
813,out_of_service,1828968794479100296,0,1828968794479100296,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
814,out_of_service,1828969112306680612,0,1828969112306680612,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
815,out_of_service,1828966104320053340,0,1828966104320053340,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
816,out_of_service,1828966363527611286,0,1828966363527611286,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
817,out_of_service,1834145330979754058,0,1834145330979754058,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
818,out_of_service,1828967027013302842,0,1828967027013302842,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
819,out_of_service,1828967607558607844,0,1828967607558607844,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
820,out_of_service,1828967830172187422,0,1828967830172187422,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
821,out_of_service,1828969323789472168,0,1828969323789472168,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
822,out_of_service,1835247196073118026,0,1835247196073118026,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
823,out_of_service,1836581807397045112,0,1836581807397045112,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
824,out_of_service,1828969515711812276,0,1828969515711812276,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
825,out_of_service,4848,0,d34f2271-10ee-40c3-a93a-09df58860512,1683546002,0,0,0,False,3,0,0,0,2023-08-01 02:45:08.339776,,
826,out_of_service,4286,0,6a9b19e3-cd69-4e0c-9b28-1889db936c7c,1690818939,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
827,out_of_service,4211,0,c0e0e578-8ce8-4c9d-be47-b902d8a41050,1687952453,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
828,active,3727,0,3863f086-ae35-4d0e-8c91-2b6e3e5827a1,1690372065,1,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
829,out_of_service,4325,0,d7d297fd-36dc-42f2-8e3b-24b1003be874,1689009024,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
830,out_of_service,3093,0,66dd039b-0aca-11e7-82f6-3863bb44ef7c,1690469674,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
831,active,308,44,66db7152-0aca-11e7-82f6-3863bb44ef7c,1690858071,1,1,1,False,2,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
832,active,457,11,66dc2238-0aca-11e7-82f6-3863bb44ef7c,1690858073,1,1,1,False,63,5,0,4,2023-08-01 02:45:08.339776,0.0,0.0
833,active,3095,12,66dd0808-0aca-11e7-82f6-3863bb44ef7c,1690858070,1,1,1,False,10,1,0,4,2023-08-01 02:45:08.339776,0.0,0.0
834,active,4011,3,1b22c037-207d-454a-90aa-8f22d0a8a7e3,1690858070,1,1,1,False,21,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
835,active,316,32,66db7637-0aca-11e7-82f6-3863bb44ef7c,1690858081,1,1,1,False,9,0,1,0,2023-08-01 02:45:08.339776,0.0,0.0
836,active,5026,1,ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,1690858081,1,1,1,False,19,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
837,active,4442,32,a33a2d11-33a5-46ad-a086-5698ac17b7b4,1690858082,1,1,1,False,2,0,0,7,2023-08-01 02:45:08.339776,0.0,0.0
838,active,3623,8,bb32aad7-8308-4ff8-b073-d5b518ffdd09,1690858082,1,1,1,False,26,4,0,5,2023-08-01 02:45:08.339776,0.0,0.0
839,active,289,8,66db63f4-0aca-11e7-82f6-3863bb44ef7c,1690858082,1,1,1,False,9,2,0,3,2023-08-01 02:45:08.339776,0.0,0.0
840,active,4028,19,ce95fbdd-b7d2-46fc-910d-5c170e4b7610,1690858082,1,1,1,False,0,0,0,5,2023-08-01 02:45:08.339776,0.0,0.0
841,active,3515,13,387e2863-83ad-4589-8004-794a7b624801,1690858083,1,1,1,False,2,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
842,active,1791472779085971670,7,1791472779085971670,1690858076,1,1,1,False,12,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
843,active,346,10,66dbbc4a-0aca-11e7-82f6-3863bb44ef7c,1690858079,1,1,1,False,11,5,1,4,2023-08-01 02:45:08.339776,0.0,0.0
844,active,3315,20,66ddee56-0aca-11e7-82f6-3863bb44ef7c,1690858081,1,1,1,False,0,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
845,active,4765,2,623c9658-5544-4254-847e-738763cf45a3,1690858077,1,1,1,False,16,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
846,active,3372,25,66de2556-0aca-11e7-82f6-3863bb44ef7c,1690858077,1,1,1,False,50,2,0,18,2023-08-01 02:45:08.339776,0.0,0.0
847,active,3831,28,9092515e-eef6-478f-910f-1cd19d06bebb,1690858078,1,1,1,False,5,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
848,active,539,32,66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,1690858081,1,1,1,False,16,5,0,0,2023-08-01 02:45:08.339776,0.0,0.0
849,active,4805,14,7a8b474b-7577-4316-a192-d57576d194a3,1690858087,1,1,1,False,8,0,0,4,2023-08-01 02:45:08.339776,0.0,0.0
850,active,4357,12,40fd82d6-c0e9-4876-adfb-816140ecfc39,1690858085,1,1,1,False,7,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
851,active,3977,9,df243d7f-e6ae-435c-9895-aecbcff9cada,1690858085,1,1,1,False,18,0,1,0,2023-08-01 02:45:08.339776,0.0,0.0
852,active,4563,5,f4f9a09c-010c-430c-a766-3390c44b4962,1690858085,1,1,1,False,13,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
853,active,4008,8,9c1c3499-1b11-471f-b59a-87d9e27e15c5,1690858085,1,1,1,False,11,2,0,4,2023-08-01 02:45:08.339776,0.0,0.0
854,active,481,8,66dc4599-0aca-11e7-82f6-3863bb44ef7c,1690858085,1,1,1,False,12,2,0,2,2023-08-01 02:45:08.339776,0.0,0.0
855,active,4481,30,d1138533-504c-4d29-b71c-299e1d31f159,1690858083,1,1,1,False,6,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
856,active,4790,3,db29242d-6ff3-4e22-85fe-45fa3d03ec39,1690858090,1,1,1,False,18,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
857,active,4163,13,82dd89f6-1e5a-4a8f-8660-13cb64349e94,1690858089,1,1,1,False,4,2,0,4,2023-08-01 02:45:08.339776,0.0,0.0
858,active,3048,14,66dcbe7c-0aca-11e7-82f6-3863bb44ef7c,1690858094,1,1,1,False,5,0,0,5,2023-08-01 02:45:08.339776,0.0,0.0
859,active,4608,1,b4063b76-1abd-465c-96a4-45f6ee016bc5,1690858092,1,1,1,False,17,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
860,active,3572,30,548cb08c-4ec1-46d9-8978-1a8d3bf42454,1690858092,1,1,1,False,1,2,0,4,2023-08-01 02:45:08.339776,0.0,0.0
861,active,4708,28,9e5fd5b6-c5f2-4694-9406-a44b7d0146d9,1690858093,1,1,1,False,7,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
862,active,4600,21,724aeecc-8c91-4afc-b97c-72a98de452c9,1690858096,1,1,1,False,0,0,0,5,2023-08-01 02:45:08.339776,0.0,0.0
863,active,3987,16,ccfa8b82-07a7-4a08-88fc-be261c30a4ca,1690858096,1,1,1,False,6,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
864,active,3139,8,66dd41ef-0aca-11e7-82f6-3863bb44ef7c,1690858097,1,1,1,False,31,4,0,2,2023-08-01 02:45:08.339776,0.0,0.0
865,active,4585,17,d9ec5589-c872-46f2-88cd-e54f9c596721,1690858093,1,1,1,False,2,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
866,active,3598,8,305c221f-4e0b-4a5a-902c-3d1043dfe606,1690858093,1,1,1,False,11,0,0,3,2023-08-01 02:45:08.339776,0.0,0.0
867,active,1815968026870435892,14,1815968026870435892,1690858093,1,1,1,False,8,0,0,3,2023-08-01 02:45:08.339776,0.0,0.0
868,active,3607,18,d7904cd0-4b1b-47d0-8103-937bcf5ff845,1690858093,1,1,1,False,0,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
869,active,151,17,66db2fd0-0aca-11e7-82f6-3863bb44ef7c,1690858093,1,1,1,False,12,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
870,active,4580,18,04d557d6-6bc3-4244-b0f1-81ed1449ccd6,1690858091,1,1,1,False,0,1,0,11,2023-08-01 02:45:08.339776,0.0,0.0
871,active,352,1,66dbc551-0aca-11e7-82f6-3863bb44ef7c,1690858091,1,1,1,False,51,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
872,active,3054,16,66dcc30b-0aca-11e7-82f6-3863bb44ef7c,1690858097,1,1,1,False,2,1,0,4,2023-08-01 02:45:08.339776,0.0,0.0
873,active,3592,11,9d95a4a9-bcfe-4189-bb7d-abd9992ecbaf,1690858097,1,1,1,False,4,3,0,2,2023-08-01 02:45:08.339776,0.0,0.0
874,active,5066,6,b62bcd96-c2db-447c-bdd5-d3c18f174858,1690858098,1,1,1,False,12,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
875,active,4058,1,821b19c1-ab13-4482-9580-770288a377a7,1690858098,1,1,1,False,37,5,0,0,2023-08-01 02:45:08.339776,0.0,0.0
876,active,4099,16,e0b80983-c520-47e3-9c8d-a17fff5e5582,1690858099,1,1,1,False,2,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
877,active,4276,18,4034789e-b70d-4aae-bf18-3ed37a4d751f,1690858100,1,1,1,False,0,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
878,active,4595,16,94f77501-32e5-4539-90c6-82d4198f7991,1690858100,1,1,1,False,6,0,1,3,2023-08-01 02:45:08.339776,0.0,0.0
879,active,4404,12,ebfafca3-5818-4e6f-8374-98f44a0ca0c6,1690858100,1,1,1,False,15,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
880,active,1815968147129520346,16,1815968147129520346,1690858100,1,1,1,False,5,1,0,3,2023-08-01 02:45:08.339776,0.0,0.0
881,active,3782,14,d47c856e-8cda-4da0-b8eb-1ccf0e6ef7ab,1690858100,1,1,1,False,10,4,0,2,2023-08-01 02:45:08.339776,0.0,0.0
882,active,298,24,66db69d0-0aca-11e7-82f6-3863bb44ef7c,1690858101,1,1,1,False,5,1,0,3,2023-08-01 02:45:08.339776,0.0,0.0
883,active,3510,25,b55f9b55-7fa7-4f0f-9732-78cbe07452e1,1690858104,1,1,1,False,5,1,0,9,2023-08-01 02:45:08.339776,0.0,0.0
884,active,4925,1,5736cd70-be41-483e-8d82-721874f40e6e,1690858104,1,1,1,False,19,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
885,active,4204,15,b608193c-46ae-4b61-9e7a-4671e7c3b96e,1690858104,1,1,1,False,5,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
886,active,3456,15,66dea674-0aca-11e7-82f6-3863bb44ef7c,1690858104,1,1,1,False,4,0,0,4,2023-08-01 02:45:08.339776,0.0,0.0
887,active,1828965671716082498,8,1828965671716082498,1690858105,1,1,1,False,9,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
888,active,3654,1,1e83ffdc-8e72-45c0-8210-4f37e60505c9,1690858105,1,1,1,False,34,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
889,active,4110,8,a0eec052-257a-4c79-8171-6e2ad9864ad0,1690858105,1,1,1,False,20,1,1,1,2023-08-01 02:45:08.339776,0.0,0.0
890,active,174,18,66db34fc-0aca-11e7-82f6-3863bb44ef7c,1690858103,1,1,1,False,13,0,0,6,2023-08-01 02:45:08.339776,0.0,0.0
891,active,3423,4,66de65a4-0aca-11e7-82f6-3863bb44ef7c,1690858103,1,1,1,False,17,7,0,2,2023-08-01 02:45:08.339776,0.0,0.0
892,active,3571,19,a2f71eea-05a2-4fe7-99ab-f74535c880ae,1690858103,1,1,1,False,4,1,0,9,2023-08-01 02:45:08.339776,0.0,0.0
893,active,4639,10,4ad1714c-528e-4200-882f-82082c4d85b0,1690858104,1,1,1,False,15,3,0,2,2023-08-01 02:45:08.339776,0.0,0.0
894,active,412,19,66dbf518-0aca-11e7-82f6-3863bb44ef7c,1690858108,1,1,1,False,5,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
895,active,4349,4,35a5b4d6-2d90-4b60-b68b-03bb60fb1afc,1690858108,1,1,1,False,11,2,0,2,2023-08-01 02:45:08.339776,0.0,0.0
896,active,497,29,66dc748f-0aca-11e7-82f6-3863bb44ef7c,1690858106,1,1,1,False,31,6,0,1,2023-08-01 02:45:08.339776,0.0,0.0
897,active,4614,20,844c68cc-19f0-474a-86d3-4af170117aae,1690858106,1,1,1,False,1,0,0,4,2023-08-01 02:45:08.339776,0.0,0.0
898,active,250,36,66db40ef-0aca-11e7-82f6-3863bb44ef7c,1690858107,1,1,1,False,21,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
899,active,3088,12,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,1690858108,1,1,1,False,6,1,0,3,2023-08-01 02:45:08.339776,0.0,0.0
900,active,4926,2,c066c90a-efb1-4f8b-aa15-38ba4edd4ebc,1690858108,1,1,1,False,18,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
901,active,3894,7,e8a6c13b-1f6e-4e6b-bdf8-9b0e597e4a62,1690858109,1,1,1,False,26,2,0,2,2023-08-01 02:45:08.339776,0.0,0.0
