,num_docks_disabled,num_bikes_disabled,legacy_id,is_returning,is_renting,eightd_has_available_keys,station_id,last_reported,num_bikes_available,station_status,num_docks_available,num_ebikes_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable
525,14,2,1,1,4,active,False,1828964993433043090,1828964993433043090,1,1,1690859761,0,2023-08-01 03:15:33.669566,0.0,0.0
526,3,2,0,1,18,active,False,3828,5f968a1b-ee60-43a0-ad25-05211e09e436,1,1,1690859761,0,2023-08-01 03:15:33.669566,0.0,0.0
527,103,1,6,1,10,active,False,1827839088308194240,1827839088308194240,1,1,1690859761,0,2023-08-01 03:15:33.669566,0.0,0.0
528,1,3,4,1,20,active,False,1817432233006383832,1817432233006383832,1,1,1690859763,0,2023-08-01 03:15:33.669566,0.0,0.0
529,16,2,0,1,4,active,False,4841,d11db4cd-f9bf-430b-ac19-104fef323b24,1,1,1690859763,0,2023-08-01 03:15:33.669566,0.0,0.0
530,1,1,0,1,22,active,False,4274,52e81f02-b1f9-45d6-9e5c-e15277de1268,1,1,1690859763,0,2023-08-01 03:15:33.669566,0.0,0.0
531,20,0,3,1,1,active,False,5032,5e93b806-08e1-4ef9-98ae-d3dda20e0469,1,1,1690859763,0,2023-08-01 03:15:33.669566,0.0,0.0
532,64,0,1,1,13,active,False,3244,66ddb6d9-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859765,0,2023-08-01 03:15:33.669566,0.0,0.0
533,10,2,7,1,2,active,False,4227,426862de-f8f2-4967-ba41-76680a4b460c,1,1,1690859766,0,2023-08-01 03:15:33.669566,0.0,0.0
534,2,3,1,1,16,active,False,4322,bd70035d-4151-42b2-91f6-7bb3333e5253,1,1,1690859766,0,2023-08-01 03:15:33.669566,0.0,0.0
535,8,0,3,1,16,active,False,3763,9b721468-3b28-429d-9e13-580cdf00a6a4,1,1,1690859766,0,2023-08-01 03:15:33.669566,0.0,0.0
536,51,0,3,1,4,active,False,3359,66de1bc3-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859766,0,2023-08-01 03:15:33.669566,0.0,0.0
537,0,3,1,1,22,active,False,1819720453019329398,1819720453019329398,1,1,1690859767,0,2023-08-01 03:15:33.669566,0.0,0.0
538,1,2,2,1,22,active,False,3648,999865d2-0735-4e85-a9d4-00810231530e,1,1,1690859768,0,2023-08-01 03:15:33.669566,0.0,0.0
539,16,1,0,1,5,active,False,4910,4a4c7548-2466-48ef-8d7e-0aa4d6acb69e,1,1,1690859769,0,2023-08-01 03:15:33.669566,0.0,0.0
540,0,1,2,1,19,active,False,4275,a70b26b7-fbad-4787-bf15-29f7b13a19ab,1,1,1690859769,0,2023-08-01 03:15:33.669566,0.0,0.0
541,29,0,2,1,17,active,False,1786697166576476490,1786697166576476490,1,1,1690859771,0,2023-08-01 03:15:33.669566,0.0,0.0
542,9,0,1,1,17,active,False,3504,16a4effc-282e-4053-b47b-31f734d50c08,1,1,1690859766,0,2023-08-01 03:15:33.669566,0.0,0.0
543,42,0,2,1,9,active,False,320,66db7a0d-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859771,0,2023-08-01 03:15:33.669566,0.0,0.0
544,0,0,0,1,19,active,False,4165,b7c6ce96-a24d-4c1e-93ee-6f49c1adf119,1,1,1690859772,0,2023-08-01 03:15:33.669566,0.0,0.0
545,61,2,0,1,11,active,False,377,66dbe441-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859772,0,2023-08-01 03:15:33.669566,0.0,0.0
546,37,2,3,1,22,active,False,496,66dc741f-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859772,0,2023-08-01 03:15:33.669566,0.0,0.0
547,11,3,2,1,8,active,False,4314,398aa734-3893-4dba-a704-57ae8632c4f9,1,1,1690859774,0,2023-08-01 03:15:33.669566,0.0,0.0
548,7,1,1,1,19,active,False,3600,b7df61c0-8ead-46cb-9d6e-a6a3011ffb71,1,1,1690859774,0,2023-08-01 03:15:33.669566,0.0,0.0
549,1,3,1,1,28,active,False,4363,80969478-8dbc-42e1-8e16-ac0132a431c2,1,1,1690859774,0,2023-08-01 03:15:33.669566,0.0,0.0
550,1,3,0,1,22,active,False,3949,7f1b4c40-d9fa-4182-be0e-a993655cfb6f,1,1,1690859772,0,2023-08-01 03:15:33.669566,0.0,0.0
551,10,4,4,1,10,active,False,4420,189f573b-a2d0-40d2-af15-83c5015d93e2,1,1,1690859772,1,2023-08-01 03:15:33.669566,0.0,0.0
552,4,9,0,1,20,active,False,4449,9991b75b-a9ba-4abc-bf84-0108291be05a,1,1,1690859773,0,2023-08-01 03:15:33.669566,0.0,0.0
553,10,1,2,1,6,active,False,4155,1a5eae13-8f27-4875-8330-a796c95f8ad6,1,1,1690859773,0,2023-08-01 03:15:33.669566,0.0,0.0
554,3,0,1,1,18,active,False,3413,66de59bd-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859773,0,2023-08-01 03:15:33.669566,0.0,0.0
555,20,0,1,1,14,active,False,4161,c530a1cb-7c60-4651-be8a-9bfa5eb43f8a,1,1,1690859775,0,2023-08-01 03:15:33.669566,0.0,0.0
556,12,14,5,1,56,active,False,3305,66ddea2a-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859776,0,2023-08-01 03:15:33.669566,0.0,0.0
557,4,4,0,1,34,active,False,340,66db9cc4-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859776,0,2023-08-01 03:15:33.669566,0.0,0.0
558,62,0,2,1,8,active,False,236,66db3ba0-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859776,0,2023-08-01 03:15:33.669566,0.0,0.0
559,19,1,2,1,4,active,False,4792,785b3e6b-dab5-4d25-afab-e2a1ef918669,1,1,1690859776,0,2023-08-01 03:15:33.669566,0.0,0.0
560,0,3,4,1,31,active,False,3541,7f8cb36a-2bf4-4d57-afbd-331310f25355,1,1,1690859774,0,2023-08-01 03:15:33.669566,0.0,0.0
561,35,3,6,1,24,active,False,4722,39f756c2-3904-463e-95a8-8d8e3540e845,1,1,1690859776,0,2023-08-01 03:15:33.669566,0.0,0.0
562,62,2,2,1,2,active,False,4749,3b7cdac2-c7cb-413b-b8e4-7ee5c58260a4,1,1,1690859777,0,2023-08-01 03:15:33.669566,0.0,0.0
563,15,2,3,1,14,active,False,4785,ffef95fa-600b-4f08-b2ce-e8eb034ebfd8,1,1,1690859777,0,2023-08-01 03:15:33.669566,0.0,0.0
564,11,1,2,1,9,active,False,4465,8456b63c-37c6-49a6-8c02-bb6dcfc35041,1,1,1690859777,0,2023-08-01 03:15:33.669566,0.0,0.0
565,8,2,0,1,58,active,False,483,66dc481a-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859777,0,2023-08-01 03:15:33.669566,0.0,0.0
566,12,2,1,1,19,active,False,4509,6ae35aa8-644e-4b2c-b6a4-6570192f78ab,1,1,1690859777,0,2023-08-01 03:15:33.669566,0.0,0.0
567,12,3,1,1,7,active,False,4542,4753c893-e4bd-4d6a-bc4d-42209a19ebeb,1,1,1690859777,0,2023-08-01 03:15:33.669566,0.0,0.0
568,8,0,3,1,12,active,False,3337,66de103b-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859777,0,2023-08-01 03:15:33.669566,0.0,0.0
569,14,1,3,1,7,active,False,4283,54782566-697b-497e-a503-dc1f39963eb2,1,1,1690859783,0,2023-08-01 03:15:33.669566,0.0,0.0
570,5,1,0,1,14,active,False,3066,66dcccfe-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859783,0,2023-08-01 03:15:33.669566,0.0,0.0
571,19,0,1,1,0,active,False,4345,0cc38ba1-4625-4821-9a6f-e490525cbce2,1,1,1690859783,0,2023-08-01 03:15:33.669566,0.0,0.0
572,11,0,2,1,6,active,False,4776,923a60f7-2a0e-4a31-8dd5-66c8518c929e,1,1,1690859782,0,2023-08-01 03:15:33.669566,0.0,0.0
573,20,1,2,1,1,active,False,4500,7b3381c1-90b6-4701-9016-b0559aaacd8c,1,1,1690859782,0,2023-08-01 03:15:33.669566,0.0,0.0
574,6,0,1,1,5,active,False,1834145868297717964,1834145868297717964,1,1,1690859778,0,2023-08-01 03:15:33.669566,0.0,0.0
575,14,5,3,1,6,active,False,4773,ab5c5ee6-9c4e-4aaa-a14e-d236d3e01d9a,1,1,1690859778,1,2023-08-01 03:15:33.669566,0.0,0.0
576,8,3,1,1,10,active,False,278,66db5e6a-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859778,0,2023-08-01 03:15:33.669566,0.0,0.0
577,7,0,1,1,16,active,False,4554,1a083890-e22b-4f81-8d98-567784034916,1,1,1690859781,0,2023-08-01 03:15:33.669566,0.0,0.0
578,2,6,2,1,15,active,False,4866,94771406-6712-4508-9392-11e9d90e1185,1,1,1690859784,0,2023-08-01 03:15:33.669566,0.0,0.0
579,0,1,0,1,20,active,False,4277,e10a6e12-d98c-4625-940a-9f83d9b2f6c4,1,1,1690859784,0,2023-08-01 03:15:33.669566,0.0,0.0
580,12,2,1,1,5,active,False,4162,94624d6e-4150-4ab1-92ff-bf55cb58ab61,1,1,1690859784,0,2023-08-01 03:15:33.669566,0.0,0.0
581,22,0,1,1,5,active,False,3994,bb07a569-cc74-439e-b424-916c0304f136,1,1,1690859784,0,2023-08-01 03:15:33.669566,0.0,0.0
582,4,10,0,1,20,active,False,4462,e1a3f2f9-618f-4727-b2d6-676e02aadf17,1,1,1690859780,0,2023-08-01 03:15:33.669566,0.0,0.0
583,26,0,6,1,32,active,False,2021,66dca682-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859780,0,2023-08-01 03:15:33.669566,0.0,0.0
584,1,9,5,1,23,active,False,5083,1b9568a5-7ac3-4950-836b-9651fea9e7c9,1,1,1690859787,1,2023-08-01 03:15:33.669566,0.0,0.0
585,17,1,0,1,3,active,False,4351,3f031133-ec95-4a92-9d63-2ae28183f498,1,1,1690859787,0,2023-08-01 03:15:33.669566,0.0,0.0
586,2,0,5,1,33,active,False,4341,99142ec8-c0e7-47ca-916c-c1097d48e133,1,1,1690859787,0,2023-08-01 03:15:33.669566,0.0,0.0
587,59,0,1,1,8,active,False,4111,e6c2a46e-431a-4101-af84-870f660ff4cb,1,1,1690859787,0,2023-08-01 03:15:33.669566,0.0,0.0
588,23,2,3,1,19,active,False,3143,66dd43bd-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859788,0,2023-08-01 03:15:33.669566,0.0,0.0
589,8,0,0,1,14,active,False,1814900898997467540,1814900898997467540,1,1,1690859788,0,2023-08-01 03:15:33.669566,0.0,0.0
590,7,0,2,1,10,active,False,4859,1202a491-9f76-4609-9b5c-eb7723ab5b45,1,1,1690859788,0,2023-08-01 03:15:33.669566,0.0,0.0
591,7,7,1,1,13,active,False,4171,0197e9da-ae03-40a7-8270-fe500bfc9e18,1,1,1690859785,0,2023-08-01 03:15:33.669566,0.0,0.0
592,0,1,2,1,21,active,False,4249,c4d6b123-df5a-446d-b0ae-d3c4846565d5,1,1,1690859789,0,2023-08-01 03:15:33.669566,0.0,0.0
593,25,1,0,1,4,active,False,3825,ace80a8c-6196-484e-8dd0-061e3c90389b,1,1,1690859789,0,2023-08-01 03:15:33.669566,0.0,0.0
594,13,2,4,1,2,active,False,4106,5600446d-a00a-45e6-9dc3-550adfd63e39,1,1,1690859790,0,2023-08-01 03:15:33.669566,0.0,0.0
595,1,2,3,1,17,active,False,3511,760ebaea-f7c7-45ad-aa3b-395d97adcf8f,1,1,1690859790,0,2023-08-01 03:15:33.669566,0.0,0.0
596,1,2,0,1,20,active,False,1814906873296976512,1814906873296976512,1,1,1690859790,0,2023-08-01 03:15:33.669566,0.0,0.0
597,30,1,0,1,9,active,False,3658,73b403cf-86fd-4f93-a484-5cb06a2abeea,1,1,1690859790,0,2023-08-01 03:15:33.669566,0.0,0.0
598,21,0,0,1,0,active,False,1817432954560889524,1817432954560889524,1,1,1690859790,0,2023-08-01 03:15:33.669566,,
599,11,0,2,1,13,active,False,3927,b7d7543b-74ac-4a48-a3c4-412f9ffbc727,1,1,1690859791,0,2023-08-01 03:15:33.669566,0.0,0.0
600,4,1,1,1,18,active,False,4379,fd0e86e3-079d-40aa-8231-ec2cbdbd9e7f,1,1,1690859787,0,2023-08-01 03:15:33.669566,0.0,0.0
601,42,0,2,1,10,active,False,4640,5f7ac86c-1a98-4603-8749-4bb83ac84acd,1,1,1690859791,0,2023-08-01 03:15:33.669566,0.0,0.0
602,13,1,1,1,4,active,False,4796,b319c797-71ff-490c-b965-ba2ac0f50da0,1,1,1690859791,0,2023-08-01 03:15:33.669566,0.0,0.0
603,18,2,5,1,57,active,False,3122,66dd243c-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859792,0,2023-08-01 03:15:33.669566,0.0,0.0
604,68,0,5,1,4,active,False,228,66db3997-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859792,0,2023-08-01 03:15:33.669566,0.0,0.0
605,18,0,1,1,2,active,False,4739,2e5cde21-f0a2-4396-899e-6df275e99212,1,1,1690859788,0,2023-08-01 03:15:33.669566,0.0,0.0
606,8,1,1,1,12,active,False,4356,62e2b1dd-ca52-4e1c-a112-1d8846b9d9b5,1,1,1690859793,0,2023-08-01 03:15:33.669566,0.0,0.0
607,17,1,1,1,5,active,False,4064,4d674595-187c-417c-a691-676c4446c9fc,1,1,1690859793,0,2023-08-01 03:15:33.669566,0.0,0.0
608,1,3,3,1,35,active,False,3344,66de1368-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859793,0,2023-08-01 03:15:33.669566,0.0,0.0
609,1,0,0,1,21,active,False,4291,c02864f0-2611-440b-98f4-45fddfd545fe,1,1,1690859792,0,2023-08-01 03:15:33.669566,0.0,0.0
610,8,0,0,1,22,active,False,4146,81a34754-ae08-47a6-964d-4733849a8fab,1,1,1690859792,0,2023-08-01 03:15:33.669566,0.0,0.0
611,12,2,1,1,7,active,False,4108,8a13182a-4823-4fe7-afcd-a4ef0b134ed9,1,1,1690859796,0,2023-08-01 03:15:33.669566,0.0,0.0
612,15,4,0,1,5,active,False,4191,5d994b32-b7a5-450d-9bbb-93bf3b03e6d5,1,1,1690859797,0,2023-08-01 03:15:33.669566,0.0,0.0
613,1,3,1,1,28,active,False,1814907062275537820,1814907062275537820,1,1,1690859797,0,2023-08-01 03:15:33.669566,0.0,0.0
614,9,7,1,1,10,active,False,3960,c8060816-b4aa-4fd9-bc66-af28bf61dc87,1,1,1690859797,0,2023-08-01 03:15:33.669566,0.0,0.0
615,7,1,2,1,16,active,False,3494,bf317efc-13f1-42be-8243-373a29354033,1,1,1690859797,0,2023-08-01 03:15:33.669566,0.0,0.0
616,0,6,0,1,32,active,False,3425,66de6a0f-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859798,0,2023-08-01 03:15:33.669566,0.0,0.0
617,9,1,1,1,9,active,False,3773,29223935-a682-411c-9f25-577bbb9804fc,1,1,1690859799,0,2023-08-01 03:15:33.669566,0.0,0.0
618,56,0,1,1,0,active,False,367,66dbcdfc-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859799,0,2023-08-01 03:15:33.669566,0.0,0.0
619,8,12,1,1,32,active,False,3135,66dd3fc3-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859799,0,2023-08-01 03:15:33.669566,0.0,0.0
620,15,2,3,1,39,active,False,360,66dbca0f-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859797,0,2023-08-01 03:15:33.669566,0.0,0.0
621,29,0,1,1,33,active,False,294,66db67d2-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859798,0,2023-08-01 03:15:33.669566,0.0,0.0
622,13,1,0,1,5,active,False,5065,d52d4171-fd60-4a28-b7e2-89f3693e0591,1,1,1690859798,0,2023-08-01 03:15:33.669566,0.0,0.0
623,8,0,2,1,10,active,False,4798,0cde9bcd-0dcb-45dc-9c9a-3e5485b5452e,1,1,1690859798,0,2023-08-01 03:15:33.669566,0.0,0.0
624,21,1,0,1,9,active,False,4545,36025f2c-ee4d-4c1a-832d-733cf37f98ef,1,1,1690859793,0,2023-08-01 03:15:33.669566,0.0,0.0
625,2,2,2,1,20,active,False,4417,f06c01c3-fd7f-443c-a0c7-fc9233d77f6a,1,1,1690859794,0,2023-08-01 03:15:33.669566,0.0,0.0
626,0,3,1,1,19,active,False,4904,3ff00115-e8da-4326-97d3-7bf4fe4df7a5,1,1,1690859794,0,2023-08-01 03:15:33.669566,0.0,0.0
627,18,0,1,1,0,active,False,4553,fac701fb-c433-496e-933b-ea137dbe7fe1,1,1,1690859796,0,2023-08-01 03:15:33.669566,0.0,0.0
628,10,3,6,1,15,active,False,447,66dc1d0c-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859796,0,2023-08-01 03:15:33.669566,0.0,0.0
629,19,1,0,1,6,active,False,3895,87091002-cc25-452a-b5d9-f8d0c3fce422,1,1,1690859795,0,2023-08-01 03:15:33.669566,0.0,0.0
630,7,0,3,1,40,active,False,3734,2bf9addc-038b-48fe-8794-dde085c5e5dc,1,1,1690859795,0,2023-08-01 03:15:33.669566,0.0,0.0
631,11,2,2,1,10,active,False,3999,65a1b09d-560d-46bf-8f5d-7f59471a587e,1,1,1690859795,0,2023-08-01 03:15:33.669566,0.0,0.0
632,0,4,8,1,24,active,False,3812,b30815c0-99b6-451b-be15-902992cb8abb,1,1,1690859793,0,2023-08-01 03:15:33.669566,0.0,0.0
633,10,4,1,1,12,active,False,4963,e982e1cb-7e7b-4769-85b8-565925200654,1,1,1690859793,0,2023-08-01 03:15:33.669566,0.0,0.0
634,4,0,0,1,31,active,False,4387,3013d5ac-f7bb-4e98-a49a-b9f7b76a3b50,1,1,1690859804,0,2023-08-01 03:15:33.669566,0.0,0.0
635,30,1,2,1,22,active,False,146,66db2e3a-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859804,0,2023-08-01 03:15:33.669566,0.0,0.0
636,12,1,2,1,8,active,False,3855,a958a8af-a0cc-4bca-9114-93c74ce3c693,1,1,1690859804,0,2023-08-01 03:15:33.669566,0.0,0.0
637,15,7,1,1,24,active,False,3621,0927e331-866f-4d99-99b4-04edde99117a,1,1,1690859804,0,2023-08-01 03:15:33.669566,0.0,0.0
638,4,4,6,1,11,active,False,3942,a1112e04-bc50-4782-b3d6-bb5902c0e8db,1,1,1690859804,0,2023-08-01 03:15:33.669566,0.0,0.0
639,46,0,5,1,5,active,False,474,66dc3b97-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859804,0,2023-08-01 03:15:33.669566,0.0,0.0
640,6,3,0,1,13,active,False,4154,ebce9ecb-9678-4c42-89d7-08e54bc6fe90,1,1,1690859805,0,2023-08-01 03:15:33.669566,0.0,0.0
641,6,0,5,1,14,active,False,4115,3db2fa34-0b56-4644-9ae9-bbee1583e717,1,1,1690859801,0,2023-08-01 03:15:33.669566,0.0,0.0
642,24,1,0,1,3,active,False,4886,b9deb521-41b6-4f8a-ac78-0e58e3977f2c,1,1,1690859801,0,2023-08-01 03:15:33.669566,0.0,0.0
643,30,0,3,1,0,active,False,4485,52dd11f4-bbd0-49ab-912b-06fac40d275d,1,1,1690859801,0,2023-08-01 03:15:33.669566,0.0,0.0
644,6,0,0,1,17,active,False,3609,4d4a3e7b-1005-4bfd-8680-340a20cacbee,1,1,1690859801,0,2023-08-01 03:15:33.669566,0.0,0.0
645,14,1,1,1,4,active,False,4599,5eac53d0-5510-441a-9dbb-76bd38acf4ef,1,1,1690859801,0,2023-08-01 03:15:33.669566,0.0,0.0
646,26,3,3,1,17,active,False,254,66db4282-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859803,0,2023-08-01 03:15:33.669566,0.0,0.0
647,3,0,2,1,13,active,False,4126,aa0e6301-4162-428d-8943-7b684089b0d1,1,1,1690859803,0,2023-08-01 03:15:33.669566,0.0,0.0
648,9,1,0,1,12,active,False,4952,68827e5f-ed28-45de-99bf-66093a8c504f,1,1,1690859803,0,2023-08-01 03:15:33.669566,0.0,0.0
649,17,0,0,1,39,active,False,245,66db3f62-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859803,0,2023-08-01 03:15:33.669566,0.0,0.0
650,9,1,0,1,13,active,False,3726,79399e32-a6c6-4732-8ad4-9f9140a86b21,1,1,1690859802,0,2023-08-01 03:15:33.669566,0.0,0.0
651,18,0,0,1,5,active,False,3876,9d23b0e9-a478-407c-a0e0-0aff1b0398fc,1,1,1690859802,0,2023-08-01 03:15:33.669566,0.0,0.0
652,10,1,1,1,10,active,False,4352,989fdf95-cfb9-475c-ba0c-3152fd3a16e0,1,1,1690859802,0,2023-08-01 03:15:33.669566,0.0,0.0
653,13,1,1,1,11,active,False,4892,753591ba-36f7-4ded-ab7d-40df9994a05f,1,1,1690859806,0,2023-08-01 03:15:33.669566,0.0,0.0
654,34,0,7,1,75,active,False,361,66dbca9c-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859806,0,2023-08-01 03:15:33.669566,0.0,0.0
655,19,2,4,1,2,active,False,3973,8f1fdf4b-ecca-4f03-b04c-e10fe596e2c7,1,1,1690859800,0,2023-08-01 03:15:33.669566,0.0,0.0
656,89,0,6,1,8,active,False,293,66db65aa-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859800,1,2023-08-01 03:15:33.669566,0.0,0.0
657,12,2,2,1,4,active,False,3878,a6a132f9-89bf-42a4-afe6-1ca449b7f570,1,1,1690859800,0,2023-08-01 03:15:33.669566,0.0,0.0
658,13,1,1,1,6,active,False,1786699974232881542,1786699974232881542,1,1,1690859800,0,2023-08-01 03:15:33.669566,0.0,0.0
659,3,0,1,1,16,active,False,4133,c0a3b8fe-ba64-4cbb-b010-f760998d6c3a,1,1,1690859800,0,2023-08-01 03:15:33.669566,0.0,0.0
660,19,2,2,1,3,active,False,4350,e4980fd0-e540-40ca-acba-c2a74f3294fc,1,1,1690859800,0,2023-08-01 03:15:33.669566,0.0,0.0
661,7,6,2,1,32,active,False,4702,cc7b86cf-a2fb-4738-b967-de7b197dc930,1,1,1690859802,1,2023-08-01 03:15:33.669566,0.0,0.0
662,3,1,0,1,16,active,False,3951,9ac5758f-0419-4e28-8387-6bcd28db17fa,1,1,1690859802,0,2023-08-01 03:15:33.669566,0.0,0.0
663,13,2,9,1,17,active,False,529,66dc85bb-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859803,0,2023-08-01 03:15:33.669566,0.0,0.0
664,1,3,1,1,17,active,False,3976,be435dfd-e859-487c-ae32-3d2b76d49a49,1,1,1690859803,0,2023-08-01 03:15:33.669566,0.0,0.0
665,10,0,5,1,33,active,False,4592,4543214c-c9d4-4f20-9cd9-dd05cc365931,1,1,1690859803,0,2023-08-01 03:15:33.669566,0.0,0.0
666,10,1,1,1,17,active,False,3069,66dce4fc-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859809,0,2023-08-01 03:15:33.669566,0.0,0.0
667,19,8,2,1,25,active,False,3146,66dd44f7-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859809,0,2023-08-01 03:15:33.669566,0.0,0.0
668,10,4,2,1,6,active,False,4167,db91c9e0-d80b-4cb4-9cc2-9453ec8fbeac,1,1,1690859809,0,2023-08-01 03:15:33.669566,0.0,0.0
669,14,1,3,1,27,active,False,458,66dc22a7-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859810,0,2023-08-01 03:15:33.669566,0.0,0.0
670,16,0,1,1,2,active,False,4937,b930dd82-92d0-4d86-b896-7d8b827c2d5f,1,1,1690859810,0,2023-08-01 03:15:33.669566,0.0,0.0
671,6,0,4,1,16,active,False,3121,66dd23a9-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859811,0,2023-08-01 03:15:33.669566,0.0,0.0
672,9,1,0,1,24,active,False,4834,92a51669-deec-45a9-8494-fafdf6356c51,1,1,1690859811,0,2023-08-01 03:15:33.669566,0.0,0.0
673,18,0,4,1,11,active,False,3363,66de1f7f-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859812,0,2023-08-01 03:15:33.669566,0.0,0.0
674,5,17,0,1,17,active,False,3835,0ebdda6a-37e4-4ff4-94e8-3947f49d8e24,1,1,1690859812,0,2023-08-01 03:15:33.669566,0.0,0.0
675,1,0,2,1,45,active,False,4980,e6c56c58-cfb8-4e85-97a1-702a914252c9,1,1,1690859808,0,2023-08-01 03:15:33.669566,0.0,0.0
676,5,2,7,1,13,active,False,3383,66de3fde-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859808,0,2023-08-01 03:15:33.669566,0.0,0.0
677,1,2,0,1,18,active,False,3759,2868db5b-df51-4c36-8515-ef77a5b092c2,1,1,1690859808,0,2023-08-01 03:15:33.669566,0.0,0.0
678,62,0,5,1,1,active,False,484,66dc48ef-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859808,0,2023-08-01 03:15:33.669566,0.0,0.0
679,62,1,1,1,1,active,False,524,66dc82ef-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859807,0,2023-08-01 03:15:33.669566,0.0,0.0
680,8,4,2,1,9,active,False,4839,9a37d8a1-990b-484c-9603-262dbd1165cc,1,1,1690859807,0,2023-08-01 03:15:33.669566,0.0,0.0
681,3,10,0,1,29,active,False,3289,66dde343-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859807,0,2023-08-01 03:15:33.669566,0.0,0.0
682,7,1,1,1,12,active,False,4143,fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,1,1,1690859807,1,2023-08-01 03:15:33.669566,0.0,0.0
683,29,2,7,1,18,active,False,540,66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859808,0,2023-08-01 03:15:33.669566,0.0,0.0
684,31,0,2,1,1,active,False,3593,3f36c26d-c57f-47cc-9672-20f19babb36a,1,1,1690859808,0,2023-08-01 03:15:33.669566,0.0,0.0
685,0,5,1,1,21,active,False,1817431953833509324,1817431953833509324,1,1,1690859808,0,2023-08-01 03:15:33.669566,0.0,0.0
686,13,1,4,1,21,active,False,3160,66dd4ac1-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859810,0,2023-08-01 03:15:33.669566,0.0,0.0
687,9,4,5,1,5,active,False,4212,fea72f55-d296-47af-9446-149688dcccbd,1,1,1690859810,0,2023-08-01 03:15:33.669566,0.0,0.0
688,9,1,0,1,15,active,False,4320,e666a344-1afb-4512-b2e9-2fc5ed71be2b,1,1,1690859811,0,2023-08-01 03:15:33.669566,0.0,0.0
689,8,0,3,1,37,active,False,3409,66de542a-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859806,0,2023-08-01 03:15:33.669566,0.0,0.0
690,57,0,5,1,1,active,False,4504,ed5c92f1-3293-4385-9e2b-9b716a096a19,1,1,1690859806,0,2023-08-01 03:15:33.669566,0.0,0.0
691,15,2,4,1,53,active,False,324,66db89a3-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859806,0,2023-08-01 03:15:33.669566,0.0,0.0
692,0,3,0,1,23,active,False,3062,66dcca0d-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859807,0,2023-08-01 03:15:33.669566,0.0,0.0
693,7,12,1,1,27,active,False,3116,66dd20eb-0aca-11e7-82f6-3863bb44ef7c,1,1,1690859813,0,2023-08-01 03:15:33.669566,0.0,0.0
694,8,0,0,1,20,active,False,4342,0eacb768-c7d5-4499-9182-9a1331d9280c,1,1,1690859813,0,2023-08-01 03:15:33.669566,0.0,0.0
695,14,2,0,1,5,active,False,4971,94bcf812-5cff-460c-841f-54876ed1e7a4,1,1,1690859813,0,2023-08-01 03:15:33.669566,0.0,0.0
696,16,2,1,1,2,active,False,4933,03872f6b-a522-4c41-a4f2-5d0c41779e7b,1,1,1690859815,0,2023-08-01 03:15:33.669566,0.0,0.0
