,num_docks_disabled,num_bikes_disabled,legacy_id,is_returning,is_renting,eightd_has_available_keys,station_id,last_reported,num_bikes_available,station_status,num_docks_available,num_ebikes_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable
1804,0,2,4095,1,1,False,186092d1-a431-45db-8198-d5ba13334d79,1690853621,15,active,3,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1805,0,0,3552,0,0,False,5b4a90b8-426d-4a40-a7ca-87e51d690883,1690200144,0,active,0,0,1,2023-08-01 01:30:16.999376,,
1806,0,2,400,1,1,False,66dbefee-0aca-11e7-82f6-3863bb44ef7c,1690853617,3,active,10,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1807,0,1,3924,1,1,False,11a8d465-b4eb-466b-a6ca-055f73994231,1690853616,7,active,19,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1808,0,5,512,1,1,False,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,1690853616,3,active,18,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1809,0,2,355,1,1,False,66dbc745-0aca-11e7-82f6-3863bb44ef7c,1690853616,27,active,14,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1810,0,1,4401,1,1,False,3ac37967-e174-421a-bfeb-d02249fb1266,1690853617,2,active,22,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1811,0,4,4282,1,1,False,4e862dc1-0652-4f29-a26f-315d763df67d,1690853618,37,active,12,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1812,0,2,3553,0,0,False,46bdd925-fb6c-4654-85d8-e0db4da62abf,1690821384,14,active,19,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1813,0,4,4693,1,1,False,c466f15e-715f-411e-904e-1a71fb574cdd,1690853619,32,active,50,10,1,2023-08-01 01:30:16.999376,0.0,0.0
1814,0,0,3056,1,1,False,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,1690853622,13,active,8,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1815,0,0,4899,1,1,False,82b97827-1801-4b7b-b3de-16447a8dd025,1690853622,1,active,18,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1816,0,0,516,1,1,False,66dc7e75-0aca-11e7-82f6-3863bb44ef7c,1690853626,4,active,65,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1817,0,2,83,1,1,False,66db281e-0aca-11e7-82f6-3863bb44ef7c,1690853626,52,active,8,12,1,2023-08-01 01:30:16.999376,0.0,0.0
1818,21,1,1815968345907104578,1,1,False,1815968345907104578,1690853627,7,active,0,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1819,0,1,4966,1,1,False,5782a158-b596-4936-a451-32ccc131a57d,1690853623,10,active,8,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1820,0,5,4123,1,1,False,7d41ac98-df88-497a-aef9-968660e6da0f,1690853623,18,active,18,10,1,2023-08-01 01:30:16.999376,0.0,0.0
1821,0,3,5030,1,1,False,174bf571-e597-463d-84bc-611c4a13d85e,1690853624,9,active,14,7,1,2023-08-01 01:30:16.999376,0.0,0.0
1822,0,0,3042,1,1,False,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,1690853623,4,active,15,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1823,0,6,2017,1,1,False,66dca5f3-0aca-11e7-82f6-3863bb44ef7c,1690853623,2,active,43,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1824,0,1,3839,1,1,False,18b19467-28ac-4496-b3e4-f6028b1c5105,1690853625,4,active,24,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1825,0,0,4128,1,1,False,05d03a63-b5f2-40d9-9a3d-d2fe666a307f,1690853625,13,active,10,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1826,0,1,5043,1,1,False,b5861c2d-d687-4308-bf2d-5f69fc28cc4a,1690853627,20,active,4,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1827,0,3,536,1,1,False,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,1690853622,9,active,25,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1828,0,2,4348,1,1,False,340036c3-2787-4998-9a77-fe54f352d619,1690853622,10,active,15,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1829,0,3,4660,1,1,False,8ec47777-852d-4059-a5ea-12eef71a9606,1690853631,18,active,14,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1830,0,2,5074,1,1,False,14391923-6727-4359-92e9-03e0b5094753,1690853631,40,active,9,10,1,2023-08-01 01:30:16.999376,0.0,0.0
1831,0,1,3822,1,1,False,0575e356-72f4-4251-8e15-574cf60bd190,1690853632,17,active,2,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1832,0,0,4973,1,1,False,c4377169-c19e-47e1-90a4-c4e14bb41601,1690853629,22,active,1,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1833,0,2,4556,1,1,False,4bc6f4d0-edd5-4eb0-a704-f7ce0d693aac,1690853629,8,active,10,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1834,0,2,4050,1,1,False,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,1690853629,5,active,13,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1835,0,1,4960,1,1,False,5d101095-011e-4541-ae64-bed8b52807b3,1690853629,14,active,15,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1836,0,1,4909,1,1,False,9be6c750-85b6-4e81-bace-1a8ffe941d7b,1690853629,2,active,17,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1837,0,5,1794096824496960148,1,1,False,1794096824496960148,1690853629,39,active,0,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1838,0,0,4781,1,1,False,d7c12bf1-1ec8-496a-beca-90ba76c53241,1690853629,9,active,9,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1839,0,6,347,1,1,False,66dbbeda-0aca-11e7-82f6-3863bb44ef7c,1690853628,44,active,30,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1840,0,1,4764,1,1,False,bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,1690853628,3,active,18,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1841,0,0,5020,1,1,False,c7dbc7b5-240b-494d-8663-dbee4103a20c,1690853628,8,active,12,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1842,0,6,3939,1,1,False,a7a175ff-8ffb-477c-a40b-6d47ce92305d,1690853628,0,active,14,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1843,0,0,3970,1,1,False,e0a9ed84-55f9-40f5-90fa-87db17d2f933,1690853628,15,active,4,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1844,0,0,3955,1,1,False,c8197f4b-02b0-4cc3-96af-df5fec27a279,1690853630,13,active,5,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1845,0,1,5051,1,1,False,f391a394-67f2-4dad-873c-c934a2d2a362,1690853630,19,active,2,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1846,0,5,427,1,1,False,66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,1690853630,61,active,2,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1847,1,1,3534,1,1,False,0f6fd186-656a-41b3-ba4a-456d22da177c,1690853632,36,active,0,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1848,0,3,3041,1,1,False,66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,1690853632,7,active,14,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1849,0,4,116,1,1,False,66db28b5-0aca-11e7-82f6-3863bb44ef7c,1690853632,15,active,54,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1850,0,3,480,1,1,False,66dc4334-0aca-11e7-82f6-3863bb44ef7c,1690853632,11,active,15,5,1,2023-08-01 01:30:16.999376,0.0,0.0
1851,0,1,3877,1,1,False,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,1690853632,17,active,7,13,1,2023-08-01 01:30:16.999376,0.0,0.0
1852,0,2,5044,1,1,False,bda1fab4-5065-42df-a8ff-514e6064ab6e,1690853633,20,active,0,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1853,0,1,3818,1,1,False,606c7384-75e9-4988-858a-07b88b3a9413,1690853632,38,active,1,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1854,0,3,4016,1,1,False,b79bb851-130f-473d-83fc-f602aa0a4ca9,1690853636,9,active,10,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1855,0,3,3317,1,1,False,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,1690853636,14,active,6,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1856,0,5,525,1,1,False,66dc8382-0aca-11e7-82f6-3863bb44ef7c,1690853636,11,active,63,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1857,0,0,3858,1,1,False,c3b255d8-b690-4825-b1e9-a1d1680e5542,1690853636,16,active,4,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1858,0,1,5036,1,1,False,0cb63737-64c9-42a9-9479-280d49ed015a,1690853636,22,active,1,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1859,0,3,4901,1,1,False,b1cdec34-d4f9-4313-be82-729bb9f7bb18,1690853637,10,active,7,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1860,0,1,3886,1,1,False,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,1690853637,18,active,1,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1861,0,2,4426,1,1,False,a82599ce-99ca-4670-8053-baada198034a,1690853637,19,active,38,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1862,0,1,4285,1,1,False,f3f46097-54cf-4c30-805a-6b2a4851eed7,1690853634,1,active,22,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1863,0,3,3332,1,1,False,66de0c43-0aca-11e7-82f6-3863bb44ef7c,1690853634,22,active,1,5,1,2023-08-01 01:30:16.999376,0.0,0.0
1864,0,16,3256,1,1,False,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,1690853634,1,active,5,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1865,0,1,4583,1,1,False,ff1e98d3-ae7d-4c53-a531-1845bee1d346,1690853634,21,active,14,7,1,2023-08-01 01:30:16.999376,0.0,0.0
1866,0,3,4573,1,1,False,489ea600-9ffc-4a4f-b304-1220f5269e09,1690853634,11,active,8,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1867,0,2,3906,1,1,False,3b530cff-dd26-4cfd-b570-a85fd53354fe,1690853634,40,active,4,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1868,0,0,3352,1,1,False,66de18d7-0aca-11e7-82f6-3863bb44ef7c,1690853634,18,active,3,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1869,0,1,4209,1,1,False,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,1690853635,4,active,13,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1870,0,13,426,1,1,False,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,1690853637,72,active,30,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1871,0,1,3347,1,1,False,66de14af-0aca-11e7-82f6-3863bb44ef7c,1690853637,29,active,4,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1872,0,3,3740,1,1,False,af72781c-fe0b-4b73-a7df-201f9780ea9c,1690853637,22,active,26,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1873,0,2,4998,1,1,False,f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,1690853638,0,active,17,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1874,1,2,4634,1,1,False,454fe70c-1d53-4af2-a9ea-1d4bd9f59799,1690853638,0,active,17,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1875,0,4,438,1,1,False,66dc1702-0aca-11e7-82f6-3863bb44ef7c,1690853638,39,active,26,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1876,0,1,3309,1,1,False,66ddebce-0aca-11e7-82f6-3863bb44ef7c,1690853633,25,active,4,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1877,0,1,1791188268875152272,1,1,False,1791188268875152272,1690853633,18,active,12,7,1,2023-08-01 01:30:16.999376,0.0,0.0
1878,0,1,1792225684155730482,1,1,False,1792225684155730482,1690853634,19,active,4,5,1,2023-08-01 01:30:16.999376,0.0,0.0
1879,0,1,4170,1,1,False,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,1690853634,18,active,0,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1880,0,5,3656,1,1,False,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,1690853635,18,active,14,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1881,0,1,4955,1,1,False,9206af28-03bf-43e3-a8b0-354792921466,1690853635,11,active,9,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1882,0,1,1817432709747753390,1,1,False,1817432709747753390,1690853635,15,active,10,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1883,0,1,4579,1,1,False,92ffa9d6-8cb1-44cf-8059-391b03d58071,1690853639,6,active,17,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1884,0,2,3107,1,1,False,66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,1690853639,23,active,20,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1885,0,6,4137,1,1,False,039d4cc9-8560-4d22-88c3-20753c54a50f,1690853639,18,active,3,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1886,0,2,3958,1,1,False,7c42f9fc-d280-4841-ad96-e3cc53ee3759,1690853639,14,active,7,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1887,0,0,3386,1,1,False,66de4336-0aca-11e7-82f6-3863bb44ef7c,1690853640,30,active,3,9,1,2023-08-01 01:30:16.999376,0.0,0.0
1888,0,3,4833,1,1,False,d7a7789b-a052-4a69-a4ec-59436b0f8d75,1690853639,12,active,5,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1889,0,1,4604,1,1,False,fcb1c3a3-04b6-45cf-bc9a-deb71198804e,1690853639,4,active,14,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1890,0,6,391,1,1,False,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,1690853640,16,active,19,6,1,2023-08-01 01:30:16.999376,0.0,0.0
1891,0,2,3780,1,1,False,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,1690853641,13,active,5,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1892,0,2,3072,1,1,False,66dce660-0aca-11e7-82f6-3863bb44ef7c,1690853642,14,active,8,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1893,0,5,423,1,1,False,66dc0e24-0aca-11e7-82f6-3863bb44ef7c,1690853642,13,active,26,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1894,0,3,4193,1,1,False,d4c34830-972f-4cd1-81bb-071df209d065,1690853642,5,active,12,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1895,0,0,3817,1,1,False,3c5a8531-4eec-4695-b4f8-8a1158890e78,1690853642,11,active,6,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1896,0,5,479,1,1,False,66dc42a0-0aca-11e7-82f6-3863bb44ef7c,1690853642,20,active,6,6,1,2023-08-01 01:30:16.999376,0.0,0.0
1897,0,1,4174,1,1,False,8d8a381c-21df-4095-837e-65924d85a06d,1690853642,4,active,16,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1898,0,3,258,1,1,False,66db43b5-0aca-11e7-82f6-3863bb44ef7c,1690853638,19,active,0,5,1,2023-08-01 01:30:16.999376,0.0,0.0
1899,0,1,4353,1,1,False,f3525aa7-9d69-4ea2-9278-4df92db1afa1,1690853639,7,active,11,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1900,0,3,3711,1,1,False,d9160982-2d9b-4f08-9469-a559a7b62809,1690853639,25,active,62,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1901,0,2,4396,1,1,False,44a43ebf-cacf-4251-9ceb-e1c331ef1673,1690853639,9,active,8,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1902,0,1,5001,1,1,False,f47c7f15-1c30-4199-a09f-134f0f0f684b,1690853639,7,active,16,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1903,0,1,4429,1,1,False,c0ce2a38-04f5-4333-8818-2a3faa84f214,1690853639,20,active,8,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1904,0,5,4733,1,1,False,a6492ad5-d13e-48b0-a0d5-08e60ad93e53,1690853643,40,active,24,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1905,0,1,4271,1,1,False,ce700c09-6095-4b20-ab65-07defdd1a7d7,1690853643,10,active,10,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1906,0,2,3935,1,1,False,324e55da-fec0-43a2-b622-27774381ab7f,1690853643,16,active,0,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1907,0,7,434,1,1,False,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,1690853643,17,active,58,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1908,0,5,4051,1,1,False,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,1690853644,4,active,17,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1909,0,2,3995,1,1,False,023127f2-a6e0-4fae-ba34-178acccb993e,1690853644,5,active,13,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1910,0,4,3171,1,1,False,66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,1690853644,32,active,2,12,1,2023-08-01 01:30:16.999376,0.0,0.0
1911,0,0,3850,1,1,False,5ffde991-1125-443e-bc97-6827b2b9c97b,1690853644,20,active,5,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1912,0,1,311,1,1,False,66db728c-0aca-11e7-82f6-3863bb44ef7c,1690853641,46,active,11,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1913,0,1,4020,1,1,False,c229f0ca-bdd1-4aa0-8906-a3e809e12889,1690853644,20,active,0,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1914,0,4,3119,1,1,False,66dd2292-0aca-11e7-82f6-3863bb44ef7c,1690853644,4,active,38,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1915,0,1,4888,1,1,False,081d243e-d75e-4e2a-bdae-a990b2397532,1690853644,17,active,5,5,1,2023-08-01 01:30:16.999376,0.0,0.0
1916,0,1,3500,1,1,False,b976906e-81c4-44c5-a160-e17815c0d47b,1690853640,24,active,5,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1917,0,2,3152,1,1,False,66dd4772-0aca-11e7-82f6-3863bb44ef7c,1690853641,6,active,34,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1918,0,3,4663,1,1,False,e25f8dee-c110-489f-a978-464ac5c84ca2,1690853641,8,active,16,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1919,0,0,4516,1,1,False,3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,1690853641,8,active,9,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1920,0,1,4850,1,1,False,4956ad8b-06d6-4af4-bcc8-735c45439608,1690853641,15,active,3,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1921,0,2,4244,1,1,False,d7c56fef-1bf9-4315-85af-8638c534b402,1690853642,1,active,35,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1922,0,1,3287,1,1,False,66dde271-0aca-11e7-82f6-3863bb44ef7c,1690853642,23,active,21,7,1,2023-08-01 01:30:16.999376,0.0,0.0
1923,0,1,3144,1,1,False,66dd4423-0aca-11e7-82f6-3863bb44ef7c,1690853642,7,active,37,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1924,0,2,4721,1,1,False,1d440638-ec50-4ccb-9a82-0e3247a87c63,1690853643,29,active,7,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1925,0,8,3142,1,1,False,66dd4356-0aca-11e7-82f6-3863bb44ef7c,1690853643,21,active,12,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1926,0,1,264,1,1,False,66db460d-0aca-11e7-82f6-3863bb44ef7c,1690853644,19,active,8,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1927,0,6,4876,1,1,False,014a931b-8e1c-438a-8a22-f267ddd1e0d2,1690853645,34,active,4,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1928,0,2,1786686999403592506,1,1,False,1786686999403592506,1690853645,24,active,5,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1929,0,0,275,1,1,False,66db5d92-0aca-11e7-82f6-3863bb44ef7c,1690853645,8,active,10,6,1,2023-08-01 01:30:16.999376,0.0,0.0
1930,0,0,5056,1,1,False,941ea42c-47fe-4d63-a6f5-e0e200f01633,1690853645,13,active,6,6,1,2023-08-01 01:30:16.999376,0.0,0.0
1931,0,1,4757,1,1,False,57f144cb-375d-4eee-b458-e288116cb8f7,1690853645,14,active,6,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1932,0,3,3397,1,1,False,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,1690853646,29,active,1,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1933,0,2,4725,1,1,False,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,1690853646,41,active,5,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1934,0,1,3596,1,1,False,1208a3c2-8f70-4af9-8362-648e5845fe9e,1690853646,11,active,7,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1935,0,1,3739,1,1,False,00d3e65e-b614-4408-aaa9-939ed96ce645,1690853646,28,active,23,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1936,0,4,504,1,1,False,66dc7802-0aca-11e7-82f6-3863bb44ef7c,1690853647,32,active,18,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1937,0,1,482,1,1,False,66dc462a-0aca-11e7-82f6-3863bb44ef7c,1690853647,13,active,64,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1938,0,5,312,1,1,False,66db72f1-0aca-11e7-82f6-3863bb44ef7c,1690853647,38,active,6,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1939,0,1,5062,1,1,False,8b830188-101e-44bf-a755-5e6c611e3edc,1690853647,27,active,0,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1940,0,5,4218,1,1,False,479befd9-61f0-4524-a61c-fcb9283fce7e,1690853647,35,active,15,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1941,0,3,3298,1,1,False,66dde703-0aca-11e7-82f6-3863bb44ef7c,1690853647,27,active,2,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1942,0,1,394,1,1,False,66dbecd0-0aca-11e7-82f6-3863bb44ef7c,1690853647,13,active,34,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1943,0,1,3061,1,1,False,66dcc920-0aca-11e7-82f6-3863bb44ef7c,1690853647,10,active,9,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1944,0,2,3112,1,1,False,66dd1eb2-0aca-11e7-82f6-3863bb44ef7c,1690853648,19,active,13,7,1,2023-08-01 01:30:16.999376,0.0,0.0
1945,0,4,4513,1,1,False,13b82a41-c25b-428f-a07b-5f5d8340c6f2,1690853648,4,active,9,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1946,0,2,4522,1,1,False,d09709d2-e119-48c4-aa22-29432a13a35a,1690853546,10,active,2,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1947,0,1,4996,1,1,False,e163ce54-4c39-43c5-9831-e10a2603527d,1690853562,11,active,9,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1948,0,1,3185,1,1,False,66dd5960-0aca-11e7-82f6-3863bb44ef7c,1690853561,5,active,16,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1949,0,0,3191,1,1,False,66dd5e69-0aca-11e7-82f6-3863bb44ef7c,1690853584,7,active,11,6,1,2023-08-01 01:30:16.999376,0.0,0.0
1950,0,0,4546,1,1,False,9cb1bedf-7838-41ad-a7b8-c367f7953315,1690853588,4,active,14,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1951,0,0,4537,0,0,False,4a48175b-c239-4d5e-b1b8-03eda4239678,1688732754,0,out_of_service,0,0,0,2023-08-01 01:30:16.999376,,
1952,0,2,4654,1,1,False,537a2f47-26a3-4776-ba9d-e2acd2ffbee1,1690853614,1,active,19,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1953,0,0,4534,1,1,False,7478be11-37d8-49b1-a253-f0810045f6ff,1690853610,17,active,5,9,1,2023-08-01 01:30:16.999376,0.0,0.0
1954,0,0,4532,1,1,False,3d1db3fa-1df5-46c8-baf3-619b729f5bda,1690853615,13,active,5,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1955,0,1,3214,0,0,False,66dd8479-0aca-11e7-82f6-3863bb44ef7c,1690684280,5,active,16,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1956,0,0,4535,1,1,False,681a8bdb-65ff-4078-a5de-74927502da4e,1690853617,17,active,1,4,1,2023-08-01 01:30:16.999376,0.0,0.0
1957,0,0,3483,1,1,False,6107e75a-2493-4e3d-a3e0-d4886d3416e5,1690853630,8,active,6,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1958,0,2,4518,1,1,False,f417d8da-0f15-49b0-9e3c-3c3e55c2691d,1690853633,10,active,12,6,1,2023-08-01 01:30:16.999376,0.0,0.0
1959,0,1,3202,1,1,False,66dd6721-0aca-11e7-82f6-3863bb44ef7c,1690853645,0,active,17,0,1,2023-08-01 01:30:16.999376,0.0,0.0
1960,0,0,3272,1,1,False,66ddda59-0aca-11e7-82f6-3863bb44ef7c,1690853639,6,active,8,3,1,2023-08-01 01:30:16.999376,0.0,0.0
1961,0,0,3639,1,1,False,2de92329-48d0-4cf7-85df-172f91bbb320,1690853638,8,active,22,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1962,0,1,4521,1,1,False,c32d6965-4fae-4f1f-a5f2-7f2ef5f439fc,1690853568,13,active,7,6,1,2023-08-01 01:30:16.999376,0.0,0.0
1963,0,0,3201,1,1,False,66dd650d-0aca-11e7-82f6-3863bb44ef7c,1690853596,16,active,2,13,1,2023-08-01 01:30:16.999376,0.0,0.0
1964,0,0,3213,1,1,False,66dd83fc-0aca-11e7-82f6-3863bb44ef7c,1690853598,11,active,11,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1965,0,0,4520,1,1,False,ded4386f-9f69-43c6-a566-4511920c3e39,1690853603,12,active,9,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1966,0,0,4523,1,1,False,43318169-d1ae-4a1a-9578-23cfa3fdbac9,1690853541,3,active,18,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1967,0,2,4531,1,1,False,21c4a77d-b1ae-4262-b143-087fd14a07b8,1690853620,8,active,8,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1968,0,0,3681,1,1,False,a59f4f11-5d52-43a2-8a32-ae71137a6af8,1690853615,3,active,15,1,1,2023-08-01 01:30:16.999376,0.0,0.0
1969,0,0,3276,1,1,False,66dddc98-0aca-11e7-82f6-3863bb44ef7c,1690853623,15,active,10,6,1,2023-08-01 01:30:16.999376,0.0,0.0
1970,0,0,3210,1,1,False,66dd8043-0aca-11e7-82f6-3863bb44ef7c,1690853625,3,active,15,2,1,2023-08-01 01:30:16.999376,0.0,0.0
1971,0,1,3679,1,1,False,e2c00264-9eea-446d-a1b7-27cef3aed403,1690853629,8,active,5,6,1,2023-08-01 01:30:16.999376,0.0,0.0
1972,0,2,3638,1,1,False,f841ae52-0bbb-49db-b6eb-f898fbce6108,1690853630,14,active,0,8,1,2023-08-01 01:30:16.999376,0.0,0.0
1973,0,5,4519,1,1,False,0b56ffe7-056e-43ef-a0ac-9e1790f02f3d,1690853631,0,active,41,0,1,2023-08-01 01:30:16.999376,0.0,0.0
