,num_docks_disabled,is_returning,is_renting,last_reported,num_docks_available,num_bikes_disabled,station_id,is_installed,station_status,eightd_has_available_keys,num_ebikes_available,num_bikes_available,legacy_id,last_update,eightd_active_station_services,valet
108,1,1,active,1,1671504456,354,354,1,2,False,50,11,0,2022-12-20 02:45:38.287545,,
109,1,1,active,1,1671503203,355,355,1,1,False,2,38,0,2022-12-20 02:45:38.287545,,
110,1,1,active,1,1671502253,356,356,2,7,False,6,15,0,2022-12-20 02:45:38.287545,,
111,1,1,active,1,1671504471,358,358,4,12,False,3,42,0,2022-12-20 02:45:38.287545,,
112,1,1,active,1,1671499522,359,359,0,0,False,101,10,0,2022-12-20 02:45:38.287545,,
113,1,1,active,1,1671502564,360,360,0,2,False,23,34,0,2022-12-20 02:45:38.287545,,
114,1,1,active,1,1671504644,361,361,2,9,False,10,67,0,2022-12-20 02:45:38.287545,,
115,1,1,active,1,1671503811,362,362,1,5,False,22,34,0,2022-12-20 02:45:38.287545,,
116,1,1,active,1,1671501338,363,363,0,15,False,17,56,0,2022-12-20 02:45:38.287545,,
117,1,1,active,1,1671500223,364,364,0,1,False,20,6,0,2022-12-20 02:45:38.287545,,
118,1,1,active,1,1671504605,366,366,3,1,False,25,5,0,2022-12-20 02:45:38.287545,,
119,1,1,active,1,1671504263,367,367,1,0,False,53,1,0,2022-12-20 02:45:38.287545,,
120,0,0,out_of_service,0,86400,368,368,0,0,False,0,0,0,2022-12-20 02:45:38.287545,,
121,1,1,active,1,1671504356,369,369,3,3,False,6,66,0,2022-12-20 02:45:38.287545,,
122,1,1,active,1,1671503715,372,372,2,4,False,15,8,0,2022-12-20 02:45:38.287545,,
123,1,1,active,1,1671501514,373,373,3,2,False,11,3,0,2022-12-20 02:45:38.287545,,
124,1,1,active,1,1671502424,376,376,0,2,False,14,28,0,2022-12-20 02:45:38.287545,,
125,1,1,active,1,1671501711,377,377,3,1,False,3,43,0,2022-12-20 02:45:38.287545,,
126,1,1,active,1,1671504563,379,379,3,21,False,4,48,0,2022-12-20 02:45:38.287545,,
127,1,1,active,1,1671504405,380,380,0,10,False,1,25,0,2022-12-20 02:45:38.287545,,
128,0,0,out_of_service,0,86400,383,383,0,0,False,0,0,0,2022-12-20 02:45:38.287545,,
129,1,1,active,1,1671504588,385,385,3,8,False,13,13,0,2022-12-20 02:45:38.287545,,
130,1,1,active,1,1671503223,386,386,1,0,False,22,59,0,2022-12-20 02:45:38.287545,,
131,1,1,active,1,1671504272,387,387,3,4,False,5,31,0,2022-12-20 02:45:38.287545,,
132,1,1,active,1,1671504095,388,388,0,6,False,16,34,0,2022-12-20 02:45:38.287545,,
133,1,1,active,1,1671503004,390,390,0,3,False,11,37,0,2022-12-20 02:45:38.287545,,
134,1,1,active,1,1671504390,391,391,0,2,False,32,10,0,2022-12-20 02:45:38.287545,,
135,1,1,active,1,1671503846,392,392,2,3,False,11,21,0,2022-12-20 02:45:38.287545,,
136,1,1,active,1,1671503353,393,393,2,2,False,33,20,0,2022-12-20 02:45:38.287545,,
137,1,1,active,1,1671504007,394,394,1,11,False,11,22,0,2022-12-20 02:45:38.287545,,
138,1,1,active,1,1671502773,396,396,2,1,False,17,4,0,2022-12-20 02:45:38.287545,,
139,1,1,active,1,1671503213,397,397,2,2,False,68,5,0,2022-12-20 02:45:38.287545,,
140,1,1,active,1,1671502567,398,398,3,2,False,2,32,0,2022-12-20 02:45:38.287545,,
141,1,1,active,1,1671503175,399,399,0,2,False,34,5,0,2022-12-20 02:45:38.287545,,
142,1,1,active,1,1671503005,400,400,0,0,False,14,1,0,2022-12-20 02:45:38.287545,,
143,1,1,active,1,1671504101,401,401,7,3,False,11,24,0,2022-12-20 02:45:38.287545,,
144,0,0,out_of_service,0,86400,403,403,0,0,False,0,0,0,2022-12-20 02:45:38.287545,,
145,1,1,active,1,1671503455,405,405,2,5,False,1,46,0,2022-12-20 02:45:38.287545,,
146,1,1,active,1,1671504442,406,406,0,5,False,12,8,0,2022-12-20 02:45:38.287545,,
147,1,1,active,1,1671503745,408,408,3,4,False,2,36,0,2022-12-20 02:45:38.287545,,
148,1,1,active,1,1671504360,410,410,4,6,False,56,19,0,2022-12-20 02:45:38.287545,,
149,1,1,active,1,1671504656,411,411,3,4,False,21,6,0,2022-12-20 02:45:38.287545,,
150,1,1,active,1,1671504662,412,412,0,6,False,8,20,0,2022-12-20 02:45:38.287545,,
151,0,0,out_of_service,0,86400,415,415,0,0,False,0,0,0,2022-12-20 02:45:38.287545,,
152,1,1,active,1,1671503775,416,416,1,1,False,23,3,0,2022-12-20 02:45:38.287545,,
153,1,1,active,1,1671496886,417,417,0,4,False,2,23,0,2022-12-20 02:45:38.287545,,
154,1,1,active,1,1671490564,418,418,0,0,False,9,28,0,2022-12-20 02:45:38.287545,,
155,1,1,active,1,1671504036,419,419,0,0,False,8,15,0,2022-12-20 02:45:38.287545,,
156,1,1,active,1,1671504570,420,420,2,2,False,38,8,0,2022-12-20 02:45:38.287545,,
157,1,1,active,1,1671504395,421,421,14,1,False,0,1,4,2022-12-20 02:45:38.287545,,
158,1,1,active,1,1671503980,422,422,3,15,False,94,17,0,2022-12-20 02:45:38.287545,,
159,1,1,active,1,1671504362,423,423,0,2,False,34,9,0,2022-12-20 02:45:38.287545,,
160,1,1,active,1,1671504186,426,426,3,8,False,9,68,0,2022-12-20 02:45:38.287545,,
161,1,1,active,1,1671501465,427,427,1,2,False,3,65,0,2022-12-20 02:45:38.287545,,
162,1,1,active,1,1671503930,428,428,0,9,False,17,42,0,2022-12-20 02:45:38.287545,,
163,1,1,active,1,1671503784,432,432,1,5,False,27,17,0,2022-12-20 02:45:38.287545,,
164,1,1,active,1,1671504644,434,434,3,20,False,3,53,0,2022-12-20 02:45:38.287545,,
165,1,1,active,1,1671504293,435,435,2,2,False,28,44,0,2022-12-20 02:45:38.287545,,
166,1,1,active,1,1671503364,436,436,2,5,False,19,6,0,2022-12-20 02:45:38.287545,,
167,1,1,active,1,1671504667,437,437,4,3,False,5,14,0,2022-12-20 02:45:38.287545,,
168,1,1,active,1,1671504266,438,438,0,5,False,2,66,0,2022-12-20 02:45:38.287545,,
169,1,1,active,1,1671504457,439,439,1,5,False,5,35,0,2022-12-20 02:45:38.287545,,
170,1,1,active,1,1671500639,440,440,1,1,False,28,3,0,2022-12-20 02:45:38.287545,,
171,1,1,active,1,1671503560,442,442,2,4,False,18,30,0,2022-12-20 02:45:38.287545,,
172,1,1,active,1,1671504155,443,443,1,3,False,15,7,0,2022-12-20 02:45:38.287545,,
173,1,1,active,1,1671504606,445,445,0,10,False,74,31,0,2022-12-20 02:45:38.287545,,
174,1,1,active,1,1671504507,446,446,3,12,False,5,69,0,2022-12-20 02:45:38.287545,,
175,1,1,active,1,1671504557,447,447,0,6,False,16,14,0,2022-12-20 02:45:38.287545,,
176,1,1,active,1,1671503407,448,448,1,6,False,17,7,0,2022-12-20 02:45:38.287545,,
177,1,1,active,1,1671504549,450,450,0,1,False,56,11,0,2022-12-20 02:45:38.287545,,
178,1,1,active,1,1671504175,453,453,2,9,False,2,60,0,2022-12-20 02:45:38.287545,,
179,1,1,active,1,1671504434,454,454,1,1,False,23,9,0,2022-12-20 02:45:38.287545,,
180,1,1,active,1,1671499505,455,455,1,0,False,71,14,0,2022-12-20 02:45:38.287545,,
181,1,1,active,1,1671501789,456,456,0,0,False,42,8,0,2022-12-20 02:45:38.287545,,
182,1,1,active,1,1671504518,457,457,3,16,False,49,26,0,2022-12-20 02:45:38.287545,,
183,1,1,active,1,1671503901,458,458,1,8,False,13,31,0,2022-12-20 02:45:38.287545,,
184,1,1,active,1,1671504345,460,460,0,3,False,5,19,0,2022-12-20 02:45:38.287545,,
185,1,1,active,1,1671504331,461,461,1,3,False,34,20,0,2022-12-20 02:45:38.287545,,
186,1,1,active,1,1671504303,462,462,0,7,False,2,74,0,2022-12-20 02:45:38.287545,,
187,0,0,out_of_service,0,1665166826,464,464,0,0,False,1,0,0,2022-12-20 02:45:38.287545,,
188,1,1,active,1,1671503940,465,465,2,16,False,7,44,0,2022-12-20 02:45:38.287545,,
189,1,1,active,1,1671503529,466,466,1,6,False,2,30,0,2022-12-20 02:45:38.287545,,
190,1,1,active,1,1671504597,468,468,1,3,False,41,36,0,2022-12-20 02:45:38.287545,,
191,1,1,active,1,1671504496,469,469,2,12,False,43,40,0,2022-12-20 02:45:38.287545,,
192,1,1,active,1,1671501560,470,470,0,11,False,0,82,0,2022-12-20 02:45:38.287545,,
193,1,1,active,1,1671504658,471,471,2,6,False,12,17,0,2022-12-20 02:45:38.287545,,
194,1,1,active,1,1671504630,472,472,2,9,False,40,13,0,2022-12-20 02:45:38.287545,,
195,1,1,active,1,1671500969,473,473,1,17,False,0,63,0,2022-12-20 02:45:38.287545,,
196,1,1,active,1,1671503452,474,474,1,5,False,10,44,0,2022-12-20 02:45:38.287545,,
197,1,1,active,1,1671504466,476,476,0,12,False,41,23,0,2022-12-20 02:45:38.287545,,
198,0,0,active,1,1671501965,477,477,4,50,False,0,62,4,2022-12-20 02:45:38.287545,,
199,1,1,active,1,1671504615,478,478,4,16,False,18,30,0,2022-12-20 02:45:38.287545,,
200,1,1,active,1,1671504670,479,479,1,10,False,9,20,0,2022-12-20 02:45:38.287545,,
201,1,1,active,1,1671504384,480,480,2,11,False,12,13,0,2022-12-20 02:45:38.287545,,
202,1,1,active,1,1671502686,481,481,1,2,False,20,4,0,2022-12-20 02:45:38.287545,,
203,1,1,active,1,1671503849,482,482,2,4,False,0,76,0,2022-12-20 02:45:38.287545,,
204,1,1,active,1,1671504433,483,483,0,4,False,3,66,0,2022-12-20 02:45:38.287545,,
205,1,1,active,1,1671503028,484,484,0,10,False,56,10,0,2022-12-20 02:45:38.287545,,
206,1,1,active,1,1671504528,485,485,1,0,False,35,4,0,2022-12-20 02:45:38.287545,,
207,1,1,active,1,1671504519,486,486,5,8,False,25,11,0,2022-12-20 02:45:38.287545,,
208,1,1,active,1,1671504092,489,489,6,11,False,14,46,0,2022-12-20 02:45:38.287545,,
209,1,1,active,1,1671503691,490,490,1,20,False,50,44,0,2022-12-20 02:45:38.287545,,
210,1,1,active,1,1671504564,494,494,1,13,False,4,60,0,2022-12-20 02:45:38.287545,,
211,1,1,active,1,1671504256,495,495,0,5,False,25,14,0,2022-12-20 02:45:38.287545,,
212,1,1,active,1,1671504400,496,496,5,4,False,12,48,0,2022-12-20 02:45:38.287545,,
213,1,1,active,1,1671504101,497,497,4,5,False,13,48,0,2022-12-20 02:45:38.287545,,
214,1,1,active,1,1671503387,500,500,3,1,False,51,24,0,2022-12-20 02:45:38.287545,,
215,1,1,active,1,1671504155,501,501,4,9,False,38,39,0,2022-12-20 02:45:38.287545,,
216,1,1,active,1,1671504242,502,502,4,17,False,2,29,0,2022-12-20 02:45:38.287545,,
217,1,1,active,1,1671502663,503,503,0,4,False,8,37,0,2022-12-20 02:45:38.287545,,
218,1,1,active,1,1671504666,504,504,2,1,False,34,17,0,2022-12-20 02:45:38.287545,,
219,1,1,active,1,1671504426,505,505,4,18,False,1,43,0,2022-12-20 02:45:38.287545,,
220,1,1,active,1,1671504443,507,507,0,6,False,56,23,0,2022-12-20 02:45:38.287545,,
221,1,1,active,1,1671500684,508,508,1,0,False,20,4,0,2022-12-20 02:45:38.287545,,
222,1,1,active,1,1671504483,509,509,6,9,False,1,53,0,2022-12-20 02:45:38.287545,,
223,1,1,active,1,1671503380,510,510,3,0,False,56,19,0,2022-12-20 02:45:38.287545,,
224,1,1,active,1,1671504247,511,511,0,2,False,27,16,0,2022-12-20 02:45:38.287545,,
225,1,1,active,1,1671502918,512,512,1,12,False,12,16,0,2022-12-20 02:45:38.287545,,
226,1,1,active,1,1671503484,513,513,4,5,False,29,9,0,2022-12-20 02:45:38.287545,,
227,1,1,active,1,1671502947,514,514,2,20,False,12,34,0,2022-12-20 02:45:38.287545,,
228,1,1,active,1,1671504642,515,515,2,26,False,21,54,0,2022-12-20 02:45:38.287545,,
229,1,1,active,1,1671504116,516,516,1,0,False,21,26,0,2022-12-20 02:45:38.287545,,
230,1,1,active,1,1671502485,522,522,2,0,False,54,19,0,2022-12-20 02:45:38.287545,,
231,1,1,active,1,1671500385,525,525,1,1,False,15,44,0,2022-12-20 02:45:38.287545,,
232,1,1,active,1,1671503833,526,526,4,3,False,16,19,0,2022-12-20 02:45:38.287545,,
233,1,1,active,1,1671504377,528,528,3,6,False,21,13,0,2022-12-20 02:45:38.287545,,
234,1,1,active,1,1671504428,529,529,2,22,False,4,34,0,2022-12-20 02:45:38.287545,,
235,1,1,active,1,1671504415,530,530,1,7,False,9,11,0,2022-12-20 02:45:38.287545,,
236,1,1,active,1,1671503972,531,531,0,11,False,8,58,0,2022-12-20 02:45:38.287545,,
237,1,1,active,1,1671503792,532,532,5,3,False,4,34,0,2022-12-20 02:45:38.287545,,
238,1,1,active,1,1671504005,536,536,2,2,False,24,3,0,2022-12-20 02:45:38.287545,,
239,1,1,active,1,1671504406,537,537,0,0,False,59,20,0,2022-12-20 02:45:38.287545,,
240,1,1,active,1,1671504248,539,539,4,0,False,8,19,0,2022-12-20 02:45:38.287545,,
241,1,1,active,1,1671501928,540,540,0,2,False,46,8,0,2022-12-20 02:45:38.287545,,
242,1,1,active,1,1671503889,545,545,1,9,False,6,20,0,2022-12-20 02:45:38.287545,,
243,1,1,active,1,1671504507,546,546,5,3,False,28,11,0,2022-12-20 02:45:38.287545,,
244,1,1,active,1,1671503568,2002,2002,4,0,False,13,40,0,2022-12-20 02:45:38.287545,,
245,1,1,active,1,1671504476,2003,2003,1,14,False,26,26,0,2022-12-20 02:45:38.287545,,
246,1,1,active,1,1671504399,2006,2006,2,13,False,23,47,0,2022-12-20 02:45:38.287545,,
247,1,1,active,1,1671504043,2008,2008,0,1,False,2,32,0,2022-12-20 02:45:38.287545,,
248,1,1,active,1,1671504611,2009,2009,6,4,False,1,27,0,2022-12-20 02:45:38.287545,,
249,1,1,active,1,1671504436,2010,2010,4,3,False,1,37,0,2022-12-20 02:45:38.287545,,
250,1,1,active,1,1671503734,2012,2012,0,0,False,55,4,0,2022-12-20 02:45:38.287545,,
251,1,1,active,1,1671504487,2017,2017,0,1,False,51,1,0,2022-12-20 02:45:38.287545,,
252,1,1,active,1,1671504387,2021,2021,0,6,False,28,36,0,2022-12-20 02:45:38.287545,,
253,1,1,active,1,1671501650,2022,2022,0,3,False,25,7,0,2022-12-20 02:45:38.287545,,
254,1,1,active,1,1671503927,3016,3016,1,0,False,3,48,1,2022-12-20 02:45:38.287545,,
255,1,1,active,1,1671498148,3041,3041,0,0,False,22,2,0,2022-12-20 02:45:38.287545,,
256,1,1,active,1,1671504588,3042,3042,1,0,False,13,4,0,2022-12-20 02:45:38.287545,,
257,1,1,active,1,1671501709,3043,3043,3,1,False,14,2,0,2022-12-20 02:45:38.287545,,
258,1,1,active,1,1671500523,3044,3044,0,0,False,22,5,0,2022-12-20 02:45:38.287545,,
259,1,1,active,1,1671502598,3046,3046,1,3,False,13,4,0,2022-12-20 02:45:38.287545,,
260,1,1,active,1,1671499206,3047,3047,4,1,False,14,3,0,2022-12-20 02:45:38.287545,,
261,0,0,out_of_service,0,86400,3048,3048,0,0,False,0,0,0,2022-12-20 02:45:38.287545,,
262,1,1,active,1,1671503264,3049,3049,2,0,False,14,2,0,2022-12-20 02:45:38.287545,,
263,1,1,active,1,1671502984,3050,3050,0,0,False,15,5,0,2022-12-20 02:45:38.287545,,
264,1,1,active,1,1671503420,3052,3052,0,9,False,4,18,0,2022-12-20 02:45:38.287545,,
265,1,1,active,1,1671504345,3053,3053,2,1,False,17,3,0,2022-12-20 02:45:38.287545,,
266,1,1,active,1,1671500827,3054,3054,0,3,False,13,5,0,2022-12-20 02:45:38.287545,,
267,1,1,active,1,1671504547,3055,3055,1,1,False,15,6,0,2022-12-20 02:45:38.287545,,
268,1,1,active,1,1671504060,3056,3056,1,2,False,19,3,0,2022-12-20 02:45:38.287545,,
269,1,1,active,1,1671502989,3057,3057,0,4,False,10,7,0,2022-12-20 02:45:38.287545,,
270,1,1,active,1,1671499248,3058,3058,0,3,False,13,9,0,2022-12-20 02:45:38.287545,,
271,1,1,active,1,1671498813,3059,3059,0,4,False,13,5,0,2022-12-20 02:45:38.287545,,
272,1,1,active,1,1671503901,3060,3060,0,3,False,14,5,0,2022-12-20 02:45:38.287545,,
273,1,1,active,1,1671500363,3061,3061,0,3,False,17,4,0,2022-12-20 02:45:38.287545,,
274,1,1,active,1,1671503208,3062,3062,2,2,False,10,10,0,2022-12-20 02:45:38.287545,,
275,1,1,active,1,1671499211,3063,3063,0,3,False,14,6,0,2022-12-20 02:45:38.287545,,
276,1,1,active,1,1671503725,3064,3064,2,0,False,21,0,0,2022-12-20 02:45:38.287545,,
277,1,1,active,1,1671501931,3065,3065,1,0,False,10,20,0,2022-12-20 02:45:38.287545,,
278,0,0,out_of_service,0,86400,3066,3066,0,0,False,0,0,0,2022-12-20 02:45:38.287545,,
279,1,1,active,1,1671503607,3067,3067,3,5,False,8,16,0,2022-12-20 02:45:38.287545,,
280,1,1,active,1,1671499426,3068,3068,0,2,False,31,10,0,2022-12-20 02:45:38.287545,,
281,1,1,active,1,1671501466,3069,3069,1,1,False,8,20,0,2022-12-20 02:45:38.287545,,
282,1,1,active,1,1671494702,3070,3070,2,0,False,16,4,0,2022-12-20 02:45:38.287545,,
283,1,1,active,1,1671504347,3071,3071,0,1,False,17,2,0,2022-12-20 02:45:38.287545,,
284,1,1,active,1,1671504092,3072,3072,0,3,False,9,15,0,2022-12-20 02:45:38.287545,,
285,1,1,active,1,1671503341,3074,3074,3,9,False,12,27,0,2022-12-20 02:45:38.287545,,
286,1,1,active,1,1671504649,3075,3075,2,1,False,30,1,0,2022-12-20 02:45:38.287545,,
287,1,1,active,1,1671504453,3076,3076,1,4,False,25,10,0,2022-12-20 02:45:38.287545,,
288,1,1,active,1,1671504666,3077,3077,1,1,False,18,14,0,2022-12-20 02:45:38.287545,,
289,1,1,active,1,1671503027,3078,3078,1,1,False,22,4,0,2022-12-20 02:45:38.287545,,
290,1,1,active,1,1671503888,3080,3080,1,5,False,5,13,0,2022-12-20 02:45:38.287545,,
291,1,1,active,1,1671502835,3081,3081,0,3,False,16,13,0,2022-12-20 02:45:38.287545,,
292,1,1,active,1,1671504575,3082,3082,0,1,False,7,18,0,2022-12-20 02:45:38.287545,,
293,1,1,active,1,1671502503,3083,3083,1,1,False,21,10,0,2022-12-20 02:45:38.287545,,
294,1,1,active,1,1671503342,3085,3085,0,0,False,9,15,0,2022-12-20 02:45:38.287545,,
295,1,1,active,1,1671504668,3086,3086,1,2,False,7,21,0,2022-12-20 02:45:38.287545,,
296,1,1,active,1,1671504076,3087,3087,0,4,False,4,26,0,2022-12-20 02:45:38.287545,,
297,1,1,active,1,1671498634,3088,3088,0,1,False,2,16,0,2022-12-20 02:45:38.287545,,
298,1,1,active,1,1671503577,3092,3092,0,2,False,1,26,0,2022-12-20 02:45:38.287545,,
299,1,1,active,1,1671504462,3093,3093,1,1,False,5,21,0,2022-12-20 02:45:38.287545,,
300,1,1,active,1,1671501557,3094,3094,0,1,False,15,3,0,2022-12-20 02:45:38.287545,,
301,1,1,active,1,1671502121,3095,3095,0,2,False,11,15,0,2022-12-20 02:45:38.287545,,
302,1,1,active,1,1671502463,3096,3096,0,2,False,1,38,0,2022-12-20 02:45:38.287545,,
303,1,1,active,1,1671504117,3100,3100,2,3,False,1,48,0,2022-12-20 02:45:38.287545,,
304,1,1,active,1,1671504319,3101,3101,2,4,False,2,23,0,2022-12-20 02:45:38.287545,,
305,1,1,active,1,1671503355,3102,3102,0,3,False,2,23,0,2022-12-20 02:45:38.287545,,
306,1,1,active,1,1671503893,3105,3105,1,1,False,2,51,0,2022-12-20 02:45:38.287545,,
307,1,1,active,1,1671502412,3106,3106,1,3,False,27,24,0,2022-12-20 02:45:38.287545,,
308,1,1,active,1,1671504508,3107,3107,2,1,False,1,36,0,2022-12-20 02:45:38.287545,,
309,1,1,active,1,1671503575,3108,3108,1,5,False,4,46,0,2022-12-20 02:45:38.287545,,
310,1,1,active,1,1671489438,3109,3109,1,1,False,0,29,0,2022-12-20 02:45:38.287545,,
311,1,1,active,1,1671500835,3110,3110,4,2,False,0,24,0,2022-12-20 02:45:38.287545,,
312,1,1,active,1,1671504082,3112,3112,1,5,False,0,32,0,2022-12-20 02:45:38.287545,,
313,1,1,active,1,1671504522,3113,3113,2,6,False,1,23,0,2022-12-20 02:45:38.287545,,
314,1,1,active,1,1671504644,3115,3115,2,1,False,3,44,0,2022-12-20 02:45:38.287545,,
315,1,1,active,1,1671504558,3116,3116,0,1,False,1,33,0,2022-12-20 02:45:38.287545,,
316,1,1,active,1,1671504070,3117,3117,1,17,False,2,24,0,2022-12-20 02:45:38.287545,,
317,1,1,active,1,1671503861,3118,3118,1,3,False,29,12,0,2022-12-20 02:45:38.287545,,
318,1,1,active,1,1671504367,3119,3119,1,0,False,20,22,0,2022-12-20 02:45:38.287545,,
319,1,1,active,1,1671503149,3121,3121,0,0,False,1,26,0,2022-12-20 02:45:38.287545,,
320,1,1,active,1,1671504314,3122,3122,1,7,False,13,65,0,2022-12-20 02:45:38.287545,,
321,1,1,active,1,1671498605,3123,3123,0,5,False,23,24,0,2022-12-20 02:45:38.287545,,
322,1,1,active,1,1671504513,3124,3124,0,4,False,5,37,0,2022-12-20 02:45:38.287545,,
323,1,1,active,1,1671504378,3125,3125,0,1,False,2,21,0,2022-12-20 02:45:38.287545,,
324,1,1,active,1,1671501184,3126,3126,1,0,False,2,30,0,2022-12-20 02:45:38.287545,,
325,1,1,active,1,1671504556,3127,3127,32,0,False,0,0,0,2022-12-20 02:45:38.287545,,
326,1,1,active,1,1671500557,3128,3128,0,1,False,2,24,0,2022-12-20 02:45:38.287545,,
327,1,1,active,1,1671501570,3129,3129,1,1,False,7,30,0,2022-12-20 02:45:38.287545,,
328,1,1,active,1,1671503490,3130,3130,0,0,False,9,26,0,2022-12-20 02:45:38.287545,,
329,1,1,active,1,1671504421,3131,3131,1,0,False,34,1,0,2022-12-20 02:45:38.287545,,
330,1,1,active,1,1671501896,3132,3132,0,16,False,35,16,0,2022-12-20 02:45:38.287545,,
331,1,1,active,1,1671503400,3134,3134,3,26,False,17,30,0,2022-12-20 02:45:38.287545,,
332,1,1,active,1,1671504662,3135,3135,2,11,False,17,22,0,2022-12-20 02:45:38.287545,,
333,1,1,active,1,1671502793,3136,3136,2,17,False,4,45,0,2022-12-20 02:45:38.287545,,
334,1,1,active,1,1671502084,3137,3137,1,5,False,22,8,0,2022-12-20 02:45:38.287545,,
335,1,1,active,1,1671502936,3139,3139,0,9,False,23,20,0,2022-12-20 02:45:38.287545,,
336,1,1,active,1,1671504366,3140,3140,2,8,False,23,30,0,2022-12-20 02:45:38.287545,,
337,1,1,active,1,1671504595,3141,3141,3,1,False,45,13,0,2022-12-20 02:45:38.287545,,
338,1,1,active,1,1671503438,3142,3142,2,3,False,26,16,0,2022-12-20 02:45:38.287545,,
339,1,1,active,1,1671503077,3143,3143,3,2,False,36,8,0,2022-12-20 02:45:38.287545,,
340,1,1,active,1,1671500538,3144,3144,3,2,False,40,3,0,2022-12-20 02:45:38.287545,,
341,1,1,active,1,1671503188,3145,3145,0,6,False,34,7,0,2022-12-20 02:45:38.287545,,
342,1,1,active,1,1671504384,3146,3146,1,4,False,40,6,0,2022-12-20 02:45:38.287545,,
343,1,1,active,1,1671503845,3147,3147,0,12,False,16,22,0,2022-12-20 02:45:38.287545,,
344,1,1,active,1,1671504641,3148,3148,1,5,False,13,17,0,2022-12-20 02:45:38.287545,,
345,1,1,active,1,1671504046,3151,3151,0,9,False,36,11,0,2022-12-20 02:45:38.287545,,
346,1,1,active,1,1671500566,3152,3152,0,0,False,33,8,0,2022-12-20 02:45:38.287545,,
347,1,1,active,1,1671503916,3154,3154,0,2,False,40,4,0,2022-12-20 02:45:38.287545,,
348,1,1,active,1,1671503234,3156,3156,0,1,False,30,6,0,2022-12-20 02:45:38.287545,,
349,1,1,active,1,1671501069,3157,3157,1,0,False,25,1,0,2022-12-20 02:45:38.287545,,
350,1,1,active,1,1671503690,3158,3158,1,1,False,29,1,0,2022-12-20 02:45:38.287545,,
351,1,1,active,1,1671503507,3159,3159,1,3,False,20,9,0,2022-12-20 02:45:38.287545,,
352,1,1,active,1,1671502965,3160,3160,4,8,False,17,15,0,2022-12-20 02:45:38.287545,,
353,1,1,active,1,1671504053,3161,3161,0,16,False,35,23,0,2022-12-20 02:45:38.287545,,
354,1,1,active,1,1671503883,3163,3163,1,4,False,30,11,0,2022-12-20 02:45:38.287545,,
355,1,1,active,1,1671504303,3164,3164,0,13,False,47,19,0,2022-12-20 02:45:38.287545,,
356,1,1,active,1,1671503766,3165,3165,0,7,False,41,10,0,2022-12-20 02:45:38.287545,,
357,1,1,active,1,1671498733,3166,3166,1,8,False,26,13,0,2022-12-20 02:45:38.287545,,
358,1,1,active,1,1671503451,3167,3167,0,1,False,50,5,0,2022-12-20 02:45:38.287545,,
359,1,1,active,1,1671503674,3169,3169,0,10,False,51,18,0,2022-12-20 02:45:38.287545,,
360,1,1,active,1,1671504549,3170,3170,0,1,False,21,9,0,2022-12-20 02:45:38.287545,,
361,0,0,out_of_service,0,86400,3171,3171,0,0,False,0,0,0,2022-12-20 02:45:38.287545,,
362,1,1,active,1,1671503099,3172,3172,1,7,False,14,11,0,2022-12-20 02:45:38.287545,,
363,1,1,active,1,1671503298,3173,3173,1,18,False,47,30,0,2022-12-20 02:45:38.287545,,
364,1,1,active,1,1671504610,3175,3175,0,1,False,41,2,0,2022-12-20 02:45:38.287545,,
365,1,1,active,1,1671502667,3177,3177,5,5,False,43,13,0,2022-12-20 02:45:38.287545,,
366,1,1,active,1,1671503989,3178,3178,2,13,False,55,15,0,2022-12-20 02:45:38.287545,,
367,1,1,active,1,1671502063,3179,3179,2,0,False,7,14,0,2022-12-20 02:45:38.287545,,
368,1,1,active,1,1671499925,3184,3184,0,0,False,10,4,0,2022-12-20 02:45:38.287545,,
369,1,1,active,1,1671503291,3185,3185,1,0,False,11,10,0,2022-12-20 02:45:38.287545,,
370,1,1,active,1,1671504104,3186,3186,0,0,False,19,23,0,2022-12-20 02:45:38.287545,,
371,0,0,active,1,1671329282,3187,3187,0,9,False,2,20,0,2022-12-20 02:45:38.287545,,
372,1,1,active,1,1671504163,3191,3191,1,2,False,6,11,0,2022-12-20 02:45:38.287545,,
373,1,1,active,1,1671500083,3192,3192,0,3,False,13,9,0,2022-12-20 02:45:38.287545,,
