,station_id,is_renting,num_docks_available,num_bikes_available,num_bikes_disabled,is_installed,is_returning,num_ebikes_available,eightd_has_available_keys,last_reported,legacy_id,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
3390,9e99abca-c679-4788-9a4e-39066660bd6a,1,16,3,0,1,1,1,False,1692061646,3530,0,2023-08-15 01:00:59.856352,0.0,0.0
3391,66dc0d3a-0aca-11e7-82f6-3863bb44ef7c,1,0,18,0,1,1,4,False,1692061643,421,0,2023-08-15 01:00:59.856352,0.0,0.0
3392,8ce7325e-d5c7-46f9-9b73-95356e48c3eb,1,2,19,1,1,1,0,False,1692061644,4134,0,2023-08-15 01:00:59.856352,0.0,0.0
3393,30985a9c-afe4-4b98-a72c-2c72bb35603e,1,9,7,0,1,1,6,False,1692061642,3910,1,2023-08-15 01:00:59.856352,0.0,0.0
3394,66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,1,18,8,1,1,1,6,False,1692061642,3044,0,2023-08-15 01:00:59.856352,0.0,0.0
3395,66dc28bd-0aca-11e7-82f6-3863bb44ef7c,1,75,1,3,1,1,0,False,1692061643,464,0,2023-08-15 01:00:59.856352,0.0,0.0
3396,66dcec6b-0aca-11e7-82f6-3863bb44ef7c,1,14,14,6,1,1,1,False,1692061643,3076,1,2023-08-15 01:00:59.856352,0.0,0.0
3397,e51c8b72-460f-41c2-a5ca-de85d3f46a30,1,14,29,13,1,1,2,False,1692061645,3735,0,2023-08-15 01:00:59.856352,0.0,0.0
3398,1d977221-b2b5-4fa2-bba0-b00136834fb3,1,3,13,4,1,1,1,False,1692061645,4199,1,2023-08-15 01:00:59.856352,0.0,0.0
3399,66de06ef-0aca-11e7-82f6-3863bb44ef7c,1,7,14,3,1,1,1,False,1692061647,3322,0,2023-08-15 01:00:59.856352,0.0,0.0
3400,b3c8aaaf-6e1c-4f56-9391-b79e883b8009,1,14,8,1,1,1,1,False,1692061644,4644,0,2023-08-15 01:00:59.856352,0.0,0.0
3401,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,1,21,6,0,1,1,3,False,1692061652,4843,0,2023-08-15 01:00:59.856352,0.0,0.0
3402,46a1ff6c-6131-414a-9ef6-65a8db7d305f,1,17,4,2,1,1,4,False,1692061652,4421,1,2023-08-15 01:00:59.856352,0.0,0.0
3403,1820420129807491554,1,0,17,0,1,1,0,False,1692061652,1820420129807491554,1,2023-08-15 01:00:59.856352,0.0,0.0
3404,d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,1,1,34,0,1,1,4,False,1692061653,4694,0,2023-08-15 01:00:59.856352,0.0,0.0
3405,c7be2714-14db-421f-a19e-f6a7bf6e8d26,1,16,7,0,1,1,1,False,1692061649,4256,0,2023-08-15 01:00:59.856352,0.0,0.0
3406,88c1303b-3349-4591-bf08-c7e40cf3537a,1,42,4,1,1,1,0,False,1692061649,5053,0,2023-08-15 01:00:59.856352,0.0,0.0
3407,3bf91ca1-14fd-4e51-858e-36a203f1af2a,1,12,7,0,1,1,2,False,1692061649,4855,0,2023-08-15 01:00:59.856352,0.0,0.0
3408,5cb3a92d-f284-477c-bf63-ea72d24e8a7d,1,1,15,3,1,1,3,False,1692061650,4630,0,2023-08-15 01:00:59.856352,0.0,0.0
3409,0f9423bd-98dd-4919-b6e3-28880ff7ecca,1,15,3,1,1,1,0,False,1692061650,4817,0,2023-08-15 01:00:59.856352,0.0,0.0
3410,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,1,8,19,3,1,1,0,False,1692061653,4194,0,2023-08-15 01:00:59.856352,0.0,0.0
3411,138094a0-cd7d-4014-9b21-4fb2afd3980e,1,3,22,1,1,1,0,False,1692061654,3520,0,2023-08-15 01:00:59.856352,0.0,0.0
3412,1789e458-c466-4d77-aba6-365f5c3823ed,1,14,5,1,1,1,0,False,1692061651,5021,0,2023-08-15 01:00:59.856352,0.0,0.0
3413,66dbf442-0aca-11e7-82f6-3863bb44ef7c,1,3,70,4,1,1,7,False,1692061652,410,1,2023-08-15 01:00:59.856352,0.0,0.0
3414,66dd2556-0aca-11e7-82f6-3863bb44ef7c,1,1,38,4,1,1,7,False,1692061652,3124,0,2023-08-15 01:00:59.856352,0.0,0.0
3415,4223f276-a4d4-45e0-b914-67f5ef1e81ba,1,20,4,1,1,1,2,False,1692061655,4254,0,2023-08-15 01:00:59.856352,0.0,0.0
3416,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,1,3,23,1,1,1,1,False,1692061655,4268,0,2023-08-15 01:00:59.856352,0.0,0.0
3417,66dd4981-0aca-11e7-82f6-3863bb44ef7c,1,15,10,2,1,1,6,False,1692061655,3157,0,2023-08-15 01:00:59.856352,0.0,0.0
3418,0e82ab9f-8c93-4302-b9df-342f8135a05c,1,1,17,1,1,1,7,False,1692061655,4446,0,2023-08-15 01:00:59.856352,0.0,0.0
3419,0f51cb84-e386-44ac-947f-a969f7617d17,1,2,15,7,1,1,3,False,1692061648,4746,0,2023-08-15 01:00:59.856352,0.0,0.0
3420,c702c094-b08f-449d-a41d-b3724f147491,1,19,2,0,1,1,2,False,1692061660,4914,0,2023-08-15 01:00:59.856352,0.0,0.0
3421,a1cf7115-8e38-4300-aac8-3a2fddca0e23,1,21,10,3,1,1,2,False,1692061660,4483,0,2023-08-15 01:00:59.856352,0.0,0.0
3422,b6a4770e-9077-4a0e-a0fb-b45b1d457559,1,5,52,4,1,1,0,False,1692061661,3705,0,2023-08-15 01:00:59.856352,0.0,0.0
3423,1817627670084542818,1,1,19,1,1,1,3,False,1692061661,1817627670084542818,1,2023-08-15 01:00:59.856352,0.0,0.0
3424,66dbe250-0aca-11e7-82f6-3863bb44ef7c,1,0,14,3,1,1,3,False,1692061659,373,0,2023-08-15 01:00:59.856352,0.0,0.0
3425,1791472201147965920,1,59,0,4,1,1,0,False,1692061660,1791472201147965920,0,2023-08-15 01:00:59.856352,0.0,0.0
3426,8f9ce302-2a6d-443c-8fe0-625b20021ea2,1,22,2,0,1,1,2,False,1692061660,4951,0,2023-08-15 01:00:59.856352,0.0,0.0
3427,36ddce8f-bd83-4a05-b601-b526fb4d8628,1,15,6,0,1,1,2,False,1692061660,4972,0,2023-08-15 01:00:59.856352,0.0,0.0
3428,65e7908a-a73e-4f8e-9967-0d0677f62bc4,1,15,7,1,1,1,3,False,1692061662,4978,1,2023-08-15 01:00:59.856352,0.0,0.0
3429,add829db-2feb-4e81-af61-056791a6e53b,1,16,10,3,1,1,2,False,1692061662,3580,0,2023-08-15 01:00:59.856352,0.0,0.0
3430,b5010362-af16-4357-8fb7-5958576954c0,1,0,26,4,1,1,1,False,1692061662,4359,0,2023-08-15 01:00:59.856352,0.0,0.0
3431,66dc209c-0aca-11e7-82f6-3863bb44ef7c,1,20,40,4,1,1,9,False,1692061657,453,1,2023-08-15 01:00:59.856352,0.0,0.0
3432,348c5e65-cbc3-4da6-9856-fc253a0ba546,1,21,18,15,1,1,0,False,1692061655,4336,1,2023-08-15 01:00:59.856352,0.0,0.0
3433,66db6e49-0aca-11e7-82f6-3863bb44ef7c,1,44,3,2,1,1,0,False,1692061655,305,0,2023-08-15 01:00:59.856352,0.0,0.0
3434,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,1,6,11,0,1,1,3,False,1692061655,3873,0,2023-08-15 01:00:59.856352,0.0,0.0
3435,66db3a1e-0aca-11e7-82f6-3863bb44ef7c,1,10,5,8,1,1,1,False,1692061655,229,0,2023-08-15 01:00:59.856352,0.0,0.0
3436,2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,1,43,3,4,1,1,1,False,1692061656,4999,0,2023-08-15 01:00:59.856352,0.0,0.0
3437,6fcad2af-c3e2-47a4-8942-023ae4047e67,1,17,2,0,1,1,0,False,1692061656,4293,0,2023-08-15 01:00:59.856352,0.0,0.0
3438,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,1,25,3,2,1,1,3,False,1692061656,4853,0,2023-08-15 01:00:59.856352,0.0,0.0
3439,c2291f8e-3b07-4671-82af-2b947825de4a,1,2,62,2,1,1,2,False,1692061656,4677,0,2023-08-15 01:00:59.856352,0.0,0.0
3440,66dcbdc2-0aca-11e7-82f6-3863bb44ef7c,1,1,12,3,1,1,2,False,1692061657,3047,2,2023-08-15 01:00:59.856352,0.0,0.0
3441,66dd1b65-0aca-11e7-82f6-3863bb44ef7c,1,13,38,1,1,1,11,False,1692061657,3106,0,2023-08-15 01:00:59.856352,0.0,0.0
3442,3c21925c-d68e-497c-b501-982d3eb3e852,1,5,13,4,1,1,1,False,1692061658,4463,0,2023-08-15 01:00:59.856352,0.0,0.0
3443,66de1295-0aca-11e7-82f6-3863bb44ef7c,1,0,21,2,1,1,1,False,1692061658,3342,0,2023-08-15 01:00:59.856352,0.0,0.0
3444,66de1af4-0aca-11e7-82f6-3863bb44ef7c,1,23,7,5,1,1,4,False,1692061658,3357,0,2023-08-15 01:00:59.856352,0.0,0.0
3445,4753c1ba-a86e-431e-94fb-06403cdee4d7,1,1,23,5,1,1,0,False,1692061659,3611,0,2023-08-15 01:00:59.856352,0.0,0.0
3446,66dd49eb-0aca-11e7-82f6-3863bb44ef7c,1,25,2,4,1,1,2,False,1692061658,3158,0,2023-08-15 01:00:59.856352,0.0,0.0
3447,18267c09-1916-48d8-951c-caf88c89edd1,1,15,2,1,1,1,0,False,1692061669,4159,0,2023-08-15 01:00:59.856352,0.0,0.0
3448,74a1dc19-f894-4246-99f1-476a92452995,1,13,14,0,1,1,0,False,1692061669,3587,0,2023-08-15 01:00:59.856352,0.0,0.0
3449,66db4158-0aca-11e7-82f6-3863bb44ef7c,1,0,36,2,1,1,2,False,1692061669,251,1,2023-08-15 01:00:59.856352,0.0,0.0
3450,3134bce7-0bb9-4a45-9c87-60a8cb681d72,1,8,7,1,1,1,3,False,1692061670,3863,1,2023-08-15 01:00:59.856352,0.0,0.0
3451,66dd25e0-0aca-11e7-82f6-3863bb44ef7c,1,4,17,2,1,1,1,False,1692061666,3125,0,2023-08-15 01:00:59.856352,0.0,0.0
3452,cae4f2f4-9642-474c-95cc-6cc07592f120,1,29,5,3,1,1,1,False,1692061666,3721,0,2023-08-15 01:00:59.856352,0.0,0.0
3453,c83e1ef5-776e-417e-8ee2-d08ca121f884,1,22,1,3,1,1,1,False,1692061666,3581,1,2023-08-15 01:00:59.856352,0.0,0.0
3454,aba6e644-3ac8-4cdc-9bc6-763e9d82dee9,1,11,11,1,1,1,0,False,1692061666,5027,0,2023-08-15 01:00:59.856352,0.0,0.0
3455,6db97fde-68ae-4d2b-b121-b7c17838bbe7,1,13,2,3,1,1,1,False,1692061666,4511,0,2023-08-15 01:00:59.856352,0.0,0.0
3456,d8e8d54b-be48-41c3-a27f-dfd888d8cf01,1,8,11,12,1,1,3,False,1692061666,4643,0,2023-08-15 01:00:59.856352,0.0,0.0
3457,de0c1800-f7cc-41b4-ab7a-c9d219180d06,1,51,9,2,1,1,3,False,1692061666,4120,0,2023-08-15 01:00:59.856352,0.0,0.0
3458,66ddb595-0aca-11e7-82f6-3863bb44ef7c,1,12,5,1,1,1,3,False,1692061668,3241,0,2023-08-15 01:00:59.856352,0.0,0.0
3459,1822663143025657920,1,3,18,2,1,1,3,False,1692061668,1822663143025657920,1,2023-08-15 01:00:59.856352,0.0,0.0
3460,9e3603ee-2b7d-4147-a7b5-48bbd778902c,1,6,52,4,1,1,2,False,1692061667,4339,2,2023-08-15 01:00:59.856352,0.0,0.0
3461,66db316a-0aca-11e7-82f6-3863bb44ef7c,1,0,18,1,1,1,4,False,1692061667,157,0,2023-08-15 01:00:59.856352,0.0,0.0
3462,66db95e5-0aca-11e7-82f6-3863bb44ef7c,1,14,26,3,1,1,3,False,1692061667,334,1,2023-08-15 01:00:59.856352,0.0,0.0
3463,ecb2eebe-67c0-43b8-baae-71abb1a0ec6a,1,3,22,3,1,1,3,False,1692061667,3998,1,2023-08-15 01:00:59.856352,0.0,0.0
3464,66dd9213-0aca-11e7-82f6-3863bb44ef7c,1,30,10,5,1,1,1,False,1692061667,3226,0,2023-08-15 01:00:59.856352,0.0,0.0
3465,1786698815186893280,1,1,29,4,1,1,3,False,1692061663,1786698815186893280,0,2023-08-15 01:00:59.856352,0.0,0.0
3466,1e590819-53fd-415c-bc28-aed605ad3bcb,1,9,6,3,1,1,1,False,1692061664,4762,0,2023-08-15 01:00:59.856352,0.0,0.0
3467,30a75e12-5327-48f0-8155-3925aa934054,1,19,1,2,1,1,0,False,1692061664,4375,0,2023-08-15 01:00:59.856352,0.0,0.0
3468,66db6cd4-0aca-11e7-82f6-3863bb44ef7c,1,24,29,1,1,1,9,False,1692061664,302,0,2023-08-15 01:00:59.856352,0.0,0.0
3469,26568d39-db49-4354-a5c1-c81a3c856285,1,6,10,1,1,1,1,False,1692061665,3923,0,2023-08-15 01:00:59.856352,0.0,0.0
3470,6853d09a-cbd8-4378-bc23-02e8bba0b4da,1,16,2,4,1,1,1,False,1692061665,4571,0,2023-08-15 01:00:59.856352,0.0,0.0
3471,ab692d1f-5a4a-4fff-b929-013c3a7e8a98,1,12,6,1,1,1,3,False,1692061665,4791,0,2023-08-15 01:00:59.856352,0.0,0.0
3472,bca594e5-779f-4866-bd6b-818871f97d38,1,2,28,1,1,1,1,False,1692061665,4514,0,2023-08-15 01:00:59.856352,0.0,0.0
3473,72196024-6f2b-45cb-9764-609911c7dc0b,1,43,1,8,1,1,1,False,1692061665,4683,0,2023-08-15 01:00:59.856352,0.0,0.0
3474,1828968199249922252,1,14,7,0,1,1,1,False,1692061665,1828968199249922252,0,2023-08-15 01:00:59.856352,0.0,0.0
3475,66de1b5b-0aca-11e7-82f6-3863bb44ef7c,1,14,7,4,1,1,4,False,1692061665,3358,0,2023-08-15 01:00:59.856352,0.0,0.0
3476,66dd1ad8-0aca-11e7-82f6-3863bb44ef7c,1,3,49,1,1,1,0,False,1692061665,3105,1,2023-08-15 01:00:59.856352,0.0,0.0
3477,ff2869f0-4381-4cf3-863e-a0d776ec53b4,1,63,22,5,1,1,0,False,1692061670,4248,2,2023-08-15 01:00:59.856352,0.0,0.0
3478,eb6c2359-4825-4bf4-8f2d-8b6dd2bf4212,1,6,28,5,1,1,6,False,1692061670,4700,0,2023-08-15 01:00:59.856352,0.0,0.0
3479,a04bf523-3c76-4fad-88bf-e99037f9b796,1,9,8,3,1,1,2,False,1692061670,3525,0,2023-08-15 01:00:59.856352,0.0,0.0
3480,ab79da3d-f92a-42de-a76d-e05b5d7e724c,1,5,14,1,1,1,8,False,1692061671,4035,0,2023-08-15 01:00:59.856352,0.0,0.0
3481,66dc4bd9-0aca-11e7-82f6-3863bb44ef7c,1,78,12,10,1,1,0,False,1692061672,486,0,2023-08-15 01:00:59.856352,0.0,0.0
3482,9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,1,12,14,3,1,1,3,False,1692061672,4301,2,2023-08-15 01:00:59.856352,0.0,0.0
3483,66db6aae-0aca-11e7-82f6-3863bb44ef7c,1,3,74,5,1,1,13,False,1692061673,301,0,2023-08-15 01:00:59.856352,0.0,0.0
3484,66de1448-0aca-11e7-82f6-3863bb44ef7c,1,3,24,2,1,1,5,False,1692061673,3346,1,2023-08-15 01:00:59.856352,0.0,0.0
3485,0096fecb-3a56-4585-9204-aa9554f7bc49,1,22,22,4,1,1,2,False,1692061674,4704,0,2023-08-15 01:00:59.856352,0.0,0.0
3486,cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,1,1,38,2,1,1,0,False,1692061674,5003,3,2023-08-15 01:00:59.856352,0.0,0.0
3487,1794096976946852066,1,47,17,3,1,1,1,False,1692061675,1794096976946852066,0,2023-08-15 01:00:59.856352,0.0,0.0
3488,fbb2d76c-1d47-4fb1-9c07-622fcace38a5,1,2,25,2,1,1,1,False,1692061671,4195,1,2023-08-15 01:00:59.856352,0.0,0.0
3489,78e93937-53d1-4c9b-99ad-0460f908ed2d,1,0,24,0,1,1,5,False,1692061671,3728,0,2023-08-15 01:00:59.856352,0.0,0.0
3490,99d149f9-ad40-461e-beea-fcbf086f9b5a,1,18,45,1,1,1,4,False,1692061671,3718,1,2023-08-15 01:00:59.856352,0.0,0.0
3491,bd318c15-5c3d-4e72-9837-3b4bd37707e0,1,9,4,4,1,1,2,False,1692061673,4816,1,2023-08-15 01:00:59.856352,0.0,0.0
3492,66dd4de9-0aca-11e7-82f6-3863bb44ef7c,1,27,19,9,1,1,10,False,1692061673,3167,0,2023-08-15 01:00:59.856352,0.0,0.0
3493,1786698158713921798,1,5,38,3,1,1,4,False,1692061674,1786698158713921798,0,2023-08-15 01:00:59.856352,0.0,0.0
3494,66dccd65-0aca-11e7-82f6-3863bb44ef7c,1,10,15,2,1,1,2,False,1692061670,3067,0,2023-08-15 01:00:59.856352,0.0,0.0
3495,8dc8c0b3-4d70-40fe-a75a-86e30ecb676b,1,3,16,1,1,1,0,False,1692061670,4364,0,2023-08-15 01:00:59.856352,0.0,0.0
3496,66dcbefb-0aca-11e7-82f6-3863bb44ef7c,1,2,11,3,1,1,5,False,1692061675,3049,1,2023-08-15 01:00:59.856352,0.0,0.0
3497,1823008917260927616,1,17,5,2,1,1,0,False,1692061675,1823008917260927616,0,2023-08-15 01:00:59.856352,0.0,0.0
3498,9790606b-a00d-4d5e-b6ec-abd11c9d25b3,1,8,8,2,1,1,0,False,1692061675,4230,1,2023-08-15 01:00:59.856352,0.0,0.0
3499,66db8fde-0aca-11e7-82f6-3863bb44ef7c,1,7,20,2,1,1,2,False,1692061676,328,0,2023-08-15 01:00:59.856352,0.0,0.0
3500,fdf21800-6106-4739-b7d5-b379b19e5732,1,19,0,1,1,1,0,False,1692061676,4913,0,2023-08-15 01:00:59.856352,0.0,0.0
3501,66dc7957-0aca-11e7-82f6-3863bb44ef7c,1,52,20,8,1,1,4,False,1692061672,507,0,2023-08-15 01:00:59.856352,0.0,0.0
3502,77a498ea-5693-46cc-a4b1-6e428f574797,1,14,12,0,1,1,2,False,1692061676,4186,1,2023-08-15 01:00:59.856352,0.0,0.0
3503,e24cb64d-10c2-48db-9440-59e63c0f1c95,1,7,15,3,1,1,0,False,1692061677,4907,0,2023-08-15 01:00:59.856352,0.0,0.0
3504,66dd52c8-0aca-11e7-82f6-3863bb44ef7c,1,13,21,9,1,1,17,False,1692061678,3175,0,2023-08-15 01:00:59.856352,0.0,0.0
3505,98af0e1d-ea33-4c6e-95fe-97846e81081e,1,14,6,1,1,1,1,False,1692061678,4294,0,2023-08-15 01:00:59.856352,0.0,0.0
3506,66db9845-0aca-11e7-82f6-3863bb44ef7c,1,8,43,4,1,1,3,False,1692061678,336,1,2023-08-15 01:00:59.856352,0.0,0.0
3507,6661108f-28eb-4671-ad0c-36a311d325aa,1,4,14,1,1,1,0,False,1692061678,4652,0,2023-08-15 01:00:59.856352,0.0,0.0
3508,c0df5c09-2c07-4689-9fe8-36ed81301d7d,1,20,2,1,1,1,2,False,1692061678,4453,0,2023-08-15 01:00:59.856352,0.0,0.0
3509,43eac213-4603-4bc2-b6d6-b45013396282,1,0,34,3,1,1,0,False,1692061676,3674,1,2023-08-15 01:00:59.856352,0.0,0.0
3510,be324766-f32d-471e-99fd-b369974f4b29,1,2,23,1,1,1,0,False,1692061676,4476,0,2023-08-15 01:00:59.856352,0.0,0.0
3511,66dc78c4-0aca-11e7-82f6-3863bb44ef7c,1,7,54,17,1,1,0,False,1692061676,505,0,2023-08-15 01:00:59.856352,0.0,0.0
3512,1828968611856235508,0,12,7,0,0,0,3,False,1692061676,1828968611856235508,0,2023-08-15 01:00:59.856352,0.0,0.0
3513,308e055a-b8aa-447d-8803-8677c88af0ba,1,6,14,0,1,1,3,False,1692061677,5045,0,2023-08-15 01:00:59.856352,0.0,0.0
3514,5d049d4b-0736-4323-834a-1b2454bd6551,1,11,13,0,1,1,0,False,1692061677,4803,1,2023-08-15 01:00:59.856352,0.0,0.0
3515,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,1,19,3,2,1,1,1,False,1692061677,4916,1,2023-08-15 01:00:59.856352,0.0,0.0
3516,66dbc982-0aca-11e7-82f6-3863bb44ef7c,1,111,0,0,1,1,0,False,1692061677,359,0,2023-08-15 01:00:59.856352,,
3517,66de1f17-0aca-11e7-82f6-3863bb44ef7c,1,24,6,2,1,1,5,False,1692061678,3362,2,2023-08-15 01:00:59.856352,0.0,0.0
3518,833bc8bc-3c32-4481-9c14-9a88aa7accec,1,38,3,2,1,1,1,False,1692061679,3635,0,2023-08-15 01:00:59.856352,0.0,0.0
3519,b1f67e5c-7c26-4bf3-a90e-1500a3160d60,1,5,17,0,1,1,3,False,1692061679,3843,1,2023-08-15 01:00:59.856352,0.0,0.0
3520,016ee47a-4871-4209-91cb-bf3ceeddc991,1,9,6,2,1,1,4,False,1692061679,5007,0,2023-08-15 01:00:59.856352,0.0,0.0
3521,4dde902d-512c-4e9e-8899-a68424ed87c0,1,7,26,2,1,1,5,False,1692061679,4397,0,2023-08-15 01:00:59.856352,0.0,0.0
3522,66de1580-0aca-11e7-82f6-3863bb44ef7c,1,33,1,5,1,1,0,False,1692061679,3349,0,2023-08-15 01:00:59.856352,0.0,0.0
3523,66db8c10-0aca-11e7-82f6-3863bb44ef7c,1,26,6,1,1,1,0,False,1692061679,325,1,2023-08-15 01:00:59.856352,0.0,0.0
3524,66dcf897-0aca-11e7-82f6-3863bb44ef7c,1,9,18,1,1,1,3,False,1692061679,3086,0,2023-08-15 01:00:59.856352,0.0,0.0
3525,b90574d1-e9e7-45be-8adb-e38cb285fea5,1,4,15,0,1,1,7,False,1692061679,3590,0,2023-08-15 01:00:59.856352,0.0,0.0
3526,66dd4051-0aca-11e7-82f6-3863bb44ef7c,1,45,0,3,1,1,0,False,1692061679,3136,1,2023-08-15 01:00:59.856352,0.0,0.0
3527,18d980e5-ba08-4bc3-832e-03eb71865768,1,0,24,0,1,1,5,False,1692061679,4678,0,2023-08-15 01:00:59.856352,0.0,0.0
3528,acfeadeb-73bb-4ec3-b809-78675b01af74,1,15,3,0,1,1,1,False,1692061680,5015,0,2023-08-15 01:00:59.856352,0.0,0.0
3529,66dbce8a-0aca-11e7-82f6-3863bb44ef7c,1,1,54,7,1,1,5,False,1692061681,368,1,2023-08-15 01:00:59.856352,0.0,0.0
3530,61be9a4a-737c-413a-9b72-d47b28a366d5,1,13,8,2,1,1,0,False,1692061681,4262,0,2023-08-15 01:00:59.856352,0.0,0.0
3531,dd8627c8-4190-4a30-8758-e77a7b010437,1,1,28,2,1,1,0,False,1692061677,3533,1,2023-08-15 01:00:59.856352,0.0,0.0
3532,904930bd-2671-4695-9c1a-8a894b041129,1,61,1,4,1,1,0,False,1692061677,4232,1,2023-08-15 01:00:59.856352,0.0,0.0
3533,66dbf73d-0aca-11e7-82f6-3863bb44ef7c,1,0,37,0,1,1,0,False,1692061677,417,0,2023-08-15 01:00:59.856352,0.0,0.0
3534,66db2953-0aca-11e7-82f6-3863bb44ef7c,1,1,52,0,1,1,0,False,1692061682,119,0,2023-08-15 01:00:59.856352,0.0,0.0
3535,66dc91b5-0aca-11e7-82f6-3863bb44ef7c,1,11,22,6,1,1,2,False,1692061682,2010,0,2023-08-15 01:00:59.856352,0.0,0.0
3536,412c1416-d15b-4e6a-9691-da4c3cc0d0d2,1,10,47,6,1,1,1,False,1692061681,4300,0,2023-08-15 01:00:59.856352,0.0,0.0
3537,8c700e85-cfdb-4eef-ba49-53bd69c004ed,1,8,14,0,1,1,2,False,1692061681,3777,0,2023-08-15 01:00:59.856352,0.0,0.0
3538,c9c09ed0-0a52-4d6a-a999-b0848874e51f,1,9,16,3,1,1,5,False,1692061681,4068,0,2023-08-15 01:00:59.856352,0.0,0.0
3539,19002a4c-3229-450b-ad69-76948696e60d,1,13,5,2,1,1,0,False,1692061683,4149,0,2023-08-15 01:00:59.856352,0.0,0.0
3540,7efcb97f-6c8f-4445-86a9-3f758a822f17,1,30,1,1,1,1,0,False,1692061683,3539,11,2023-08-15 01:00:59.856352,0.0,0.0
3541,2c366f4b-8319-41bf-ab8e-2fba3a952feb,1,44,1,4,1,1,0,False,1692061683,3785,2,2023-08-15 01:00:59.856352,0.0,0.0
3542,d56a8542-048a-4aca-ac7f-f27a9e6c908b,1,15,9,2,1,1,0,False,1692061683,3619,0,2023-08-15 01:00:59.856352,0.0,0.0
3543,66de2201-0aca-11e7-82f6-3863bb44ef7c,1,1,26,1,1,1,12,False,1692061683,3369,1,2023-08-15 01:00:59.856352,0.0,0.0
3544,daaa3ac1-594c-48d2-9431-a8ced305ed5a,0,0,0,0,0,0,0,False,1690458622,4818,0,2023-08-15 01:00:59.856352,,
3545,cdb6e2aa-4da3-4ed7-9b13-ce626addf6b0,1,45,6,5,1,1,4,False,1692061688,4233,0,2023-08-15 01:00:59.856352,0.0,0.0
3546,42bf7170-61ab-44a0-aafe-1b89d7271718,1,21,8,1,1,1,5,False,1692061688,4428,0,2023-08-15 01:00:59.856352,0.0,0.0
3547,66dbe4db-0aca-11e7-82f6-3863bb44ef7c,1,50,30,1,1,1,0,False,1692061688,379,0,2023-08-15 01:00:59.856352,0.0,0.0
3548,1b28836b-29fd-47a7-9a98-44cd792918fb,1,5,44,1,1,1,1,False,1692061688,3715,0,2023-08-15 01:00:59.856352,0.0,0.0
3549,cbcbd880-9662-4ab1-b530-781bb101ed1f,1,4,10,4,1,1,4,False,1692061689,4559,0,2023-08-15 01:00:59.856352,0.0,0.0
3550,92300603-0180-4ba0-b52b-01f819198809,0,0,0,0,0,0,0,False,1689165371,5047,0,2023-08-15 01:00:59.856352,,
3551,ab40ffde-f331-4194-adab-cb8c60b63f28,1,13,9,3,1,1,4,False,1692061684,4555,0,2023-08-15 01:00:59.856352,0.0,0.0
3552,5adcaaaf-5386-441d-827c-8d65c4f4405e,1,11,10,2,1,1,1,False,1692061684,4057,0,2023-08-15 01:00:59.856352,0.0,0.0
3553,66dbcc49-0aca-11e7-82f6-3863bb44ef7c,1,25,1,1,1,1,0,False,1692061684,364,0,2023-08-15 01:00:59.856352,0.0,0.0
3554,16cbe771-8fca-4437-b9d2-374e00da6c3a,1,9,12,1,1,1,1,False,1692061687,4811,0,2023-08-15 01:00:59.856352,0.0,0.0
3555,2e74ea1d-02a0-47bf-9665-dce2d65de8d7,1,32,14,1,1,1,2,False,1692061687,4741,0,2023-08-15 01:00:59.856352,0.0,0.0
3556,9789dc0f-1eb6-4830-bda9-1ce5f1413e19,1,17,2,0,1,1,2,False,1692061687,4394,0,2023-08-15 01:00:59.856352,0.0,0.0
3557,66dded11-0aca-11e7-82f6-3863bb44ef7c,1,2,32,4,1,1,4,False,1692061687,3312,1,2023-08-15 01:00:59.856352,0.0,0.0
3558,66dbe3a2-0aca-11e7-82f6-3863bb44ef7c,1,12,30,1,1,1,3,False,1692061687,376,0,2023-08-15 01:00:59.856352,0.0,0.0
3559,d319629d-63cf-4765-9f69-5569f35d6469,1,13,6,0,1,1,0,False,1692061685,4861,0,2023-08-15 01:00:59.856352,0.0,0.0
3560,1817433126359581672,1,6,16,0,1,1,2,False,1692061685,1817433126359581672,0,2023-08-15 01:00:59.856352,0.0,0.0
3561,e35494b4-5811-4d2a-87de-4430e56bce2d,1,7,8,4,1,1,4,False,1692061685,4873,0,2023-08-15 01:00:59.856352,0.0,0.0
3562,0183d7d4-9e11-4429-94db-666a31239871,1,4,25,2,1,1,1,False,1692061685,4015,0,2023-08-15 01:00:59.856352,0.0,0.0
3563,6a671276-d345-4a4c-a7df-98f5dbb19e4c,1,14,7,0,1,1,0,False,1692061685,4257,0,2023-08-15 01:00:59.856352,0.0,0.0
3564,febf420f-bbec-4044-a3af-69959e018ccb,1,15,6,1,1,1,3,False,1692061686,4837,0,2023-08-15 01:00:59.856352,0.0,0.0
