,num_docks_available,station_id,is_installed,num_bikes_available,is_returning,num_bikes_disabled,last_reported,num_ebikes_available,legacy_id,num_docks_disabled,is_renting,eightd_has_available_keys,last_update,num_scooters_available,num_scooters_unavailable
1740,1,57323c8c-6d00-4e09-b188-dc036388753f,1,16,1,2,1691457363,0,5002,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1741,11,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,1,25,1,5,1691457363,1,391,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1742,2,7e36cd9b-b271-42e5-b344-b7a3771c795e,1,28,1,2,1691457363,10,3518,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1743,16,1838999304404452058,1,5,1,0,1691457364,1,1838999304404452058,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1744,25,66dc0e24-0aca-11e7-82f6-3863bb44ef7c,1,8,1,10,1691457360,5,423,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1745,20,f6143531-4a16-4aac-9b55-573ef7ef162e,1,1,1,0,1691457360,0,3568,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1746,6,0575e356-72f4-4251-8e15-574cf60bd190,1,14,1,0,1691457360,2,3822,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1747,2,7af717b9-99ce-4cce-94b4-b445a40537a1,1,19,1,1,1691457361,1,3774,1,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1748,0,66de0c43-0aca-11e7-82f6-3863bb44ef7c,1,22,1,3,1691457362,2,3332,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1749,64,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,1,17,1,3,1691457362,1,150,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1750,3,014a931b-8e1c-438a-8a22-f267ddd1e0d2,1,38,1,2,1691457362,3,4876,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1751,0,16836c76-c412-4ec3-bac8-3c6a5a3d9745,1,20,1,0,1691457362,7,3909,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1752,2,186092d1-a431-45db-8198-d5ba13334d79,1,17,1,1,1691457362,0,4095,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1753,11,66db43b5-0aca-11e7-82f6-3863bb44ef7c,1,10,1,2,1691457361,9,258,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1754,0,f8c1c90f-4ec0-44bd-b097-cfafc887744d,1,52,1,1,1691457361,0,4598,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1755,9,6cb5fac5-f7e8-4ec9-94cf-816771d91ecd,1,18,1,1,1691457361,2,4290,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1756,7,9206af28-03bf-43e3-a8b0-354792921466,1,14,1,0,1691457364,2,4955,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1757,15,00d94dfc-3695-47e1-aba6-7f319dd2eb08,1,7,1,0,1691457364,3,4989,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1758,12,66dcc920-0aca-11e7-82f6-3863bb44ef7c,1,9,1,1,1691457364,2,3061,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1759,21,f3f46097-54cf-4c30-805a-6b2a4851eed7,1,0,1,3,1691457364,0,4285,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1760,6,89ff4db3-8a29-4565-a366-6fea4b3afc39,1,10,1,2,1691457365,2,4460,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1761,14,f47e1ce9-ff3f-49e9-9a2f-aa5be45d70da,1,8,1,1,1691457365,1,3956,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1762,7,6dec8948-44c7-4085-9682-446a891feb42,1,10,1,0,1691457365,3,3604,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1763,11,ce700c09-6095-4b20-ab65-07defdd1a7d7,1,8,1,2,1691457365,1,4271,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1764,10,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,1,6,1,2,1691457365,1,3913,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1765,28,0b857ee5-3d10-4152-952e-95fbaf06677a,1,2,1,0,1691457362,1,4484,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1766,4,c3b255d8-b690-4825-b1e9-a1d1680e5542,1,16,1,0,1691457372,0,3858,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1767,0,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,1,19,1,0,1691457373,1,4170,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1768,8,566935d6-4d66-4b42-9822-f2a816e357b9,1,17,1,1,1691457373,2,3495,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1769,0,66dcc44a-0aca-11e7-82f6-3863bb44ef7c,1,16,1,2,1691457368,7,3057,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1770,27,c1e24edf-7192-433f-8d38-be5b6b3647c5,1,1,1,0,1691457369,1,3664,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1771,2,4e862dc1-0652-4f29-a26f-315d763df67d,1,49,1,2,1691457369,1,4282,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1772,17,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,1,1,1,3,1691457370,1,4390,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1773,2,1804893262185771754,1,27,1,2,1691457370,1,1804893262185771754,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1774,1,d4c34830-972f-4cd1-81bb-071df209d065,1,16,1,3,1691457370,9,4193,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1775,22,66de1a1f-0aca-11e7-82f6-3863bb44ef7c,1,2,1,1,1691457371,0,3355,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1776,44,e36b5913-8e46-4c2a-b9be-73bdf8ee548b,1,4,1,4,1691457371,3,3725,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1777,24,266c8621-fdea-4a7e-9d35-18ca1684d526,1,0,1,0,1691457371,0,4812,0,1,False,2023-08-08 01:15:59.400947,,
1778,14,178bad16-1b02-4264-94c0-a8fd0faa60fe,1,19,1,2,1691457366,4,4403,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1779,0,46bdd925-fb6c-4654-85d8-e0db4da62abf,1,31,1,5,1691457367,4,3553,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1780,5,1d440638-ec50-4ccb-9a82-0e3247a87c63,1,31,1,3,1691457374,3,4721,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1781,4,66dbc745-0aca-11e7-82f6-3863bb44ef7c,1,34,1,3,1691457368,1,355,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1782,24,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,1,1,1,1,1691457368,1,4438,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1783,18,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1,1691457372,0,3042,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1784,15,4cfd4097-0aee-4f11-9aea-55f99397bf33,1,1,1,2,1691457374,0,3834,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1785,3,1794096824496960148,1,39,1,2,1691457375,1,1794096824496960148,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1786,10,5782a158-b596-4936-a451-32ccc131a57d,1,9,1,0,1691457375,4,4966,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1787,1,f42b3158-3f78-4a62-964a-8cc554d69c35,1,14,1,0,1691457369,1,5061,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1788,24,14391923-6727-4359-92e9-03e0b5094753,1,27,1,1,1691457376,7,5074,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1789,0,8c2ed08f-1660-4db8-9168-4709427c23ed,1,15,1,3,1691457376,2,3595,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1790,48,66dca5f3-0aca-11e7-82f6-3863bb44ef7c,1,0,1,2,1691457376,0,2017,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1791,4,49703a2d-15e9-4af4-b80e-cca664d7ea18,1,16,1,0,1691457377,1,5040,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1792,11,1834145204469569922,1,13,1,1,1691457377,4,1834145204469569922,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1793,12,b471c112-1770-4dfe-9e13-fe7479dcb5a5,1,14,1,1,1691457375,1,4148,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1794,11,1abd4668-ed6b-4930-8177-17239ae75a9e,1,7,1,0,1691457376,4,3902,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1795,4,b7af52d2-fd23-4970-8513-be7c681480c4,1,52,1,3,1691457376,0,4602,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1796,11,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,1,6,1,1,1691457376,0,4846,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1797,18,5d101095-011e-4541-ae64-bed8b52807b3,1,10,1,2,1691457378,4,4960,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1798,2,66dcf30d-0aca-11e7-82f6-3863bb44ef7c,1,20,1,3,1691457378,7,3082,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1799,55,66dc2606-0aca-11e7-82f6-3863bb44ef7c,1,13,1,9,1691457378,3,462,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1800,1,66de4336-0aca-11e7-82f6-3863bb44ef7c,1,29,1,4,1691457378,9,3386,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1801,20,a7c09fde-76e8-4a56-b61d-8ca940432efd,1,3,1,0,1691457378,2,3884,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1802,0,f391a394-67f2-4dad-873c-c934a2d2a362,1,22,1,0,1691457380,1,5051,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1803,27,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,1,8,1,1,1691457380,1,3904,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1804,0,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,1,24,1,0,1691457380,1,4316,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1805,24,174bf571-e597-463d-84bc-611c4a13d85e,1,2,1,0,1691457380,0,5030,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1806,7,fc774664-3c9b-4a8f-a79e-f6907db00a1d,1,21,1,5,1691457381,3,3514,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1807,2,edc9b877-c311-46b4-a780-59ee7e692324,1,29,1,6,1691457381,10,4698,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1808,11,6fefe1b3-5f0d-47aa-b1dd-cec211239950,1,13,1,0,1691457381,2,4489,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1809,10,33af8810-cda5-4b61-9c38-0235f9d59aaa,1,17,1,3,1691457381,0,4409,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1810,3,8b830188-101e-44bf-a755-5e6c611e3edc,1,23,1,1,1691457381,1,5062,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1811,38,d29ea280-8b64-4a35-b12b-245525ae2a3a,1,11,1,2,1691457381,11,4687,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1812,14,76c1ef9c-3984-4b4e-bff4-5c398e2395bd,1,9,1,1,1691457379,3,4261,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1813,45,66db90f1-0aca-11e7-82f6-3863bb44ef7c,1,14,1,1,1691457379,1,330,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1814,0,1786696780996714874,1,28,1,1,1691457379,6,1786696780996714874,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1815,23,66dc7802-0aca-11e7-82f6-3863bb44ef7c,1,29,1,1,1691457380,2,504,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1816,11,f199ad14-367d-49f1-a814-a1560b006a43,1,9,1,0,1691457385,1,4880,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1817,3,66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,1,36,1,3,1691457385,12,3107,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1818,0,66db72f1-0aca-11e7-82f6-3863bb44ef7c,1,46,1,3,1691457385,3,312,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1819,6,3893eeef-06a8-47b1-95f2-a85454f7d5c9,1,15,1,0,1691457385,1,4969,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1820,2,28a2436d-a52b-4fa4-874c-e096012a926d,1,16,1,1,1691457386,0,4448,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1821,16,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,1,24,1,1,1691457386,6,3736,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1822,36,66db4417-0aca-11e7-82f6-3863bb44ef7c,1,18,1,0,1691457384,0,259,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1823,22,ee70b21e-4a95-4bdf-802c-50f83a76971d,1,2,1,1,1691457384,1,3847,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1824,56,66db3583-0aca-11e7-82f6-3863bb44ef7c,1,7,1,1,1691457384,4,195,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1825,32,d7c56fef-1bf9-4315-85af-8638c534b402,1,4,1,1,1691457385,0,4244,1,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1826,10,023127f2-a6e0-4fae-ba34-178acccb993e,1,10,1,0,1691457382,3,3995,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1827,21,f47c7f15-1c30-4199-a09f-134f0f0f684b,1,2,1,1,1691457382,1,5001,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1828,23,f365afa3-e8a5-439d-975d-6c2b064f30df,1,5,1,1,1691457383,2,4501,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1829,4,981f1311-004f-41c3-ba5b-3679f78aeb70,1,14,1,1,1691457384,2,3601,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1830,11,9be6c750-85b6-4e81-bace-1a8ffe941d7b,1,9,1,0,1691457388,3,4909,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1831,17,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,1,8,1,0,1691457388,3,3877,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1832,9,66ddebce-0aca-11e7-82f6-3863bb44ef7c,1,21,1,0,1691457386,3,3309,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1833,18,606c7384-75e9-4988-858a-07b88b3a9413,1,21,1,1,1691457386,1,3818,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1834,35,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,1,3,1,0,1691457386,0,3231,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1835,9,c229f0ca-bdd1-4aa0-8906-a3e809e12889,1,10,1,2,1691457386,2,4020,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1836,16,fcb1c3a3-04b6-45cf-bc9a-deb71198804e,1,2,1,1,1691457387,0,4604,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1837,1,298d4e45-c6d2-45f1-a07a-11606026a6e4,1,21,1,3,1691457387,1,3953,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1838,1,c4377169-c19e-47e1-90a4-c4e14bb41601,1,21,1,1,1691457387,4,4973,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1839,1,1b962833-d769-418e-b1ef-5a183bb5eb1a,1,16,1,1,1691457387,3,4041,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1840,17,c36cfa58-29fe-4c0c-a14f-41c3463487fd,1,5,1,1,1691457389,1,3716,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1841,8,c72970e7-7f1a-4671-bf55-fc34be7c9413,1,11,1,0,1691457389,0,3704,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1842,17,66db9675-0aca-11e7-82f6-3863bb44ef7c,1,7,1,2,1691457389,0,335,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1843,14,bda1fab4-5065-42df-a8ff-514e6064ab6e,1,7,1,1,1691457389,0,5044,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1844,2,66dde703-0aca-11e7-82f6-3863bb44ef7c,1,27,1,1,1691457390,1,3298,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1845,41,66dd2292-0aca-11e7-82f6-3863bb44ef7c,1,3,1,1,1691457392,0,3119,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1846,13,66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,1,14,1,3,1691457393,0,362,27,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1847,12,3575749f-123a-4a80-870d-7ca7c7f9c8a9,1,14,1,1,1691457393,2,3617,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1848,31,e63c8dac-ab44-48c8-83a0-92c53a00f12e,1,0,1,0,1691457393,0,3583,0,1,False,2023-08-08 01:15:59.400947,,
1849,31,c466f15e-715f-411e-904e-1a71fb574cdd,1,48,1,8,1691457393,3,4693,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1850,4,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,1,18,1,1,1691457390,3,3317,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1851,1,eab2749b-2f79-4797-a0a6-0579b27e6929,1,29,1,5,1691457390,1,3881,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1852,10,324e55da-fec0-43a2-b622-27774381ab7f,1,8,1,0,1691457390,0,3935,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1853,52,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,1,8,1,4,1691457391,1,546,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1854,13,f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,1,2,1,4,1691457391,2,4998,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1855,9,a7a175ff-8ffb-477c-a40b-6d47ce92305d,1,11,1,0,1691457391,2,3939,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1856,13,05d03a63-b5f2-40d9-9a3d-d2fe666a307f,1,8,1,3,1691457392,2,4128,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1857,14,1208a3c2-8f70-4af9-8362-648e5845fe9e,1,3,1,2,1691457392,1,3596,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1858,26,116dbc02-a3c1-4b65-9f73-2a09a2aa1379,1,22,1,7,1691457396,4,4216,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1859,15,fc5ee04d-710b-45ba-aae0-303b8e95ea89,1,3,1,0,1691457396,0,3767,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1860,11,7cd61426-ed98-434e-9235-56ed856fead6,1,7,1,5,1691457396,6,4135,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1861,2,0e405c35-322f-4705-8ea7-769eb3fd028a,1,16,1,1,1691457396,1,3966,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1862,0,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,1,32,1,1,1691457396,2,3397,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1863,36,70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,1,0,1,1,1691457394,0,4239,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1864,4,1791188268875152272,1,26,1,1,1691457396,1,1791188268875152272,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1865,13,201edb67-d071-4b67-bafd-131e5c273e9f,1,4,1,3,1691457397,0,3851,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1866,11,82b97827-1801-4b7b-b3de-16447a8dd025,1,8,1,0,1691457398,4,4899,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1867,15,c0f952d9-538e-4836-b936-fa97123cbf13,1,4,1,0,1691457398,0,3868,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1868,19,ff1e98d3-ae7d-4c53-a531-1845bee1d346,1,16,1,2,1691457398,7,4583,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1869,14,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,1,5,1,1,1691457398,2,3886,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1870,20,66db3816-0aca-11e7-82f6-3863bb44ef7c,1,23,1,4,1691457398,7,223,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1871,15,a4c9faeb-2234-457d-ad56-1ab14104b538,1,3,1,2,1691457399,0,4806,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1872,33,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,1,41,1,1,1691457399,3,247,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1873,10,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,1,8,1,0,1691457396,7,3938,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1874,76,66ddd545-0aca-11e7-82f6-3863bb44ef7c,1,8,1,2,1691457396,0,3263,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1875,11,66dd4356-0aca-11e7-82f6-3863bb44ef7c,1,30,1,3,1691457396,8,3142,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1876,6,992da9aa-87a6-4034-a24e-6a749593972f,1,19,1,1,1691457397,0,4561,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1877,9,a68acb0c-4244-416a-bf59-ca55d3120cdd,1,11,1,0,1691457400,1,5078,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1878,58,66dc8382-0aca-11e7-82f6-3863bb44ef7c,1,13,1,9,1691457400,1,525,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1879,16,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,1,5,1,2,1691457401,2,3256,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1880,9,26599393-b967-44a6-a998-cb72ca53cd9e,1,10,1,1,1691457401,1,4018,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1881,11,dfb8b9c8-3006-4b76-963a-95f7471dc0a8,1,10,1,1,1691457400,1,4377,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1882,1,c8197f4b-02b0-4cc3-96af-df5fec27a279,1,16,1,1,1691457400,1,3955,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1883,35,66dd4772-0aca-11e7-82f6-3863bb44ef7c,1,5,1,2,1691457400,1,3152,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1884,15,081d243e-d75e-4e2a-bdae-a990b2397532,1,8,1,0,1691457400,4,4888,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1885,0,66dc42a0-0aca-11e7-82f6-3863bb44ef7c,1,27,1,4,1691457398,6,479,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1886,4,f0115d11-c678-4274-8bb7-d486dbb63361,1,13,1,1,1691457398,2,4458,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1887,12,bdc116cd-4d63-4693-846c-ec5073314007,1,6,1,2,1691457399,3,4636,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1888,2,822d96e8-fb6c-463a-b866-aec9e408ad5e,1,17,1,0,1691457401,3,3565,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1889,7,b976906e-81c4-44c5-a160-e17815c0d47b,1,21,1,2,1691457402,5,3500,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1890,14,c9e76fa9-54e2-4161-9798-4787bf04217a,1,5,1,0,1691457402,2,4902,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1891,50,3d340fc5-8c86-4d5e-974d-ae28958e61e8,1,4,1,3,1691457402,0,4718,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1892,29,66dea8ff-0aca-11e7-82f6-3863bb44ef7c,1,7,1,2,1691457406,4,3462,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1893,71,d9160982-2d9b-4f08-9469-a559a7b62809,1,19,1,0,1691457406,3,3711,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1894,11,66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,1,11,1,2,1691457406,6,3041,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1895,12,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,1,5,1,3,1691457407,3,4050,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1896,10,66db460d-0aca-11e7-82f6-3863bb44ef7c,1,17,1,1,1691457404,2,264,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1897,6,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,1,16,1,2,1691457404,7,3616,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1898,68,06109e92-4363-445a-9743-0457f6799530,1,3,1,3,1691457404,0,4040,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1899,0,66dcf922-0aca-11e7-82f6-3863bb44ef7c,1,27,1,1,1691457405,8,3087,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1900,8,11a8d465-b4eb-466b-a6ca-055f73994231,1,12,1,6,1691457405,2,3924,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1901,21,92ffa9d6-8cb1-44cf-8059-391b03d58071,1,4,1,0,1691457406,1,4579,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1902,1,66db5d92-0aca-11e7-82f6-3863bb44ef7c,1,17,1,1,1691457403,3,275,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1903,0,66db930d-0aca-11e7-82f6-3863bb44ef7c,1,25,1,2,1691457403,3,331,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1904,4,0e3dedfb-df10-4900-a67b-95349a81bc5c,1,23,1,0,1691457403,4,3693,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1905,7,b79bb851-130f-473d-83fc-f602aa0a4ca9,1,13,1,2,1691457403,7,4016,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1906,1,66de14af-0aca-11e7-82f6-3863bb44ef7c,1,29,1,4,1691457403,1,3347,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1907,22,66de077f-0aca-11e7-82f6-3863bb44ef7c,1,31,1,3,1691457412,4,3323,1,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1908,25,7c7cb750-6613-48a4-bfae-9240968f1fad,1,10,1,4,1691457412,1,4726,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1909,16,1808184356986544410,1,4,1,1,1691457412,0,1808184356986544410,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1910,4,66dd1eb2-0aca-11e7-82f6-3863bb44ef7c,1,28,1,0,1691457412,5,3112,1,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1911,9,4956ad8b-06d6-4af4-bcc8-735c45439608,1,9,1,1,1691457413,2,4850,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1912,19,814dd1a9-100c-4b1b-8110-6319bbd464e9,1,1,1,0,1691457408,0,4938,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
1913,14,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,1,8,1,3,1691457408,6,3300,0,1,False,2023-08-08 01:15:59.400947,0.0,0.0
