,num_bikes_disabled,num_docks_disabled,legacy_id,is_renting,eightd_has_available_keys,last_reported,num_bikes_available,num_docks_available,is_installed,is_returning,num_ebikes_available,station_id,last_update,num_scooters_unavailable,num_scooters_available
1792,1,1,3818,1,False,1692839324,27,10,1,1,0,606c7384-75e9-4988-858a-07b88b3a9413,2023-08-24 01:00:31.430765,0.0,0.0
1793,8,0,247,1,False,1692839324,65,2,1,1,12,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1794,3,1,454,1,False,1692839324,14,15,1,1,2,66dc210e-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1795,0,0,4353,1,False,1692839324,14,5,1,1,1,f3525aa7-9d69-4ea2-9278-4df92db1afa1,2023-08-24 01:00:31.430765,0.0,0.0
1796,3,0,4040,1,False,1692839323,3,69,1,1,1,06109e92-4363-445a-9743-0457f6799530,2023-08-24 01:00:31.430765,0.0,0.0
1797,0,0,3061,1,False,1692839323,13,8,1,1,3,66dcc920-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1798,3,0,4297,1,False,1692839323,39,4,1,1,5,7e70b65e-00c1-40d5-984d-17232a4ee05e,2023-08-24 01:00:31.430765,0.0,0.0
1799,1,0,3591,1,False,1692839323,16,4,1,1,1,2ec1235f-a043-4e3a-9ba1-56f7dd4624b7,2023-08-24 01:00:31.430765,0.0,0.0
1800,1,1,3352,1,False,1692839323,19,0,1,1,2,66de18d7-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1801,3,1,4983,1,False,1692839323,2,14,1,1,0,2fe3e166-2d2f-41c8-b522-fdf8ee3ae16f,2023-08-24 01:00:31.430765,0.0,0.0
1802,4,0,4348,1,False,1692839320,5,18,1,1,5,340036c3-2787-4998-9a77-fe54f352d619,2023-08-24 01:00:31.430765,0.0,0.0
1803,0,0,4598,1,False,1692839320,44,9,1,1,2,f8c1c90f-4ec0-44bd-b097-cfafc887744d,2023-08-24 01:00:31.430765,0.0,0.0
1804,0,0,3880,1,False,1692839319,0,27,1,1,0,ee1ba75f-baf5-4852-929c-8b7ad310f55a,2023-08-24 01:00:31.430765,,
1805,0,0,3691,1,False,1692839263,5,12,1,1,0,00284700-9d22-42ce-8485-113fed9879c1,2023-08-24 01:00:31.430765,0.0,0.0
1806,1,1,3107,1,False,1692839257,32,10,1,1,1,66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1807,3,0,3397,1,False,1692839258,28,2,1,1,3,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1808,0,0,4899,1,False,1692839258,4,15,1,1,1,82b97827-1801-4b7b-b3de-16447a8dd025,2023-08-24 01:00:31.430765,0.0,0.0
1809,1,0,4132,1,False,1692839256,15,2,1,1,4,971cddfa-695e-4b44-ba8b-26154ab4a83b,2023-08-24 01:00:31.430765,0.0,0.0
1810,1,0,4229,1,False,1692839256,8,14,1,1,1,cb4926e6-0a79-4902-80ee-d365fbf42aec,2023-08-24 01:00:31.430765,0.0,0.0
1811,0,1,4757,1,False,1692839257,16,4,1,1,1,57f144cb-375d-4eee-b458-e288116cb8f7,2023-08-24 01:00:31.430765,0.0,0.0
1812,1,2,4794,1,False,1692839261,8,10,1,1,0,4fb1ee23-4511-47c4-8698-0c46673dc86c,2023-08-24 01:00:31.430765,0.0,0.0
1813,2,0,258,1,False,1692839261,16,5,1,1,2,66db43b5-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1814,2,0,3924,1,False,1692839261,8,16,1,1,0,11a8d465-b4eb-466b-a6ca-055f73994231,2023-08-24 01:00:31.430765,0.0,0.0
1815,1,0,3309,1,False,1692839255,7,19,1,1,2,66ddebce-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1816,4,0,4636,1,False,1692839260,10,6,1,1,3,bdc116cd-4d63-4693-846c-ec5073314007,2023-08-24 01:00:31.430765,0.0,0.0
1817,4,0,4434,1,False,1692839264,4,20,1,1,4,c829b6af-002b-4d04-af56-6924d4ad0aa2,2023-08-24 01:00:31.430765,0.0,0.0
1818,2,0,4271,1,False,1692839264,17,2,1,1,2,ce700c09-6095-4b20-ab65-07defdd1a7d7,2023-08-24 01:00:31.430765,0.0,0.0
1819,1,0,4316,1,False,1692839262,14,9,1,1,3,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,2023-08-24 01:00:31.430765,0.0,0.0
1820,0,0,4812,1,False,1692839262,8,16,1,1,2,266c8621-fdea-4a7e-9d35-18ca1684d526,2023-08-24 01:00:31.430765,0.0,0.0
1821,0,0,4170,1,False,1692839262,18,1,1,1,1,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,2023-08-24 01:00:31.430765,0.0,0.0
1822,3,0,3317,1,False,1692839258,19,1,1,1,1,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1823,4,0,4982,1,False,1692839259,49,5,1,1,0,3d835eaa-a102-42c5-b6c0-2c693b1d0677,2023-08-24 01:00:31.430765,0.0,0.0
1824,3,0,4321,1,False,1692839259,8,13,1,1,2,8c6cba48-d803-4a90-99f7-e06edcdbbf92,2023-08-24 01:00:31.430765,0.0,0.0
1825,4,2,391,1,False,1692839265,11,24,1,1,1,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1826,0,0,4053,1,False,1692839265,0,19,1,1,0,36aaebb9-ef10-41a5-b20b-753bf8a3fed8,2023-08-24 01:00:31.430765,,
1827,2,0,1792225684155730482,1,False,1692839265,12,10,1,1,2,1792225684155730482,2023-08-24 01:00:31.430765,0.0,0.0
1828,2,0,3500,1,False,1692839265,26,2,1,1,4,b976906e-81c4-44c5-a160-e17815c0d47b,2023-08-24 01:00:31.430765,0.0,0.0
1829,6,0,408,1,False,1692839265,36,3,1,1,1,66dbf362-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1830,5,0,4693,1,False,1692839266,66,0,1,1,13,c466f15e-715f-411e-904e-1a71fb574cdd,2023-08-24 01:00:31.430765,0.0,0.0
1831,2,0,4430,1,False,1692839268,14,8,1,1,5,b43ecf62-4c9d-4b06-ac9a-5837084f769f,2023-08-24 01:00:31.430765,0.0,0.0
1832,3,0,3664,1,False,1692839268,5,21,1,1,1,c1e24edf-7192-433f-8d38-be5b6b3647c5,2023-08-24 01:00:31.430765,0.0,0.0
1833,1,0,3886,1,False,1692839268,5,14,1,1,4,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,2023-08-24 01:00:31.430765,0.0,0.0
1834,1,0,4560,1,False,1692839268,2,18,1,1,0,2ec2f95c-675c-4c59-856f-1fb38df59fa2,2023-08-24 01:00:31.430765,0.0,0.0
1835,2,0,5002,1,False,1692839268,15,2,1,1,0,57323c8c-6d00-4e09-b188-dc036388753f,2023-08-24 01:00:31.430765,0.0,0.0
1836,6,0,4755,1,False,1692839269,5,8,1,1,0,fffb18be-14b3-412f-a808-107a98cd9e58,2023-08-24 01:00:31.430765,0.0,0.0
1837,10,0,3256,1,False,1692839266,1,11,1,1,0,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1838,2,0,4289,1,False,1692839267,6,19,1,1,0,7a8bf573-275f-41d5-ad8b-1ff9ee7c2dce,2023-08-24 01:00:31.430765,0.0,0.0
1839,3,0,1794096824496960148,1,False,1692839267,37,4,1,1,0,1794096824496960148,2023-08-24 01:00:31.430765,0.0,0.0
1840,1,0,4909,1,False,1692839270,3,16,1,1,2,9be6c750-85b6-4e81-bace-1a8ffe941d7b,2023-08-24 01:00:31.430765,0.0,0.0
1841,4,1,4698,1,False,1692839270,32,0,1,1,9,edc9b877-c311-46b4-a780-59ee7e692324,2023-08-24 01:00:31.430765,0.0,0.0
1842,1,0,3851,1,False,1692839270,14,5,1,1,2,201edb67-d071-4b67-bafd-131e5c273e9f,2023-08-24 01:00:31.430765,0.0,0.0
1843,0,1,1817432709747753390,1,False,1692839271,24,0,1,1,2,1817432709747753390,2023-08-24 01:00:31.430765,0.0,0.0
1844,5,0,3347,1,False,1692839276,9,21,1,1,2,66de14af-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1845,3,0,3711,1,False,1692839276,61,25,1,1,2,d9160982-2d9b-4f08-9469-a559a7b62809,2023-08-24 01:00:31.430765,0.0,0.0
1846,4,0,1786686999403592506,1,False,1692839276,17,10,1,1,2,1786686999403592506,2023-08-24 01:00:31.430765,0.0,0.0
1847,7,0,525,1,False,1692839273,9,64,1,1,1,66dc8382-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1848,5,0,4562,1,False,1692839274,0,20,1,1,0,a29b031a-9611-4b11-ad97-6d4da99b03ba,2023-08-24 01:00:31.430765,0.0,0.0
1849,3,0,3462,1,False,1692839274,22,12,1,1,1,66dea8ff-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1850,5,0,3472,1,False,1692839274,26,24,1,1,1,2527619f-ef89-425c-bf3b-60cc0ec519bf,2023-08-24 01:00:31.430765,0.0,0.0
1851,1,0,3596,1,False,1692839275,7,11,1,1,1,1208a3c2-8f70-4af9-8362-648e5845fe9e,2023-08-24 01:00:31.430765,0.0,0.0
1852,0,0,4863,1,False,1692839276,18,3,1,1,0,b9b58379-b29a-4fa8-ba72-c647728e1686,2023-08-24 01:00:31.430765,0.0,0.0
1853,1,0,4574,1,False,1692839276,22,0,1,1,5,3fed8016-0be0-47f5-8663-2e850ec47288,2023-08-24 01:00:31.430765,0.0,0.0
1854,2,1,3171,1,False,1692839277,29,4,1,1,17,66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1855,3,0,4218,1,False,1692839277,25,27,1,1,0,479befd9-61f0-4524-a61c-fcb9283fce7e,2023-08-24 01:00:31.430765,0.0,0.0
1856,0,0,4556,1,False,1692839277,5,16,1,1,1,4bc6f4d0-edd5-4eb0-a704-f7ce0d693aac,2023-08-24 01:00:31.430765,0.0,0.0
1857,0,0,4158,1,False,1692839277,4,15,1,1,0,adb67652-c20d-4dd2-8e89-d6015b801c1a,2023-08-24 01:00:31.430765,0.0,0.0
1858,7,0,4710,1,False,1692839277,30,42,1,1,0,89d4a926-f1ae-4bf2-bf2d-59cff3881579,2023-08-24 01:00:31.430765,0.0,0.0
1859,11,0,3263,1,False,1692839271,48,26,1,1,1,66ddd545-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1860,2,1,1786696780996714874,1,False,1692839271,24,2,1,1,1,1786696780996714874,2023-08-24 01:00:31.430765,0.0,0.0
1861,0,0,5044,1,False,1692839272,18,4,1,1,0,bda1fab4-5065-42df-a8ff-514e6064ab6e,2023-08-24 01:00:31.430765,0.0,0.0
1862,2,0,3386,1,False,1692839275,8,24,1,1,0,66de4336-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1863,0,0,1808184356986544410,1,False,1692839272,8,13,1,1,2,1808184356986544410,2023-08-24 01:00:31.430765,0.0,0.0
1864,1,0,5077,1,False,1692839272,11,11,1,1,0,0258da92-f770-4acc-b20b-91b78aff791e,2023-08-24 01:00:31.430765,0.0,0.0
1865,5,0,1791188268875152272,1,False,1692839274,22,4,1,1,3,1791188268875152272,2023-08-24 01:00:31.430765,0.0,0.0
1866,2,0,4513,1,False,1692839283,15,0,1,1,4,13b82a41-c25b-428f-a07b-5f5d8340c6f2,2023-08-24 01:00:31.430765,0.0,0.0
1867,1,0,4516,1,False,1692839283,6,10,1,1,0,3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,2023-08-24 01:00:31.430765,0.0,0.0
1868,4,1,504,1,False,1692839284,34,14,1,1,0,66dc7802-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1869,0,0,1828967208126648828,0,False,1692839280,4,15,0,0,1,1828967208126648828,2023-08-24 01:00:31.430765,0.0,0.0
1870,1,0,4458,1,False,1692839280,17,0,1,1,9,f0115d11-c678-4274-8bb7-d486dbb63361,2023-08-24 01:00:31.430765,0.0,0.0
1871,2,0,3986,1,False,1692839280,20,12,1,1,0,d5cb6e67-addb-46d4-93e7-832371736d45,2023-08-24 01:00:31.430765,0.0,0.0
1872,19,0,514,1,False,1692839280,46,10,1,1,1,66dc7d58-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1873,3,0,3056,1,False,1692839279,17,1,1,1,0,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1874,6,0,3725,1,False,1692839279,10,34,1,1,0,e36b5913-8e46-4c2a-b9be-73bdf8ee548b,2023-08-24 01:00:31.430765,0.0,0.0
1875,2,0,116,1,False,1692839279,20,52,1,1,0,66db28b5-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1876,4,0,4429,1,False,1692839279,21,5,1,1,0,c0ce2a38-04f5-4333-8818-2a3faa84f214,2023-08-24 01:00:31.430765,0.0,0.0
1877,0,0,4902,1,False,1692839282,0,19,1,1,0,c9e76fa9-54e2-4161-9798-4787bf04217a,2023-08-24 01:00:31.430765,,
1878,8,0,335,1,False,1692839282,16,2,1,1,1,66db9675-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1879,2,1,3323,1,False,1692839282,46,10,1,1,7,66de077f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1880,1,0,3935,1,False,1692839282,15,3,1,1,2,324e55da-fec0-43a2-b622-27774381ab7f,2023-08-24 01:00:31.430765,0.0,0.0
1881,3,0,4973,1,False,1692839283,18,3,1,1,2,c4377169-c19e-47e1-90a4-c4e14bb41601,2023-08-24 01:00:31.430765,0.0,0.0
1882,4,0,4583,1,False,1692839283,27,6,1,1,20,ff1e98d3-ae7d-4c53-a531-1845bee1d346,2023-08-24 01:00:31.430765,0.0,0.0
1883,0,1,355,1,False,1692839284,23,16,1,1,1,66dbc745-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1884,3,0,546,1,False,1692839284,10,48,1,1,0,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1885,0,0,3072,1,False,1692839284,16,7,1,1,0,66dce660-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1886,5,0,4725,1,False,1692839285,8,19,1,1,2,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,2023-08-24 01:00:31.430765,0.0,0.0
1887,1,0,4579,1,False,1692839285,1,23,1,1,0,92ffa9d6-8cb1-44cf-8059-391b03d58071,2023-08-24 01:00:31.430765,0.0,0.0
1888,1,0,1828968462257099768,1,False,1692839285,3,15,1,1,0,1828968462257099768,2023-08-24 01:00:31.430765,0.0,0.0
1889,1,0,3972,1,False,1692839278,22,0,1,1,2,9d56294e-61fc-4176-bb9c-4692f45bb374,2023-08-24 01:00:31.430765,0.0,0.0
1890,1,0,3332,1,False,1692839285,21,3,1,1,0,66de0c43-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1891,3,0,4210,1,False,1692839281,1,20,1,1,0,b4ae292d-5e89-4c58-8154-0496893394b5,2023-08-24 01:00:31.430765,0.0,0.0
1892,5,0,3740,1,False,1692839281,40,5,1,1,3,af72781c-fe0b-4b73-a7df-201f9780ea9c,2023-08-24 01:00:31.430765,0.0,0.0
1893,3,0,3616,1,False,1692839281,2,20,1,1,0,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,2023-08-24 01:00:31.430765,0.0,0.0
1894,1,0,1826348745879909352,1,False,1692839286,14,4,1,1,4,1826348745879909352,2023-08-24 01:00:31.430765,0.0,0.0
1895,1,0,4637,1,False,1692839286,14,8,1,1,0,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,2023-08-24 01:00:31.430765,0.0,0.0
1896,5,0,330,1,False,1692839286,3,53,1,1,3,66db90f1-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1897,0,0,5056,1,False,1692839287,13,6,1,1,4,941ea42c-47fe-4d63-a6f5-e0e200f01633,2023-08-24 01:00:31.430765,0.0,0.0
1898,1,0,3985,1,False,1692839287,5,15,1,1,0,cda60c6d-80f3-41b7-8ece-fe997f6dafb5,2023-08-24 01:00:31.430765,0.0,0.0
1899,1,0,3604,1,False,1692839290,8,8,1,1,0,6dec8948-44c7-4085-9682-446a891feb42,2023-08-24 01:00:31.430765,0.0,0.0
1900,5,0,4733,1,False,1692839291,29,34,1,1,0,a6492ad5-d13e-48b0-a0d5-08e60ad93e53,2023-08-24 01:00:31.430765,0.0,0.0
1901,1,0,400,1,False,1692839291,14,0,1,1,2,66dbefee-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1902,2,0,4691,1,False,1692839291,1,40,1,1,0,9b0c2c99-214f-4e15-b476-1626c03a9e4e,2023-08-24 01:00:31.430765,0.0,0.0
1903,0,0,3938,1,False,1692839291,16,2,1,1,1,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,2023-08-24 01:00:31.430765,0.0,0.0
1904,4,1,331,1,False,1692839287,20,2,1,1,5,66db930d-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1905,1,0,4474,1,False,1692839287,35,1,1,1,2,a5bd1f58-7df8-4df6-9636-372f1bc194be,2023-08-24 01:00:31.430765,0.0,0.0
1906,2,0,3913,1,False,1692839288,10,6,1,1,0,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,2023-08-24 01:00:31.430765,0.0,0.0
1907,2,0,5029,1,False,1692839290,18,3,1,1,2,3a51a25f-3e9b-4aea-84ee-39e9a3acc7fd,2023-08-24 01:00:31.430765,0.0,0.0
1908,2,0,3336,1,False,1692839290,8,30,1,1,3,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1909,1,1,3308,1,False,1692839289,17,8,1,1,1,66ddeb67-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1910,0,0,3780,1,False,1692839289,2,19,1,1,1,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,2023-08-24 01:00:31.430765,0.0,0.0
1911,1,0,3057,1,False,1692839289,16,1,1,1,2,66dcc44a-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1912,3,0,3321,1,False,1692839288,22,13,1,1,0,66ddf310-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1913,4,0,4697,1,False,1692839288,63,1,1,1,3,3edec530-4791-4872-8912-2a2397a903a4,2023-08-24 01:00:31.430765,0.0,0.0
1914,4,0,3656,1,False,1692839290,32,1,1,1,5,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,2023-08-24 01:00:31.430765,0.0,0.0
1915,5,0,4488,1,False,1692839307,18,2,1,1,0,5b4a4b20-539b-47c1-9228-1f1f124b3ec9,2023-08-24 01:00:31.430765,0.0,0.0
1916,2,0,5040,1,False,1692839308,16,2,1,1,2,49703a2d-15e9-4af4-b80e-cca664d7ea18,2023-08-24 01:00:31.430765,0.0,0.0
1917,2,0,4290,1,False,1692839308,24,2,1,1,3,6cb5fac5-f7e8-4ec9-94cf-816771d91ecd,2023-08-24 01:00:31.430765,0.0,0.0
1918,1,0,3767,1,False,1692839308,1,16,1,1,0,fc5ee04d-710b-45ba-aae0-303b8e95ea89,2023-08-24 01:00:31.430765,0.0,0.0
1919,0,0,4604,1,False,1692839309,2,17,1,1,0,fcb1c3a3-04b6-45cf-bc9a-deb71198804e,2023-08-24 01:00:31.430765,0.0,0.0
1920,3,0,3877,1,False,1692839309,13,9,1,1,2,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,2023-08-24 01:00:31.430765,0.0,0.0
1921,0,0,4484,1,False,1692839309,2,28,1,1,1,0b857ee5-3d10-4152-952e-95fbaf06677a,2023-08-24 01:00:31.430765,0.0,0.0
1922,0,0,3902,1,False,1692839309,4,14,1,1,0,1abd4668-ed6b-4930-8177-17239ae75a9e,2023-08-24 01:00:31.430765,0.0,0.0
1923,2,0,4247,1,False,1692839312,9,9,1,1,3,4aa6bb27-b76b-444e-a3ce-6fb25b822494,2023-08-24 01:00:31.430765,0.0,0.0
1924,0,0,5062,1,False,1692839312,17,10,1,1,2,8b830188-101e-44bf-a755-5e6c611e3edc,2023-08-24 01:00:31.430765,0.0,0.0
1925,0,0,4850,1,False,1692839311,3,16,1,1,1,4956ad8b-06d6-4af4-bcc8-735c45439608,2023-08-24 01:00:31.430765,0.0,0.0
1926,9,0,426,1,False,1692839311,87,18,1,1,0,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1927,4,0,3687,1,False,1692839310,26,48,1,1,1,61c82689-3f4c-495d-8f44-e71de8f04088,2023-08-24 01:00:31.430765,0.0,0.0
1928,3,1,482,1,False,1692839311,24,51,1,1,0,66dc462a-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1929,6,0,405,1,False,1692839313,15,28,1,1,1,66dbf215-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1930,1,0,3394,1,False,1692839313,3,17,1,1,1,66de4897-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1931,0,0,4401,1,False,1692839314,0,25,1,1,0,3ac37967-e174-421a-bfeb-d02249fb1266,2023-08-24 01:00:31.430765,,
1932,0,0,3847,1,False,1692839314,5,20,1,1,0,ee70b21e-4a95-4bdf-802c-50f83a76971d,2023-08-24 01:00:31.430765,0.0,0.0
1933,5,0,4687,1,False,1692839314,0,46,1,1,0,d29ea280-8b64-4a35-b12b-245525ae2a3a,2023-08-24 01:00:31.430765,0.0,0.0
1934,3,0,3287,1,False,1692839314,10,32,1,1,0,66dde271-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1935,2,0,3939,1,False,1692839314,14,5,1,1,0,a7a175ff-8ffb-477c-a40b-6d47ce92305d,2023-08-24 01:00:31.430765,0.0,0.0
1936,6,2,4029,1,False,1692839315,15,0,1,1,10,9eb98b3b-ea35-483f-91f6-d90c506152db,2023-08-24 01:00:31.430765,0.0,0.0
1937,2,0,4438,1,False,1692839315,10,14,1,1,0,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,2023-08-24 01:00:31.430765,0.0,0.0
1938,1,0,4389,1,False,1692839315,21,1,1,1,0,1dba415a-2c46-419e-838d-7e068b8d7d6f,2023-08-24 01:00:31.430765,0.0,0.0
1939,2,1,3958,1,False,1692839315,20,0,1,1,1,7c42f9fc-d280-4841-ad96-e3cc53ee3759,2023-08-24 01:00:31.430765,0.0,0.0
1940,6,0,259,1,False,1692839315,27,23,1,1,0,66db4417-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1941,8,0,479,1,False,1692839316,11,11,1,1,3,66dc42a0-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1942,4,0,3774,1,False,1692839318,10,9,1,1,0,7af717b9-99ce-4cce-94b4-b445a40537a1,2023-08-24 01:00:31.430765,0.0,0.0
1943,1,0,1797078913880883846,1,False,1692839315,6,12,1,1,0,1797078913880883846,2023-08-24 01:00:31.430765,0.0,0.0
1944,1,0,4808,1,False,1692839317,13,15,1,1,1,72719900-dd61-40bd-9f4a-40d70c47590c,2023-08-24 01:00:31.430765,0.0,0.0
1945,1,0,362,1,False,1692839318,1,55,1,1,0,66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1946,0,0,3884,1,False,1692839318,2,21,1,1,1,a7c09fde-76e8-4a56-b61d-8ca940432efd,2023-08-24 01:00:31.430765,0.0,0.0
1947,2,0,4629,1,False,1692839318,4,15,1,1,4,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,2023-08-24 01:00:31.430765,0.0,0.0
1948,0,0,3904,1,False,1692839318,2,34,1,1,0,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,2023-08-24 01:00:31.430765,0.0,0.0
1949,5,0,3087,1,False,1692839318,14,8,1,1,0,66dcf922-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1950,4,0,4955,1,False,1692839313,16,1,1,1,0,9206af28-03bf-43e3-a8b0-354792921466,2023-08-24 01:00:31.430765,0.0,0.0
1951,2,0,4938,1,False,1692839328,3,15,1,1,0,814dd1a9-100c-4b1b-8110-6319bbd464e9,2023-08-24 01:00:31.430765,0.0,0.0
1952,2,0,3565,1,False,1692839328,14,3,1,1,3,822d96e8-fb6c-463a-b866-aec9e408ad5e,2023-08-24 01:00:31.430765,0.0,0.0
1953,1,0,4781,1,False,1692839328,4,13,1,1,0,d7c12bf1-1ec8-496a-beca-90ba76c53241,2023-08-24 01:00:31.430765,0.0,0.0
1954,1,0,3514,1,False,1692839328,29,2,1,1,7,fc774664-3c9b-4a8f-a79e-f6907db00a1d,2023-08-24 01:00:31.430765,0.0,0.0
1955,2,0,3822,1,False,1692839328,6,12,1,1,1,0575e356-72f4-4251-8e15-574cf60bd190,2023-08-24 01:00:31.430765,0.0,0.0
1956,3,1,4016,1,False,1692839328,16,2,1,1,3,b79bb851-130f-473d-83fc-f602aa0a4ca9,2023-08-24 01:00:31.430765,0.0,0.0
1957,8,2,311,1,False,1692839328,46,1,1,1,1,66db728c-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1958,2,0,5078,1,False,1692839328,3,15,1,1,0,a68acb0c-4244-416a-bf59-ca55d3120cdd,2023-08-24 01:00:31.430765,0.0,0.0
1959,0,0,4994,1,False,1692839328,1,19,1,1,1,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,2023-08-24 01:00:31.430765,0.0,0.0
1960,1,0,4522,1,False,1692839230,12,1,1,1,2,d09709d2-e119-48c4-aa22-29432a13a35a,2023-08-24 01:00:31.430765,0.0,0.0
1961,0,0,3202,1,False,1692839248,0,18,1,1,0,66dd6721-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,,
1962,0,0,3214,0,False,1691758525,0,0,0,0,0,66dd8479-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,,
1963,2,0,4532,1,False,1692839232,8,9,1,1,4,3d1db3fa-1df5-46c8-baf3-619b729f5bda,2023-08-24 01:00:31.430765,0.0,0.0
1964,2,0,3185,1,False,1692839251,18,1,1,1,8,66dd5960-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 01:00:31.430765,0.0,0.0
1965,3,0,4518,1,False,1692839280,11,11,1,1,1,f417d8da-0f15-49b0-9e3c-3c3e55c2691d,2023-08-24 01:00:31.430765,0.0,0.0
1966,0,0,4546,1,False,1692839321,10,8,1,1,3,9cb1bedf-7838-41ad-a7b8-c367f7953315,2023-08-24 01:00:31.430765,0.0,0.0
