,station_id,eightd_has_available_keys,num_bikes_available,is_renting,last_reported,num_docks_available,is_returning,num_docks_disabled,num_bikes_disabled,is_installed,station_status,legacy_id,num_ebikes_available,last_update
23,1,1671074588,1,216,216,10,active,25,1,False,0,1,1,2022-12-15 03:30:13.017516
24,1,1671067223,0,217,217,35,active,2,1,False,0,1,2,2022-12-15 03:30:13.017516
25,1,1671074524,3,223,223,43,active,2,1,False,0,1,1,2022-12-15 03:30:13.017516
26,1,1671075050,7,224,224,26,active,6,1,False,0,1,1,2022-12-15 03:30:13.017516
27,1,1671073271,1,228,228,40,active,37,1,False,0,1,1,2022-12-15 03:30:13.017516
28,1,1671075087,1,229,229,11,active,11,1,False,0,1,1,2022-12-15 03:30:13.017516
29,1,1671072863,1,232,232,23,active,29,1,False,0,1,0,2022-12-15 03:30:13.017516
30,1,1671074960,11,236,236,54,active,16,1,False,0,1,2,2022-12-15 03:30:13.017516
31,1,1671074929,4,238,238,28,active,1,1,False,0,1,2,2022-12-15 03:30:13.017516
32,1,1671072889,0,239,239,43,active,17,1,False,0,1,2,2022-12-15 03:30:13.017516
33,1,1671073488,0,241,241,2,active,19,1,False,0,1,1,2022-12-15 03:30:13.017516
34,1,1671071789,0,242,242,33,active,9,1,False,0,1,0,2022-12-15 03:30:13.017516
35,1,1671072595,4,244,244,12,active,33,1,False,6,1,0,2022-12-15 03:30:13.017516
36,1,1671072981,1,245,245,18,active,38,1,False,0,1,0,2022-12-15 03:30:13.017516
37,1,1671074651,19,247,247,77,active,1,1,False,0,1,0,2022-12-15 03:30:13.017516
38,1,1671073327,1,248,248,83,active,4,1,False,0,1,0,2022-12-15 03:30:13.017516
39,1,1671072482,0,249,249,24,active,2,1,False,0,1,1,2022-12-15 03:30:13.017516
40,1,1671075008,0,250,250,19,active,16,1,False,0,1,1,2022-12-15 03:30:13.017516
41,1,1671074971,7,251,251,22,active,2,1,False,0,1,2,2022-12-15 03:30:13.017516
42,1,1671074643,4,252,252,28,active,2,1,False,0,1,2,2022-12-15 03:30:13.017516
43,1,1671074505,11,254,254,37,active,7,1,False,0,1,3,2022-12-15 03:30:13.017516
44,1,1671074110,2,257,257,70,active,7,1,False,0,1,1,2022-12-15 03:30:13.017516
45,1,1671071612,7,258,258,9,active,13,1,False,0,1,0,2022-12-15 03:30:13.017516
46,1,1671072086,5,259,259,38,active,15,1,False,0,1,1,2022-12-15 03:30:13.017516
47,1,1671074845,3,260,260,27,active,22,1,False,0,1,0,2022-12-15 03:30:13.017516
48,1,1671074217,3,261,261,27,active,13,1,False,0,1,1,2022-12-15 03:30:13.017516
49,1,1671073238,0,262,262,1,active,23,1,False,0,1,0,2022-12-15 03:30:13.017516
50,1,1671074983,1,264,264,23,active,3,1,False,0,1,2,2022-12-15 03:30:13.017516
51,1,1671074637,5,265,265,36,active,10,1,False,0,1,1,2022-12-15 03:30:13.017516
52,1,1671074816,4,266,266,23,active,6,1,False,0,1,1,2022-12-15 03:30:13.017516
53,1,1671073411,0,267,267,41,active,34,1,False,0,1,2,2022-12-15 03:30:13.017516
54,1,1671073177,0,268,268,12,active,14,1,False,0,1,1,2022-12-15 03:30:13.017516
55,1,1671074516,5,270,270,20,active,7,1,False,0,1,0,2022-12-15 03:30:13.017516
56,1,1671074448,2,275,275,3,active,15,1,False,0,1,1,2022-12-15 03:30:13.017516
57,1,1671068044,1,278,278,2,active,17,1,False,0,1,0,2022-12-15 03:30:13.017516
58,1,1671074743,0,281,281,34,active,58,1,False,0,1,1,2022-12-15 03:30:13.017516
59,1,1671074836,0,284,284,39,active,9,1,False,0,1,2,2022-12-15 03:30:13.017516
60,1,1671074029,9,285,285,104,active,9,1,False,0,1,1,2022-12-15 03:30:13.017516
61,1,1671075111,0,289,289,1,active,17,1,False,0,1,1,2022-12-15 03:30:13.017516
62,1,1671072668,0,291,291,9,active,7,1,False,0,1,4,2022-12-15 03:30:13.017516
63,1,1671074595,0,293,293,76,active,12,1,False,0,1,3,2022-12-15 03:30:13.017516
64,1,1671074829,10,294,294,35,active,24,1,False,0,1,3,2022-12-15 03:30:13.017516
65,1,1671073250,0,295,295,27,active,6,1,False,0,1,1,2022-12-15 03:30:13.017516
66,1,1671075092,1,297,297,65,active,5,1,False,0,1,5,2022-12-15 03:30:13.017516
67,1,1671074189,0,298,298,22,active,8,1,False,0,1,5,2022-12-15 03:30:13.017516
68,1,1671074788,15,301,301,36,active,21,1,False,0,1,1,2022-12-15 03:30:13.017516
69,1,1671074295,8,302,302,13,active,37,1,False,0,1,2,2022-12-15 03:30:13.017516
70,1,1671070715,0,303,303,41,active,21,1,False,0,1,3,2022-12-15 03:30:13.017516
71,1,1671074360,1,304,304,23,active,24,1,False,0,1,1,2022-12-15 03:30:13.017516
72,0,86400,0,305,305,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:30:13.017516
73,1,1671075122,5,307,307,23,active,5,1,False,0,1,2,2022-12-15 03:30:13.017516
74,1,1671074496,1,308,308,46,active,1,1,False,0,1,1,2022-12-15 03:30:13.017516
75,1,1671072583,2,311,311,27,active,30,1,False,0,1,2,2022-12-15 03:30:13.017516
76,1,1671074504,8,312,312,24,active,3,1,False,0,1,4,2022-12-15 03:30:13.017516
77,1,1671074739,1,313,313,31,active,22,1,False,0,1,1,2022-12-15 03:30:13.017516
78,1,1671072802,2,315,315,41,active,1,1,False,0,1,0,2022-12-15 03:30:13.017516
79,1,1671073211,1,316,316,33,active,10,1,False,0,1,0,2022-12-15 03:30:13.017516
80,1,1671075025,4,317,317,40,active,26,1,False,0,1,0,2022-12-15 03:30:13.017516
81,1,1671072868,0,319,319,6,active,22,1,False,0,1,3,2022-12-15 03:30:13.017516
82,1,1671073716,1,320,320,39,active,15,1,False,0,1,0,2022-12-15 03:30:13.017516
83,1,1671074991,1,321,321,18,active,19,1,False,0,1,2,2022-12-15 03:30:13.017516
84,1,1671074968,1,323,323,16,active,20,1,False,0,1,3,2022-12-15 03:30:13.017516
85,1,1671073085,0,324,324,53,active,18,1,False,0,1,2,2022-12-15 03:30:13.017516
86,1,1671075002,9,325,325,31,active,1,1,False,0,1,2,2022-12-15 03:30:13.017516
87,1,1671074802,8,326,326,31,active,29,1,False,0,1,1,2022-12-15 03:30:13.017516
88,1,1671073659,1,327,327,29,active,6,1,False,0,1,3,2022-12-15 03:30:13.017516
89,1,1671073708,0,328,328,24,active,6,1,False,0,1,4,2022-12-15 03:30:13.017516
90,1,1671074434,5,330,330,13,active,24,1,False,0,1,5,2022-12-15 03:30:13.017516
91,1,1671075104,7,331,331,26,active,1,1,False,0,1,0,2022-12-15 03:30:13.017516
92,1,1671074464,6,332,332,21,active,14,1,False,0,1,0,2022-12-15 03:30:13.017516
93,1,1671074015,1,334,334,38,active,3,1,False,0,1,3,2022-12-15 03:30:13.017516
94,1,1671074528,0,335,335,9,active,15,1,False,0,1,2,2022-12-15 03:30:13.017516
95,1,1671074881,2,336,336,53,active,2,1,False,0,1,0,2022-12-15 03:30:13.017516
96,1,1671074668,4,339,339,8,active,31,1,False,0,1,1,2022-12-15 03:30:13.017516
97,1,1671073003,6,340,340,14,active,12,1,False,0,1,0,2022-12-15 03:30:13.017516
98,1,1671068984,7,341,341,12,active,7,1,False,0,1,0,2022-12-15 03:30:13.017516
99,1,1671074327,8,342,342,23,active,4,1,False,0,1,1,2022-12-15 03:30:13.017516
100,1,1671072723,0,343,343,20,active,2,1,False,0,1,1,2022-12-15 03:30:13.017516
101,1,1671071971,1,344,344,3,active,17,1,False,0,1,2,2022-12-15 03:30:13.017516
102,1,1671074016,8,346,346,22,active,0,1,False,0,1,3,2022-12-15 03:30:13.017516
103,1,1671074044,1,347,347,31,active,16,1,False,0,1,5,2022-12-15 03:30:13.017516
104,1,1671074924,10,349,349,32,active,23,1,False,0,1,2,2022-12-15 03:30:13.017516
105,1,1671074584,12,350,350,35,active,12,1,False,0,1,0,2022-12-15 03:30:13.017516
106,1,1671073482,0,352,352,3,active,31,1,False,0,1,1,2022-12-15 03:30:13.017516
107,1,1671072772,2,353,353,10,active,13,1,False,0,1,4,2022-12-15 03:30:13.017516
108,1,1671074991,0,354,354,31,active,28,1,False,0,1,4,2022-12-15 03:30:13.017516
109,1,1671073824,0,355,355,43,active,0,1,False,0,1,0,2022-12-15 03:30:13.017516
110,1,1671072778,0,356,356,8,active,11,1,False,0,1,3,2022-12-15 03:30:13.017516
111,1,1671074078,6,358,358,41,active,0,1,False,0,1,8,2022-12-15 03:30:13.017516
112,1,1671073593,0,359,359,0,active,108,1,False,0,1,1,2022-12-15 03:30:13.017516
113,1,1671073029,2,360,360,30,active,26,1,False,0,1,0,2022-12-15 03:30:13.017516
114,1,1671075057,6,361,361,67,active,4,1,False,0,1,7,2022-12-15 03:30:13.017516
115,1,1671066075,1,362,362,23,active,34,1,False,0,1,0,2022-12-15 03:30:13.017516
116,1,1671074429,15,363,363,55,active,14,1,False,0,1,2,2022-12-15 03:30:13.017516
117,1,1671074526,4,364,364,9,active,18,1,False,0,1,0,2022-12-15 03:30:13.017516
118,1,1671074999,3,366,366,9,active,24,1,False,0,1,0,2022-12-15 03:30:13.017516
119,1,1671074418,0,367,367,0,active,53,1,False,0,1,1,2022-12-15 03:30:13.017516
120,0,86400,0,368,368,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:30:13.017516
121,1,1671075001,6,369,369,68,active,4,1,False,0,1,3,2022-12-15 03:30:13.017516
122,1,1671073092,2,372,372,8,active,18,1,False,0,1,1,2022-12-15 03:30:13.017516
123,1,1671075048,0,373,373,4,active,9,1,False,0,1,5,2022-12-15 03:30:13.017516
124,1,1671074364,1,376,376,29,active,13,1,False,0,1,0,2022-12-15 03:30:13.017516
125,1,1671074487,2,377,377,22,active,23,1,False,0,1,1,2022-12-15 03:30:13.017516
126,1,1671074963,13,379,379,41,active,10,1,False,0,1,3,2022-12-15 03:30:13.017516
127,1,1671074228,0,380,380,3,active,2,1,False,0,1,0,2022-12-15 03:30:13.017516
128,0,86400,0,383,383,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:30:13.017516
129,1,1671074603,2,385,385,3,active,24,1,False,0,1,1,2022-12-15 03:30:13.017516
130,1,1671074436,2,386,386,39,active,39,1,False,0,1,3,2022-12-15 03:30:13.017516
131,1,1671075122,0,387,387,13,active,20,1,False,0,1,5,2022-12-15 03:30:13.017516
132,1,1671074469,1,388,388,19,active,28,1,False,0,1,3,2022-12-15 03:30:13.017516
133,1,1671071801,0,390,390,41,active,5,1,False,0,1,0,2022-12-15 03:30:13.017516
134,1,1671074534,4,391,391,9,active,31,1,False,0,1,2,2022-12-15 03:30:13.017516
135,1,1671074996,0,392,392,24,active,9,1,False,0,1,1,2022-12-15 03:30:13.017516
136,1,1671074774,9,393,393,22,active,33,1,False,0,1,0,2022-12-15 03:30:13.017516
137,1,1671074598,7,394,394,16,active,18,1,False,0,1,0,2022-12-15 03:30:13.017516
138,1,1671074462,0,396,396,5,active,18,1,False,1,1,1,2022-12-15 03:30:13.017516
139,1,1671074904,7,397,397,8,active,64,1,False,0,1,3,2022-12-15 03:30:13.017516
140,1,1671074896,9,398,398,34,active,1,1,False,0,1,2,2022-12-15 03:30:13.017516
141,1,1671073159,4,399,399,9,active,28,1,False,0,1,2,2022-12-15 03:30:13.017516
142,1,1671073502,4,400,400,9,active,4,1,False,0,1,2,2022-12-15 03:30:13.017516
143,1,1671074991,5,401,401,33,active,6,1,False,0,1,3,2022-12-15 03:30:13.017516
144,0,86400,0,403,403,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:30:13.017516
145,1,1671074960,2,405,405,26,active,23,1,False,0,1,1,2022-12-15 03:30:13.017516
146,1,1671072243,2,406,406,12,active,7,1,False,0,1,1,2022-12-15 03:30:13.017516
147,1,1671073551,4,408,408,40,active,0,1,False,0,1,5,2022-12-15 03:30:13.017516
148,1,1671074636,8,410,410,25,active,50,1,False,0,1,2,2022-12-15 03:30:13.017516
149,1,1671074632,10,411,411,17,active,12,1,False,0,1,0,2022-12-15 03:30:13.017516
150,1,1671074799,2,412,412,22,active,5,1,False,0,1,2,2022-12-15 03:30:13.017516
151,0,86400,0,415,415,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:30:13.017516
152,1,1671071499,1,416,416,3,active,23,1,False,0,1,1,2022-12-15 03:30:13.017516
153,1,1671074807,1,417,417,21,active,4,1,False,0,1,0,2022-12-15 03:30:13.017516
154,1,1671073712,1,418,418,33,active,3,1,False,0,1,1,2022-12-15 03:30:13.017516
155,1,1671071762,3,419,419,12,active,9,1,False,0,1,0,2022-12-15 03:30:13.017516
156,1,1671071564,1,420,420,4,active,45,1,False,0,1,1,2022-12-15 03:30:13.017516
157,1,1671074775,5,421,421,8,active,10,1,False,0,1,1,2022-12-15 03:30:13.017516
158,1,1671074681,8,422,422,11,active,93,1,False,0,1,11,2022-12-15 03:30:13.017516
159,1,1671074940,7,423,423,9,active,31,1,False,0,1,2,2022-12-15 03:30:13.017516
160,1,1671074523,1,426,426,58,active,17,1,False,0,1,5,2022-12-15 03:30:13.017516
161,1,1671074702,0,427,427,55,active,13,1,False,0,1,1,2022-12-15 03:30:13.017516
162,1,1671074905,9,428,428,50,active,4,1,False,0,1,3,2022-12-15 03:30:13.017516
163,1,1671074830,13,432,432,30,active,14,1,False,0,1,1,2022-12-15 03:30:13.017516
164,1,1671074737,2,434,434,39,active,16,1,False,0,1,4,2022-12-15 03:30:13.017516
165,1,1671074878,0,435,435,17,active,55,1,False,0,1,1,2022-12-15 03:30:13.017516
166,1,1671072624,4,436,436,8,active,18,1,False,0,1,1,2022-12-15 03:30:13.017516
167,1,1671074948,0,437,437,2,active,20,1,False,0,1,1,2022-12-15 03:30:13.017516
168,1,1671074836,3,438,438,66,active,1,1,False,0,1,1,2022-12-15 03:30:13.017516
169,1,1671075120,5,439,439,40,active,2,1,False,0,1,2,2022-12-15 03:30:13.017516
170,1,1671074420,0,440,440,2,active,27,1,False,0,1,2,2022-12-15 03:30:13.017516
171,1,1671075035,1,442,442,10,active,38,1,False,0,1,2,2022-12-15 03:30:13.017516
172,1,1671067283,2,443,443,17,active,4,1,False,0,1,2,2022-12-15 03:30:13.017516
173,1,1671075109,12,445,445,56,active,51,1,False,0,1,0,2022-12-15 03:30:13.017516
174,1,1671075052,9,446,446,52,active,24,1,False,0,1,1,2022-12-15 03:30:13.017516
175,1,1671074743,10,447,447,16,active,12,1,False,0,1,1,2022-12-15 03:30:13.017516
176,1,1671075063,11,448,448,20,active,3,1,False,0,1,2,2022-12-15 03:30:13.017516
177,1,1671075035,7,450,450,15,active,49,1,False,0,1,2,2022-12-15 03:30:13.017516
178,1,1671074833,8,453,453,61,active,1,1,False,0,1,2,2022-12-15 03:30:13.017516
179,1,1671074930,0,454,454,9,active,25,1,False,0,1,1,2022-12-15 03:30:13.017516
180,1,1671074965,0,455,455,17,active,66,1,False,0,1,2,2022-12-15 03:30:13.017516
181,1,1671069599,0,456,456,0,active,50,1,False,0,1,1,2022-12-15 03:30:13.017516
182,1,1671074968,4,457,457,4,active,67,1,False,0,1,3,2022-12-15 03:30:13.017516
183,1,1671074863,4,458,458,21,active,22,1,False,0,1,1,2022-12-15 03:30:13.017516
184,1,1671073275,1,460,460,20,active,1,1,False,0,1,3,2022-12-15 03:30:13.017516
185,1,1671074974,5,461,461,30,active,25,1,False,0,1,0,2022-12-15 03:30:13.017516
186,1,1671075119,8,462,462,72,active,1,1,False,0,1,1,2022-12-15 03:30:13.017516
187,0,1665166826,0,464,464,0,out_of_service,1,0,False,0,0,0,2022-12-15 03:30:13.017516
188,1,1671074991,6,465,465,31,active,20,1,False,0,1,1,2022-12-15 03:30:13.017516
189,1,1671075102,1,466,466,7,active,24,1,False,0,1,1,2022-12-15 03:30:13.017516
190,1,1671074624,0,468,468,2,active,73,1,False,0,1,2,2022-12-15 03:30:13.017516
191,1,1671074863,4,469,469,30,active,51,1,False,0,1,2,2022-12-15 03:30:13.017516
192,1,1671074835,5,470,470,83,active,1,1,False,0,1,0,2022-12-15 03:30:13.017516
193,1,1671075060,3,471,471,28,active,3,1,False,0,1,0,2022-12-15 03:30:13.017516
194,1,1671074678,3,472,472,8,active,45,1,False,0,1,1,2022-12-15 03:30:13.017516
195,1,1671074980,11,473,473,62,active,2,1,False,0,1,0,2022-12-15 03:30:13.017516
196,1,1671074286,0,474,474,21,active,34,1,False,0,1,1,2022-12-15 03:30:13.017516
197,1,1671075108,6,476,476,10,active,54,1,False,0,1,0,2022-12-15 03:30:13.017516
198,1,1671075027,44,477,477,62,active,1,1,False,4,1,3,2022-12-15 03:30:13.017516
199,1,1671074894,16,478,478,44,active,4,1,False,0,1,4,2022-12-15 03:30:13.017516
200,1,1671073879,8,479,479,21,active,4,1,False,0,1,6,2022-12-15 03:30:13.017516
201,1,1671074869,4,480,480,17,active,9,1,False,0,1,3,2022-12-15 03:30:13.017516
202,1,1671071435,8,481,481,14,active,10,1,False,0,1,0,2022-12-15 03:30:13.017516
203,1,1671074925,2,482,482,61,active,15,1,False,0,1,2,2022-12-15 03:30:13.017516
204,1,1671071086,3,483,483,68,active,0,1,False,0,1,1,2022-12-15 03:30:13.017516
205,1,1671074258,0,484,484,1,active,65,1,False,0,1,2,2022-12-15 03:30:13.017516
206,1,1671072309,0,485,485,0,active,40,1,False,0,1,0,2022-12-15 03:30:13.017516
207,1,1671074904,2,486,486,11,active,25,1,False,0,1,4,2022-12-15 03:30:13.017516
208,1,1671075030,5,489,489,45,active,15,1,False,0,1,7,2022-12-15 03:30:13.017516
209,1,1671075118,29,490,490,56,active,35,1,False,0,1,2,2022-12-15 03:30:13.017516
210,1,1671075009,15,494,494,44,active,16,1,False,0,1,4,2022-12-15 03:30:13.017516
211,1,1671074387,19,495,495,35,active,2,1,False,0,1,0,2022-12-15 03:30:13.017516
212,1,1671074903,5,496,496,36,active,25,1,False,0,1,2,2022-12-15 03:30:13.017516
213,1,1671075082,0,497,497,43,active,16,1,False,0,1,5,2022-12-15 03:30:13.017516
214,1,1671074999,0,500,500,31,active,42,1,False,0,1,4,2022-12-15 03:30:13.017516
215,1,1671074702,12,501,501,48,active,30,1,False,0,1,4,2022-12-15 03:30:13.017516
216,1,1671073972,17,502,502,29,active,0,1,False,0,1,7,2022-12-15 03:30:13.017516
217,1,1671075113,0,503,503,24,active,18,1,False,0,1,1,2022-12-15 03:30:13.017516
218,1,1671075051,2,504,504,18,active,34,1,False,0,1,2,2022-12-15 03:30:13.017516
219,1,1671074957,2,505,505,27,active,21,1,False,0,1,3,2022-12-15 03:30:13.017516
220,1,1671074863,2,507,507,7,active,71,1,False,0,1,0,2022-12-15 03:30:13.017516
221,1,1671073340,6,508,508,12,active,11,1,False,0,1,2,2022-12-15 03:30:13.017516
222,1,1671072845,12,509,509,52,active,0,1,False,0,1,7,2022-12-15 03:30:13.017516
223,1,1671075094,0,510,510,0,active,79,1,False,0,1,1,2022-12-15 03:30:13.017516
224,1,1671074942,14,511,511,42,active,0,1,False,0,1,1,2022-12-15 03:30:13.017516
225,1,1671074744,0,512,512,13,active,14,1,False,0,1,1,2022-12-15 03:30:13.017516
226,1,1671073805,4,513,513,5,active,38,1,False,0,1,0,2022-12-15 03:30:13.017516
227,1,1671074518,17,514,514,43,active,1,1,False,0,1,5,2022-12-15 03:30:13.017516
228,1,1671074765,10,515,515,40,active,36,1,False,0,1,3,2022-12-15 03:30:13.017516
229,1,1671074947,2,516,516,32,active,15,1,False,0,1,0,2022-12-15 03:30:13.017516
230,1,1671075016,0,522,522,19,active,53,1,False,0,1,2,2022-12-15 03:30:13.017516
231,1,1671067327,0,525,525,42,active,16,1,False,0,1,1,2022-12-15 03:30:13.017516
232,1,1671075080,1,526,526,13,active,21,1,False,0,1,3,2022-12-15 03:30:13.017516
233,1,1671074998,2,528,528,3,active,31,1,False,0,1,3,2022-12-15 03:30:13.017516
234,1,1671075055,24,529,529,28,active,8,1,False,0,1,1,2022-12-15 03:30:13.017516
235,1,1671075089,15,530,530,19,active,1,1,False,0,1,3,2022-12-15 03:30:13.017516
236,1,1671074868,4,531,531,45,active,18,1,False,0,1,2,2022-12-15 03:30:13.017516
237,1,1671075120,3,532,532,25,active,10,1,False,0,1,5,2022-12-15 03:30:13.017516
238,1,1671074070,3,536,536,3,active,23,1,False,0,1,1,2022-12-15 03:30:13.017516
239,1,1671075062,2,537,537,28,active,51,1,False,0,1,0,2022-12-15 03:30:13.017516
240,1,1671075074,0,539,539,11,active,14,1,False,0,1,6,2022-12-15 03:30:13.017516
241,1,1671074485,2,540,540,9,active,45,1,False,0,1,0,2022-12-15 03:30:13.017516
242,1,1671074350,6,545,545,14,active,10,1,False,0,1,1,2022-12-15 03:30:13.017516
243,1,1671074916,0,546,546,5,active,36,1,False,0,1,3,2022-12-15 03:30:13.017516
244,1,1671073164,0,2002,2002,41,active,9,1,False,0,1,5,2022-12-15 03:30:13.017516
245,1,1671074727,6,2003,2003,31,active,20,1,False,0,1,2,2022-12-15 03:30:13.017516
246,1,1671074501,11,2006,2006,43,active,28,1,False,0,1,1,2022-12-15 03:30:13.017516
247,1,1671068807,2,2008,2008,33,active,1,1,False,0,1,0,2022-12-15 03:30:13.017516
248,1,1671073080,2,2009,2009,31,active,0,1,False,0,1,4,2022-12-15 03:30:13.017516
249,1,1671074848,2,2010,2010,34,active,5,1,False,0,1,3,2022-12-15 03:30:13.017516
250,1,1671072955,2,2012,2012,5,active,47,1,False,0,1,3,2022-12-15 03:30:13.017516
251,1,1671072193,3,2017,2017,5,active,47,1,False,0,1,0,2022-12-15 03:30:13.017516
252,1,1671075100,5,2021,2021,44,active,18,1,False,0,1,1,2022-12-15 03:30:13.017516
253,1,1671071328,1,2022,2022,6,active,26,1,False,0,1,1,2022-12-15 03:30:13.017516
254,1,1671074992,1,3016,3016,46,active,4,1,False,1,1,3,2022-12-15 03:30:13.017516
255,1,1671068941,4,3041,3041,9,active,14,1,False,0,1,0,2022-12-15 03:30:13.017516
256,1,1671069042,0,3042,3042,1,active,17,1,False,0,1,1,2022-12-15 03:30:13.017516
257,1,1671067972,1,3043,3043,7,active,9,1,False,0,1,2,2022-12-15 03:30:13.017516
258,1,1671065502,0,3044,3044,3,active,24,1,False,0,1,0,2022-12-15 03:30:13.017516
259,1,1671073063,2,3046,3046,6,active,13,1,False,0,1,0,2022-12-15 03:30:13.017516
260,1,1671074289,3,3047,3047,10,active,8,1,False,0,1,2,2022-12-15 03:30:13.017516
261,0,86400,0,3048,3048,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:30:13.017516
262,1,1671074651,6,3049,3049,9,active,8,1,False,0,1,1,2022-12-15 03:30:13.017516
263,1,1671074804,4,3050,3050,8,active,13,1,False,0,1,0,2022-12-15 03:30:13.017516
264,1,1671074477,6,3052,3052,9,active,14,1,False,0,1,0,2022-12-15 03:30:13.017516
265,1,1671074093,2,3053,3053,8,active,13,1,False,0,1,2,2022-12-15 03:30:13.017516
266,1,1671073714,6,3054,3054,8,active,10,1,False,0,1,0,2022-12-15 03:30:13.017516
267,1,1671075037,2,3055,3055,4,active,18,1,False,0,1,0,2022-12-15 03:30:13.017516
268,1,1671074580,2,3056,3056,5,active,16,1,False,0,1,2,2022-12-15 03:30:13.017516
269,1,1671074435,5,3057,3057,8,active,9,1,False,0,1,0,2022-12-15 03:30:13.017516
270,1,1671072756,2,3058,3058,2,active,16,1,False,3,1,2,2022-12-15 03:30:13.017516
271,1,1671074717,2,3059,3059,4,active,15,1,False,0,1,0,2022-12-15 03:30:13.017516
272,1,1671068486,4,3060,3060,4,active,15,1,False,0,1,0,2022-12-15 03:30:13.017516
273,1,1671072324,2,3061,3061,2,active,17,1,False,0,1,2,2022-12-15 03:30:13.017516
274,1,1671073225,1,3062,3062,3,active,19,1,False,0,1,1,2022-12-15 03:30:13.017516
275,1,1671073990,2,3063,3063,7,active,12,1,False,0,1,1,2022-12-15 03:30:13.017516
276,1,1671071238,0,3064,3064,2,active,18,1,False,0,1,2,2022-12-15 03:30:13.017516
277,1,1671072332,0,3065,3065,18,active,13,1,False,0,1,0,2022-12-15 03:30:13.017516
278,0,86400,0,3066,3066,0,out_of_service,0,0,False,0,0,0,2022-12-15 03:30:13.017516
279,1,1671073291,2,3067,3067,18,active,8,1,False,0,1,1,2022-12-15 03:30:13.017516
280,1,1671074659,2,3068,3068,10,active,32,1,False,0,1,0,2022-12-15 03:30:13.017516
281,1,1671069669,1,3069,3069,19,active,9,1,False,0,1,1,2022-12-15 03:30:13.017516
282,1,1671071376,1,3070,3070,10,active,9,1,False,1,1,2,2022-12-15 03:30:13.017516
283,1,1671065985,1,3071,3071,19,active,0,1,False,0,1,0,2022-12-15 03:30:13.017516
284,1,1671069734,2,3072,3072,13,active,10,1,False,0,1,1,2022-12-15 03:30:13.017516
285,1,1671073635,10,3074,3074,32,active,8,1,False,0,1,2,2022-12-15 03:30:13.017516
286,1,1671074709,17,3075,3075,17,active,10,1,False,0,1,4,2022-12-15 03:30:13.017516
287,1,1671074754,1,3076,3076,10,active,24,1,False,0,1,1,2022-12-15 03:30:13.017516
288,1,1671073735,5,3077,3077,26,active,6,1,False,0,1,1,2022-12-15 03:30:13.017516
289,1,1671070033,0,3078,3078,12,active,12,1,False,0,1,1,2022-12-15 03:30:13.017516
290,1,1671074480,1,3080,3080,14,active,6,1,False,0,1,0,2022-12-15 03:30:13.017516
291,1,1671074958,7,3081,3081,19,active,7,1,False,0,1,3,2022-12-15 03:30:13.017516
292,1,1671074991,0,3082,3082,20,active,5,1,False,0,1,0,2022-12-15 03:30:13.017516
293,1,1671074967,3,3083,3083,18,active,13,1,False,0,1,1,2022-12-15 03:30:13.017516
294,1,1671072406,2,3085,3085,22,active,2,1,False,0,1,0,2022-12-15 03:30:13.017516
