,num_ebikes_available,last_reported,is_returning,num_bikes_disabled,num_docks_available,station_id,eightd_has_available_keys,is_renting,is_installed,num_bikes_available,num_docks_disabled,legacy_id,last_update,num_scooters_unavailable,num_scooters_available
2042,0,1692752968,1,3,21,cbc48689-7805-49dd-9669-5471f4b7b6fb,False,1,1,0,0,4536,2023-08-23 01:00:31.377421,0.0,0.0
2043,1,1692752971,1,0,2,bd6f422b-d7ae-4d7e-9261-653fdd8e6888,False,1,1,26,0,4649,2023-08-23 01:00:31.377421,0.0,0.0
2044,8,1692752977,1,0,3,46813ecf-8df4-4c8f-9579-0179e0b36ba6,False,1,1,15,0,4673,2023-08-23 01:00:31.377421,0.0,0.0
2045,0,86400,0,0,0,1815967807827104584,False,0,0,0,0,1815967807827104584,2023-08-23 01:00:31.377421,,
2046,0,86400,0,0,0,1838071008881986168,False,0,0,0,0,1838071008881986168,2023-08-23 01:00:31.377421,,
2047,0,86400,0,0,0,1840540852548303628,False,0,0,0,0,1840540852548303628,2023-08-23 01:00:31.377421,,
2048,0,86400,0,0,0,2c3ae1e9-00f4-480c-b095-4a3112db3594,False,0,0,0,0,5050,2023-08-23 01:00:31.377421,,
2049,0,86400,0,0,0,1828967979464708718,False,0,0,0,0,1828967979464708718,2023-08-23 01:00:31.377421,,
2050,0,86400,0,0,3,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,False,0,0,0,0,4748,2023-08-23 01:00:31.377421,,
2051,0,86400,0,0,0,1838070843306263244,False,0,0,0,0,1838070843306263244,2023-08-23 01:00:31.377421,,
2052,0,1690812347,0,0,0,528ed1e0-75aa-45be-8afe-c3f1c950782f,False,0,0,0,0,4862,2023-08-23 01:00:31.377421,,
2053,0,1684444557,0,0,3,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,False,0,0,0,0,476,2023-08-23 01:00:31.377421,,
2054,0,1690294244,0,0,0,7f4753d7-8d58-48bd-a881-de5bff08b27d,False,0,0,0,0,4820,2023-08-23 01:00:31.377421,,
2055,0,1690804933,0,0,0,66de13dc-0aca-11e7-82f6-3863bb44ef7c,False,0,0,0,0,3345,2023-08-23 01:00:31.377421,,
2056,1,1692752862,1,2,28,66dce8db-0aca-11e7-82f6-3863bb44ef7c,False,1,1,11,0,3074,2023-08-23 01:00:31.377421,0.0,0.0
2057,2,1692752859,1,4,0,66dbf288-0aca-11e7-82f6-3863bb44ef7c,False,1,1,10,0,406,2023-08-23 01:00:31.377421,0.0,0.0
2058,2,1692752862,1,1,8,6476c5fd-611e-436c-9736-e0f43bb7774e,False,1,1,9,0,4147,2023-08-23 01:00:31.377421,0.0,0.0
2059,0,1692752863,1,6,61,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,False,1,1,12,0,537,2023-08-23 01:00:31.377421,0.0,0.0
2060,2,1692752863,1,1,20,566a6389-5c22-49ca-8c24-4d9eea135170,False,1,1,6,1,4393,2023-08-23 01:00:31.377421,0.0,0.0
2061,8,1692752863,1,3,0,66db93a1-0aca-11e7-82f6-3863bb44ef7c,False,1,1,30,2,332,2023-08-23 01:00:31.377421,0.0,0.0
2062,1,1692752860,1,2,1,66de0d91-0aca-11e7-82f6-3863bb44ef7c,False,1,1,25,0,3335,2023-08-23 01:00:31.377421,0.0,0.0
2063,2,1692752860,1,5,27,66db76a1-0aca-11e7-82f6-3863bb44ef7c,False,1,1,62,0,317,2023-08-23 01:00:31.377421,0.0,0.0
2064,0,1689258074,0,0,0,37a37e5b-f975-4f92-a897-dca8e4670631,False,0,0,0,0,4313,2023-08-23 01:00:31.377421,,
2065,11,1692752861,1,1,6,bbc3c1df-f7db-4f54-8d5c-b8f4269ecb48,False,1,1,12,0,5068,2023-08-23 01:00:31.377421,0.0,0.0
2066,1,1692752865,1,2,12,66de12ff-0aca-11e7-82f6-3863bb44ef7c,False,1,1,6,1,3343,2023-08-23 01:00:31.377421,0.0,0.0
2067,8,1692752866,1,9,0,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,False,1,1,30,3,3166,2023-08-23 01:00:31.377421,0.0,0.0
2068,0,1692752864,1,2,16,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,False,1,1,5,0,4801,2023-08-23 01:00:31.377421,0.0,0.0
2069,1,1692752864,1,2,1,b0bac4ef-bb57-4598-a433-75c281170d5b,False,1,1,21,0,4001,2023-08-23 01:00:31.377421,0.0,0.0
2070,1,1692752865,1,3,18,4f814d78-5d8d-458b-877e-2ca449b865be,False,1,1,1,0,4014,2023-08-23 01:00:31.377421,0.0,0.0
2071,0,1689775581,0,0,0,1d3a8670-09b3-4127-b750-af5311e565f0,False,0,0,0,0,4168,2023-08-23 01:00:31.377421,,
2072,1,1692752869,1,4,17,545a32d3-b74c-4dc2-b82c-a6d185dd4666,False,1,1,1,0,4084,2023-08-23 01:00:31.377421,0.0,0.0
2073,2,1692752869,1,2,11,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,False,1,1,19,1,366,2023-08-23 01:00:31.377421,0.0,0.0
2074,3,1692752870,1,6,5,62f8f806-bd04-4282-9c5d-ad4293644e3c,False,1,1,10,0,4508,2023-08-23 01:00:31.377421,0.0,0.0
2075,2,1692752873,1,1,6,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,False,1,1,18,1,372,2023-08-23 01:00:31.377421,0.0,0.0
2076,1,1692752873,1,0,1,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,False,1,1,20,0,4961,2023-08-23 01:00:31.377421,0.0,0.0
2077,0,1692752874,1,2,13,24509e46-a0de-47e8-ba40-9441da68952a,False,1,1,4,0,4440,2023-08-23 01:00:31.377421,0.0,0.0
2078,4,1692752874,1,3,8,3134c2d4-b090-4eb8-ab44-6f9622098f72,False,1,1,8,4,4012,2023-08-23 01:00:31.377421,0.0,0.0
2079,1,1692752872,1,6,10,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,False,1,1,6,2,3293,2023-08-23 01:00:31.377421,0.0,0.0
2080,0,1692752875,1,0,19,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,False,1,1,5,0,5035,2023-08-23 01:00:31.377421,0.0,0.0
2081,0,1692752876,1,3,19,66dce9b5-0aca-11e7-82f6-3863bb44ef7c,False,1,1,10,1,3075,2023-08-23 01:00:31.377421,0.0,0.0
2082,2,1692752868,1,1,0,1828965347681089818,False,1,1,19,0,1828965347681089818,2023-08-23 01:00:31.377421,0.0,0.0
2083,0,1692752889,1,1,2,c4e9905f-457b-4be0-a878-2aa53fa0b09b,False,1,1,20,1,3779,2023-08-23 01:00:31.377421,0.0,0.0
2084,9,1692752889,1,3,1,66de17f7-0aca-11e7-82f6-3863bb44ef7c,False,1,1,35,0,3350,2023-08-23 01:00:31.377421,0.0,0.0
2085,3,1692752888,1,3,13,475c44e1-31e3-4c60-b071-af2ca3f7618c,False,1,1,5,1,4915,2023-08-23 01:00:31.377421,0.0,0.0
2086,0,1692752888,1,5,10,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,False,1,1,24,4,511,2023-08-23 01:00:31.377421,0.0,0.0
2087,2,1692752892,1,2,15,b4974d89-932c-4a9f-a264-2ea0cf70613e,False,1,1,3,0,4487,2023-08-23 01:00:31.377421,0.0,0.0
2088,1,1692752889,1,2,6,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,False,1,1,17,0,4006,2023-08-23 01:00:31.377421,0.0,0.0
2089,0,1692752891,1,3,0,22ab59a8-0af4-4101-9350-a7af88e37c2e,False,1,1,16,0,3936,2023-08-23 01:00:31.377421,0.0,0.0
2090,0,1692752892,1,0,12,7779e057-b33e-46a7-8a1e-8c28bcd9a558,False,1,1,8,1,4905,2023-08-23 01:00:31.377421,0.0,0.0
2091,1,1692752892,1,2,1,e625e677-d175-4902-9764-d92716d86fd5,False,1,1,43,0,3786,2023-08-23 01:00:31.377421,0.0,0.0
2092,0,1692752870,1,2,16,912813fc-fde4-4430-8443-a4fa21477e7f,False,1,1,6,0,4056,2023-08-23 01:00:31.377421,0.0,0.0
2093,0,1692752870,1,0,5,068b919c-f649-4091-8e12-ccf37191cad5,False,1,1,13,0,4213,2023-08-23 01:00:31.377421,0.0,0.0
2094,0,1692752870,1,0,11,901ad0c4-383e-490a-8b54-0656ce2358d6,False,1,1,7,0,4267,2023-08-23 01:00:31.377421,0.0,0.0
2095,1,1692752881,1,3,5,66db3687-0aca-11e7-82f6-3863bb44ef7c,False,1,1,28,0,216,2023-08-23 01:00:31.377421,0.0,0.0
2096,2,1692752879,1,4,36,66dde630-0aca-11e7-82f6-3863bb44ef7c,False,1,1,33,0,3296,2023-08-23 01:00:31.377421,0.0,0.0
2097,1,1692752879,1,0,16,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,False,1,1,10,0,3092,2023-08-23 01:00:31.377421,0.0,0.0
2098,0,1692752875,1,0,17,84a7baff-415b-4ab9-a859-74c2801483ce,False,1,1,1,0,3772,2023-08-23 01:00:31.377421,0.0,0.0
2099,0,1692752882,1,1,5,f34ea09d-32f9-492c-9124-99059bc0b5dd,False,1,1,15,0,4296,2023-08-23 01:00:31.377421,0.0,0.0
2100,1,1692752877,1,2,29,66db3053-0aca-11e7-82f6-3863bb44ef7c,False,1,1,40,0,152,2023-08-23 01:00:31.377421,0.0,0.0
2101,4,1692752877,1,0,14,4efda436-cd19-4ec3-acc7-1a622f723264,False,1,1,5,0,4908,2023-08-23 01:00:31.377421,0.0,0.0
2102,6,1692752881,1,2,2,eb217a2c-1dd0-4690-a34e-ecc1a708f883,False,1,1,16,0,4424,2023-08-23 01:00:31.377421,0.0,0.0
2103,3,1692752905,1,1,4,20ff5447-eac3-43b7-820f-f6fa3a2e12a8,False,1,1,9,0,3498,2023-08-23 01:00:31.377421,0.0,0.0
2104,2,1692752906,1,1,13,1786700154621508184,False,1,1,13,2,1786700154621508184,2023-08-23 01:00:31.377421,0.0,0.0
2105,0,1692752901,1,1,26,ed279ef2-52ee-4ff2-9a52-edd8137ea034,False,1,1,0,0,4779,2023-08-23 01:00:31.377421,0.0,0.0
2106,0,1692752901,1,0,11,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,False,1,1,10,0,3770,2023-08-23 01:00:31.377421,0.0,0.0
2107,1,1692752904,1,4,1,c7604869-5b55-40cf-812e-fc97901bdf14,False,1,1,38,0,4742,2023-08-23 01:00:31.377421,0.0,0.0
2108,0,1692752903,1,0,15,a45a712c-1e3d-4fee-bef8-adafafd80670,False,1,1,5,0,4807,2023-08-23 01:00:31.377421,0.0,0.0
2109,1,1692752903,1,0,2,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,False,1,1,18,0,4201,2023-08-23 01:00:31.377421,0.0,0.0
2110,3,1692752902,1,4,0,3eb10c63-ea4c-4161-b07d-a29034f7367a,False,1,1,15,0,3950,2023-08-23 01:00:31.377421,0.0,0.0
2111,0,1692752902,1,1,19,af72ab76-c6cb-4994-af96-51fa8846ecdc,False,1,1,0,0,4941,2023-08-23 01:00:31.377421,0.0,0.0
2112,0,1692752903,1,2,59,1804892772559499512,False,1,1,3,1,1804892772559499512,2023-08-23 01:00:31.377421,0.0,0.0
2113,0,1692752901,1,1,2,6e5a8cab-cf1a-4584-8133-01835b56ad71,False,1,1,23,0,4166,2023-08-23 01:00:31.377421,0.0,0.0
2114,3,1692752902,1,1,17,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,False,1,1,5,1,4917,2023-08-23 01:00:31.377421,0.0,0.0
2115,0,1692752903,1,5,37,66db6963-0aca-11e7-82f6-3863bb44ef7c,False,1,1,26,0,297,2023-08-23 01:00:31.377421,0.0,0.0
2116,0,1692752931,1,4,2,66db277a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,19,0,82,2023-08-23 01:00:31.377421,0.0,0.0
2117,2,1692752932,1,1,10,3e1bdcec-e762-4e83-b447-007f05923cce,False,1,1,12,0,3524,2023-08-23 01:00:31.377421,0.0,0.0
2118,0,1692752932,1,2,12,66de1516-0aca-11e7-82f6-3863bb44ef7c,False,1,1,18,0,3348,2023-08-23 01:00:31.377421,0.0,0.0
2119,1,1692752932,1,0,15,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,False,1,1,7,1,3824,2023-08-23 01:00:31.377421,0.0,0.0
2120,1,1692752932,1,1,15,47da6ab2-c841-4f2d-97ef-dd8d441c96b1,False,1,1,4,0,4626,2023-08-23 01:00:31.377421,0.0,0.0
2121,0,1692752932,1,4,49,66dc292c-0aca-11e7-82f6-3863bb44ef7c,False,1,1,0,0,465,2023-08-23 01:00:31.377421,0.0,0.0
2122,1,1692752930,1,3,0,66de63cd-0aca-11e7-82f6-3863bb44ef7c,False,1,1,18,0,3422,2023-08-23 01:00:31.377421,0.0,0.0
2123,1,1692752930,1,6,13,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,39,0,428,2023-08-23 01:00:31.377421,0.0,0.0
2124,8,1692752931,1,5,0,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,False,1,1,19,0,4832,2023-08-23 01:00:31.377421,0.0,0.0
2125,4,1692752931,1,3,5,8d650b03-920d-4d44-a48f-8d9a1a0ba264,False,1,1,13,0,4451,2023-08-23 01:00:31.377421,0.0,0.0
2126,0,1692752931,1,1,16,1795146692060860976,False,1,1,5,0,1795146692060860976,2023-08-23 01:00:31.377421,0.0,0.0
2127,3,1692752931,1,0,0,5145ad1c-241f-4448-a742-739bd5c518c2,False,1,1,19,0,4825,2023-08-23 01:00:31.377421,0.0,0.0
2128,0,1692752928,1,1,5,5645b05e-85be-460d-8506-cacd20bff233,False,1,1,22,0,4416,2023-08-23 01:00:31.377421,0.0,0.0
2129,2,1692752929,1,4,18,1817822909864556798,False,1,1,5,0,1817822909864556798,2023-08-23 01:00:31.377421,0.0,0.0
2130,2,1692752929,1,2,6,66db4549-0aca-11e7-82f6-3863bb44ef7c,False,1,1,11,2,262,2023-08-23 01:00:31.377421,0.0,0.0
2131,0,1692752929,1,1,17,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,False,1,1,1,0,3043,2023-08-23 01:00:31.377421,0.0,0.0
2132,0,1692752930,1,2,19,6969d756-33a6-4a0b-83d0-3db38bc382d1,False,1,1,9,0,4412,2023-08-23 01:00:31.377421,0.0,0.0
2133,3,1692752930,1,4,0,943a1a27-1328-4823-8945-28d845280383,False,1,1,25,0,4447,2023-08-23 01:00:31.377421,0.0,0.0
2134,2,1692752927,1,0,6,1f088432-0460-421e-a1d9-36890fa5396d,False,1,1,12,0,4142,2023-08-23 01:00:31.377421,0.0,0.0
2135,3,1692752925,1,0,13,1834145589124844432,False,1,1,6,0,1834145589124844432,2023-08-23 01:00:31.377421,0.0,0.0
2136,1,1692752927,1,0,7,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,False,1,1,13,0,4929,2023-08-23 01:00:31.377421,0.0,0.0
2137,1,1692752928,1,3,22,5f63411c-91ce-4788-a567-d388cc812a15,False,1,1,6,1,3505,2023-08-23 01:00:31.377421,0.0,0.0
2138,0,1692752926,1,0,18,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,False,1,1,1,1,3830,2023-08-23 01:00:31.377421,0.0,0.0
2139,2,1692752926,1,5,35,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,False,1,1,3,0,3584,2023-08-23 01:00:31.377421,0.0,0.0
2140,0,1692752926,1,0,19,c71cca54-17f6-42bc-ba94-3f5bd9c70197,False,1,1,27,0,4590,2023-08-23 01:00:31.377421,0.0,0.0
2141,5,1692752943,1,20,20,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,23,0,3164,2023-08-23 01:00:31.377421,0.0,0.0
2142,1,1692752943,1,2,28,1786698321265653818,False,1,1,9,0,1786698321265653818,2023-08-23 01:00:31.377421,0.0,0.0
2143,6,1692752943,1,1,12,90b141b9-c39f-4a26-a32d-08c7d1474d52,False,1,1,7,0,4144,2023-08-23 01:00:31.377421,0.0,0.0
2144,0,1692752943,1,2,1,53ef19c6-eaa7-47f7-807e-f51b574b1be0,False,1,1,15,0,4461,2023-08-23 01:00:31.377421,0.0,0.0
2145,3,1692752944,1,5,0,1831178352265562334,False,1,1,22,0,1831178352265562334,2023-08-23 01:00:31.377421,0.0,0.0
2146,2,1692752944,1,7,3,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,False,1,1,18,2,3159,2023-08-23 01:00:31.377421,0.0,0.0
2147,1,1692752939,1,4,11,f3140fb8-347b-4dca-96df-eeef2d1bfc50,False,1,1,6,0,4332,2023-08-23 01:00:31.377421,0.0,0.0
2148,0,1692752939,1,6,26,66de71af-0aca-11e7-82f6-3863bb44ef7c,False,1,1,5,1,3429,2023-08-23 01:00:31.377421,0.0,0.0
2149,0,1692752939,1,2,4,7a1ad7c0-4958-4354-91a1-11bf13348abd,False,1,1,13,0,4865,2023-08-23 01:00:31.377421,0.0,0.0
2150,1,1692752939,1,1,17,023cf549-bd85-4f9a-abd8-70ba29d7e86b,False,1,1,3,0,4515,2023-08-23 01:00:31.377421,0.0,0.0
2151,2,1692752939,1,1,18,4568f854-1268-45cf-bac8-82286ef40ae6,False,1,1,2,0,4956,2023-08-23 01:00:31.377421,0.0,0.0
2152,1,1692752940,1,0,25,a3d72b5b-9587-4f33-9722-c01e20a9b358,False,1,1,2,2,3842,2023-08-23 01:00:31.377421,0.0,0.0
2153,1,1692752940,1,0,0,77e31650-e86a-4b06-b2de-b92df2a7a7f5,False,1,1,30,0,4304,2023-08-23 01:00:31.377421,0.0,0.0
2154,1,1692752941,1,1,13,66de2274-0aca-11e7-82f6-3863bb44ef7c,False,1,1,9,0,3370,2023-08-23 01:00:31.377421,0.0,0.0
2155,0,1692752941,1,0,20,1835246937517543544,False,1,1,0,0,1835246937517543544,2023-08-23 01:00:31.377421,,
2156,12,1692752941,1,3,6,66db6f2e-0aca-11e7-82f6-3863bb44ef7c,False,1,1,35,0,307,2023-08-23 01:00:31.377421,0.0,0.0
2157,0,1692752941,1,2,12,66dbef15-0aca-11e7-82f6-3863bb44ef7c,False,1,1,17,0,398,2023-08-23 01:00:31.377421,0.0,0.0
2158,0,1692752942,1,2,27,74723006-b32f-4590-8cc7-f15eec3808fe,False,1,1,0,0,3836,2023-08-23 01:00:31.377421,0.0,0.0
2159,0,1692752940,1,7,1,66db75cc-0aca-11e7-82f6-3863bb44ef7c,False,1,1,35,0,315,2023-08-23 01:00:31.377421,0.0,0.0
2160,0,1692752942,1,0,14,493850bd-125b-49f5-932b-bf999504fb06,False,1,1,3,0,3978,2023-08-23 01:00:31.377421,0.0,0.0
2161,1,1692752942,1,2,6,b371c432-b682-412f-9b85-8df84ce7a9f3,False,1,1,12,1,3946,2023-08-23 01:00:31.377421,0.0,0.0
2162,9,1692752938,1,6,36,66dd5407-0aca-11e7-82f6-3863bb44ef7c,False,1,1,34,0,3178,2023-08-23 01:00:31.377421,0.0,0.0
2163,0,1692752942,1,0,12,92fc1ad7-0867-4655-b02f-ede65d336b14,False,1,1,7,0,4265,2023-08-23 01:00:31.377421,0.0,0.0
2164,2,1692752947,1,2,16,66de2707-0aca-11e7-82f6-3863bb44ef7c,False,1,1,14,5,3376,2023-08-23 01:00:31.377421,0.0,0.0
2165,0,1692752948,1,0,24,823ef531-40e6-4397-b973-86bf5b032076,False,1,1,0,0,4970,2023-08-23 01:00:31.377421,,
2166,1,1692752948,1,8,28,06439006-11b6-44f0-8545-c9d39035f32a,False,1,1,9,2,4648,2023-08-23 01:00:31.377421,0.0,0.0
2167,19,1692752948,1,3,2,66de19ab-0aca-11e7-82f6-3863bb44ef7c,False,1,1,26,0,3354,2023-08-23 01:00:31.377421,0.0,0.0
2168,2,1692752948,1,7,10,0f45bcf6-7028-4584-a51e-4129847dbebc,False,1,1,22,0,3905,2023-08-23 01:00:31.377421,0.0,0.0
2169,2,1692752948,1,1,12,f681f980-185d-45b9-8490-bb2606624dd4,False,1,1,6,0,4576,2023-08-23 01:00:31.377421,0.0,0.0
2170,5,1692752946,1,0,13,e35c42c6-8b73-4528-b08d-c94b75624b40,False,1,1,7,1,3765,2023-08-23 01:00:31.377421,0.0,0.0
2171,0,1692752946,1,3,2,66de25bd-0aca-11e7-82f6-3863bb44ef7c,False,1,1,74,0,3373,2023-08-23 01:00:31.377421,0.0,0.0
2172,1,1692752946,1,4,14,481624f3-9377-4dfd-a5dd-de05a7fef760,False,1,1,1,0,4103,2023-08-23 01:00:31.377421,0.0,0.0
2173,1,1692752947,1,2,8,cd2d9dab-7708-4685-a56f-9412c738de7e,False,1,1,13,0,5063,2023-08-23 01:00:31.377421,0.0,0.0
2174,2,1692752947,1,3,12,b96507c5-7c90-499d-9c45-58f25d6f636a,False,1,1,2,0,4098,2023-08-23 01:00:31.377421,0.0,0.0
2175,0,1692752947,1,0,3,549b5bc4-b949-4eeb-8ffb-2215e1e49892,False,1,1,28,0,4281,2023-08-23 01:00:31.377421,0.0,0.0
2176,0,1692752945,1,3,13,1b038e21-e199-4c47-bef0-f4bcdc06b73b,False,1,1,27,0,4407,2023-08-23 01:00:31.377421,0.0,0.0
2177,2,1692752945,1,3,6,180b83a0-329c-4069-87be-df862cb1baed,False,1,1,14,0,4378,2023-08-23 01:00:31.377421,0.0,0.0
2178,1,1692752949,1,0,5,1826348248869574940,False,1,1,26,0,1826348248869574940,2023-08-23 01:00:31.377421,0.0,0.0
2179,6,1692752949,1,2,0,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,20,0,3055,2023-08-23 01:00:31.377421,0.0,0.0
2180,3,1692752949,1,0,23,66db9c2e-0aca-11e7-82f6-3863bb44ef7c,False,1,1,17,1,339,2023-08-23 01:00:31.377421,0.0,0.0
2181,2,1692752949,1,7,65,66dc120f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,3,0,435,2023-08-23 01:00:31.377421,0.0,0.0
2182,0,1692752950,1,5,5,cb9840a3-4ae2-420d-865c-9ac45e2f5485,False,1,1,6,0,4019,2023-08-23 01:00:31.377421,0.0,0.0
2183,0,1692752950,1,2,26,66db447a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,21,0,260,2023-08-23 01:00:31.377421,0.0,0.0
2184,0,1692752950,1,1,17,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,False,1,1,3,0,4942,2023-08-23 01:00:31.377421,0.0,0.0
2185,2,1692752947,1,2,4,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,False,1,1,50,0,383,2023-08-23 01:00:31.377421,0.0,0.0
2186,2,1692752946,1,1,7,0b613329-b8c8-4b8c-ad40-79952aa41157,False,1,1,17,0,3496,2023-08-23 01:00:31.377421,0.0,0.0
2187,1,1692752952,1,1,21,c3189056-8eda-4278-891f-e8e15c2d759a,False,1,1,8,0,3537,2023-08-23 01:00:31.377421,0.0,0.0
2188,0,1692752952,1,0,21,372c592e-09d8-400c-9595-2aa3510f39b0,False,1,1,3,0,3846,2023-08-23 01:00:31.377421,0.0,0.0
2189,0,1692752952,1,1,11,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,False,1,1,11,0,3757,2023-08-23 01:00:31.377421,0.0,0.0
2190,1,1692752953,1,2,35,40043e8a-6ef6-428d-b585-a7c23cdb06d4,False,1,1,7,1,4735,2023-08-23 01:00:31.377421,0.0,0.0
2191,2,1692752953,1,7,7,66de5005-0aca-11e7-82f6-3863bb44ef7c,False,1,1,13,0,3404,2023-08-23 01:00:31.377421,0.0,0.0
2192,0,1692752954,1,3,34,66de85d2-0aca-11e7-82f6-3863bb44ef7c,False,1,1,8,0,3435,2023-08-23 01:00:31.377421,0.0,0.0
2193,0,1692752954,1,0,14,837b7db3-55c6-4595-a497-834972631752,False,1,1,2,1,3901,2023-08-23 01:00:31.377421,0.0,0.0
2194,2,1692752954,1,1,0,8a89684b-40a5-49fe-b75d-fdf32ffa8102,False,1,1,19,0,4141,2023-08-23 01:00:31.377421,0.0,0.0
2195,0,1692752954,1,0,3,4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,False,1,1,27,0,4380,2023-08-23 01:00:31.377421,0.0,0.0
2196,2,1692752954,1,5,7,66dbe571-0aca-11e7-82f6-3863bb44ef7c,False,1,1,13,0,380,2023-08-23 01:00:31.377421,0.0,0.0
2197,1,1692752954,1,2,3,1814901062206225038,False,1,1,16,0,1814901062206225038,2023-08-23 01:00:31.377421,0.0,0.0
2198,1,1692752954,1,1,17,191d5d54-de64-4312-99c7-eee141efa4ef,False,1,1,4,0,4572,2023-08-23 01:00:31.377421,0.0,0.0
2199,1,1692752955,1,1,7,e152a2e1-c510-404e-a100-24246bb6cc95,False,1,1,10,1,4311,2023-08-23 01:00:31.377421,0.0,0.0
2200,2,1692752955,1,1,0,93da4d1b-d574-45b0-85d7-5b82e2887267,False,1,1,20,0,4398,2023-08-23 01:00:31.377421,0.0,0.0
2201,0,1692752955,1,1,2,038b7369-9c6e-4eb2-8569-f7461443302f,False,1,1,18,0,4912,2023-08-23 01:00:31.377421,0.0,0.0
2202,0,1692752950,1,3,20,f401cd5f-cb41-41f8-a857-4a4dfe778f94,False,1,1,2,1,3860,2023-08-23 01:00:31.377421,0.0,0.0
2203,1,1692752951,1,7,43,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,False,1,1,1,0,388,2023-08-23 01:00:31.377421,0.0,0.0
2204,3,1692752951,1,3,6,1828966626550010820,False,1,1,10,0,1828966626550010820,2023-08-23 01:00:31.377421,0.0,0.0
2205,4,1692752953,1,2,15,66dbec40-0aca-11e7-82f6-3863bb44ef7c,False,1,1,38,0,393,2023-08-23 01:00:31.377421,0.0,0.0
2206,1,1692752955,1,3,2,1786697771181570266,False,1,1,40,0,1786697771181570266,2023-08-23 01:00:31.377421,0.0,0.0
2207,0,1692752955,1,0,2,498d7e8e-5164-4f26-9ce6-399947d73b1a,False,1,1,15,0,3849,2023-08-23 01:00:31.377421,0.0,0.0
2208,7,1692752950,1,5,18,645e4365-653f-48ce-bc15-5fcc287be56f,False,1,1,45,0,4699,2023-08-23 01:00:31.377421,0.0,0.0
2209,30,1692752950,1,7,48,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,False,1,1,58,2,422,2023-08-23 01:00:31.377421,0.0,0.0
2210,2,1692752959,1,1,5,754ac5df-f2b5-4636-8c58-ed84ea262bde,False,1,1,13,0,4603,2023-08-23 01:00:31.377421,0.0,0.0
2211,0,1692752959,1,1,14,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,False,1,1,14,1,3959,2023-08-23 01:00:31.377421,0.0,0.0
2212,1,1692752961,1,1,23,d73e26de-8534-4b46-a321-3cae295ef9b2,False,1,1,6,0,4059,2023-08-23 01:00:31.377421,0.0,0.0
2213,0,1692752961,1,1,1,29a41b09-698f-43e2-82ff-f94f73e74841,False,1,1,17,0,4382,2023-08-23 01:00:31.377421,0.0,0.0
2214,0,1692752961,1,5,4,98ebf9c6-1d94-4e21-9007-c623875fdb5e,False,1,1,10,0,3957,2023-08-23 01:00:31.377421,0.0,0.0
2215,4,1692752962,1,0,1,a4d041fd-c5fa-4f52-800c-25d7a661a875,False,1,1,21,0,4017,2023-08-23 01:00:31.377421,0.0,0.0
2216,2,1692752956,1,2,0,66dd1f44-0aca-11e7-82f6-3863bb44ef7c,False,1,1,22,0,3113,2023-08-23 01:00:31.377421,0.0,0.0
2217,1,1692752957,1,4,3,d8778570-f7f2-458d-82f5-9ad39210a501,False,1,1,43,0,4333,2023-08-23 01:00:31.377421,0.0,0.0
2218,3,1692752957,1,3,0,765ee572-6c7a-4ed3-a2d4-f1496ea53996,False,1,1,19,0,4550,2023-08-23 01:00:31.377421,0.0,0.0
2219,0,1692752957,1,1,10,1815967442754883940,False,1,1,17,3,1815967442754883940,2023-08-23 01:00:31.377421,0.0,0.0
