,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,num_scooters_unavailable,last_reported,num_scooters_available,num_bikes_available,num_docks_disabled,is_installed,last_update
1525,4713,1,False,3,1,18,c5861c24-5ac1-41df-82f1-31748d03e868,1,0.0,1692580081,0.0,44,0,1,2023-08-21 01:00:11.057146
1526,510,0,False,9,1,71,66dc7b10-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580083,0.0,0,1,1,2023-08-21 01:00:11.057146
1527,3861,1,False,1,1,15,db02e1ea-acc1-4f45-8e3c-d37468b0b5a6,1,0.0,1692580083,0.0,4,0,1,2023-08-21 01:00:11.057146
1528,4194,1,False,1,1,11,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,1,0.0,1692580083,0.0,17,0,1,2023-08-21 01:00:11.057146
1529,4122,2,False,7,1,24,50e05a9f-dce6-4315-a10d-1fa786fc18ee,1,0.0,1692580082,0.0,20,1,1,2023-08-21 01:00:11.057146
1530,4799,0,False,0,1,16,7e7d974c-a6ec-4d9a-b4ed-01a4d2056d8b,1,0.0,1692580083,0.0,2,0,1,2023-08-21 01:00:11.057146
1531,4510,2,False,2,1,18,9f702c67-b591-4492-ba90-eb3c7e793dad,1,0.0,1692580083,0.0,4,0,1,2023-08-21 01:00:11.057146
1532,5015,0,False,1,1,16,acfeadeb-73bb-4ec3-b809-78675b01af74,1,0.0,1692580082,0.0,1,0,1,2023-08-21 01:00:11.057146
1533,4972,1,False,1,1,16,36ddce8f-bd83-4a05-b601-b526fb4d8628,1,0.0,1692580085,0.0,4,0,1,2023-08-21 01:00:11.057146
1534,4477,0,False,1,1,3,c01a9c97-6c04-4e3f-ad0b-958801d94ca1,1,0.0,1692580085,0.0,22,0,1,2023-08-21 01:00:11.057146
1535,464,2,False,0,1,69,66dc28bd-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580085,0.0,10,0,1,2023-08-21 01:00:11.057146
1536,3067,2,False,5,1,0,66dccd65-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580085,0.0,22,0,1,2023-08-21 01:00:11.057146
1537,5053,4,False,1,1,0,88c1303b-3349-4591-bf08-c7e40cf3537a,1,0.0,1692580085,0.0,13,33,1,2023-08-21 01:00:11.057146
1538,3254,2,False,14,1,0,66ddbc89-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580082,0.0,15,0,1,2023-08-21 01:00:11.057146
1539,3063,4,False,1,1,1,66dcca76-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580081,0.0,18,0,1,2023-08-21 01:00:11.057146
1540,4999,0,False,1,1,53,2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,1,0.0,1692580092,0.0,1,0,1,2023-08-21 01:00:11.057146
1541,4991,1,False,1,1,8,96cf4c1a-db2c-4d4b-af34-c31281b5904b,1,0.0,1692580092,0.0,10,0,1,2023-08-21 01:00:11.057146
1542,4365,2,False,1,1,0,8df41833-c7bf-4171-bdab-58d64f6ade54,1,0.0,1692580093,0.0,20,0,1,2023-08-21 01:00:11.057146
1543,3533,1,False,1,1,10,dd8627c8-4190-4a30-8758-e77a7b010437,1,0.0,1692580093,0.0,21,0,1,2023-08-21 01:00:11.057146
1544,3967,4,False,4,1,22,1d8e51b0-8131-4c1f-93fb-f04952c157c0,1,0.0,1692580093,0.0,4,0,1,2023-08-21 01:00:11.057146
1545,3761,2,False,2,1,14,21361381-fd4a-44a4-bfa7-61f075192ce9,1,0.0,1692580093,0.0,11,0,1,2023-08-21 01:00:11.057146
1546,3724,3,False,7,1,66,b94cc90e-9ca2-4471-8371-23be051e0157,1,0.0,1692580093,0.0,8,0,1,2023-08-21 01:00:11.057146
1547,1822663143025657920,2,False,1,1,1,1822663143025657920,1,0.0,1692580093,0.0,22,1,1,2023-08-21 01:00:11.057146
1548,4338,5,False,3,1,25,8cb0375d-bcb2-4c90-9773-41c3c8fdf8d8,1,0.0,1692580091,0.0,53,0,1,2023-08-21 01:00:11.057146
1549,244,4,False,6,1,23,66db3f01-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580092,0.0,17,5,1,2023-08-21 01:00:11.057146
1550,3137,0,False,17,1,6,66dd40dd-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580092,0.0,9,0,1,2023-08-21 01:00:11.057146
1551,453,8,False,9,1,24,66dc209c-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580088,0.0,31,1,1,2023-08-21 01:00:11.057146
1552,4368,0,False,2,1,15,ad037fe2-4a28-4b55-863c-229aada0b43a,1,0.0,1692580088,0.0,4,0,1,2023-08-21 01:00:11.057146
1553,3520,6,False,7,1,0,138094a0-cd7d-4014-9b21-4fb2afd3980e,1,0.0,1692580088,0.0,16,1,1,2023-08-21 01:00:11.057146
1554,3420,2,False,7,1,11,66de6100-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580088,0.0,17,0,1,2023-08-21 01:00:11.057146
1555,4104,0,False,1,1,14,16280b32-7e5b-4a18-930b-212eac10faaa,1,0.0,1692580089,0.0,4,0,1,2023-08-21 01:00:11.057146
1556,3059,9,False,2,1,4,66dcc65c-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580089,0.0,13,0,1,2023-08-21 01:00:11.057146
1557,505,3,False,6,1,35,66dc78c4-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580089,0.0,35,0,1,2023-08-21 01:00:11.057146
1558,436,0,False,2,1,21,66dc1545-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580087,0.0,0,3,1,2023-08-21 01:00:11.057146
1559,3246,1,False,2,1,0,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580087,0.0,27,1,1,2023-08-21 01:00:11.057146
1560,3068,3,False,0,1,0,66dce2a4-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580087,0.0,40,0,1,2023-08-21 01:00:11.057146
1561,4809,0,False,1,1,0,5483bd97-fe0e-4966-937a-5dd4805004fe,1,0.0,1692580087,0.0,18,0,1,2023-08-21 01:00:11.057146
1562,4446,11,False,2,1,4,0e82ab9f-8c93-4302-b9df-342f8135a05c,1,0.0,1692580088,0.0,14,0,1,2023-08-21 01:00:11.057146
1563,4571,0,False,0,1,14,6853d09a-cbd8-4378-bc23-02e8bba0b4da,1,0.0,1692580089,0.0,8,0,1,2023-08-21 01:00:11.057146
1564,4889,3,False,2,1,11,1597ea95-0b6b-425a-8d13-ed86ee0754b5,1,0.0,1692580088,0.0,7,0,1,2023-08-21 01:00:11.057146
1565,3910,5,False,2,1,9,30985a9c-afe4-4b98-a72c-2c72bb35603e,1,0.0,1692580086,0.0,5,1,1,2023-08-21 01:00:11.057146
1566,3844,0,False,0,1,25,6c3b486e-603c-4158-91ac-adc06ac01535,1,0.0,1692580086,0.0,1,0,1,2023-08-21 01:00:11.057146
1567,4811,2,False,1,1,8,16cbe771-8fca-4437-b9d2-374e00da6c3a,1,0.0,1692580086,0.0,14,0,1,2023-08-21 01:00:11.057146
1568,239,0,False,3,1,28,66db3d2a-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580087,0.0,30,0,1,2023-08-21 01:00:11.057146
1569,3241,2,False,3,1,5,66ddb595-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580087,0.0,11,0,1,2023-08-21 01:00:11.057146
1570,251,2,False,1,1,3,66db4158-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580091,0.0,34,1,1,2023-08-21 01:00:11.057146
1571,164,2,False,4,1,86,66db32fb-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580091,0.0,10,0,1,2023-08-21 01:00:11.057146
1572,3288,0,False,4,1,20,66dde2d9-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580091,0.0,14,0,1,2023-08-21 01:00:11.057146
1573,4625,0,False,6,1,0,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,1,0.0,1692580091,0.0,48,0,1,2023-08-21 01:00:11.057146
1574,528,6,False,8,1,17,66dc8527-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580088,0.0,33,0,1,2023-08-21 01:00:11.057146
1575,3452,0,False,2,1,6,66dea4bf-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580093,0.0,34,0,1,2023-08-21 01:00:11.057146
1576,4853,1,False,0,1,24,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,1,0.0,1692580094,0.0,6,0,1,2023-08-21 01:00:11.057146
1577,3402,1,False,7,1,1,66de4f30-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580094,0.0,24,0,1,2023-08-21 01:00:11.057146
1578,285,3,False,9,1,39,66db6387-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580094,0.0,20,0,1,2023-08-21 01:00:11.057146
1579,4295,0,False,0,1,23,9157a3bc-43fa-4221-8bb8-17273fc09540,1,0.0,1692580095,0.0,1,0,1,2023-08-21 01:00:11.057146
1580,4844,0,False,1,1,17,533f25a0-514f-456f-9d87-5fdcb4ee42f4,1,0.0,1692580095,0.0,2,0,1,2023-08-21 01:00:11.057146
1581,3920,4,False,5,1,9,1ec7ef9f-ab60-4a64-821d-883ba547273a,1,0.0,1692580095,0.0,4,0,1,2023-08-21 01:00:11.057146
1582,3086,4,False,2,1,21,66dcf897-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580095,0.0,7,0,1,2023-08-21 01:00:11.057146
1583,3167,4,False,5,1,33,66dd4de9-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580095,0.0,17,0,1,2023-08-21 01:00:11.057146
1584,3076,3,False,6,1,12,66dcec6b-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580096,0.0,15,1,1,2023-08-21 01:00:11.057146
1585,3785,2,False,10,1,36,2c366f4b-8319-41bf-ab8e-2fba3a952feb,1,0.0,1692580096,0.0,2,2,1,2023-08-21 01:00:11.057146
1586,3573,1,False,2,1,17,d5788cfa-817e-4b65-b43f-edda222a3c3c,1,0.0,1692580096,0.0,7,0,1,2023-08-21 01:00:11.057146
1587,3998,0,False,3,1,3,ecb2eebe-67c0-43b8-baae-71abb1a0ec6a,1,0.0,1692580096,0.0,22,1,1,2023-08-21 01:00:11.057146
1588,3689,5,False,6,1,30,ab5585c8-c2cf-4bab-96cf-d02eced4f6e3,1,0.0,1692580096,0.0,11,1,1,2023-08-21 01:00:11.057146
1589,3154,0,False,6,1,39,66dd4841-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580097,0.0,1,0,1,2023-08-21 01:00:11.057146
1590,4418,0,False,0,1,2,b200a8bf-2d79-4511-9a16-ac41e7245622,1,0.0,1692580097,0.0,25,0,1,2023-08-21 01:00:11.057146
1591,495,2,False,9,1,18,66dc73b0-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580097,0.0,10,0,1,2023-08-21 01:00:11.057146
1592,545,0,False,7,1,1,66dc8c90-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580097,0.0,19,0,1,2023-08-21 01:00:11.057146
1593,417,1,False,4,1,16,66dbf73d-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580096,0.0,17,0,1,2023-08-21 01:00:11.057146
1594,1828967717120678322,4,False,2,1,11,1828967717120678322,1,0.0,1692580097,0.0,12,0,1,2023-08-21 01:00:11.057146
1595,3863,0,False,0,1,15,3134bce7-0bb9-4a45-9c87-60a8cb681d72,1,0.0,1692580097,0.0,1,1,1,2023-08-21 01:00:11.057146
1596,3826,1,False,2,1,8,d473f31f-68f2-4777-a364-ed127db04345,1,0.0,1692580098,0.0,7,0,1,2023-08-21 01:00:11.057146
1597,4696,1,False,4,1,7,fbee1143-e93f-418d-b6bc-8fde4a9a8746,1,0.0,1692580098,0.0,38,0,1,2023-08-21 01:00:11.057146
1598,3965,1,False,2,1,6,e71d152c-c2df-4d3e-a9af-139f2529bac6,1,0.0,1692580098,0.0,11,0,1,2023-08-21 01:00:11.057146
1599,4066,3,False,3,1,3,08b9c491-a589-4e75-996c-2455c26fb356,1,0.0,1692580098,0.0,15,1,1,2023-08-21 01:00:11.057146
1600,4957,0,False,1,1,13,026fd07d-d810-45dc-9237-a3d84dce4fa9,1,0.0,1692580098,0.0,10,0,1,2023-08-21 01:00:11.057146
1601,157,0,False,4,1,0,66db316a-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580098,0.0,17,0,1,2023-08-21 01:00:11.057146
1602,4734,0,False,0,0,4,e3470e29-934c-41f1-8fe7-82135ed2d620,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
1603,1828969634783171152,0,False,0,0,0,1828969634783171152,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
1604,1835250199411134468,0,False,0,0,0,1835250199411134468,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
1605,1835250080052323168,0,False,0,0,0,1835250080052323168,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
1606,1835246516012366338,0,False,0,0,0,1835246516012366338,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
1607,1835244925191295588,0,False,0,0,0,1835244925191295588,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
1608,1835246381185208614,0,False,0,0,0,1835246381185208614,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
1609,1835247598942507168,0,False,0,0,0,1835247598942507168,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
1610,1828966490867110420,0,False,0,0,0,1828966490867110420,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
1611,1835249448692130546,0,False,0,0,0,1835249448692130546,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
1612,1828966227118051662,0,False,0,0,0,1828966227118051662,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
1613,1835249197527877718,0,False,0,0,0,1835249197527877718,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
1614,1838070940162509196,0,False,0,0,0,1838070940162509196,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
1615,1845676917264180046,0,False,0,0,0,1845676917264180046,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
1616,3552,0,False,0,0,0,5b4a90b8-426d-4a40-a7ca-87e51d690883,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
1617,4663,0,False,0,0,0,e25f8dee-c110-489f-a978-464ac5c84ca2,0,,86400,,0,0,0,2023-08-21 01:00:11.057146
1618,1808184356986544410,1,False,2,1,11,1808184356986544410,1,0.0,1692579977,0.0,8,0,1,2023-08-21 01:00:11.057146
1619,4899,1,False,0,1,17,82b97827-1801-4b7b-b3de-16447a8dd025,1,0.0,1692579979,0.0,2,0,1,2023-08-21 01:00:11.057146
1620,4994,0,False,1,1,17,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,1,0.0,1692579980,0.0,2,0,1,2023-08-21 01:00:11.057146
1621,3929,6,False,1,1,2,5fdf435f-6080-4b1d-966c-3b9d08450c4d,1,0.0,1692579997,0.0,15,0,1,2023-08-21 01:00:11.057146
1622,3107,3,False,3,1,7,66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692579998,0.0,33,1,1,2023-08-21 01:00:11.057146
1623,3986,2,False,1,1,7,d5cb6e67-addb-46d4-93e7-832371736d45,1,0.0,1692579999,0.0,27,0,1,2023-08-21 01:00:11.057146
1624,3309,0,False,5,1,20,66ddebce-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692579996,0.0,4,1,1,2023-08-21 01:00:11.057146
1625,4833,1,False,0,1,13,d7a7789b-a052-4a69-a4ec-59436b0f8d75,1,0.0,1692579999,0.0,7,0,1,2023-08-21 01:00:11.057146
1626,3144,2,False,11,1,17,66dd4423-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692579995,0.0,18,0,1,2023-08-21 01:00:11.057146
1627,4863,1,False,1,1,3,b9b58379-b29a-4fa8-ba72-c647728e1686,1,0.0,1692579998,0.0,17,0,1,2023-08-21 01:00:11.057146
1628,4448,1,False,1,1,1,28a2436d-a52b-4fa4-874c-e096012a926d,1,0.0,1692580014,0.0,17,0,1,2023-08-21 01:00:11.057146
1629,5030,0,False,2,1,24,174bf571-e597-463d-84bc-611c4a13d85e,1,0.0,1692580015,0.0,0,0,1,2023-08-21 01:00:11.057146
1630,4808,0,False,4,1,6,72719900-dd61-40bd-9f4a-40d70c47590c,1,0.0,1692580015,0.0,19,0,1,2023-08-21 01:00:11.057146
1631,5040,0,False,2,1,0,49703a2d-15e9-4af4-b80e-cca664d7ea18,1,0.0,1692580015,0.0,18,0,1,2023-08-21 01:00:11.057146
1632,3834,0,False,1,1,14,4cfd4097-0aee-4f11-9aea-55f99397bf33,1,0.0,1692580013,0.0,5,0,1,2023-08-21 01:00:11.057146
1633,330,3,False,4,1,31,66db90f1-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580013,0.0,26,0,1,2023-08-21 01:00:11.057146
1634,3616,7,False,1,1,12,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,1,0.0,1692580014,0.0,12,0,1,2023-08-21 01:00:11.057146
1635,4371,0,False,2,1,1,0efa08a3-1c38-48fe-ab37-8c9b72b20126,1,0.0,1692580019,0.0,16,0,1,2023-08-21 01:00:11.057146
1636,3256,1,False,12,1,9,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580018,0.0,2,0,1,2023-08-21 01:00:11.057146
1637,3851,9,False,0,1,7,201edb67-d071-4b67-bafd-131e5c273e9f,1,0.0,1692580018,0.0,13,0,1,2023-08-21 01:00:11.057146
1638,4876,2,False,5,1,6,014a931b-8e1c-438a-8a22-f267ddd1e0d2,1,0.0,1692580045,0.0,32,1,1,2023-08-21 01:00:11.057146
1639,5051,0,False,1,1,0,f391a394-67f2-4dad-873c-c934a2d2a362,1,0.0,1692580045,0.0,21,0,1,2023-08-21 01:00:11.057146
1640,4489,6,False,6,1,0,6fefe1b3-5f0d-47aa-b1dd-cec211239950,1,0.0,1692580046,0.0,15,0,1,2023-08-21 01:00:11.057146
1641,4390,1,False,1,1,18,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,1,0.0,1692580046,0.0,2,0,1,2023-08-21 01:00:11.057146
1642,1817432346178415570,1,False,1,1,6,1817432346178415570,1,0.0,1692580047,0.0,15,0,1,2023-08-21 01:00:11.057146
1643,3056,0,False,0,1,1,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580047,0.0,21,0,1,2023-08-21 01:00:11.057146
1644,4501,0,False,1,1,26,f365afa3-e8a5-439d-975d-6c2b064f30df,1,0.0,1692580047,0.0,2,0,1,2023-08-21 01:00:11.057146
1645,3938,0,False,1,1,5,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,1,0.0,1692580048,0.0,12,0,1,2023-08-21 01:00:11.057146
1646,4594,0,False,2,1,1,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,1,0.0,1692580048,0.0,44,0,1,2023-08-21 01:00:11.057146
1647,4337,0,False,6,1,12,7b0227aa-bbf5-4731-a49a-765b4afac483,1,0.0,1692580048,0.0,56,1,1,2023-08-21 01:00:11.057146
1648,3839,0,False,0,1,25,18b19467-28ac-4496-b3e4-f6028b1c5105,1,0.0,1692580048,0.0,3,0,1,2023-08-21 01:00:11.057146
1649,3087,0,False,4,1,0,66dcf922-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580044,0.0,24,0,1,2023-08-21 01:00:11.057146
1650,3601,0,False,1,1,2,981f1311-004f-41c3-ba5b-3679f78aeb70,1,0.0,1692580042,0.0,16,0,1,2023-08-21 01:00:11.057146
1651,3955,0,False,1,1,6,c8197f4b-02b0-4cc3-96af-df5fec27a279,1,0.0,1692580045,0.0,11,0,1,2023-08-21 01:00:11.057146
1652,4955,0,False,2,1,3,9206af28-03bf-43e3-a8b0-354792921466,1,0.0,1692580043,0.0,16,0,1,2023-08-21 01:00:11.057146
1653,195,4,False,3,1,29,66db3583-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580044,0.0,35,0,1,2023-08-21 01:00:11.057146
1654,3057,3,False,3,1,4,66dcc44a-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580043,0.0,11,0,1,2023-08-21 01:00:11.057146
1655,242,0,False,4,1,2,66db3e32-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580043,0.0,39,0,1,2023-08-21 01:00:11.057146
1656,4973,0,False,4,1,4,c4377169-c19e-47e1-90a4-c4e14bb41601,1,0.0,1692580048,0.0,16,0,1,2023-08-21 01:00:11.057146
1657,4764,1,False,0,1,19,bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,1,0.0,1692580045,0.0,3,0,1,2023-08-21 01:00:11.057146
1658,3565,0,False,1,1,2,822d96e8-fb6c-463a-b866-aec9e408ad5e,1,0.0,1692580051,0.0,16,0,1,2023-08-21 01:00:11.057146
1659,4806,0,False,4,1,11,a4c9faeb-2234-457d-ad56-1ab14104b538,1,0.0,1692580051,0.0,5,0,1,2023-08-21 01:00:11.057146
1660,1817432709747753390,0,False,0,1,1,1817432709747753390,1,0.0,1692580052,0.0,23,1,1,2023-08-21 01:00:11.057146
1661,3595,0,False,1,1,15,8c2ed08f-1660-4db8-9168-4709427c23ed,1,0.0,1692580052,0.0,2,0,1,2023-08-21 01:00:11.057146
1662,4544,0,False,3,1,29,36d80620-9774-487e-8eb0-cf5f18a39321,1,0.0,1692580050,0.0,0,1,1,2023-08-21 01:00:11.057146
1663,4697,0,False,6,1,16,3edec530-4791-4872-8912-2a2397a903a4,1,0.0,1692580053,0.0,47,0,1,2023-08-21 01:00:11.057146
1664,4348,5,False,7,1,9,340036c3-2787-4998-9a77-fe54f352d619,1,0.0,1692580053,0.0,11,0,1,2023-08-21 01:00:11.057146
1665,405,2,False,7,1,4,66dbf215-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580048,0.0,37,1,1,2023-08-21 01:00:11.057146
1666,3958,2,False,2,1,0,7c42f9fc-d280-4841-ad96-e3cc53ee3759,1,0.0,1692580048,0.0,20,1,1,2023-08-21 01:00:11.057146
1667,1828967499459705054,0,False,0,1,14,1828967499459705054,1,0.0,1692580049,0.0,5,0,1,2023-08-21 01:00:11.057146
1668,1786696780996714874,0,False,1,1,0,1786696780996714874,1,0.0,1692580049,0.0,26,1,1,2023-08-21 01:00:11.057146
1669,512,0,False,7,1,14,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580054,0.0,5,0,1,2023-08-21 01:00:11.057146
1670,403,1,False,3,1,1,66dbf140-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580049,0.0,78,0,1,2023-08-21 01:00:11.057146
1671,3868,1,False,2,1,15,c0f952d9-538e-4836-b936-fa97123cbf13,1,0.0,1692580052,0.0,2,0,1,2023-08-21 01:00:11.057146
1672,3884,0,False,2,1,15,a7c09fde-76e8-4a56-b61d-8ca940432efd,1,0.0,1692580050,0.0,6,0,1,2023-08-21 01:00:11.057146
1673,3134,0,False,2,1,44,66dd3f33-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580050,0.0,4,1,1,2023-08-21 01:00:11.057146
1674,4602,1,False,4,1,0,b7af52d2-fd23-4970-8513-be7c681480c4,1,0.0,1692580056,0.0,55,0,1,2023-08-21 01:00:11.057146
1675,3817,1,False,3,1,3,3c5a8531-4eec-4695-b4f8-8a1158890e78,1,0.0,1692580056,0.0,11,0,1,2023-08-21 01:00:11.057146
1676,4016,2,False,2,1,6,b79bb851-130f-473d-83fc-f602aa0a4ca9,1,0.0,1692580055,0.0,13,1,1,2023-08-21 01:00:11.057146
1677,4846,0,False,2,1,15,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,1,0.0,1692580055,0.0,0,0,1,2023-08-21 01:00:11.057146
1678,416,1,False,1,1,12,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580054,0.0,15,0,1,2023-08-21 01:00:11.057146
1679,4174,2,False,2,1,1,8d8a381c-21df-4095-837e-65924d85a06d,1,0.0,1692580054,0.0,18,0,1,2023-08-21 01:00:11.057146
1680,4239,0,False,3,1,23,70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,1,0.0,1692580055,0.0,9,1,1,2023-08-21 01:00:11.057146
1681,312,2,False,6,1,1,66db72f1-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580057,0.0,42,0,1,2023-08-21 01:00:11.057146
1682,4636,2,False,3,1,8,bdc116cd-4d63-4693-846c-ec5073314007,1,0.0,1692580057,0.0,9,0,1,2023-08-21 01:00:11.057146
1683,3332,1,False,1,1,1,66de0c43-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580058,0.0,24,0,1,2023-08-21 01:00:11.057146
1684,4158,1,False,1,1,13,adb67652-c20d-4dd2-8e89-d6015b801c1a,1,0.0,1692580058,0.0,5,0,1,2023-08-21 01:00:11.057146
1685,4562,3,False,1,1,15,a29b031a-9611-4b11-ad97-6d4da99b03ba,1,0.0,1692580058,0.0,9,0,1,2023-08-21 01:00:11.057146
1686,3061,2,False,3,1,11,66dcc920-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580058,0.0,6,0,1,2023-08-21 01:00:11.057146
1687,4556,0,False,1,1,20,4bc6f4d0-edd5-4eb0-a704-f7ce0d693aac,1,0.0,1692580059,0.0,0,0,1,2023-08-21 01:00:11.057146
1688,3540,2,False,13,1,7,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,1,0.0,1692580059,0.0,14,0,1,2023-08-21 01:00:11.057146
1689,3935,0,False,2,1,7,324e55da-fec0-43a2-b622-27774381ab7f,1,0.0,1692580059,0.0,10,0,1,2023-08-21 01:00:11.057146
1690,3847,0,False,1,1,20,ee70b21e-4a95-4bdf-802c-50f83a76971d,1,0.0,1692580061,0.0,4,0,1,2023-08-21 01:00:11.057146
1691,4218,0,False,2,1,18,479befd9-61f0-4524-a61c-fcb9283fce7e,1,0.0,1692580062,0.0,35,0,1,2023-08-21 01:00:11.057146
1692,4850,0,False,0,1,18,4956ad8b-06d6-4af4-bcc8-735c45439608,1,0.0,1692580062,0.0,1,0,1,2023-08-21 01:00:11.057146
1693,4041,2,False,2,1,3,1b962833-d769-418e-b1ef-5a183bb5eb1a,1,0.0,1692580062,0.0,12,1,1,2023-08-21 01:00:11.057146
1694,5043,1,False,1,1,8,b5861c2d-d687-4308-bf2d-5f69fc28cc4a,1,0.0,1692580060,0.0,16,0,1,2023-08-21 01:00:11.057146
1695,3904,0,False,0,1,35,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,1,0.0,1692580060,0.0,1,0,1,2023-08-21 01:00:11.057146
1696,3881,1,False,3,1,0,eab2749b-2f79-4797-a0a6-0579b27e6929,1,0.0,1692580060,0.0,31,1,1,2023-08-21 01:00:11.057146
1697,536,2,False,7,1,18,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580062,0.0,11,0,1,2023-08-21 01:00:11.057146
1698,546,3,False,7,1,29,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,1,0.0,1692580062,0.0,25,0,1,2023-08-21 01:00:11.057146
1699,1817803079955479336,0,False,2,1,4,1817803079955479336,1,0.0,1692580063,0.0,16,0,1,2023-08-21 01:00:11.057146
1700,4888,2,False,3,1,7,081d243e-d75e-4e2a-bdae-a990b2397532,1,0.0,1692580063,0.0,13,0,1,2023-08-21 01:00:11.057146
1701,3711,1,False,4,1,52,d9160982-2d9b-4f08-9469-a559a7b62809,1,0.0,1692580063,0.0,32,0,1,2023-08-21 01:00:11.057146
1702,3822,7,False,2,1,8,0575e356-72f4-4251-8e15-574cf60bd190,1,0.0,1692580063,0.0,10,0,1,2023-08-21 01:00:11.057146
