,num_docks_available,is_renting,is_returning,legacy_id,num_ebikes_available,station_id,num_docks_disabled,num_bikes_disabled,last_reported,eightd_has_available_keys,is_installed,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
2675,4,1,1,3126,2,66dd266a-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666532,False,1,28,2023-08-22 01:00:22.295629,0.0,0.0
2676,18,1,1,3828,1,5f968a1b-ee60-43a0-ad25-05211e09e436,0,1,1692666532,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
2677,7,1,1,4465,8,8456b63c-37c6-49a6-8c02-bb6dcfc35041,0,2,1692666534,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
2678,5,1,1,4143,2,fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,1,2,1692666534,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
2679,17,1,1,304,1,66db6da2-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666530,False,1,26,2023-08-22 01:00:22.295629,0.0,0.0
2680,0,1,1,4417,2,f06c01c3-fd7f-443c-a0c7-fc9233d77f6a,0,2,1692666530,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
2681,4,1,1,4272,4,330ee4e3-29cb-48e5-845f-a8ccf1aa2ce6,0,1,1692666531,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
2682,37,1,1,4749,0,3b7cdac2-c7cb-413b-b8e4-7ee5c58260a4,0,2,1692666531,False,1,27,2023-08-22 01:00:22.295629,0.0,0.0
2683,22,1,1,5032,0,5e93b806-08e1-4ef9-98ae-d3dda20e0469,0,1,1692666531,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
2684,6,1,1,4075,4,50575cba-95ac-4134-9da1-3eec8253afc4,1,8,1692666531,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
2685,1,1,1,3928,1,01839a78-f228-4706-8f7f-147b857492f2,0,2,1692666533,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
2686,6,1,1,4000,1,fe65853e-b20a-4250-9677-2aa177283b72,1,0,1692666533,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
2687,1,1,1,3490,1,9b7e3b8b-97ef-4038-820c-7cd1c1a34fc7,0,4,1692666531,False,1,25,2023-08-22 01:00:22.295629,0.0,0.0
2688,2,1,1,4155,0,1a5eae13-8f27-4875-8330-a796c95f8ad6,0,4,1692666531,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
2689,8,1,1,3945,1,7f6674c4-5568-4766-b172-0385348ae184,0,8,1692666535,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
2690,9,1,1,4182,1,9b4a92ae-cefe-467a-8e35-5ce02d4f3a45,0,0,1692666535,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
2691,15,1,1,4167,0,db91c9e0-d80b-4cb4-9cc2-9453ec8fbeac,1,1,1692666535,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
2692,1,1,1,4739,3,2e5cde21-f0a2-4396-899e-6df275e99212,0,3,1692666535,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
2693,35,1,1,146,2,66db2e3a-0aca-11e7-82f6-3863bb44ef7c,0,6,1692666535,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
2694,26,1,1,326,2,66db8ca4-0aca-11e7-82f6-3863bb44ef7c,0,6,1692666535,False,1,27,2023-08-22 01:00:22.295629,0.0,0.0
2695,3,1,1,4023,2,d0b87aa7-7e19-40d2-8f7d-6a622e6ac391,0,2,1692666539,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
2696,44,1,1,3331,0,66de0bcb-0aca-11e7-82f6-3863bb44ef7c,1,3,1692666539,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
2697,16,1,1,4542,2,4753c893-e4bd-4d6a-bc4d-42209a19ebeb,0,2,1692666539,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
2698,12,1,1,3787,0,17ba4945-b202-4667-965f-211d80622646,0,1,1692666540,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
2699,17,1,1,294,1,66db67d2-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666538,False,1,45,2023-08-22 01:00:22.295629,0.0,0.0
2700,5,1,1,3773,2,29223935-a682-411c-9f25-577bbb9804fc,1,2,1692666538,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
2701,11,1,1,1814900752968579218,0,1814900752968579218,0,1,1692666538,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
2702,29,1,1,4727,0,f72a253f-3cef-4da8-9591-0cbd3a692162,1,11,1692666536,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
2703,4,1,1,4980,0,e6c56c58-cfb8-4e85-97a1-702a914252c9,0,3,1692666536,False,1,41,2023-08-22 01:00:22.295629,0.0,0.0
2704,3,1,1,3377,3,66de2771-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666538,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
2705,16,1,1,3318,5,66ddef96-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666538,False,1,25,2023-08-22 01:00:22.295629,0.0,0.0
2706,1,1,1,1814907062275537820,5,1814907062275537820,0,2,1692666538,False,1,28,2023-08-22 01:00:22.295629,0.0,0.0
2707,10,1,1,4437,7,d8e02e7b-632b-4fbe-95b9-80efa47473e3,1,0,1692666539,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
2708,14,1,1,4839,1,9a37d8a1-990b-484c-9603-262dbd1165cc,0,1,1692666539,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
2709,17,1,1,4640,3,5f7ac86c-1a98-4603-8749-4bb83ac84acd,1,12,1692666539,False,1,24,2023-08-22 01:00:22.295629,0.0,0.0
2710,20,1,1,3173,21,66dd51e6-0aca-11e7-82f6-3863bb44ef7c,1,12,1692666539,False,1,45,2023-08-22 01:00:22.295629,0.0,0.0
2711,33,1,1,3359,4,66de1bc3-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666540,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
2712,0,1,1,530,0,66dc864c-0aca-11e7-82f6-3863bb44ef7c,1,4,1692666540,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
2713,28,1,1,4486,0,9e014047-d675-418b-a03c-84d974a25134,0,1,1692666540,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
2714,15,1,1,4792,2,785b3e6b-dab5-4d25-afab-e2a1ef918669,0,4,1692666536,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
2715,15,1,1,5065,1,d52d4171-fd60-4a28-b7e2-89f3693e0591,0,0,1692666544,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
2716,22,1,1,3994,1,bb07a569-cc74-439e-b424-916c0304f136,0,4,1692666544,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
2717,12,1,1,4551,5,2b33334b-243c-4a16-a6d2-32304c8884f1,0,3,1692666544,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
2718,22,1,1,418,0,66dc0bbd-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666544,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
2719,1,1,1,4165,1,b7c6ce96-a24d-4c1e-93ee-6f49c1adf119,0,1,1692666544,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
2720,23,1,1,4834,0,92a51669-deec-45a9-8494-fafdf6356c51,0,1,1692666545,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
2721,3,1,1,4374,0,48e7e465-f861-452a-9bf7-7eacd0b2bcac,0,3,1692666545,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
2722,13,1,1,377,0,66dbe441-0aca-11e7-82f6-3863bb44ef7c,0,7,1692666545,False,1,53,2023-08-22 01:00:22.295629,0.0,0.0
2723,14,1,1,4810,0,8f72fe26-98aa-4e87-a612-9ae0eb1d9a38,2,1,1692666545,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
2724,18,1,1,4796,0,b319c797-71ff-490c-b965-ba2ac0f50da0,0,0,1692666542,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
2725,0,1,1,4341,0,99142ec8-c0e7-47ca-916c-c1097d48e133,0,2,1692666542,False,1,39,2023-08-22 01:00:22.295629,0.0,0.0
2726,19,1,1,4010,0,bb0ce308-e5d9-48c7-9f4b-cf0120f2c39a,0,3,1692666543,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
2727,9,1,1,1836581441921155232,1,1836581441921155232,0,4,1692666543,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
2728,2,1,1,4591,2,afd76a0e-ceb8-4d18-a427-b378c4d07a75,0,3,1692666543,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
2729,6,1,1,4611,0,5f2766b0-362e-49e5-ab09-05e2c4b6f626,0,2,1692666543,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
2730,3,1,1,4004,1,bc512527-7863-48d5-aea8-3de470abc1ee,0,8,1692666544,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
2731,16,1,1,3286,7,66dde208-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666544,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
2732,1,1,1,4497,4,cf284d60-23e7-49ec-91dc-8bfedb59cb6a,0,0,1692666544,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
2733,2,1,1,3668,1,7a771842-c090-4da1-8c13-72b7f4f50a87,1,1,1692666546,False,1,32,2023-08-22 01:00:22.295629,0.0,0.0
2734,0,1,1,1819720453019329398,0,1819720453019329398,0,0,1692666543,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
2735,7,1,1,1786697932047949952,0,1786697932047949952,0,1,1692666543,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
2736,8,1,1,4171,0,0197e9da-ae03-40a7-8270-fe500bfc9e18,0,1,1692666545,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
2737,48,1,1,367,0,66dbcdfc-0aca-11e7-82f6-3863bb44ef7c,0,8,1692666547,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
2738,0,1,1,3759,2,2868db5b-df51-4c36-8515-ef77a5b092c2,0,1,1692666547,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
2739,56,1,1,3255,0,66ddbd20-0aca-11e7-82f6-3863bb44ef7c,1,5,1692666548,False,1,34,2023-08-22 01:00:22.295629,0.0,0.0
2740,1,1,1,4343,0,8d2eff37-be09-4b46-a95d-abff89e16d56,0,1,1692666548,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
2741,37,1,1,3621,1,0927e331-866f-4d99-99b4-04edde99117a,0,2,1692666548,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
2742,5,1,1,4509,1,6ae35aa8-644e-4b2c-b6a4-6570192f78ab,0,0,1692666548,False,1,27,2023-08-22 01:00:22.295629,0.0,0.0
2743,23,1,1,4009,6,ccaadb70-6c87-4ccc-9914-a3167bd1bc0e,0,3,1692666548,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
2744,11,1,1,4305,1,b64eb0a5-d6d4-4f45-8c9a-e2d004819c99,0,5,1692666548,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
2745,5,1,1,4080,2,ecbfcdb7-fffc-4d45-bed2-1510fd45834d,0,1,1692666548,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
2746,2,1,1,3511,1,760ebaea-f7c7-45ad-aa3b-395d97adcf8f,0,5,1692666548,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
2747,51,1,1,4111,1,e6c2a46e-431a-4101-af84-870f660ff4cb,0,3,1692666548,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
2748,16,1,1,4904,0,3ff00115-e8da-4326-97d3-7bf4fe4df7a5,0,2,1692666548,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
2749,17,1,1,4898,0,64de0666-b9ab-404e-a16b-03e449bb5b4d,0,0,1692666546,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
2750,7,1,1,5004,1,a37bd0e0-d1e9-4302-9ff7-286e415aff1c,0,0,1692666547,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
2751,18,1,1,3841,3,77463580-6421-403d-b170-f2660c216175,0,0,1692666547,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
2752,0,1,1,4399,4,ddc8ca6c-dceb-4603-ab1e-4bd972ca2a3d,0,2,1692666547,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
2753,0,1,1,4554,2,1a083890-e22b-4f81-8d98-567784034916,0,2,1692666549,False,1,22,2023-08-22 01:00:22.295629,0.0,0.0
2754,2,1,1,4545,16,36025f2c-ee4d-4c1a-832d-733cf37f98ef,0,1,1692666549,False,1,28,2023-08-22 01:00:22.295629,0.0,0.0
2755,17,1,1,4258,0,9719498d-bd5c-4424-86ac-dfe0795c57d1,0,0,1692666549,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
2756,15,1,1,4793,1,a90e9ad3-4347-4fa4-b031-9bf1f69ce049,1,1,1692666550,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
2757,14,1,1,5075,4,e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,0,0,1692666550,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
2758,15,1,1,5017,0,d08be53f-9691-4d6f-81f3-7d052abb7dd6,1,3,1692666550,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
2759,14,1,1,4259,0,06f0d251-e1e3-435c-8c5f-9b991a14ca4a,0,0,1692666549,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
2760,6,1,1,3969,0,40914c6b-293d-49ac-b83a-d9d4af998aea,0,1,1692666549,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
2761,9,1,1,4743,3,c9cd8c29-7f0b-4979-9a0e-bec4613d2600,1,3,1692666549,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
2762,1,1,1,278,0,66db5e6a-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666547,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
2763,2,1,1,4356,0,62e2b1dd-ca52-4e1c-a112-1d8846b9d9b5,0,2,1692666553,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
2764,22,1,1,4892,1,753591ba-36f7-4ded-ab7d-40df9994a05f,0,0,1692666553,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
2765,22,1,1,3467,0,bde94a25-6089-4490-af3a-8cc5702230b8,0,2,1692666553,False,1,43,2023-08-22 01:00:22.295629,0.0,0.0
2766,6,1,1,3102,1,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666553,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
2767,14,1,1,3064,1,66dccad8-0aca-11e7-82f6-3863bb44ef7c,0,0,1692666553,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
2768,23,1,1,3147,2,66dd455e-0aca-11e7-82f6-3863bb44ef7c,0,5,1692666554,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
2769,7,1,1,3795,2,3f878b81-324e-4673-9221-43d34647e76f,0,4,1692666552,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
2770,2,1,1,4037,4,b47e5ffd-4215-4476-a89b-ebe52111f763,0,2,1692666552,False,1,35,2023-08-22 01:00:22.295629,0.0,0.0
2771,1,1,1,3493,2,e73cf71b-db05-44f9-b57a-689d65320d68,0,3,1692666552,False,1,25,2023-08-22 01:00:22.295629,0.0,0.0
2772,16,1,1,4322,1,bd70035d-4151-42b2-91f6-7bb3333e5253,0,0,1692666552,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
2773,18,1,1,4971,0,94bcf812-5cff-460c-841f-54876ed1e7a4,0,1,1692666552,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
2774,6,1,1,4449,1,9991b75b-a9ba-4abc-bf84-0108291be05a,0,4,1692666552,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
2775,26,1,1,360,6,66dbca0f-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666555,False,1,29,2023-08-22 01:00:22.295629,0.0,0.0
2776,8,1,1,266,1,66db46d7-0aca-11e7-82f6-3863bb44ef7c,2,2,1692666555,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
2777,26,1,1,4968,1,fb180cce-96ee-4e66-b3ce-000f3db6e670,0,3,1692666555,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
2778,15,1,1,3069,1,66dce4fc-0aca-11e7-82f6-3863bb44ef7c,1,1,1692666555,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
2779,24,1,1,1833865926273309136,10,1833865926273309136,1,13,1692666555,False,1,24,2023-08-22 01:00:22.295629,0.0,0.0
2780,6,1,1,4318,1,c56739c2-b310-4d73-ab0e-b6036abd9561,0,1,1692666556,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
2781,6,1,1,4214,1,33c533cd-5f0e-4c15-a00a-6a2bf1e2d077,0,11,1692666556,False,1,24,2023-08-22 01:00:22.295629,0.0,0.0
2782,6,1,1,5009,0,868586b3-ddc7-4b4b-9bed-a1e487033aaa,1,1,1692666556,False,1,39,2023-08-22 01:00:22.295629,0.0,0.0
2783,1,1,1,3899,2,bd30f2a1-38ec-474d-9e36-07f688e87427,0,1,1692666556,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
2784,0,1,1,295,0,66db6889-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666556,False,1,31,2023-08-22 01:00:22.295629,0.0,0.0
2785,18,1,1,3840,3,6ca15d94-897a-4c81-ab47-366829afb7c4,0,0,1692666557,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
2786,21,1,1,3835,0,0ebdda6a-37e4-4ff4-94e8-3947f49d8e24,0,1,1692666551,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
2787,1,1,1,3949,3,7f1b4c40-d9fa-4182-be0e-a993655cfb6f,1,5,1692666551,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
2788,49,1,1,236,0,66db3ba0-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666551,False,1,21,2023-08-22 01:00:22.295629,0.0,0.0
2789,3,1,1,1786697528321024934,2,1786697528321024934,1,2,1692666551,False,1,32,2023-08-22 01:00:22.295629,0.0,0.0
2790,2,1,1,245,0,66db3f62-0aca-11e7-82f6-3863bb44ef7c,1,2,1692666551,False,1,50,2023-08-22 01:00:22.295629,0.0,0.0
2791,9,1,1,4979,0,46dca5c6-7bd3-4a4f-aa1e-33aa66652294,0,1,1692666554,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
2792,17,1,1,3135,6,66dd3fc3-0aca-11e7-82f6-3863bb44ef7c,2,4,1692666554,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
2793,16,1,1,3506,3,d9bc0b3e-1af8-4cb6-a082-8ef1245ef329,0,6,1692666555,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
2794,35,1,1,458,1,66dc22a7-0aca-11e7-82f6-3863bb44ef7c,0,5,1692666559,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
2795,27,1,1,254,0,66db4282-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666559,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
2796,17,1,1,4191,1,5d994b32-b7a5-450d-9bbb-93bf3b03e6d5,0,1,1692666559,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
2797,1,1,1,3775,2,145bbc0d-8976-45ae-9565-158ba564d3d1,0,2,1692666560,False,1,24,2023-08-22 01:00:22.295629,0.0,0.0
2798,5,1,1,3337,1,66de103b-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666560,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
2799,28,1,1,1828969215385895856,1,1828969215385895856,0,0,1692666563,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
2800,5,1,1,515,11,66dc7de9-0aca-11e7-82f6-3863bb44ef7c,0,5,1692666564,False,1,86,2023-08-22 01:00:22.295629,0.0,0.0
2801,19,1,1,4350,1,e4980fd0-e540-40ca-acba-c2a74f3294fc,0,2,1692666564,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
2802,4,1,1,4126,0,aa0e6301-4162-428d-8943-7b684089b0d1,0,2,1692666564,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
2803,4,1,1,3726,2,79399e32-a6c6-4732-8ad4-9f9140a86b21,1,3,1692666561,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
2804,32,1,1,2021,1,66dca682-0aca-11e7-82f6-3863bb44ef7c,1,13,1692666561,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
2805,14,1,1,4780,1,514f3dda-4d08-464c-b2d4-5706d400065a,0,2,1692666561,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
2806,4,1,1,4443,7,4f57360d-a4cb-4568-b74a-f3086ccaee2e,0,1,1692666562,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
2807,7,1,1,3734,1,2bf9addc-038b-48fe-8794-dde085c5e5dc,0,9,1692666562,False,1,25,2023-08-22 01:00:22.295629,0.0,0.0
2808,11,1,1,3050,5,66dcbf69-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666562,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
2809,88,1,1,501,1,66dc7659-0aca-11e7-82f6-3863bb44ef7c,1,6,1692666562,False,1,24,2023-08-22 01:00:22.295629,0.0,0.0
2810,2,1,1,1820420022433309054,1,1820420022433309054,0,0,1692666562,False,1,22,2023-08-22 01:00:22.295629,0.0,0.0
2811,36,1,1,496,0,66dc741f-0aca-11e7-82f6-3863bb44ef7c,1,14,1692666562,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
2812,4,1,1,3758,3,f3b359e2-7983-4aaf-b6b0-e3b7d30816a4,0,1,1692666562,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
2813,7,1,1,401,2,66dbf062-0aca-11e7-82f6-3863bb44ef7c,2,4,1692666562,False,1,28,2023-08-22 01:00:22.295629,0.0,0.0
2814,46,1,1,474,2,66dc3b97-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666563,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
2815,58,1,1,524,0,66dc82ef-0aca-11e7-82f6-3863bb44ef7c,1,5,1692666563,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
2816,12,1,1,4070,9,2436e886-dc53-47cb-8733-d663f9dcd922,0,3,1692666563,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
2817,0,1,1,1828964993433043090,1,1828964993433043090,0,2,1692666563,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
2818,17,1,1,4937,2,b930dd82-92d0-4d86-b896-7d8b827c2d5f,0,0,1692666563,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
2819,1,1,1,324,0,66db89a3-0aca-11e7-82f6-3863bb44ef7c,1,3,1692666558,False,1,62,2023-08-22 01:00:22.295629,0.0,0.0
2820,17,1,1,4897,2,85ba92ab-8d0a-4d17-9d07-0173e16d3b6d,0,0,1692666558,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
2821,9,1,1,2002,0,66dc8eb1-0aca-11e7-82f6-3863bb44ef7c,2,6,1692666558,False,1,34,2023-08-22 01:00:22.295629,0.0,0.0
2822,0,1,1,4363,2,80969478-8dbc-42e1-8e16-ac0132a431c2,0,1,1692666558,False,1,29,2023-08-22 01:00:22.295629,0.0,0.0
2823,24,1,1,320,0,66db7a0d-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666558,False,1,29,2023-08-22 01:00:22.295629,0.0,0.0
2824,1,1,1,4592,0,4543214c-c9d4-4f20-9cd9-dd05cc365931,0,4,1692666560,False,1,42,2023-08-22 01:00:22.295629,0.0,0.0
2825,21,1,1,3163,1,66dd4bf7-0aca-11e7-82f6-3863bb44ef7c,3,12,1692666561,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
2826,14,1,1,4277,1,e10a6e12-d98c-4625-940a-9f83d9b2f6c4,0,1,1692666558,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
2827,11,1,1,3600,8,b7df61c0-8ead-46cb-9d6e-a6a3011ffb71,0,2,1692666557,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
2828,18,1,1,3898,0,199ea9dd-8f7e-4e05-a730-55edaacd8787,2,3,1692666557,False,1,30,2023-08-22 01:00:22.295629,0.0,0.0
2829,36,1,1,4712,2,c042a307-2d7d-4ee9-95b7-a7505a3428c2,0,4,1692666564,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
2830,19,1,1,4485,3,52dd11f4-bbd0-49ab-912b-06fac40d275d,0,3,1692666564,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
2831,13,1,1,79,0,66db269c-0aca-11e7-82f6-3863bb44ef7c,1,2,1692666564,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
2832,51,1,1,3244,4,66ddb6d9-0aca-11e7-82f6-3863bb44ef7c,2,2,1692666565,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
2833,5,1,1,3606,2,9e0b3452-ef6d-4e94-8c05-7bef199cdb74,0,3,1692666565,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
2834,10,1,1,4352,1,989fdf95-cfb9-475c-ba0c-3152fd3a16e0,0,3,1692666565,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
2835,4,1,1,4577,15,8ef6ec7d-e898-4edc-8f3f-af888f8c5ef4,1,3,1692666565,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
2836,16,1,1,3289,6,66dde343-0aca-11e7-82f6-3863bb44ef7c,1,4,1692666566,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
2837,2,1,1,1786696564295760054,6,1786696564295760054,1,2,1692666566,False,1,21,2023-08-22 01:00:22.295629,0.0,0.0
2838,16,1,1,4227,0,426862de-f8f2-4967-ba41-76680a4b460c,0,3,1692666566,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
2839,37,1,1,3479,0,324af152-33ea-48a7-8bb0-ad8b6f31571f,0,1,1692666566,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
2840,8,1,1,4133,0,c0a3b8fe-ba64-4cbb-b010-f760998d6c3a,0,2,1692666566,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
2841,1,1,1,1786697166576476490,0,1786697166576476490,0,3,1692666566,False,1,43,2023-08-22 01:00:22.295629,0.0,0.0
2842,15,1,1,4990,1,3b52be68-9123-46a9-bb45-f0d0646a5a81,0,9,1692666566,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
2843,0,1,1,3344,3,66de1368-0aca-11e7-82f6-3863bb44ef7c,0,0,1692666566,False,1,38,2023-08-22 01:00:22.295629,0.0,0.0
2844,7,1,1,268,1,66db479e-0aca-11e7-82f6-3863bb44ef7c,1,7,1692666567,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
2845,4,1,1,4627,2,dadd2084-d844-46f5-b7a4-128d31eeba8e,0,2,1692666567,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
2846,14,1,1,3440,0,66de88d7-0aca-11e7-82f6-3863bb44ef7c,1,7,1692666567,False,1,25,2023-08-22 01:00:22.295629,0.0,0.0
2847,18,1,1,4107,0,7d9a1b9e-0123-4561-a111-b3735fada687,0,1,1692666567,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
2848,3,1,1,5052,0,eb8fcff2-6f58-4724-b564-ebc9a8d374d8,0,0,1692666567,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
