,num_docks_available,is_renting,is_returning,legacy_id,num_ebikes_available,station_id,num_docks_disabled,num_bikes_disabled,last_reported,eightd_has_available_keys,is_installed,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
1418,8,1,1,3619,8,d56a8542-048a-4aca-ac7f-f27a9e6c908b,0,1,1692666504,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
1419,2,1,1,4685,1,27c71510-d515-4add-b660-6efd6f225cd1,0,0,1692666504,False,1,25,2023-08-22 01:00:22.295629,0.0,0.0
1420,6,1,1,4414,0,1c82b223-42ba-4d15-8e8a-bd8ae2a57cde,0,5,1692666505,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
1421,15,1,1,1828968199249922252,1,1828968199249922252,0,3,1692666515,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
1422,8,1,1,239,1,66db3d2a-0aca-11e7-82f6-3863bb44ef7c,0,5,1692666515,False,1,46,2023-08-22 01:00:22.295629,0.0,0.0
1423,28,1,1,4431,1,01f01352-50d4-484e-a611-576b18ac373a,0,0,1692666515,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
1424,14,1,1,4336,3,348c5e65-cbc3-4da6-9856-fc253a0ba546,1,6,1692666515,False,1,34,2023-08-22 01:00:22.295629,0.0,0.0
1425,7,1,1,4861,1,d319629d-63cf-4765-9f69-5569f35d6469,0,1,1692666515,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
1426,19,1,1,3378,0,66de27da-0aca-11e7-82f6-3863bb44ef7c,1,5,1692666516,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
1427,8,1,1,4827,3,4cd5a87d-7618-4a15-892d-8cf29eec865c,0,1,1692666518,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
1428,9,1,1,4288,2,dcdaa64b-4d2c-4017-bfb9-da25924f851d,0,0,1692666518,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
1429,23,1,1,4264,0,cd5e7c3e-c618-416a-ae99-b509bd56e1b2,1,1,1692666518,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
1430,9,1,1,4068,9,c9c09ed0-0a52-4d6a-a999-b0848874e51f,0,2,1692666519,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
1431,4,1,1,3923,2,26568d39-db49-4354-a5c1-c81a3c856285,0,1,1692666523,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
1432,3,1,1,1836581628905160976,11,1836581628905160976,0,2,1692666523,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
1433,18,1,1,4907,0,e24cb64d-10c2-48db-9440-59e63c0f1c95,0,4,1692666523,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
1434,16,1,1,4704,2,0096fecb-3a56-4585-9204-aa9554f7bc49,0,5,1692666524,False,1,28,2023-08-22 01:00:22.295629,0.0,0.0
1435,12,1,1,229,0,66db3a1e-0aca-11e7-82f6-3863bb44ef7c,0,7,1692666524,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
1436,11,1,1,3589,1,9bd28b11-cf11-4938-abb2-dfa5ec800e32,0,2,1692666524,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
1437,3,1,1,5045,0,308e055a-b8aa-447d-8803-8677c88af0ba,0,0,1692666520,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
1438,12,1,1,4962,4,311269f4-53dc-4f83-b26b-ecb6e8e160ed,0,0,1692666521,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
1439,6,1,1,4762,0,1e590819-53fd-415c-bc28-aed605ad3bcb,0,3,1692666522,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
1440,24,1,1,3635,1,833bc8bc-3c32-4481-9c14-9a88aa7accec,0,3,1692666523,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
1441,5,1,1,4503,0,35915f48-31c5-499a-b845-2ca2fb541904,0,5,1692666521,False,1,32,2023-08-22 01:00:22.295629,0.0,0.0
1442,17,1,1,4057,1,5adcaaaf-5386-441d-827c-8d65c4f4405e,0,1,1692666522,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
1443,6,1,1,4172,0,d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,0,2,1692666525,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
1444,1,1,1,3063,3,66dcca76-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666525,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
1445,5,1,1,3411,0,66de56e5-0aca-11e7-82f6-3863bb44ef7c,1,3,1692666522,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
1446,20,1,1,4300,0,412c1416-d15b-4e6a-9691-da4c3cc0d0d2,0,2,1692666522,False,1,42,2023-08-22 01:00:22.295629,0.0,0.0
1447,9,1,1,545,1,66dc8c90-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666554,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
1448,0,1,1,1814900353536621062,2,1814900353536621062,0,7,1692666554,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
1449,15,1,1,4571,0,6853d09a-cbd8-4378-bc23-02e8bba0b4da,0,0,1692666554,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
1450,45,1,1,4120,10,de0c1800-f7cc-41b4-ab7a-c9d219180d06,0,4,1692666554,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
1451,50,1,1,4406,1,a4368364-fa79-493c-8478-1d3471a6077f,1,5,1692666554,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
1452,6,1,1,495,4,66dc73b0-0aca-11e7-82f6-3863bb44ef7c,0,5,1692666554,False,1,26,2023-08-22 01:00:22.295629,0.0,0.0
1453,58,1,1,1791472201147965920,0,1791472201147965920,0,5,1692666554,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
1454,18,1,1,417,0,66dbf73d-0aca-11e7-82f6-3863bb44ef7c,0,8,1692666555,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
1455,4,1,1,3930,5,10c13fe2-34cb-4aff-bea1-4f5ce877769b,0,10,1692666555,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
1456,10,1,1,4817,2,0f9423bd-98dd-4919-b6e3-28880ff7ecca,0,3,1692666555,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
1457,11,1,1,3804,0,9505c2b7-0c3a-4791-8471-d2092a86291f,2,3,1692666549,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
1458,13,1,1,4312,0,a381b37a-a928-4834-87ee-da9922cb3b3d,1,2,1692666550,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
1459,2,1,1,4015,0,0183d7d4-9e11-4429-94db-666a31239871,0,2,1692666550,False,1,27,2023-08-22 01:00:22.295629,0.0,0.0
1460,9,1,1,285,5,66db6387-0aca-11e7-82f6-3863bb44ef7c,0,9,1692666550,False,1,50,2023-08-22 01:00:22.295629,0.0,0.0
1461,17,1,1,4207,0,6fd84197-56e2-47df-849f-701aca0e7cc3,0,0,1692666550,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
1462,39,1,1,305,0,66db6e49-0aca-11e7-82f6-3863bb44ef7c,0,9,1692666550,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
1463,1,1,1,1786698158713921798,0,1786698158713921798,0,5,1692666550,False,1,38,2023-08-22 01:00:22.295629,0.0,0.0
1464,59,1,1,4232,0,904930bd-2671-4695-9c1a-8a894b041129,0,8,1692666550,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
1465,64,1,1,464,1,66dc28bd-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666551,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
1466,0,1,1,4397,6,4dde902d-512c-4e9e-8899-a68424ed87c0,0,1,1692666551,False,1,34,2023-08-22 01:00:22.295629,0.0,0.0
1467,18,1,1,4375,0,30a75e12-5327-48f0-8155-3925aa934054,0,3,1692666552,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
1468,11,1,1,3452,1,66dea4bf-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666552,False,1,27,2023-08-22 01:00:22.295629,0.0,0.0
1469,27,1,1,3785,3,2c366f4b-8319-41bf-ab8e-2fba3a952feb,2,11,1692666552,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
1470,1,1,1,4269,1,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,0,2,1692666552,False,1,24,2023-08-22 01:00:22.295629,0.0,0.0
1471,16,1,1,4972,2,36ddce8f-bd83-4a05-b601-b526fb4d8628,0,0,1692666552,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
1472,14,1,1,3221,0,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,1,2,1692666552,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
1473,0,1,1,410,2,66dbf442-0aca-11e7-82f6-3863bb44ef7c,1,3,1692666552,False,1,74,2023-08-22 01:00:22.295629,0.0,0.0
1474,8,1,1,3965,0,e71d152c-c2df-4d3e-a9af-139f2529bac6,0,1,1692666551,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
1475,1,1,1,1820420129807491554,1,1820420129807491554,1,2,1692666551,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
1476,1,1,1,3777,7,8c700e85-cfdb-4eef-ba49-53bd69c004ed,0,1,1692666551,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
1477,18,1,1,4965,1,0579ff13-5d5b-4cbd-bc6e-3e9396591aef,0,0,1692666551,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
1478,31,1,1,4741,0,2e74ea1d-02a0-47bf-9665-dce2d65de8d7,0,2,1692666551,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
1479,9,1,1,4816,3,bd318c15-5c3d-4e72-9837-3b4bd37707e0,1,0,1692666553,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
1480,16,1,1,4932,0,b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,0,1,1692666554,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
1481,8,1,1,4339,1,9e3603ee-2b7d-4147-a7b5-48bbd778902c,2,6,1692666556,False,1,45,2023-08-22 01:00:22.295629,0.0,0.0
1482,2,1,1,1822663143025657920,3,1822663143025657920,1,0,1692666556,False,1,22,2023-08-22 01:00:22.295629,0.0,0.0
1483,9,1,1,4559,1,cbcbd880-9662-4ab1-b530-781bb101ed1f,0,1,1692666542,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
1484,9,1,1,4700,4,eb6c2359-4825-4bf4-8f2d-8b6dd2bf4212,0,5,1692666542,False,1,24,2023-08-22 01:00:22.295629,0.0,0.0
1485,2,1,1,4418,0,b200a8bf-2d79-4511-9a16-ac41e7245622,0,0,1692666542,False,1,25,2023-08-22 01:00:22.295629,0.0,0.0
1486,0,1,1,373,3,66dbe250-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666543,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
1487,4,1,1,3611,0,4753c1ba-a86e-431e-94fb-06403cdee4d7,0,3,1692666543,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
1488,2,1,1,3254,1,66ddbc89-0aca-11e7-82f6-3863bb44ef7c,0,10,1692666543,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
1489,7,1,1,4644,1,b3c8aaaf-6e1c-4f56-9391-b79e883b8009,0,2,1692666537,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
1490,9,1,1,4048,4,058ee86d-ce2a-4597-99f7-f78f082b33e3,0,2,1692666537,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
1491,0,1,1,1817432787057164808,4,1817432787057164808,0,0,1692666537,False,1,21,2023-08-22 01:00:22.295629,0.0,0.0
1492,2,1,1,4694,3,d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,0,2,1692666537,False,1,31,2023-08-22 01:00:22.295629,0.0,0.0
1493,3,1,1,3414,7,66de5a47-0aca-11e7-82f6-3863bb44ef7c,1,6,1692666538,False,1,22,2023-08-22 01:00:22.295629,0.0,0.0
1494,8,1,1,368,3,66dbce8a-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666538,False,1,52,2023-08-22 01:00:22.295629,0.0,0.0
1495,3,1,1,419,0,66dc0c53-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666538,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
1496,33,1,1,3735,0,e51c8b72-460f-41c2-a5ca-de85d3f46a30,0,4,1692666539,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
1497,3,1,1,4483,2,a1cf7115-8e38-4300-aac8-3a2fddca0e23,0,1,1692666539,False,1,30,2023-08-22 01:00:22.295629,0.0,0.0
1498,26,1,1,4219,0,05c5e17c-7aa9-49b7-9da3-9db4858ec1fc,0,3,1692666539,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
1499,6,1,1,4864,1,9dde927d-9984-4f97-bcd0-fbcb59e6ca66,0,1,1692666539,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
1500,1,1,1,3246,0,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,1,3,1692666540,False,1,25,2023-08-22 01:00:22.295629,0.0,0.0
1501,18,1,1,4268,0,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,0,0,1692666540,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
1502,7,1,1,4896,0,c1144380-c1ac-4315-9b1a-4b4e870ac688,1,1,1692666540,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
1503,17,1,1,3226,4,66dd9213-0aca-11e7-82f6-3863bb44ef7c,0,7,1692666540,False,1,21,2023-08-22 01:00:22.295629,0.0,0.0
1504,19,1,1,4914,1,c702c094-b08f-449d-a41d-b3724f147491,0,1,1692666540,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
1505,25,1,1,257,0,66db4351-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666540,False,1,48,2023-08-22 01:00:22.295629,0.0,0.0
1506,27,1,1,4338,5,8cb0375d-bcb2-4c90-9773-41c3c8fdf8d8,0,3,1692666540,False,1,51,2023-08-22 01:00:22.295629,0.0,0.0
1507,0,1,1,3374,4,66de2625-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666543,False,1,32,2023-08-22 01:00:22.295629,0.0,0.0
1508,0,1,1,3068,3,66dce2a4-0aca-11e7-82f6-3863bb44ef7c,1,0,1692666543,False,1,39,2023-08-22 01:00:22.295629,0.0,0.0
1509,1,1,1,3044,9,66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666543,False,1,25,2023-08-22 01:00:22.295629,0.0,0.0
1510,11,1,1,4991,1,96cf4c1a-db2c-4d4b-af34-c31281b5904b,0,0,1692666544,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
1511,6,1,1,4186,2,77a498ea-5693-46cc-a4b1-6e428f574797,1,1,1692666544,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
1512,1,1,1,3520,0,138094a0-cd7d-4014-9b21-4fb2afd3980e,1,3,1692666541,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
1513,12,1,1,3358,7,66de1b5b-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666541,False,1,10,2023-08-22 01:00:22.295629,0.0,0.0
1514,46,1,1,507,1,66dc7957-0aca-11e7-82f6-3863bb44ef7c,0,6,1692666541,False,1,27,2023-08-22 01:00:22.295629,0.0,0.0
1515,9,1,1,3826,2,d473f31f-68f2-4777-a364-ed127db04345,0,1,1692666541,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
1516,36,1,1,3721,0,cae4f2f4-9642-474c-95cc-6cc07592f120,0,0,1692666537,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
1517,4,1,1,4468,8,30d6520e-b612-4240-a9ff-eec12b02b263,0,1,1692666537,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
1518,18,1,1,3304,0,66dde9af-0aca-11e7-82f6-3863bb44ef7c,2,2,1692666536,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
1519,2,1,1,1786698815186893280,1,1786698815186893280,0,4,1692666543,False,1,28,2023-08-22 01:00:22.295629,0.0,0.0
1520,9,1,1,4435,3,aa120a3a-9f2b-4dfc-a88b-384bbb66838a,0,1,1692666543,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
1521,23,1,1,3867,0,7dcc5a03-5997-4250-9207-fa8b6f027c86,1,1,1692666542,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
1522,2,1,1,4628,3,16e17ca1-b2dc-47d0-8c8b-199cb4736fe7,0,0,1692666543,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
1523,5,1,1,4476,0,be324766-f32d-471e-99fd-b369974f4b29,1,3,1692666559,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
1524,29,1,1,379,1,66dbe4db-0aca-11e7-82f6-3863bb44ef7c,0,7,1692666558,False,1,45,2023-08-22 01:00:22.295629,0.0,0.0
1525,16,1,1,4919,2,653ba606-f397-41e6-adc4-f775bf2d0c9f,1,1,1692666559,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
1526,69,1,1,500,0,66dc75ec-0aca-11e7-82f6-3863bb44ef7c,0,5,1692666560,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
1527,21,1,1,4510,0,9f702c67-b591-4492-ba90-eb3c7e793dad,0,3,1692666560,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
1528,0,1,1,157,4,66db316a-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666560,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
1529,8,1,1,3402,1,66de4f30-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666560,False,1,22,2023-08-22 01:00:22.295629,0.0,0.0
1530,12,1,1,1834145064843958330,1,1834145064843958330,0,3,1692666558,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
1531,4,1,1,4625,0,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,0,2,1692666558,False,1,48,2023-08-22 01:00:22.295629,0.0,0.0
1532,8,1,1,3920,5,1ec7ef9f-ab60-4a64-821d-883ba547273a,0,2,1692666559,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
1533,26,1,1,399,4,66dbef85-0aca-11e7-82f6-3863bb44ef7c,0,0,1692666559,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
1534,18,1,1,4121,6,5bf34f6d-9a0d-4a46-9f8b-33164d676923,0,3,1692666559,False,1,32,2023-08-22 01:00:22.295629,0.0,0.0
1535,27,1,1,4683,1,72196024-6f2b-45cb-9764-609911c7dc0b,0,18,1692666560,False,1,7,2023-08-22 01:00:22.295629,0.0,0.0
1536,27,1,1,4853,2,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,0,0,1692666560,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
1537,14,1,1,4149,1,19002a4c-3229-450b-ad69-76948696e60d,0,1,1692666561,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
1538,12,1,1,5042,1,39112ced-337f-4b71-9df6-291cd4265cc9,0,0,1692666561,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
1539,5,1,1,4036,6,88bf1344-354f-4699-bdbd-1c2584fc41ee,0,4,1692666556,False,1,27,2023-08-22 01:00:22.295629,0.0,0.0
1540,16,1,1,4139,1,531e6d94-5f4c-4ef0-9c83-47191be9d8f9,0,1,1692666556,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
1541,1,1,1,3059,6,66dcc65c-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666556,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
1542,23,1,1,4922,0,1ddadf67-ae08-4e86-bdda-236629b9eabd,0,0,1692666557,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
1543,12,1,1,1828967717120678322,3,1828967717120678322,0,2,1692666562,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
1544,1,1,1,4514,2,bca594e5-779f-4866-bd6b-818871f97d38,0,0,1692666562,False,1,30,2023-08-22 01:00:22.295629,0.0,0.0
1545,11,1,1,3569,3,66f68197-4897-4576-896a-48e0312104c5,0,0,1692666562,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
1546,0,1,1,238,2,66db3cab-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666562,False,1,26,2023-08-22 01:00:22.295629,0.0,0.0
1547,9,1,1,4194,0,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,0,5,1692666557,False,1,16,2023-08-22 01:00:22.295629,0.0,0.0
1548,20,1,1,3175,3,66dd52c8-0aca-11e7-82f6-3863bb44ef7c,0,6,1692666558,False,1,14,2023-08-22 01:00:22.295629,0.0,0.0
1549,14,1,1,325,0,66db8c10-0aca-11e7-82f6-3863bb44ef7c,1,2,1692666558,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
1550,1,1,1,5053,5,88c1303b-3349-4591-bf08-c7e40cf3537a,33,2,1692666560,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
1551,19,1,1,3575,1,91ca68bd-5ac1-470b-a26d-1ec98ea9cca4,0,0,1692666556,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
1552,38,1,1,301,3,66db6aae-0aca-11e7-82f6-3863bb44ef7c,0,1,1692666556,False,1,43,2023-08-22 01:00:22.295629,0.0,0.0
1553,6,1,1,4477,0,c01a9c97-6c04-4e3f-ad0b-958801d94ca1,0,2,1692666559,False,1,18,2023-08-22 01:00:22.295629,0.0,0.0
1554,10,1,1,4251,5,4e1a13af-1c3b-48f2-8586-5edceea97d61,0,5,1692666559,False,1,5,2023-08-22 01:00:22.295629,0.0,0.0
1555,26,1,1,3718,2,99d149f9-ad40-461e-beea-fcbf086f9b5a,1,3,1692666559,False,1,37,2023-08-22 01:00:22.295629,0.0,0.0
1556,11,1,1,4782,4,d07790cd-1acd-4f74-b5f1-3d70f8a8a526,0,0,1692666559,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
1557,0,1,1,3047,2,66dcbdc2-0aca-11e7-82f6-3863bb44ef7c,2,4,1692666562,False,1,11,2023-08-22 01:00:22.295629,0.0,0.0
1558,17,1,1,4920,2,7a701539-2c10-4abe-803f-525785ebb7fb,0,0,1692666563,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
1559,14,1,1,3530,0,9e99abca-c679-4788-9a4e-39066660bd6a,0,1,1692666563,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
1560,0,1,1,1823008749757202820,1,1823008749757202820,0,3,1692666563,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
1561,5,1,1,3399,0,66de4c32-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666563,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
1562,19,1,1,4421,2,46a1ff6c-6131-414a-9ef6-65a8db7d305f,1,1,1692666564,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
1563,5,1,1,4652,0,6661108f-28eb-4671-ad0c-36a311d325aa,0,1,1692666564,False,1,13,2023-08-22 01:00:22.295629,0.0,0.0
1564,0,1,1,4512,1,c04cef84-3fcd-4fd9-9e40-8e07453dbe19,16,1,1692666564,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
1565,15,1,1,3823,4,29b21bd8-2459-4727-b1f0-d73592db3321,0,0,1692666564,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
1566,19,1,1,354,7,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,3,1,1692666564,False,1,36,2023-08-22 01:00:22.295629,0.0,0.0
1567,8,1,1,4159,0,18267c09-1916-48d8-951c-caf88c89edd1,0,1,1692666564,False,1,9,2023-08-22 01:00:22.295629,0.0,0.0
1568,77,1,1,153,0,66db30e0-0aca-11e7-82f6-3863bb44ef7c,0,13,1692666564,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
1569,4,1,1,3420,4,66de6100-0aca-11e7-82f6-3863bb44ef7c,0,5,1692666564,False,1,25,2023-08-22 01:00:22.295629,0.0,0.0
1570,25,1,1,3362,0,66de1f17-0aca-11e7-82f6-3863bb44ef7c,2,4,1692666564,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
1571,59,1,1,3809,9,581d8683-c217-4f96-89cb-b5a94d780b83,0,6,1692666565,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
1572,0,1,1,4630,0,5cb3a92d-f284-477c-bf63-ea72d24e8a7d,0,7,1692666565,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
1573,14,1,1,3369,4,66de2201-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666565,False,1,12,2023-08-22 01:00:22.295629,0.0,0.0
1574,19,1,1,4140,2,05969d95-8a64-4007-abf1-afb847f2d426,0,1,1692666565,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
1575,69,1,1,510,0,66dc7b10-0aca-11e7-82f6-3863bb44ef7c,1,11,1692666565,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
1576,5,1,1,4177,1,facb0195-8daa-46e3-95e1-6f22fb678e8a,0,0,1692666565,False,1,15,2023-08-22 01:00:22.295629,0.0,0.0
1577,30,1,1,3367,0,66de2131-0aca-11e7-82f6-3863bb44ef7c,0,6,1692666565,False,1,0,2023-08-22 01:00:22.295629,0.0,0.0
1578,12,1,1,2022,0,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666565,False,1,17,2023-08-22 01:00:22.295629,0.0,0.0
1579,64,1,1,3724,0,b94cc90e-9ca2-4471-8371-23be051e0157,1,15,1692666565,False,1,2,2023-08-22 01:00:22.295629,0.0,0.0
1580,12,1,1,4368,2,ad037fe2-4a28-4b55-863c-229aada0b43a,0,3,1692666566,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
1581,8,1,1,3674,0,43eac213-4603-4bc2-b6d6-b45013396282,1,2,1692666566,False,1,28,2023-08-22 01:00:22.295629,0.0,0.0
1582,51,1,1,4999,1,2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,0,3,1692666566,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
1583,50,1,1,472,1,66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,0,2,1692666566,False,1,4,2023-08-22 01:00:22.295629,0.0,0.0
1584,16,1,1,3346,3,66de1448-0aca-11e7-82f6-3863bb44ef7c,1,8,1692666566,False,1,6,2023-08-22 01:00:22.295629,0.0,0.0
1585,12,1,1,3288,7,66dde2d9-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666567,False,1,23,2023-08-22 01:00:22.295629,0.0,0.0
1586,12,1,1,4872,3,b636a06c-c10e-417a-ac22-14cadb8f8993,0,0,1692666567,False,1,8,2023-08-22 01:00:22.295629,0.0,0.0
1587,20,1,1,4951,0,8f9ce302-2a6d-443c-8fe0-625b20021ea2,0,2,1692666567,False,1,1,2023-08-22 01:00:22.295629,0.0,0.0
1588,24,1,1,3967,3,1d8e51b0-8131-4c1f-93fb-f04952c157c0,0,3,1692666567,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
1589,2,1,1,3067,8,66dccd65-0aca-11e7-82f6-3863bb44ef7c,0,3,1692666567,False,1,22,2023-08-22 01:00:22.295629,0.0,0.0
1590,4,1,1,3157,5,66dd4981-0aca-11e7-82f6-3863bb44ef7c,0,4,1692666568,False,1,19,2023-08-22 01:00:22.295629,0.0,0.0
1591,1,1,1,4134,6,8ce7325e-d5c7-46f9-9b73-95356e48c3eb,0,1,1692666568,False,1,20,2023-08-22 01:00:22.295629,0.0,0.0
1592,18,1,1,4262,1,61be9a4a-737c-413a-9b72-d47b28a366d5,0,1,1692666568,False,1,3,2023-08-22 01:00:22.295629,0.0,0.0
