,is_returning,num_ebikes_available,num_docks_disabled,num_bikes_disabled,is_installed,num_docks_available,num_bikes_available,legacy_id,last_reported,is_renting,station_id,eightd_has_available_keys,last_update,num_scooters_unavailable,num_scooters_available
3867,1,3,0,2,1,12,11,1834145204469569922,1692320841,1,1834145204469569922,False,2023-08-18 01:00:04.562440,0.0,0.0
3868,1,0,3,0,1,0,18,1817432346178415570,1692320842,1,1817432346178415570,False,2023-08-18 01:00:04.562440,0.0,0.0
3869,1,0,1,9,1,28,7,3906,1692320837,1,3b530cff-dd26-4cfd-b570-a85fd53354fe,False,2023-08-18 01:00:04.562440,0.0,0.0
3870,1,3,0,1,1,30,7,3231,1692320837,1,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3871,1,1,1,1,1,0,19,4757,1692320837,1,57f144cb-375d-4eee-b458-e288116cb8f7,False,2023-08-18 01:00:04.562440,0.0,0.0
3872,1,3,1,1,1,2,33,4660,1692320837,1,8ec47777-852d-4059-a5ea-12eef71a9606,False,2023-08-18 01:00:04.562440,0.0,0.0
3873,1,0,1,3,1,9,31,4876,1692320838,1,014a931b-8e1c-438a-8a22-f267ddd1e0d2,False,2023-08-18 01:00:04.562440,0.0,0.0
3874,1,1,0,4,1,56,1,330,1692320840,1,66db90f1-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3875,1,1,1,2,1,8,22,454,1692320840,1,66dc210e-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3876,1,2,1,1,1,11,17,3065,1692320840,1,66dccc99-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3877,1,0,0,1,1,16,4,3985,1692320839,1,cda60c6d-80f3-41b7-8ece-fe997f6dafb5,False,2023-08-18 01:00:04.562440,0.0,0.0
3878,1,2,0,0,1,19,6,3877,1692320839,1,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,False,2023-08-18 01:00:04.562440,0.0,0.0
3879,1,0,1,8,1,14,36,3323,1692320839,1,66de077f-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3880,1,1,0,0,1,20,1,4390,1692320839,1,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,False,2023-08-18 01:00:04.562440,0.0,0.0
3881,1,0,0,5,1,30,49,434,1692320839,1,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3882,1,1,1,4,1,8,10,258,1692320839,1,66db43b5-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3883,1,0,1,0,1,30,0,3583,1692320837,1,e63c8dac-ab44-48c8-83a0-92c53a00f12e,False,2023-08-18 01:00:04.562440,,
3884,1,4,0,0,1,18,7,3847,1692320837,1,ee70b21e-4a95-4bdf-802c-50f83a76971d,False,2023-08-18 01:00:04.562440,0.0,0.0
3885,1,0,0,4,1,2,17,4637,1692320859,1,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,False,2023-08-18 01:00:04.562440,0.0,0.0
3886,1,3,1,2,1,1,33,3534,1692320859,1,0f6fd186-656a-41b3-ba4a-456d22da177c,False,2023-08-18 01:00:04.562440,0.0,0.0
3887,1,10,0,0,1,1,18,4445,1692320859,1,99b7c9a5-9679-417f-b884-21c4b240aa99,False,2023-08-18 01:00:04.562440,0.0,0.0
3888,1,5,0,7,1,0,17,4489,1692320859,1,6fefe1b3-5f0d-47aa-b1dd-cec211239950,False,2023-08-18 01:00:04.562440,0.0,0.0
3889,1,0,0,0,1,5,21,4137,1692320857,1,039d4cc9-8560-4d22-88c3-20753c54a50f,False,2023-08-18 01:00:04.562440,0.0,0.0
3890,1,1,0,1,1,6,19,4561,1692320857,1,992da9aa-87a6-4034-a24e-6a749593972f,False,2023-08-18 01:00:04.562440,0.0,0.0
3891,1,0,0,2,1,16,21,4721,1692320857,1,1d440638-ec50-4ccb-9a82-0e3247a87c63,False,2023-08-18 01:00:04.562440,0.0,0.0
3892,1,2,0,4,1,1,27,479,1692320855,1,66dc42a0-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3893,1,1,0,1,1,13,9,3716,1692320855,1,c36cfa58-29fe-4c0c-a14f-41c3463487fd,False,2023-08-18 01:00:04.562440,0.0,0.0
3894,1,4,1,8,1,10,32,5074,1692320856,1,14391923-6727-4359-92e9-03e0b5094753,False,2023-08-18 01:00:04.562440,0.0,0.0
3895,1,2,0,3,1,1,15,3565,1692320856,1,822d96e8-fb6c-463a-b866-aec9e408ad5e,False,2023-08-18 01:00:04.562440,0.0,0.0
3896,1,0,0,2,1,9,4,3612,1692320856,1,914e3e7c-87da-4f52-aa03-5449c6361fa2,False,2023-08-18 01:00:04.562440,0.0,0.0
3897,1,1,1,1,1,18,1,4924,1692320861,1,74f913d2-6eac-49ce-bd6d-53a06fa855a6,False,2023-08-18 01:00:04.562440,0.0,0.0
3898,1,2,0,1,1,10,13,4261,1692320861,1,76c1ef9c-3984-4b4e-bff4-5c398e2395bd,False,2023-08-18 01:00:04.562440,0.0,0.0
3899,1,3,0,3,1,2,20,4385,1692320861,1,2ad41c1f-5636-4a63-ad52-761e2613061a,False,2023-08-18 01:00:04.562440,0.0,0.0
3900,1,2,0,2,1,14,4,4050,1692320861,1,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,False,2023-08-18 01:00:04.562440,0.0,0.0
3901,1,2,0,0,1,18,3,4994,1692320861,1,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,False,2023-08-18 01:00:04.562440,0.0,0.0
3902,1,2,0,3,1,0,18,4997,1692320861,1,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,False,2023-08-18 01:00:04.562440,0.0,0.0
3903,1,1,0,1,1,4,27,1791188268875152272,1692320857,1,1791188268875152272,False,2023-08-18 01:00:04.562440,0.0,0.0
3904,1,4,0,2,1,6,25,3397,1692320859,1,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3905,1,3,0,2,1,0,55,4426,1692320859,1,a82599ce-99ca-4670-8053-baada198034a,False,2023-08-18 01:00:04.562440,0.0,0.0
3906,1,6,0,1,1,5,14,4636,1692320860,1,bdc116cd-4d63-4693-846c-ec5073314007,False,2023-08-18 01:00:04.562440,0.0,0.0
3907,1,3,0,2,1,1,16,3966,1692320858,1,0e405c35-322f-4705-8ea7-769eb3fd028a,False,2023-08-18 01:00:04.562440,0.0,0.0
3908,1,3,0,3,1,26,6,4403,1692320858,1,178bad16-1b02-4264-94c0-a8fd0faa60fe,False,2023-08-18 01:00:04.562440,0.0,0.0
3909,1,0,0,0,1,16,8,4812,1692320860,1,266c8621-fdea-4a7e-9d35-18ca1684d526,False,2023-08-18 01:00:04.562440,0.0,0.0
3910,1,1,0,0,1,17,6,4285,1692320860,1,f3f46097-54cf-4c30-805a-6b2a4851eed7,False,2023-08-18 01:00:04.562440,0.0,0.0
3911,1,1,2,3,1,7,14,4148,1692320861,1,b471c112-1770-4dfe-9e13-fe7479dcb5a5,False,2023-08-18 01:00:04.562440,0.0,0.0
3912,1,0,0,1,1,2,32,3347,1692320869,1,66de14af-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3913,1,1,0,2,1,3,13,3955,1692320869,1,c8197f4b-02b0-4cc3-96af-df5fec27a279,False,2023-08-18 01:00:04.562440,0.0,0.0
3914,1,6,0,6,1,3,20,480,1692320869,1,66dc4334-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3915,1,0,4,5,1,21,9,4726,1692320870,1,7c7cb750-6613-48a4-bfae-9240968f1fad,False,2023-08-18 01:00:04.562440,0.0,0.0
3916,1,17,0,2,1,7,28,4583,1692320870,1,ff1e98d3-ae7d-4c53-a531-1845bee1d346,False,2023-08-18 01:00:04.562440,0.0,0.0
3917,1,0,0,5,1,23,26,259,1692320870,1,66db4417-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3918,1,1,0,5,1,51,2,4718,1692320868,1,3d340fc5-8c86-4d5e-974d-ae28958e61e8,False,2023-08-18 01:00:04.562440,0.0,0.0
3919,1,1,0,8,1,10,50,4697,1692320868,1,3edec530-4791-4872-8912-2a2397a903a4,False,2023-08-18 01:00:04.562440,0.0,0.0
3920,1,2,0,4,1,27,19,3725,1692320868,1,e36b5913-8e46-4c2a-b9be-73bdf8ee548b,False,2023-08-18 01:00:04.562440,0.0,0.0
3921,1,20,0,1,1,3,23,4348,1692320869,1,340036c3-2787-4998-9a77-fe54f352d619,False,2023-08-18 01:00:04.562440,0.0,0.0
3922,1,0,0,0,1,14,3,4516,1692320861,1,3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,False,2023-08-18 01:00:04.562440,0.0,0.0
3923,1,2,0,1,1,6,13,4193,1692320861,1,d4c34830-972f-4cd1-81bb-071df209d065,False,2023-08-18 01:00:04.562440,0.0,0.0
3924,1,0,0,2,1,27,0,4501,1692320862,1,f365afa3-e8a5-439d-975d-6c2b064f30df,False,2023-08-18 01:00:04.562440,0.0,0.0
3925,1,2,0,2,1,1,32,3986,1692320862,1,d5cb6e67-addb-46d4-93e7-832371736d45,False,2023-08-18 01:00:04.562440,0.0,0.0
3926,1,2,1,0,1,18,5,3041,1692320864,1,66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3927,1,1,0,2,1,5,23,3500,1692320864,1,b976906e-81c4-44c5-a160-e17815c0d47b,False,2023-08-18 01:00:04.562440,0.0,0.0
3928,1,0,0,3,1,17,2,3061,1692320866,1,66dcc920-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3929,1,2,1,2,1,1,33,3881,1692320866,1,eab2749b-2f79-4797-a0a6-0579b27e6929,False,2023-08-18 01:00:04.562440,0.0,0.0
3930,1,0,1,6,1,13,23,3142,1692320867,1,66dd4356-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3931,1,0,0,1,1,4,24,4409,1692320867,1,33af8810-cda5-4b61-9c38-0235f9d59aaa,False,2023-08-18 01:00:04.562440,0.0,0.0
3932,1,2,0,0,1,3,20,4574,1692320863,1,3fed8016-0be0-47f5-8663-2e850ec47288,False,2023-08-18 01:00:04.562440,0.0,0.0
3933,1,8,0,0,1,3,17,4880,1692320864,1,f199ad14-367d-49f1-a814-a1560b006a43,False,2023-08-18 01:00:04.562440,0.0,0.0
3934,1,2,0,5,1,0,17,4377,1692320865,1,dfb8b9c8-3006-4b76-963a-95f7471dc0a8,False,2023-08-18 01:00:04.562440,0.0,0.0
3935,1,1,0,0,1,12,7,1828967499459705054,1692320882,1,1828967499459705054,False,2023-08-18 01:00:04.562440,0.0,0.0
3936,1,0,1,6,1,52,19,482,1692320882,1,66dc462a-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3937,1,1,0,2,1,10,16,4290,1692320882,1,6cb5fac5-f7e8-4ec9-94cf-816771d91ecd,False,2023-08-18 01:00:04.562440,0.0,0.0
3938,1,1,0,5,1,11,7,4229,1692320882,1,cb4926e6-0a79-4902-80ee-d365fbf42aec,False,2023-08-18 01:00:04.562440,0.0,0.0
3939,1,0,0,1,1,9,13,4389,1692320882,1,1dba415a-2c46-419e-838d-7e068b8d7d6f,False,2023-08-18 01:00:04.562440,0.0,0.0
3940,1,4,0,4,1,0,28,3112,1692320882,1,66dd1eb2-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3941,1,14,1,2,1,5,28,3171,1692320882,1,66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3942,1,2,0,0,1,20,4,5001,1692320882,1,f47c7f15-1c30-4199-a09f-134f0f0f684b,False,2023-08-18 01:00:04.562440,0.0,0.0
3943,1,1,0,2,1,41,14,3472,1692320879,1,2527619f-ef89-425c-bf3b-60cc0ec519bf,False,2023-08-18 01:00:04.562440,0.0,0.0
3944,1,0,0,6,1,55,6,195,1692320879,1,66db3583-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3945,1,3,0,3,1,1,50,4598,1692320880,1,f8c1c90f-4ec0-44bd-b097-cfafc887744d,False,2023-08-18 01:00:04.562440,0.0,0.0
3946,1,1,0,1,1,1,28,1804893262185771754,1692320880,1,1804893262185771754,False,2023-08-18 01:00:04.562440,0.0,0.0
3947,1,4,0,1,1,5,53,4602,1692320880,1,b7af52d2-fd23-4970-8513-be7c681480c4,False,2023-08-18 01:00:04.562440,0.0,0.0
3948,1,3,0,3,1,0,20,3317,1692320880,1,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3949,1,1,0,0,1,18,1,3834,1692320880,1,4cfd4097-0aee-4f11-9aea-55f99397bf33,False,2023-08-18 01:00:04.562440,0.0,0.0
3950,1,0,1,7,1,35,7,3134,1692320880,1,66dd3f33-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3951,1,0,0,2,1,2,77,403,1692320880,1,66dbf140-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3952,1,0,1,10,1,17,19,405,1692320881,1,66dbf215-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3953,1,1,0,2,1,10,46,4982,1692320881,1,3d835eaa-a102-42c5-b6c0-2c693b1d0677,False,2023-08-18 01:00:04.562440,0.0,0.0
3954,1,5,1,1,1,1,18,4020,1692320881,1,c229f0ca-bdd1-4aa0-8906-a3e809e12889,False,2023-08-18 01:00:04.562440,0.0,0.0
3955,1,4,1,5,1,2,68,4337,1692320877,1,7b0227aa-bbf5-4731-a49a-765b4afac483,False,2023-08-18 01:00:04.562440,0.0,0.0
3956,1,8,0,13,1,2,62,514,1692320878,1,66dc7d58-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3957,1,5,1,5,1,6,35,3107,1692320878,1,66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3958,1,2,0,3,1,38,5,3144,1692320879,1,66dd4423-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3959,1,0,0,0,1,16,3,3868,1692320879,1,c0f952d9-538e-4836-b936-fa97123cbf13,False,2023-08-18 01:00:04.562440,0.0,0.0
3960,1,1,0,0,1,14,6,4833,1692320883,1,d7a7789b-a052-4a69-a4ec-59436b0f8d75,False,2023-08-18 01:00:04.562440,0.0,0.0
3961,1,1,0,0,1,0,19,4353,1692320883,1,f3525aa7-9d69-4ea2-9278-4df92db1afa1,False,2023-08-18 01:00:04.562440,0.0,0.0
3962,1,1,0,1,1,1,21,5077,1692320883,1,0258da92-f770-4acc-b20b-91b78aff791e,False,2023-08-18 01:00:04.562440,0.0,0.0
3963,1,0,0,1,1,4,12,3913,1692320883,1,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,False,2023-08-18 01:00:04.562440,0.0,0.0
3964,1,1,0,6,1,47,15,4733,1692320884,1,a6492ad5-d13e-48b0-a0d5-08e60ad93e53,False,2023-08-18 01:00:04.562440,0.0,0.0
3965,1,3,0,2,1,0,35,3553,1692320884,1,46bdd925-fb6c-4654-85d8-e0db4da62abf,False,2023-08-18 01:00:04.562440,0.0,0.0
3966,1,2,1,2,1,3,14,3352,1692320884,1,66de18d7-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3967,1,3,0,1,1,8,9,3595,1692320884,1,8c2ed08f-1660-4db8-9168-4709427c23ed,False,2023-08-18 01:00:04.562440,0.0,0.0
3968,1,6,0,0,1,9,9,3902,1692320884,1,1abd4668-ed6b-4930-8177-17239ae75a9e,False,2023-08-18 01:00:04.562440,0.0,0.0
3969,1,3,0,0,1,14,8,3056,1692320884,1,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3970,1,0,0,0,1,16,3,3596,1692320885,1,1208a3c2-8f70-4af9-8362-648e5845fe9e,False,2023-08-18 01:00:04.562440,0.0,0.0
3971,1,1,0,2,1,15,1,4902,1692320883,1,c9e76fa9-54e2-4161-9798-4787bf04217a,False,2023-08-18 01:00:04.562440,0.0,0.0
3972,1,0,0,2,1,0,17,5002,1692320885,1,57323c8c-6d00-4e09-b188-dc036388753f,False,2023-08-18 01:00:04.562440,0.0,0.0
3973,1,2,0,2,1,10,15,3617,1692320885,1,3575749f-123a-4a80-870d-7ca7c7f9c8a9,False,2023-08-18 01:00:04.562440,0.0,0.0
3974,1,1,0,2,1,0,17,3970,1692320885,1,e0a9ed84-55f9-40f5-90fa-87db17d2f933,False,2023-08-18 01:00:04.562440,0.0,0.0
3975,1,4,0,1,1,0,30,1786686999403592506,1692320885,1,1786686999403592506,False,2023-08-18 01:00:04.562440,0.0,0.0
3976,1,1,1,8,1,60,6,462,1692320885,1,66dc2606-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3977,0,0,0,0,0,19,0,1828967208126648828,1692320886,0,1828967208126648828,False,2023-08-18 01:00:04.562440,,
3978,1,0,0,4,1,70,4,3687,1692320886,1,61c82689-3f4c-495d-8f44-e71de8f04088,False,2023-08-18 01:00:04.562440,0.0,0.0
3979,1,2,0,4,1,0,14,4458,1692320886,1,f0115d11-c678-4274-8bb7-d486dbb63361,False,2023-08-18 01:00:04.562440,0.0,0.0
3980,1,9,0,3,1,2,19,4430,1692320886,1,b43ecf62-4c9d-4b06-ac9a-5837084f769f,False,2023-08-18 01:00:04.562440,0.0,0.0
3981,1,3,0,1,1,4,18,5029,1692320886,1,3a51a25f-3e9b-4aea-84ee-39e9a3acc7fd,False,2023-08-18 01:00:04.562440,0.0,0.0
3982,1,6,0,2,1,0,17,3935,1692320886,1,324e55da-fec0-43a2-b622-27774381ab7f,False,2023-08-18 01:00:04.562440,0.0,0.0
3983,1,0,0,4,1,0,40,408,1692320886,1,66dbf362-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3984,1,2,1,5,1,19,27,504,1692320886,1,66dc7802-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3985,1,2,1,4,1,11,23,355,1692320887,1,66dbc745-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3986,1,1,0,2,1,4,22,416,1692320887,1,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3987,1,0,1,2,1,13,13,3309,1692320887,1,66ddebce-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3988,1,1,0,3,1,13,7,4029,1692320887,1,9eb98b3b-ea35-483f-91f6-d90c506152db,False,2023-08-18 01:00:04.562440,0.0,0.0
3989,1,3,1,2,1,24,6,4544,1692320887,1,36d80620-9774-487e-8eb0-cf5f18a39321,False,2023-08-18 01:00:04.562440,0.0,0.0
3990,1,2,0,0,1,10,13,3072,1692320887,1,66dce660-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
3991,1,1,0,8,1,10,1,4998,1692320887,1,f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,False,2023-08-18 01:00:04.562440,0.0,0.0
3992,1,0,0,0,1,16,1,4846,1692320889,1,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,False,2023-08-18 01:00:04.562440,0.0,0.0
3993,1,3,1,1,1,6,14,4136,1692320888,1,bb58e953-4953-4fbe-9ef2-367488dfef9b,False,2023-08-18 01:00:04.562440,0.0,0.0
3994,1,1,0,6,1,65,18,3711,1692320888,1,d9160982-2d9b-4f08-9469-a559a7b62809,False,2023-08-18 01:00:04.562440,0.0,0.0
3995,1,4,1,3,1,2,31,4698,1692320888,1,edc9b877-c311-46b4-a780-59ee7e692324,False,2023-08-18 01:00:04.562440,0.0,0.0
3996,1,0,0,1,1,21,1,3884,1692320888,1,a7c09fde-76e8-4a56-b61d-8ca940432efd,False,2023-08-18 01:00:04.562440,0.0,0.0
3997,1,3,1,0,1,17,9,3880,1692320889,1,ee1ba75f-baf5-4852-929c-8b7ad310f55a,False,2023-08-18 01:00:04.562440,0.0,0.0
3998,1,1,1,1,1,1,20,3774,1692320889,1,7af717b9-99ce-4cce-94b4-b445a40537a1,False,2023-08-18 01:00:04.562440,0.0,0.0
3999,1,1,0,2,1,16,3,4996,1692320770,1,e163ce54-4c39-43c5-9831-e10a2603527d,False,2023-08-18 01:00:04.562440,0.0,0.0
4000,0,0,0,0,0,0,0,3214,1691758525,0,66dd8479-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,,
4001,1,0,0,8,1,10,4,3185,1692320786,1,66dd5960-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
4002,1,4,0,1,1,4,9,4522,1692320786,1,d09709d2-e119-48c4-aa22-29432a13a35a,False,2023-08-18 01:00:04.562440,0.0,0.0
4003,1,2,0,1,1,12,5,4546,1692320792,1,9cb1bedf-7838-41ad-a7b8-c367f7953315,False,2023-08-18 01:00:04.562440,0.0,0.0
4004,1,1,0,0,1,27,3,3639,1692320794,1,2de92329-48d0-4cf7-85df-172f91bbb320,False,2023-08-18 01:00:04.562440,0.0,0.0
4005,1,0,0,1,1,9,4,3483,1692320806,1,6107e75a-2493-4e3d-a3e0-d4886d3416e5,False,2023-08-18 01:00:04.562440,0.0,0.0
4006,1,1,0,3,1,13,2,3202,1692320817,1,66dd6721-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
4007,1,2,0,2,1,11,6,4532,1692320833,1,3d1db3fa-1df5-46c8-baf3-619b729f5bda,False,2023-08-18 01:00:04.562440,0.0,0.0
4008,1,0,0,2,1,14,8,4518,1692320837,1,f417d8da-0f15-49b0-9e3c-3c3e55c2691d,False,2023-08-18 01:00:04.562440,0.0,0.0
4009,1,4,0,1,1,12,9,4534,1692320836,1,7478be11-37d8-49b1-a253-f0810045f6ff,False,2023-08-18 01:00:04.562440,0.0,0.0
4010,1,0,0,0,1,12,2,3272,1692320852,1,66ddda59-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
4011,1,0,0,4,1,18,0,4654,1692320870,1,537a2f47-26a3-4776-ba9d-e2acd2ffbee1,False,2023-08-18 01:00:04.562440,0.0,0.0
4012,1,3,0,0,1,6,12,3191,1692320874,1,66dd5e69-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
4013,1,2,0,0,1,8,10,4535,1692320876,1,681a8bdb-65ff-4078-a5de-74927502da4e,False,2023-08-18 01:00:04.562440,0.0,0.0
4014,1,0,0,1,1,25,6,4537,1692320888,1,4a48175b-c239-4d5e-b1b8-03eda4239678,False,2023-08-18 01:00:04.562440,0.0,0.0
4015,1,0,0,1,1,45,0,4519,1692320782,1,0b56ffe7-056e-43ef-a0ac-9e1790f02f3d,False,2023-08-18 01:00:04.562440,0.0,0.0
4016,1,8,0,3,1,9,14,3206,1692320782,1,66dd7cab-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
4017,1,0,0,0,1,30,0,5080,1692320780,1,3742e2ab-6cd0-40cf-846a-72cbe637afe1,False,2023-08-18 01:00:04.562440,,
4018,1,4,0,1,1,6,6,3225,1692320781,1,66dd9183-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
4019,1,0,0,2,1,16,3,4521,1692320810,1,c32d6965-4fae-4f1f-a5f2-7f2ef5f439fc,False,2023-08-18 01:00:04.562440,0.0,0.0
4020,1,7,0,6,1,9,7,3212,1692320860,1,66dd836d-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
4021,1,0,0,1,1,15,2,3638,1692320859,1,f841ae52-0bbb-49db-b6eb-f898fbce6108,False,2023-08-18 01:00:04.562440,0.0,0.0
4022,1,0,0,0,1,9,9,3279,1692320864,1,66ddde40-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
4023,1,6,0,0,1,4,10,3679,1692320793,1,e2c00264-9eea-446d-a1b7-27cef3aed403,False,2023-08-18 01:00:04.562440,0.0,0.0
4024,1,0,0,1,1,16,1,3273,1692320854,1,66dddae7-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
4025,1,1,0,0,1,17,5,3213,1692320871,1,66dd83fc-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
4026,1,4,0,1,1,6,14,4520,1692320877,1,ded4386f-9f69-43c6-a566-4511920c3e39,False,2023-08-18 01:00:04.562440,0.0,0.0
4027,1,5,0,2,1,3,22,3276,1692320878,1,66dddc98-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
4028,1,0,0,2,1,28,0,4517,1692320775,1,0bb12c94-efdb-40ac-98fe-9521ba373b57,False,2023-08-18 01:00:04.562440,0.0,0.0
4029,1,0,0,3,1,13,5,4523,1692320801,1,43318169-d1ae-4a1a-9578-23cfa3fdbac9,False,2023-08-18 01:00:04.562440,0.0,0.0
4030,1,4,0,4,1,3,11,3201,1692320842,1,66dd650d-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
4031,1,3,0,0,1,3,15,4531,1692320842,1,21c4a77d-b1ae-4262-b143-087fd14a07b8,False,2023-08-18 01:00:04.562440,0.0,0.0
4032,1,3,0,1,1,8,9,3677,1692320882,1,915057d4-edbc-4c73-8d81-dda33d600d58,False,2023-08-18 01:00:04.562440,0.0,0.0
4033,1,3,1,1,1,1,11,3280,1692320887,1,66ddded0-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
4034,1,1,0,0,1,13,5,3681,1692320880,1,a59f4f11-5d52-43a2-8a32-ae71137a6af8,False,2023-08-18 01:00:04.562440,0.0,0.0
4035,1,1,0,3,1,13,2,3210,1692320889,1,66dd8043-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
4036,1,0,0,1,1,12,1,4656,1692320771,1,8ae0bf30-9979-461e-a947-2dd89f293b40,False,2023-08-18 01:00:04.562440,0.0,0.0
4037,1,2,0,1,1,9,9,3193,1692320774,1,66dd5f99-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 01:00:04.562440,0.0,0.0
4038,1,0,0,4,1,14,0,3640,1692320781,1,dd8b2f53-8b94-4082-9576-994a4962f9d5,False,2023-08-18 01:00:04.562440,0.0,0.0
4039,1,0,0,3,1,11,1,4539,1692320787,1,655b0878-c22b-4f8c-8675-21bf30d1eebf,False,2023-08-18 01:00:04.562440,0.0,0.0
4040,1,0,0,7,1,8,5,4526,1692320790,1,5f798c51-5d8b-4add-9f81-341f54a82ffa,False,2023-08-18 01:00:04.562440,0.0,0.0
