,eightd_has_available_keys,num_bikes_available,legacy_id,num_bikes_disabled,num_docks_available,station_status,num_docks_disabled,is_installed,is_renting,num_ebikes_available,is_returning,station_id,last_reported,last_update,num_scooters_available,num_scooters_unavailable
583,False,19,5083,3,8,active,1,1,1,3,1,1b9568a5-7ac3-4950-836b-9651fea9e7c9,1690766500,2023-07-31 01:15:49.052261,0.0,0.0
584,False,9,4662,1,11,active,0,1,1,1,1,e6b6c6e2-5fcb-47cd-8f2d-4324b7c977c8,1690766500,2023-07-31 01:15:49.052261,0.0,0.0
585,False,7,4505,1,14,active,0,1,1,3,1,cd72b9da-b7c6-4785-92b5-0fb2130f0d7b,1690766503,2023-07-31 01:15:49.052261,0.0,0.0
586,False,28,4363,1,1,active,0,1,1,0,1,80969478-8dbc-42e1-8e16-ac0132a431c2,1690766503,2023-07-31 01:15:49.052261,0.0,0.0
587,False,22,4724,2,47,active,0,1,1,4,1,c7ffe3fa-9cd6-4d35-9060-7d5822381442,1690766503,2023-07-31 01:15:49.052261,0.0,0.0
588,False,33,3305,5,35,active,0,1,1,1,1,66ddea2a-0aca-11e7-82f6-3863bb44ef7c,1690766503,2023-07-31 01:15:49.052261,0.0,0.0
589,False,12,3927,2,12,active,0,1,1,3,1,b7d7543b-74ac-4a48-a3c4-412f9ffbc727,1690766503,2023-07-31 01:15:49.052261,0.0,0.0
590,False,0,3375,0,0,out_of_service,0,0,0,0,0,66de269c-0aca-11e7-82f6-3863bb44ef7c,1690545469,2023-07-31 01:15:49.052261,,
591,False,5,4796,1,12,active,0,1,1,1,1,b319c797-71ff-490c-b965-ba2ac0f50da0,1690766507,2023-07-31 01:15:49.052261,0.0,0.0
592,False,22,4037,3,14,active,0,1,1,1,1,b47e5ffd-4215-4476-a89b-ebe52111f763,1690766507,2023-07-31 01:15:49.052261,0.0,0.0
593,False,10,4859,2,7,active,0,1,1,0,1,1202a491-9f76-4609-9b5c-eb7723ab5b45,1690766507,2023-07-31 01:15:49.052261,0.0,0.0
594,False,17,4417,2,5,active,0,1,1,2,1,f06c01c3-fd7f-443c-a0c7-fc9233d77f6a,1690766507,2023-07-31 01:15:49.052261,0.0,0.0
595,False,0,4553,0,19,active,0,1,1,0,1,fac701fb-c433-496e-933b-ea137dbe7fe1,1690766507,2023-07-31 01:15:49.052261,,
596,False,7,4990,4,24,active,0,1,1,0,1,3b52be68-9123-46a9-bb45-f0d0646a5a81,1690766506,2023-07-31 01:15:49.052261,0.0,0.0
597,False,11,3069,4,13,active,0,1,1,2,1,66dce4fc-0aca-11e7-82f6-3863bb44ef7c,1690766505,2023-07-31 01:15:49.052261,0.0,0.0
598,False,0,4032,5,14,active,0,1,1,0,1,a23a40c3-6da5-4b0f-bb6b-8bfc01ec2261,1690766506,2023-07-31 01:15:49.052261,0.0,0.0
599,False,13,4419,2,9,active,0,1,1,10,1,753415aa-9bb4-4f72-bb5c-0906365177d0,1690766508,2023-07-31 01:15:49.052261,0.0,0.0
600,False,34,4341,5,0,active,0,1,1,1,1,99142ec8-c0e7-47ca-916c-c1097d48e133,1690766508,2023-07-31 01:15:49.052261,0.0,0.0
601,False,4,4345,0,16,active,0,1,1,1,1,0cc38ba1-4625-4821-9a6f-e490525cbce2,1690766505,2023-07-31 01:15:49.052261,0.0,0.0
602,False,5,3620,0,21,active,0,1,1,0,1,a617924a-31b7-45ed-8793-099b7274f34c,1690766511,2023-07-31 01:15:49.052261,0.0,0.0
603,False,2,3812,5,0,active,0,1,1,1,1,b30815c0-99b6-451b-be15-902992cb8abb,1690766509,2023-07-31 01:15:49.052261,0.0,0.0
604,False,1,4886,0,26,active,0,1,1,1,1,b9deb521-41b6-4f8a-ac78-0e58e3977f2c,1690766509,2023-07-31 01:15:49.052261,0.0,0.0
605,False,13,3147,4,20,active,0,1,1,3,1,66dd455e-0aca-11e7-82f6-3863bb44ef7c,1690766512,2023-07-31 01:15:49.052261,0.0,0.0
606,False,37,236,5,31,active,0,1,1,2,1,66db3ba0-0aca-11e7-82f6-3863bb44ef7c,1690766512,2023-07-31 01:15:49.052261,0.0,0.0
607,False,18,1817432233006383832,3,3,active,0,1,1,2,1,1817432233006383832,1690766512,2023-07-31 01:15:49.052261,0.0,0.0
608,False,9,4773,1,13,active,1,1,1,4,1,ab5c5ee6-9c4e-4aaa-a14e-d236d3e01d9a,1690766513,2023-07-31 01:15:49.052261,0.0,0.0
609,False,60,483,2,4,active,0,1,1,0,1,66dc481a-0aca-11e7-82f6-3863bb44ef7c,1690766513,2023-07-31 01:15:49.052261,0.0,0.0
610,False,0,3895,1,23,active,0,1,1,0,1,87091002-cc25-452a-b5d9-f8d0c3fce422,1690766513,2023-07-31 01:15:49.052261,0.0,0.0
611,False,6,1834145868297717964,0,6,active,0,1,1,1,1,1834145868297717964,1690766513,2023-07-31 01:15:49.052261,0.0,0.0
612,False,9,3879,1,13,active,0,1,1,4,1,679dcf08-d88c-4d1b-b81d-fe9f4aabbff7,1690766515,2023-07-31 01:15:49.052261,0.0,0.0
613,False,19,4161,1,15,active,0,1,1,3,1,c530a1cb-7c60-4651-be8a-9bfa5eb43f8a,1690766515,2023-07-31 01:15:49.052261,0.0,0.0
614,False,0,4179,0,0,out_of_service,0,0,0,0,0,852218fc-5e5b-4153-bc3f-03760b57e68a,1687779657,2023-07-31 01:15:49.052261,,
615,False,5,496,7,51,active,0,1,1,0,1,66dc741f-0aca-11e7-82f6-3863bb44ef7c,1690766516,2023-07-31 01:15:49.052261,0.0,0.0
616,False,13,319,2,34,active,0,1,1,4,1,66db79a3-0aca-11e7-82f6-3863bb44ef7c,1690766518,2023-07-31 01:15:49.052261,0.0,0.0
617,False,2,4739,3,16,active,0,1,1,0,1,2e5cde21-f0a2-4396-899e-6df275e99212,1690766518,2023-07-31 01:15:49.052261,0.0,0.0
618,False,34,1786375597504305174,1,8,active,0,1,1,0,1,1786375597504305174,1690766518,2023-07-31 01:15:49.052261,0.0,0.0
619,False,21,4813,1,3,active,0,1,1,10,1,77b21502-a7a2-40b4-8f3e-f9c6c6ef0939,1690766516,2023-07-31 01:15:49.052261,0.0,0.0
620,False,10,4892,2,13,active,0,1,1,1,1,753591ba-36f7-4ded-ab7d-40df9994a05f,1690766514,2023-07-31 01:15:49.052261,0.0,0.0
621,False,17,3062,0,6,active,0,1,1,2,1,66dcca0d-0aca-11e7-82f6-3863bb44ef7c,1690766514,2023-07-31 01:15:49.052261,0.0,0.0
622,False,15,4798,1,4,active,0,1,1,3,1,0cde9bcd-0dcb-45dc-9c9a-3e5485b5452e,1690766515,2023-07-31 01:15:49.052261,0.0,0.0
623,False,6,4795,1,12,active,0,1,1,3,1,b9c209b2-6284-4f5a-a32a-680ef9da1c1f,1690766517,2023-07-31 01:15:49.052261,0.0,0.0
624,False,26,3775,0,1,active,0,1,1,3,1,145bbc0d-8976-45ae-9565-158ba564d3d1,1690766517,2023-07-31 01:15:49.052261,0.0,0.0
625,False,25,4504,5,33,active,0,1,1,7,1,ed5c92f1-3293-4385-9e2b-9b716a096a19,1690766517,2023-07-31 01:15:49.052261,0.0,0.0
626,False,25,266,2,3,active,0,1,1,7,1,66db46d7-0aca-11e7-82f6-3863bb44ef7c,1690766515,2023-07-31 01:15:49.052261,0.0,0.0
627,False,2,1786697932047949952,1,20,active,0,1,1,0,1,1786697932047949952,1690766533,2023-07-31 01:15:49.052261,0.0,0.0
628,False,14,4133,1,5,active,0,1,1,2,1,c0a3b8fe-ba64-4cbb-b010-f760998d6c3a,1690766533,2023-07-31 01:15:49.052261,0.0,0.0
629,False,7,3493,7,17,active,0,1,1,1,1,e73cf71b-db05-44f9-b57a-689d65320d68,1690766534,2023-07-31 01:15:49.052261,0.0,0.0
630,False,11,4609,0,8,active,0,1,1,4,1,48b19cc8-bf45-4602-89ac-a8c0a0560c43,1690766534,2023-07-31 01:15:49.052261,0.0,0.0
631,False,21,532,20,2,active,0,1,1,4,1,66dc8768-0aca-11e7-82f6-3863bb44ef7c,1690766537,2023-07-31 01:15:49.052261,0.0,0.0
632,False,11,3255,12,75,active,0,1,1,0,1,66ddbd20-0aca-11e7-82f6-3863bb44ef7c,1690766538,2023-07-31 01:15:49.052261,0.0,0.0
633,False,28,2008,8,0,active,0,1,1,0,1,66dc90d5-0aca-11e7-82f6-3863bb44ef7c,1690766538,2023-07-31 01:15:49.052261,0.0,0.0
634,False,18,4450,0,0,active,0,1,1,6,1,d946ce73-5487-4ab7-b429-cf873e9af5b5,1690766538,2023-07-31 01:15:49.052261,0.0,0.0
635,False,15,4063,3,6,active,0,1,1,1,1,3bf69f3e-23f6-4abe-b5fe-dabe6b0ea066,1690766538,2023-07-31 01:15:49.052261,0.0,0.0
636,False,16,4000,5,0,active,0,1,1,2,1,fe65853e-b20a-4250-9677-2aa177283b72,1690766538,2023-07-31 01:15:49.052261,0.0,0.0
637,False,46,4980,2,0,active,0,1,1,0,1,e6c56c58-cfb8-4e85-97a1-702a914252c9,1690766534,2023-07-31 01:15:49.052261,0.0,0.0
638,False,9,4839,2,8,active,0,1,1,1,1,9a37d8a1-990b-484c-9603-262dbd1165cc,1690766534,2023-07-31 01:15:49.052261,0.0,0.0
639,False,4,4087,4,13,active,0,1,1,4,1,7380e377-936d-47d7-8abe-0f666d47465e,1690766534,2023-07-31 01:15:49.052261,0.0,0.0
640,False,27,4215,7,8,active,0,1,1,2,1,0c923abb-298a-4a47-b132-9fae73cc59e6,1690766534,2023-07-31 01:15:49.052261,0.0,0.0
641,False,8,4320,0,17,active,0,1,1,2,1,e666a344-1afb-4512-b2e9-2fc5ed71be2b,1690766535,2023-07-31 01:15:49.052261,0.0,0.0
642,False,8,3080,1,12,active,0,1,1,6,1,66dcf023-0aca-11e7-82f6-3863bb44ef7c,1690766532,2023-07-31 01:15:49.052261,0.0,0.0
643,False,2,1817432954560889524,0,19,active,0,1,1,1,1,1817432954560889524,1690766533,2023-07-31 01:15:49.052261,0.0,0.0
644,False,39,3173,12,26,active,0,1,1,1,1,66dd51e6-0aca-11e7-82f6-3863bb44ef7c,1690766533,2023-07-31 01:15:49.052261,0.0,0.0
645,False,5,3787,1,16,active,0,1,1,0,1,17ba4945-b202-4667-965f-211d80622646,1690766533,2023-07-31 01:15:49.052261,0.0,0.0
646,False,57,361,4,55,active,0,1,1,0,1,66dbca9c-0aca-11e7-82f6-3863bb44ef7c,1690766533,2023-07-31 01:15:49.052261,0.0,0.0
647,False,31,4549,2,2,active,0,1,1,0,1,18326827-dcae-47e0-8518-c4bb9e21eef6,1690766531,2023-07-31 01:15:49.052261,0.0,0.0
648,False,19,3289,5,7,active,0,1,1,2,1,66dde343-0aca-11e7-82f6-3863bb44ef7c,1690766535,2023-07-31 01:15:49.052261,0.0,0.0
649,False,44,2002,1,11,active,1,1,1,0,1,66dc8eb1-0aca-11e7-82f6-3863bb44ef7c,1690766535,2023-07-31 01:15:49.052261,0.0,0.0
650,False,3,5017,0,16,active,0,1,1,0,1,d08be53f-9691-4d6f-81f3-7d052abb7dd6,1690766535,2023-07-31 01:15:49.052261,0.0,0.0
651,False,6,3835,0,16,active,0,1,1,3,1,0ebdda6a-37e4-4ff4-94e8-3947f49d8e24,1690766535,2023-07-31 01:15:49.052261,0.0,0.0
652,False,7,4547,1,15,active,0,1,1,1,1,22e38a04-e70d-4484-bbf3-f6e8c64fdbd4,1690766536,2023-07-31 01:15:49.052261,0.0,0.0
653,False,15,3899,2,1,active,0,1,1,1,1,bd30f2a1-38ec-474d-9e36-07f688e87427,1690766536,2023-07-31 01:15:49.052261,0.0,0.0
654,False,28,477,5,38,active,0,1,1,3,1,66dc3f08-0aca-11e7-82f6-3863bb44ef7c,1690766536,2023-07-31 01:15:49.052261,0.0,0.0
655,False,6,4105,0,15,active,0,1,1,1,1,c29c9178-bcb1-4c0c-b789-f4a89512a4e4,1690766539,2023-07-31 01:15:49.052261,0.0,0.0
656,False,10,3536,5,28,active,0,1,1,0,1,8e631be4-1e0c-4627-a261-18f0003d0ba2,1690766539,2023-07-31 01:15:49.052261,0.0,0.0
657,False,4,4933,0,15,active,0,1,1,0,1,03872f6b-a522-4c41-a4f2-5d0c41779e7b,1690766536,2023-07-31 01:15:49.052261,0.0,0.0
658,False,10,4305,2,6,active,0,1,1,1,1,b64eb0a5-d6d4-4f45-8c9a-e2d004819c99,1690766537,2023-07-31 01:15:49.052261,0.0,0.0
659,False,28,4814,0,0,active,0,1,1,3,1,d7f55e1b-12db-49d1-9cd8-4fb464745841,1690766537,2023-07-31 01:15:49.052261,0.0,0.0
660,False,4,3813,2,41,active,0,1,1,1,1,55ccb271-7035-422e-bee1-20e84caa0217,1690766537,2023-07-31 01:15:49.052261,0.0,0.0
661,False,2,4437,6,13,active,0,1,1,2,1,d8e02e7b-632b-4fbe-95b9-80efa47473e3,1690766536,2023-07-31 01:15:49.052261,0.0,0.0
662,False,19,4372,0,0,active,0,1,1,0,1,dccab832-b4a2-4105-927d-b52ec0d92c92,1690766536,2023-07-31 01:15:49.052261,0.0,0.0
663,False,11,3529,3,11,active,0,1,1,1,1,14f928c6-9a51-40a2-b7e6-a74e8b351dbf,1690766522,2023-07-31 01:15:49.052261,0.0,0.0
664,False,3,3945,9,5,active,0,1,1,3,1,7f6674c4-5568-4766-b172-0385348ae184,1690766523,2023-07-31 01:15:49.052261,0.0,0.0
665,False,14,4352,0,7,active,0,1,1,2,1,989fdf95-cfb9-475c-ba0c-3152fd3a16e0,1690766523,2023-07-31 01:15:49.052261,0.0,0.0
666,False,11,79,1,19,active,0,1,1,1,1,66db269c-0aca-11e7-82f6-3863bb44ef7c,1690766523,2023-07-31 01:15:49.052261,0.0,0.0
667,False,22,4509,3,7,active,0,1,1,7,1,6ae35aa8-644e-4b2c-b6a4-6570192f78ab,1690766517,2023-07-31 01:15:49.052261,0.0,0.0
668,False,20,3116,2,13,active,0,1,1,0,1,66dd20eb-0aca-11e7-82f6-3863bb44ef7c,1690766517,2023-07-31 01:15:49.052261,0.0,0.0
669,False,13,4952,0,8,active,0,1,1,0,1,68827e5f-ed28-45de-99bf-66093a8c504f,1690766517,2023-07-31 01:15:49.052261,0.0,0.0
670,False,4,1786699974232881542,1,15,active,0,1,1,1,1,1786699974232881542,1690766517,2023-07-31 01:15:49.052261,0.0,0.0
671,False,10,3726,3,9,active,0,1,1,4,1,79399e32-a6c6-4732-8ad4-9f9140a86b21,1690766518,2023-07-31 01:15:49.052261,0.0,0.0
672,False,27,4478,3,61,active,0,1,1,2,1,c37931bb-8571-4671-a9a8-f3cf23897680,1690766521,2023-07-31 01:15:49.052261,0.0,0.0
673,False,10,4577,2,13,active,0,1,1,3,1,8ef6ec7d-e898-4edc-8f3f-af888f8c5ef4,1690766521,2023-07-31 01:15:49.052261,0.0,0.0
674,False,24,4342,3,2,active,0,1,1,1,1,0eacb768-c7d5-4499-9182-9a1331d9280c,1690766521,2023-07-31 01:15:49.052261,0.0,0.0
675,False,9,4023,2,13,active,0,1,1,2,1,d0b87aa7-7e19-40d2-8f7d-6a622e6ac391,1690766524,2023-07-31 01:15:49.052261,0.0,0.0
676,False,10,3249,1,7,active,0,1,1,1,1,66ddb95a-0aca-11e7-82f6-3863bb44ef7c,1690766525,2023-07-31 01:15:49.052261,0.0,0.0
677,False,0,4443,6,15,active,0,1,1,0,1,4f57360d-a4cb-4568-b74a-f3086ccaee2e,1690766525,2023-07-31 01:15:49.052261,0.0,0.0
678,False,23,1814907062275537820,2,5,active,0,1,1,0,1,1814907062275537820,1690766525,2023-07-31 01:15:49.052261,0.0,0.0
679,False,13,3170,5,16,active,0,1,1,5,1,66dd4f31-0aca-11e7-82f6-3863bb44ef7c,1690766525,2023-07-31 01:15:49.052261,0.0,0.0
680,False,28,474,3,25,active,0,1,1,13,1,66dc3b97-0aca-11e7-82f6-3863bb44ef7c,1690766525,2023-07-31 01:15:49.052261,0.0,0.0
681,False,13,4115,5,7,active,0,1,1,0,1,3db2fa34-0b56-4644-9ae9-bbee1583e717,1690766525,2023-07-31 01:15:49.052261,0.0,0.0
682,False,28,360,4,26,active,0,1,1,5,1,66dbca0f-0aca-11e7-82f6-3863bb44ef7c,1690766525,2023-07-31 01:15:49.052261,0.0,0.0
683,False,11,4126,3,4,active,0,1,1,1,1,aa0e6301-4162-428d-8943-7b684089b0d1,1690766522,2023-07-31 01:15:49.052261,0.0,0.0
684,False,13,1817431953833509324,3,7,active,0,1,1,0,1,1817431953833509324,1690766524,2023-07-31 01:15:49.052261,0.0,0.0
685,False,0,168,6,62,active,0,1,1,0,1,66db33fc-0aca-11e7-82f6-3863bb44ef7c,1690766524,2023-07-31 01:15:49.052261,0.0,0.0
686,False,0,4107,7,18,active,0,1,1,0,1,7d9a1b9e-0123-4561-a111-b3735fada687,1690766524,2023-07-31 01:15:49.052261,0.0,0.0
687,False,1,4167,9,8,active,0,1,1,1,1,db91c9e0-d80b-4cb4-9cc2-9453ec8fbeac,1690766523,2023-07-31 01:15:49.052261,0.0,0.0
688,False,18,3951,0,1,active,0,1,1,3,1,9ac5758f-0419-4e28-8387-6bcd28db17fa,1690766523,2023-07-31 01:15:49.052261,0.0,0.0
689,False,5,3941,1,10,active,0,1,1,1,1,8f672aa7-08a1-4fe2-a471-06f219c0eb1b,1690766523,2023-07-31 01:15:49.052261,0.0,0.0
690,False,1,4732,1,20,active,0,1,1,1,1,7cb65297-c880-459a-b054-4e059576c02a,1690766550,2023-07-31 01:15:49.052261,0.0,0.0
691,False,6,4259,2,17,active,0,1,1,1,1,06f0d251-e1e3-435c-8c5f-9b991a14ca4a,1690766550,2023-07-31 01:15:49.052261,0.0,0.0
692,False,16,3609,3,4,active,0,1,1,0,1,4d4a3e7b-1005-4bfd-8680-340a20cacbee,1690766550,2023-07-31 01:15:49.052261,0.0,0.0
693,False,16,3290,1,18,active,0,1,1,0,1,66dde3b1-0aca-11e7-82f6-3863bb44ef7c,1690766550,2023-07-31 01:15:49.052261,0.0,0.0
694,False,20,4671,0,0,active,0,1,1,0,1,8a560dc7-36d9-4391-bed1-8df271a36273,1690766550,2023-07-31 01:15:49.052261,0.0,0.0
695,False,3,501,3,116,active,0,1,1,0,1,66dc7659-0aca-11e7-82f6-3863bb44ef7c,1690766550,2023-07-31 01:15:49.052261,0.0,0.0
696,False,28,294,5,30,active,0,1,1,0,1,66db67d2-0aca-11e7-82f6-3863bb44ef7c,1690766550,2023-07-31 01:15:49.052261,0.0,0.0
697,False,1,4792,2,22,active,0,1,1,0,1,785b3e6b-dab5-4d25-afab-e2a1ef918669,1690766550,2023-07-31 01:15:49.052261,0.0,0.0
698,False,15,3286,2,22,active,0,1,1,4,1,66dde208-0aca-11e7-82f6-3863bb44ef7c,1690766550,2023-07-31 01:15:49.052261,0.0,0.0
699,False,15,4343,4,2,active,0,1,1,0,1,8d2eff37-be09-4b46-a95d-abff89e16d56,1690766551,2023-07-31 01:15:49.052261,0.0,0.0
700,False,14,4551,1,5,active,0,1,1,0,1,2b33334b-243c-4a16-a6d2-32304c8884f1,1690766554,2023-07-31 01:15:49.052261,0.0,0.0
701,False,30,3771,0,0,active,0,1,1,1,1,b03adb87-2bd9-43a5-a822-7d06a9ee2d81,1690766554,2023-07-31 01:15:49.052261,0.0,0.0
702,False,30,2009,3,0,active,0,1,1,1,1,66dc9143-0aca-11e7-82f6-3863bb44ef7c,1690766554,2023-07-31 01:15:49.052261,0.0,0.0
703,False,16,3942,2,3,active,0,1,1,5,1,a1112e04-bc50-4782-b3d6-bb5902c0e8db,1690766554,2023-07-31 01:15:49.052261,0.0,0.0
704,False,8,3608,1,12,active,0,1,1,2,1,40eaa69a-d3ab-48fc-b395-b5bdc6a1aa85,1690766554,2023-07-31 01:15:49.052261,0.0,0.0
705,False,24,3440,2,20,active,0,1,1,1,1,66de88d7-0aca-11e7-82f6-3863bb44ef7c,1690766551,2023-07-31 01:15:49.052261,0.0,0.0
706,False,20,1814906873296976512,1,0,active,0,1,1,0,1,1814906873296976512,1690766551,2023-07-31 01:15:49.052261,0.0,0.0
707,False,16,447,9,6,active,0,1,1,1,1,66dc1d0c-0aca-11e7-82f6-3863bb44ef7c,1690766551,2023-07-31 01:15:49.052261,0.0,0.0
708,False,19,1814900898997467540,0,3,active,0,1,1,3,1,1814900898997467540,1690766552,2023-07-31 01:15:49.052261,0.0,0.0
709,False,32,3479,2,10,active,0,1,1,0,1,324af152-33ea-48a7-8bb0-ad8b6f31571f,1690766552,2023-07-31 01:15:49.052261,0.0,0.0
710,False,26,515,9,82,active,0,1,1,1,1,66dc7de9-0aca-11e7-82f6-3863bb44ef7c,1690766552,2023-07-31 01:15:49.052261,0.0,0.0
711,False,0,3453,1,16,active,0,1,1,0,1,66dea52b-0aca-11e7-82f6-3863bb44ef7c,1690766552,2023-07-31 01:15:49.052261,0.0,0.0
712,False,29,295,3,1,active,0,1,1,0,1,66db6889-0aca-11e7-82f6-3863bb44ef7c,1690766552,2023-07-31 01:15:49.052261,0.0,0.0
713,False,9,4545,0,21,active,0,1,1,1,1,36025f2c-ee4d-4c1a-832d-733cf37f98ef,1690766553,2023-07-31 01:15:49.052261,0.0,0.0
714,False,1,4743,3,17,active,0,1,1,1,1,c9cd8c29-7f0b-4979-9a0e-bec4613d2600,1690766553,2023-07-31 01:15:49.052261,0.0,0.0
715,False,31,3339,3,7,active,0,1,1,0,1,66de110b-0aca-11e7-82f6-3863bb44ef7c,1690766549,2023-07-31 01:15:49.052261,0.0,0.0
716,False,28,217,2,8,active,0,1,1,0,1,66db3708-0aca-11e7-82f6-3863bb44ef7c,1690766549,2023-07-31 01:15:49.052261,0.0,0.0
717,False,19,5052,1,0,active,0,1,1,1,1,eb8fcff2-6f58-4724-b564-ebc9a8d374d8,1690766549,2023-07-31 01:15:49.052261,0.0,0.0
718,False,19,3467,3,44,active,0,1,1,1,1,bde94a25-6089-4490-af3a-8cc5702230b8,1690766550,2023-07-31 01:15:49.052261,0.0,0.0
719,False,5,4064,0,18,active,0,1,1,1,1,4d674595-187c-417c-a691-676c4446c9fc,1690766550,2023-07-31 01:15:49.052261,0.0,0.0
720,False,16,4091,0,3,active,0,1,1,0,1,f752c376-3a6f-4cd3-b9fd-3c049d45a9a6,1690766519,2023-07-31 01:15:49.052261,0.0,0.0
721,False,11,4065,2,22,active,0,1,1,1,1,774c5443-d463-42b3-bfc5-b0ab3c56fe35,1690766520,2023-07-31 01:15:49.052261,0.0,0.0
722,False,25,4146,0,5,active,0,1,1,0,1,81a34754-ae08-47a6-964d-4733849a8fab,1690766530,2023-07-31 01:15:49.052261,0.0,0.0
723,False,8,4351,2,10,active,0,1,1,2,1,3f031133-ec95-4a92-9d63-2ae28183f498,1690766530,2023-07-31 01:15:49.052261,0.0,0.0
724,False,53,4280,1,15,active,0,1,1,0,1,a19d37cc-6070-4e4c-b4ad-3ee21e4a11cb,1690766530,2023-07-31 01:15:49.052261,0.0,0.0
725,False,17,3146,1,28,active,0,1,1,2,1,66dd44f7-0aca-11e7-82f6-3863bb44ef7c,1690766530,2023-07-31 01:15:49.052261,0.0,0.0
726,False,14,4497,0,3,active,0,1,1,0,1,cf284d60-23e7-49ec-91dc-8bfedb59cb6a,1690766530,2023-07-31 01:15:49.052261,0.0,0.0
727,False,6,3143,4,36,active,0,1,1,1,1,66dd43bd-0aca-11e7-82f6-3863bb44ef7c,1690766530,2023-07-31 01:15:49.052261,0.0,0.0
728,False,1,5032,3,20,active,0,1,1,0,1,5e93b806-08e1-4ef9-98ae-d3dda20e0469,1690766531,2023-07-31 01:15:49.052261,0.0,0.0
729,False,22,4834,0,11,active,0,1,1,0,1,92a51669-deec-45a9-8494-fafdf6356c51,1690766529,2023-07-31 01:15:49.052261,0.0,0.0
730,False,3,4350,1,20,active,0,1,1,2,1,e4980fd0-e540-40ca-acba-c2a74f3294fc,1690766529,2023-07-31 01:15:49.052261,0.0,0.0
731,False,17,3593,2,15,active,0,1,1,4,1,3f36c26d-c57f-47cc-9672-20f19babb36a,1690766530,2023-07-31 01:15:49.052261,0.0,0.0
732,False,1,4106,1,17,active,0,1,1,1,1,5600446d-a00a-45e6-9dc3-550adfd63e39,1690766530,2023-07-31 01:15:49.052261,0.0,0.0
733,False,9,4599,2,8,active,0,1,1,2,1,5eac53d0-5510-441a-9dbb-76bd38acf4ef,1690766526,2023-07-31 01:15:49.052261,0.0,0.0
734,False,6,4108,5,9,active,0,1,1,2,1,8a13182a-4823-4fe7-afcd-a4ef0b134ed9,1690766526,2023-07-31 01:15:49.052261,0.0,0.0
735,False,20,4249,2,0,active,0,1,1,1,1,c4d6b123-df5a-446d-b0ae-d3c4846565d5,1690766526,2023-07-31 01:15:49.052261,0.0,0.0
736,False,7,3999,1,15,active,0,1,1,0,1,65a1b09d-560d-46bf-8f5d-7f59471a587e,1690766526,2023-07-31 01:15:49.052261,0.0,0.0
737,False,1,3876,0,22,active,0,1,1,0,1,9d23b0e9-a478-407c-a0e0-0aff1b0398fc,1690766526,2023-07-31 01:15:49.052261,0.0,0.0
738,False,18,3759,0,1,active,0,1,1,1,1,2868db5b-df51-4c36-8515-ef77a5b092c2,1690766526,2023-07-31 01:15:49.052261,0.0,0.0
739,False,54,324,2,16,active,0,1,1,0,1,66db89a3-0aca-11e7-82f6-3863bb44ef7c,1690766528,2023-07-31 01:15:49.052261,0.0,0.0
740,False,9,4702,3,28,active,1,1,1,1,1,cc7b86cf-a2fb-4738-b967-de7b197dc930,1690766528,2023-07-31 01:15:49.052261,0.0,0.0
741,False,7,3973,3,15,active,0,1,1,1,1,8f1fdf4b-ecca-4f03-b04c-e10fe596e2c7,1690766528,2023-07-31 01:15:49.052261,0.0,0.0
742,False,17,4903,0,3,active,0,1,1,2,1,7f3aa940-18ef-4900-89dc-cdb05f693f31,1690766528,2023-07-31 01:15:49.052261,0.0,0.0
743,False,0,5065,1,17,active,0,1,1,0,1,d52d4171-fd60-4a28-b7e2-89f3693e0591,1690766528,2023-07-31 01:15:49.052261,0.0,0.0
744,False,10,1786697166576476490,3,34,active,0,1,1,1,1,1786697166576476490,1690766527,2023-07-31 01:15:49.052261,0.0,0.0
745,False,21,450,6,39,active,0,1,1,3,1,66dc1e55-0aca-11e7-82f6-3863bb44ef7c,1690766527,2023-07-31 01:15:49.052261,0.0,0.0
746,False,13,540,8,33,active,0,1,1,2,1,66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,1690766527,2023-07-31 01:15:49.052261,0.0,0.0
747,False,1,4995,0,20,active,0,1,1,0,1,101c813e-02a8-4b6b-bd5d-981c1ea62019,1690766528,2023-07-31 01:15:49.052261,0.0,0.0
748,False,19,3377,0,5,active,0,1,1,0,1,66de2771-0aca-11e7-82f6-3863bb44ef7c,1690766529,2023-07-31 01:15:49.052261,0.0,0.0
749,False,4,4937,0,15,active,0,1,1,0,1,b930dd82-92d0-4d86-b896-7d8b827c2d5f,1690766529,2023-07-31 01:15:49.052261,0.0,0.0
750,False,17,3969,2,0,active,0,1,1,0,1,40914c6b-293d-49ac-b83a-d9d4af998aea,1690766526,2023-07-31 01:15:49.052261,0.0,0.0
751,False,13,4182,1,5,active,0,1,1,0,1,9b4a92ae-cefe-467a-8e35-5ce02d4f3a45,1690766543,2023-07-31 01:15:49.052261,0.0,0.0
752,False,20,3425,2,10,active,0,1,1,0,1,66de6a0f-0aca-11e7-82f6-3863bb44ef7c,1690766544,2023-07-31 01:15:49.052261,0.0,0.0
753,False,5,3085,1,19,active,0,1,1,2,1,66dcf640-0aca-11e7-82f6-3863bb44ef7c,1690766544,2023-07-31 01:15:49.052261,0.0,0.0
754,False,26,3318,2,17,active,0,1,1,2,1,66ddef96-0aca-11e7-82f6-3863bb44ef7c,1690766544,2023-07-31 01:15:49.052261,0.0,0.0
