,is_returning,legacy_id,num_bikes_disabled,num_docks_available,num_docks_disabled,station_status,is_renting,num_ebikes_available,is_installed,last_reported,station_id,eightd_has_available_keys,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
1929,1,3144,4,31,0,active,1,3,1,1691025577,66dd4423-0aca-11e7-82f6-3863bb44ef7c,False,11,2023-08-03 01:15:09.494449,0.0,0.0
1930,1,3740,3,7,0,active,1,1,1,1691025586,af72781c-fe0b-4b73-a7df-201f9780ea9c,False,41,2023-08-03 01:15:09.494449,0.0,0.0
1931,1,423,7,19,0,active,1,6,1,1691025586,66dc0e24-0aca-11e7-82f6-3863bb44ef7c,False,18,2023-08-03 01:15:09.494449,0.0,0.0
1932,1,3298,3,9,0,active,1,4,1,1691025587,66dde703-0aca-11e7-82f6-3863bb44ef7c,False,20,2023-08-03 01:15:09.494449,0.0,0.0
1933,1,3970,1,6,0,active,1,1,1,1691025587,e0a9ed84-55f9-40f5-90fa-87db17d2f933,False,12,2023-08-03 01:15:09.494449,0.0,0.0
1934,1,4020,2,0,0,active,1,3,1,1691025587,c229f0ca-bdd1-4aa0-8906-a3e809e12889,False,19,2023-08-03 01:15:09.494449,0.0,0.0
1935,1,4781,1,11,0,active,1,0,1,1691025587,d7c12bf1-1ec8-496a-beca-90ba76c53241,False,6,2023-08-03 01:15:09.494449,0.0,0.0
1936,1,3953,0,7,0,active,1,2,1,1691025587,298d4e45-c6d2-45f1-a07a-11606026a6e4,False,19,2023-08-03 01:15:09.494449,0.0,0.0
1937,1,3881,1,3,0,active,1,1,1,1691025587,eab2749b-2f79-4797-a0a6-0579b27e6929,False,32,2023-08-03 01:15:09.494449,0.0,0.0
1938,1,4687,1,50,0,active,1,0,1,1691025587,d29ea280-8b64-4a35-b12b-245525ae2a3a,False,0,2023-08-03 01:15:09.494449,0.0,0.0
1939,1,3780,3,12,0,active,1,1,1,1691025587,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,False,6,2023-08-03 01:15:09.494449,0.0,0.0
1940,1,3072,1,4,0,active,1,1,1,1691025587,66dce660-0aca-11e7-82f6-3863bb44ef7c,False,19,2023-08-03 01:15:09.494449,0.0,0.0
1941,1,3056,1,1,0,active,1,3,1,1691025587,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,False,20,2023-08-03 01:15:09.494449,0.0,0.0
1942,1,434,7,59,0,active,1,5,1,1691025588,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,False,16,2023-08-03 01:15:09.494449,0.0,0.0
1943,1,3317,5,9,0,active,1,0,1,1691025588,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,False,9,2023-08-03 01:15:09.494449,0.0,0.0
1944,1,3617,0,13,0,active,1,1,1,1691025588,3575749f-123a-4a80-870d-7ca7c7f9c8a9,False,13,2023-08-03 01:15:09.494449,0.0,0.0
1945,1,4396,0,6,0,active,1,2,1,1691025588,44a43ebf-cacf-4251-9ceb-e1c331ef1673,False,13,2023-08-03 01:15:09.494449,0.0,0.0
1946,1,195,7,57,0,active,1,0,1,1691025588,66db3583-0aca-11e7-82f6-3863bb44ef7c,False,1,2023-08-03 01:15:09.494449,0.0,0.0
1947,1,3232,7,18,0,active,1,0,1,1691025588,66dd9dba-0aca-11e7-82f6-3863bb44ef7c,False,22,2023-08-03 01:15:09.494449,0.0,0.0
1948,1,4902,0,10,0,active,1,0,1,1691025588,c9e76fa9-54e2-4161-9798-4787bf04217a,False,9,2023-08-03 01:15:09.494449,0.0,0.0
1949,1,223,3,35,1,active,1,2,1,1691025588,66db3816-0aca-11e7-82f6-3863bb44ef7c,False,9,2023-08-03 01:15:09.494449,0.0,0.0
1950,1,3272,0,12,0,active,1,0,1,1691025480,66ddda59-0aca-11e7-82f6-3863bb44ef7c,False,2,2023-08-03 01:15:09.494449,0.0,0.0
1951,1,4654,1,21,0,active,1,0,1,1691025480,537a2f47-26a3-4776-ba9d-e2acd2ffbee1,False,0,2023-08-03 01:15:09.494449,0.0,0.0
1952,1,3191,0,3,0,active,1,11,1,1691025548,66dd5e69-0aca-11e7-82f6-3863bb44ef7c,False,15,2023-08-03 01:15:09.494449,0.0,0.0
1953,0,3214,1,16,0,active,0,2,1,1690684280,66dd8479-0aca-11e7-82f6-3863bb44ef7c,False,5,2023-08-03 01:15:09.494449,0.0,0.0
1954,1,4532,2,4,0,active,1,6,1,1691025484,3d1db3fa-1df5-46c8-baf3-619b729f5bda,False,12,2023-08-03 01:15:09.494449,0.0,0.0
1955,1,3202,3,14,0,active,1,0,1,1691025507,66dd6721-0aca-11e7-82f6-3863bb44ef7c,False,1,2023-08-03 01:15:09.494449,0.0,0.0
1956,1,4522,4,5,0,active,1,1,1,1691025508,d09709d2-e119-48c4-aa22-29432a13a35a,False,5,2023-08-03 01:15:09.494449,0.0,0.0
1957,1,3185,0,21,0,active,1,0,1,1691025524,66dd5960-0aca-11e7-82f6-3863bb44ef7c,False,1,2023-08-03 01:15:09.494449,0.0,0.0
1958,1,4996,1,12,0,active,1,0,1,1691025561,e163ce54-4c39-43c5-9831-e10a2603527d,False,8,2023-08-03 01:15:09.494449,0.0,0.0
1959,1,4518,1,6,0,active,1,8,1,1691025583,f417d8da-0f15-49b0-9e3c-3c3e55c2691d,False,17,2023-08-03 01:15:09.494449,0.0,0.0
1960,1,3639,0,23,0,active,1,1,1,1691025583,2de92329-48d0-4cf7-85df-172f91bbb320,False,7,2023-08-03 01:15:09.494449,0.0,0.0
1961,1,3483,0,8,0,active,1,5,1,1691025581,6107e75a-2493-4e3d-a3e0-d4886d3416e5,False,6,2023-08-03 01:15:09.494449,0.0,0.0
1962,0,4537,0,0,0,out_of_service,0,0,0,1688732754,4a48175b-c239-4d5e-b1b8-03eda4239678,False,0,2023-08-03 01:15:09.494449,,
1963,1,4535,0,0,0,active,1,1,1,1691025577,681a8bdb-65ff-4078-a5de-74927502da4e,False,18,2023-08-03 01:15:09.494449,0.0,0.0
1964,1,4534,1,11,0,active,1,3,1,1691025589,7478be11-37d8-49b1-a253-f0810045f6ff,False,10,2023-08-03 01:15:09.494449,0.0,0.0
1965,1,4546,0,11,0,active,1,0,1,1691025589,9cb1bedf-7838-41ad-a7b8-c367f7953315,False,7,2023-08-03 01:15:09.494449,0.0,0.0
1966,1,3273,1,15,0,active,1,0,1,1691025480,66dddae7-0aca-11e7-82f6-3863bb44ef7c,False,2,2023-08-03 01:15:09.494449,0.0,0.0
1967,1,3279,0,9,0,active,1,3,1,1691025488,66ddde40-0aca-11e7-82f6-3863bb44ef7c,False,9,2023-08-03 01:15:09.494449,0.0,0.0
1968,1,3206,0,13,0,active,1,6,1,1691025496,66dd7cab-0aca-11e7-82f6-3863bb44ef7c,False,13,2023-08-03 01:15:09.494449,0.0,0.0
1969,1,3280,0,10,0,active,1,2,1,1691025500,66ddded0-0aca-11e7-82f6-3863bb44ef7c,False,4,2023-08-03 01:15:09.494449,0.0,0.0
1970,1,3212,0,15,0,active,1,7,1,1691025509,66dd836d-0aca-11e7-82f6-3863bb44ef7c,False,7,2023-08-03 01:15:09.494449,0.0,0.0
1971,1,4531,1,9,0,active,1,4,1,1691025517,21c4a77d-b1ae-4262-b143-087fd14a07b8,False,8,2023-08-03 01:15:09.494449,0.0,0.0
1972,1,4517,2,26,0,active,1,0,1,1691025518,0bb12c94-efdb-40ac-98fe-9521ba373b57,False,2,2023-08-03 01:15:09.494449,0.0,0.0
1973,1,3201,1,6,0,active,1,8,1,1691025540,66dd650d-0aca-11e7-82f6-3863bb44ef7c,False,11,2023-08-03 01:15:09.494449,0.0,0.0
1974,1,4521,4,0,0,active,1,7,1,1691025551,c32d6965-4fae-4f1f-a5f2-7f2ef5f439fc,False,17,2023-08-03 01:15:09.494449,0.0,0.0
1975,1,3681,1,14,0,active,1,1,1,1691025553,a59f4f11-5d52-43a2-8a32-ae71137a6af8,False,3,2023-08-03 01:15:09.494449,0.0,0.0
1976,1,3677,0,15,0,active,1,0,1,1691025557,915057d4-edbc-4c73-8d81-dda33d600d58,False,3,2023-08-03 01:15:09.494449,0.0,0.0
1977,1,3210,0,13,0,active,1,4,1,1691025560,66dd8043-0aca-11e7-82f6-3863bb44ef7c,False,5,2023-08-03 01:15:09.494449,0.0,0.0
1978,1,3225,1,10,0,active,1,2,1,1691025564,66dd9183-0aca-11e7-82f6-3863bb44ef7c,False,2,2023-08-03 01:15:09.494449,0.0,0.0
1979,1,3213,0,18,0,active,1,3,1,1691025574,66dd83fc-0aca-11e7-82f6-3863bb44ef7c,False,4,2023-08-03 01:15:09.494449,0.0,0.0
1980,1,3679,0,6,0,active,1,6,1,1691025581,e2c00264-9eea-446d-a1b7-27cef3aed403,False,7,2023-08-03 01:15:09.494449,0.0,0.0
1981,1,4519,5,41,0,active,1,0,1,1691025579,0b56ffe7-056e-43ef-a0ac-9e1790f02f3d,False,0,2023-08-03 01:15:09.494449,0.0,0.0
1982,1,5080,1,27,0,active,1,1,1,1691025584,3742e2ab-6cd0-40cf-846a-72cbe637afe1,False,2,2023-08-03 01:15:09.494449,0.0,0.0
1983,1,4523,0,0,20,active,1,0,1,1691025594,43318169-d1ae-4a1a-9578-23cfa3fdbac9,False,1,2023-08-03 01:15:09.494449,0.0,0.0
1984,1,4520,0,13,0,active,1,7,1,1691025590,ded4386f-9f69-43c6-a566-4511920c3e39,False,8,2023-08-03 01:15:09.494449,0.0,0.0
1985,1,3638,3,8,0,active,1,5,1,1691025595,f841ae52-0bbb-49db-b6eb-f898fbce6108,False,7,2023-08-03 01:15:09.494449,0.0,0.0
1986,1,3276,0,3,0,active,1,7,1,1691025595,66dddc98-0aca-11e7-82f6-3863bb44ef7c,False,23,2023-08-03 01:15:09.494449,0.0,0.0
1987,1,4539,0,9,0,active,1,4,1,1691025494,655b0878-c22b-4f8c-8675-21bf30d1eebf,False,6,2023-08-03 01:15:09.494449,0.0,0.0
1988,1,5022,0,42,0,active,1,0,1,1691025501,2290031f-e7d8-40a3-9ad6-566df493bbbc,False,0,2023-08-03 01:15:09.494449,,
1989,1,3694,3,10,0,active,1,2,1,1691025479,1ec24ce3-2b69-4f3a-a153-c73e583d11f3,False,5,2023-08-03 01:15:09.494449,0.0,0.0
1990,1,4619,1,13,0,active,1,3,1,1691025511,33a797e8-6be2-4868-b9f6-1be157eaa0a5,False,5,2023-08-03 01:15:09.494449,0.0,0.0
1991,1,3196,1,7,0,active,1,7,1,1691025535,66dd630c-0aca-11e7-82f6-3863bb44ef7c,False,10,2023-08-03 01:15:09.494449,0.0,0.0
1992,1,3207,1,18,0,active,1,5,1,1691025538,66dd7f10-0aca-11e7-82f6-3863bb44ef7c,False,7,2023-08-03 01:15:09.494449,0.0,0.0
1993,1,3267,1,9,0,active,1,0,1,1691025550,66ddd78e-0aca-11e7-82f6-3863bb44ef7c,False,4,2023-08-03 01:15:09.494449,0.0,0.0
1994,1,4524,2,9,0,active,1,10,1,1691025550,fadf00cf-d84a-49e8-9607-c67154915412,False,15,2023-08-03 01:15:09.494449,0.0,0.0
1995,1,4526,0,15,0,active,1,4,1,1691025557,5f798c51-5d8b-4add-9f81-341f54a82ffa,False,5,2023-08-03 01:15:09.494449,0.0,0.0
1996,1,3184,0,13,0,active,1,0,1,1691025558,66dd58f2-0aca-11e7-82f6-3863bb44ef7c,False,1,2023-08-03 01:15:09.494449,0.0,0.0
1997,1,4655,2,10,0,active,1,0,1,1691025560,40add0a6-4250-46aa-8e75-939faa87f472,False,3,2023-08-03 01:15:09.494449,0.0,0.0
1998,1,4656,0,4,0,active,1,2,1,1691025561,8ae0bf30-9979-461e-a947-2dd89f293b40,False,10,2023-08-03 01:15:09.494449,0.0,0.0
1999,1,4633,1,16,0,active,1,2,1,1691025564,ccfa1f8f-f930-45f2-9cda-375c01596ca2,False,2,2023-08-03 01:15:09.494449,0.0,0.0
2000,1,4525,2,10,0,active,1,2,1,1691025578,823c0615-2832-4e76-85f0-7cf527151aba,False,7,2023-08-03 01:15:09.494449,0.0,0.0
2001,1,3198,1,14,0,active,1,2,1,1691025585,66dd63de-0aca-11e7-82f6-3863bb44ef7c,False,3,2023-08-03 01:15:09.494449,0.0,0.0
2002,1,4959,1,9,0,active,1,6,1,1691025586,22cd02a2-228f-4eeb-b249-cbea51a0e219,False,8,2023-08-03 01:15:09.494449,0.0,0.0
2003,1,3193,1,0,6,active,1,2,1,1691025593,66dd5f99-0aca-11e7-82f6-3863bb44ef7c,False,11,2023-08-03 01:15:09.494449,0.0,0.0
2004,1,3640,1,15,0,active,1,2,1,1691025595,dd8b2f53-8b94-4082-9576-994a4962f9d5,False,2,2023-08-03 01:15:09.494449,0.0,0.0
2005,1,4530,0,9,0,active,1,5,1,1691025598,e385c162-6a1a-4e7a-90c1-45d5b6fa1195,False,12,2023-08-03 01:15:09.494449,0.0,0.0
2006,1,3268,0,7,0,active,1,3,1,1691025494,66ddd81a-0aca-11e7-82f6-3863bb44ef7c,False,7,2023-08-03 01:15:09.494449,0.0,0.0
2007,1,3194,0,16,0,active,1,2,1,1691025500,66dd6000-0aca-11e7-82f6-3863bb44ef7c,False,6,2023-08-03 01:15:09.494449,0.0,0.0
2008,1,4587,0,14,0,active,1,0,1,1691025578,4aecd6f2-8a84-4bed-a528-dc6870877292,False,4,2023-08-03 01:15:09.494449,0.0,0.0
2009,1,3220,3,13,0,active,1,0,1,1691025575,66dd8b48-0aca-11e7-82f6-3863bb44ef7c,False,2,2023-08-03 01:15:09.494449,0.0,0.0
2010,1,3199,3,8,0,active,1,1,1,1691025531,66dd6441-0aca-11e7-82f6-3863bb44ef7c,False,3,2023-08-03 01:15:09.494449,0.0,0.0
2011,1,3281,1,7,0,active,1,3,1,1691025512,66dddf5f-0aca-11e7-82f6-3863bb44ef7c,False,6,2023-08-03 01:15:09.494449,0.0,0.0
2012,1,3209,1,2,0,active,1,9,1,1691025526,66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,False,19,2023-08-03 01:15:09.494449,0.0,0.0
2013,1,3211,1,16,0,active,1,0,1,1691025564,66dd80ac-0aca-11e7-82f6-3863bb44ef7c,False,4,2023-08-03 01:15:09.494449,0.0,0.0
2014,1,3203,1,3,0,active,1,12,1,1691025595,66dd7b37-0aca-11e7-82f6-3863bb44ef7c,False,22,2023-08-03 01:15:09.494449,0.0,0.0
2015,1,4653,3,3,0,active,1,4,1,1691025592,3371df76-39db-43ab-b3d6-fac0be55311f,False,10,2023-08-03 01:15:09.494449,0.0,0.0
2016,1,3269,0,2,0,active,1,2,1,1691025498,66ddd8a8-0aca-11e7-82f6-3863bb44ef7c,False,12,2023-08-03 01:15:09.494449,0.0,0.0
2017,1,3678,4,8,0,active,1,2,1,1691025511,5aa81a37-ea1d-4bf6-ab40-4751c6b4fb08,False,6,2023-08-03 01:15:09.494449,0.0,0.0
2018,1,4536,0,24,0,active,1,0,1,1691025508,cbc48689-7805-49dd-9669-5471f4b7b6fb,False,0,2023-08-03 01:15:09.494449,,
2019,1,3192,2,6,0,active,1,6,1,1691025516,66dd5f24-0aca-11e7-82f6-3863bb44ef7c,False,14,2023-08-03 01:15:09.494449,0.0,0.0
2020,1,4649,4,10,0,active,1,2,1,1691025516,bd6f422b-d7ae-4d7e-9261-653fdd8e6888,False,14,2023-08-03 01:15:09.494449,0.0,0.0
2021,1,5064,0,10,0,active,1,1,1,1691025521,b6a13f2b-deb4-4f4d-9d67-7d23bee27c88,False,5,2023-08-03 01:15:09.494449,0.0,0.0
2022,1,3278,0,0,0,active,1,5,1,1691025546,66ddddb4-0aca-11e7-82f6-3863bb44ef7c,False,14,2023-08-03 01:15:09.494449,0.0,0.0
2023,1,3275,1,10,0,active,1,1,1,1691025549,66dddc08-0aca-11e7-82f6-3863bb44ef7c,False,3,2023-08-03 01:15:09.494449,0.0,0.0
2024,1,3187,0,11,0,active,1,4,1,1691025550,66dd5a42-0aca-11e7-82f6-3863bb44ef7c,False,11,2023-08-03 01:15:09.494449,0.0,0.0
2025,1,4885,1,31,0,active,1,1,1,1691025567,581211b2-4e42-48f2-8a8f-5f968cb1c5df,False,1,2023-08-03 01:15:09.494449,0.0,0.0
2026,1,3277,0,3,0,active,1,3,1,1691025567,66dddd28-0aca-11e7-82f6-3863bb44ef7c,False,11,2023-08-03 01:15:09.494449,0.0,0.0
2027,1,3791,2,8,0,active,1,7,1,1691025571,5faf99b8-9046-450f-9d2a-d13279b3d016,False,22,2023-08-03 01:15:09.494449,0.0,0.0
2028,1,3270,2,1,0,active,1,2,1,1691025570,66ddd93e-0aca-11e7-82f6-3863bb44ef7c,False,11,2023-08-03 01:15:09.494449,0.0,0.0
2029,1,4673,1,3,0,active,1,10,1,1691025576,46813ecf-8df4-4c8f-9579-0179e0b36ba6,False,14,2023-08-03 01:15:09.494449,0.0,0.0
2030,1,4533,0,3,0,active,1,4,1,1691025580,9d344652-976b-4c2d-bede-2ef19b0fbf13,False,15,2023-08-03 01:15:09.494449,0.0,0.0
2031,1,4528,4,12,0,active,1,3,1,1691025596,519824e4-69ba-4270-a395-17c204f328f8,False,5,2023-08-03 01:15:09.494449,0.0,0.0
0,0,0,0,1815967807827104584,86400,0,out_of_service,0,1815967807827104584,0,0,0,False,2023-08-03 02:00:27.567034,,
1,0,0,0,1828966626550010820,86400,0,out_of_service,0,1828966626550010820,0,0,0,False,2023-08-03 02:00:27.567034,,
2,0,0,0,1828967979464708718,86400,0,out_of_service,0,1828967979464708718,0,0,0,False,2023-08-03 02:00:27.567034,,
3,0,0,0,1828968883163894358,86400,0,out_of_service,0,1828968883163894358,0,0,0,False,2023-08-03 02:00:27.567034,,
4,0,0,0,1834145589124844432,86400,0,out_of_service,0,1834145589124844432,0,0,0,False,2023-08-03 02:00:27.567034,,
5,0,0,0,1835246937517543544,86400,0,out_of_service,0,1835246937517543544,0,0,0,False,2023-08-03 02:00:27.567034,,
6,0,0,0,1838071008881986168,86400,0,out_of_service,0,1838071008881986168,0,0,0,False,2023-08-03 02:00:27.567034,,
7,0,0,0,1835246658344669972,86400,0,out_of_service,0,1835246658344669972,0,0,0,False,2023-08-03 02:00:27.567034,,
8,0,0,0,4738,86400,0,out_of_service,0,73f36547-e5a9-4039-bca7-a2ccdb78371c,0,0,0,False,2023-08-03 02:00:27.567034,,
9,0,0,0,1840540852548303628,86400,0,out_of_service,0,1840540852548303628,0,0,0,False,2023-08-03 02:00:27.567034,,
10,0,1,11,4200,1691028727,14,active,1,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,1,1,2,False,2023-08-03 02:00:27.567034,0.0,0.0
11,0,1,18,3364,1691028728,6,active,1,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,1,0,3,False,2023-08-03 02:00:27.567034,0.0,0.0
12,0,1,4,4019,1691028728,5,active,1,cb9840a3-4ae2-420d-865c-9ac45e2f5485,1,3,7,False,2023-08-03 02:00:27.567034,0.0,0.0
13,1,1,8,3507,1691028748,23,active,1,66880044-5411-4143-af39-eaa0a0fd0528,1,3,4,False,2023-08-03 02:00:27.567034,0.0,0.0
14,0,1,11,4332,1691028748,6,active,1,f3140fb8-347b-4dca-96df-eeef2d1bfc50,1,2,4,False,2023-08-03 02:00:27.567034,0.0,0.0
15,0,1,33,4736,1691028746,18,active,1,96e72113-3681-4d19-88bb-032e76720093,1,0,3,False,2023-08-03 02:00:27.567034,0.0,0.0
16,0,1,13,5033,1691028747,4,active,1,922763d6-d73c-4678-8bcd-f42ee3a236db,1,0,3,False,2023-08-03 02:00:27.567034,0.0,0.0
17,0,1,22,5028,1691028745,0,active,1,d5cabb43-6c78-4022-964e-a8b02470509e,1,2,0,False,2023-08-03 02:00:27.567034,0.0,0.0
18,0,1,19,4961,1691028752,0,active,1,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,1,1,2,False,2023-08-03 02:00:27.567034,0.0,0.0
19,0,1,63,350,1691028750,3,active,1,66dbc420-0aca-11e7-82f6-3863bb44ef7c,1,12,3,False,2023-08-03 02:00:27.567034,0.0,0.0
20,0,1,9,4576,1691028750,9,active,1,f681f980-185d-45b9-8490-bb2606624dd4,1,0,1,False,2023-08-03 02:00:27.567034,0.0,0.0
21,0,1,5,4054,1691028747,8,active,1,59af018a-2ee9-489a-b445-bb6fba9c1119,1,2,6,False,2023-08-03 02:00:27.567034,0.0,0.0
22,0,1,27,4447,1691028747,0,active,1,943a1a27-1328-4823-8945-28d845280383,1,6,2,False,2023-08-03 02:00:27.567034,0.0,0.0
23,0,1,8,3398,1691028747,12,active,1,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,1,2,1,False,2023-08-03 02:00:27.567034,0.0,0.0
24,0,1,12,4689,1691028773,51,active,1,7dda8844-60ba-4449-b05c-54c1d14ab5fb,1,0,5,False,2023-08-03 02:00:27.567034,0.0,0.0
25,0,1,48,383,1691028773,6,active,1,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,1,7,3,False,2023-08-03 02:00:27.567034,0.0,0.0
26,0,1,7,4084,1691028774,10,active,1,545a32d3-b74c-4dc2-b82c-a6d185dd4666,1,0,5,False,2023-08-03 02:00:27.567034,0.0,0.0
27,0,1,2,3978,1691028774,12,active,1,493850bd-125b-49f5-932b-bf999504fb06,1,2,3,False,2023-08-03 02:00:27.567034,0.0,0.0
28,0,1,6,4451,1691028774,15,active,1,8d650b03-920d-4d44-a48f-8d9a1a0ba264,1,0,0,False,2023-08-03 02:00:27.567034,0.0,0.0
29,0,1,8,4457,1691028777,7,active,1,579e583e-60ab-4f2a-83d0-fabebddfcd0f,1,3,4,False,2023-08-03 02:00:27.567034,0.0,0.0
30,0,1,0,4878,1691028778,20,active,1,ff745407-c087-4c0d-a965-98baf078f292,1,0,0,False,2023-08-03 02:00:27.567034,,
31,0,1,10,3772,1691028779,7,active,1,84a7baff-415b-4ab9-a859-74c2801483ce,1,1,1,False,2023-08-03 02:00:27.567034,0.0,0.0
32,0,1,17,3586,1691028780,1,active,1,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,1,0,0,False,2023-08-03 02:00:27.567034,0.0,0.0
33,0,1,16,1828965172312150882,1691028775,6,active,1,1828965172312150882,1,3,1,False,2023-08-03 02:00:27.567034,0.0,0.0
34,0,1,1,4061,1691028776,17,active,1,6b60bf55-3da4-439a-bde1-fc80be8623ba,1,0,6,False,2023-08-03 02:00:27.567034,0.0,0.0
35,0,1,9,341,1691028774,10,active,1,66db9e99-0aca-11e7-82f6-3863bb44ef7c,1,5,0,False,2023-08-03 02:00:27.567034,0.0,0.0
36,0,1,36,315,1691028774,5,active,1,66db75cc-0aca-11e7-82f6-3863bb44ef7c,1,0,2,False,2023-08-03 02:00:27.567034,0.0,0.0
37,0,1,3,1835618878584115330,1691028774,21,active,1,1835618878584115330,1,1,1,False,2023-08-03 02:00:27.567034,0.0,0.0
38,0,1,13,5013,1691028775,7,active,1,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,1,2,3,False,2023-08-03 02:00:27.567034,0.0,0.0
39,0,1,19,1814906692908349788,1691028773,0,active,1,1814906692908349788,1,2,1,False,2023-08-03 02:00:27.567034,0.0,0.0
40,37,1,31,3169,1691028771,0,active,1,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,1,8,8,False,2023-08-03 02:00:27.567034,0.0,0.0
41,0,1,1,4127,1691028776,14,active,1,595cf79f-7783-4373-b3d5-775bcf76033b,1,1,4,False,2023-08-03 02:00:27.567034,0.0,0.0
42,0,1,16,4141,1691028776,2,active,1,8a89684b-40a5-49fe-b75d-fdf32ffa8102,1,1,1,False,2023-08-03 02:00:27.567034,0.0,0.0
43,0,1,19,1828965347681089818,1691028778,1,active,1,1828965347681089818,1,4,0,False,2023-08-03 02:00:27.567034,0.0,0.0
44,0,1,23,3622,1691028778,1,active,1,c63a83a0-bda1-40a6-835b-f82c363543b9,1,7,0,False,2023-08-03 02:00:27.567034,0.0,0.0
45,0,1,15,4382,1691028779,3,active,1,29a41b09-698f-43e2-82ff-f94f73e74841,1,0,1,False,2023-08-03 02:00:27.567034,0.0,0.0
46,0,1,6,4487,1691028808,12,active,1,b4974d89-932c-4a9f-a264-2ea0cf70613e,1,4,2,False,2023-08-03 02:00:27.567034,0.0,0.0
47,0,1,20,4358,1691028808,2,active,1,3f05490b-a3d8-4d15-bd25-0212555b5dff,1,0,1,False,2023-08-03 02:00:27.567034,0.0,0.0
48,0,1,16,4651,1691028808,37,active,1,053312f2-e77e-4674-b28b-ad357fbcb4ee,1,9,10,False,2023-08-03 02:00:27.567034,0.0,0.0
49,0,1,0,4056,1691028809,19,active,1,912813fc-fde4-4430-8443-a4fa21477e7f,1,0,4,False,2023-08-03 02:00:27.567034,0.0,0.0
50,0,1,37,3177,1691028809,19,active,1,66dd539f-0aca-11e7-82f6-3863bb44ef7c,1,13,7,False,2023-08-03 02:00:27.567034,0.0,0.0
51,0,1,20,4114,1691028805,2,active,1,b4a320d6-2611-4940-96ca-17fb297ec826,1,4,3,False,2023-08-03 02:00:27.567034,0.0,0.0
52,0,1,2,3078,1691028805,22,active,1,66dced76-0aca-11e7-82f6-3863bb44ef7c,1,0,1,False,2023-08-03 02:00:27.567034,0.0,0.0
53,0,1,21,1786698974100683436,1691028805,28,active,1,1786698974100683436,1,0,4,False,2023-08-03 02:00:27.567034,0.0,0.0
54,0,1,2,3824,1691028804,20,active,1,ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,1,2,1,False,2023-08-03 02:00:27.567034,0.0,0.0
55,0,1,16,3307,1691028804,12,active,1,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,1,7,2,False,2023-08-03 02:00:27.567034,0.0,0.0
56,0,1,1,4572,1691028804,20,active,1,191d5d54-de64-4312-99c7-eee141efa4ef,1,0,2,False,2023-08-03 02:00:27.567034,0.0,0.0
57,1,1,19,3354,1691028807,3,active,1,66de19ab-0aca-11e7-82f6-3863bb44ef7c,1,11,6,False,2023-08-03 02:00:27.567034,0.0,0.0
58,0,1,20,216,1691028807,9,active,1,66db3687-0aca-11e7-82f6-3863bb44ef7c,1,0,7,False,2023-08-03 02:00:27.567034,0.0,0.0
59,0,1,1,4059,1691028807,30,active,1,d73e26de-8534-4b46-a321-3cae295ef9b2,1,1,0,False,2023-08-03 02:00:27.567034,0.0,0.0
60,0,1,0,3132,1691028807,44,active,1,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,1,0,7,False,2023-08-03 02:00:27.567034,0.0,0.0
61,0,1,17,4826,1691028807,1,active,1,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,1,3,1,False,2023-08-03 02:00:27.567034,0.0,0.0
62,0,1,4,3896,1691028809,18,active,1,26cae473-0e59-4af7-bad5-bb6fec85c8bc,1,0,0,False,2023-08-03 02:00:27.567034,0.0,0.0
63,0,1,0,522,1691028809,72,active,1,66dc81ce-0aca-11e7-82f6-3863bb44ef7c,1,0,1,False,2023-08-03 02:00:27.567034,0.0,0.0
64,0,1,11,3887,1691028809,9,active,1,d89dc10f-9be3-45a5-9c3c-06c04c963436,1,2,1,False,2023-08-03 02:00:27.567034,0.0,0.0
65,0,1,25,3424,1691028810,0,active,1,66de677e-0aca-11e7-82f6-3863bb44ef7c,1,3,1,False,2023-08-03 02:00:27.567034,0.0,0.0
66,0,1,11,3115,1691028810,37,active,1,66dd2060-0aca-11e7-82f6-3863bb44ef7c,1,3,0,False,2023-08-03 02:00:27.567034,0.0,0.0
67,0,1,23,317,1691028806,38,active,1,66db76a1-0aca-11e7-82f6-3863bb44ef7c,1,2,5,False,2023-08-03 02:00:27.567034,0.0,0.0
68,1,1,8,5005,1691028806,11,active,1,cf1a96a7-f695-4ba2-bcf2-899552e21e47,1,2,0,False,2023-08-03 02:00:27.567034,0.0,0.0
