,is_returning,last_reported,is_installed,num_ebikes_available,station_status,num_bikes_available,eightd_has_available_keys,is_renting,num_bikes_disabled,num_docks_available,num_docks_disabled,legacy_id,station_id,last_update,valet,eightd_active_station_services
1400,1671229706,0,False,4508,1,15,6,1,active,1,4508,0,1,2022-12-17 02:30:15.831749,,
1401,1671241669,0,False,4509,1,25,5,1,active,0,4509,1,1,2022-12-17 02:30:15.831749,,
1402,1671241858,0,False,4510,1,17,5,1,active,1,4510,2,1,2022-12-17 02:30:15.831749,,
1403,1671242329,0,False,4511,1,12,2,1,active,2,4511,3,1,2022-12-17 02:30:15.831749,,
1404,1670869586,0,False,4512,1,6,13,0,active,0,4512,0,0,2022-12-17 02:30:15.831749,,
1405,1671240272,0,False,4513,1,12,6,1,active,2,4513,0,1,2022-12-17 02:30:15.831749,,
1406,1671244202,0,False,4514,1,2,28,1,active,5,4514,1,1,2022-12-17 02:30:15.831749,,
1407,1671224875,0,False,4515,1,20,0,1,active,0,4515,0,1,2022-12-17 02:30:15.831749,,
1408,1671225119,0,False,4516,1,0,16,1,active,3,4516,1,1,2022-12-17 02:30:15.831749,,
1409,1671241614,0,False,4517,1,15,15,1,active,7,4517,0,1,2022-12-17 02:30:15.831749,,
1410,1671241541,0,False,4518,1,0,23,1,active,8,4518,0,1,2022-12-17 02:30:15.831749,,
1411,1671242199,0,False,4519,1,30,15,1,active,0,4519,1,1,2022-12-17 02:30:15.831749,,
1412,1671221546,0,False,4520,1,21,0,1,active,0,4520,1,1,2022-12-17 02:30:15.831749,,
1413,1671244064,0,False,4521,1,17,3,1,active,2,4521,0,1,2022-12-17 02:30:15.831749,,
1414,1671240145,0,False,4522,1,1,11,1,active,0,4522,0,1,2022-12-17 02:30:15.831749,,
1415,1671241179,0,False,4523,1,16,5,1,active,2,4523,0,1,2022-12-17 02:30:15.831749,,
1416,1671243898,0,False,4524,1,16,10,1,active,8,4524,0,1,2022-12-17 02:30:15.831749,,
1417,1671239725,0,False,4525,1,4,15,1,active,7,4525,0,1,2022-12-17 02:30:15.831749,,
1418,1671238722,0,False,4526,1,15,4,1,active,0,4526,0,1,2022-12-17 02:30:15.831749,,
1419,1671239416,0,False,4528,1,18,3,1,active,1,4528,0,1,2022-12-17 02:30:15.831749,,
1420,1671233582,0,False,4530,1,14,7,1,active,0,4530,0,1,2022-12-17 02:30:15.831749,,
1421,1671239457,0,False,4531,1,7,11,1,active,4,4531,0,1,2022-12-17 02:30:15.831749,,
1422,1671242146,0,False,4532,1,11,7,1,active,3,4532,0,1,2022-12-17 02:30:15.831749,,
1423,1671238790,0,False,4533,1,9,8,1,active,4,4533,1,1,2022-12-17 02:30:15.831749,,
1424,1671242473,0,False,4534,1,13,9,1,active,4,4534,0,1,2022-12-17 02:30:15.831749,,
1425,1671241149,0,False,4535,1,15,3,1,active,0,4535,0,1,2022-12-17 02:30:15.831749,,
1426,1671240753,0,False,4536,1,15,9,1,active,3,4536,0,1,2022-12-17 02:30:15.831749,,
1427,1671239780,0,False,4537,1,0,32,1,active,13,4537,0,1,2022-12-17 02:30:15.831749,,
1428,1671243185,0,False,4539,1,5,10,1,active,6,4539,0,1,2022-12-17 02:30:15.831749,,
1429,1671243611,0,False,4542,1,19,1,1,active,1,4542,0,1,2022-12-17 02:30:15.831749,,
1430,86400,0,False,4543,1,0,0,1,active,0,4543,0,1,2022-12-17 02:30:15.831749,,
1431,1671232109,0,False,4544,1,16,17,1,active,4,4544,0,1,2022-12-17 02:30:15.831749,,
1432,1671239092,0,False,4545,1,1,29,1,active,18,4545,0,1,2022-12-17 02:30:15.831749,,
1433,1671242500,0,False,4546,1,11,7,1,active,7,4546,0,1,2022-12-17 02:30:15.831749,,
1434,1670895460,0,False,4547,1,0,23,0,active,3,4547,0,0,2022-12-17 02:30:15.831749,,
1435,1671244007,0,False,4548,1,17,14,1,active,1,4548,0,1,2022-12-17 02:30:15.831749,,
1436,1671225383,0,False,4549,1,4,31,1,active,0,4549,0,1,2022-12-17 02:30:15.831749,,
1437,1671240455,0,False,4550,1,5,17,1,active,1,4550,0,1,2022-12-17 02:30:15.831749,,
1438,1671237052,0,False,4551,1,20,0,1,active,0,4551,0,1,2022-12-17 02:30:15.831749,,
1439,1671241731,0,False,4553,1,17,2,1,active,0,4553,0,1,2022-12-17 02:30:15.831749,,
1440,1671217706,0,False,4554,1,6,16,1,active,12,4554,0,1,2022-12-17 02:30:15.831749,,
1441,1671239819,0,False,4555,1,21,4,1,active,2,4555,0,1,2022-12-17 02:30:15.831749,,
1442,1671240810,0,False,4556,1,20,1,1,active,0,4556,0,1,2022-12-17 02:30:15.831749,,
1443,1671240681,0,False,4557,1,14,10,1,active,2,4557,0,1,2022-12-17 02:30:15.831749,,
1444,1671229929,0,False,4559,1,15,2,1,active,0,4559,0,1,2022-12-17 02:30:15.831749,,
1445,1671232258,0,False,4560,1,4,15,1,active,1,4560,2,1,2022-12-17 02:30:15.831749,,
1446,1671220702,0,False,4561,1,4,23,1,active,0,4561,0,1,2022-12-17 02:30:15.831749,,
1447,1671228839,0,False,4562,1,25,0,1,active,0,4562,0,1,2022-12-17 02:30:15.831749,,
1448,1671235933,0,False,4563,1,15,5,1,active,1,4563,0,1,2022-12-17 02:30:15.831749,,
1449,1671239520,0,False,4564,1,15,3,1,active,3,4564,3,1,2022-12-17 02:30:15.831749,,
1450,1671236573,0,False,4565,1,0,24,1,active,16,4565,0,1,2022-12-17 02:30:15.831749,,
1451,1671182593,0,False,4566,1,18,1,1,active,0,4566,0,1,2022-12-17 02:30:15.831749,,
1452,1671242890,0,False,4567,1,2,18,1,active,0,4567,0,1,2022-12-17 02:30:15.831749,,
1453,1671198480,0,False,4568,1,7,24,1,active,5,4568,1,1,2022-12-17 02:30:15.831749,,
1454,1671230696,0,False,4569,1,17,2,1,active,1,4569,0,1,2022-12-17 02:30:15.831749,,
1455,1671228735,0,False,4570,1,18,1,1,active,1,4570,0,1,2022-12-17 02:30:15.831749,,
1456,1671231476,0,False,4571,1,22,0,1,active,0,4571,1,1,2022-12-17 02:30:15.831749,,
1457,1671236819,0,False,4572,1,20,0,1,active,0,4572,3,1,2022-12-17 02:30:15.831749,,
1458,1671243955,0,False,4573,1,23,0,1,active,0,4573,0,1,2022-12-17 02:30:15.831749,,
1459,1671241041,0,False,4574,1,0,22,1,active,2,4574,1,1,2022-12-17 02:30:15.831749,,
1460,1671213310,0,False,4575,1,3,16,1,active,1,4575,0,1,2022-12-17 02:30:15.831749,,
1461,1671236304,0,False,4576,1,11,8,1,active,1,4576,0,1,2022-12-17 02:30:15.831749,,
1462,1671237256,0,False,4577,1,15,9,1,active,0,4577,0,1,2022-12-17 02:30:15.831749,,
1463,1671243389,0,False,4578,1,19,2,1,active,2,4578,0,1,2022-12-17 02:30:15.831749,,
1464,1671219680,0,False,4579,1,25,1,1,active,0,4579,0,1,2022-12-17 02:30:15.831749,,
1465,1671232114,0,False,4580,1,14,4,1,active,2,4580,1,1,2022-12-17 02:30:15.831749,,
1466,1671182593,0,False,4581,1,17,4,1,active,0,4581,0,1,2022-12-17 02:30:15.831749,,
1467,1671237600,0,False,4582,1,13,9,1,active,2,4582,0,1,2022-12-17 02:30:15.831749,,
1468,1671233759,0,False,4583,1,35,1,1,active,1,4583,1,1,2022-12-17 02:30:15.831749,,
1469,1671233707,0,False,4584,1,18,3,1,active,1,4584,1,1,2022-12-17 02:30:15.831749,,
1470,1671182591,0,False,4585,1,4,17,1,active,0,4585,0,1,2022-12-17 02:30:15.831749,,
1471,1671242498,0,False,4587,1,11,7,1,active,3,4587,0,1,2022-12-17 02:30:15.831749,,
1472,1671241634,0,False,4590,1,9,36,1,active,4,4590,1,1,2022-12-17 02:30:15.831749,,
1473,1671237573,0,False,4591,1,3,26,1,active,4,4591,0,1,2022-12-17 02:30:15.831749,,
1474,1671244212,0,False,4592,1,10,38,1,active,2,4592,0,1,2022-12-17 02:30:15.831749,,
1475,1671242918,0,False,4593,1,25,20,1,active,1,4593,2,1,2022-12-17 02:30:15.831749,,
1476,1671242132,0,False,4594,1,5,40,1,active,0,4594,2,1,2022-12-17 02:30:15.831749,,
1477,1671243901,0,False,4595,1,17,6,1,active,0,4595,1,1,2022-12-17 02:30:15.831749,,
1478,86400,0,False,4596,0,0,0,0,out_of_service,0,4596,0,0,2022-12-17 02:30:15.831749,,
1479,1671238090,0,False,4598,1,44,7,1,active,3,4598,2,1,2022-12-17 02:30:15.831749,,
1480,1670985691,0,False,4599,1,15,4,0,active,0,4599,0,0,2022-12-17 02:30:15.831749,,
1481,1671238502,0,False,4600,1,2,15,1,active,1,4600,4,1,2022-12-17 02:30:15.831749,,
1482,1671230681,0,False,4601,1,8,12,1,active,2,4601,1,1,2022-12-17 02:30:15.831749,,
1483,1671241787,0,False,4602,1,0,58,1,active,6,4602,1,1,2022-12-17 02:30:15.831749,,
1484,1671237832,0,False,4603,1,11,8,1,active,0,4603,1,1,2022-12-17 02:30:15.831749,,
1485,1671242935,0,False,4604,1,18,1,1,active,0,4604,1,1,2022-12-17 02:30:15.831749,,
1486,1671244428,0,False,4605,1,6,29,1,active,3,4605,0,1,2022-12-17 02:30:15.831749,,
1487,1671240547,0,False,4607,1,26,6,1,active,2,4607,0,1,2022-12-17 02:30:15.831749,,
1488,1671195585,0,False,4608,1,19,0,1,active,0,4608,0,1,2022-12-17 02:30:15.831749,,
1489,1671244633,0,False,4609,1,10,8,1,active,2,4609,1,1,2022-12-17 02:30:15.831749,,
1490,1671231982,0,False,4610,1,11,8,1,active,0,4610,0,1,2022-12-17 02:30:15.831749,,
1491,1671224046,0,False,4611,1,2,17,1,active,2,4611,0,1,2022-12-17 02:30:15.831749,,
1492,1671228465,0,False,4612,1,9,8,1,active,1,4612,2,1,2022-12-17 02:30:15.831749,,
1493,1671224823,0,False,4613,1,21,0,1,active,0,4613,1,1,2022-12-17 02:30:15.831749,,
1494,1671182592,0,False,4614,1,18,3,1,active,1,4614,0,1,2022-12-17 02:30:15.831749,,
1495,1671232798,0,False,4617,1,17,9,1,active,1,4617,0,1,2022-12-17 02:30:15.831749,,
1496,1671210858,0,False,4619,1,3,16,1,active,2,4619,0,1,2022-12-17 02:30:15.831749,,
1497,1671241980,0,False,4620,1,7,36,1,active,5,4620,1,1,2022-12-17 02:30:15.831749,,
1498,1670897362,0,False,4622,1,19,4,0,active,2,4622,0,0,2022-12-17 02:30:15.831749,,
1499,1671239221,0,False,4623,1,18,2,1,active,2,4623,1,1,2022-12-17 02:30:15.831749,,
1500,1671241431,0,False,4624,1,24,1,1,active,0,4624,0,1,2022-12-17 02:30:15.831749,,
1501,1671243522,0,False,4625,1,33,20,1,active,2,4625,0,1,2022-12-17 02:30:15.831749,,
1502,1671235218,0,False,4626,1,19,0,1,active,0,4626,0,1,2022-12-17 02:30:15.831749,,
1503,1671239020,0,False,4627,1,17,3,1,active,1,4627,0,1,2022-12-17 02:30:15.831749,,
1504,1671182593,0,False,4628,1,19,0,1,active,0,4628,0,1,2022-12-17 02:30:15.831749,,
1505,1671228450,0,False,4629,1,21,0,1,active,0,4629,1,1,2022-12-17 02:30:15.831749,,
1506,1671241898,0,False,4630,1,3,15,1,active,4,4630,0,1,2022-12-17 02:30:15.831749,,
1507,1671219110,0,False,4631,1,17,1,1,active,1,4631,1,1,2022-12-17 02:30:15.831749,,
1508,1671218604,0,False,4633,1,10,8,1,active,0,4633,0,1,2022-12-17 02:30:15.831749,,
1509,1671240659,0,False,4634,1,17,1,1,active,1,4634,1,1,2022-12-17 02:30:15.831749,,
1510,1671244783,0,False,4635,1,17,9,1,active,2,4635,1,1,2022-12-17 02:30:15.831749,,
1511,1671241773,0,False,4636,1,6,11,1,active,1,4636,3,1,2022-12-17 02:30:15.831749,,
1512,1671221793,0,False,4637,1,2,21,1,active,3,4637,0,1,2022-12-17 02:30:15.831749,,
1513,1671238286,0,False,4638,1,20,2,1,active,2,4638,1,1,2022-12-17 02:30:15.831749,,
1514,1671224139,0,False,4639,1,16,11,1,active,0,4639,1,1,2022-12-17 02:30:15.831749,,
1515,1671243267,0,False,4640,1,11,40,1,active,1,4640,2,1,2022-12-17 02:30:15.831749,,
1516,1671243159,0,False,4641,1,36,30,1,active,7,4641,0,1,2022-12-17 02:30:15.831749,,
1517,1671243927,0,False,4642,1,21,46,1,active,22,4642,1,1,2022-12-17 02:30:15.831749,,
1518,1671244190,0,False,4643,1,19,12,1,active,2,4643,0,1,2022-12-17 02:30:15.831749,,
1519,1671236866,0,False,4644,1,19,3,1,active,2,4644,1,1,2022-12-17 02:30:15.831749,,
1520,1671243724,0,False,4645,1,22,13,1,active,10,4645,2,1,2022-12-17 02:30:15.831749,,
1521,1671228931,0,False,4647,1,44,2,1,active,0,4647,1,1,2022-12-17 02:30:15.831749,,
1522,1671243352,0,False,4648,1,15,31,1,active,6,4648,1,1,2022-12-17 02:30:15.831749,,
1523,1671240516,0,False,4649,1,9,19,1,active,8,4649,0,1,2022-12-17 02:30:15.831749,,
1524,1671244575,0,False,4651,1,33,19,1,active,6,4651,3,1,2022-12-17 02:30:15.831749,,
1525,1671228088,0,False,4652,1,8,11,1,active,3,4652,0,1,2022-12-17 02:30:15.831749,,
1526,1671238868,0,False,4653,1,9,6,1,active,2,4653,0,1,2022-12-17 02:30:15.831749,,
1527,1671244189,0,False,4654,1,15,3,1,active,1,4654,2,1,2022-12-17 02:30:15.831749,,
1528,1671238597,0,False,4655,1,12,1,1,active,1,4655,0,1,2022-12-17 02:30:15.831749,,
1529,1671239744,0,False,4656,1,13,1,1,active,0,4656,0,1,2022-12-17 02:30:15.831749,,
1530,1671239676,0,False,4657,1,10,17,1,active,10,4657,2,1,2022-12-17 02:30:15.831749,,
1531,1671244275,1,False,4658,1,7,27,1,active,4,4658,5,1,2022-12-17 02:30:15.831749,,
1532,1671239276,0,False,4660,1,6,30,1,active,0,4660,1,1,2022-12-17 02:30:15.831749,,
1533,1671180162,0,False,4661,1,18,3,1,active,0,4661,0,1,2022-12-17 02:30:15.831749,,
1534,1671242408,0,False,4662,1,6,14,0,active,1,4662,1,0,2022-12-17 02:30:15.831749,,
1535,1671244019,0,False,4663,1,12,15,1,active,0,4663,0,1,2022-12-17 02:30:15.831749,,
1536,1671243117,0,False,4664,1,12,9,1,active,2,4664,2,1,2022-12-17 02:30:15.831749,,
1537,1671244786,0,False,4665,1,2,33,1,active,0,4665,1,1,2022-12-17 02:30:15.831749,,
1538,1671239775,0,False,4666,1,2,22,1,active,2,4666,0,1,2022-12-17 02:30:15.831749,,
1539,1671189329,0,False,4670,1,11,8,1,active,0,4670,0,1,2022-12-17 02:30:15.831749,,
1540,1671235478,0,False,4671,1,3,15,1,active,3,4671,1,1,2022-12-17 02:30:15.831749,,
1541,86400,0,False,4672,0,0,0,0,out_of_service,0,4672,0,0,2022-12-17 02:30:15.831749,,
1542,1671238666,0,False,4673,1,12,6,1,active,1,4673,0,1,2022-12-17 02:30:15.831749,,
1543,1671237666,0,False,4674,1,0,21,1,active,1,4674,0,1,2022-12-17 02:30:15.831749,,
1544,1671244802,0,False,4675,1,61,23,1,active,8,4675,3,1,2022-12-17 02:30:15.831749,,
1545,1671242490,0,False,4676,1,37,23,1,active,3,4676,1,1,2022-12-17 02:30:15.831749,,
1546,1671237897,0,False,4677,1,8,27,1,active,1,4677,2,1,2022-12-17 02:30:15.831749,,
1547,1671243800,0,False,4678,1,3,21,1,active,8,4678,0,1,2022-12-17 02:30:15.831749,,
1548,1671243803,0,False,4682,1,16,23,1,active,0,4682,0,1,2022-12-17 02:30:15.831749,,
1549,1671244583,0,False,4683,1,44,6,1,active,4,4683,0,1,2022-12-17 02:30:15.831749,,
1550,1671244354,0,False,4684,1,7,21,1,active,2,4684,2,1,2022-12-17 02:30:15.831749,,
1551,1671243683,0,False,4685,1,15,12,1,active,1,4685,0,1,2022-12-17 02:30:15.831749,,
1552,1671239270,0,False,4687,1,5,33,1,active,16,4687,0,1,2022-12-17 02:30:15.831749,,
1553,1671232024,0,False,4688,1,26,15,1,active,1,4688,0,1,2022-12-17 02:30:15.831749,,
1554,1671239701,0,False,4689,1,30,16,1,active,0,4689,0,1,2022-12-17 02:30:15.831749,,
1555,1671243055,0,False,4690,1,9,31,1,active,0,4690,1,1,2022-12-17 02:30:15.831749,,
1556,1671244370,0,False,4691,1,12,31,1,active,4,4691,0,1,2022-12-17 02:30:15.831749,,
1557,1671243959,0,False,4693,1,1,57,1,active,12,4693,1,1,2022-12-17 02:30:15.831749,,
1558,1671242056,0,False,4694,1,4,30,1,active,2,4694,1,1,2022-12-17 02:30:15.831749,,
1559,1671244036,0,False,4695,1,6,24,1,active,7,4695,0,1,2022-12-17 02:30:15.831749,,
1560,1671240466,0,False,4696,1,16,17,1,active,1,4696,1,1,2022-12-17 02:30:15.831749,,
1561,1671241295,0,False,4697,1,22,22,1,active,6,4697,1,1,2022-12-17 02:30:15.831749,,
1562,1671243556,0,False,4698,1,32,1,1,active,0,4698,0,1,2022-12-17 02:30:15.831749,,
1563,1671243509,0,False,4699,1,34,12,1,active,4,4699,0,1,2022-12-17 02:30:15.831749,,
1564,1671244617,0,False,4700,1,34,2,1,active,1,4700,0,1,2022-12-17 02:30:15.831749,,
1565,1671244763,0,False,4701,1,34,12,1,active,2,4701,1,1,2022-12-17 02:30:15.831749,,
1566,1671244652,0,False,4702,1,33,3,1,active,2,4702,2,1,2022-12-17 02:30:15.831749,,
1567,1671244761,0,False,4703,1,18,13,1,active,3,4703,1,1,2022-12-17 02:30:15.831749,,
1568,1671244755,0,False,4704,1,46,2,1,active,2,4704,0,1,2022-12-17 02:30:15.831749,,
1569,1671244768,0,False,4705,1,16,20,1,active,7,4705,3,1,2022-12-17 02:30:15.831749,,
1570,1671236125,0,False,4706,1,17,23,1,active,1,4706,0,1,2022-12-17 02:30:15.831749,,
1571,1671243228,0,False,4707,1,0,42,1,active,1,4707,0,1,2022-12-17 02:30:15.831749,,
1572,1671243410,0,False,4708,1,0,37,1,active,1,4708,0,1,2022-12-17 02:30:15.831749,,
1573,1671242780,0,False,4709,1,9,36,1,active,3,4709,0,1,2022-12-17 02:30:15.831749,,
1574,1671239189,0,False,4710,1,3,46,1,active,0,4710,1,1,2022-12-17 02:30:15.831749,,
1575,1671244471,0,False,4711,1,21,24,1,active,1,4711,0,1,2022-12-17 02:30:15.831749,,
1576,1671244252,0,False,4712,1,36,8,1,active,5,4712,6,1,2022-12-17 02:30:15.831749,,
1577,1671244657,0,False,4713,1,16,50,1,active,22,4713,0,1,2022-12-17 02:30:15.831749,,
1578,1671239008,0,False,4714,1,3,10,1,active,3,4714,1,1,2022-12-17 02:30:15.831749,,
1579,1671244652,0,False,4715,1,6,32,1,active,9,4715,1,1,2022-12-17 02:30:15.831749,,
1580,1671242068,0,False,4720,1,45,2,1,active,1,4720,0,1,2022-12-17 02:30:15.831749,,
1581,1671243148,0,False,4721,1,18,21,1,active,4,4721,0,1,2022-12-17 02:30:15.831749,,
1582,86400,0,False,4723,0,0,0,0,out_of_service,0,4723,0,0,2022-12-17 02:30:15.831749,,
1583,1671244790,0,False,4724,1,19,28,1,active,11,4724,3,1,2022-12-17 02:30:15.831749,,
1584,1671244362,0,False,4725,1,16,31,1,active,9,4725,1,1,2022-12-17 02:30:15.831749,,
1585,1671243822,0,False,4726,1,31,8,1,active,3,4726,0,1,2022-12-17 02:30:15.831749,,
1586,86400,0,False,4727,0,0,0,0,out_of_service,0,4727,0,0,2022-12-17 02:30:15.831749,,
1587,1671243920,0,False,4728,1,9,38,1,active,2,4728,0,1,2022-12-17 02:30:15.831749,,
1588,1671160210,0,False,4732,1,22,0,1,active,0,4732,0,1,2022-12-17 02:30:15.831749,,
1589,1671244783,0,False,4733,1,4,40,1,active,1,4733,3,1,2022-12-17 02:30:15.831749,,
1590,1671242878,0,False,4734,1,18,29,1,active,9,4734,0,1,2022-12-17 02:30:15.831749,,
1591,1671244334,0,False,4735,1,7,35,1,active,10,4735,1,1,2022-12-17 02:30:15.831749,,
1592,1671241220,0,False,4736,1,2,35,1,active,2,4736,1,1,2022-12-17 02:30:15.831749,,
1593,1671243856,0,False,4737,1,0,46,1,active,3,4737,1,1,2022-12-17 02:30:15.831749,,
1594,1671240265,0,False,4738,1,21,3,1,active,2,4738,0,1,2022-12-17 02:30:15.831749,,
1595,1671237088,0,False,4739,1,12,9,1,active,2,4739,0,1,2022-12-17 02:30:15.831749,,
1596,1671244727,0,False,4741,1,10,36,1,active,2,4741,0,1,2022-12-17 02:30:15.831749,,
1597,1671244703,0,False,4742,1,6,35,1,active,2,4742,2,1,2022-12-17 02:30:15.831749,,
1598,1671218468,0,False,4743,1,20,1,1,active,1,4743,0,1,2022-12-17 02:30:15.831749,,
1599,1671240469,0,False,4745,1,18,4,1,active,2,4745,1,1,2022-12-17 02:30:15.831749,,
1600,1671242149,0,False,4746,1,8,16,1,active,6,4746,0,1,2022-12-17 02:30:15.831749,,
1601,1671232031,0,False,4747,1,1,18,1,active,2,4747,0,1,2022-12-17 02:30:15.831749,,
1602,1671239272,0,False,4748,1,3,25,1,active,3,4748,3,1,2022-12-17 02:30:15.831749,,
1603,1671244838,0,False,4749,1,11,33,1,active,2,4749,0,1,2022-12-17 02:30:15.831749,,
1604,1671225811,0,False,4750,1,0,18,1,active,6,4750,1,1,2022-12-17 02:30:15.831749,,
1605,1671236151,0,False,4751,1,11,10,1,active,1,4751,0,1,2022-12-17 02:30:15.831749,,
1606,1671244279,0,False,4752,1,6,15,1,active,1,4752,3,1,2022-12-17 02:30:15.831749,,
1607,1671241219,0,False,4754,1,8,29,1,active,3,4754,2,1,2022-12-17 02:30:15.831749,,
1608,1671242680,0,False,4755,1,12,6,1,active,1,4755,1,1,2022-12-17 02:30:15.831749,,
1609,1671240554,0,False,4756,1,19,2,1,active,1,4756,0,1,2022-12-17 02:30:15.831749,,
1610,1671182596,0,False,4757,1,1,20,1,active,4,4757,0,1,2022-12-17 02:30:15.831749,,
1611,1671220082,0,False,4758,1,0,17,1,active,1,4758,2,1,2022-12-17 02:30:15.831749,,
1612,1671230341,0,False,4759,1,1,17,1,active,2,4759,1,1,2022-12-17 02:30:15.831749,,
1613,1671230048,0,False,4760,1,16,7,1,active,1,4760,1,1,2022-12-17 02:30:15.831749,,
1614,86400,0,False,4761,0,0,0,0,out_of_service,0,4761,0,0,2022-12-17 02:30:15.831749,,
1615,1671243743,0,False,4762,1,9,8,1,active,2,4762,2,1,2022-12-17 02:30:15.831749,,
1616,1671213825,0,False,4763,1,13,6,1,active,0,4763,0,1,2022-12-17 02:30:15.831749,,
1617,1671233399,0,False,4764,1,20,3,1,active,2,4764,1,1,2022-12-17 02:30:15.831749,,
1618,1671238553,0,False,4765,1,15,4,1,active,2,4765,0,1,2022-12-17 02:30:15.831749,,
1619,1671237303,0,False,4766,1,14,8,1,active,5,4766,3,1,2022-12-17 02:30:15.831749,,
1620,1671233989,0,False,4767,1,19,0,1,active,0,4767,0,1,2022-12-17 02:30:15.831749,,
1621,1671242880,0,False,4768,1,18,2,1,active,2,4768,1,1,2022-12-17 02:30:15.831749,,
1622,1671240687,0,False,4769,1,6,10,1,active,1,4769,1,1,2022-12-17 02:30:15.831749,,
1623,1671237297,0,False,4770,1,11,8,1,active,0,4770,0,1,2022-12-17 02:30:15.831749,,
1624,1671243552,0,False,4771,1,19,2,1,active,2,4771,0,1,2022-12-17 02:30:15.831749,,
1625,1671239920,0,False,4772,1,13,7,1,active,1,4772,1,1,2022-12-17 02:30:15.831749,,
1626,1671243228,0,False,4773,1,20,4,1,active,3,4773,0,1,2022-12-17 02:30:15.831749,,
1627,1671243576,0,False,4774,1,12,6,1,active,1,4774,1,1,2022-12-17 02:30:15.831749,,
1628,1671237352,0,False,4775,1,23,1,1,active,0,4775,1,1,2022-12-17 02:30:15.831749,,
1629,1671242725,0,False,4776,1,19,0,1,active,0,4776,0,1,2022-12-17 02:30:15.831749,,
1630,1671237793,0,False,4777,1,12,6,1,active,0,4777,1,1,2022-12-17 02:30:15.831749,,
1631,1671223007,0,False,4778,1,24,0,1,active,0,4778,0,1,2022-12-17 02:30:15.831749,,
1632,1671220407,0,False,4779,1,20,4,1,active,0,4779,3,1,2022-12-17 02:30:15.831749,,
1633,1671233167,0,False,4780,1,14,4,1,active,0,4780,1,1,2022-12-17 02:30:15.831749,,
1634,1671226919,0,False,4781,1,14,4,1,active,1,4781,0,1,2022-12-17 02:30:15.831749,,
1635,1671241411,0,False,4782,1,9,15,1,active,4,4782,1,1,2022-12-17 02:30:15.831749,,
1636,1671238441,0,False,4783,1,19,1,1,active,1,4783,1,1,2022-12-17 02:30:15.831749,,
1637,1671230299,0,False,4784,1,18,13,1,active,0,4784,2,1,2022-12-17 02:30:15.831749,,
1638,1671243013,0,False,4785,1,30,2,1,active,2,4785,1,1,2022-12-17 02:30:15.831749,,
1639,1671242444,0,False,4786,1,7,10,1,active,0,4786,2,1,2022-12-17 02:30:15.831749,,
1640,1671234175,0,False,4788,1,19,6,1,active,0,4788,0,1,2022-12-17 02:30:15.831749,,
1641,1671235292,0,False,4789,1,16,3,1,active,2,4789,1,1,2022-12-17 02:30:15.831749,,
1642,1671239505,0,False,4790,1,16,3,1,active,2,4790,2,1,2022-12-17 02:30:15.831749,,
1643,1671241193,0,False,4791,1,18,2,1,active,0,4791,0,1,2022-12-17 02:30:15.831749,,
1644,1671244628,3,False,4792,1,22,1,1,active,1,4792,1,1,2022-12-17 02:30:15.831749,,
1645,1671244565,0,False,4793,1,14,4,1,active,2,4793,1,1,2022-12-17 02:30:15.831749,,
1646,1671183812,0,False,4794,1,21,0,1,active,0,4794,0,1,2022-12-17 02:30:15.831749,,
1647,1671237928,0,False,4795,1,19,0,1,active,0,4795,0,1,2022-12-17 02:30:15.831749,,
1648,1671229154,0,False,4796,1,14,4,1,active,0,4796,1,1,2022-12-17 02:30:15.831749,,
1649,1671232129,0,False,4797,1,17,3,1,active,2,4797,0,1,2022-12-17 02:30:15.831749,,
1650,1671225113,0,False,4798,1,16,4,1,active,4,4798,0,1,2022-12-17 02:30:15.831749,,
1651,1671183805,0,False,4799,1,19,0,1,active,0,4799,0,1,2022-12-17 02:30:15.831749,,
1652,1671231664,0,False,4800,1,15,3,1,active,3,4800,0,1,2022-12-17 02:30:15.831749,,
1653,1671243811,0,False,4801,1,12,10,1,active,4,4801,1,1,2022-12-17 02:30:15.831749,,
1654,1671215900,0,False,4802,1,14,7,1,active,1,4802,1,1,2022-12-17 02:30:15.831749,,
1655,1671231471,0,False,4803,1,10,13,1,active,2,4803,2,1,2022-12-17 02:30:15.831749,,
1656,1671234316,0,False,4804,1,0,19,1,active,3,4804,0,1,2022-12-17 02:30:15.831749,,
1657,1671237974,0,False,4805,1,7,12,1,active,0,4805,1,1,2022-12-17 02:30:15.831749,,
1658,1671232540,0,False,4806,1,8,11,1,active,0,4806,1,1,2022-12-17 02:30:15.831749,,
1659,1671183807,0,False,4807,1,16,4,1,active,1,4807,0,1,2022-12-17 02:30:15.831749,,
1660,1671236406,0,False,4808,1,0,29,1,active,8,4808,0,1,2022-12-17 02:30:15.831749,,
1661,1671183807,0,False,4809,1,3,15,1,active,1,4809,1,1,2022-12-17 02:30:15.831749,,
