,is_returning,last_reported,is_installed,num_ebikes_available,station_status,num_bikes_available,eightd_has_available_keys,is_renting,num_bikes_disabled,num_docks_available,num_docks_disabled,legacy_id,station_id,last_update,valet,eightd_active_station_services
421,1,1671242378,43,active,3283,1,False,1,0,1,3283,1,1,2022-12-17 02:00:27.007582,,
422,0,1671242977,34,active,3284,4,False,1,0,1,3284,3,1,2022-12-17 02:00:27.007582,,
423,3,1671240507,30,active,3285,10,False,1,0,1,3285,6,1,2022-12-17 02:00:27.007582,,
424,3,1671242978,27,active,3286,7,False,1,0,1,3286,2,1,2022-12-17 02:00:27.007582,,
425,0,1671242602,30,active,3287,12,False,1,0,1,3287,9,1,2022-12-17 02:00:27.007582,,
426,3,1671241594,27,active,3288,9,False,1,0,1,3288,7,1,2022-12-17 02:00:27.007582,,
427,0,1671242070,30,active,3289,2,False,1,0,1,3289,2,1,2022-12-17 02:00:27.007582,,
428,0,1671241603,26,active,3290,9,False,1,0,1,3290,2,1,2022-12-17 02:00:27.007582,,
429,1,1671243100,28,active,3292,14,False,1,0,1,3292,12,1,2022-12-17 02:00:27.007582,,
430,0,1671241880,21,active,3293,3,False,1,0,1,3293,2,1,2022-12-17 02:00:27.007582,,
431,2,1671241827,31,active,3294,1,False,1,0,1,3294,1,1,2022-12-17 02:00:27.007582,,
432,0,1671239967,52,active,3296,21,False,1,0,1,3296,2,1,2022-12-17 02:00:27.007582,,
433,2,1671242540,17,active,3297,0,False,1,0,1,3297,0,1,2022-12-17 02:00:27.007582,,
434,0,1671242847,3,active,3298,28,False,1,0,1,3298,2,1,2022-12-17 02:00:27.007582,,
435,0,1671238444,23,active,3299,2,False,1,0,1,3299,0,1,2022-12-17 02:00:27.007582,,
436,0,1671242906,24,active,3300,1,False,1,0,1,3300,1,1,2022-12-17 02:00:27.007582,,
437,1,1671240999,24,active,3301,13,False,1,0,1,3301,11,1,2022-12-17 02:00:27.007582,,
438,1,1671233051,36,active,3302,3,False,1,0,1,3302,2,1,2022-12-17 02:00:27.007582,,
439,2,1671241228,7,active,3303,26,False,1,0,1,3303,3,1,2022-12-17 02:00:27.007582,,
440,1,1671242576,23,active,3304,3,False,1,0,1,3304,2,1,2022-12-17 02:00:27.007582,,
441,0,1671242176,50,active,3305,22,False,1,0,1,3305,7,1,2022-12-17 02:00:27.007582,,
442,0,1671240671,21,active,3306,0,False,1,0,1,3306,0,1,2022-12-17 02:00:27.007582,,
443,1,1671241068,25,active,3307,4,False,1,0,1,3307,1,1,2022-12-17 02:00:27.007582,,
444,0,1671241317,4,active,3308,23,False,1,0,1,3308,3,1,2022-12-17 02:00:27.007582,,
445,0,1671239790,21,active,3309,9,False,1,0,1,3309,1,1,2022-12-17 02:00:27.007582,,
446,1,1671242001,20,active,3310,3,False,1,0,1,3310,2,1,2022-12-17 02:00:27.007582,,
447,0,1671232613,0,active,3311,20,False,1,0,1,3311,0,1,2022-12-17 02:00:27.007582,,
448,0,1671240160,27,active,3312,11,False,1,0,1,3312,4,1,2022-12-17 02:00:27.007582,,
449,2,1671241416,22,active,3313,5,False,1,0,1,3313,2,1,2022-12-17 02:00:27.007582,,
450,0,1671242632,17,active,3314,15,False,1,0,1,3314,5,1,2022-12-17 02:00:27.007582,,
451,0,1671242385,9,active,3315,14,False,1,0,1,3315,6,1,2022-12-17 02:00:27.007582,,
452,2,1671243080,11,active,3317,11,False,1,0,1,3317,0,1,2022-12-17 02:00:27.007582,,
453,2,1671242295,11,active,3318,32,False,1,0,1,3318,7,1,2022-12-17 02:00:27.007582,,
454,1,1671237764,19,active,3319,0,False,1,0,1,3319,0,1,2022-12-17 02:00:27.007582,,
455,1,1671242818,24,active,3321,13,False,1,0,1,3321,0,1,2022-12-17 02:00:27.007582,,
456,1,1671239202,9,active,3322,15,False,1,0,1,3322,4,1,2022-12-17 02:00:27.007582,,
457,1,1671242416,54,active,3323,4,False,1,0,1,3323,3,1,2022-12-17 02:00:27.007582,,
458,0,1671227007,21,active,3324,4,False,1,0,1,3324,1,1,2022-12-17 02:00:27.007582,,
459,1,1671238030,26,active,3325,3,False,1,0,1,3325,3,1,2022-12-17 02:00:27.007582,,
460,0,1671227522,20,active,3326,1,False,1,0,1,3326,0,1,2022-12-17 02:00:27.007582,,
461,0,1671238997,14,active,3327,13,False,1,0,1,3327,2,1,2022-12-17 02:00:27.007582,,
462,1,1671243044,27,active,3328,9,False,1,0,1,3328,3,1,2022-12-17 02:00:27.007582,,
463,1,1671242054,16,active,3329,10,False,1,0,1,3329,2,1,2022-12-17 02:00:27.007582,,
464,1,1671234759,4,active,3330,14,False,1,0,1,3330,0,1,2022-12-17 02:00:27.007582,,
465,0,1671243064,51,active,3331,7,False,1,0,1,3331,4,1,2022-12-17 02:00:27.007582,,
466,1,1671242395,11,active,3332,14,False,1,0,1,3332,2,1,2022-12-17 02:00:27.007582,,
467,0,1671232002,2,active,3333,35,False,1,0,1,3333,1,1,2022-12-17 02:00:27.007582,,
468,0,1671243218,3,active,3335,25,False,1,0,1,3335,1,1,2022-12-17 02:00:27.007582,,
469,3,1671241245,38,active,3336,0,False,1,0,1,3336,0,1,2022-12-17 02:00:27.007582,,
470,2,1671241379,2,active,3337,19,False,1,0,1,3337,0,1,2022-12-17 02:00:27.007582,,
471,1,1671237168,28,active,3338,0,False,1,0,1,3338,0,1,2022-12-17 02:00:27.007582,,
472,2,1671242512,32,active,3339,7,False,1,0,1,3339,2,1,2022-12-17 02:00:27.007582,,
473,0,1671229512,1,active,3340,19,False,1,0,1,3340,0,1,2022-12-17 02:00:27.007582,,
474,0,1671175293,0,active,3342,23,False,1,0,1,3342,0,1,2022-12-17 02:00:27.007582,,
475,0,1671241826,19,active,3343,4,False,1,0,1,3343,3,1,2022-12-17 02:00:27.007582,,
476,0,1671238461,0,active,3344,39,False,1,0,1,3344,2,1,2022-12-17 02:00:27.007582,,
477,1,1671242068,32,active,3345,1,False,1,0,1,3345,1,1,2022-12-17 02:00:27.007582,,
478,2,1671238333,27,active,3346,0,False,1,0,1,3346,0,1,2022-12-17 02:00:27.007582,,
479,0,1671236557,0,active,3347,34,False,1,0,1,3347,1,1,2022-12-17 02:00:27.007582,,
480,1,1671240253,0,active,3348,29,False,1,0,1,3348,2,1,2022-12-17 02:00:27.007582,,
481,0,1671238139,39,active,3349,0,False,1,0,1,3349,0,1,2022-12-17 02:00:27.007582,,
482,0,1671242930,36,active,3350,2,False,1,0,1,3350,0,1,2022-12-17 02:00:27.007582,,
483,1,1671242224,15,active,3351,9,False,1,0,1,3351,5,1,2022-12-17 02:00:27.007582,,
484,2,1671234448,1,active,3352,18,False,1,0,1,3352,3,1,2022-12-17 02:00:27.007582,,
485,0,1671242207,26,active,3354,5,False,1,0,1,3354,1,1,2022-12-17 02:00:27.007582,,
486,1,1671241112,12,active,3355,12,False,1,0,1,3355,12,1,2022-12-17 02:00:27.007582,,
487,0,1671242892,12,active,3356,6,False,1,0,1,3356,2,1,2022-12-17 02:00:27.007582,,
488,0,1671241111,29,active,3357,6,False,1,0,1,3357,3,1,2022-12-17 02:00:27.007582,,
489,0,1671243166,18,active,3358,7,False,1,0,1,3358,2,1,2022-12-17 02:00:27.007582,,
490,2,1671242698,24,active,3359,31,False,1,0,1,3359,13,1,2022-12-17 02:00:27.007582,,
491,0,1671243043,37,active,3360,9,False,1,0,1,3360,6,1,2022-12-17 02:00:27.007582,,
492,1,1671241599,21,active,3361,1,False,1,0,1,3361,0,1,2022-12-17 02:00:27.007582,,
493,1,1671243160,26,active,3362,7,False,1,0,1,3362,4,1,2022-12-17 02:00:27.007582,,
494,0,1671239967,27,active,3363,6,False,1,0,1,3363,2,1,2022-12-17 02:00:27.007582,,
495,0,1671242875,0,active,3364,27,False,0,0,1,3364,10,0,2022-12-17 02:00:27.007582,,
496,0,1670902678,27,active,3365,0,False,0,0,1,3365,0,0,2022-12-17 02:00:27.007582,,
497,2,1671243075,25,active,3366,3,False,1,0,1,3366,2,1,2022-12-17 02:00:27.007582,,
498,2,1671239850,30,active,3367,7,False,1,0,1,3367,2,1,2022-12-17 02:00:27.007582,,
499,0,1671243228,23,active,3368,7,False,1,0,1,3368,2,1,2022-12-17 02:00:27.007582,,
500,0,1671241797,28,active,3369,1,False,1,0,1,3369,0,1,2022-12-17 02:00:27.007582,,
501,1,1671241737,19,active,3370,4,False,1,0,1,3370,2,1,2022-12-17 02:00:27.007582,,
502,1,1671242392,11,active,3372,67,False,1,0,1,3372,19,1,2022-12-17 02:00:27.007582,,
503,0,1671235396,44,active,3373,35,False,1,0,1,3373,0,1,2022-12-17 02:00:27.007582,,
504,0,1671242213,21,active,3374,15,False,1,0,1,3374,1,1,2022-12-17 02:00:27.007582,,
505,1,1671243079,15,active,3375,17,False,1,0,1,3375,3,1,2022-12-17 02:00:27.007582,,
506,1,1671237085,11,active,3376,21,False,1,15,1,3376,0,1,2022-12-17 02:00:27.007582,,
507,0,1671238372,22,active,3377,2,False,1,0,1,3377,0,1,2022-12-17 02:00:27.007582,,
508,0,86400,0,out_of_service,3378,0,False,0,0,0,3378,0,0,2022-12-17 02:00:27.007582,,
509,0,1671242612,10,active,3379,25,False,1,0,1,3379,2,1,2022-12-17 02:00:27.007582,,
510,0,1671240967,25,active,3381,28,False,1,0,1,3381,4,1,2022-12-17 02:00:27.007582,,
511,1,1671243184,32,active,3382,7,False,1,0,1,3382,0,1,2022-12-17 02:00:27.007582,,
512,0,1671242845,24,active,3383,1,False,1,0,1,3383,1,1,2022-12-17 02:00:27.007582,,
513,2,1671241364,19,active,3384,4,False,1,0,1,3384,0,1,2022-12-17 02:00:27.007582,,
514,1,1671239652,29,active,3386,4,False,1,0,1,3386,0,1,2022-12-17 02:00:27.007582,,
515,1,1671239758,14,active,3387,8,False,1,0,1,3387,4,1,2022-12-17 02:00:27.007582,,
516,0,1671237303,15,active,3388,10,False,1,0,1,3388,2,1,2022-12-17 02:00:27.007582,,
517,0,1671243209,12,active,3389,27,False,1,0,1,3389,7,1,2022-12-17 02:00:27.007582,,
518,0,1671242533,22,active,3391,3,False,1,0,1,3391,2,1,2022-12-17 02:00:27.007582,,
519,1,1671240995,0,active,3392,18,False,1,0,1,3392,4,1,2022-12-17 02:00:27.007582,,
520,0,1671239948,0,active,3393,19,False,1,0,1,3393,1,1,2022-12-17 02:00:27.007582,,
521,0,1671242728,0,active,3394,20,False,1,0,1,3394,1,1,2022-12-17 02:00:27.007582,,
522,0,1671242533,2,active,3395,17,False,1,0,1,3395,0,1,2022-12-17 02:00:27.007582,,
523,0,1671241136,20,active,3396,5,False,1,0,1,3396,1,1,2022-12-17 02:00:27.007582,,
524,1,1671240569,12,active,3397,20,False,1,0,1,3397,6,1,2022-12-17 02:00:27.007582,,
525,0,1671242736,22,active,3398,0,False,1,0,1,3398,0,1,2022-12-17 02:00:27.007582,,
526,1,1671243003,12,active,3399,9,False,1,0,1,3399,0,1,2022-12-17 02:00:27.007582,,
527,1,1671238696,16,active,3402,13,False,1,0,1,3402,2,1,2022-12-17 02:00:27.007582,,
528,0,1671239539,9,active,3403,21,False,1,0,1,3403,3,1,2022-12-17 02:00:27.007582,,
529,0,1671243238,15,active,3404,11,False,1,0,1,3404,8,1,2022-12-17 02:00:27.007582,,
530,0,1671242838,21,active,3405,2,False,1,0,1,3405,0,1,2022-12-17 02:00:27.007582,,
531,0,1671243025,1,active,3407,34,False,1,0,1,3407,1,1,2022-12-17 02:00:27.007582,,
532,0,1671243099,6,active,3409,41,False,1,0,1,3409,0,1,2022-12-17 02:00:27.007582,,
533,1,1671241305,27,active,3410,48,False,1,0,1,3410,2,1,2022-12-17 02:00:27.007582,,
534,2,1671243075,5,active,3411,20,False,1,0,1,3411,2,1,2022-12-17 02:00:27.007582,,
535,0,1671229452,2,active,3412,16,False,1,0,1,3412,0,1,2022-12-17 02:00:27.007582,,
536,2,1671241780,1,active,3413,19,False,1,0,1,3413,2,1,2022-12-17 02:00:27.007582,,
537,1,1671242699,28,active,3414,4,False,1,0,1,3414,1,1,2022-12-17 02:00:27.007582,,
538,0,1671240197,11,active,3415,14,False,1,0,1,3415,0,1,2022-12-17 02:00:27.007582,,
539,3,1671243239,20,active,3416,1,False,1,0,1,3416,1,1,2022-12-17 02:00:27.007582,,
540,0,1671239982,32,active,3418,1,False,1,0,1,3418,0,1,2022-12-17 02:00:27.007582,,
541,1,1671243013,1,active,3419,48,False,1,0,1,3419,4,1,2022-12-17 02:00:27.007582,,
542,1,1671243065,2,active,3420,31,False,1,0,1,3420,0,1,2022-12-17 02:00:27.007582,,
543,0,1671240217,3,active,3421,32,False,1,0,1,3421,0,1,2022-12-17 02:00:27.007582,,
544,0,1671242619,3,active,3422,16,False,1,0,1,3422,1,1,2022-12-17 02:00:27.007582,,
545,1,1671243056,10,active,3423,17,False,1,0,1,3423,8,1,2022-12-17 02:00:27.007582,,
546,0,1671241860,15,active,3424,12,False,1,0,1,3424,0,1,2022-12-17 02:00:27.007582,,
547,0,1671239294,27,active,3425,5,False,1,0,1,3425,2,1,2022-12-17 02:00:27.007582,,
548,1,1671241619,23,active,3429,14,False,1,0,1,3429,0,1,2022-12-17 02:00:27.007582,,
549,0,1671242875,15,active,3430,10,False,1,0,1,3430,3,1,2022-12-17 02:00:27.007582,,
550,0,1671242743,22,active,3435,22,False,1,0,1,3435,2,1,2022-12-17 02:00:27.007582,,
551,0,1671242646,0,active,3436,25,False,1,30,1,3436,1,1,2022-12-17 02:00:27.007582,"{'dock_blocked_count': 30, 'off_dock_capacity': 120, 'station_id': '66de867e-0aca-11e7-82f6-3863bb44ef7c', 'active': False, 'valet_revision': 34369, 'region': 'BKN', 'off_dock_count': 45}",[{'id': '66de867e-0aca-11e7-82f6-3863bb44ef7c'}]
552,3,1671236970,42,active,3437,14,False,1,0,1,3437,5,1,2022-12-17 02:00:27.007582,,
553,0,86400,0,out_of_service,3440,0,False,0,0,0,3440,0,0,2022-12-17 02:00:27.007582,,
554,1,1671241166,23,active,3443,31,False,1,0,1,3443,6,1,2022-12-17 02:00:27.007582,,
555,2,1671241464,5,active,3452,36,False,1,0,1,3452,0,1,2022-12-17 02:00:27.007582,,
556,0,1671242885,3,active,3453,15,False,1,0,1,3453,0,1,2022-12-17 02:00:27.007582,,
557,3,1671241792,19,active,3454,2,False,1,0,1,3454,1,1,2022-12-17 02:00:27.007582,,
558,1,1671232575,0,active,3456,21,False,1,0,1,3456,5,1,2022-12-17 02:00:27.007582,,
559,0,1671241391,15,active,3457,47,False,1,0,1,3457,21,1,2022-12-17 02:00:27.007582,,
560,0,1671243110,5,active,3459,36,False,1,0,1,3459,7,1,2022-12-17 02:00:27.007582,,
561,1,1671242745,5,active,3461,27,False,1,0,1,3461,8,1,2022-12-17 02:00:27.007582,,
562,2,1671243213,27,active,3462,10,False,1,0,1,3462,3,1,2022-12-17 02:00:27.007582,,
563,1,1671239230,2,active,3463,75,False,1,0,1,3463,13,1,2022-12-17 02:00:27.007582,,
564,1,1671243222,29,active,3464,26,False,1,0,1,3464,1,1,2022-12-17 02:00:27.007582,,
565,0,1671240219,8,active,3467,38,False,1,0,1,3467,1,1,2022-12-17 02:00:27.007582,,
566,2,1671241785,4,active,3472,32,False,1,0,1,3472,2,1,2022-12-17 02:00:27.007582,,
567,0,1671241863,6,active,3478,37,False,1,0,1,3478,3,1,2022-12-17 02:00:27.007582,,
568,15,1671177723,5,active,3479,24,False,1,0,1,3479,0,1,2022-12-17 02:00:27.007582,,
569,0,1671237643,6,active,3483,8,False,1,0,1,3483,0,1,2022-12-17 02:00:27.007582,,
570,0,1671233706,25,active,3490,6,False,1,0,1,3490,1,1,2022-12-17 02:00:27.007582,,
571,0,1671243083,16,active,3491,7,False,1,0,1,3491,1,1,2022-12-17 02:00:27.007582,,
572,2,1671239631,20,active,3492,5,False,1,0,1,3492,0,1,2022-12-17 02:00:27.007582,,
573,0,1671235865,21,active,3493,10,False,1,0,1,3493,3,1,2022-12-17 02:00:27.007582,,
574,1,1671240927,16,active,3494,8,False,1,0,1,3494,2,1,2022-12-17 02:00:27.007582,,
575,0,1671235515,17,active,3495,9,False,1,0,1,3495,1,1,2022-12-17 02:00:27.007582,,
576,1,1671241354,22,active,3496,1,False,1,0,1,3496,1,1,2022-12-17 02:00:27.007582,,
577,0,1671242931,9,active,3497,14,False,1,0,1,3497,1,1,2022-12-17 02:00:27.007582,,
578,0,1671242449,9,active,3498,11,False,1,0,1,3498,1,1,2022-12-17 02:00:27.007582,,
579,0,1671234447,16,active,3499,9,False,1,0,1,3499,3,1,2022-12-17 02:00:27.007582,,
580,0,1671239862,22,active,3500,9,False,1,0,1,3500,0,1,2022-12-17 02:00:27.007582,,
581,0,1671240950,22,active,3501,7,False,1,0,1,3501,0,1,2022-12-17 02:00:27.007582,,
582,1,1671243047,5,active,3502,23,False,1,0,1,3502,3,1,2022-12-17 02:00:27.007582,,
583,0,1671240024,16,active,3503,14,False,1,0,1,3503,4,1,2022-12-17 02:00:27.007582,,
584,1,1671242839,18,active,3504,8,False,1,0,1,3504,5,1,2022-12-17 02:00:27.007582,,
585,2,1671238092,16,active,3505,14,False,1,0,1,3505,2,1,2022-12-17 02:00:27.007582,,
586,0,1671239919,24,active,3506,4,False,1,0,1,3506,2,1,2022-12-17 02:00:27.007582,,
587,1,1671242955,13,active,3507,20,False,1,0,1,3507,6,1,2022-12-17 02:00:27.007582,,
588,0,1671241955,17,active,3508,14,False,1,0,1,3508,2,1,2022-12-17 02:00:27.007582,,
589,2,1671238734,16,active,3509,13,False,1,0,1,3509,4,1,2022-12-17 02:00:27.007582,,
590,0,1671242810,22,active,3510,8,False,1,0,1,3510,0,1,2022-12-17 02:00:27.007582,,
591,0,1671236272,18,active,3511,4,False,1,0,1,3511,3,1,2022-12-17 02:00:27.007582,,
592,0,1671240407,32,active,3513,1,False,1,0,1,3513,1,1,2022-12-17 02:00:27.007582,,
593,1,1671241783,26,active,3514,5,False,1,0,1,3514,3,1,2022-12-17 02:00:27.007582,,
594,0,1671239976,14,active,3515,5,False,1,0,1,3515,2,1,2022-12-17 02:00:27.007582,,
595,0,1671241089,28,active,3516,3,False,1,0,1,3516,0,1,2022-12-17 02:00:27.007582,,
596,1,1671239856,29,active,3517,4,False,1,0,1,3517,1,1,2022-12-17 02:00:27.007582,,
597,0,1671242431,13,active,3518,20,False,1,0,1,3518,4,1,2022-12-17 02:00:27.007582,,
598,0,1671240404,22,active,3520,5,False,1,0,1,3520,1,1,2022-12-17 02:00:27.007582,,
599,2,1671243215,21,active,3521,13,False,1,0,1,3521,1,1,2022-12-17 02:00:27.007582,,
600,0,1671230246,15,active,3522,4,False,1,0,1,3522,1,1,2022-12-17 02:00:27.007582,,
601,1,1671234771,39,active,3523,5,False,1,0,1,3523,0,1,2022-12-17 02:00:27.007582,,
602,1,1671238247,19,active,3524,3,False,1,0,1,3524,2,1,2022-12-17 02:00:27.007582,,
603,2,1671243078,16,active,3525,3,False,1,0,1,3525,1,1,2022-12-17 02:00:27.007582,,
604,0,1671242551,24,active,3526,1,False,1,0,1,3526,1,1,2022-12-17 02:00:27.007582,,
605,3,1671237867,11,active,3528,7,False,1,0,1,3528,1,1,2022-12-17 02:00:27.007582,,
606,0,1671238425,16,active,3529,9,False,1,0,1,3529,4,1,2022-12-17 02:00:27.007582,,
607,1,1671239450,12,active,3530,6,False,1,0,1,3530,0,1,2022-12-17 02:00:27.007582,,
608,0,1671237038,22,active,3531,4,False,1,0,1,3531,0,1,2022-12-17 02:00:27.007582,,
609,0,1671242912,21,active,3532,6,False,1,0,1,3532,0,1,2022-12-17 02:00:27.007582,,
610,0,1671237942,26,active,3533,8,False,1,0,1,3533,0,1,2022-12-17 02:00:27.007582,,
611,1,1671242611,27,active,3534,10,False,1,0,1,3534,5,1,2022-12-17 02:00:27.007582,,
612,1,1671240954,13,active,3535,12,False,1,0,1,3535,5,1,2022-12-17 02:00:27.007582,,
613,1,1671239663,42,active,3536,0,False,1,0,1,3536,0,1,2022-12-17 02:00:27.007582,,
614,2,1671242924,23,active,3537,3,False,1,0,1,3537,2,1,2022-12-17 02:00:27.007582,,
615,1,1671242099,42,active,3538,2,False,1,0,1,3538,2,1,2022-12-17 02:00:27.007582,,
616,1,1671240690,31,active,3539,0,False,1,11,1,3539,0,1,2022-12-17 02:00:27.007582,,
617,0,1671243090,20,active,3540,15,False,1,0,1,3540,1,1,2022-12-17 02:00:27.007582,,
618,2,1671241251,10,active,3541,27,False,1,0,1,3541,2,1,2022-12-17 02:00:27.007582,,
619,0,1671241074,26,active,3542,2,False,1,0,1,3542,0,1,2022-12-17 02:00:27.007582,,
620,0,1671236746,27,active,3543,8,False,1,0,1,3543,0,1,2022-12-17 02:00:27.007582,,
621,1,1671242209,18,active,3544,7,False,1,0,1,3544,3,1,2022-12-17 02:00:27.007582,,
622,0,86400,0,out_of_service,3545,0,False,0,0,0,3545,0,0,2022-12-17 02:00:27.007582,,
623,1,1671243106,16,active,3546,2,False,1,0,1,3546,1,1,2022-12-17 02:00:27.007582,,
624,0,1671240318,37,active,3547,4,False,1,0,1,3547,0,1,2022-12-17 02:00:27.007582,,
625,2,1671237930,23,active,3549,0,False,1,0,1,3549,0,1,2022-12-17 02:00:27.007582,,
626,0,1671243204,11,active,3551,12,False,1,0,1,3551,3,1,2022-12-17 02:00:27.007582,,
627,0,1671238746,39,active,3552,0,False,1,0,1,3552,0,1,2022-12-17 02:00:27.007582,,
628,0,1671242356,27,active,3553,9,False,1,0,1,3553,2,1,2022-12-17 02:00:27.007582,,
629,2,1671241705,15,active,3555,10,False,1,0,1,3555,0,1,2022-12-17 02:00:27.007582,,
630,0,1671243010,6,active,3557,13,False,1,0,1,3557,3,1,2022-12-17 02:00:27.007582,,
631,0,1671242741,25,active,3558,2,False,1,0,1,3558,1,1,2022-12-17 02:00:27.007582,,
632,0,1671221245,15,active,3559,4,False,1,0,1,3559,0,1,2022-12-17 02:00:27.007582,,
633,0,1671237421,20,active,3561,6,False,1,0,1,3561,1,1,2022-12-17 02:00:27.007582,,
634,2,1671241796,22,active,3563,5,False,1,0,1,3563,2,1,2022-12-17 02:00:27.007582,,
635,0,1671241350,6,active,3564,11,False,1,0,1,3564,0,1,2022-12-17 02:00:27.007582,,
636,0,1671241142,15,active,3565,4,False,1,0,1,3565,0,1,2022-12-17 02:00:27.007582,,
637,0,1671236672,18,active,3566,7,False,1,0,1,3566,1,1,2022-12-17 02:00:27.007582,,
638,0,1671239822,20,active,3568,1,False,1,0,1,3568,1,1,2022-12-17 02:00:27.007582,,
639,3,1671241512,19,active,3569,7,False,1,0,1,3569,3,1,2022-12-17 02:00:27.007582,,
640,0,1671241518,10,active,3570,21,False,1,0,1,3570,2,1,2022-12-17 02:00:27.007582,,
641,0,1671241667,23,active,3571,0,False,1,0,1,3571,0,1,2022-12-17 02:00:27.007582,,
642,0,1671239652,15,active,3572,18,False,1,0,1,3572,2,1,2022-12-17 02:00:27.007582,,
643,0,1671243032,24,active,3573,1,False,1,0,1,3573,0,1,2022-12-17 02:00:27.007582,,
644,1,1671241993,21,active,3574,1,False,1,0,1,3574,1,1,2022-12-17 02:00:27.007582,,
645,2,1671236832,22,active,3575,3,False,1,0,1,3575,0,1,2022-12-17 02:00:27.007582,,
646,0,1671241382,9,active,3577,14,False,1,0,1,3577,1,1,2022-12-17 02:00:27.007582,,
647,1,1671243083,18,active,3578,1,False,1,0,1,3578,1,1,2022-12-17 02:00:27.007582,,
648,0,1671241401,18,active,3579,7,False,1,0,1,3579,5,1,2022-12-17 02:00:27.007582,,
649,0,1671235472,29,active,3580,0,False,1,0,1,3580,0,1,2022-12-17 02:00:27.007582,,
650,1,1671237396,24,active,3581,0,False,1,0,1,3581,0,1,2022-12-17 02:00:27.007582,,
651,2,1671242204,22,active,3582,4,False,1,0,1,3582,1,1,2022-12-17 02:00:27.007582,,
652,0,1671243203,29,active,3583,2,False,1,0,1,3583,2,1,2022-12-17 02:00:27.007582,,
653,0,1671242677,41,active,3584,0,False,1,0,1,3584,0,1,2022-12-17 02:00:27.007582,,
654,0,1671240511,24,active,3585,0,False,1,0,1,3585,0,1,2022-12-17 02:00:27.007582,,
655,1,1671234932,11,active,3586,7,False,1,0,1,3586,1,1,2022-12-17 02:00:27.007582,,
656,1,1671240601,23,active,3587,3,False,1,0,1,3587,3,1,2022-12-17 02:00:27.007582,,
657,0,1671230712,9,active,3588,32,False,1,0,1,3588,0,1,2022-12-17 02:00:27.007582,,
658,0,1671239329,25,active,3589,6,False,1,0,1,3589,0,1,2022-12-17 02:00:27.007582,,
659,1,1671242646,16,active,3590,2,False,1,0,1,3590,2,1,2022-12-17 02:00:27.007582,,
660,0,1671241014,14,active,3591,7,False,1,0,1,3591,1,1,2022-12-17 02:00:27.007582,,
661,5,1671243014,13,active,3592,1,False,1,0,1,3592,0,1,2022-12-17 02:00:27.007582,,
662,4,1671240867,22,active,3593,7,False,1,0,1,3593,3,1,2022-12-17 02:00:27.007582,,
663,1,1671239723,11,active,3595,6,False,1,0,1,3595,0,1,2022-12-17 02:00:27.007582,,
664,0,1671238018,12,active,3596,7,False,1,0,1,3596,3,1,2022-12-17 02:00:27.007582,,
665,2,1671237513,22,active,3597,1,False,1,0,1,3597,1,1,2022-12-17 02:00:27.007582,,
666,1,1671241964,14,active,3598,3,False,1,0,1,3598,1,1,2022-12-17 02:00:27.007582,,
667,2,1671242661,24,active,3600,0,False,1,0,1,3600,0,1,2022-12-17 02:00:27.007582,,
668,0,1671241388,6,active,3601,13,False,1,0,1,3601,0,1,2022-12-17 02:00:27.007582,,
669,1,1671237431,21,active,3602,1,False,1,0,1,3602,0,1,2022-12-17 02:00:27.007582,,
670,1,1671240078,14,active,3603,6,False,1,0,1,3603,0,1,2022-12-17 02:00:27.007582,,
671,0,1671240883,1,active,3604,15,False,1,0,1,3604,5,1,2022-12-17 02:00:27.007582,,
672,0,1671243005,16,active,3605,3,False,1,0,1,3605,0,1,2022-12-17 02:00:27.007582,,
673,0,1671243171,1,active,3606,18,False,1,0,1,3606,6,1,2022-12-17 02:00:27.007582,,
674,0,1671230952,11,active,3607,8,False,1,0,1,3607,1,1,2022-12-17 02:00:27.007582,,
675,1,1671239151,1,active,3608,19,False,1,0,1,3608,1,1,2022-12-17 02:00:27.007582,,
676,1,1671239701,14,active,3609,8,False,1,0,1,3609,1,1,2022-12-17 02:00:27.007582,,
677,3,1671235457,0,active,3611,28,False,1,0,1,3611,2,1,2022-12-17 02:00:27.007582,,
