,legacy_id,is_returning,is_renting,num_bikes_available,num_docks_available,is_installed,num_bikes_disabled,num_ebikes_available,eightd_has_available_keys,station_id,num_docks_disabled,last_reported,last_update,num_scooters_unavailable,num_scooters_available
3713,3617,1,1,5,21,1,1,1,False,3575749f-123a-4a80-870d-7ca7c7f9c8a9,0,1692148036,2023-08-16 01:00:42.834148,0.0,0.0
3714,4193,1,1,18,2,1,0,9,False,d4c34830-972f-4cd1-81bb-071df209d065,0,1692148042,2023-08-16 01:00:42.834148,0.0,0.0
3715,1797078913880883846,1,1,17,1,1,1,12,False,1797078913880883846,0,1692148042,2023-08-16 01:00:42.834148,0.0,0.0
3716,525,1,1,6,71,1,3,4,False,66dc8382-0aca-11e7-82f6-3863bb44ef7c,0,1692148043,2023-08-16 01:00:42.834148,0.0,0.0
3717,3317,1,1,20,1,1,2,5,False,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,0,1692148043,2023-08-16 01:00:42.834148,0.0,0.0
3718,516,1,1,0,67,1,2,0,False,66dc7e75-0aca-11e7-82f6-3863bb44ef7c,0,1692148041,2023-08-16 01:00:42.834148,0.0,0.0
3719,4561,1,1,18,6,1,2,1,False,992da9aa-87a6-4034-a24e-6a749593972f,0,1692148042,2023-08-16 01:00:42.834148,0.0,0.0
3720,480,1,1,12,10,1,7,2,False,66dc4334-0aca-11e7-82f6-3863bb44ef7c,0,1692148042,2023-08-16 01:00:42.834148,0.0,0.0
3721,536,1,1,9,27,1,2,2,False,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,0,1692148042,2023-08-16 01:00:42.834148,0.0,0.0
3722,4880,1,1,1,19,1,0,0,False,f199ad14-367d-49f1-a814-a1560b006a43,0,1692148040,2023-08-16 01:00:42.834148,0.0,0.0
3723,4899,1,1,2,17,1,0,1,False,82b97827-1801-4b7b-b3de-16447a8dd025,0,1692148039,2023-08-16 01:00:42.834148,0.0,0.0
3724,4148,1,1,14,10,1,1,2,False,b471c112-1770-4dfe-9e13-fe7479dcb5a5,2,1692148038,2023-08-16 01:00:42.834148,0.0,0.0
3725,83,1,1,31,27,1,1,2,False,66db281e-0aca-11e7-82f6-3863bb44ef7c,1,1692148038,2023-08-16 01:00:42.834148,0.0,0.0
3726,4994,1,1,4,14,1,2,1,False,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,0,1692148043,2023-08-16 01:00:42.834148,0.0,0.0
3727,1828968082192898522,1,1,9,13,1,0,1,False,1828968082192898522,0,1692148041,2023-08-16 01:00:42.834148,0.0,0.0
3728,5077,1,1,14,8,1,1,1,False,0258da92-f770-4acc-b20b-91b78aff791e,0,1692148045,2023-08-16 01:00:42.834148,0.0,0.0
3729,3352,1,1,19,0,1,1,2,False,66de18d7-0aca-11e7-82f6-3863bb44ef7c,1,1692148045,2023-08-16 01:00:42.834148,0.0,0.0
3730,3953,1,1,22,0,1,3,3,False,298d4e45-c6d2-45f1-a07a-11606026a6e4,0,1692148047,2023-08-16 01:00:42.834148,0.0,0.0
3731,4016,1,1,20,0,1,2,3,False,b79bb851-130f-473d-83fc-f602aa0a4ca9,0,1692148048,2023-08-16 01:00:42.834148,0.0,0.0
3732,454,1,1,12,17,1,3,5,False,66dc210e-0aca-11e7-82f6-3863bb44ef7c,1,1692148048,2023-08-16 01:00:42.834148,0.0,0.0
3733,4040,1,1,0,68,1,6,0,False,06109e92-4363-445a-9743-0457f6799530,1,1692148048,2023-08-16 01:00:42.834148,0.0,0.0
3734,3082,1,1,21,1,1,3,2,False,66dcf30d-0aca-11e7-82f6-3863bb44ef7c,0,1692148049,2023-08-16 01:00:42.834148,0.0,0.0
3735,5020,1,1,5,14,1,1,3,False,c7dbc7b5-240b-494d-8663-dbee4103a20c,0,1692148049,2023-08-16 01:00:42.834148,0.0,0.0
3736,3130,1,1,16,18,1,1,1,False,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,0,1692148045,2023-08-16 01:00:42.834148,0.0,0.0
3737,4583,1,1,27,10,1,0,13,False,ff1e98d3-ae7d-4c53-a531-1845bee1d346,0,1692148045,2023-08-16 01:00:42.834148,0.0,0.0
3738,1794096824496960148,1,1,38,0,1,5,2,False,1794096824496960148,0,1692148045,2023-08-16 01:00:42.834148,0.0,0.0
3739,4337,1,1,65,2,1,7,13,False,7b0227aa-bbf5-4731-a49a-765b4afac483,1,1692148046,2023-08-16 01:00:42.834148,0.0,0.0
3740,3553,1,1,22,8,1,7,6,False,46bdd925-fb6c-4654-85d8-e0db4da62abf,0,1692148046,2023-08-16 01:00:42.834148,0.0,0.0
3741,247,1,1,55,18,1,3,9,False,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,0,1692148050,2023-08-16 01:00:42.834148,0.0,0.0
3742,4636,1,1,6,12,1,2,1,False,bdc116cd-4d63-4693-846c-ec5073314007,0,1692148056,2023-08-16 01:00:42.834148,0.0,0.0
3743,3518,1,1,20,11,1,3,2,False,7e36cd9b-b271-42e5-b344-b7a3771c795e,0,1692148057,2023-08-16 01:00:42.834148,0.0,0.0
3744,5029,1,1,20,3,1,0,3,False,3a51a25f-3e9b-4aea-84ee-39e9a3acc7fd,0,1692148057,2023-08-16 01:00:42.834148,0.0,0.0
3745,3041,1,1,12,10,1,1,4,False,66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,1,1692148053,2023-08-16 01:00:42.834148,0.0,0.0
3746,3540,1,1,30,0,1,4,5,False,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,0,1692148053,2023-08-16 01:00:42.834148,0.0,0.0
3747,3691,1,1,12,4,1,1,7,False,00284700-9d22-42ce-8485-113fed9879c1,0,1692148054,2023-08-16 01:00:42.834148,0.0,0.0
3748,3308,1,1,19,6,1,1,1,False,66ddeb67-0aca-11e7-82f6-3863bb44ef7c,1,1692148052,2023-08-16 01:00:42.834148,0.0,0.0
3749,3232,1,1,28,14,1,1,5,False,66dd9dba-0aca-11e7-82f6-3863bb44ef7c,3,1692148052,2023-08-16 01:00:42.834148,0.0,0.0
3750,4691,1,1,20,20,1,2,0,False,9b0c2c99-214f-4e15-b476-1626c03a9e4e,1,1692148052,2023-08-16 01:00:42.834148,0.0,0.0
3751,4430,1,1,14,7,1,3,7,False,b43ecf62-4c9d-4b06-ac9a-5837084f769f,0,1692148052,2023-08-16 01:00:42.834148,0.0,0.0
3752,4935,1,1,1,17,1,1,1,False,d5d2aebc-158c-43ec-9105-2a779d0245d8,0,1692148057,2023-08-16 01:00:42.834148,0.0,0.0
3753,3072,1,1,16,7,1,0,3,False,66dce660-0aca-11e7-82f6-3863bb44ef7c,0,1692148058,2023-08-16 01:00:42.834148,0.0,0.0
3754,3664,1,1,3,24,1,2,0,False,c1e24edf-7192-433f-8d38-be5b6b3647c5,0,1692148051,2023-08-16 01:00:42.834148,0.0,0.0
3755,3298,1,1,26,2,1,2,3,False,66dde703-0aca-11e7-82f6-3863bb44ef7c,0,1692148054,2023-08-16 01:00:42.834148,0.0,0.0
3756,3616,1,1,7,17,1,1,1,False,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,0,1692148055,2023-08-16 01:00:42.834148,0.0,0.0
3757,3995,1,1,11,7,1,2,0,False,023127f2-a6e0-4fae-ba34-178acccb993e,0,1692148054,2023-08-16 01:00:42.834148,0.0,0.0
3758,3134,1,1,0,47,1,3,0,False,66dd3f33-0aca-11e7-82f6-3863bb44ef7c,1,1692148064,2023-08-16 01:00:42.834148,0.0,0.0
3759,3336,1,1,4,30,1,7,1,False,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,0,1692148064,2023-08-16 01:00:42.834148,0.0,0.0
3760,4401,1,1,14,9,1,2,0,False,3ac37967-e174-421a-bfeb-d02249fb1266,0,1692148064,2023-08-16 01:00:42.834148,0.0,0.0
3761,3868,1,1,1,18,1,0,0,False,c0f952d9-538e-4836-b936-fa97123cbf13,0,1692148059,2023-08-16 01:00:42.834148,0.0,0.0
3762,5051,1,1,19,3,1,0,0,False,f391a394-67f2-4dad-873c-c934a2d2a362,0,1692148059,2023-08-16 01:00:42.834148,0.0,0.0
3763,1817432346178415570,1,1,17,4,1,0,1,False,1817432346178415570,0,1692148060,2023-08-16 01:00:42.834148,0.0,0.0
3764,3565,1,1,8,10,1,1,0,False,822d96e8-fb6c-463a-b866-aec9e408ad5e,0,1692148065,2023-08-16 01:00:42.834148,0.0,0.0
3765,4208,1,1,6,7,1,8,3,False,dee5a590-7cda-465e-8351-b0622a5e2ad3,0,1692148059,2023-08-16 01:00:42.834148,0.0,0.0
3766,4562,1,1,10,12,1,3,2,False,a29b031a-9611-4b11-ad97-6d4da99b03ba,0,1692148063,2023-08-16 01:00:42.834148,0.0,0.0
3767,195,1,1,2,58,1,5,0,False,66db3583-0aca-11e7-82f6-3863bb44ef7c,0,1692148063,2023-08-16 01:00:42.834148,0.0,0.0
3768,5074,1,1,45,0,1,6,6,False,14391923-6727-4359-92e9-03e0b5094753,1,1692148061,2023-08-16 01:00:42.834148,0.0,0.0
3769,4123,1,1,21,13,1,5,3,False,7d41ac98-df88-497a-aef9-968660e6da0f,0,1692148062,2023-08-16 01:00:42.834148,0.0,0.0
3770,4460,1,1,14,3,1,2,5,False,89ff4db3-8a29-4565-a366-6fea4b3afc39,0,1692148062,2023-08-16 01:00:42.834148,0.0,0.0
3771,3583,1,1,1,27,1,2,0,False,e63c8dac-ab44-48c8-83a0-92c53a00f12e,1,1692148065,2023-08-16 01:00:42.834148,0.0,0.0
3772,427,1,1,46,17,1,5,2,False,66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,0,1692148066,2023-08-16 01:00:42.834148,0.0,0.0
3773,4020,1,1,16,0,1,4,1,False,c229f0ca-bdd1-4aa0-8906-a3e809e12889,0,1692148066,2023-08-16 01:00:42.834148,0.0,0.0
3774,4290,1,1,14,13,1,1,0,False,6cb5fac5-f7e8-4ec9-94cf-816771d91ecd,0,1692148066,2023-08-16 01:00:42.834148,0.0,0.0
3775,4216,1,1,16,27,1,11,0,False,116dbc02-a3c1-4b65-9f73-2a09a2aa1379,1,1692148069,2023-08-16 01:00:42.834148,0.0,0.0
3776,4095,1,1,18,1,1,2,1,False,186092d1-a431-45db-8198-d5ba13334d79,0,1692148069,2023-08-16 01:00:42.834148,0.0,0.0
3777,4029,1,1,11,11,1,1,1,False,9eb98b3b-ea35-483f-91f6-d90c506152db,0,1692148067,2023-08-16 01:00:42.834148,0.0,0.0
3778,1792225684155730482,1,1,20,1,1,3,3,False,1792225684155730482,0,1692148068,2023-08-16 01:00:42.834148,0.0,0.0
3779,4353,1,1,18,0,1,1,0,False,f3525aa7-9d69-4ea2-9278-4df92db1afa1,0,1692148068,2023-08-16 01:00:42.834148,0.0,0.0
3780,3817,1,1,8,7,1,2,3,False,3c5a8531-4eec-4695-b4f8-8a1158890e78,0,1692148071,2023-08-16 01:00:42.834148,0.0,0.0
3781,5044,1,1,21,1,1,0,0,False,bda1fab4-5065-42df-a8ff-514e6064ab6e,0,1692148071,2023-08-16 01:00:42.834148,0.0,0.0
3782,4770,1,1,6,13,1,0,2,False,067b53bd-33bf-4698-8103-3931a5f32a37,0,1692148070,2023-08-16 01:00:42.834148,0.0,0.0
3783,264,1,1,25,1,1,3,0,False,66db460d-0aca-11e7-82f6-3863bb44ef7c,0,1692148070,2023-08-16 01:00:42.834148,0.0,0.0
3784,4445,1,1,16,2,1,1,10,False,99b7c9a5-9679-417f-b884-21c4b240aa99,0,1692148071,2023-08-16 01:00:42.834148,0.0,0.0
3785,4516,1,1,8,9,1,0,4,False,3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,0,1692148067,2023-08-16 01:00:42.834148,0.0,0.0
3786,1786696780996714874,1,1,17,7,1,2,4,False,1786696780996714874,1,1692148065,2023-08-16 01:00:42.834148,0.0,0.0
3787,4210,1,1,7,12,1,5,0,False,b4ae292d-5e89-4c58-8154-0496893394b5,0,1692148073,2023-08-16 01:00:42.834148,0.0,0.0
3788,116,1,1,35,36,1,3,0,False,66db28b5-0aca-11e7-82f6-3863bb44ef7c,0,1692148073,2023-08-16 01:00:42.834148,0.0,0.0
3789,3693,1,1,23,2,1,0,1,False,0e3dedfb-df10-4900-a67b-95349a81bc5c,0,1692148073,2023-08-16 01:00:42.834148,0.0,0.0
3790,3904,1,1,2,32,1,2,1,False,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,0,1692148073,2023-08-16 01:00:42.834148,0.0,0.0
3791,4718,1,1,1,53,1,2,0,False,3d340fc5-8c86-4d5e-974d-ae28958e61e8,0,1692148073,2023-08-16 01:00:42.834148,0.0,0.0
3792,482,1,1,15,58,1,4,1,False,66dc462a-0aca-11e7-82f6-3863bb44ef7c,1,1692148074,2023-08-16 01:00:42.834148,0.0,0.0
3793,1828967208126648828,0,0,0,19,0,0,0,False,1828967208126648828,0,1692148074,2023-08-16 01:00:42.834148,,
3794,3256,1,1,9,3,1,11,1,False,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,0,1692148074,2023-08-16 01:00:42.834148,0.0,0.0
3795,4050,1,1,1,17,1,2,1,False,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,0,1692148074,2023-08-16 01:00:42.834148,0.0,0.0
3796,3780,1,1,14,6,1,2,4,False,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,0,1692148076,2023-08-16 01:00:42.834148,0.0,0.0
3797,3065,1,1,16,12,1,1,0,False,66dccc99-0aca-11e7-82f6-3863bb44ef7c,1,1692148076,2023-08-16 01:00:42.834148,0.0,0.0
3798,3716,1,1,4,15,1,4,2,False,c36cfa58-29fe-4c0c-a14f-41c3463487fd,0,1692148076,2023-08-16 01:00:42.834148,0.0,0.0
3799,1804893262185771754,1,1,22,6,1,3,1,False,1804893262185771754,0,1692148076,2023-08-16 01:00:42.834148,0.0,0.0
3800,3472,1,1,8,47,1,0,2,False,2527619f-ef89-425c-bf3b-60cc0ec519bf,0,1692148076,2023-08-16 01:00:42.834148,0.0,0.0
3801,4385,1,1,19,5,1,1,1,False,2ad41c1f-5636-4a63-ad52-761e2613061a,0,1692148072,2023-08-16 01:00:42.834148,0.0,0.0
3802,3970,1,1,18,1,1,0,2,False,e0a9ed84-55f9-40f5-90fa-87db17d2f933,0,1692148072,2023-08-16 01:00:42.834148,0.0,0.0
3803,3604,1,1,17,0,1,0,2,False,6dec8948-44c7-4085-9682-446a891feb42,0,1692148075,2023-08-16 01:00:42.834148,0.0,0.0
3804,1814907277023901890,1,1,23,0,1,2,0,False,1814907277023901890,0,1692148075,2023-08-16 01:00:42.834148,0.0,0.0
3805,4158,1,1,0,18,1,1,0,False,adb67652-c20d-4dd2-8e89-d6015b801c1a,0,1692148082,2023-08-16 01:00:42.834148,0.0,0.0
3806,4794,1,1,14,5,1,1,1,False,4fb1ee23-4511-47c4-8698-0c46673dc86c,2,1692148082,2023-08-16 01:00:42.834148,0.0,0.0
3807,4573,1,1,9,10,1,1,1,False,489ea600-9ffc-4a4f-b304-1220f5269e09,2,1692148083,2023-08-16 01:00:42.834148,0.0,0.0
3808,1828967499459705054,1,1,8,12,1,0,6,False,1828967499459705054,0,1692148083,2023-08-16 01:00:42.834148,0.0,0.0
3809,4808,1,1,17,12,1,0,1,False,72719900-dd61-40bd-9f4a-40d70c47590c,0,1692148083,2023-08-16 01:00:42.834148,0.0,0.0
3810,3913,1,1,10,5,1,2,3,False,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,0,1692148083,2023-08-16 01:00:42.834148,0.0,0.0
3811,3591,1,1,9,11,1,1,0,False,2ec1235f-a043-4e3a-9ba1-56f7dd4624b7,0,1692148083,2023-08-16 01:00:42.834148,0.0,0.0
3812,4174,1,1,13,4,1,4,2,False,8d8a381c-21df-4095-837e-65924d85a06d,0,1692148081,2023-08-16 01:00:42.834148,0.0,0.0
3813,224,0,0,0,0,0,0,0,False,66db3898-0aca-11e7-82f6-3863bb44ef7c,0,1689354987,2023-08-16 01:00:42.834148,,
3814,4725,1,1,19,23,1,4,1,False,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,3,1692148082,2023-08-16 01:00:42.834148,0.0,0.0
3815,4602,1,1,50,8,1,1,1,False,b7af52d2-fd23-4970-8513-be7c681480c4,0,1692148082,2023-08-16 01:00:42.834148,0.0,0.0
3816,5002,1,1,16,1,1,2,1,False,57323c8c-6d00-4e09-b188-dc036388753f,0,1692148079,2023-08-16 01:00:42.834148,0.0,0.0
3817,4484,1,1,1,27,1,2,1,False,0b857ee5-3d10-4152-952e-95fbaf06677a,0,1692148079,2023-08-16 01:00:42.834148,0.0,0.0
3818,391,1,1,13,22,1,4,2,False,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,2,1692148079,2023-08-16 01:00:42.834148,0.0,0.0
3819,4598,1,1,50,1,1,2,1,False,f8c1c90f-4ec0-44bd-b097-cfafc887744d,0,1692148080,2023-08-16 01:00:42.834148,0.0,0.0
3820,3966,1,1,13,3,1,3,1,False,0e405c35-322f-4705-8ea7-769eb3fd028a,0,1692148081,2023-08-16 01:00:42.834148,0.0,0.0
3821,4982,1,1,55,1,1,2,2,False,3d835eaa-a102-42c5-b6c0-2c693b1d0677,0,1692148081,2023-08-16 01:00:42.834148,0.0,0.0
3822,4710,1,1,74,3,1,1,1,False,89d4a926-f1ae-4bf2-bf2d-59cff3881579,0,1692148078,2023-08-16 01:00:42.834148,0.0,0.0
3823,3881,1,1,32,2,1,2,2,False,eab2749b-2f79-4797-a0a6-0579b27e6929,1,1692148079,2023-08-16 01:00:42.834148,0.0,0.0
3824,1817803079955479336,1,1,22,0,1,0,1,False,1817803079955479336,0,1692148079,2023-08-16 01:00:42.834148,0.0,0.0
3825,5041,1,1,17,1,1,2,4,False,0e240143-2f86-4754-8345-4994750d99f1,0,1692148079,2023-08-16 01:00:42.834148,0.0,0.0
3826,3514,1,1,5,23,1,4,0,False,fc774664-3c9b-4a8f-a79e-f6907db00a1d,0,1692148077,2023-08-16 01:00:42.834148,0.0,0.0
3827,3394,1,1,20,1,1,0,0,False,66de4897-0aca-11e7-82f6-3863bb44ef7c,0,1692148078,2023-08-16 01:00:42.834148,0.0,0.0
3828,312,1,1,45,0,1,4,4,False,66db72f1-0aca-11e7-82f6-3863bb44ef7c,0,1692148077,2023-08-16 01:00:42.834148,0.0,0.0
3829,3152,1,1,14,26,1,3,1,False,66dd4772-0aca-11e7-82f6-3863bb44ef7c,0,1692148088,2023-08-16 01:00:42.834148,0.0,0.0
3830,3397,1,1,23,5,1,3,0,False,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,0,1692148089,2023-08-16 01:00:42.834148,0.0,0.0
3831,4763,1,1,7,11,1,1,1,False,034f7f3d-e632-475a-aa01-894480d153df,0,1692148089,2023-08-16 01:00:42.834148,0.0,0.0
3832,434,1,1,42,36,1,6,1,False,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,0,1692148089,2023-08-16 01:00:42.834148,0.0,0.0
3833,4429,1,1,30,0,1,0,5,False,c0ce2a38-04f5-4333-8818-2a3faa84f214,0,1692148089,2023-08-16 01:00:42.834148,0.0,0.0
3834,4396,1,1,16,1,1,2,2,False,44a43ebf-cacf-4251-9ceb-e1c331ef1673,0,1692148089,2023-08-16 01:00:42.834148,0.0,0.0
3835,4371,1,1,14,3,1,2,0,False,0efa08a3-1c38-48fe-ab37-8c9b72b20126,0,1692148089,2023-08-16 01:00:42.834148,0.0,0.0
3836,426,1,1,77,26,1,11,1,False,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,1,1692148089,2023-08-16 01:00:42.834148,0.0,0.0
3837,4877,1,1,11,10,1,0,1,False,06e5447e-35b8-45cb-b3bb-937791a6f8ae,0,1692148087,2023-08-16 01:00:42.834148,0.0,0.0
3838,4888,1,1,9,13,1,1,1,False,081d243e-d75e-4e2a-bdae-a990b2397532,0,1692148087,2023-08-16 01:00:42.834148,0.0,0.0
3839,3119,1,1,25,14,1,6,0,False,66dd2292-0aca-11e7-82f6-3863bb44ef7c,0,1692148087,2023-08-16 01:00:42.834148,0.0,0.0
3840,3332,1,1,19,2,1,4,0,False,66de0c43-0aca-11e7-82f6-3863bb44ef7c,0,1692148087,2023-08-16 01:00:42.834148,0.0,0.0
3841,4863,1,1,14,7,1,0,1,False,b9b58379-b29a-4fa8-ba72-c647728e1686,0,1692148087,2023-08-16 01:00:42.834148,0.0,0.0
3842,242,1,1,16,22,1,7,1,False,66db3e32-0aca-11e7-82f6-3863bb44ef7c,0,1692148087,2023-08-16 01:00:42.834148,0.0,0.0
3843,4939,1,1,0,20,1,1,0,False,398ebef6-dcc2-4305-b1d2-47efafdaa85c,0,1692148087,2023-08-16 01:00:42.834148,0.0,0.0
3844,4289,1,1,4,21,1,2,0,False,7a8bf573-275f-41d5-ad8b-1ff9ee7c2dce,0,1692148087,2023-08-16 01:00:42.834148,0.0,0.0
3845,3595,1,1,4,13,1,1,2,False,8c2ed08f-1660-4db8-9168-4709427c23ed,0,1692148088,2023-08-16 01:00:42.834148,0.0,0.0
3846,330,1,1,22,36,1,0,0,False,66db90f1-0aca-11e7-82f6-3863bb44ef7c,0,1692148088,2023-08-16 01:00:42.834148,0.0,0.0
3847,4775,1,1,5,15,1,2,0,False,16c54bf4-194b-4f26-9c49-a42901b4748d,0,1692148088,2023-08-16 01:00:42.834148,0.0,0.0
3848,4969,1,1,5,16,1,0,0,False,3893eeef-06a8-47b1-95f2-a85454f7d5c9,0,1692148088,2023-08-16 01:00:42.834148,0.0,0.0
3849,3711,1,1,31,57,1,1,3,False,d9160982-2d9b-4f08-9469-a559a7b62809,0,1692148088,2023-08-16 01:00:42.834148,0.0,0.0
3850,3924,1,1,17,7,1,2,0,False,11a8d465-b4eb-466b-a6ca-055f73994231,0,1692148086,2023-08-16 01:00:42.834148,0.0,0.0
3851,3596,1,1,2,17,1,0,0,False,1208a3c2-8f70-4af9-8362-648e5845fe9e,0,1692148086,2023-08-16 01:00:42.834148,0.0,0.0
3852,3739,1,1,20,28,1,4,0,False,00d3e65e-b614-4408-aaa9-939ed96ce645,0,1692148083,2023-08-16 01:00:42.834148,0.0,0.0
3853,4544,1,1,7,23,1,2,1,False,36d80620-9774-487e-8eb0-cf5f18a39321,1,1692148083,2023-08-16 01:00:42.834148,0.0,0.0
3854,4960,1,1,12,16,1,2,6,False,5d101095-011e-4541-ae64-bed8b52807b3,0,1692148084,2023-08-16 01:00:42.834148,0.0,0.0
3855,4726,1,1,15,17,1,3,1,False,7c7cb750-6613-48a4-bfae-9240968f1fad,4,1692148084,2023-08-16 01:00:42.834148,0.0,0.0
3856,258,1,1,10,5,1,7,4,False,66db43b5-0aca-11e7-82f6-3863bb44ef7c,1,1692148085,2023-08-16 01:00:42.834148,0.0,0.0
3857,4218,1,1,50,2,1,4,2,False,479befd9-61f0-4524-a61c-fcb9283fce7e,0,1692148089,2023-08-16 01:00:42.834148,0.0,0.0
3858,3847,1,1,4,21,1,0,0,False,ee70b21e-4a95-4bdf-802c-50f83a76971d,0,1692148092,2023-08-16 01:00:42.834148,0.0,0.0
3859,3725,1,1,14,30,1,6,3,False,e36b5913-8e46-4c2a-b9be-73bdf8ee548b,0,1692148092,2023-08-16 01:00:42.834148,0.0,0.0
3860,3902,1,1,9,9,1,0,4,False,1abd4668-ed6b-4930-8177-17239ae75a9e,0,1692148092,2023-08-16 01:00:42.834148,0.0,0.0
3861,362,1,1,0,56,1,1,0,False,66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,0,1692148092,2023-08-16 01:00:42.834148,0.0,0.0
3862,3818,1,1,32,7,1,0,2,False,606c7384-75e9-4988-858a-07b88b3a9413,1,1692148092,2023-08-16 01:00:42.834148,0.0,0.0
3863,3321,1,1,21,13,1,3,1,False,66ddf310-0aca-11e7-82f6-3863bb44ef7c,0,1692148093,2023-08-16 01:00:42.834148,0.0,0.0
3864,4229,1,1,0,19,1,4,0,False,cb4926e6-0a79-4902-80ee-d365fbf42aec,0,1692148094,2023-08-16 01:00:42.834148,0.0,0.0
3865,3144,1,1,11,29,1,5,1,False,66dd4423-0aca-11e7-82f6-3863bb44ef7c,0,1692148094,2023-08-16 01:00:42.834148,0.0,0.0
3866,3057,1,1,10,5,1,3,5,False,66dcc44a-0aca-11e7-82f6-3863bb44ef7c,0,1692148094,2023-08-16 01:00:42.834148,0.0,0.0
3867,3552,0,0,0,0,1,0,0,False,5b4a90b8-426d-4a40-a7ca-87e51d690883,0,1690200144,2023-08-16 01:00:42.834148,,
3868,4018,1,1,13,5,1,1,1,False,26599393-b967-44a6-a998-cb72ca53cd9e,1,1692148094,2023-08-16 01:00:42.834148,0.0,0.0
3869,4051,1,1,7,12,1,5,2,False,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,0,1692148094,2023-08-16 01:00:42.834148,0.0,0.0
3870,4041,1,1,15,0,1,2,2,False,1b962833-d769-418e-b1ef-5a183bb5eb1a,1,1692148095,2023-08-16 01:00:42.834148,0.0,0.0
3871,355,1,1,30,7,1,3,1,False,66dbc745-0aca-11e7-82f6-3863bb44ef7c,1,1692148090,2023-08-16 01:00:42.834148,0.0,0.0
3872,3767,1,1,5,10,1,2,1,False,fc5ee04d-710b-45ba-aae0-303b8e95ea89,0,1692148090,2023-08-16 01:00:42.834148,0.0,0.0
3873,1828966747840428256,1,1,2,16,1,1,2,False,1828966747840428256,0,1692148090,2023-08-16 01:00:42.834148,0.0,0.0
3874,4909,1,1,5,15,1,0,2,False,9be6c750-85b6-4e81-bace-1a8ffe941d7b,0,1692148090,2023-08-16 01:00:42.834148,0.0,0.0
3875,512,1,1,5,14,1,5,1,False,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,0,1692148093,2023-08-16 01:00:42.834148,0.0,0.0
3876,4271,1,1,15,3,1,3,0,False,ce700c09-6095-4b20-ab65-07defdd1a7d7,0,1692148093,2023-08-16 01:00:42.834148,0.0,0.0
3877,4955,1,1,12,9,1,0,0,False,9206af28-03bf-43e3-a8b0-354792921466,0,1692148094,2023-08-16 01:00:42.834148,0.0,0.0
3878,3142,1,1,17,20,1,5,0,False,66dd4356-0aca-11e7-82f6-3863bb44ef7c,1,1692148094,2023-08-16 01:00:42.834148,0.0,0.0
3879,3921,1,1,2,11,1,6,2,False,de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,0,1692148094,2023-08-16 01:00:42.834148,0.0,0.0
3880,400,1,1,11,2,1,2,6,False,66dbefee-0aca-11e7-82f6-3863bb44ef7c,0,1692148093,2023-08-16 01:00:42.834148,0.0,0.0
3881,3087,1,1,27,1,1,1,5,False,66dcf922-0aca-11e7-82f6-3863bb44ef7c,0,1692148093,2023-08-16 01:00:42.834148,0.0,0.0
3882,3462,1,1,1,32,1,5,0,False,66dea8ff-0aca-11e7-82f6-3863bb44ef7c,0,1692148091,2023-08-16 01:00:42.834148,0.0,0.0
3883,5062,1,1,16,9,1,2,0,False,8b830188-101e-44bf-a755-5e6c611e3edc,0,1692148091,2023-08-16 01:00:42.834148,0.0,0.0
3884,439,1,1,52,21,1,6,5,False,66dc176f-0aca-11e7-82f6-3863bb44ef7c,0,1692148090,2023-08-16 01:00:42.834148,0.0,0.0
3885,4698,1,1,26,8,1,1,8,False,edc9b877-c311-46b4-a780-59ee7e692324,1,1692148096,2023-08-16 01:00:42.834148,0.0,0.0
3886,3736,1,1,25,12,1,4,6,False,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,1,1692148097,2023-08-16 01:00:42.834148,0.0,0.0
3887,3545,1,1,5,24,1,2,1,False,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,1,1692148098,2023-08-16 01:00:42.834148,0.0,0.0
