,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
783,1,1,6,False,1,0,66dea52b-0aca-11e7-82f6-3863bb44ef7c,10,3453,1,1690593500,1,active,2023-07-29 01:15:07.944054,0.0,0.0
784,1,3,1,False,4,1,3299ff79-36aa-42ef-b7f1-c40e95c8f570,39,3523,1,1690593500,1,active,2023-07-29 01:15:07.944054,0.0,0.0
785,1,3,16,False,2,0,a724eb92-55ca-4b9f-9a87-c2e87b3cbd40,3,4506,1,1690593500,1,active,2023-07-29 01:15:07.944054,0.0,0.0
786,1,1,14,False,1,0,5d994b32-b7a5-450d-9bbb-93bf3b03e6d5,5,4191,1,1690593500,1,active,2023-07-29 01:15:07.944054,0.0,0.0
787,1,0,16,False,0,0,324af152-33ea-48a7-8bb0-ad8b6f31571f,28,3479,1,1690593500,1,active,2023-07-29 01:15:07.944054,0.0,0.0
788,1,11,23,False,7,0,a93cb1ec-fb37-4faf-a7e7-d1e5a9e9af95,17,4124,1,1690593501,1,active,2023-07-29 01:15:07.944054,0.0,0.0
789,1,0,26,False,1,0,66db4282-0aca-11e7-82f6-3863bb44ef7c,20,254,1,1690593501,1,active,2023-07-29 01:15:07.944054,0.0,0.0
790,1,0,5,False,2,0,e6b6c6e2-5fcb-47cd-8f2d-4324b7c977c8,14,4662,1,1690593501,1,active,2023-07-29 01:15:07.944054,0.0,0.0
791,1,1,28,False,2,0,52dd11f4-bbd0-49ab-912b-06fac40d275d,3,4485,1,1690593503,1,active,2023-07-29 01:15:07.944054,0.0,0.0
792,1,1,1,False,1,0,66db3708-0aca-11e7-82f6-3863bb44ef7c,36,217,1,1690593503,1,active,2023-07-29 01:15:07.944054,0.0,0.0
793,1,0,4,False,0,0,15e1568b-f502-47a2-9d3d-b5aaa1edc239,17,5067,1,1690593502,1,active,2023-07-29 01:15:07.944054,0.0,0.0
794,1,1,14,False,8,0,bb0ce308-e5d9-48c7-9f4b-cf0120f2c39a,1,4010,1,1690593502,1,active,2023-07-29 01:15:07.944054,0.0,0.0
795,1,3,12,False,1,0,d08be53f-9691-4d6f-81f3-7d052abb7dd6,6,5017,1,1690593502,1,active,2023-07-29 01:15:07.944054,0.0,0.0
796,1,7,8,False,0,0,9e0b3452-ef6d-4e94-8c05-7bef199cdb74,12,3606,1,1690593502,1,active,2023-07-29 01:15:07.944054,0.0,0.0
797,1,5,52,False,4,0,66dbe441-0aca-11e7-82f6-3863bb44ef7c,16,377,1,1690593527,1,active,2023-07-29 01:15:07.944054,0.0,0.0
798,1,5,6,False,5,0,66db479e-0aca-11e7-82f6-3863bb44ef7c,16,268,1,1690593527,1,active,2023-07-29 01:15:07.944054,0.0,0.0
799,1,5,7,False,4,0,66dbf062-0aca-11e7-82f6-3863bb44ef7c,29,401,1,1690593527,1,active,2023-07-29 01:15:07.944054,0.0,0.0
800,1,1,1,False,6,0,1b9568a5-7ac3-4950-836b-9651fea9e7c9,22,5083,1,1690593527,1,active,2023-07-29 01:15:07.944054,0.0,0.0
801,1,2,17,False,3,0,999865d2-0735-4e85-a9d4-00810231530e,5,3648,1,1690593527,1,active,2023-07-29 01:15:07.944054,0.0,0.0
802,1,0,13,False,0,0,64de0666-b9ab-404e-a16b-03e449bb5b4d,7,4898,1,1690593527,1,active,2023-07-29 01:15:07.944054,0.0,0.0
803,1,1,19,False,2,0,96e6ebf1-cdbf-4d0a-94e7-eed14dee5a77,5,4624,1,1690593527,1,active,2023-07-29 01:15:07.944054,0.0,0.0
804,1,15,0,False,1,9,66de1c33-0aca-11e7-82f6-3863bb44ef7c,37,3360,1,1690593528,1,active,2023-07-29 01:15:07.944054,0.0,0.0
805,1,3,12,False,0,0,b930dd82-92d0-4d86-b896-7d8b827c2d5f,7,4937,1,1690593528,1,active,2023-07-29 01:15:07.944054,0.0,0.0
806,1,1,46,False,9,0,c7ffe3fa-9cd6-4d35-9060-7d5822381442,16,4724,1,1690593528,1,active,2023-07-29 01:15:07.944054,0.0,0.0
807,1,0,58,False,2,0,3b7cdac2-c7cb-413b-b8e4-7ee5c58260a4,6,4749,1,1690593528,1,active,2023-07-29 01:15:07.944054,0.0,0.0
808,1,4,3,False,1,0,c4d6b123-df5a-446d-b0ae-d3c4846565d5,18,4249,1,1690593528,1,active,2023-07-29 01:15:07.944054,0.0,0.0
809,1,1,17,False,1,0,6ae35aa8-644e-4b2c-b6a4-6570192f78ab,14,4509,1,1690593529,1,active,2023-07-29 01:15:07.944054,0.0,0.0
810,1,8,10,False,1,0,ffaa8f6a-a4ea-4d3a-a57c-f42f77cd4581,13,4911,1,1690593529,1,active,2023-07-29 01:15:07.944054,0.0,0.0
811,1,0,13,False,1,0,46dca5c6-7bd3-4a4f-aa1e-33aa66652294,15,4979,1,1690593529,1,active,2023-07-29 01:15:07.944054,0.0,0.0
812,1,4,0,False,0,0,1786375597504305174,43,1786375597504305174,1,1690593529,1,active,2023-07-29 01:15:07.944054,0.0,0.0
813,0,0,0,False,0,0,1828968794479100296,0,1828968794479100296,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
814,0,0,0,False,0,0,1828969112306680612,0,1828969112306680612,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
815,0,0,0,False,0,0,1828966104320053340,0,1828966104320053340,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
816,0,0,0,False,0,0,1828966363527611286,0,1828966363527611286,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
817,0,0,0,False,0,0,1834145330979754058,0,1834145330979754058,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
818,0,0,0,False,0,0,1828967027013302842,0,1828967027013302842,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
819,0,0,0,False,0,0,1828967607558607844,0,1828967607558607844,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
820,0,0,0,False,0,0,1828967830172187422,0,1828967830172187422,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
821,0,0,0,False,0,0,1828969323789472168,0,1828969323789472168,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
822,0,0,0,False,0,0,1835247196073118026,0,1835247196073118026,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
823,0,0,0,False,0,0,1836581807397045112,0,1836581807397045112,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
824,0,0,0,False,0,0,1828969515711812276,0,1828969515711812276,0,86400,0,out_of_service,2023-07-29 01:15:07.944054,,
825,1,7,36,False,2,0,66dc4b4c-0aca-11e7-82f6-3863bb44ef7c,19,485,1,1690593408,1,active,2023-07-29 01:15:07.944054,0.0,0.0
826,1,0,1,False,2,0,248d2318-ebbf-422d-987f-87b8602ee0d4,28,4415,1,1690593411,1,active,2023-07-29 01:15:07.944054,0.0,0.0
827,1,0,0,False,1,0,79c4a612-a5df-4814-9e6b-6305da61ebc4,20,4086,1,1690593411,1,active,2023-07-29 01:15:07.944054,0.0,0.0
828,1,0,1,False,0,0,66ddee56-0aca-11e7-82f6-3863bb44ef7c,22,3315,1,1690593412,1,active,2023-07-29 01:15:07.944054,0.0,0.0
829,1,0,15,False,6,0,c0c6a931-c1d3-4202-a433-c4127a4cd846,0,4203,1,1690593409,1,active,2023-07-29 01:15:07.944054,0.0,0.0
830,1,1,39,False,3,0,821b19c1-ab13-4482-9580-770288a377a7,1,4058,1,1690593409,1,active,2023-07-29 01:15:07.944054,0.0,0.0
831,1,2,13,False,0,0,7a725e59-49be-4c1d-9c3d-3b3a8ed1232f,10,4266,1,1690593413,1,active,2023-07-29 01:15:07.944054,0.0,0.0
832,1,1,18,False,0,0,8fa2fafb-fa07-48b2-b159-bffbea7176d4,2,5073,1,1690593413,1,active,2023-07-29 01:15:07.944054,0.0,0.0
833,1,6,22,False,1,0,47bcbcc1-9241-4e65-99f1-07c15543be1b,8,3789,1,1690593415,1,active,2023-07-29 01:15:07.944054,0.0,0.0
834,1,1,7,False,0,0,6a9b19e3-cd69-4e0c-9b28-1889db936c7c,12,4286,1,1690593415,1,active,2023-07-29 01:15:07.944054,0.0,0.0
835,1,0,18,False,1,0,a58ff2e3-a5ae-4070-a26d-ddfe8cc6fc58,1,4788,1,1690593413,1,active,2023-07-29 01:15:07.944054,0.0,0.0
836,1,1,0,False,4,0,285ad3c2-3ffe-45bb-8765-9c20a69641a6,15,3811,1,1690593414,1,active,2023-07-29 01:15:07.944054,0.0,0.0
837,1,0,16,False,2,0,66dbe7b6-0aca-11e7-82f6-3863bb44ef7c,10,385,1,1690593414,1,active,2023-07-29 01:15:07.944054,0.0,0.0
838,1,3,1,False,1,0,7a8b474b-7577-4316-a192-d57576d194a3,20,4805,1,1690593414,1,active,2023-07-29 01:15:07.944054,0.0,0.0
839,1,2,3,False,0,0,be2bdee1-e3e9-45cc-94f0-2ba81a722ba3,20,4664,1,1690593414,1,active,2023-07-29 01:15:07.944054,0.0,0.0
840,1,0,1,False,2,0,66db69d0-0aca-11e7-82f6-3863bb44ef7c,29,298,1,1690593419,1,active,2023-07-29 01:15:07.944054,0.0,0.0
841,1,0,10,False,2,0,66dcac42-0aca-11e7-82f6-3863bb44ef7c,42,3016,1,1690593416,1,active,2023-07-29 01:15:07.944054,0.0,0.0
842,1,0,10,False,2,0,66dcbe7c-0aca-11e7-82f6-3863bb44ef7c,7,3048,1,1690593414,1,active,2023-07-29 01:15:07.944054,0.0,0.0
843,1,1,1,False,1,0,d3f51f51-7e51-4c75-8600-d76916608707,27,3501,1,1690593420,1,active,2023-07-29 01:15:07.944054,0.0,0.0
844,1,0,52,False,2,0,66dbc551-0aca-11e7-82f6-3863bb44ef7c,0,352,1,1690593421,1,active,2023-07-29 01:15:07.944054,0.0,0.0
845,1,0,13,False,2,0,c066c90a-efb1-4f8b-aa15-38ba4edd4ebc,5,4926,1,1690593421,1,active,2023-07-29 01:15:07.944054,0.0,0.0
846,1,0,6,False,1,0,9092515e-eef6-478f-910f-1cd19d06bebb,28,3831,1,1690593424,1,active,2023-07-29 01:15:07.944054,0.0,0.0
847,1,3,17,False,2,0,993fc83f-52c6-43f4-bb49-4abe4ad48150,3,4408,1,1690593426,1,active,2023-07-29 01:15:07.944054,0.0,0.0
848,1,1,37,False,0,0,66dc0cc7-0aca-11e7-82f6-3863bb44ef7c,13,420,1,1690593426,1,active,2023-07-29 01:15:07.944054,0.0,0.0
849,1,4,9,False,5,0,9a40cb60-6ede-4c9e-9d64-dc55cae57f31,12,3555,1,1690593424,1,active,2023-07-29 01:15:07.944054,0.0,0.0
850,1,0,4,False,0,0,cac843c2-8b21-47bb-a3b9-712f95d7f7aa,16,3853,1,1690593424,1,active,2023-07-29 01:15:07.944054,0.0,0.0
851,1,0,22,False,2,0,dd351a72-4241-4275-843d-0fffa8a1f414,1,3579,1,1690593424,1,active,2023-07-29 01:15:07.944054,0.0,0.0
852,1,1,0,False,0,0,787fe4b2-6029-4f71-917e-892479d8d64e,19,4823,1,1690593424,1,active,2023-07-29 01:15:07.944054,0.0,0.0
853,1,0,17,False,3,0,66dc192f-0aca-11e7-82f6-3863bb44ef7c,2,443,1,1690593432,1,active,2023-07-29 01:15:07.944054,0.0,0.0
854,1,6,4,False,4,0,1064b4b0-e9c8-4139-ac48-f118305dbe69,17,4002,1,1690593432,1,active,2023-07-29 01:15:07.944054,0.0,0.0
855,1,0,11,False,1,0,43f3d3c7-46b0-4812-879d-15afe8804c5f,14,3646,1,1690593432,1,active,2023-07-29 01:15:07.944054,0.0,0.0
856,1,2,1,False,3,0,141eb0e0-e78d-411a-a0be-202a6424cc93,23,4222,1,1690593432,1,active,2023-07-29 01:15:07.944054,0.0,0.0
857,1,7,11,False,1,0,61bc2467-aa8c-4386-ba9e-3f01120bd6b8,12,4069,1,1690593431,1,active,2023-07-29 01:15:07.944054,0.0,0.0
858,1,4,14,False,0,0,c2800791-1911-4f2b-8fc7-bed280c557c0,30,4875,1,1690593429,1,active,2023-07-29 01:15:07.944054,0.0,0.0
859,1,0,7,False,0,0,3c135a2e-eeea-4e81-9c0a-8d14a6049198,13,5038,1,1690593427,1,active,2023-07-29 01:15:07.944054,0.0,0.0
860,1,1,20,False,3,0,956e9f8d-d23a-4a0e-bf28-84180e818af7,4,5000,1,1690593429,1,active,2023-07-29 01:15:07.944054,0.0,0.0
861,1,1,10,False,0,0,96878d29-481d-48dc-bcdc-a5f1ce88c76d,10,4894,1,1690593431,1,active,2023-07-29 01:15:07.944054,0.0,0.0
862,1,0,22,False,0,0,d7bdc3d7-6e6d-4899-9cc7-f4238a86c695,1,4260,1,1690593433,1,active,2023-07-29 01:15:07.944054,0.0,0.0
863,1,2,5,False,7,0,0c106e83-c47a-4233-b5e4-62bbb75d0bed,9,4152,1,1690593437,1,active,2023-07-29 01:15:07.944054,0.0,0.0
864,1,2,16,False,4,0,c9cf9887-9f1a-420f-9ab3-8a35a5db4ad1,12,4188,1,1690593434,1,active,2023-07-29 01:15:07.944054,0.0,0.0
865,1,2,10,False,2,0,fda0c217-9504-4b26-8a25-e40b603ee5fa,7,4088,1,1690593434,1,active,2023-07-29 01:15:07.944054,0.0,0.0
866,1,2,12,False,3,0,66db7152-0aca-11e7-82f6-3863bb44ef7c,33,308,1,1690593435,1,active,2023-07-29 01:15:07.944054,0.0,0.0
867,1,8,5,False,2,0,61647ec6-dfd6-4d1c-8800-d488d390c627,29,4298,1,1690593436,1,active,2023-07-29 01:15:07.944054,0.0,0.0
868,1,0,14,False,0,0,28be450b-7878-4495-add2-61afd94f375a,5,4324,1,1690593436,1,active,2023-07-29 01:15:07.944054,0.0,0.0
869,1,1,25,False,0,0,7603028c-8b04-4918-8a25-a087ce57aea4,7,3848,1,1690593436,1,active,2023-07-29 01:15:07.944054,0.0,0.0
870,1,2,13,False,0,0,1b985e4b-88de-42a8-95be-dce37dbbc5c5,9,4882,1,1690593438,1,active,2023-07-29 01:15:07.944054,0.0,0.0
871,1,0,7,False,2,0,4dcff9e7-7cb6-4d3d-ad67-c2e4c05933d3,14,4745,1,1690593438,1,active,2023-07-29 01:15:07.944054,0.0,0.0
872,1,1,8,False,4,0,7bdd60e9-c0fd-40f6-aa9a-d5fa004d4fe3,9,4347,1,1690593438,1,active,2023-07-29 01:15:07.944054,0.0,0.0
873,1,2,1,False,1,0,66de482a-0aca-11e7-82f6-3863bb44ef7c,17,3393,1,1690593441,1,active,2023-07-29 01:15:07.944054,0.0,0.0
874,1,7,0,False,4,0,ca4e4962-2169-4559-8f60-b05ab7809750,29,3630,1,1690593441,1,active,2023-07-29 01:15:07.944054,0.0,0.0
875,1,0,15,False,2,0,5dc8ddac-979e-4ae5-b879-3670cca7482d,5,4074,1,1690593441,1,active,2023-07-29 01:15:07.944054,0.0,0.0
876,1,0,12,False,0,0,b62bcd96-c2db-447c-bdd5-d3c18f174858,6,5066,1,1690593441,1,active,2023-07-29 01:15:07.944054,0.0,0.0
877,1,1,13,False,0,0,be8e6f1c-e8b5-40bd-896d-423052ba3bbc,4,3897,1,1690593444,1,active,2023-07-29 01:15:07.944054,0.0,0.0
878,1,2,12,False,3,0,66de10a8-0aca-11e7-82f6-3863bb44ef7c,16,3338,1,1690593445,1,active,2023-07-29 01:15:07.944054,0.0,0.0
879,1,2,26,False,0,0,66dded7a-0aca-11e7-82f6-3863bb44ef7c,3,3313,1,1690593445,1,active,2023-07-29 01:15:07.944054,0.0,0.0
880,1,3,17,False,1,0,db29242d-6ff3-4e22-85fe-45fa3d03ec39,3,4790,1,1690593439,1,active,2023-07-29 01:15:07.944054,0.0,0.0
881,1,1,27,False,1,0,83d1ff16-ba56-4eae-aa6a-b37b6439db82,2,4384,1,1690593439,1,active,2023-07-29 01:15:07.944054,0.0,0.0
882,1,0,8,False,0,0,1791472779085971670,11,1791472779085971670,1,1690593439,1,active,2023-07-29 01:15:07.944054,0.0,0.0
883,1,3,4,False,0,0,1e6c5d0c-f406-4b60-88f6-6284a38d3930,15,4183,1,1690593440,1,active,2023-07-29 01:15:07.944054,0.0,0.0
884,1,1,3,False,0,0,59e3766c-0629-4ff1-a1d9-bc0514a55487,22,3893,1,1690593440,1,active,2023-07-29 01:15:07.944054,0.0,0.0
885,1,6,16,False,8,0,66dde845-0aca-11e7-82f6-3863bb44ef7c,15,3301,1,1690593440,1,active,2023-07-29 01:15:07.944054,0.0,0.0
886,1,1,2,False,2,0,387e2863-83ad-4589-8004-794a7b624801,13,3515,1,1690593440,1,active,2023-07-29 01:15:07.944054,0.0,0.0
887,1,3,10,False,4,0,66dd1585-0aca-11e7-82f6-3863bb44ef7c,26,3096,1,1690593445,1,active,2023-07-29 01:15:07.944054,0.0,0.0
888,1,4,3,False,2,0,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,14,3088,1,1690593443,1,active,2023-07-29 01:15:07.944054,0.0,0.0
889,1,2,7,False,4,0,66db44e5-0aca-11e7-82f6-3863bb44ef7c,27,261,1,1690593443,1,active,2023-07-29 01:15:07.944054,0.0,0.0
890,1,0,15,False,1,0,1815968026870435892,6,1815968026870435892,1,1690593443,1,active,2023-07-29 01:15:07.944054,0.0,0.0
891,1,2,9,False,1,0,4c3b6e25-b0c2-4a3f-b07e-cd60cd1b0ac0,10,4498,1,1690593443,1,active,2023-07-29 01:15:07.944054,0.0,0.0
892,1,5,1,False,2,0,ce95fbdd-b7d2-46fc-910d-5c170e4b7610,16,4028,1,1690593444,1,active,2023-07-29 01:15:07.944054,0.0,0.0
893,1,6,0,False,1,0,cc834d78-6eca-450a-ae00-a5ffc6f1a7a6,14,4869,1,1690593449,1,active,2023-07-29 01:15:07.944054,0.0,0.0
894,1,1,10,False,2,0,66dc4599-0aca-11e7-82f6-3863bb44ef7c,9,481,1,1690593450,1,active,2023-07-29 01:15:07.944054,0.0,0.0
895,1,1,31,False,1,0,66dd2208-0aca-11e7-82f6-3863bb44ef7c,7,3118,1,1690593450,1,active,2023-07-29 01:15:07.944054,0.0,0.0
896,1,4,6,False,0,0,9c147c77-11da-4d0b-8a21-a8042ec8031b,14,5039,1,1690593448,1,active,2023-07-29 01:15:07.944054,0.0,0.0
897,1,1,60,False,10,0,66db5fae-0aca-11e7-82f6-3863bb44ef7c,21,281,1,1690593448,1,active,2023-07-29 01:15:07.944054,0.0,0.0
898,1,3,23,False,2,0,66ddede1-0aca-11e7-82f6-3863bb44ef7c,7,3314,1,1690593449,1,active,2023-07-29 01:15:07.944054,0.0,0.0
899,1,4,11,False,3,0,66db63f4-0aca-11e7-82f6-3863bb44ef7c,5,289,1,1690593449,1,active,2023-07-29 01:15:07.944054,0.0,0.0
900,1,1,11,False,4,0,a1acdab2-29c7-4956-8b2e-24b39dc2ff13,25,4981,1,1690593446,1,active,2023-07-29 01:15:07.944054,0.0,0.0
901,1,0,73,False,3,0,66dc1c5c-0aca-11e7-82f6-3863bb44ef7c,1,446,1,1690593450,1,active,2023-07-29 01:15:07.944054,0.0,0.0
902,1,2,4,False,3,0,9d95a4a9-bcfe-4189-bb7d-abd9992ecbaf,12,3592,1,1690593451,1,active,2023-07-29 01:15:07.944054,0.0,0.0
903,1,1,25,False,11,0,2c321ea3-e1dd-4d32-be70-bd158fe1f568,40,4238,1,1690593452,1,active,2023-07-29 01:15:07.944054,0.0,0.0
904,1,2,11,False,7,0,0e003543-3656-448f-8a93-029d265f2e26,17,3521,1,1690593452,1,active,2023-07-29 01:15:07.944054,0.0,0.0
905,1,2,12,False,5,0,d8673258-9513-4ed2-86bf-bef62e7e4e30,2,3952,1,1690593458,1,active,2023-07-29 01:15:07.944054,0.0,0.0
906,1,7,5,False,0,0,0b94cc1e-2327-4679-99d9-3b21ddc02051,28,4024,1,1690593456,1,active,2023-07-29 01:15:07.944054,0.0,0.0
907,1,0,2,False,0,1,582cd775-0178-47f5-b707-6d5869f077ba,28,3917,1,1690593456,1,active,2023-07-29 01:15:07.944054,0.0,0.0
908,1,0,12,False,1,0,b0239a13-649a-4d31-aa04-56b8aaeba4d4,5,4800,1,1690593456,1,active,2023-07-29 01:15:07.944054,0.0,0.0
909,1,2,13,False,2,0,b506be9e-45d3-43d1-a262-27d8fa91e974,16,3516,1,1690593457,1,active,2023-07-29 01:15:07.944054,0.0,0.0
910,1,3,14,False,2,0,bbb48e80-7d2f-4b3c-bb8c-591bc931945a,3,4366,1,1690593452,1,active,2023-07-29 01:15:07.944054,0.0,0.0
911,1,0,18,False,1,0,5736cd70-be41-483e-8d82-721874f40e6e,1,4925,1,1690593459,1,active,2023-07-29 01:15:07.944054,0.0,0.0
912,1,4,24,False,1,0,3e9e50cc-f336-439f-bd0b-dec5499c038d,21,4278,1,1690593459,1,active,2023-07-29 01:15:07.944054,0.0,0.0
913,1,2,3,False,2,0,648e09b6-95c2-40d3-9dac-a43f22eccf38,22,3934,1,1690593456,1,active,2023-07-29 01:15:07.944054,0.0,0.0
914,1,0,9,False,1,0,b9d3134b-697f-4a0f-b90f-d95f6c69ffda,10,4992,1,1690593462,1,active,2023-07-29 01:15:07.944054,0.0,0.0
915,1,1,9,False,0,0,c3d5f47f-cfc3-4c1f-86bb-bcf770d2949b,18,3613,1,1690593462,1,active,2023-07-29 01:15:07.944054,0.0,0.0
916,1,0,26,False,1,0,2b54cb2c-31be-4620-a13c-0fa72b58c90a,0,3582,1,1690593462,1,active,2023-07-29 01:15:07.944054,0.0,0.0
917,1,1,10,False,0,0,1828965671716082498,8,1828965671716082498,1,1690593465,1,active,2023-07-29 01:15:07.944054,0.0,0.0
918,1,0,23,False,0,0,78b4aa30-e4e9-4447-9419-c89f8527892e,0,4918,1,1690593466,1,active,2023-07-29 01:15:07.944054,,
919,1,4,11,False,1,0,66db2d2b-0aca-11e7-82f6-3863bb44ef7c,36,143,1,1690593461,1,active,2023-07-29 01:15:07.944054,0.0,0.0
920,1,8,6,False,2,1,94f77501-32e5-4539-90c6-82d4198f7991,14,4595,1,1690593461,1,active,2023-07-29 01:15:07.944054,0.0,0.0
921,1,7,14,False,9,0,66dd2811-0aca-11e7-82f6-3863bb44ef7c,17,3129,1,1690593463,1,active,2023-07-29 01:15:07.944054,0.0,0.0
922,1,1,29,False,2,0,66de5e5b-0aca-11e7-82f6-3863bb44ef7c,2,3418,1,1690593463,1,active,2023-07-29 01:15:07.944054,0.0,0.0
923,1,2,2,False,0,0,4034789e-b70d-4aae-bf18-3ed37a4d751f,17,4276,1,1690593463,1,active,2023-07-29 01:15:07.944054,0.0,0.0
924,1,0,28,False,5,0,66dc7a7d-0aca-11e7-82f6-3863bb44ef7c,28,509,1,1690593467,1,active,2023-07-29 01:15:07.944054,0.0,0.0
925,1,0,29,False,6,0,66dd491c-0aca-11e7-82f6-3863bb44ef7c,2,3156,1,1690593467,1,active,2023-07-29 01:15:07.944054,0.0,0.0
926,1,1,13,False,1,0,f001fac9-5f19-451e-a752-afde574a8c81,4,4610,1,1690593464,1,active,2023-07-29 01:15:07.944054,0.0,0.0
927,1,1,17,False,0,0,ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,5,5026,1,1690593468,1,active,2023-07-29 01:15:07.944054,0.0,0.0
928,1,0,2,False,3,0,66de48f9-0aca-11e7-82f6-3863bb44ef7c,14,3395,1,1690593467,1,active,2023-07-29 01:15:07.944054,0.0,0.0
929,0,0,0,False,0,30,a0eec052-257a-4c79-8171-6e2ad9864ad0,0,4110,0,1690593467,1,active,2023-07-29 01:15:07.944054,,
930,0,0,3,False,0,0,550153a5-2ea1-4c76-b1cd-77667005f55d,0,3532,0,1689256390,0,out_of_service,2023-07-29 01:15:07.944054,,
931,1,1,17,False,1,0,1d167807-0aa8-413a-b7a0-01c2ca8a6a60,2,4967,1,1690593467,1,active,2023-07-29 01:15:07.944054,0.0,0.0
932,0,0,3,False,0,0,d34f2271-10ee-40c3-a93a-09df58860512,0,4848,0,1683546002,0,out_of_service,2023-07-29 01:15:07.944054,,
933,1,8,4,False,5,0,66de099d-0aca-11e7-82f6-3863bb44ef7c,26,3328,1,1690593481,1,active,2023-07-29 01:15:07.944054,0.0,0.0
934,1,1,11,False,0,0,5db1fefa-0f10-4c58-a7ce-113f3164ced8,8,3557,1,1690593481,1,active,2023-07-29 01:15:07.944054,0.0,0.0
935,1,0,17,False,13,0,66db2fd0-0aca-11e7-82f6-3863bb44ef7c,2,151,1,1690593481,1,active,2023-07-29 01:15:07.944054,0.0,0.0
936,1,12,9,False,5,0,4d79bdb9-7c35-4d35-9f6e-3c1b849c453a,30,3538,1,1690593481,1,active,2023-07-29 01:15:07.944054,0.0,0.0
937,1,0,12,False,4,0,d1138533-504c-4d29-b71c-299e1d31f159,23,4481,1,1690593479,1,active,2023-07-29 01:15:07.944054,0.0,0.0
938,1,0,37,False,2,0,18fcd2c1-dc8b-4a52-9f18-e9b9003bbea5,15,3690,1,1690593482,1,active,2023-07-29 01:15:07.944054,0.0,0.0
939,1,0,29,False,4,0,eafa19ed-88c2-4efc-bd73-3961f85b6063,10,3708,1,1690593477,1,active,2023-07-29 01:15:07.944054,0.0,0.0
940,1,1,12,False,0,0,36edabac-a0c2-471b-abaf-73fdb53a4e5f,9,5057,1,1690593477,1,active,2023-07-29 01:15:07.944054,0.0,0.0
941,1,3,16,False,0,0,1786696384892428996,5,1786696384892428996,1,1690593478,1,active,2023-07-29 01:15:07.944054,0.0,0.0
942,1,1,12,False,1,0,66dcc047-0aca-11e7-82f6-3863bb44ef7c,8,3052,1,1690593478,1,active,2023-07-29 01:15:07.944054,0.0,0.0
943,1,0,11,False,0,0,88ee054e-bdeb-4305-8f3b-76eb964f2c84,6,3903,1,1690593478,1,active,2023-07-29 01:15:07.944054,0.0,0.0
944,1,1,21,False,10,0,e8a6c13b-1f6e-4e6b-bdf8-9b0e597e4a62,4,3894,1,1690593478,1,active,2023-07-29 01:15:07.944054,0.0,0.0
945,1,3,12,False,3,0,b55f9b55-7fa7-4f0f-9732-78cbe07452e1,16,3510,1,1690593479,1,active,2023-07-29 01:15:07.944054,0.0,0.0
946,1,1,19,False,0,0,66dce567-0aca-11e7-82f6-3863bb44ef7c,2,3070,1,1690593480,1,active,2023-07-29 01:15:07.944054,0.0,0.0
947,1,1,19,False,3,0,96a0b676-e966-4d96-b04b-ceb8149cedcd,1,3948,1,1690593475,1,active,2023-07-29 01:15:07.944054,0.0,0.0
948,1,0,15,False,4,0,66db7a71-0aca-11e7-82f6-3863bb44ef7c,20,321,1,1690593475,1,active,2023-07-29 01:15:07.944054,0.0,0.0
949,1,1,23,False,5,0,66dde197-0aca-11e7-82f6-3863bb44ef7c,15,3285,1,1690593476,1,active,2023-07-29 01:15:07.944054,0.0,0.0
950,1,3,1,False,1,0,66dcbbfe-0aca-11e7-82f6-3863bb44ef7c,17,3046,1,1690593476,1,active,2023-07-29 01:15:07.944054,0.0,0.0
951,1,1,17,False,2,0,122111c9-9a61-4372-a756-fb2495611cb6,2,4756,1,1690593476,1,active,2023-07-29 01:15:07.944054,0.0,0.0
952,1,2,1,False,0,0,66db2db5-0aca-11e7-82f6-3863bb44ef7c,56,144,1,1690593496,1,active,2023-07-29 01:15:07.944054,0.0,0.0
953,1,0,18,False,1,0,461b4f37-c980-4e50-9c92-a6125ce52881,3,4113,1,1690593497,1,active,2023-07-29 01:15:07.944054,0.0,0.0
954,1,8,6,False,0,0,cd118a8f-a7d1-4b7a-a6d3-d9e875cb29df,20,4857,1,1690593497,1,active,2023-07-29 01:15:07.944054,0.0,0.0
955,1,2,17,False,2,0,2743a950-3a1f-4a58-8fe0-f4105033e0e3,4,4263,1,1690593497,1,active,2023-07-29 01:15:07.944054,0.0,0.0
