,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
952,485,43,0,1,3,12,66dc4b4c-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597909,active,2023-07-29 02:30:04.132952,0.0,0.0
953,4373,7,0,1,0,22,4eb6d6a8-ecc1-4e89-a586-4f96ed3d83e1,1,1,1,False,1690597910,active,2023-07-29 02:30:04.132952,0.0,0.0
954,1786696384892428996,19,0,1,1,2,1786696384892428996,0,1,1,False,1690597910,active,2023-07-29 02:30:04.132952,0.0,0.0
955,4309,8,0,1,4,15,45865207-8700-4ef2-99ed-b08889ef0250,0,1,1,False,1690597910,active,2023-07-29 02:30:04.132952,0.0,0.0
956,4270,0,0,1,6,24,bbaae5d3-7e2b-46a8-872e-152404c664f7,2,1,1,False,1690597910,active,2023-07-29 02:30:04.132952,0.0,0.0
957,4600,0,0,1,6,21,724aeecc-8c91-4afc-b97c-72a98de452c9,0,1,1,False,1690597910,active,2023-07-29 02:30:04.132952,0.0,0.0
958,3179,6,0,1,2,16,66dd546c-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597910,active,2023-07-29 02:30:04.132952,0.0,0.0
959,4926,12,0,1,1,6,c066c90a-efb1-4f8b-aa15-38ba4edd4ebc,2,1,1,False,1690597910,active,2023-07-29 02:30:04.132952,0.0,0.0
960,4415,1,0,1,0,28,248d2318-ebbf-422d-987f-87b8602ee0d4,2,1,1,False,1690597910,active,2023-07-29 02:30:04.132952,0.0,0.0
961,4152,7,0,1,0,7,0c106e83-c47a-4233-b5e4-62bbb75d0bed,7,1,1,False,1690597908,active,2023-07-29 02:30:04.132952,0.0,0.0
962,4058,40,0,1,0,0,821b19c1-ab13-4482-9580-770288a377a7,3,1,1,False,1690597909,active,2023-07-29 02:30:04.132952,0.0,0.0
963,144,2,0,1,0,55,66db2db5-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597911,active,2023-07-29 02:30:04.132952,0.0,0.0
964,3071,2,0,1,0,14,66dce5c9-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597911,active,2023-07-29 02:30:04.132952,0.0,0.0
965,5073,19,0,1,0,1,8fa2fafb-fa07-48b2-b159-bffbea7176d4,0,1,1,False,1690597911,active,2023-07-29 02:30:04.132952,0.0,0.0
966,3315,1,0,1,1,22,66ddee56-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597912,active,2023-07-29 02:30:04.132952,0.0,0.0
967,3415,12,0,1,0,11,66de5ace-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597912,active,2023-07-29 02:30:04.132952,0.0,0.0
968,3384,18,0,1,2,7,66de4078-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597912,active,2023-07-29 02:30:04.132952,0.0,0.0
969,3351,4,0,1,2,15,66de186f-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690597914,active,2023-07-29 02:30:04.132952,0.0,0.0
970,4286,7,0,1,1,12,6a9b19e3-cd69-4e0c-9b28-1889db936c7c,0,1,1,False,1690597915,active,2023-07-29 02:30:04.132952,0.0,0.0
971,4278,21,0,1,2,24,3e9e50cc-f336-439f-bd0b-dec5499c038d,1,1,1,False,1690597915,active,2023-07-29 02:30:04.132952,0.0,0.0
972,3423,20,0,1,3,3,66de65a4-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690597915,active,2023-07-29 02:30:04.132952,0.0,0.0
973,4752,23,0,1,0,0,f3c68cfb-52fd-48c8-b6e5-85c179fee0b3,0,1,1,False,1690597915,active,2023-07-29 02:30:04.132952,,
974,4044,23,0,1,7,36,8d097a6d-f17c-4195-9dd4-42527b371c71,7,1,1,False,1690597915,active,2023-07-29 02:30:04.132952,0.0,0.0
975,3598,11,0,1,2,7,305c221f-4e0b-4a5a-902c-3d1043dfe606,1,1,1,False,1690597912,active,2023-07-29 02:30:04.132952,0.0,0.0
976,4266,13,0,1,2,10,7a725e59-49be-4c1d-9c3d-3b3a8ed1232f,0,1,1,False,1690597913,active,2023-07-29 02:30:04.132952,0.0,0.0
977,461,59,0,1,0,19,66dc259a-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690597916,active,2023-07-29 02:30:04.132952,0.0,0.0
978,4585,2,0,1,0,17,d9ec5589-c872-46f2-88cd-e54f9c596721,1,1,1,False,1690597917,active,2023-07-29 02:30:04.132952,0.0,0.0
979,4819,0,0,0,0,0,062ffe5a-aa91-412d-8210-23d562c7e7f8,0,0,0,False,1690288034,out_of_service,2023-07-29 02:30:04.132952,,
980,4788,19,0,1,0,0,a58ff2e3-a5ae-4070-a26d-ddfe8cc6fc58,1,1,1,False,1690597913,active,2023-07-29 02:30:04.132952,0.0,0.0
981,3811,0,0,1,1,15,285ad3c2-3ffe-45bb-8765-9c20a69641a6,4,1,1,False,1690597913,active,2023-07-29 02:30:04.132952,0.0,0.0
982,3048,10,0,1,2,7,66dcbe7c-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597914,active,2023-07-29 02:30:04.132952,0.0,0.0
983,3571,17,0,1,2,5,a2f71eea-05a2-4fe7-99ab-f74535c880ae,2,1,1,False,1690597914,active,2023-07-29 02:30:04.132952,0.0,0.0
984,3532,3,0,0,0,0,550153a5-2ea1-4c76-b1cd-77667005f55d,0,0,0,False,1689256390,out_of_service,2023-07-29 02:30:04.132952,,
985,4805,1,0,1,3,20,7a8b474b-7577-4316-a192-d57576d194a3,1,1,1,False,1690597914,active,2023-07-29 02:30:04.132952,0.0,0.0
986,3016,6,0,1,2,47,66dcac42-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597915,active,2023-07-29 02:30:04.132952,0.0,0.0
987,4073,45,0,1,1,1,67f60e7e-397a-4e47-b7f9-d10bd67133b3,5,1,1,False,1690597916,active,2023-07-29 02:30:04.132952,0.0,0.0
988,4595,6,1,1,11,15,94f77501-32e5-4539-90c6-82d4198f7991,1,1,1,False,1690597917,active,2023-07-29 02:30:04.132952,0.0,0.0
989,3827,4,0,1,0,15,fd081854-3f37-420a-9785-ea63c09c12ad,2,1,1,False,1690597915,active,2023-07-29 02:30:04.132952,0.0,0.0
990,4608,15,0,1,2,2,b4063b76-1abd-465c-96a4-45f6ee016bc5,2,1,1,False,1690597920,active,2023-07-29 02:30:04.132952,0.0,0.0
991,3285,16,0,1,7,22,66dde197-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690597920,active,2023-07-29 02:30:04.132952,0.0,0.0
992,298,2,0,1,0,28,66db69d0-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597920,active,2023-07-29 02:30:04.132952,0.0,0.0
993,3756,2,0,1,2,17,9a52fbc1-d87a-4a65-941d-12fd55dbcdde,1,1,1,False,1690597920,active,2023-07-29 02:30:04.132952,0.0,0.0
994,3808,9,0,1,2,9,cb81edec-e79d-4cb2-b494-18aa18b27ad5,1,1,1,False,1690597920,active,2023-07-29 02:30:04.132952,0.0,0.0
995,3501,2,0,1,0,26,d3f51f51-7e51-4c75-8600-d76916608707,1,1,1,False,1690597918,active,2023-07-29 02:30:04.132952,0.0,0.0
996,4444,1,0,1,1,19,23bc4d9b-1ec2-45fb-9228-e41517346b24,0,1,1,False,1690597919,active,2023-07-29 02:30:04.132952,0.0,0.0
997,3464,60,0,1,0,20,341730d7-a61d-499d-8c07-fa015f644e54,3,1,1,False,1690597922,active,2023-07-29 02:30:04.132952,0.0,0.0
998,3521,3,0,1,6,28,0e003543-3656-448f-8a93-029d265f2e26,4,1,1,False,1690597922,active,2023-07-29 02:30:04.132952,0.0,0.0
999,442,39,0,1,2,3,66dc18c2-0aca-11e7-82f6-3863bb44ef7c,9,1,1,False,1690597922,active,2023-07-29 02:30:04.132952,0.0,0.0
1000,4502,13,0,1,3,12,3c6c0d12-80dd-4c49-b7c5-e3549588b8cf,1,1,1,False,1690597923,active,2023-07-29 02:30:04.132952,0.0,0.0
1001,5006,18,0,1,0,1,9b70cbe2-25fc-42f8-b6e6-ac21ef248e4b,0,1,1,False,1690597921,active,2023-07-29 02:30:04.132952,0.0,0.0
1002,3646,10,0,1,0,15,43f3d3c7-46b0-4812-879d-15afe8804c5f,1,1,1,False,1690597921,active,2023-07-29 02:30:04.132952,0.0,0.0
1003,4498,10,0,1,1,9,4c3b6e25-b0c2-4a3f-b07e-cd60cd1b0ac0,1,1,1,False,1690597921,active,2023-07-29 02:30:04.132952,0.0,0.0
1004,4622,15,0,1,3,9,e1886e7a-62b1-4359-9835-8ab5a16371ae,0,1,1,False,1690597922,active,2023-07-29 02:30:04.132952,0.0,0.0
1005,1786697003367719132,28,1,1,3,9,1786697003367719132,1,1,1,False,1690597922,active,2023-07-29 02:30:04.132952,0.0,0.0
1006,1815968026870435892,15,0,1,0,6,1815968026870435892,1,1,1,False,1690597922,active,2023-07-29 02:30:04.132952,0.0,0.0
1007,4790,18,0,1,2,2,db29242d-6ff3-4e22-85fe-45fa3d03ec39,1,1,1,False,1690597923,active,2023-07-29 02:30:04.132952,0.0,0.0
1008,3058,11,0,1,0,11,66dcc5ca-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597924,active,2023-07-29 02:30:04.132952,0.0,0.0
1009,3782,4,0,1,5,23,d47c856e-8cda-4da0-b8eb-1ccf0e6ef7ab,1,1,1,False,1690597924,active,2023-07-29 02:30:04.132952,0.0,0.0
1010,3555,10,0,1,3,11,9a40cb60-6ede-4c9e-9d64-dc55cae57f31,5,1,1,False,1690597924,active,2023-07-29 02:30:04.132952,0.0,0.0
1011,313,0,0,1,7,53,66db74a5-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597925,active,2023-07-29 02:30:04.132952,0.0,0.0
1012,5066,12,0,1,0,6,b62bcd96-c2db-447c-bdd5-d3c18f174858,0,1,1,False,1690597926,active,2023-07-29 02:30:04.132952,0.0,0.0
1013,270,16,0,1,1,10,66db5c14-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597926,active,2023-07-29 02:30:04.132952,0.0,0.0
1014,250,33,0,1,0,21,66db40ef-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597926,active,2023-07-29 02:30:04.132952,0.0,0.0
1015,212,48,0,1,2,9,66db3606-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597927,active,2023-07-29 02:30:04.132952,0.0,0.0
1016,3831,4,0,1,0,30,9092515e-eef6-478f-910f-1cd19d06bebb,1,1,1,False,1690597923,active,2023-07-29 02:30:04.132952,0.0,0.0
1017,4349,10,0,1,4,5,35a5b4d6-2d90-4b60-b68b-03bb60fb1afc,2,1,1,False,1690597923,active,2023-07-29 02:30:04.132952,0.0,0.0
1018,161,13,0,1,4,35,66db3273-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597924,active,2023-07-29 02:30:04.132952,0.0,0.0
1019,4823,0,0,1,1,19,787fe4b2-6029-4f71-917e-892479d8d64e,0,1,1,False,1690597924,active,2023-07-29 02:30:04.132952,0.0,0.0
1020,128,1,0,1,4,45,66db2afe-0aca-11e7-82f6-3863bb44ef7c,10,1,1,False,1690597927,active,2023-07-29 02:30:04.132952,0.0,0.0
1021,4408,9,0,1,6,11,993fc83f-52c6-43f4-bb49-4abe4ad48150,2,1,1,False,1690597927,active,2023-07-29 02:30:04.132952,0.0,0.0
1022,4848,3,0,0,0,0,d34f2271-10ee-40c3-a93a-09df58860512,0,0,0,False,1683546002,out_of_service,2023-07-29 02:30:04.132952,,
1023,3630,0,0,1,8,29,ca4e4962-2169-4559-8f60-b05ab7809750,4,1,1,False,1690597928,active,2023-07-29 02:30:04.132952,0.0,0.0
1024,3783,5,0,1,3,56,e8df73bd-5d3d-47c9-b04d-bcec4db5540f,4,1,1,False,1690597925,active,2023-07-29 02:30:04.132952,0.0,0.0
1025,3799,32,0,1,3,30,547cdccc-7864-4898-97c9-8798d924ef54,5,1,1,False,1690597925,active,2023-07-29 02:30:04.132952,0.0,0.0
1026,4011,19,0,1,0,4,1b22c037-207d-454a-90aa-8f22d0a8a7e3,1,1,1,False,1690597926,active,2023-07-29 02:30:04.132952,0.0,0.0
1027,3579,22,0,1,2,2,dd351a72-4241-4275-843d-0fffa8a1f414,1,1,1,False,1690597924,active,2023-07-29 02:30:04.132952,0.0,0.0
1028,443,14,0,1,1,5,66dc192f-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597932,active,2023-07-29 02:30:04.132952,0.0,0.0
1029,3980,9,1,1,6,6,85b77b8d-32b8-4049-a407-64319916e2c5,4,1,1,False,1690597932,active,2023-07-29 02:30:04.132952,0.0,0.0
1030,4222,2,0,1,0,22,141eb0e0-e78d-411a-a0be-202a6424cc93,3,1,1,False,1690597931,active,2023-07-29 02:30:04.132952,0.0,0.0
1031,4894,9,0,1,3,11,96878d29-481d-48dc-bcdc-a5f1ce88c76d,0,1,1,False,1690597931,active,2023-07-29 02:30:04.132952,0.0,0.0
1032,5039,4,0,1,4,15,9c147c77-11da-4d0b-8a21-a8042ec8031b,0,1,1,False,1690597931,active,2023-07-29 02:30:04.132952,0.0,0.0
1033,174,22,0,1,1,6,66db34fc-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597932,active,2023-07-29 02:30:04.132952,0.0,0.0
1034,151,5,0,1,0,13,66db2fd0-0aca-11e7-82f6-3863bb44ef7c,13,1,1,False,1690597932,active,2023-07-29 02:30:04.132952,0.0,0.0
1035,3623,26,0,1,2,8,bb32aad7-8308-4ff8-b073-d5b518ffdd09,4,1,1,False,1690597932,active,2023-07-29 02:30:04.132952,0.0,0.0
1036,4954,12,0,1,2,7,901cab1a-a77e-424e-b602-16883e792f93,0,1,1,False,1690597932,active,2023-07-29 02:30:04.132952,0.0,0.0
1037,4069,9,0,1,9,14,61bc2467-aa8c-4386-ba9e-3f01120bd6b8,1,1,1,False,1690597930,active,2023-07-29 02:30:04.132952,0.0,0.0
1038,3236,9,1,1,4,18,66dda55f-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597930,active,2023-07-29 02:30:04.132952,0.0,0.0
1039,4086,0,0,1,0,20,79c4a612-a5df-4814-9e6b-6305da61ebc4,1,1,1,False,1690597930,active,2023-07-29 02:30:04.132952,0.0,0.0
1040,3046,2,0,1,0,16,66dcbbfe-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597930,active,2023-07-29 02:30:04.132952,0.0,0.0
1041,5000,17,0,1,3,7,956e9f8d-d23a-4a0e-bf28-84180e818af7,3,1,1,False,1690597930,active,2023-07-29 02:30:04.132952,0.0,0.0
1042,4192,5,0,1,3,10,f91170e6-a33c-4870-94da-9d51510515d2,3,1,1,False,1690597931,active,2023-07-29 02:30:04.132952,0.0,0.0
1043,4747,7,0,1,3,10,4281e975-6bc2-483f-9e4a-f7c09b67ed28,2,1,1,False,1690597931,active,2023-07-29 02:30:04.132952,0.0,0.0
1044,4045,4,0,1,3,32,2f656bc4-7743-4326-8330-a22bd41d9d17,3,1,1,False,1690597933,active,2023-07-29 02:30:04.132952,0.0,0.0
1045,5038,6,0,1,1,14,3c135a2e-eeea-4e81-9c0a-8d14a6049198,0,1,1,False,1690597933,active,2023-07-29 02:30:04.132952,0.0,0.0
1046,3391,0,2,1,2,19,66de4594-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690597933,active,2023-07-29 02:30:04.132952,0.0,0.0
1047,4480,3,1,1,0,27,b516fedb-3ced-4683-8c17-7e5f6dadf04d,4,1,1,False,1690597934,active,2023-07-29 02:30:04.132952,0.0,0.0
1048,539,13,0,1,1,42,66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597934,active,2023-07-29 02:30:04.132952,0.0,0.0
1049,5079,0,0,1,2,20,0a5fac5b-4184-4716-b626-de9972705ea6,2,1,1,False,1690597932,active,2023-07-29 02:30:04.132952,0.0,0.0
1050,4002,2,0,1,7,19,1064b4b0-e9c8-4139-ac48-f118305dbe69,4,1,1,False,1690597933,active,2023-07-29 02:30:04.132952,0.0,0.0
1051,4211,0,0,0,0,0,c0e0e578-8ce8-4c9d-be47-b902d8a41050,0,0,0,False,1687952453,out_of_service,2023-07-29 02:30:04.132952,,
1052,3815,21,0,1,2,12,632b140c-65de-4f50-9cc2-c001ae011aea,6,1,1,False,1690597929,active,2023-07-29 02:30:04.132952,0.0,0.0
1053,3848,20,0,1,5,12,7603028c-8b04-4918-8a25-a087ce57aea4,0,1,1,False,1690597929,active,2023-07-29 02:30:04.132952,0.0,0.0
1054,4875,17,0,1,0,27,c2800791-1911-4f2b-8fc7-bed280c557c0,0,1,1,False,1690597930,active,2023-07-29 02:30:04.132952,0.0,0.0
1055,4605,0,0,1,4,28,4bbf50a9-47c2-4a32-97c2-1f6bc4f9d401,7,1,1,False,1690597929,active,2023-07-29 02:30:04.132952,0.0,0.0
1056,3654,23,0,1,2,8,1e83ffdc-8e72-45c0-8210-4f37e60505c9,4,1,1,False,1690597929,active,2023-07-29 02:30:04.132952,0.0,0.0
1057,4203,13,0,1,0,0,c0c6a931-c1d3-4202-a433-c4127a4cd846,7,1,1,False,1690597928,active,2023-07-29 02:30:04.132952,0.0,0.0
1058,420,38,0,1,0,12,66dc0cc7-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597928,active,2023-07-29 02:30:04.132952,0.0,0.0
1059,3727,0,0,0,0,0,3863f086-ae35-4d0e-8c91-2b6e3e5827a1,0,0,1,False,1690372065,active,2023-07-29 02:30:04.132952,,
1060,4188,19,0,1,1,9,c9cf9887-9f1a-420f-9ab3-8a35a5db4ad1,4,1,1,False,1690597935,active,2023-07-29 02:30:04.132952,0.0,0.0
1061,3768,4,0,1,6,19,bfbd1f09-afd2-49d2-8674-3a07b3c929a4,1,1,1,False,1690597935,active,2023-07-29 02:30:04.132952,0.0,0.0
1062,4324,14,0,1,0,5,28be450b-7878-4495-add2-61afd94f375a,0,1,1,False,1690597935,active,2023-07-29 02:30:04.132952,0.0,0.0
1063,308,13,0,1,1,31,66db7152-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597935,active,2023-07-29 02:30:04.132952,0.0,0.0
1064,4404,14,0,1,0,14,ebfafca3-5818-4e6f-8374-98f44a0ca0c6,0,1,1,False,1690597935,active,2023-07-29 02:30:04.132952,0.0,0.0
1065,3853,3,0,1,1,17,cac843c2-8b21-47bb-a3b9-712f95d7f7aa,0,1,1,False,1690597939,active,2023-07-29 02:30:04.132952,0.0,0.0
1066,478,4,0,1,9,49,66dc41bb-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597939,active,2023-07-29 02:30:04.132952,0.0,0.0
1067,2003,30,0,1,6,21,66dc8f1f-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597939,active,2023-07-29 02:30:04.132952,0.0,0.0
1068,3093,0,0,0,0,0,66dd039b-0aca-11e7-82f6-3863bb44ef7c,0,0,0,False,1690469674,out_of_service,2023-07-29 02:30:04.132952,,
1069,3301,21,0,1,6,9,66dde845-0aca-11e7-82f6-3863bb44ef7c,9,1,1,False,1690597939,active,2023-07-29 02:30:04.132952,0.0,0.0
1070,4882,13,0,1,2,9,1b985e4b-88de-42a8-95be-dce37dbbc5c5,0,1,1,False,1690597939,active,2023-07-29 02:30:04.132952,0.0,0.0
1071,4384,27,0,1,1,2,83d1ff16-ba56-4eae-aa6a-b37b6439db82,1,1,1,False,1690597939,active,2023-07-29 02:30:04.132952,0.0,0.0
1072,5034,5,0,1,0,16,cad68b8c-6d68-4c5f-88fe-b1aa3e40727a,1,1,1,False,1690597938,active,2023-07-29 02:30:04.132952,0.0,0.0
1073,4347,6,0,1,2,11,7bdd60e9-c0fd-40f6-aa9a-d5fa004d4fe3,4,1,1,False,1690597938,active,2023-07-29 02:30:04.132952,0.0,0.0
1074,4325,0,0,0,0,0,d7d297fd-36dc-42f2-8e3b-24b1003be874,0,0,0,False,1689009024,out_of_service,2023-07-29 02:30:04.132952,,
1075,387,25,0,1,1,23,66dbe8d6-0aca-11e7-82f6-3863bb44ef7c,9,1,1,False,1690597938,active,2023-07-29 02:30:04.132952,0.0,0.0
1076,3393,1,0,1,3,17,66de482a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597940,active,2023-07-29 02:30:04.132952,0.0,0.0
1077,3515,2,0,1,0,13,387e2863-83ad-4589-8004-794a7b624801,2,1,1,False,1690597940,active,2023-07-29 02:30:04.132952,0.0,0.0
1078,4481,10,0,1,2,25,d1138533-504c-4d29-b71c-299e1d31f159,4,1,1,False,1690597940,active,2023-07-29 02:30:04.132952,0.0,0.0
1079,4129,14,0,0,1,2,203d7b9a-8666-4af1-81c7-f9fc36aa0952,3,0,1,False,1690557226,active,2023-07-29 02:30:04.132952,0.0,0.0
1080,327,1,0,1,0,50,66db8d89-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690597941,active,2023-07-29 02:30:04.132952,0.0,0.0
1081,3893,3,0,1,1,22,59e3766c-0629-4ff1-a1d9-bc0514a55487,0,1,1,False,1690597941,active,2023-07-29 02:30:04.132952,0.0,0.0
1082,3557,10,0,1,1,8,5db1fefa-0f10-4c58-a7ce-113f3164ced8,0,1,1,False,1690597941,active,2023-07-29 02:30:04.132952,0.0,0.0
1083,481,11,0,1,1,7,66dc4599-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690597937,active,2023-07-29 02:30:04.132952,0.0,0.0
1084,5011,4,0,1,1,29,0109f17a-2378-4500-9648-88bdb31ec612,2,1,1,False,1690597937,active,2023-07-29 02:30:04.132952,0.0,0.0
1085,1786375069262703476,26,0,1,0,3,1786375069262703476,2,1,1,False,1690597937,active,2023-07-29 02:30:04.132952,0.0,0.0
1086,4298,9,0,1,5,25,61647ec6-dfd6-4d1c-8800-d488d390c627,2,1,1,False,1690597937,active,2023-07-29 02:30:04.132952,0.0,0.0
1087,4411,7,0,1,3,20,328d778a-7e71-4240-acae-b84f0fdaa5c5,0,1,1,False,1690597937,active,2023-07-29 02:30:04.132952,0.0,0.0
1088,4765,13,0,1,1,5,623c9658-5544-4254-847e-738763cf45a3,0,1,1,False,1690597937,active,2023-07-29 02:30:04.132952,0.0,0.0
1089,4745,5,0,1,1,16,4dcff9e7-7cb6-4d3d-ad67-c2e4c05933d3,2,1,1,False,1690597937,active,2023-07-29 02:30:04.132952,0.0,0.0
1090,4183,3,0,1,4,16,1e6c5d0c-f406-4b60-88f6-6284a38d3930,0,1,1,False,1690597940,active,2023-07-29 02:30:04.132952,0.0,0.0
1091,3382,1,0,1,1,35,66de2b97-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597940,active,2023-07-29 02:30:04.132952,0.0,0.0
1092,445,91,0,1,6,10,66dc1beb-0aca-11e7-82f6-3863bb44ef7c,7,1,1,False,1690597940,active,2023-07-29 02:30:04.132952,0.0,0.0
1093,4563,14,0,1,2,2,f4f9a09c-010c-430c-a766-3390c44b4962,2,1,1,False,1690597940,active,2023-07-29 02:30:04.132952,0.0,0.0
1094,3338,8,0,1,7,20,66de10a8-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597945,active,2023-07-29 02:30:04.132952,0.0,0.0
1095,3592,1,0,1,4,14,9d95a4a9-bcfe-4189-bb7d-abd9992ecbaf,3,1,1,False,1690597946,active,2023-07-29 02:30:04.132952,0.0,0.0
1096,4236,32,0,1,5,21,1f872052-38c4-4701-96c4-c363de51c2b5,6,1,1,False,1690597946,active,2023-07-29 02:30:04.132952,0.0,0.0
1097,3096,8,0,1,4,28,66dd1585-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597946,active,2023-07-29 02:30:04.132952,0.0,0.0
1098,3857,13,0,1,1,6,74feba30-26a5-4949-b3a0-d6e13ba1a20c,0,1,1,False,1690597941,active,2023-07-29 02:30:04.132952,0.0,0.0
1099,3535,1,0,1,3,22,668ef22c-4665-4f42-bf6a-ab9e8a2899b1,4,1,1,False,1690597941,active,2023-07-29 02:30:04.132952,0.0,0.0
1100,3803,21,0,1,2,5,2f580cf9-14e2-4300-ba22-f6d88d0312a5,1,1,1,False,1690597941,active,2023-07-29 02:30:04.132952,0.0,0.0
1101,323,27,0,1,2,10,66db88f5-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597941,active,2023-07-29 02:30:04.132952,0.0,0.0
1102,5024,26,0,1,2,5,0dc63044-e19c-474d-9df1-c3e504d03b07,1,1,1,False,1690597941,active,2023-07-29 02:30:04.132952,0.0,0.0
1103,3156,24,0,1,4,9,66dd491c-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597941,active,2023-07-29 02:30:04.132952,0.0,0.0
1104,4868,2,0,1,9,19,9ea2afff-a146-4824-89b6-39d5bdfac795,0,1,1,False,1690597941,active,2023-07-29 02:30:04.132952,0.0,0.0
1105,3894,21,0,1,0,3,e8a6c13b-1f6e-4e6b-bdf8-9b0e597e4a62,11,1,1,False,1690597941,active,2023-07-29 02:30:04.132952,0.0,0.0
1106,261,7,0,1,1,27,66db44e5-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597942,active,2023-07-29 02:30:04.132952,0.0,0.0
1107,352,50,0,1,0,1,66dbc551-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597944,active,2023-07-29 02:30:04.132952,0.0,0.0
1108,4492,3,0,1,2,18,6076e321-85d8-4e0e-ae18-86bb8cbbda1b,0,1,1,False,1690597944,active,2023-07-29 02:30:04.132952,0.0,0.0
1109,3897,14,0,1,2,3,be8e6f1c-e8b5-40bd-896d-423052ba3bbc,0,1,1,False,1690597945,active,2023-07-29 02:30:04.132952,0.0,0.0
1110,3088,6,0,1,3,12,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597943,active,2023-07-29 02:30:04.132952,0.0,0.0
1111,4028,0,0,1,6,17,ce95fbdd-b7d2-46fc-910d-5c170e4b7610,2,1,1,False,1690597943,active,2023-07-29 02:30:04.132952,0.0,0.0
1112,455,38,0,1,0,42,66dc2172-0aca-11e7-82f6-3863bb44ef7c,7,1,1,False,1690597944,active,2023-07-29 02:30:04.132952,0.0,0.0
1113,456,48,0,1,0,0,66dc21d4-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597944,active,2023-07-29 02:30:04.132952,0.0,0.0
1114,3457,56,0,1,1,5,66dea6e1-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597942,active,2023-07-29 02:30:04.132952,0.0,0.0
1115,267,61,0,1,0,13,66db473c-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597942,active,2023-07-29 02:30:04.132952,0.0,0.0
1116,1791472779085971670,8,0,1,0,11,1791472779085971670,0,1,1,False,1690597942,active,2023-07-29 02:30:04.132952,0.0,0.0
1117,4024,7,0,1,5,26,0b94cc1e-2327-4679-99d9-3b21ddc02051,0,1,1,False,1690597946,active,2023-07-29 02:30:04.132952,0.0,0.0
1118,4638,16,0,1,2,6,d9ea5210-50b3-4342-9801-f896bd21f4a1,1,1,1,False,1690597946,active,2023-07-29 02:30:04.132952,0.0,0.0
1119,4887,13,0,1,0,7,c63e9937-cadb-4813-aee3-5fd3fcc93767,0,1,1,False,1690597947,active,2023-07-29 02:30:04.132952,0.0,0.0
1120,4074,14,0,1,1,6,5dc8ddac-979e-4ae5-b879-3670cca7482d,2,1,1,False,1690597941,active,2023-07-29 02:30:04.132952,0.0,0.0
1121,3313,26,0,1,0,3,66dded7a-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597946,active,2023-07-29 02:30:04.132952,0.0,0.0
