,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
174,4014,19,0,1,1,2,4f814d78-5d8d-458b-877e-2ca449b865be,1,1,1,False,1690596615,active,2023-07-29 02:00:17.808966,0.0,0.0
175,3957,9,0,1,0,4,98ebf9c6-1d94-4e21-9007-c623875fdb5e,5,1,1,False,1690596615,active,2023-07-29 02:00:17.808966,0.0,0.0
176,4831,10,0,1,3,13,563389a0-d90f-4155-9c50-528459df26aa,4,1,1,False,1690596615,active,2023-07-29 02:00:17.808966,0.0,0.0
177,3622,8,0,1,1,12,c63a83a0-bda1-40a6-835b-f82c363543b9,3,1,1,False,1690596620,active,2023-07-29 02:00:17.808966,0.0,0.0
178,3343,6,0,1,7,13,66de12ff-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690596620,active,2023-07-29 02:00:17.808966,0.0,0.0
179,4750,5,0,1,1,14,f8c242cd-da59-4f0e-afd6-832bbdd7d328,0,1,1,False,1690596619,active,2023-07-29 02:00:17.808966,0.0,0.0
180,4302,1,0,1,0,21,5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,0,1,1,False,1690596619,active,2023-07-29 02:00:17.808966,0.0,0.0
181,4766,16,0,1,2,8,f523c481-ba41-44ba-96e1-0c431fbea558,0,1,1,False,1690596620,active,2023-07-29 02:00:17.808966,0.0,0.0
182,343,12,0,1,0,9,66dba303-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596616,active,2023-07-29 02:00:17.808966,0.0,0.0
183,3944,14,0,1,7,10,44fa161f-eb62-459b-b53e-da83788cfa2a,5,1,1,False,1690596616,active,2023-07-29 02:00:17.808966,0.0,0.0
184,3340,1,0,1,2,19,66de11bc-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596616,active,2023-07-29 02:00:17.808966,0.0,0.0
185,3907,11,0,1,4,5,75352ab4-8a31-4926-8b59-048a9e506452,0,1,1,False,1690596617,active,2023-07-29 02:00:17.808966,0.0,0.0
186,3092,10,0,1,8,16,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596625,active,2023-07-29 02:00:17.808966,0.0,0.0
187,4252,12,1,1,1,4,83a5d761-57d0-4cd6-aa2b-7eb350120d99,4,1,1,False,1690596625,active,2023-07-29 02:00:17.808966,0.0,0.0
188,4127,11,0,1,1,6,595cf79f-7783-4373-b3d5-775bcf76033b,1,1,1,False,1690596625,active,2023-07-29 02:00:17.808966,0.0,0.0
189,4157,13,0,1,2,2,6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,4,1,1,False,1690596625,active,2023-07-29 02:00:17.808966,0.0,0.0
190,3874,15,0,1,1,1,e9b3a725-6963-4151-8f7f-9beeb51fa20f,0,1,1,False,1690596626,active,2023-07-29 02:00:17.808966,0.0,0.0
191,3676,3,0,1,0,20,633fbc4c-7617-47ba-a393-aad7a8d26a3e,0,1,1,False,1690596626,active,2023-07-29 02:00:17.808966,0.0,0.0
192,503,11,0,1,0,22,66dc7773-0aca-11e7-82f6-3863bb44ef7c,13,1,1,False,1690596626,active,2023-07-29 02:00:17.808966,0.0,0.0
193,3507,5,0,1,4,31,66880044-5411-4143-af39-eaa0a0fd0528,0,1,1,False,1690596626,active,2023-07-29 02:00:17.808966,0.0,0.0
194,3959,15,0,1,0,14,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,1,1,1,False,1690596624,active,2023-07-29 02:00:17.808966,0.0,0.0
195,363,21,0,1,8,43,66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,9,1,1,False,1690596624,active,2023-07-29 02:00:17.808966,0.0,0.0
196,4956,16,0,1,3,4,4568f854-1268-45cf-bac8-82286ef40ae6,1,1,1,False,1690596624,active,2023-07-29 02:00:17.808966,0.0,0.0
197,4648,27,0,1,0,19,06439006-11b6-44f0-8545-c9d39035f32a,2,1,1,False,1690596625,active,2023-07-29 02:00:17.808966,0.0,0.0
198,3772,13,0,1,2,4,84a7baff-415b-4ab9-a859-74c2801483ce,1,1,1,False,1690596623,active,2023-07-29 02:00:17.808966,0.0,0.0
199,380,18,0,1,0,30,66dbe571-0aca-11e7-82f6-3863bb44ef7c,10,1,1,False,1690596623,active,2023-07-29 02:00:17.808966,0.0,0.0
200,4915,21,0,1,0,1,475c44e1-31e3-4c60-b071-af2ca3f7618c,0,1,1,False,1690596623,active,2023-07-29 02:00:17.808966,0.0,0.0
201,3293,6,0,1,5,14,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690596624,active,2023-07-29 02:00:17.808966,0.0,0.0
202,437,6,0,1,1,16,66dc1687-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596624,active,2023-07-29 02:00:17.808966,0.0,0.0
203,4451,13,0,1,3,7,8d650b03-920d-4d44-a48f-8d9a1a0ba264,1,1,1,False,1690596624,active,2023-07-29 02:00:17.808966,0.0,0.0
204,4092,5,0,1,0,13,1bb1af93-b433-4da7-8054-009c85f7755a,1,1,1,False,1690596621,active,2023-07-29 02:00:17.808966,0.0,0.0
205,372,7,0,1,1,18,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690596623,active,2023-07-29 02:00:17.808966,0.0,0.0
206,4176,9,0,1,1,14,640a9a95-194f-42f5-8d88-1df67129f388,0,1,1,False,1690596623,active,2023-07-29 02:00:17.808966,0.0,0.0
207,3376,27,14,1,1,5,66de2707-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690596623,active,2023-07-29 02:00:17.808966,0.0,0.0
208,152,57,0,1,0,11,66db3053-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596623,active,2023-07-29 02:00:17.808966,0.0,0.0
209,4052,15,0,1,4,9,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,3,1,1,False,1690596626,active,2023-07-29 02:00:17.808966,0.0,0.0
210,1815968237323833702,16,0,1,0,5,1815968237323833702,0,1,1,False,1690596626,active,2023-07-29 02:00:17.808966,0.0,0.0
211,3846,3,0,1,0,22,372c592e-09d8-400c-9595-2aa3510f39b0,0,1,1,False,1690596627,active,2023-07-29 02:00:17.808966,0.0,0.0
212,3361,20,0,1,0,1,66de1ea2-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596627,active,2023-07-29 02:00:17.808966,0.0,0.0
213,1817822909864556798,6,0,1,2,20,1817822909864556798,0,1,1,False,1690596627,active,2023-07-29 02:00:17.808966,0.0,0.0
214,4942,19,0,1,0,2,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,0,1,1,False,1690596633,active,2023-07-29 02:00:17.808966,0.0,0.0
215,3776,21,0,1,0,2,d11b9869-8964-4b79-aafc-4b60ad1b44c4,0,1,1,False,1690596633,active,2023-07-29 02:00:17.808966,0.0,0.0
216,3543,14,0,1,1,18,d80c274e-d17d-4a00-9b76-274c9fe4d0e1,2,1,1,False,1690596633,active,2023-07-29 02:00:17.808966,0.0,0.0
217,473,15,0,1,3,44,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690596634,active,2023-07-29 02:00:17.808966,0.0,0.0
218,4576,16,0,1,1,3,f681f980-185d-45b9-8490-bb2606624dd4,0,1,1,False,1690596628,active,2023-07-29 02:00:17.808966,0.0,0.0
219,4447,1,0,1,2,27,943a1a27-1328-4823-8945-28d845280383,1,1,1,False,1690596628,active,2023-07-29 02:00:17.808966,0.0,0.0
220,3890,18,0,1,1,12,ad57266c-34da-43da-8b48-2ba856002fbf,0,1,1,False,1690596629,active,2023-07-29 02:00:17.808966,0.0,0.0
221,4103,16,0,1,0,0,481624f3-9377-4dfd-a5dd-de05a7fef760,3,1,1,False,1690596629,active,2023-07-29 02:00:17.808966,0.0,0.0
222,3586,6,0,1,0,13,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,0,1,1,False,1690596629,active,2023-07-29 02:00:17.808966,0.0,0.0
223,393,26,0,1,8,23,66dbec40-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690596635,active,2023-07-29 02:00:17.808966,0.0,0.0
224,4296,4,0,1,0,17,f34ea09d-32f9-492c-9124-99059bc0b5dd,0,1,1,False,1690596635,active,2023-07-29 02:00:17.808966,0.0,0.0
225,4878,11,0,1,5,9,ff745407-c087-4c0d-a965-98baf078f292,0,1,1,False,1690596635,active,2023-07-29 02:00:17.808966,0.0,0.0
226,4333,17,0,1,4,31,d8778570-f7f2-458d-82f5-9ad39210a501,2,1,1,False,1690596631,active,2023-07-29 02:00:17.808966,0.0,0.0
227,4567,0,0,1,1,20,6542d952-ca19-410e-9290-ee6b7a6e14cf,0,1,1,False,1690596630,active,2023-07-29 02:00:17.808966,0.0,0.0
228,4565,18,0,1,1,4,c8c39d85-4ce7-46c5-b709-998067200780,1,1,1,False,1690596630,active,2023-07-29 02:00:17.808966,0.0,0.0
229,4714,8,0,1,4,25,7d5fa1f0-4069-4d5d-b735-5d500597394a,2,1,1,False,1690596630,active,2023-07-29 02:00:17.808966,0.0,0.0
230,4742,30,0,1,0,10,c7604869-5b55-40cf-812e-fc97901bdf14,3,1,1,False,1690596632,active,2023-07-29 02:00:17.808966,0.0,0.0
231,4603,9,0,1,1,9,754ac5df-f2b5-4636-8c58-ed84ea262bde,1,1,1,False,1690596630,active,2023-07-29 02:00:17.808966,0.0,0.0
232,406,1,0,1,7,13,66dbf288-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596631,active,2023-07-29 02:00:17.808966,0.0,0.0
233,520,44,0,1,6,11,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690596631,active,2023-07-29 02:00:17.808966,0.0,0.0
234,3584,27,0,1,4,5,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,0,1,1,False,1690596637,active,2023-07-29 02:00:17.808966,0.0,0.0
235,4456,2,0,1,4,19,3d68a3fd-91da-49e8-9cd5-69b333863789,0,1,1,False,1690596637,active,2023-07-29 02:00:17.808966,0.0,0.0
236,1786698321265653818,16,0,1,3,18,1786698321265653818,6,1,1,False,1690596638,active,2023-07-29 02:00:17.808966,0.0,0.0
237,3306,6,0,1,1,16,66ddea99-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596639,active,2023-07-29 02:00:17.808966,0.0,0.0
238,3866,23,0,1,7,9,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,0,1,1,False,1690596639,active,2023-07-29 02:00:17.808966,0.0,0.0
239,4590,14,0,1,3,32,c71cca54-17f6-42bc-ba94-3f5bd9c70197,1,1,1,False,1690596639,active,2023-07-29 02:00:17.808966,0.0,0.0
240,4684,3,0,1,0,23,81bec993-29a5-4e70-8f60-eecdf16c7be4,2,1,1,False,1690596639,active,2023-07-29 02:00:17.808966,0.0,0.0
241,4482,3,0,1,4,28,33840944-aa92-4d91-9de8-d29e5cd0b2d9,1,1,1,False,1690596638,active,2023-07-29 02:00:17.808966,0.0,0.0
242,3574,18,0,1,3,4,69f84045-48f9-4c6c-90d3-0503e5ed39e9,1,1,1,False,1690596640,active,2023-07-29 02:00:17.808966,0.0,0.0
243,1826348248869574940,2,0,1,2,26,1826348248869574940,3,1,1,False,1690596640,active,2023-07-29 02:00:17.808966,0.0,0.0
244,4308,26,0,1,1,4,d040a7b3-85b5-4c0d-9c92-3f4ad0082143,0,1,1,False,1690596641,active,2023-07-29 02:00:17.808966,0.0,0.0
245,4689,23,0,1,1,44,7dda8844-60ba-4449-b05c-54c1d14ab5fb,2,1,1,False,1690596641,active,2023-07-29 02:00:17.808966,0.0,0.0
246,3299,16,0,1,0,4,66dde76a-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690596641,active,2023-07-29 02:00:17.808966,0.0,0.0
247,3888,15,0,1,1,3,55a4dc76-d839-4e06-9bf4-2f343391343c,1,1,1,False,1690596641,active,2023-07-29 02:00:17.808966,0.0,0.0
248,4860,16,0,1,2,2,ca5cc034-a95d-446e-8314-6691589886b1,0,1,1,False,1690596641,active,2023-07-29 02:00:17.808966,0.0,0.0
249,4735,29,0,1,1,10,40043e8a-6ef6-428d-b585-a7c23cdb06d4,6,1,1,False,1690596641,active,2023-07-29 02:00:17.808966,0.0,0.0
250,3862,17,0,1,0,1,807e9f5a-49b6-4b7e-847b-4a60cff330ed,0,1,1,False,1690596641,active,2023-07-29 02:00:17.808966,0.0,0.0
251,4958,15,0,1,0,3,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,1,1,1,False,1690596642,active,2023-07-29 02:00:17.808966,0.0,0.0
252,1814906692908349788,0,0,1,0,22,1814906692908349788,1,1,1,False,1690596642,active,2023-07-29 02:00:17.808966,0.0,0.0
253,4828,0,0,1,13,17,faf98f78-51ab-4248-b7e7-f402902385a6,1,1,1,False,1690596642,active,2023-07-29 02:00:17.808966,0.0,0.0
254,4862,1,0,1,2,19,528ed1e0-75aa-45be-8afe-c3f1c950782f,0,1,1,False,1690596636,active,2023-07-29 02:00:17.808966,0.0,0.0
255,3123,18,0,1,0,27,66dd24ca-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596636,active,2023-07-29 02:00:17.808966,0.0,0.0
256,4905,0,0,1,0,21,7779e057-b33e-46a7-8a1e-8c28bcd9a558,0,1,1,False,1690596636,active,2023-07-29 02:00:17.808966,0.0,0.0
257,4593,14,0,1,0,30,59df3823-0369-4a10-8132-05df34a170af,2,1,1,False,1690596642,active,2023-07-29 02:00:17.808966,0.0,0.0
258,3325,13,0,1,3,17,66de0861-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690596642,active,2023-07-29 02:00:17.808966,0.0,0.0
259,1786697771181570266,11,0,1,0,32,1786697771181570266,2,1,1,False,1690596642,active,2023-07-29 02:00:17.808966,0.0,0.0
260,4487,6,0,1,9,11,b4974d89-932c-4a9f-a264-2ea0cf70613e,2,1,1,False,1690596642,active,2023-07-29 02:00:17.808966,0.0,0.0
261,4931,18,0,1,0,2,e9575102-1081-4c30-8d15-ea95913579e2,1,1,1,False,1690596643,active,2023-07-29 02:00:17.808966,0.0,0.0
262,3078,17,0,1,1,9,66dced76-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690596646,active,2023-07-29 02:00:17.808966,0.0,0.0
263,3577,0,0,1,2,22,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,1,1,1,False,1690596646,active,2023-07-29 02:00:17.808966,0.0,0.0
264,349,52,0,1,2,8,66dbc37a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596646,active,2023-07-29 02:00:17.808966,0.0,0.0
265,1814907590556515014,4,0,1,0,18,1814907590556515014,1,1,1,False,1690596646,active,2023-07-29 02:00:17.808966,0.0,0.0
266,4012,12,0,1,2,5,3134c2d4-b090-4eb8-ab44-6f9622098f72,6,1,1,False,1690596646,active,2023-07-29 02:00:17.808966,0.0,0.0
267,4019,12,0,1,2,3,cb9840a3-4ae2-420d-865c-9ac45e2f5485,1,1,1,False,1690596643,active,2023-07-29 02:00:17.808966,0.0,0.0
268,3547,1,0,1,3,39,bc5235a5-7f10-4a27-806e-9c25fa700959,1,1,1,False,1690596643,active,2023-07-29 02:00:17.808966,0.0,0.0
269,3127,10,0,1,3,24,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690596643,active,2023-07-29 02:00:17.808966,0.0,0.0
270,3159,12,0,1,1,11,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,8,1,1,False,1690596644,active,2023-07-29 02:00:17.808966,0.0,0.0
271,3172,13,0,1,7,11,66dd515d-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596644,active,2023-07-29 02:00:17.808966,0.0,0.0
272,3307,15,1,1,6,13,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596644,active,2023-07-29 02:00:17.808966,0.0,0.0
273,3513,6,0,1,1,24,ff9581d3-3e1a-463a-bdab-d8150c468be2,3,1,1,False,1690596648,active,2023-07-29 02:00:17.808966,0.0,0.0
274,4144,16,0,1,2,2,90b141b9-c39f-4a26-a32d-08c7d1474d52,2,1,1,False,1690596648,active,2023-07-29 02:00:17.808966,0.0,0.0
275,3856,18,0,1,4,7,457ea5d7-d643-4028-87db-46dee0b81555,0,1,1,False,1690596648,active,2023-07-29 02:00:17.808966,0.0,0.0
276,3891,13,0,1,0,6,b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,0,1,1,False,1690596644,active,2023-07-29 02:00:17.808966,0.0,0.0
277,262,12,0,1,2,10,66db4549-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690596645,active,2023-07-29 02:00:17.808966,0.0,0.0
278,4340,1,0,1,0,22,f833d403-2cf5-424a-a3b3-0314a44b4a67,9,1,1,False,1690596645,active,2023-07-29 02:00:17.808966,0.0,0.0
279,3459,33,0,1,1,6,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596645,active,2023-07-29 02:00:17.808966,0.0,0.0
280,4267,16,0,1,0,0,901ad0c4-383e-490a-8b54-0656ce2358d6,2,1,1,False,1690596645,active,2023-07-29 02:00:17.808966,0.0,0.0
281,4422,15,0,1,1,8,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,0,1,1,False,1690596648,active,2023-07-29 02:00:17.808966,0.0,0.0
282,127,24,0,1,4,18,66db2a71-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596648,active,2023-07-29 02:00:17.808966,0.0,0.0
283,3169,64,0,1,2,10,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596649,active,2023-07-29 02:00:17.808966,0.0,0.0
284,3961,1,0,1,1,16,581bc4fe-cf14-4767-8377-6fa156ff8a29,2,1,1,False,1690596649,active,2023-07-29 02:00:17.808966,0.0,0.0
285,5028,1,0,1,1,20,d5cabb43-6c78-4022-964e-a8b02470509e,1,1,1,False,1690596649,active,2023-07-29 02:00:17.808966,0.0,0.0
286,3284,15,0,1,2,21,66dde103-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596645,active,2023-07-29 02:00:17.808966,0.0,0.0
287,3549,19,0,1,0,6,1d32e684-602b-46b6-8c96-ab47b57a03f3,0,1,1,False,1690596645,active,2023-07-29 02:00:17.808966,0.0,0.0
288,5008,0,0,1,1,18,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,1,1,1,False,1690596646,active,2023-07-29 02:00:17.808966,0.0,0.0
289,4175,0,0,1,3,19,4e747443-d481-4aea-a6d1-cf20204af4ba,2,1,1,False,1690596646,active,2023-07-29 02:00:17.808966,0.0,0.0
290,350,18,0,1,3,46,66dbc420-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690596647,active,2023-07-29 02:00:17.808966,0.0,0.0
291,3901,13,0,1,3,3,837b7db3-55c6-4595-a497-834972631752,1,1,1,False,1690596654,active,2023-07-29 02:00:17.808966,0.0,0.0
292,3243,12,0,1,0,14,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596654,active,2023-07-29 02:00:17.808966,0.0,0.0
293,397,65,0,1,5,9,66dbee85-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596654,active,2023-07-29 02:00:17.808966,0.0,0.0
294,3836,27,0,1,1,1,74723006-b32f-4590-8cc7-f15eec3808fe,1,1,1,False,1690596654,active,2023-07-29 02:00:17.808966,0.0,0.0
295,3296,6,0,1,5,63,66dde630-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596654,active,2023-07-29 02:00:17.808966,0.0,0.0
296,4908,17,0,1,0,2,4efda436-cd19-4ec3-acc7-1a622f723264,0,1,1,False,1690596654,active,2023-07-29 02:00:17.808966,0.0,0.0
297,3983,17,0,1,1,1,517409d3-a94a-4140-a6de-ff0de9221ed2,4,1,1,False,1690596650,active,2023-07-29 02:00:17.808966,0.0,0.0
298,1786698974100683436,25,0,1,2,27,1786698974100683436,0,1,1,False,1690596650,active,2023-07-29 02:00:17.808966,0.0,0.0
299,4142,13,0,1,3,3,1f088432-0460-421e-a1d9-36890fa5396d,2,1,1,False,1690596650,active,2023-07-29 02:00:17.808966,0.0,0.0
300,4682,45,0,1,1,4,cb05443c-e68e-48f7-8d17-35353fa19d4d,7,1,1,False,1690596651,active,2023-07-29 02:00:17.808966,0.0,0.0
301,4912,1,0,1,0,19,038b7369-9c6e-4eb2-8569-f7461443302f,0,1,1,False,1690596650,active,2023-07-29 02:00:17.808966,0.0,0.0
302,4412,5,0,1,0,22,6969d756-33a6-4a0b-83d0-3db38bc382d1,3,1,1,False,1690596651,active,2023-07-29 02:00:17.808966,0.0,0.0
303,3896,12,0,1,3,9,26cae473-0e59-4af7-bad5-bb6fec85c8bc,1,1,1,False,1690596651,active,2023-07-29 02:00:17.808966,0.0,0.0
304,4801,5,0,1,0,18,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,0,1,1,False,1690596651,active,2023-07-29 02:00:17.808966,0.0,0.0
305,216,12,0,1,7,22,66db3687-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596652,active,2023-07-29 02:00:17.808966,0.0,0.0
306,4393,21,0,1,3,5,566a6389-5c22-49ca-8c24-4d9eea135170,2,1,1,False,1690596652,active,2023-07-29 02:00:17.808966,0.0,0.0
307,3370,9,0,1,3,14,66de2274-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596652,active,2023-07-29 02:00:17.808966,0.0,0.0
308,4945,26,0,1,0,0,2e66af7d-bcdd-441f-9f7e-7e17f5c9275e,1,1,1,False,1690596652,active,2023-07-29 02:00:17.808966,0.0,0.0
309,526,51,0,1,3,6,66dc840f-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596652,active,2023-07-29 02:00:17.808966,0.0,0.0
310,4225,23,0,1,2,8,cbf76774-1276-4cf8-9442-f00571f1451c,2,1,1,False,1690596652,active,2023-07-29 02:00:17.808966,0.0,0.0
311,3117,15,0,1,6,9,66dd217d-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690596649,active,2023-07-29 02:00:17.808966,0.0,0.0
312,3115,31,0,1,6,15,66dd2060-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596650,active,2023-07-29 02:00:17.808966,0.0,0.0
313,4459,3,0,1,2,17,59b747c1-fbfb-4a3d-9394-8d06834d7c98,1,1,1,False,1690596650,active,2023-07-29 02:00:17.808966,0.0,0.0
314,4329,2,0,1,0,23,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,4,1,1,False,1690596650,active,2023-07-29 02:00:17.808966,0.0,0.0
315,4941,20,0,1,0,0,af72ab76-c6cb-4994-af96-51fa8846ecdc,0,1,1,False,1690596649,active,2023-07-29 02:00:17.808966,,
316,3364,9,0,1,0,16,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596650,active,2023-07-29 02:00:17.808966,0.0,0.0
317,4970,20,0,1,1,3,823ef531-40e6-4397-b973-86bf5b032076,1,1,1,False,1690596650,active,2023-07-29 02:00:17.808966,0.0,0.0
318,3178,55,0,1,5,21,66dd5407-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690596655,active,2023-07-29 02:00:17.808966,0.0,0.0
319,3387,1,0,1,4,20,66de43a5-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690596655,active,2023-07-29 02:00:17.808966,0.0,0.0
320,4279,32,0,1,0,8,0138452a-b9f4-4aee-80b0-7fae9a122ffe,1,1,1,False,1690596655,active,2023-07-29 02:00:17.808966,0.0,0.0
321,4303,23,0,1,3,5,0f98907a-d4cc-45e0-b174-7d9dfda74106,3,1,1,False,1690596655,active,2023-07-29 02:00:17.808966,0.0,0.0
322,3558,12,0,1,5,8,8caf71df-76c3-43fb-be98-d555d2291460,4,1,1,False,1690596655,active,2023-07-29 02:00:17.808966,0.0,0.0
323,4156,12,0,1,6,6,bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,1,1,1,False,1690596652,active,2023-07-29 02:00:17.808966,0.0,0.0
324,4821,1,0,1,2,25,f5393bc2-36d4-4508-bf51-fa48d121f751,0,1,1,False,1690596653,active,2023-07-29 02:00:17.808966,0.0,0.0
325,5013,8,0,1,0,12,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,3,1,1,False,1690596654,active,2023-07-29 02:00:17.808966,0.0,0.0
326,4786,14,0,1,0,3,6fb81fda-f0b5-4242-90f9-88d0214feb8d,2,1,1,False,1690596659,active,2023-07-29 02:00:17.808966,0.0,0.0
327,4306,1,0,1,6,27,b79c8433-9dd1-4d68-9156-7f2c2162bafe,0,1,1,False,1690596659,active,2023-07-29 02:00:17.808966,0.0,0.0
328,3421,2,0,1,0,31,66de6346-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596659,active,2023-07-29 02:00:17.808966,0.0,0.0
329,4114,8,0,1,1,16,b4a320d6-2611-4940-96ca-17fb297ec826,1,1,1,False,1690596659,active,2023-07-29 02:00:17.808966,0.0,0.0
330,1814907423052790164,2,0,1,1,22,1814907423052790164,4,1,1,False,1690596659,active,2023-07-29 02:00:17.808966,0.0,0.0
331,3233,60,0,1,0,0,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596659,active,2023-07-29 02:00:17.808966,0.0,0.0
332,4930,14,0,1,0,6,d18512f9-52c8-4175-92b9-b6258dc30748,0,1,1,False,1690596659,active,2023-07-29 02:00:17.808966,0.0,0.0
333,3731,63,0,1,0,2,0b009276-767c-47ee-a4d2-7633d4f95d95,3,1,1,False,1690596659,active,2023-07-29 02:00:17.808966,0.0,0.0
334,4807,4,0,1,2,14,a45a712c-1e3d-4fee-bef8-adafafd80670,2,1,1,False,1690596659,active,2023-07-29 02:00:17.808966,0.0,0.0
335,4826,4,0,1,1,14,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,1,1,1,False,1690596659,active,2023-07-29 02:00:17.808966,0.0,0.0
336,4147,3,0,1,4,15,6476c5fd-611e-436c-9736-e0f43bb7774e,1,1,1,False,1690596659,active,2023-07-29 02:00:17.808966,0.0,0.0
337,4213,11,0,1,2,6,068b919c-f649-4091-8e12-ccf37191cad5,0,1,1,False,1690596659,active,2023-07-29 02:00:17.808966,0.0,0.0
338,4160,10,0,1,0,9,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,0,1,1,False,1690596657,active,2023-07-29 02:00:17.808966,0.0,0.0
339,3422,5,0,1,1,16,66de63cd-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690596657,active,2023-07-29 02:00:17.808966,0.0,0.0
340,4031,8,0,1,2,6,19b61564-7629-41b4-80c8-1756135a5442,5,1,1,False,1690596657,active,2023-07-29 02:00:17.808966,0.0,0.0
341,3074,16,0,1,7,25,66dce8db-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690596657,active,2023-07-29 02:00:17.808966,0.0,0.0
342,4917,20,0,1,0,1,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,4,1,1,False,1690596657,active,2023-07-29 02:00:17.808966,0.0,0.0
343,4961,3,0,1,0,18,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,0,1,1,False,1690596657,active,2023-07-29 02:00:17.808966,0.0,0.0
344,469,51,0,1,3,31,66dc2c78-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690596657,active,2023-07-29 02:00:17.808966,0.0,0.0
345,4581,12,0,1,5,7,ffae66ec-7c16-436f-bd0a-eedf81d580e7,3,1,1,False,1690596657,active,2023-07-29 02:00:17.808966,0.0,0.0
