,num_docks_available,is_installed,num_docks_disabled,last_reported,station_status,num_ebikes_available,legacy_id,is_returning,num_bikes_disabled,is_renting,station_id,num_bikes_available,eightd_has_available_keys,last_update,eightd_active_station_services,valet
924,False,1,1,3,active,1671651284,0,16,3952,0,3952,1,0,2022-12-22 03:45:39.393303,,
925,False,1,1,21,active,1671680114,0,4,3953,0,3953,1,1,2022-12-22 03:45:39.393303,,
926,False,1,1,9,active,1671661552,1,9,3955,0,3955,1,0,2022-12-22 03:45:39.393303,,
927,False,1,1,8,active,1671663138,1,14,3956,0,3956,1,0,2022-12-22 03:45:39.393303,,
928,False,1,1,5,active,1671662645,0,14,3957,0,3957,1,0,2022-12-22 03:45:39.393303,,
929,False,1,1,15,active,1671675353,1,7,3958,0,3958,1,0,2022-12-22 03:45:39.393303,,
930,False,1,1,24,active,1671680828,5,1,3959,0,3959,1,1,2022-12-22 03:45:39.393303,,
931,False,1,1,20,active,1671675267,0,1,3960,0,3960,1,1,2022-12-22 03:45:39.393303,,
932,False,1,1,5,active,1671665997,0,12,3961,0,3961,1,1,2022-12-22 03:45:39.393303,,
933,False,1,1,24,active,1671678587,0,6,3963,0,3963,1,0,2022-12-22 03:45:39.393303,,
934,False,1,1,15,active,1671673072,0,4,3964,0,3964,1,0,2022-12-22 03:45:39.393303,,
935,False,1,1,9,active,1671664809,0,9,3965,0,3965,1,1,2022-12-22 03:45:39.393303,,
936,False,1,1,18,active,1671671029,0,1,3966,0,3966,1,1,2022-12-22 03:45:39.393303,,
937,False,1,1,11,active,1671681057,2,15,3967,0,3967,1,8,2022-12-22 03:45:39.393303,,
938,False,1,1,19,active,1671679691,1,1,3968,0,3968,1,1,2022-12-22 03:45:39.393303,,
939,False,1,1,7,active,1671675709,0,12,3969,0,3969,1,0,2022-12-22 03:45:39.393303,,
940,False,1,1,12,active,1671680781,1,6,3970,0,3970,1,0,2022-12-22 03:45:39.393303,,
941,False,1,1,16,active,1671659168,0,7,3972,0,3972,1,0,2022-12-22 03:45:39.393303,,
942,False,1,1,24,active,1671671872,2,0,3973,0,3973,1,0,2022-12-22 03:45:39.393303,,
943,False,1,1,2,active,1671675355,2,17,3975,0,3975,1,2,2022-12-22 03:45:39.393303,,
944,False,1,1,2,active,1671680807,3,14,3976,0,3976,1,1,2022-12-22 03:45:39.393303,,
945,False,1,1,28,active,1671679542,0,1,3977,0,3977,1,1,2022-12-22 03:45:39.393303,,
946,False,1,1,6,active,1671674005,0,10,3978,0,3978,1,2,2022-12-22 03:45:39.393303,,
947,False,1,1,17,active,1671671437,0,2,3980,0,3980,1,2,2022-12-22 03:45:39.393303,,
948,False,1,1,21,active,1671671161,1,1,3981,0,3981,1,0,2022-12-22 03:45:39.393303,,
949,False,1,1,6,active,1671667716,0,14,3982,0,3982,1,1,2022-12-22 03:45:39.393303,,
950,False,1,1,18,active,1671679207,0,5,3983,0,3983,1,2,2022-12-22 03:45:39.393303,,
951,False,1,1,21,active,1671663670,2,0,3984,0,3984,1,0,2022-12-22 03:45:39.393303,,
952,False,1,1,18,active,1671652981,1,3,3985,0,3985,1,0,2022-12-22 03:45:39.393303,,
953,False,1,1,10,active,1671681024,2,22,3986,0,3986,1,0,2022-12-22 03:45:39.393303,,
954,False,1,1,16,active,1671672024,0,6,3987,0,3987,1,1,2022-12-22 03:45:39.393303,,
955,False,1,1,15,active,1671675813,0,4,3988,0,3988,1,0,2022-12-22 03:45:39.393303,,
956,False,1,1,15,active,1671680264,0,6,3989,0,3989,1,3,2022-12-22 03:45:39.393303,,
957,False,1,1,26,active,1671679389,0,3,3994,0,3994,1,2,2022-12-22 03:45:39.393303,,
958,False,1,1,18,active,1671679723,0,3,3995,0,3995,1,0,2022-12-22 03:45:39.393303,,
959,False,1,1,14,active,1671670730,0,10,3996,0,3996,1,1,2022-12-22 03:45:39.393303,,
960,False,1,1,11,active,1671679109,0,7,3997,0,3997,1,2,2022-12-22 03:45:39.393303,,
961,False,1,1,27,active,1671680312,1,1,3998,0,3998,1,0,2022-12-22 03:45:39.393303,,
962,False,1,1,17,active,1671680889,0,6,3999,0,3999,1,4,2022-12-22 03:45:39.393303,,
963,False,1,1,14,active,1671675648,0,7,4000,0,4000,1,1,2022-12-22 03:45:39.393303,,
964,False,1,1,23,active,1671668165,0,1,4001,0,4001,1,0,2022-12-22 03:45:39.393303,,
965,False,1,1,17,active,1671679642,1,6,4002,0,4002,1,4,2022-12-22 03:45:39.393303,,
966,False,1,1,17,active,1671678804,2,2,4004,0,4004,1,1,2022-12-22 03:45:39.393303,,
967,False,1,1,24,active,1671667608,0,0,4005,0,4005,1,0,2022-12-22 03:45:39.393303,,
968,False,1,1,16,active,1671676809,0,9,4006,0,4006,1,0,2022-12-22 03:45:39.393303,,
969,False,1,1,24,active,1671680345,0,6,4007,0,4007,1,4,2022-12-22 03:45:39.393303,,
970,False,1,1,21,active,1671676839,0,1,4008,0,4008,1,0,2022-12-22 03:45:39.393303,,
971,False,1,1,30,active,1671676329,2,2,4009,0,4009,1,1,2022-12-22 03:45:39.393303,,
972,False,1,1,20,active,1671680449,1,1,4010,0,4010,1,1,2022-12-22 03:45:39.393303,,
973,False,1,1,18,active,1671674678,0,7,4011,0,4011,1,4,2022-12-22 03:45:39.393303,,
974,False,1,1,23,active,1671669972,0,0,4012,0,4012,1,0,2022-12-22 03:45:39.393303,,
975,False,1,0,17,active,1671636254,3,3,4013,0,4013,0,2,2022-12-22 03:45:39.393303,,
976,False,1,1,16,active,1671678429,0,6,4014,0,4014,1,2,2022-12-22 03:45:39.393303,,
977,False,1,1,22,active,1671676406,0,8,4015,0,4015,1,2,2022-12-22 03:45:39.393303,,
978,False,1,1,11,active,1671680954,0,11,4016,0,4016,1,3,2022-12-22 03:45:39.393303,,
979,False,1,1,18,active,1671679929,0,4,4017,0,4017,1,1,2022-12-22 03:45:39.393303,,
980,False,1,1,19,active,1671679258,1,1,4018,0,4018,1,0,2022-12-22 03:45:39.393303,,
981,False,1,1,4,active,1671665909,1,12,4019,0,4019,1,3,2022-12-22 03:45:39.393303,,
982,False,1,1,9,active,1671677768,0,12,4020,0,4020,1,1,2022-12-22 03:45:39.393303,,
983,False,1,1,18,active,1671676547,0,2,4021,0,4021,1,0,2022-12-22 03:45:39.393303,,
984,False,1,1,20,active,1671676205,2,1,4023,0,4023,1,1,2022-12-22 03:45:39.393303,,
985,False,1,1,27,active,1671678876,0,6,4024,0,4024,1,4,2022-12-22 03:45:39.393303,,
986,False,1,1,18,active,1671675313,0,1,4025,0,4025,1,1,2022-12-22 03:45:39.393303,,
987,False,1,1,22,active,1671672283,0,1,4027,0,4027,1,0,2022-12-22 03:45:39.393303,,
988,False,1,1,15,active,1671658437,1,3,4028,0,4028,1,0,2022-12-22 03:45:39.393303,,
989,False,1,1,19,active,1671680605,2,2,4029,0,4029,1,1,2022-12-22 03:45:39.393303,,
990,False,1,1,13,active,1671671477,1,5,4031,0,4031,1,2,2022-12-22 03:45:39.393303,,
991,False,1,1,18,active,1671681050,0,1,4032,0,4032,1,0,2022-12-22 03:45:39.393303,,
992,False,1,1,18,active,1671673788,1,1,4035,0,4035,1,1,2022-12-22 03:45:39.393303,,
993,False,1,1,10,active,1671675221,1,25,4036,0,4036,1,1,2022-12-22 03:45:39.393303,,
994,False,1,1,20,active,1671678924,1,17,4037,0,4037,1,1,2022-12-22 03:45:39.393303,,
995,False,1,1,18,active,1671659948,1,17,4038,0,4038,1,0,2022-12-22 03:45:39.393303,,
996,False,1,1,38,active,1671680782,2,34,4040,0,4040,1,3,2022-12-22 03:45:39.393303,,
997,False,1,1,16,active,1671680713,0,2,4041,0,4041,1,0,2022-12-22 03:45:39.393303,,
998,False,1,1,8,active,1671680836,6,33,4044,0,4044,1,13,2022-12-22 03:45:39.393303,,
999,False,1,1,10,active,1671680828,0,26,4045,0,4045,1,14,2022-12-22 03:45:39.393303,,
1000,False,1,1,24,active,1671677056,2,1,4047,0,4047,1,1,2022-12-22 03:45:39.393303,,
1001,False,1,1,20,active,1671667874,0,0,4048,0,4048,1,0,2022-12-22 03:45:39.393303,,
1002,False,1,1,20,active,1671638165,0,0,4050,0,4050,1,0,2022-12-22 03:45:39.393303,,
1003,False,1,1,25,active,1671679540,1,0,4051,0,4051,1,0,2022-12-22 03:45:39.393303,,
1004,False,1,1,17,active,1671681039,1,6,4052,0,4052,1,6,2022-12-22 03:45:39.393303,,
1005,False,1,1,17,active,1671659692,0,2,4053,0,4053,1,2,2022-12-22 03:45:39.393303,,
1006,False,1,1,16,active,1671661518,1,2,4054,0,4054,1,0,2022-12-22 03:45:39.393303,,
1007,False,1,1,27,active,1671670347,0,0,4055,0,4055,1,0,2022-12-22 03:45:39.393303,,
1008,False,1,1,23,active,1671676184,0,1,4056,0,4056,1,1,2022-12-22 03:45:39.393303,,
1009,False,1,1,20,active,1671678804,1,2,4057,0,4057,1,2,2022-12-22 03:45:39.393303,,
1010,False,1,1,53,active,1671679552,0,5,4058,0,4058,1,0,2022-12-22 03:45:39.393303,,
1011,False,1,1,29,active,1671678785,0,2,4059,0,4059,1,2,2022-12-22 03:45:39.393303,,
1012,False,1,1,21,active,1671679711,0,1,4060,0,4060,1,1,2022-12-22 03:45:39.393303,,
1013,False,1,1,24,active,1671678553,0,0,4061,0,4061,1,0,2022-12-22 03:45:39.393303,,
1014,False,1,1,23,active,1671672887,0,0,4062,0,4062,1,0,2022-12-22 03:45:39.393303,,
1015,False,1,1,23,active,1671681003,0,0,4063,0,4063,1,0,2022-12-22 03:45:39.393303,,
1016,False,1,1,16,active,1671671487,0,7,4064,0,4064,1,0,2022-12-22 03:45:39.393303,,
1017,False,1,1,33,active,1671680513,1,1,4065,0,4065,1,1,2022-12-22 03:45:39.393303,,
1018,False,1,1,7,active,1671678850,2,12,4066,0,4066,1,2,2022-12-22 03:45:39.393303,,
1019,False,1,1,16,active,1671664424,2,2,4067,0,4067,1,2,2022-12-22 03:45:39.393303,,
1020,False,1,1,26,active,1671669762,0,4,4068,0,4068,1,3,2022-12-22 03:45:39.393303,,
1021,False,1,1,23,active,1671663787,0,1,4069,0,4069,1,1,2022-12-22 03:45:39.393303,,
1022,False,1,1,16,active,1671680642,2,5,4070,0,4070,1,5,2022-12-22 03:45:39.393303,,
1023,False,1,1,21,active,1671680941,0,1,4071,0,4071,1,0,2022-12-22 03:45:39.393303,,
1024,False,1,1,19,active,1671679111,2,14,4073,0,4073,1,1,2022-12-22 03:45:39.393303,,
1025,False,1,1,20,active,1671663680,2,0,4074,0,4074,1,0,2022-12-22 03:45:39.393303,,
1026,False,1,1,14,active,1671680404,0,22,4075,0,4075,1,9,2022-12-22 03:45:39.393303,,
1027,False,1,1,2,active,1671672293,1,26,4076,0,4076,1,0,2022-12-22 03:45:39.393303,,
1028,False,1,1,27,active,1671679309,3,1,4078,0,4078,1,1,2022-12-22 03:45:39.393303,,
1029,False,1,1,3,active,1671673702,0,18,4080,0,4080,1,0,2022-12-22 03:45:39.393303,,
1030,False,1,1,20,active,1671657586,0,1,4081,0,4081,1,0,2022-12-22 03:45:39.393303,,
1031,False,1,1,24,active,1671669325,0,6,4082,0,4082,1,0,2022-12-22 03:45:39.393303,,
1032,False,1,1,17,active,1671680776,2,0,4083,1,4083,1,0,2022-12-22 03:45:39.393303,,
1033,False,1,1,19,active,1671669678,3,0,4084,0,4084,1,0,2022-12-22 03:45:39.393303,,
1034,False,1,1,21,active,1671658786,0,4,4085,0,4085,1,0,2022-12-22 03:45:39.393303,,
1035,False,1,1,0,active,1671652591,0,21,4086,0,4086,1,0,2022-12-22 03:45:39.393303,,
1036,False,1,1,22,active,1671651370,0,0,4087,0,4087,1,0,2022-12-22 03:45:39.393303,,
1037,False,1,1,13,active,1671676474,1,3,4088,0,4088,1,0,2022-12-22 03:45:39.393303,,
1038,False,1,1,18,active,1671678458,1,1,4090,0,4090,1,1,2022-12-22 03:45:39.393303,,
1039,False,1,1,14,active,1671674599,1,6,4091,0,4091,1,1,2022-12-22 03:45:39.393303,,
1040,False,1,1,2,active,1671674399,0,17,4092,0,4092,1,4,2022-12-22 03:45:39.393303,,
1041,False,1,1,6,active,1671655692,0,15,4094,0,4094,1,0,2022-12-22 03:45:39.393303,,
1042,False,1,1,1,active,1671673842,1,18,4095,0,4095,1,1,2022-12-22 03:45:39.393303,,
1043,False,1,1,29,active,1671676169,1,0,4096,0,4096,1,0,2022-12-22 03:45:39.393303,,
1044,False,1,1,17,active,1671678059,0,3,4098,0,4098,1,3,2022-12-22 03:45:39.393303,,
1045,False,1,0,3,active,1670901310,1,17,4099,0,4099,0,0,2022-12-22 03:45:39.393303,,
1046,False,1,1,0,active,1671676358,0,18,4101,0,4101,1,1,2022-12-22 03:45:39.393303,,
1047,False,1,1,20,active,1671677423,1,1,4102,0,4102,1,1,2022-12-22 03:45:39.393303,,
1048,False,1,1,16,active,1671665005,0,3,4103,0,4103,1,3,2022-12-22 03:45:39.393303,,
1049,False,1,1,19,active,1671658006,1,0,4104,0,4104,1,0,2022-12-22 03:45:39.393303,,
1050,False,1,1,18,active,1671680844,0,2,4105,0,4105,1,1,2022-12-22 03:45:39.393303,,
1051,False,1,1,15,active,1671680483,1,2,4106,0,4106,1,2,2022-12-22 03:45:39.393303,,
1052,False,1,1,16,active,1671678377,0,8,4107,0,4107,1,1,2022-12-22 03:45:39.393303,,
1053,False,1,1,3,active,1671651012,2,13,4108,0,4108,1,0,2022-12-22 03:45:39.393303,,
1054,False,1,1,20,active,1671664234,0,1,4109,0,4109,1,0,2022-12-22 03:45:39.393303,,
1055,False,1,1,26,active,1671680571,1,3,4110,0,4110,1,0,2022-12-22 03:45:39.393303,,
1056,False,1,1,52,active,1671679968,1,13,4111,0,4111,1,0,2022-12-22 03:45:39.393303,,
1057,False,1,1,5,active,1671679536,3,8,4112,0,4112,1,4,2022-12-22 03:45:39.393303,,
1058,False,1,1,1,active,1671656971,1,19,4113,0,4113,1,0,2022-12-22 03:45:39.393303,,
1059,False,1,1,12,active,1671676495,1,11,4114,0,4114,1,3,2022-12-22 03:45:39.393303,,
1060,False,1,1,10,active,1671667679,1,13,4115,0,4115,1,2,2022-12-22 03:45:39.393303,,
1061,False,1,1,8,active,1671675609,0,10,4116,0,4116,1,2,2022-12-22 03:45:39.393303,,
1062,False,1,1,16,active,1671673591,1,10,4117,0,4117,1,3,2022-12-22 03:45:39.393303,,
1063,False,1,1,33,active,1671680227,0,10,4120,0,4120,1,1,2022-12-22 03:45:39.393303,,
1064,False,1,1,47,active,1671680899,2,4,4121,0,4121,1,2,2022-12-22 03:45:39.393303,,
1065,False,1,1,8,active,1671675737,5,36,4122,0,4122,1,18,2022-12-22 03:45:39.393303,,
1066,False,1,1,25,active,1671680799,0,14,4123,0,4123,1,2,2022-12-22 03:45:39.393303,,
1067,False,1,1,32,active,1671680949,0,15,4124,0,4124,1,4,2022-12-22 03:45:39.393303,,
1068,False,1,1,0,active,1671681059,1,37,4125,0,4125,1,0,2022-12-22 03:45:39.393303,,
1069,False,1,1,2,active,1671679283,0,16,4126,0,4126,1,3,2022-12-22 03:45:39.393303,,
1070,False,1,1,16,active,1671675275,0,3,4127,0,4127,1,2,2022-12-22 03:45:39.393303,,
1071,False,1,1,21,active,1671648712,0,3,4128,0,4128,1,0,2022-12-22 03:45:39.393303,,
1072,False,1,1,18,active,1671679512,0,1,4129,0,4129,1,1,2022-12-22 03:45:39.393303,,
1073,False,1,1,12,active,1671679424,1,9,4130,0,4130,1,1,2022-12-22 03:45:39.393303,,
1074,False,1,1,2,active,1671669749,0,16,4131,0,4131,1,0,2022-12-22 03:45:39.393303,,
1075,False,1,1,15,active,1671680552,0,4,4132,0,4132,1,1,2022-12-22 03:45:39.393303,,
1076,False,1,1,18,active,1671674937,0,2,4133,0,4133,1,1,2022-12-22 03:45:39.393303,,
1077,False,1,1,7,active,1671678455,2,15,4134,0,4134,1,1,2022-12-22 03:45:39.393303,,
1078,False,1,1,16,active,1671673550,1,5,4135,0,4135,1,0,2022-12-22 03:45:39.393303,,
1079,False,1,1,9,active,1671675975,0,13,4136,0,4136,1,0,2022-12-22 03:45:39.393303,,
1080,False,1,1,0,active,1671680983,26,1,4137,0,4137,1,1,2022-12-22 03:45:39.393303,,
1081,False,1,1,2,active,1671672624,0,15,4138,0,4138,1,2,2022-12-22 03:45:39.393303,,
1082,False,1,1,13,active,1671680482,0,4,4139,0,4139,1,3,2022-12-22 03:45:39.393303,,
1083,False,1,1,23,active,1671665416,0,1,4140,0,4140,1,1,2022-12-22 03:45:39.393303,,
1084,False,1,1,3,active,1671660608,0,17,4141,0,4141,1,4,2022-12-22 03:45:39.393303,,
1085,False,1,1,10,active,1671645609,0,9,4142,0,4142,1,1,2022-12-22 03:45:39.393303,,
1086,False,1,1,16,active,1671675274,0,5,4143,0,4143,1,4,2022-12-22 03:45:39.393303,,
1087,False,1,1,21,active,1671677201,1,0,4144,0,4144,1,0,2022-12-22 03:45:39.393303,,
1088,False,1,1,25,active,1671611901,1,4,4146,0,4146,1,0,2022-12-22 03:45:39.393303,,
1089,False,1,1,13,active,1671680869,0,6,4147,0,4147,1,1,2022-12-22 03:45:39.393303,,
1090,False,1,1,23,active,1671680037,0,4,4148,0,4148,1,2,2022-12-22 03:45:39.393303,,
1091,False,1,1,7,active,1671673476,0,9,4149,0,4149,1,2,2022-12-22 03:45:39.393303,,
1092,False,1,1,6,active,1671680620,0,14,4151,0,4151,1,2,2022-12-22 03:45:39.393303,,
1093,False,1,1,18,active,1671678806,0,3,4152,0,4152,1,1,2022-12-22 03:45:39.393303,,
1094,False,1,1,24,active,1671675918,1,2,4153,0,4153,1,0,2022-12-22 03:45:39.393303,,
1095,False,1,1,11,active,1671678203,0,8,4154,0,4154,1,1,2022-12-22 03:45:39.393303,,
1096,False,1,1,14,active,1671660627,0,4,4155,0,4155,1,1,2022-12-22 03:45:39.393303,,
1097,False,1,1,13,active,1671677444,2,4,4156,0,4156,1,1,2022-12-22 03:45:39.393303,,
1098,False,1,1,14,active,1671676898,0,4,4157,0,4157,1,4,2022-12-22 03:45:39.393303,,
1099,False,1,1,14,active,1671671375,0,5,4158,0,4158,1,1,2022-12-22 03:45:39.393303,,
1100,False,1,1,12,active,1671655774,0,7,4159,0,4159,1,0,2022-12-22 03:45:39.393303,,
1101,False,1,1,6,active,1671671993,0,12,4160,0,4160,1,4,2022-12-22 03:45:39.393303,,
1102,False,1,1,29,active,1671676445,1,5,4161,0,4161,1,0,2022-12-22 03:45:39.393303,,
1103,False,1,1,10,active,1671658600,0,9,4162,0,4162,1,1,2022-12-22 03:45:39.393303,,
1104,False,1,1,9,active,1671677189,1,8,4163,0,4163,1,1,2022-12-22 03:45:39.393303,,
1105,False,1,1,6,active,1671667982,0,14,4164,0,4164,1,0,2022-12-22 03:45:39.393303,,
1106,False,1,1,6,active,1671673298,0,13,4165,0,4165,1,0,2022-12-22 03:45:39.393303,,
1107,False,1,1,1,active,1671673907,1,25,4166,0,4166,1,0,2022-12-22 03:45:39.393303,,
1108,False,1,1,16,active,1671669332,1,1,4167,0,4167,1,1,2022-12-22 03:45:39.393303,,
1109,False,1,1,19,active,1671672093,0,0,4168,0,4168,1,0,2022-12-22 03:45:39.393303,,
1110,False,1,1,15,active,1671655421,0,5,4169,0,4169,1,0,2022-12-22 03:45:39.393303,,
1111,False,1,1,1,active,1671679003,0,18,4170,0,4170,1,1,2022-12-22 03:45:39.393303,,
1112,False,1,1,20,active,1671677392,0,0,4171,0,4171,1,0,2022-12-22 03:45:39.393303,,
1113,False,0,0,0,out_of_service,86400,0,0,4172,0,4172,0,0,2022-12-22 03:45:39.393303,,
1114,False,1,1,8,active,1671656260,0,13,4173,0,4173,1,1,2022-12-22 03:45:39.393303,,
1115,False,1,1,8,active,1671678427,1,12,4174,0,4174,1,3,2022-12-22 03:45:39.393303,,
1116,False,1,1,0,active,1671678477,0,20,4175,0,4175,1,1,2022-12-22 03:45:39.393303,,
1117,False,1,1,1,active,1671678821,2,20,4176,0,4176,1,2,2022-12-22 03:45:39.393303,,
1118,False,1,1,18,active,1671668907,0,2,4177,0,4177,1,1,2022-12-22 03:45:39.393303,,
1119,False,1,1,20,active,1671675671,0,3,4179,0,4179,1,1,2022-12-22 03:45:39.393303,,
1120,False,1,1,18,active,1671679803,0,2,4181,0,4181,1,2,2022-12-22 03:45:39.393303,,
1121,False,1,1,6,active,1671674194,1,11,4182,0,4182,1,0,2022-12-22 03:45:39.393303,,
1122,False,1,1,16,active,1671663864,1,0,4183,0,4183,1,0,2022-12-22 03:45:39.393303,,
1123,False,1,1,26,active,1671675409,1,0,4184,0,4184,1,0,2022-12-22 03:45:39.393303,,
1124,False,1,1,16,active,1671677662,1,1,4185,0,4185,1,1,2022-12-22 03:45:39.393303,,
1125,False,1,1,11,active,1671680367,0,15,4186,0,4186,1,0,2022-12-22 03:45:39.393303,,
1126,False,1,1,29,active,1671680452,1,1,4188,0,4188,1,0,2022-12-22 03:45:39.393303,,
1127,False,1,1,12,active,1671677073,0,6,4190,0,4190,1,1,2022-12-22 03:45:39.393303,,
1128,False,1,1,0,active,1671671769,2,18,4191,0,4191,1,1,2022-12-22 03:45:39.393303,,
1129,False,1,1,17,active,1671676325,1,1,4192,0,4192,1,0,2022-12-22 03:45:39.393303,,
1130,False,1,1,15,active,1671669402,1,5,4193,0,4193,1,4,2022-12-22 03:45:39.393303,,
1131,False,1,1,2,active,1671673689,1,26,4194,0,4194,1,0,2022-12-22 03:45:39.393303,,
1132,False,1,1,0,active,1671628909,2,28,4195,0,4195,1,0,2022-12-22 03:45:39.393303,,
1133,False,1,1,11,active,1671680356,0,10,4198,0,4198,1,0,2022-12-22 03:45:39.393303,,
1134,False,1,1,9,active,1671674263,1,11,4199,0,4199,1,2,2022-12-22 03:45:39.393303,,
1135,False,1,1,25,active,1671669487,0,2,4200,0,4200,1,1,2022-12-22 03:45:39.393303,,
1136,False,1,1,8,active,1671672473,1,12,4201,0,4201,1,0,2022-12-22 03:45:39.393303,,
1137,False,1,1,14,active,1671611899,0,5,4202,0,4202,1,0,2022-12-22 03:45:39.393303,,
1138,False,1,1,9,active,1671681026,1,10,4203,0,4203,1,3,2022-12-22 03:45:39.393303,,
1139,False,1,1,19,active,1671678894,1,0,4204,0,4204,1,0,2022-12-22 03:45:39.393303,,
1140,False,1,1,6,active,1671678045,0,13,4205,0,4205,1,2,2022-12-22 03:45:39.393303,,
1141,False,1,1,25,active,1671679009,0,2,4206,0,4206,1,0,2022-12-22 03:45:39.393303,,
1142,False,1,1,17,active,1671680000,1,1,4207,0,4207,1,1,2022-12-22 03:45:39.393303,,
1143,False,1,1,4,active,1671677506,0,15,4208,0,4208,1,2,2022-12-22 03:45:39.393303,,
1144,False,1,1,10,active,1671661300,1,7,4209,0,4209,1,4,2022-12-22 03:45:39.393303,,
1145,False,1,1,22,active,1671680579,1,1,4210,0,4210,1,1,2022-12-22 03:45:39.393303,,
1146,False,1,1,12,active,1671676215,0,7,4211,0,4211,1,1,2022-12-22 03:45:39.393303,,
1147,False,1,1,19,active,1671680100,0,0,4212,0,4212,1,0,2022-12-22 03:45:39.393303,,
1148,False,1,1,18,active,1671678266,0,0,4213,0,4213,1,0,2022-12-22 03:45:39.393303,,
1149,False,1,1,12,active,1671679539,3,26,4214,0,4214,1,6,2022-12-22 03:45:39.393303,,
1150,False,1,1,4,active,1671679351,1,23,4215,0,4215,1,3,2022-12-22 03:45:39.393303,,
1151,False,1,1,3,active,1671679248,4,48,4216,0,4216,1,2,2022-12-22 03:45:39.393303,,
1152,False,1,1,5,active,1671678268,2,48,4218,0,4218,1,1,2022-12-22 03:45:39.393303,,
1153,False,1,1,10,active,1671680805,0,22,4219,0,4219,1,2,2022-12-22 03:45:39.393303,,
1154,False,1,1,25,active,1671676702,0,1,4220,0,4220,1,0,2022-12-22 03:45:39.393303,,
1155,False,1,1,3,active,1671680478,0,23,4222,0,4222,1,1,2022-12-22 03:45:39.393303,,
1156,False,1,1,15,active,1671680440,0,15,4225,0,4225,1,7,2022-12-22 03:45:39.393303,,
1157,False,1,1,16,active,1671653862,0,3,4227,0,4227,1,1,2022-12-22 03:45:39.393303,,
1158,False,1,1,11,active,1671677903,0,8,4228,0,4228,1,4,2022-12-22 03:45:39.393303,,
1159,False,1,1,18,active,1671666751,1,5,4229,0,4229,1,0,2022-12-22 03:45:39.393303,,
1160,False,1,1,8,active,1671676713,0,11,4230,0,4230,1,6,2022-12-22 03:45:39.393303,,
1161,False,1,1,57,active,1671680548,0,10,4232,0,4232,1,0,2022-12-22 03:45:39.393303,,
1162,False,1,1,27,active,1671681060,2,26,4233,0,4233,1,6,2022-12-22 03:45:39.393303,,
1163,False,1,1,29,active,1671679692,2,24,4235,0,4235,1,5,2022-12-22 03:45:39.393303,,
1164,False,1,1,48,active,1671680556,1,10,4236,0,4236,1,3,2022-12-22 03:45:39.393303,,
1165,False,1,1,58,active,1671680614,5,16,4238,0,4238,1,7,2022-12-22 03:45:39.393303,,
1166,False,1,1,22,active,1671677017,0,14,4239,0,4239,1,1,2022-12-22 03:45:39.393303,,
1167,False,1,1,42,active,1671681039,0,7,4240,0,4240,1,1,2022-12-22 03:45:39.393303,,
1168,False,1,1,13,active,1671681019,1,24,4244,0,4244,1,11,2022-12-22 03:45:39.393303,,
1169,False,1,1,17,active,1671678394,0,7,4245,0,4245,1,0,2022-12-22 03:45:39.393303,,
1170,False,1,1,19,active,1671680033,0,2,4247,0,4247,1,1,2022-12-22 03:45:39.393303,,
1171,False,1,1,15,active,1671679744,2,76,4248,0,4248,1,20,2022-12-22 03:45:39.393303,,
1172,False,1,1,4,active,1671671657,1,19,4249,0,4249,1,0,2022-12-22 03:45:39.393303,,
1173,False,1,1,11,active,1671630833,0,8,4250,0,4250,1,1,2022-12-22 03:45:39.393303,,
1174,False,1,1,13,active,1671677936,1,7,4251,0,4251,1,4,2022-12-22 03:45:39.393303,,
1175,False,1,1,13,active,1671679370,0,8,4252,0,4252,1,2,2022-12-22 03:45:39.393303,,
1176,False,1,1,16,active,1671680468,0,9,4254,0,4254,1,2,2022-12-22 03:45:39.393303,,
1177,False,1,1,22,active,1671671926,1,2,4255,0,4255,1,0,2022-12-22 03:45:39.393303,,
1178,False,1,1,19,active,1671679492,2,2,4256,0,4256,1,1,2022-12-22 03:45:39.393303,,
1179,False,1,1,17,active,1671675542,1,3,4257,0,4257,1,1,2022-12-22 03:45:39.393303,,
1180,False,1,1,19,active,1671679650,0,4,4258,0,4258,1,1,2022-12-22 03:45:39.393303,,
1181,False,1,1,22,active,1671653302,0,3,4259,0,4259,1,0,2022-12-22 03:45:39.393303,,
1182,False,1,1,20,active,1671678963,0,1,4260,0,4260,1,0,2022-12-22 03:45:39.393303,,
1183,False,1,1,21,active,1671677696,0,3,4261,0,4261,1,0,2022-12-22 03:45:39.393303,,
1184,False,1,1,19,active,1671671285,0,4,4262,0,4262,1,0,2022-12-22 03:45:39.393303,,
