,station_id,num_ebikes_available,num_bikes_available,num_docks_available,legacy_id,is_renting,last_reported,eightd_has_available_keys,is_installed,num_bikes_disabled,is_returning,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
1654,dfb8b9c8-3006-4b76-963a-95f7471dc0a8,0,7,14,4377,1,1691805083,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1655,992da9aa-87a6-4034-a24e-6a749593972f,0,18,6,4561,1,1691805091,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1656,57323c8c-6d00-4e09-b188-dc036388753f,0,13,4,5002,1,1691805091,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1657,72719900-dd61-40bd-9f4a-40d70c47590c,0,25,4,4808,1,1691805091,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1658,7e70b65e-00c1-40d5-984d-17232a4ee05e,9,22,21,4297,1,1691805089,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1659,f47e1ce9-ff3f-49e9-9a2f-aa5be45d70da,2,11,12,3956,1,1691805090,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1660,c3b255d8-b690-4825-b1e9-a1d1680e5542,0,17,3,3858,1,1691805093,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1661,2ad41c1f-5636-4a63-ad52-761e2613061a,3,15,6,4385,0,1691733363,False,1,4,0,0,2023-08-12 01:45:28.913899,0.0,0.0
1662,6dec8948-44c7-4085-9682-446a891feb42,0,5,11,3604,1,1691805092,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1663,3a51a25f-3e9b-4aea-84ee-39e9a3acc7fd,4,22,1,5029,1,1691805089,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1664,82b97827-1801-4b7b-b3de-16447a8dd025,2,12,7,4899,1,1691805092,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1665,398ebef6-dcc2-4305-b1d2-47efafdaa85c,4,5,16,4939,1,1691805091,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1666,74f913d2-6eac-49ce-bd6d-53a06fa855a6,1,2,18,4924,1,1691805091,False,1,1,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1667,178bad16-1b02-4264-94c0-a8fd0faa60fe,0,8,26,4403,1,1691805091,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1668,18b19467-28ac-4496-b3e4-f6028b1c5105,1,6,19,3839,1,1691805089,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1669,66dcf30d-0aca-11e7-82f6-3863bb44ef7c,4,10,14,3082,1,1691805099,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1670,b5861c2d-d687-4308-bf2d-5f69fc28cc4a,0,16,5,5043,1,1691805099,False,1,2,1,2,2023-08-12 01:45:28.913899,0.0,0.0
1671,0575e356-72f4-4251-8e15-574cf60bd190,3,12,8,3822,1,1691805094,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1672,1817432709747753390,1,21,2,1817432709747753390,1,1691805095,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1673,186092d1-a431-45db-8198-d5ba13334d79,2,19,0,4095,1,1691805096,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1674,66dc210e-0aca-11e7-82f6-3863bb44ef7c,2,11,18,454,1,1691805099,False,1,3,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1675,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,2,16,18,3904,1,1691805096,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1676,3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,0,8,9,4516,1,1691805101,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1677,f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,2,5,8,4998,1,1691805102,False,1,6,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1678,5d101095-011e-4541-ae64-bed8b52807b3,0,4,23,4960,1,1691805102,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1679,66ddeb67-0aca-11e7-82f6-3863bb44ef7c,1,23,2,3308,1,1691805105,False,1,1,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1680,66dc2606-0aca-11e7-82f6-3863bb44ef7c,1,13,54,462,1,1691805105,False,1,9,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1681,9eb98b3b-ea35-483f-91f6-d90c506152db,0,10,12,4029,1,1691805102,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1682,66ddf310-0aca-11e7-82f6-3863bb44ef7c,2,18,20,3321,1,1691805102,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1683,66ddebce-0aca-11e7-82f6-3863bb44ef7c,3,27,0,3309,1,1691805100,False,1,2,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1684,49703a2d-15e9-4af4-b80e-cca664d7ea18,2,18,1,5040,1,1691805100,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1685,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,5,10,4,3077,1,1691805100,False,1,0,1,19,2023-08-12 01:45:28.913899,0.0,0.0
1686,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,0,7,27,4475,1,1691805100,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1687,66db3e32-0aca-11e7-82f6-3863bb44ef7c,1,42,4,242,1,1691805101,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1688,66db3898-0aca-11e7-82f6-3863bb44ef7c,0,0,0,224,0,1689354987,False,0,0,0,0,2023-08-12 01:45:28.913899,,
1689,06e5447e-35b8-45cb-b3bb-937791a6f8ae,1,13,8,4877,1,1691805118,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1690,5b4a90b8-426d-4a40-a7ca-87e51d690883,0,0,0,3552,0,1690200144,False,1,0,0,0,2023-08-12 01:45:28.913899,,
1691,66dc7e75-0aca-11e7-82f6-3863bb44ef7c,1,36,26,516,1,1691805118,False,1,7,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1692,1791188268875152272,1,24,2,1791188268875152272,1,1691805118,False,1,5,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1693,7cd61426-ed98-434e-9235-56ed856fead6,0,7,12,4135,1,1691805118,False,1,4,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1694,4cfd4097-0aee-4f11-9aea-55f99397bf33,3,15,3,3834,1,1691805119,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1695,00284700-9d22-42ce-8485-113fed9879c1,2,3,13,3691,1,1691805116,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1696,1814907277023901890,1,23,1,1814907277023901890,1,1691805117,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1697,034f7f3d-e632-475a-aa01-894480d153df,0,2,15,4763,1,1691805114,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1698,f0115d11-c678-4274-8bb7-d486dbb63361,0,13,4,4458,1,1691805114,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1699,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,0,1,18,4390,1,1691805117,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1700,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,2,2,18,4994,1,1691805118,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1701,981f1311-004f-41c3-ba5b-3679f78aeb70,2,9,9,3601,1,1691805115,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1702,116dbc02-a3c1-4b65-9f73-2a09a2aa1379,8,42,9,4216,1,1691805115,False,1,4,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1703,6fefe1b3-5f0d-47aa-b1dd-cec211239950,0,3,18,4489,1,1691805115,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1704,66dbc745-0aca-11e7-82f6-3863bb44ef7c,5,29,9,355,1,1691805115,False,1,3,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1705,36d80620-9774-487e-8eb0-cf5f18a39321,0,10,20,4544,1,1691805117,False,1,2,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1706,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,2,8,17,3616,1,1691805117,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1707,2527619f-ef89-425c-bf3b-60cc0ec519bf,0,33,15,3472,1,1691805116,False,1,7,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1708,99b7c9a5-9679-417f-b884-21c4b240aa99,8,18,1,4445,1,1691805116,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1709,e25f8dee-c110-489f-a978-464ac5c84ca2,0,0,0,4663,0,1691411690,False,1,0,0,0,2023-08-12 01:45:28.913899,,
1710,1abd4668-ed6b-4930-8177-17239ae75a9e,1,1,17,3902,1,1691805128,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1711,081d243e-d75e-4e2a-bdae-a990b2397532,3,6,15,4888,1,1691805131,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1712,9b0c2c99-214f-4e15-b476-1626c03a9e4e,0,35,7,4691,1,1691805131,False,1,0,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1713,fcb1c3a3-04b6-45cf-bc9a-deb71198804e,0,0,18,4604,1,1691805126,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1714,a7c09fde-76e8-4a56-b61d-8ca940432efd,1,10,12,3884,1,1691805132,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1715,2fe3e166-2d2f-41c8-b522-fdf8ee3ae16f,0,1,16,4983,1,1691805133,False,1,3,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1716,06109e92-4363-445a-9743-0457f6799530,0,14,59,4040,1,1691805133,False,1,0,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1717,a4c9faeb-2234-457d-ad56-1ab14104b538,0,3,15,4806,1,1691805133,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1718,d4c34830-972f-4cd1-81bb-071df209d065,8,10,9,4193,1,1691805133,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1719,cda60c6d-80f3-41b7-8ece-fe997f6dafb5,0,1,20,3985,1,1691805128,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1720,d5cb6e67-addb-46d4-93e7-832371736d45,5,26,8,3986,1,1691805129,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1721,c829b6af-002b-4d04-af56-6924d4ad0aa2,3,14,9,4434,1,1691805129,False,1,5,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1722,c229f0ca-bdd1-4aa0-8906-a3e809e12889,5,16,1,4020,1,1691805129,False,1,3,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1723,1804893262185771754,1,19,8,1804893262185771754,1,1691805129,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1724,66db728c-0aca-11e7-82f6-3863bb44ef7c,4,45,3,311,1,1691805130,False,1,9,1,2,2023-08-12 01:45:28.913899,0.0,0.0
1725,fe6f022b-7fdb-44fe-80bb-cbfc500959bf,0,1,20,3984,1,1691805132,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1726,76c1ef9c-3984-4b4e-bff4-5c398e2395bd,1,5,20,4261,1,1691805132,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1727,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,0,11,11,3317,1,1691805131,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1728,b976906e-81c4-44c5-a160-e17815c0d47b,6,25,3,3500,1,1691805146,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1729,66de077f-0aca-11e7-82f6-3863bb44ef7c,9,32,21,3323,1,1691805151,False,1,5,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1730,66dcc44a-0aca-11e7-82f6-3863bb44ef7c,1,6,8,3057,1,1691805151,False,1,4,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1731,489ea600-9ffc-4a4f-b304-1220f5269e09,2,3,17,4573,1,1691805151,False,1,0,1,2,2023-08-12 01:45:28.913899,0.0,0.0
1732,a29b031a-9611-4b11-ad97-6d4da99b03ba,3,3,21,4562,1,1691805151,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1733,023127f2-a6e0-4fae-ba34-178acccb993e,0,17,3,3995,1,1691805151,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1734,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,5,10,17,416,1,1691805148,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1735,66db460d-0aca-11e7-82f6-3863bb44ef7c,3,22,2,264,1,1691805148,False,1,4,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1736,5782a158-b596-4936-a451-32ccc131a57d,1,6,12,4966,1,1691805148,False,1,0,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1737,a6492ad5-d13e-48b0-a0d5-08e60ad93e53,1,7,60,4733,1,1691805148,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1738,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,2,5,34,3336,1,1691805148,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1739,479befd9-61f0-4524-a61c-fcb9283fce7e,1,24,27,4218,1,1691805148,False,1,4,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1740,66dea8ff-0aca-11e7-82f6-3863bb44ef7c,0,0,33,3462,1,1691805148,False,1,5,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1741,266c8621-fdea-4a7e-9d35-18ca1684d526,1,8,16,4812,1,1691805149,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1742,7d41ac98-df88-497a-aef9-968660e6da0f,2,5,30,4123,1,1691805150,False,1,5,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1743,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,2,3,12,3938,1,1691805150,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1744,3893eeef-06a8-47b1-95f2-a85454f7d5c9,0,2,19,4969,1,1691805149,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1745,66dd4772-0aca-11e7-82f6-3863bb44ef7c,1,6,32,3152,1,1691805149,False,1,4,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1746,7af717b9-99ce-4cce-94b4-b445a40537a1,1,19,1,3774,1,1691805149,False,1,2,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1747,039d4cc9-8560-4d22-88c3-20753c54a50f,1,22,4,4137,1,1691805150,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1748,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,4,32,2,3656,1,1691805150,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1749,c4377169-c19e-47e1-90a4-c4e14bb41601,2,18,2,4973,1,1691805147,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1750,1838999304404452058,0,12,9,1838999304404452058,1,1691805147,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1751,f391a394-67f2-4dad-873c-c934a2d2a362,0,22,0,5051,1,1691805149,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1752,c0ce2a38-04f5-4333-8818-2a3faa84f214,0,22,8,4429,1,1691805156,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1753,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,0,84,23,426,1,1691805156,False,1,7,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1754,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,0,0,18,3042,1,1691805156,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1755,46bdd925-fb6c-4654-85d8-e0db4da62abf,5,32,0,3553,1,1691805156,False,1,4,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1756,1828967499459705054,3,6,13,1828967499459705054,1,1691805156,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1757,0efa08a3-1c38-48fe-ab37-8c9b72b20126,0,9,8,4371,1,1691805156,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1758,1828968082192898522,0,2,20,1828968082192898522,1,1691805157,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1759,66dc4334-0aca-11e7-82f6-3863bb44ef7c,3,14,10,480,1,1691805157,False,1,5,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1760,566935d6-4d66-4b42-9822-f2a816e357b9,3,17,2,3495,1,1691805157,False,1,7,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1761,c9e76fa9-54e2-4161-9798-4787bf04217a,0,7,11,4902,1,1691805153,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1762,0258da92-f770-4acc-b20b-91b78aff791e,1,20,1,5077,1,1691805153,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1763,f3f46097-54cf-4c30-805a-6b2a4851eed7,2,3,19,4285,1,1691805153,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1764,66db72f1-0aca-11e7-82f6-3863bb44ef7c,3,42,3,312,1,1691805153,False,1,4,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1765,66dc462a-0aca-11e7-82f6-3863bb44ef7c,4,35,39,482,1,1691805153,False,1,3,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1766,7c42f9fc-d280-4841-ad96-e3cc53ee3759,0,16,3,3958,1,1691805153,False,1,3,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1767,66dbf140-0aca-11e7-82f6-3863bb44ef7c,1,78,3,403,1,1691805153,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1768,66dd1eb2-0aca-11e7-82f6-3863bb44ef7c,5,33,0,3112,1,1691805154,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1769,bda1fab4-5065-42df-a8ff-514e6064ab6e,1,19,2,5044,1,1691805154,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1770,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,1,21,12,3130,1,1691805154,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1771,49f86083-851b-475d-b9ab-64e01b81f725,1,5,18,4890,1,1691805154,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1772,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,0,12,4,3913,1,1691805155,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1773,9d56294e-61fc-4176-bb9c-4692f45bb374,0,23,0,3972,1,1691805157,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1774,b9b58379-b29a-4fa8-ba72-c647728e1686,0,9,12,4863,1,1691805157,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1775,822d96e8-fb6c-463a-b866-aec9e408ad5e,1,16,1,3565,1,1691805157,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1776,66dd4423-0aca-11e7-82f6-3863bb44ef7c,2,5,35,3144,1,1691805157,False,1,6,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1777,8c6cba48-d803-4a90-99f7-e06edcdbbf92,0,1,19,4321,1,1691805158,False,1,4,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1778,1786696780996714874,5,24,0,1786696780996714874,1,1691805158,False,1,3,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1779,66dd2292-0aca-11e7-82f6-3863bb44ef7c,3,41,2,3119,1,1691805155,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1780,b7af52d2-fd23-4970-8513-be7c681480c4,0,48,9,4602,1,1691805155,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1781,ee70b21e-4a95-4bdf-802c-50f83a76971d,2,9,16,3847,1,1691805155,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1782,b1cdec34-d4f9-4313-be82-729bb9f7bb18,0,0,20,4901,1,1691805155,False,1,0,1,0,2023-08-12 01:45:28.913899,,
1783,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,2,2,17,4629,1,1691805156,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1784,a7a175ff-8ffb-477c-a40b-6d47ce92305d,1,9,11,3939,1,1691805152,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1785,66db43b5-0aca-11e7-82f6-3863bb44ef7c,3,17,2,258,1,1691805152,False,1,4,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1786,66dc42a0-0aca-11e7-82f6-3863bb44ef7c,14,24,4,479,1,1691805152,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1787,61c82689-3f4c-495d-8f44-e71de8f04088,3,8,63,3687,1,1691805152,False,1,9,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1788,bb58e953-4953-4fbe-9ef2-367488dfef9b,2,9,10,4136,1,1691805152,False,1,2,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1789,2ec2f95c-675c-4c59-856f-1fb38df59fa2,0,0,20,4560,1,1691805158,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1790,90fca941-2212-43bf-b104-ce32c4270d4d,2,4,14,4181,1,1691805158,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1791,66dd3f33-0aca-11e7-82f6-3863bb44ef7c,1,2,46,3134,1,1691805158,False,1,3,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1792,1786686999403592506,0,23,7,1786686999403592506,1,1691805158,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1793,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,2,2,16,4050,1,1691805159,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1794,8c2ed08f-1660-4db8-9168-4709427c23ed,1,6,10,3595,1,1691805159,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1795,971cddfa-695e-4b44-ba8b-26154ab4a83b,8,8,8,4132,1,1691805159,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1796,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,0,4,16,3300,1,1691805161,False,1,5,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1797,36aaebb9-ef10-41a5-b20b-753bf8a3fed8,1,3,15,4053,1,1691805162,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1798,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,0,6,16,4316,1,1691805162,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1799,66dc1702-0aca-11e7-82f6-3863bb44ef7c,4,61,0,438,1,1691805164,False,1,7,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1800,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,3,22,0,4637,1,1691805164,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1801,66de18d7-0aca-11e7-82f6-3863bb44ef7c,0,19,0,3352,1,1691805164,False,1,1,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1802,941ea42c-47fe-4d63-a6f5-e0e200f01633,6,10,8,5056,1,1691805164,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1803,8ec47777-852d-4059-a5ea-12eef71a9606,7,30,1,4660,1,1691805159,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1804,1792225684155730482,6,20,2,1792225684155730482,1,1691805159,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1805,1208a3c2-8f70-4af9-8362-648e5845fe9e,1,1,15,3596,1,1691805160,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1806,de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,5,17,1,3921,1,1691805162,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1807,3fed8016-0be0-47f5-8663-2e850ec47288,5,21,1,4574,1,1691805162,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1808,f42b3158-3f78-4a62-964a-8cc554d69c35,1,10,5,5061,1,1691805162,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1809,00d3e65e-b614-4408-aaa9-939ed96ce645,7,47,2,3739,1,1691805163,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1810,66dc7d58-0aca-11e7-82f6-3863bb44ef7c,6,63,7,514,1,1691805163,False,1,8,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1811,914e3e7c-87da-4f52-aa03-5449c6361fa2,0,12,1,3612,1,1691805163,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1812,d5d2aebc-158c-43ec-9105-2a779d0245d8,2,9,10,4935,1,1691805161,False,1,0,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1813,66dc8382-0aca-11e7-82f6-3863bb44ef7c,2,16,60,525,1,1691805161,False,1,4,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1814,66dc0e24-0aca-11e7-82f6-3863bb44ef7c,2,6,31,423,1,1691805163,False,1,6,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1815,adb67652-c20d-4dd2-8e89-d6015b801c1a,0,0,0,4158,0,1687784181,False,0,0,0,0,2023-08-12 01:45:28.913899,,
1816,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,6,45,32,434,1,1691805111,False,1,7,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1817,2ec1235f-a043-4e3a-9ba1-56f7dd4624b7,1,12,8,3591,1,1691805111,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1818,4e862dc1-0652-4f29-a26f-315d763df67d,6,16,34,4282,1,1691805108,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1819,0e405c35-322f-4705-8ea7-769eb3fd028a,3,15,2,3966,1,1691805112,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1820,4aa6bb27-b76b-444e-a3ce-6fb25b822494,7,13,5,4247,1,1691805112,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1821,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,1,32,0,3397,1,1691805112,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1822,174bf571-e597-463d-84bc-611c4a13d85e,0,1,23,5030,1,1691805110,False,1,2,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1823,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,2,10,13,4438,1,1691805109,False,1,3,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1824,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,4,15,4,3256,1,1691805109,False,1,4,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1825,57f144cb-375d-4eee-b458-e288116cb8f7,0,12,8,4757,1,1691805109,False,1,0,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1826,89ff4db3-8a29-4565-a366-6fea4b3afc39,1,13,5,4460,1,1691805109,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
1827,66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,0,2,20,3041,1,1691805113,False,1,1,1,1,2023-08-12 01:45:28.913899,0.0,0.0
1828,66de602e-0aca-11e7-82f6-3863bb44ef7c,3,42,8,3419,1,1691805106,False,1,1,1,0,2023-08-12 01:45:28.913899,0.0,0.0
