,is_returning,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,station_status,legacy_id,num_bikes_disabled,num_bikes_available,num_docks_available,is_renting,last_reported,num_ebikes_available,last_update,valet,eightd_active_station_services
1445,1,1,False,1,4557,active,4557,0,3,20,1,1670546941,0,2022-12-09 02:15:35.165561,,
1446,1,1,False,0,4559,active,4559,0,5,12,1,1670550853,1,2022-12-09 02:15:35.165561,,
1447,1,1,False,0,4560,active,4560,2,13,6,1,1670546395,1,2022-12-09 02:15:35.165561,,
1448,1,1,False,0,4561,active,4561,1,23,3,1,1670547024,3,2022-12-09 02:15:35.165561,,
1449,1,1,False,0,4562,active,4562,1,2,22,1,1670546525,0,2022-12-09 02:15:35.165561,,
1450,1,1,False,0,4563,active,4563,0,4,16,1,1670531988,1,2022-12-09 02:15:35.165561,,
1451,1,1,False,0,4564,active,4564,1,0,19,1,1670547171,0,2022-12-09 02:15:35.165561,,
1452,1,1,False,0,4565,active,4565,1,8,15,1,1670546314,5,2022-12-09 02:15:35.165561,,
1453,1,1,False,0,4566,active,4566,2,3,14,1,1670547725,1,2022-12-09 02:15:35.165561,,
1454,1,1,False,0,4567,active,4567,1,18,1,1,1670541971,1,2022-12-09 02:15:35.165561,,
1455,1,1,False,0,4568,active,4568,0,27,5,1,1670546876,5,2022-12-09 02:15:35.165561,,
1456,1,1,False,0,4569,active,4569,0,5,14,1,1670540075,1,2022-12-09 02:15:35.165561,,
1457,1,1,False,0,4570,active,4570,0,3,16,1,1670547907,1,2022-12-09 02:15:35.165561,,
1458,1,1,False,0,4571,active,4571,1,0,22,1,1670551905,0,2022-12-09 02:15:35.165561,,
1459,1,1,False,0,4572,active,4572,2,5,16,1,1670548791,5,2022-12-09 02:15:35.165561,,
1460,1,1,False,0,4573,active,4573,0,6,17,1,1670551933,1,2022-12-09 02:15:35.165561,,
1461,1,1,False,0,4574,active,4574,0,22,0,1,1670520910,1,2022-12-09 02:15:35.165561,,
1462,1,1,False,0,4575,active,4575,0,14,5,1,1670491251,0,2022-12-09 02:15:35.165561,,
1463,1,1,False,0,4576,active,4576,2,5,12,1,1670548081,4,2022-12-09 02:15:35.165561,,
1464,1,1,False,0,4577,active,4577,0,11,14,1,1670547148,1,2022-12-09 02:15:35.165561,,
1465,1,1,False,0,4578,active,4578,0,3,16,1,1670550626,3,2022-12-09 02:15:35.165561,,
1466,1,1,False,0,4579,active,4579,0,2,24,1,1670533974,1,2022-12-09 02:15:35.165561,,
1467,1,1,False,0,4580,active,4580,1,3,15,1,1670534627,2,2022-12-09 02:15:35.165561,,
1468,1,1,False,0,4581,active,4581,0,8,14,1,1670545207,1,2022-12-09 02:15:35.165561,,
1469,1,1,False,0,4582,active,4582,0,9,14,1,1670549674,2,2022-12-09 02:15:35.165561,,
1470,1,1,False,0,4583,active,4583,0,0,37,1,1670525902,0,2022-12-09 02:15:35.165561,,
1471,1,1,False,0,4584,active,4584,1,6,15,1,1670550981,2,2022-12-09 02:15:35.165561,,
1472,1,1,False,0,4585,active,4585,0,19,2,1,1670541145,1,2022-12-09 02:15:35.165561,,
1473,1,1,False,0,4587,active,4587,3,7,8,1,1670551168,5,2022-12-09 02:15:35.165561,,
1474,1,1,False,0,4590,active,4590,0,35,12,1,1670550325,1,2022-12-09 02:15:35.165561,,
1475,1,1,False,0,4591,active,4591,0,28,1,1,1670549903,1,2022-12-09 02:15:35.165561,,
1476,1,1,False,0,4592,active,4592,4,30,14,1,1670551696,1,2022-12-09 02:15:35.165561,,
1477,1,1,False,0,4593,active,4593,1,26,20,1,1670552222,0,2022-12-09 02:15:35.165561,,
1478,1,1,False,0,4594,active,4594,0,39,6,1,1670551652,2,2022-12-09 02:15:35.165561,,
1479,1,1,False,0,4595,active,4595,1,3,19,1,1670551436,2,2022-12-09 02:15:35.165561,,
1480,0,0,False,0,4596,out_of_service,4596,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
1481,1,1,False,0,4598,active,4598,0,40,12,1,1670552184,0,2022-12-09 02:15:35.165561,,
1482,1,1,False,0,4599,active,4599,0,6,13,1,1670547090,1,2022-12-09 02:15:35.165561,,
1483,1,1,False,0,4600,active,4600,1,17,3,1,1670544004,1,2022-12-09 02:15:35.165561,,
1484,1,1,False,0,4601,active,4601,1,9,10,1,1670551063,1,2022-12-09 02:15:35.165561,,
1485,1,1,False,0,4602,active,4602,1,44,14,1,1670548381,0,2022-12-09 02:15:35.165561,,
1486,1,1,False,0,4603,active,4603,0,18,1,1,1670550001,10,2022-12-09 02:15:35.165561,,
1487,1,1,False,0,4604,active,4604,3,1,16,1,1670542879,1,2022-12-09 02:15:35.165561,,
1488,1,1,False,0,4605,active,4605,0,31,2,1,1670551758,4,2022-12-09 02:15:35.165561,,
1489,1,1,False,0,4607,active,4607,0,13,19,1,1670547280,0,2022-12-09 02:15:35.165561,,
1490,1,1,False,0,4608,active,4608,0,4,15,1,1670540118,3,2022-12-09 02:15:35.165561,,
1491,1,1,False,0,4609,active,4609,0,8,11,1,1670541122,1,2022-12-09 02:15:35.165561,,
1492,1,1,False,0,4610,active,4610,0,14,5,1,1670538143,3,2022-12-09 02:15:35.165561,,
1493,1,1,False,0,4611,active,4611,2,14,3,1,1670534538,1,2022-12-09 02:15:35.165561,,
1494,1,1,False,0,4612,active,4612,2,8,9,1,1670546378,0,2022-12-09 02:15:35.165561,,
1495,1,1,False,0,4613,active,4613,3,1,19,1,1670542031,0,2022-12-09 02:15:35.165561,,
1496,1,1,False,0,4614,active,4614,0,1,20,1,1670508222,0,2022-12-09 02:15:35.165561,,
1497,1,1,False,0,4617,active,4617,0,3,24,1,1670552041,1,2022-12-09 02:15:35.165561,,
1498,1,1,False,0,4619,active,4619,0,15,4,1,1670549527,2,2022-12-09 02:15:35.165561,,
1499,1,1,False,0,4620,active,4620,1,32,10,1,1670550037,3,2022-12-09 02:15:35.165561,,
1500,1,1,False,0,4622,active,4622,0,3,20,1,1670526286,0,2022-12-09 02:15:35.165561,,
1501,1,1,False,0,4623,active,4623,1,1,19,1,1670548519,0,2022-12-09 02:15:35.165561,,
1502,1,1,False,0,4624,active,4624,1,0,25,1,1670551895,0,2022-12-09 02:15:35.165561,,
1503,1,1,False,0,4625,active,4625,0,44,10,1,1670549390,0,2022-12-09 02:15:35.165561,,
1504,1,1,False,0,4626,active,4626,0,3,17,1,1670547126,3,2022-12-09 02:15:35.165561,,
1505,1,1,False,0,4627,active,4627,0,3,16,1,1670505237,2,2022-12-09 02:15:35.165561,,
1506,1,1,False,0,4628,active,4628,0,3,15,1,1670533008,0,2022-12-09 02:15:35.165561,,
1507,1,1,False,0,4629,active,4629,1,3,18,1,1670546805,3,2022-12-09 02:15:35.165561,,
1508,1,1,False,0,4630,active,4630,1,15,3,1,1670549841,5,2022-12-09 02:15:35.165561,,
1509,1,1,False,0,4631,active,4631,0,3,16,1,1670541838,3,2022-12-09 02:15:35.165561,,
1510,1,1,False,0,4633,active,4633,0,10,8,1,1670540206,1,2022-12-09 02:15:35.165561,,
1511,1,1,False,0,4634,active,4634,1,3,16,1,1670549846,1,2022-12-09 02:15:35.165561,,
1512,1,1,False,0,4635,active,4635,1,6,19,1,1670550900,2,2022-12-09 02:15:35.165561,,
1513,1,1,False,0,4636,active,4636,3,6,10,1,1670547401,2,2022-12-09 02:15:35.165561,,
1514,1,1,False,0,4637,active,4637,0,19,4,1,1670532124,1,2022-12-09 02:15:35.165561,,
1515,1,1,False,0,4638,active,4638,0,2,20,1,1670529385,1,2022-12-09 02:15:35.165561,,
1516,1,1,False,0,4639,active,4639,0,10,17,1,1670546096,0,2022-12-09 02:15:35.165561,,
1517,1,1,False,0,4640,active,4640,2,8,41,1,1670551945,0,2022-12-09 02:15:35.165561,,
1518,1,1,False,0,4641,active,4641,4,1,63,1,1670550822,0,2022-12-09 02:15:35.165561,,
1519,1,1,False,0,4642,active,4642,2,0,68,1,1670550841,0,2022-12-09 02:15:35.165561,,
1520,1,1,False,0,4643,active,4643,0,4,25,1,1670551999,1,2022-12-09 02:15:35.165561,,
1521,1,1,False,0,4644,active,4644,0,5,18,1,1670550979,4,2022-12-09 02:15:35.165561,,
1522,1,1,False,0,4645,active,4645,0,5,29,1,1670551452,5,2022-12-09 02:15:35.165561,,
1523,1,1,False,0,4647,active,4647,0,0,48,1,1670546042,0,2022-12-09 02:15:35.165561,,
1524,1,1,False,0,4648,active,4648,1,34,9,1,1670551746,1,2022-12-09 02:15:35.165561,,
1525,1,1,False,0,4649,active,4649,0,18,9,1,1670552199,6,2022-12-09 02:15:35.165561,,
1526,1,1,False,0,4651,active,4651,4,19,29,1,1670552114,2,2022-12-09 02:15:35.165561,,
1527,1,1,False,0,4652,active,4652,0,11,8,1,1670542845,0,2022-12-09 02:15:35.165561,,
1528,1,1,False,0,4653,active,4653,0,5,10,1,1670550647,1,2022-12-09 02:15:35.165561,,
1529,1,1,False,0,4654,active,4654,0,7,15,1,1670551805,0,2022-12-09 02:15:35.165561,,
1530,1,1,False,0,4655,active,4655,2,10,2,1,1670551819,3,2022-12-09 02:15:35.165561,,
1531,1,1,False,0,4656,active,4656,0,12,2,1,1670551927,4,2022-12-09 02:15:35.165561,,
1532,1,1,False,0,4657,active,4657,1,0,29,1,1670542381,0,2022-12-09 02:15:35.165561,,
1533,1,1,False,0,4658,active,4658,1,29,11,1,1670550592,12,2022-12-09 02:15:35.165561,,
1534,1,1,False,0,4660,active,4660,0,26,10,1,1670551070,1,2022-12-09 02:15:35.165561,,
1535,1,1,False,0,4661,active,4661,0,5,16,1,1670530969,0,2022-12-09 02:15:35.165561,,
1536,1,1,False,0,4662,active,4662,1,0,20,1,1670549473,0,2022-12-09 02:15:35.165561,,
1537,1,1,False,0,4663,active,4663,1,14,13,1,1670551785,0,2022-12-09 02:15:35.165561,,
1538,1,1,False,0,4664,active,4664,2,11,10,1,1670544843,0,2022-12-09 02:15:35.165561,,
1539,1,1,False,0,4665,active,4665,1,25,10,1,1670551538,0,2022-12-09 02:15:35.165561,,
1540,1,1,False,0,4666,active,4666,0,23,1,1,1670550305,0,2022-12-09 02:15:35.165561,,
1541,1,1,False,0,4670,active,4670,1,12,6,1,1670551567,3,2022-12-09 02:15:35.165561,,
1542,1,1,False,0,4671,active,4671,2,16,1,1,1670552129,6,2022-12-09 02:15:35.165561,,
1543,0,0,False,0,4672,out_of_service,4672,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
1544,1,1,False,0,4673,active,4673,0,7,11,1,1670551611,0,2022-12-09 02:15:35.165561,,
1545,1,1,False,0,4674,active,4674,2,13,6,1,1670551403,0,2022-12-09 02:15:35.165561,,
1546,1,1,False,0,4675,active,4675,5,25,52,1,1670552088,2,2022-12-09 02:15:35.165561,,
1547,1,1,False,0,4676,active,4676,1,13,48,1,1670551950,1,2022-12-09 02:15:35.165561,,
1548,1,1,False,0,4677,active,4677,0,26,11,1,1670551737,2,2022-12-09 02:15:35.165561,,
1549,1,1,False,1,4678,active,4678,1,20,2,1,1670551962,10,2022-12-09 02:15:35.165561,,
1550,1,1,False,0,4682,active,4682,2,2,34,1,1670551277,1,2022-12-09 02:15:35.165561,,
1551,1,1,False,0,4683,active,4683,2,19,28,1,1670551927,2,2022-12-09 02:15:35.165561,,
1552,1,1,False,0,4684,active,4684,2,19,9,1,1670540133,0,2022-12-09 02:15:35.165561,,
1553,1,1,False,0,4685,active,4685,0,15,12,1,1670549230,0,2022-12-09 02:15:35.165561,,
1554,1,1,False,0,4687,active,4687,0,0,35,1,1670551970,0,2022-12-09 02:15:35.165561,,
1555,1,1,False,0,4688,active,4688,0,32,10,1,1670547400,0,2022-12-09 02:15:35.165561,,
1556,1,1,False,0,4689,active,4689,1,36,6,1,1670551870,3,2022-12-09 02:15:35.165561,,
1557,1,1,False,0,4690,active,4690,1,33,7,1,1670551057,0,2022-12-09 02:15:35.165561,,
1558,1,1,False,0,4691,active,4691,1,42,0,1,1670545899,0,2022-12-09 02:15:35.165561,,
1559,1,1,False,0,4693,active,4693,0,55,2,1,1670552106,8,2022-12-09 02:15:35.165561,,
1560,1,1,False,0,4694,active,4694,0,34,1,1,1670549522,0,2022-12-09 02:15:35.165561,,
1561,1,1,False,0,4695,active,4695,1,20,9,1,1670552153,1,2022-12-09 02:15:35.165561,,
1562,1,1,False,0,4696,active,4696,2,20,13,1,1670551228,4,2022-12-09 02:15:35.165561,,
1563,0,0,False,0,4697,out_of_service,4697,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
1564,0,0,False,0,4698,out_of_service,4698,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
1565,1,1,False,0,4699,active,4699,1,16,30,1,1670551942,3,2022-12-09 02:15:35.165561,,
1566,1,1,False,0,4700,active,4700,2,16,19,1,1670552164,2,2022-12-09 02:15:35.165561,,
1567,1,1,False,0,4701,active,4701,2,35,9,1,1670552176,9,2022-12-09 02:15:35.165561,,
1568,1,1,False,0,4702,active,4702,2,15,24,1,1670552218,3,2022-12-09 02:15:35.165561,,
1569,1,1,False,0,4703,active,4703,2,25,5,1,1670551810,2,2022-12-09 02:15:35.165561,,
1570,1,1,False,0,4704,active,4704,0,29,16,1,1670552218,1,2022-12-09 02:15:35.165561,,
1571,1,1,False,0,4705,active,4705,0,26,14,1,1670552034,7,2022-12-09 02:15:35.165561,,
1572,1,1,False,0,4706,active,4706,0,37,3,1,1670552091,1,2022-12-09 02:15:35.165561,,
1573,1,1,False,0,4707,active,4707,0,42,1,1,1670552233,4,2022-12-09 02:15:35.165561,,
1574,1,1,False,0,4708,active,4708,0,35,2,1,1670552039,0,2022-12-09 02:15:35.165561,,
1575,1,1,False,0,4709,active,4709,0,42,3,1,1670550888,1,2022-12-09 02:15:35.165561,,
1576,1,1,False,0,4710,active,4710,0,31,21,1,1670550935,0,2022-12-09 02:15:35.165561,,
1577,1,1,False,0,4711,active,4711,3,36,4,1,1670551961,2,2022-12-09 02:15:35.165561,,
1578,1,1,False,0,4712,active,4712,2,5,41,1,1670551802,1,2022-12-09 02:15:35.165561,,
1579,1,1,False,0,4713,active,4713,4,35,23,1,1670552184,1,2022-12-09 02:15:35.165561,,
1580,1,1,False,0,4714,active,4714,0,11,0,1,1670551967,3,2022-12-09 02:15:35.165561,,
1581,1,1,False,0,4715,active,4715,0,30,9,1,1670551388,3,2022-12-09 02:15:35.165561,,
1582,1,1,False,0,4720,active,4720,2,18,28,1,1670551385,5,2022-12-09 02:15:35.165561,,
1583,1,1,False,0,4721,active,4721,1,24,12,1,1670551895,3,2022-12-09 02:15:35.165561,,
1584,0,0,False,0,4723,out_of_service,4723,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
1585,1,1,False,0,4724,active,4724,6,42,2,1,1670552155,12,2022-12-09 02:15:35.165561,,
1586,1,1,False,0,4725,active,4725,0,19,27,1,1670552178,0,2022-12-09 02:15:35.165561,,
1587,1,1,False,0,4726,active,4726,2,11,26,1,1670552083,2,2022-12-09 02:15:35.165561,,
1588,0,1,False,31,4727,active,4727,0,14,0,0,1670546872,5,2022-12-09 02:15:35.165561,,
1589,1,1,False,0,4728,active,4728,2,35,10,1,1670551626,2,2022-12-09 02:15:35.165561,,
1590,0,0,False,0,4732,out_of_service,4732,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
1591,1,1,False,0,4733,active,4733,2,43,1,1,1670551369,0,2022-12-09 02:15:35.165561,,
1592,1,1,False,0,4734,active,4734,2,2,46,1,1670552198,2,2022-12-09 02:15:35.165561,,
1593,1,1,False,0,4735,active,4735,2,4,38,1,1670551811,0,2022-12-09 02:15:35.165561,,
1594,1,1,False,0,4736,active,4736,0,10,25,1,1670551710,2,2022-12-09 02:15:35.165561,,
1595,1,1,False,0,4737,active,4737,2,39,6,1,1670552125,1,2022-12-09 02:15:35.165561,,
1596,1,1,False,0,4738,active,4738,1,8,14,1,1670549987,0,2022-12-09 02:15:35.165561,,
1597,1,1,False,0,4739,active,4739,0,9,12,1,1670548157,4,2022-12-09 02:15:35.165561,,
1598,1,1,False,0,4741,active,4741,1,35,9,1,1670551281,0,2022-12-09 02:15:35.165561,,
1599,1,1,False,0,4742,active,4742,3,40,0,1,1670552168,3,2022-12-09 02:15:35.165561,,
1600,1,1,False,0,4743,active,4743,1,5,15,1,1670542047,0,2022-12-09 02:15:35.165561,,
1601,1,1,False,0,4745,active,4745,0,4,19,1,1670547842,1,2022-12-09 02:15:35.165561,,
1602,1,1,False,0,4746,active,4746,0,10,12,1,1670552110,1,2022-12-09 02:15:35.165561,,
1603,1,1,False,0,4747,active,4747,0,14,5,1,1670536957,0,2022-12-09 02:15:35.165561,,
1604,1,1,False,0,4748,active,4748,2,23,6,1,1670550055,1,2022-12-09 02:15:35.165561,,
1605,1,1,False,0,4749,active,4749,0,41,1,1,1670551658,3,2022-12-09 02:15:35.165561,,
1606,1,1,False,0,4750,active,4750,0,17,3,1,1670550659,1,2022-12-09 02:15:35.165561,,
1607,1,1,False,0,4751,active,4751,3,3,15,1,1670552220,0,2022-12-09 02:15:35.165561,,
1608,1,1,False,0,4752,active,4752,0,13,11,1,1670549419,1,2022-12-09 02:15:35.165561,,
1609,1,1,False,0,4754,active,4754,1,23,17,1,1670551478,0,2022-12-09 02:15:35.165561,,
1610,1,1,False,0,4755,active,4755,0,7,12,1,1670548610,3,2022-12-09 02:15:35.165561,,
1611,1,1,False,0,4756,active,4756,0,1,20,1,1670548501,1,2022-12-09 02:15:35.165561,,
1612,1,1,False,0,4757,active,4757,0,17,4,1,1670549621,3,2022-12-09 02:15:35.165561,,
1613,1,1,False,0,4758,active,4758,0,17,2,1,1670534046,1,2022-12-09 02:15:35.165561,,
1614,1,1,False,0,4759,active,4759,0,14,4,1,1670532767,0,2022-12-09 02:15:35.165561,,
1615,1,1,False,0,4760,active,4760,0,9,15,1,1670541165,0,2022-12-09 02:15:35.165561,,
1616,0,0,False,0,4761,out_of_service,4761,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
1617,1,1,False,0,4762,active,4762,1,5,12,1,1670550902,1,2022-12-09 02:15:35.165561,,
1618,1,1,False,0,4763,active,4763,0,0,18,1,1670542552,0,2022-12-09 02:15:35.165561,,
1619,1,1,False,0,4764,active,4764,0,9,15,1,1670544160,2,2022-12-09 02:15:35.165561,,
1620,1,1,False,0,4765,active,4765,2,0,16,1,1670547349,0,2022-12-09 02:15:35.165561,,
1621,1,1,False,0,4766,active,4766,0,5,19,1,1670548996,2,2022-12-09 02:15:35.165561,,
1622,1,1,False,0,4767,active,4767,1,5,13,1,1670546929,2,2022-12-09 02:15:35.165561,,
1623,1,1,False,0,4768,active,4768,0,3,18,1,1670536766,1,2022-12-09 02:15:35.165561,,
1624,1,1,False,0,4769,active,4769,1,1,17,1,1670551903,0,2022-12-09 02:15:35.165561,,
1625,1,1,False,0,4770,active,4770,7,2,10,1,1670547227,1,2022-12-09 02:15:35.165561,,
1626,1,1,False,0,4771,active,4771,0,5,16,1,1670547837,1,2022-12-09 02:15:35.165561,,
1627,1,1,False,0,4772,active,4772,6,8,7,1,1670549825,4,2022-12-09 02:15:35.165561,,
1628,1,1,False,0,4773,active,4773,0,5,19,1,1670551627,2,2022-12-09 02:15:35.165561,,
1629,1,1,False,0,4774,active,4774,2,6,11,1,1670548609,4,2022-12-09 02:15:35.165561,,
1630,1,1,False,0,4775,active,4775,2,7,16,1,1670551839,0,2022-12-09 02:15:35.165561,,
1631,1,1,False,0,4776,active,4776,0,4,17,1,1670551966,2,2022-12-09 02:15:35.165561,,
1632,1,1,False,0,4777,active,4777,2,1,16,1,1670545260,0,2022-12-09 02:15:35.165561,,
1633,1,1,False,0,4778,active,4778,1,10,13,1,1670551998,1,2022-12-09 02:15:35.165561,,
1634,1,1,False,0,4779,active,4779,1,0,26,1,1670540220,0,2022-12-09 02:15:35.165561,,
1635,1,1,False,0,4780,active,4780,0,9,10,1,1670547458,3,2022-12-09 02:15:35.165561,,
1636,1,1,False,0,4781,active,4781,1,8,9,1,1670541979,0,2022-12-09 02:15:35.165561,,
1637,1,1,False,0,4782,active,4782,0,6,19,1,1670549244,1,2022-12-09 02:15:35.165561,,
1638,1,1,False,0,4783,active,4783,1,3,18,1,1670549300,0,2022-12-09 02:15:35.165561,,
1639,1,1,False,0,4784,active,4784,2,4,27,1,1670547643,0,2022-12-09 02:15:35.165561,,
1640,1,1,False,0,4785,active,4785,1,3,29,1,1670549880,1,2022-12-09 02:15:35.165561,,
1641,1,1,False,0,4786,active,4786,1,10,8,1,1670536218,0,2022-12-09 02:15:35.165561,,
1642,1,1,False,0,4788,active,4788,0,4,21,1,1670551497,2,2022-12-09 02:15:35.165561,,
1643,1,1,False,0,4789,active,4789,1,1,18,1,1670549295,1,2022-12-09 02:15:35.165561,,
1644,1,1,False,0,4790,active,4790,1,11,9,1,1670546887,2,2022-12-09 02:15:35.165561,,
1645,1,1,False,0,4791,active,4791,0,1,19,1,1670539376,1,2022-12-09 02:15:35.165561,,
1646,1,1,False,0,4792,active,4792,0,2,25,1,1670550248,0,2022-12-09 02:15:35.165561,,
1647,1,1,False,0,4793,active,4793,1,4,14,1,1670546820,2,2022-12-09 02:15:35.165561,,
1648,1,1,False,0,4794,active,4794,0,5,16,1,1670549614,4,2022-12-09 02:15:35.165561,,
1649,1,1,False,0,4795,active,4795,1,7,11,1,1670548622,3,2022-12-09 02:15:35.165561,,
1650,1,1,False,0,4796,active,4796,1,3,15,1,1670538533,1,2022-12-09 02:15:35.165561,,
1651,1,1,False,0,4797,active,4797,0,1,19,1,1670533680,0,2022-12-09 02:15:35.165561,,
1652,1,1,False,0,4798,active,4798,0,2,18,1,1670542111,0,2022-12-09 02:15:35.165561,,
1653,1,1,False,0,4799,active,4799,0,4,15,1,1670539883,1,2022-12-09 02:15:35.165561,,
1654,1,1,False,0,4800,active,4800,0,3,14,1,1670536426,2,2022-12-09 02:15:35.165561,,
1655,1,1,False,0,4801,active,4801,2,7,14,1,1670543058,7,2022-12-09 02:15:35.165561,,
1656,1,1,False,0,4802,active,4802,1,10,11,1,1670539438,2,2022-12-09 02:15:35.165561,,
1657,1,1,False,0,4803,active,4803,0,12,13,1,1670552074,2,2022-12-09 02:15:35.165561,,
1658,1,1,False,0,4804,active,4804,0,17,2,1,1670547160,4,2022-12-09 02:15:35.165561,,
1659,1,1,False,0,4805,active,4805,1,19,1,1,1670543268,0,2022-12-09 02:15:35.165561,,
1660,1,1,False,0,4806,active,4806,0,7,13,1,1670550648,2,2022-12-09 02:15:35.165561,,
1661,1,1,False,0,4807,active,4807,0,7,13,1,1670549937,2,2022-12-09 02:15:35.165561,,
1662,1,1,False,0,4808,active,4808,0,24,5,1,1670550026,6,2022-12-09 02:15:35.165561,,
1663,1,1,False,0,4809,active,4809,1,18,0,1,1670542404,3,2022-12-09 02:15:35.165561,,
1664,1,1,False,0,4810,active,4810,0,15,7,1,1670540196,4,2022-12-09 02:15:35.165561,,
1665,1,1,False,0,4811,active,4811,0,18,4,1,1670540732,1,2022-12-09 02:15:35.165561,,
1666,0,0,False,0,4812,out_of_service,4812,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
1667,1,1,False,0,4813,active,4813,0,24,1,1,1670539751,2,2022-12-09 02:15:35.165561,,
1668,1,1,False,0,4814,active,4814,2,24,4,1,1670551887,8,2022-12-09 02:15:35.165561,,
1669,1,1,False,0,4815,active,4815,2,17,1,1,1670540153,5,2022-12-09 02:15:35.165561,,
1670,1,1,False,0,4816,active,4816,0,18,1,1,1670546859,12,2022-12-09 02:15:35.165561,,
1671,1,1,False,0,4817,active,4817,1,17,1,1,1670544334,7,2022-12-09 02:15:35.165561,,
1672,1,1,False,0,4818,active,4818,0,14,5,1,1670545882,3,2022-12-09 02:15:35.165561,,
1673,1,1,False,0,4819,active,4819,0,19,0,1,1670550101,8,2022-12-09 02:15:35.165561,,
1674,1,1,False,0,4820,active,4820,2,19,5,1,1670549825,15,2022-12-09 02:15:35.165561,,
1675,1,1,False,0,4821,active,4821,0,26,1,1,1670552136,5,2022-12-09 02:15:35.165561,,
1676,1,1,False,0,4823,active,4823,1,17,0,1,1670550595,4,2022-12-09 02:15:35.165561,,
1677,0,0,False,0,4824,out_of_service,4824,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
1678,0,0,False,0,4826,out_of_service,4826,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
1679,0,0,False,0,4827,out_of_service,4827,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
1680,1,1,False,0,4828,active,4828,0,16,2,1,1670548733,6,2022-12-09 02:15:35.165561,,
1681,0,0,False,0,4829,out_of_service,4829,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
1682,1,1,False,0,4830,active,4830,0,20,26,1,1670551068,1,2022-12-09 02:15:35.165561,,
1683,1,1,False,0,4831,active,4831,6,4,17,1,1670552235,4,2022-12-09 02:15:35.165561,,
1684,1,1,False,0,4832,active,4832,0,23,1,1,1670549000,2,2022-12-09 02:15:35.165561,,
1685,1,1,False,0,4833,active,4833,1,10,9,1,1670546833,4,2022-12-09 02:15:35.165561,,
1686,1,1,False,0,4834,active,4834,0,7,26,1,1670548619,1,2022-12-09 02:15:35.165561,,
1687,1,1,False,0,4873,active,4873,0,2,15,1,1670536515,0,2022-12-09 02:15:35.165561,,
1688,1,1,False,0,4875,active,4875,1,42,1,1,1670550669,1,2022-12-09 02:15:35.165561,,
1689,1,1,False,0,4876,active,4876,1,41,1,1,1670552190,0,2022-12-09 02:15:35.165561,,
1690,1,1,False,0,4884,active,4884,0,22,10,1,1670551975,5,2022-12-09 02:15:35.165561,,
1691,1,1,False,0,4885,active,4885,0,0,33,1,1670550819,0,2022-12-09 02:15:35.165561,,
1692,1,1,False,0,4886,active,4886,0,6,21,1,1670549348,0,2022-12-09 02:15:35.165561,,
1693,1,1,False,0,4887,active,4887,2,2,14,1,1670548654,0,2022-12-09 02:15:35.165561,,
1694,1,1,False,0,4888,active,4888,0,6,17,1,1670549033,1,2022-12-09 02:15:35.165561,,
1695,0,0,False,0,4889,out_of_service,4889,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
1696,1,1,False,0,4890,active,4890,1,3,19,1,1670546856,0,2022-12-09 02:15:35.165561,,
1697,0,0,False,0,4891,out_of_service,4891,0,0,3,0,1664477654,0,2022-12-09 02:15:35.165561,,
1698,1,1,False,0,4892,active,4892,1,14,10,1,1670547793,0,2022-12-09 02:15:35.165561,,
1699,1,1,False,0,4893,active,4893,2,3,14,1,1670545084,2,2022-12-09 02:15:35.165561,,
1700,1,1,False,0,4894,active,4894,1,11,8,1,1670551161,5,2022-12-09 02:15:35.165561,,
1701,1,1,False,0,4896,active,4896,1,2,16,1,1670551982,2,2022-12-09 02:15:35.165561,,
1702,1,1,False,0,4897,active,4897,0,10,10,1,1670552115,1,2022-12-09 02:15:35.165561,,
1703,1,1,False,0,4898,active,4898,0,3,17,1,1670550503,1,2022-12-09 02:15:35.165561,,
1704,0,0,False,0,4899,out_of_service,4899,0,0,0,0,86400,0,2022-12-09 02:15:35.165561,,
1705,1,1,False,0,4900,active,4900,0,4,14,1,1670549177,2,2022-12-09 02:15:35.165561,,
