,num_bikes_available,station_id,legacy_id,station_status,eightd_has_available_keys,num_docks_disabled,num_docks_available,num_ebikes_available,last_reported,num_bikes_disabled,is_installed,is_renting,is_returning,last_update,valet,eightd_active_station_services
1788,3,21,active,1,0,0,0,False,1,1,5001,5001,1671334912,2022-12-18 03:45:24.587185,,
1789,15,3,active,1,1,2,0,False,1,1,5002,5002,1671305228,2022-12-18 03:45:24.587185,,
1790,39,2,active,1,3,1,0,False,1,1,5003,5003,1671334089,2022-12-18 03:45:24.587185,,
1791,0,0,out_of_service,0,0,0,0,False,0,0,5004,5004,86400,2022-12-18 03:45:24.587185,,
1792,5,15,active,1,0,3,0,False,1,1,5005,5005,1671320671,2022-12-18 03:45:24.587185,,
1793,3,16,active,1,0,3,0,False,1,1,5006,5006,1671335127,2022-12-18 03:45:24.587185,,
1794,10,9,active,1,0,1,0,False,1,1,5008,5008,1671316708,2022-12-18 03:45:24.587185,,
1795,4,43,active,1,0,1,0,False,1,1,5010,5010,1671334982,2022-12-18 03:45:24.587185,,
1796,12,11,active,1,0,12,0,False,1,1,5012,5012,1671318584,2022-12-18 03:45:24.587185,,
1797,0,0,out_of_service,0,0,0,0,False,0,0,5014,5014,86400,2022-12-18 03:45:24.587185,,
0,72,1,1671336265,active,0,50,0,1,2,1,3,False,72,2022-12-18 04:15:39.520794,,
1,79,1,1671336709,active,5,0,0,1,1,1,31,False,79,2022-12-18 04:15:39.520794,,
2,82,1,1671329729,active,1,6,0,1,1,1,20,False,82,2022-12-18 04:15:39.520794,,
3,83,1,1671337028,active,3,3,0,1,1,1,57,False,83,2022-12-18 04:15:39.520794,,
4,116,1,1671336518,active,6,6,0,1,1,1,66,False,116,2022-12-18 04:15:39.520794,,
5,119,1,1671335721,active,2,3,0,1,1,1,48,False,119,2022-12-18 04:15:39.520794,,
6,120,1,1671334512,active,2,16,0,1,1,1,2,False,120,2022-12-18 04:15:39.520794,,
7,127,1,1671335613,active,4,0,0,1,4,1,27,False,127,2022-12-18 04:15:39.520794,,
8,128,1,1671336652,active,2,4,0,1,4,1,46,False,128,2022-12-18 04:15:39.520794,,
9,143,1,1671336230,active,10,7,0,1,1,1,42,False,143,2022-12-18 04:15:39.520794,,
10,144,1,1671336700,active,0,7,0,1,1,1,50,False,144,2022-12-18 04:15:39.520794,,
11,146,1,1671336080,active,6,6,0,1,4,1,44,False,146,2022-12-18 04:15:39.520794,,
12,150,1,1671336809,active,3,45,0,1,2,1,8,False,150,2022-12-18 04:15:39.520794,,
13,151,1,1671336855,active,2,8,0,1,5,1,16,False,151,2022-12-18 04:15:39.520794,,
14,152,1,1671335028,active,5,10,0,1,0,1,38,False,152,2022-12-18 04:15:39.520794,,
15,153,1,1671333949,active,0,62,0,1,1,1,0,False,153,2022-12-18 04:15:39.520794,,
16,157,1,1671335378,active,4,4,0,1,4,1,14,False,157,2022-12-18 04:15:39.520794,,
17,161,1,1671337083,active,13,4,0,1,1,1,30,False,161,2022-12-18 04:15:39.520794,,
18,164,1,1671336632,active,2,38,0,1,4,1,35,False,164,2022-12-18 04:15:39.520794,,
19,168,1,1671336550,active,6,19,0,1,2,1,48,False,168,2022-12-18 04:15:39.520794,,
20,174,1,1671336807,active,1,20,0,1,5,1,10,False,174,2022-12-18 04:15:39.520794,,
21,195,1,1671334205,active,3,8,0,1,2,1,35,False,195,2022-12-18 04:15:39.520794,,
22,212,1,1671336540,active,8,1,0,1,2,1,54,False,212,2022-12-18 04:15:39.520794,,
23,216,1,1671331223,active,1,28,0,1,0,1,9,False,216,2022-12-18 04:15:39.520794,,
24,217,1,1671332570,active,2,1,0,1,2,1,36,False,217,2022-12-18 04:15:39.520794,,
25,223,1,1671336422,active,6,3,0,1,1,1,42,False,223,2022-12-18 04:15:39.520794,,
26,224,1,1671334196,active,0,9,0,1,0,1,25,False,224,2022-12-18 04:15:39.520794,,
27,228,1,1671334538,active,0,22,0,1,2,1,54,False,228,2022-12-18 04:15:39.520794,,
28,229,1,1671336644,active,2,6,0,1,2,1,14,False,229,2022-12-18 04:15:39.520794,,
29,232,1,1671336935,active,8,25,0,1,1,1,24,False,232,2022-12-18 04:15:39.520794,,
30,236,1,1671336636,active,6,3,0,1,0,1,70,False,236,2022-12-18 04:15:39.520794,,
31,238,1,1671335416,active,6,2,0,1,2,1,26,False,238,2022-12-18 04:15:39.520794,,
32,239,1,1671336824,active,0,27,0,1,1,1,34,False,239,2022-12-18 04:15:39.520794,,
33,241,1,1671336484,active,0,9,0,1,1,1,12,False,241,2022-12-18 04:15:39.520794,,
34,242,1,1671336939,active,1,4,0,1,0,1,41,False,242,2022-12-18 04:15:39.520794,,
35,244,1,1671337074,active,3,36,6,1,0,1,8,False,244,2022-12-18 04:15:39.520794,,
36,245,1,1671327627,active,0,48,0,1,0,1,8,False,245,2022-12-18 04:15:39.520794,,
37,247,1,1671336783,active,3,8,0,1,0,1,69,False,247,2022-12-18 04:15:39.520794,,
38,248,1,1671335561,active,8,1,0,1,1,1,84,False,248,2022-12-18 04:15:39.520794,,
39,249,1,1671336948,active,2,1,0,1,1,1,25,False,249,2022-12-18 04:15:39.520794,,
40,250,1,1671337030,active,1,10,0,1,2,1,26,False,250,2022-12-18 04:15:39.520794,,
41,251,1,1671336751,active,5,7,0,1,1,1,19,False,251,2022-12-18 04:15:39.520794,,
42,252,1,1671335262,active,2,3,0,1,3,1,27,False,252,2022-12-18 04:15:39.520794,,
43,254,1,1671336910,active,3,3,0,1,3,1,40,False,254,2022-12-18 04:15:39.520794,,
44,257,1,1671337060,active,1,9,0,1,1,1,67,False,257,2022-12-18 04:15:39.520794,,
45,258,1,1671337008,active,1,18,0,1,2,1,2,False,258,2022-12-18 04:15:39.520794,,
46,259,1,1671330042,active,6,6,0,1,0,1,49,False,259,2022-12-18 04:15:39.520794,,
47,260,1,1671334880,active,6,5,0,1,0,1,44,False,260,2022-12-18 04:15:39.520794,,
48,261,1,1671336018,active,4,17,0,1,0,1,24,False,261,2022-12-18 04:15:39.520794,,
49,262,1,86400,active,0,0,0,1,0,1,0,False,262,2022-12-18 04:15:39.520794,,
50,264,1,1671333123,active,0,1,0,1,1,1,27,False,264,2022-12-18 04:15:39.520794,,
51,265,1,1671335537,active,16,0,0,1,2,1,44,False,265,2022-12-18 04:15:39.520794,,
52,266,1,1671337099,active,3,19,0,1,1,1,10,False,266,2022-12-18 04:15:39.520794,,
53,267,1,1671336681,active,0,52,0,1,1,1,25,False,267,2022-12-18 04:15:39.520794,,
54,268,1,1671336946,active,4,1,0,1,1,1,25,False,268,2022-12-18 04:15:39.520794,,
55,270,1,1671337019,active,5,16,0,1,0,1,12,False,270,2022-12-18 04:15:39.520794,,
56,275,1,1671336230,active,1,13,0,1,0,1,5,False,275,2022-12-18 04:15:39.520794,,
57,278,1,1671335708,active,0,18,0,1,1,1,0,False,278,2022-12-18 04:15:39.520794,,
58,281,1,1671335322,active,9,38,0,1,2,1,52,False,281,2022-12-18 04:15:39.520794,,
59,284,1,1671336751,active,11,17,0,1,2,1,29,False,284,2022-12-18 04:15:39.520794,,
60,285,1,1671337000,active,5,7,0,1,3,1,103,False,285,2022-12-18 04:15:39.520794,,
61,289,1,1671332778,active,0,16,0,1,1,1,2,False,289,2022-12-18 04:15:39.520794,,
62,291,1,1671335400,active,4,12,0,1,2,1,5,False,291,2022-12-18 04:15:39.520794,,
63,293,1,1671335771,active,5,12,0,1,3,1,75,False,293,2022-12-18 04:15:39.520794,,
64,294,1,1671337000,active,11,10,0,1,6,1,47,False,294,2022-12-18 04:15:39.520794,,
65,295,1,1671337002,active,4,4,0,1,0,1,29,False,295,2022-12-18 04:15:39.520794,,
66,297,1,1671336845,active,1,13,0,1,1,1,64,False,297,2022-12-18 04:15:39.520794,,
67,298,1,1671332265,active,1,3,0,1,2,1,29,False,298,2022-12-18 04:15:39.520794,,
68,301,1,1671336576,active,9,37,0,1,1,1,18,False,301,2022-12-18 04:15:39.520794,,
69,302,1,1671336581,active,4,41,0,1,1,1,11,False,302,2022-12-18 04:15:39.520794,,
70,303,1,1671334467,active,3,8,0,1,7,1,51,False,303,2022-12-18 04:15:39.520794,,
71,304,1,1671334712,active,3,11,0,1,1,1,35,False,304,2022-12-18 04:15:39.520794,,
72,305,0,86400,out_of_service,0,0,0,0,0,0,0,False,305,2022-12-18 04:15:39.520794,,
73,307,1,1671335818,active,1,5,0,1,0,1,23,False,307,2022-12-18 04:15:39.520794,,
74,308,1,1671336809,active,2,6,0,1,0,1,42,False,308,2022-12-18 04:15:39.520794,,
75,311,1,1671336618,active,7,7,0,1,1,1,51,False,311,2022-12-18 04:15:39.520794,,
76,312,1,1671336992,active,3,0,0,1,1,1,30,False,312,2022-12-18 04:15:39.520794,,
77,313,1,1671336909,active,0,12,0,1,0,1,41,False,313,2022-12-18 04:15:39.520794,,
78,315,1,1671331670,active,2,1,0,1,1,1,41,False,315,2022-12-18 04:15:39.520794,,
79,316,1,1671336588,active,1,14,0,1,2,1,27,False,316,2022-12-18 04:15:39.520794,,
80,317,1,1671337098,active,1,59,0,1,0,1,7,False,317,2022-12-18 04:15:39.520794,,
81,319,1,1671336360,active,7,2,0,1,1,1,30,False,319,2022-12-18 04:15:39.520794,,
82,320,1,1671336923,active,5,3,0,1,1,1,49,False,320,2022-12-18 04:15:39.520794,,
83,321,1,1671335790,active,3,20,0,1,1,1,17,False,321,2022-12-18 04:15:39.520794,,
84,323,1,1671334898,active,0,8,0,1,0,1,31,False,323,2022-12-18 04:15:39.520794,,
85,324,1,1671337076,active,1,8,0,1,2,1,62,False,324,2022-12-18 04:15:39.520794,,
86,325,1,1671334907,active,0,9,0,1,1,1,22,False,325,2022-12-18 04:15:39.520794,,
87,326,1,1671336945,active,9,32,0,1,1,1,28,False,326,2022-12-18 04:15:39.520794,,
88,327,1,1671336567,active,1,1,0,1,1,1,36,False,327,2022-12-18 04:15:39.520794,,
89,328,1,1671336769,active,2,1,0,1,2,1,32,False,328,2022-12-18 04:15:39.520794,,
90,330,1,1671336562,active,4,15,0,1,0,1,26,False,330,2022-12-18 04:15:39.520794,,
91,331,1,1671333962,active,2,6,0,1,0,1,21,False,331,2022-12-18 04:15:39.520794,,
92,332,1,1671335282,active,2,18,0,1,0,1,18,False,332,2022-12-18 04:15:39.520794,,
93,334,1,1671334591,active,5,3,0,1,1,1,40,False,334,2022-12-18 04:15:39.520794,,
94,335,1,1671335605,active,0,16,0,1,4,1,7,False,335,2022-12-18 04:15:39.520794,,
95,336,1,1671336897,active,3,3,0,1,0,1,54,False,336,2022-12-18 04:15:39.520794,,
96,339,1,1671334944,active,4,28,0,1,1,1,10,False,339,2022-12-18 04:15:39.520794,,
97,340,1,1671335557,active,3,18,0,1,0,1,9,False,340,2022-12-18 04:15:39.520794,,
98,341,1,1671334928,active,3,7,0,1,0,1,12,False,341,2022-12-18 04:15:39.520794,,
99,342,1,1671336714,active,3,17,0,1,1,1,11,False,342,2022-12-18 04:15:39.520794,,
100,343,1,1671323060,active,0,3,0,1,0,1,20,False,343,2022-12-18 04:15:39.520794,,
101,344,1,1671337076,active,5,17,0,1,1,1,5,False,344,2022-12-18 04:15:39.520794,,
102,346,1,1671334686,active,7,1,0,1,4,1,22,False,346,2022-12-18 04:15:39.520794,,
103,347,1,1671333419,active,2,5,0,1,4,1,45,False,347,2022-12-18 04:15:39.520794,,
104,349,1,1671336703,active,3,42,0,1,0,1,15,False,349,2022-12-18 04:15:39.520794,,
105,350,1,1671336665,active,1,30,0,1,1,1,16,False,350,2022-12-18 04:15:39.520794,,
106,352,1,1671336754,active,2,17,0,1,1,1,17,False,352,2022-12-18 04:15:39.520794,,
107,353,1,1671336384,active,0,20,0,1,1,1,6,False,353,2022-12-18 04:15:39.520794,,
108,354,1,1671336378,active,3,26,0,1,5,1,31,False,354,2022-12-18 04:15:39.520794,,
109,355,1,1671337078,active,1,2,0,1,1,1,40,False,355,2022-12-18 04:15:39.520794,,
110,356,1,1671336376,active,4,14,0,1,0,1,9,False,356,2022-12-18 04:15:39.520794,,
111,358,1,1671337068,active,1,3,0,1,6,1,39,False,358,2022-12-18 04:15:39.520794,,
112,359,1,1671336616,active,17,79,0,1,1,1,29,False,359,2022-12-18 04:15:39.520794,,
113,360,1,1671336334,active,3,22,0,1,1,1,33,False,360,2022-12-18 04:15:39.520794,,
114,361,1,1671329675,active,22,0,0,1,4,1,75,False,361,2022-12-18 04:15:39.520794,,
115,362,1,1671332688,active,0,28,0,1,1,1,28,False,362,2022-12-18 04:15:39.520794,,
116,363,1,1671337027,active,16,16,1,1,0,1,54,False,363,2022-12-18 04:15:39.520794,,
117,364,1,1671336489,active,4,19,0,1,1,1,6,False,364,2022-12-18 04:15:39.520794,,
118,366,1,1671336898,active,1,30,0,1,1,1,2,False,366,2022-12-18 04:15:39.520794,,
119,367,1,1671334545,active,9,21,0,1,1,1,34,False,367,2022-12-18 04:15:39.520794,,
120,368,0,86400,out_of_service,0,0,0,0,0,0,0,False,368,2022-12-18 04:15:39.520794,,
121,369,1,1671336767,active,7,3,0,1,7,1,64,False,369,2022-12-18 04:15:39.520794,,
122,372,1,1671334569,active,0,24,0,1,0,1,2,False,372,2022-12-18 04:15:39.520794,,
123,373,1,1671336427,active,3,12,0,1,4,1,3,False,373,2022-12-18 04:15:39.520794,,
124,376,1,1671336526,active,4,2,0,1,0,1,40,False,376,2022-12-18 04:15:39.520794,,
125,377,1,1671334130,active,2,0,0,1,4,1,45,False,377,2022-12-18 04:15:39.520794,,
126,379,1,1671336116,active,33,16,0,1,2,1,33,False,379,2022-12-18 04:15:39.520794,,
127,380,1,1671336170,active,12,1,0,1,3,1,23,False,380,2022-12-18 04:15:39.520794,,
128,383,0,86400,out_of_service,0,0,0,0,0,0,0,False,383,2022-12-18 04:15:39.520794,,
129,385,1,1671333980,active,0,24,0,1,2,1,2,False,385,2022-12-18 04:15:39.520794,,
130,386,1,1671333981,active,5,15,0,1,2,1,65,False,386,2022-12-18 04:15:39.520794,,
131,387,1,1671335728,active,0,23,0,1,4,1,12,False,387,2022-12-18 04:15:39.520794,,
132,388,1,1671336766,active,0,10,0,1,2,1,38,False,388,2022-12-18 04:15:39.520794,,
133,390,1,1671333152,active,0,16,0,1,1,1,30,False,390,2022-12-18 04:15:39.520794,,
134,391,1,1671336592,active,3,36,0,1,1,1,5,False,391,2022-12-18 04:15:39.520794,,
135,392,1,1671333960,active,1,12,0,1,0,1,23,False,392,2022-12-18 04:15:39.520794,,
136,393,1,1671336813,active,8,24,0,1,2,1,26,False,393,2022-12-18 04:15:39.520794,,
137,394,1,1671336472,active,5,17,0,1,2,1,14,False,394,2022-12-18 04:15:39.520794,,
138,396,1,1671336655,active,7,12,1,1,1,1,11,False,396,2022-12-18 04:15:39.520794,,
139,397,1,1671335956,active,2,66,0,1,3,1,6,False,397,2022-12-18 04:15:39.520794,,
140,398,1,1671329291,active,0,7,0,1,3,1,26,False,398,2022-12-18 04:15:39.520794,,
141,399,1,1671334220,active,2,37,0,1,0,1,2,False,399,2022-12-18 04:15:39.520794,,
142,400,1,1671332315,active,0,4,0,1,0,1,11,False,400,2022-12-18 04:15:39.520794,,
143,401,1,1671336473,active,7,7,0,1,6,1,29,False,401,2022-12-18 04:15:39.520794,,
144,403,0,86400,out_of_service,0,0,0,0,0,0,0,False,403,2022-12-18 04:15:39.520794,,
145,405,0,1671337098,active,7,2,0,0,2,1,47,False,405,2022-12-18 04:15:39.520794,,
146,406,1,1671336829,active,4,13,0,1,1,1,6,False,406,2022-12-18 04:15:39.520794,,
147,408,1,1671336995,active,4,2,0,1,2,1,40,False,408,2022-12-18 04:15:39.520794,,
148,410,1,1671336945,active,4,39,0,1,2,1,35,False,410,2022-12-18 04:15:39.520794,,
149,411,1,1671336018,active,5,20,0,1,1,1,9,False,411,2022-12-18 04:15:39.520794,,
150,412,1,1671336054,active,2,7,0,1,3,1,18,False,412,2022-12-18 04:15:39.520794,,
151,415,0,86400,out_of_service,0,0,0,0,0,0,0,False,415,2022-12-18 04:15:39.520794,,
152,416,1,1671336626,active,1,25,0,1,1,1,1,False,416,2022-12-18 04:15:39.520794,,
153,417,1,1671332230,active,2,0,0,1,0,1,25,False,417,2022-12-18 04:15:39.520794,,
154,418,1,1671336687,active,2,1,0,1,0,1,36,False,418,2022-12-18 04:15:39.520794,,
155,419,1,1671337099,active,2,6,0,1,0,1,17,False,419,2022-12-18 04:15:39.520794,,
156,420,1,1671335956,active,0,49,0,1,2,1,0,False,420,2022-12-18 04:15:39.520794,,
157,421,1,1671335672,active,2,9,0,1,0,1,10,False,421,2022-12-18 04:15:39.520794,,
158,422,1,1671336265,active,5,107,0,1,2,1,6,False,422,2022-12-18 04:15:39.520794,,
159,423,1,1671336772,active,0,40,0,1,1,1,0,False,423,2022-12-18 04:15:39.520794,,
160,426,1,1671332785,active,4,0,0,1,4,1,74,False,426,2022-12-18 04:15:39.520794,,
161,427,1,1671325751,active,3,13,0,1,0,1,55,False,427,2022-12-18 04:15:39.520794,,
162,428,1,1671336967,active,6,8,0,1,3,1,46,False,428,2022-12-18 04:15:39.520794,,
163,432,1,1671336705,active,5,31,0,1,0,1,14,False,432,2022-12-18 04:15:39.520794,,
164,434,1,1671336838,active,5,0,0,1,1,1,59,False,434,2022-12-18 04:15:39.520794,,
165,435,1,1671336817,active,6,10,0,1,3,1,60,False,435,2022-12-18 04:15:39.520794,,
166,436,1,1671336104,active,1,19,0,1,2,1,6,False,436,2022-12-18 04:15:39.520794,,
167,437,1,1671335997,active,2,6,0,1,2,1,15,False,437,2022-12-18 04:15:39.520794,,
168,438,1,1671336438,active,2,3,0,1,0,1,66,False,438,2022-12-18 04:15:39.520794,,
169,439,1,1671335683,active,8,4,0,1,2,1,35,False,439,2022-12-18 04:15:39.520794,,
170,440,1,1671330157,active,0,25,0,1,1,1,6,False,440,2022-12-18 04:15:39.520794,,
171,442,1,1671336951,active,0,29,0,1,0,1,21,False,442,2022-12-18 04:15:39.520794,,
172,443,1,1671335347,active,2,5,0,1,4,1,13,False,443,2022-12-18 04:15:39.520794,,
173,445,1,1671336831,active,16,70,0,1,2,1,32,False,445,2022-12-18 04:15:39.520794,,
174,446,1,1671337072,active,7,17,0,1,2,1,60,False,446,2022-12-18 04:15:39.520794,,
175,447,1,1671336997,active,1,23,0,1,0,1,5,False,447,2022-12-18 04:15:39.520794,,
176,448,1,1671335733,active,6,18,0,1,1,1,7,False,448,2022-12-18 04:15:39.520794,,
177,450,1,1671336306,active,0,66,0,1,0,1,1,False,450,2022-12-18 04:15:39.520794,,
178,453,1,1671336644,active,1,8,0,1,3,1,54,False,453,2022-12-18 04:15:39.520794,,
179,454,1,1671336571,active,0,28,0,1,0,1,6,False,454,2022-12-18 04:15:39.520794,,
180,455,1,1671335896,active,0,56,0,1,0,1,31,False,455,2022-12-18 04:15:39.520794,,
181,456,1,1671333266,active,1,39,0,1,2,1,9,False,456,2022-12-18 04:15:39.520794,,
182,457,1,1671337087,active,8,58,0,1,5,1,15,False,457,2022-12-18 04:15:39.520794,,
183,458,1,1671336272,active,0,8,0,1,0,1,37,False,458,2022-12-18 04:15:39.520794,,
184,460,1,1671336837,active,6,0,0,1,0,1,23,False,460,2022-12-18 04:15:39.520794,,
185,461,1,1671336981,active,3,18,0,1,1,1,36,False,461,2022-12-18 04:15:39.520794,,
186,462,1,1671336910,active,14,2,0,1,0,1,72,False,462,2022-12-18 04:15:39.520794,,
187,464,0,1665166826,out_of_service,0,1,0,0,0,0,0,False,464,2022-12-18 04:15:39.520794,,
188,465,1,1671336588,active,11,14,0,1,1,1,39,False,465,2022-12-18 04:15:39.520794,,
189,466,1,1671337051,active,7,3,0,1,1,1,30,False,466,2022-12-18 04:15:39.520794,,
190,468,1,1671334495,active,5,54,0,1,4,1,14,False,468,2022-12-18 04:15:39.520794,,
191,469,1,1671336578,active,4,51,0,1,2,1,32,False,469,2022-12-18 04:15:39.520794,,
192,470,1,1671336741,active,1,10,0,1,0,1,74,False,470,2022-12-18 04:15:39.520794,,
193,471,1,1671335818,active,1,2,0,1,0,1,28,False,471,2022-12-18 04:15:39.520794,,
194,472,1,1671333537,active,2,44,0,1,1,1,10,False,472,2022-12-18 04:15:39.520794,,
195,473,1,1671336006,active,13,0,0,1,0,1,63,False,473,2022-12-18 04:15:39.520794,,
196,474,1,1671335759,active,13,7,0,1,1,1,47,False,474,2022-12-18 04:15:39.520794,,
197,476,1,1671337095,active,2,57,0,1,0,1,7,False,476,2022-12-18 04:15:39.520794,,
198,477,1,1671337005,active,33,12,4,1,3,1,49,False,477,2022-12-18 04:15:39.520794,,
199,478,1,1671337088,active,2,45,0,1,3,1,5,False,478,2022-12-18 04:15:39.520794,,
200,479,1,1671336281,active,7,18,0,1,1,1,10,False,479,2022-12-18 04:15:39.520794,,
201,480,1,1671336972,active,4,18,0,1,3,1,8,False,480,2022-12-18 04:15:39.520794,,
202,481,1,1671337089,active,7,9,0,1,1,1,14,False,481,2022-12-18 04:15:39.520794,,
203,482,1,1671336741,active,3,0,0,1,2,1,75,False,482,2022-12-18 04:15:39.520794,,
204,483,1,1671335993,active,3,10,0,1,1,1,56,False,483,2022-12-18 04:15:39.520794,,
205,484,1,1671337090,active,20,15,0,1,3,1,48,False,484,2022-12-18 04:15:39.520794,,
206,485,1,1671335346,active,0,33,0,1,2,1,4,False,485,2022-12-18 04:15:39.520794,,
207,486,1,1671336245,active,14,0,0,1,6,1,33,False,486,2022-12-18 04:15:39.520794,,
208,489,1,1671337045,active,5,26,0,1,4,1,36,False,489,2022-12-18 04:15:39.520794,,
209,490,1,1671337081,active,41,22,0,1,2,1,69,False,490,2022-12-18 04:15:39.520794,,
210,494,1,1671336529,active,7,27,0,1,0,1,38,False,494,2022-12-18 04:15:39.520794,,
211,495,1,1671336926,active,2,34,0,1,0,1,3,False,495,2022-12-18 04:15:39.520794,,
212,496,1,1671336187,active,2,8,0,1,3,1,53,False,496,2022-12-18 04:15:39.520794,,
213,497,1,1671337028,active,11,12,0,1,3,1,49,False,497,2022-12-18 04:15:39.520794,,
214,500,1,1671336507,active,17,31,0,1,0,1,46,False,500,2022-12-18 04:15:39.520794,,
215,501,1,1671336446,active,3,65,0,1,2,1,15,False,501,2022-12-18 04:15:39.520794,,
216,502,1,1671337058,active,8,21,0,1,2,1,12,False,502,2022-12-18 04:15:39.520794,,
217,503,1,1671335179,active,6,9,0,1,0,1,36,False,503,2022-12-18 04:15:39.520794,,
218,504,1,1671336196,active,3,44,0,1,1,1,9,False,504,2022-12-18 04:15:39.520794,,
219,505,1,1671336462,active,6,5,0,1,5,1,39,False,505,2022-12-18 04:15:39.520794,,
220,507,1,1671335932,active,2,67,0,1,0,1,10,False,507,2022-12-18 04:15:39.520794,,
221,508,1,1671336746,active,1,19,0,1,3,1,2,False,508,2022-12-18 04:15:39.520794,,
222,509,1,1671336758,active,2,1,0,1,12,1,47,False,509,2022-12-18 04:15:39.520794,,
223,510,1,1671335575,active,21,31,0,1,2,1,45,False,510,2022-12-18 04:15:39.520794,,
224,511,1,1671335748,active,4,39,0,1,0,1,4,False,511,2022-12-18 04:15:39.520794,,
225,512,1,1671336855,active,7,13,0,1,1,1,14,False,512,2022-12-18 04:15:39.520794,,
226,513,1,1671336063,active,4,33,0,1,2,1,5,False,513,2022-12-18 04:15:39.520794,,
227,514,1,1671332364,active,3,35,0,1,2,1,10,False,514,2022-12-18 04:15:39.520794,,
228,515,1,1671335800,active,1,65,0,1,2,1,12,False,515,2022-12-18 04:15:39.520794,,
229,516,1,1671336043,active,0,6,0,1,0,1,41,False,516,2022-12-18 04:15:39.520794,,
230,522,1,1671333993,active,9,40,0,1,2,1,33,False,522,2022-12-18 04:15:39.520794,,
231,525,1,1671328142,active,0,33,0,1,3,1,23,False,525,2022-12-18 04:15:39.520794,,
232,526,1,1671335452,active,7,12,0,1,2,1,24,False,526,2022-12-18 04:15:39.520794,,
233,528,1,1671336756,active,1,29,0,1,1,1,5,False,528,2022-12-18 04:15:39.520794,,
234,529,1,1671334880,active,6,9,0,1,10,1,21,False,529,2022-12-18 04:15:39.520794,,
235,530,1,1671331705,active,2,18,0,1,0,1,5,False,530,2022-12-18 04:15:39.520794,,
236,531,1,1671336914,active,9,7,0,1,1,1,57,False,531,2022-12-18 04:15:39.520794,,
237,532,1,1671336349,active,9,5,0,1,3,1,33,False,532,2022-12-18 04:15:39.520794,,
238,536,1,1671337032,active,2,15,0,1,3,1,8,False,536,2022-12-18 04:15:39.520794,,
239,537,1,1671336898,active,3,50,0,1,1,1,25,False,537,2022-12-18 04:15:39.520794,,
240,539,1,1671336441,active,1,5,0,1,6,1,18,False,539,2022-12-18 04:15:39.520794,,
241,540,1,1671335146,active,0,50,0,1,0,1,4,False,540,2022-12-18 04:15:39.520794,,
242,545,1,1671337074,active,7,8,0,1,1,1,17,False,545,2022-12-18 04:15:39.520794,,
243,546,1,1671336144,active,2,33,0,1,2,1,9,False,546,2022-12-18 04:15:39.520794,,
244,2002,1,1671336747,active,3,2,0,1,3,1,52,False,2002,2022-12-18 04:15:39.520794,,
245,2003,1,1671336827,active,3,33,0,1,2,1,18,False,2003,2022-12-18 04:15:39.520794,,
246,2006,1,1671336720,active,8,26,0,1,0,1,47,False,2006,2022-12-18 04:15:39.520794,,
247,2008,1,1671334662,active,5,14,0,1,1,1,18,False,2008,2022-12-18 04:15:39.520794,,
248,2009,1,1671336836,active,3,1,0,1,3,1,31,False,2009,2022-12-18 04:15:39.520794,,
249,2010,1,1671336316,active,10,5,0,1,4,1,33,False,2010,2022-12-18 04:15:39.520794,,
250,2012,1,1671336601,active,4,40,0,1,0,1,17,False,2012,2022-12-18 04:15:39.520794,,
251,2017,1,1671336570,active,1,47,0,1,0,1,5,False,2017,2022-12-18 04:15:39.520794,,
252,2021,1,1671336322,active,4,47,0,1,1,1,14,False,2021,2022-12-18 04:15:39.520794,,
253,2022,1,1671337039,active,3,18,0,1,0,1,14,False,2022,2022-12-18 04:15:39.520794,,
254,3016,1,1671336724,active,5,1,1,1,1,1,50,False,3016,2022-12-18 04:15:39.520794,,
255,3041,1,1671334943,active,0,23,0,1,1,1,0,False,3041,2022-12-18 04:15:39.520794,,
256,3042,1,1671333861,active,1,7,0,1,1,1,9,False,3042,2022-12-18 04:15:39.520794,,
257,3043,1,1671331954,active,1,11,0,1,3,1,4,False,3043,2022-12-18 04:15:39.520794,,
258,3044,1,1671334593,active,0,27,0,1,0,1,0,False,3044,2022-12-18 04:15:39.520794,,
259,3046,1,1671335081,active,3,13,0,1,1,1,5,False,3046,2022-12-18 04:15:39.520794,,
260,3047,1,1671335873,active,3,5,0,1,1,1,15,False,3047,2022-12-18 04:15:39.520794,,
