,is_renting,legacy_id,eightd_has_available_keys,last_reported,num_docks_available,is_returning,is_installed,num_docks_disabled,station_id,num_bikes_available,num_ebikes_available,num_bikes_disabled,last_update,num_scooters_available,num_scooters_unavailable
3567,1,257,False,1691198218,38,1,1,0,66db4351-0aca-11e7-82f6-3863bb44ef7c,38,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3568,1,4339,False,1691198218,16,1,1,0,9e3603ee-2b7d-4147-a7b5-48bbd778902c,39,2,7,2023-08-05 01:15:19.377651,0.0,0.0
3569,1,3059,False,1691198218,14,1,1,0,66dcc65c-0aca-11e7-82f6-3863bb44ef7c,4,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3570,1,4914,False,1691198218,19,1,1,0,c702c094-b08f-449d-a41d-b3724f147491,2,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3571,1,3402,False,1691198218,7,1,1,0,66de4f30-0aca-11e7-82f6-3863bb44ef7c,23,2,2,2023-08-05 01:15:19.377651,0.0,0.0
3572,1,4817,False,1691198219,3,1,1,0,0f9423bd-98dd-4919-b6e3-28880ff7ecca,12,8,4,2023-08-05 01:15:19.377651,0.0,0.0
3573,1,4575,False,1691198219,2,1,1,0,672d71ab-2c23-4bd2-9ed2-34e54aa4b5b5,15,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3574,1,4799,False,1691198219,6,1,1,0,7e7d974c-a6ec-4d9a-b4ed-01a4d2056d8b,8,1,3,2023-08-05 01:15:19.377651,0.0,0.0
3575,1,328,False,1691198219,7,1,1,0,66db8fde-0aca-11e7-82f6-3863bb44ef7c,19,1,5,2023-08-05 01:15:19.377651,0.0,0.0
3576,1,4791,False,1691198223,9,1,1,0,ab692d1f-5a4a-4fff-b929-013c3a7e8a98,7,5,3,2023-08-05 01:15:19.377651,0.0,0.0
3577,1,4906,False,1691198223,14,1,1,0,079b5a90-1d2b-40b2-b1e9-71c075f16b89,5,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3578,1,3871,False,1691198223,30,1,1,0,9341ee1c-d456-4858-a451-70cbbd73d084,0,0,0,2023-08-05 01:15:19.377651,,
3579,1,4999,False,1691198220,39,1,1,0,2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,6,2,7,2023-08-05 01:15:19.377651,0.0,0.0
3580,1,4696,False,1691198220,19,1,1,0,fbee1143-e93f-418d-b6bc-8fde4a9a8746,25,1,6,2023-08-05 01:15:19.377651,0.0,0.0
3581,1,4336,False,1691198220,1,1,1,0,348c5e65-cbc3-4da6-9856-fc253a0ba546,48,1,5,2023-08-05 01:15:19.377651,0.0,0.0
3582,1,4418,False,1691198221,0,1,1,0,b200a8bf-2d79-4511-9a16-ac41e7245622,26,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3583,1,4566,False,1691198221,12,1,1,0,84b30f68-5404-453a-ae86-a2baff03a2c9,6,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3584,1,1834145064843958330,False,1691198217,15,1,1,0,1834145064843958330,6,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3585,1,399,False,1691198217,26,1,1,0,66dbef85-0aca-11e7-82f6-3863bb44ef7c,12,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3586,1,4811,False,1691198217,8,1,1,0,16cbe771-8fca-4437-b9d2-374e00da6c3a,14,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3587,1,4713,False,1691198217,16,1,1,0,c5861c24-5ac1-41df-82f1-31748d03e868,43,4,7,2023-08-05 01:15:19.377651,0.0,0.0
3588,1,3086,False,1691198222,26,1,1,0,66dcf897-0aca-11e7-82f6-3863bb44ef7c,0,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3589,1,3357,False,1691198222,21,1,1,0,66de1af4-0aca-11e7-82f6-3863bb44ef7c,12,5,2,2023-08-05 01:15:19.377651,0.0,0.0
3590,1,359,False,1691198222,101,1,1,0,66dbc982-0aca-11e7-82f6-3863bb44ef7c,1,0,9,2023-08-05 01:15:19.377651,0.0,0.0
3591,1,1817432787057164808,False,1691198222,1,1,1,0,1817432787057164808,19,4,1,2023-08-05 01:15:19.377651,0.0,0.0
3592,1,410,False,1691198222,47,1,1,0,66dbf442-0aca-11e7-82f6-3863bb44ef7c,24,0,8,2023-08-05 01:15:19.377651,0.0,0.0
3593,1,4194,False,1691198222,0,1,1,0,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,25,0,4,2023-08-05 01:15:19.377651,0.0,0.0
3594,1,3785,False,1691198221,36,1,1,0,2c366f4b-8319-41bf-ab8e-2fba3a952feb,9,3,8,2023-08-05 01:15:19.377651,0.0,0.0
3595,1,531,False,1691198221,9,1,1,0,66dc86d9-0aca-11e7-82f6-3863bb44ef7c,52,1,5,2023-08-05 01:15:19.377651,0.0,0.0
3596,1,4704,False,1691198221,16,1,1,0,0096fecb-3a56-4585-9204-aa9554f7bc49,22,4,10,2023-08-05 01:15:19.377651,0.0,0.0
3597,1,5021,False,1691198222,9,1,1,0,1789e458-c466-4d77-aba6-365f5c3823ed,9,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3598,1,4364,False,1691198223,8,1,1,0,8dc8c0b3-4d70-40fe-a75a-86e30ecb676b,10,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3599,1,376,False,1691198223,15,1,1,0,66dbe3a2-0aca-11e7-82f6-3863bb44ef7c,21,2,7,2023-08-05 01:15:19.377651,0.0,0.0
3600,1,4066,False,1691198223,18,1,1,0,08b9c491-a589-4e75-996c-2455c26fb356,1,1,3,2023-08-05 01:15:19.377651,0.0,0.0
3601,1,3502,False,1691198224,3,1,1,0,c05cd2e2-74e8-4526-a62b-d631e005fdd8,22,4,3,2023-08-05 01:15:19.377651,0.0,0.0
3602,1,4889,False,1691198224,16,1,1,0,1597ea95-0b6b-425a-8d13-ed86ee0754b5,4,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3603,1,120,False,1691198224,7,1,1,0,66db29e6-0aca-11e7-82f6-3863bb44ef7c,8,3,1,2023-08-05 01:15:19.377651,0.0,0.0
3604,1,4186,False,1691198224,9,1,1,0,77a498ea-5693-46cc-a4b1-6e428f574797,16,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3605,1,3587,False,1691198224,25,1,1,0,74a1dc19-f894-4246-99f1-476a92452995,1,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3606,1,4809,False,1691198224,3,1,1,0,5483bd97-fe0e-4966-937a-5dd4805004fe,16,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3607,1,4431,False,1691198224,13,1,1,0,01f01352-50d4-484e-a611-576b18ac373a,17,1,3,2023-08-05 01:15:19.377651,0.0,0.0
3608,1,3790,False,1691198224,19,1,1,0,c1c33a35-751f-4dd6-baef-82db46f7ab46,16,2,1,2023-08-05 01:15:19.377651,0.0,0.0
3609,1,3414,False,1691198225,3,1,1,0,66de5a47-0aca-11e7-82f6-3863bb44ef7c,24,3,3,2023-08-05 01:15:19.377651,0.0,0.0
3610,1,157,False,1691198225,1,1,1,0,66db316a-0aca-11e7-82f6-3863bb44ef7c,19,1,0,2023-08-05 01:15:19.377651,0.0,0.0
3611,1,3920,False,1691198225,9,1,1,0,1ec7ef9f-ab60-4a64-821d-883ba547273a,3,0,7,2023-08-05 01:15:19.377651,0.0,0.0
3612,1,472,False,1691198225,45,1,1,0,66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,5,0,5,2023-08-05 01:15:19.377651,0.0,0.0
3613,1,4397,False,1691198225,1,1,1,0,4dde902d-512c-4e9e-8899-a68424ed87c0,32,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3614,1,3777,False,1691198225,10,1,1,0,8c700e85-cfdb-4eef-ba49-53bd69c004ed,10,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3615,1,3863,False,1691198225,11,1,1,0,3134bce7-0bb9-4a45-9c87-60a8cb681d72,2,0,3,2023-08-05 01:15:19.377651,0.0,0.0
3616,1,4207,False,1691198225,11,1,1,0,6fd84197-56e2-47df-849f-701aca0e7cc3,1,1,6,2023-08-05 01:15:19.377651,0.0,0.0
3617,1,3342,False,1691198226,0,1,1,0,66de1295-0aca-11e7-82f6-3863bb44ef7c,21,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3618,1,1786698815186893280,False,1691198226,7,1,1,0,1786698815186893280,28,3,0,2023-08-05 01:15:19.377651,0.0,0.0
3619,1,4777,False,1691198226,10,1,1,0,bdefa3e3-aa5a-40eb-b7f8-542de55063e9,7,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3620,1,4705,False,1691198226,1,1,1,0,aa8fc8b7-b66c-41d9-9885-30b8af599378,37,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3621,1,4121,False,1691198226,14,1,1,0,5bf34f6d-9a0d-4a46-9f8b-33164d676923,34,2,5,2023-08-05 01:15:19.377651,0.0,0.0
3622,1,4015,False,1691198226,3,1,1,0,0183d7d4-9e11-4429-94db-666a31239871,28,1,0,2023-08-05 01:15:19.377651,0.0,0.0
3623,1,3141,False,1691198226,50,1,1,0,66dd42eb-0aca-11e7-82f6-3863bb44ef7c,0,0,12,2023-08-05 01:15:19.377651,0.0,0.0
3624,1,4268,False,1691198227,22,1,1,0,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,3,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3625,1,3533,False,1691198227,0,1,1,1,dd8627c8-4190-4a30-8758-e77a7b010437,24,1,6,2023-08-05 01:15:19.377651,0.0,0.0
3626,1,342,False,1691198228,25,1,1,0,66dba0ba-0aca-11e7-82f6-3863bb44ef7c,15,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3627,1,3105,False,1691198228,9,1,1,0,66dd1ad8-0aca-11e7-82f6-3863bb44ef7c,44,5,1,2023-08-05 01:15:19.377651,0.0,0.0
3628,1,4257,False,1691198227,20,1,1,0,6a671276-d345-4a4c-a7df-98f5dbb19e4c,0,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3629,1,3154,False,1691198227,24,1,1,0,66dd4841-0aca-11e7-82f6-3863bb44ef7c,18,1,4,2023-08-05 01:15:19.377651,0.0,0.0
3630,1,4853,False,1691198227,26,1,1,0,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,4,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3631,1,251,False,1691198227,21,1,1,0,66db4158-0aca-11e7-82f6-3863bb44ef7c,12,3,5,2023-08-05 01:15:19.377651,0.0,0.0
3632,1,3781,False,1691198228,4,1,1,0,20f3a578-4dfa-45ca-a917-b394d77ee08e,24,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3633,1,489,False,1691198228,10,1,1,0,66dc51e9-0aca-11e7-82f6-3863bb44ef7c,53,2,6,2023-08-05 01:15:19.377651,0.0,0.0
3634,1,302,False,1691198229,28,1,1,0,66db6cd4-0aca-11e7-82f6-3863bb44ef7c,22,2,3,2023-08-05 01:15:19.377651,0.0,0.0
3635,1,3852,False,1691198229,3,1,1,0,cd4b8e12-b2c7-479b-900d-59cf7d8c4276,15,6,0,2023-08-05 01:15:19.377651,0.0,0.0
3636,1,4240,False,1691198229,36,1,1,0,1e226f22-034f-4b99-8184-a8eaa591fbd8,6,0,8,2023-08-05 01:15:19.377651,0.0,0.0
3637,1,5042,False,1691198229,11,1,1,0,39112ced-337f-4b71-9df6-291cd4265cc9,11,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3638,0,4734,False,86400,4,0,0,0,e3470e29-934c-41f1-8fe7-82135ed2d620,0,0,0,2023-08-05 01:15:19.377651,,
3639,0,1828967499459705054,False,86400,0,0,0,0,1828967499459705054,0,0,0,2023-08-05 01:15:19.377651,,
3640,0,1828968082192898522,False,86400,0,0,0,0,1828968082192898522,0,0,0,2023-08-05 01:15:19.377651,,
3641,0,1828968462257099768,False,86400,0,0,0,0,1828968462257099768,0,0,0,2023-08-05 01:15:19.377651,,
3642,0,1835244925191295588,False,86400,0,0,0,0,1835244925191295588,0,0,0,2023-08-05 01:15:19.377651,,
3643,0,1835246381185208614,False,86400,0,0,0,0,1835246381185208614,0,0,0,2023-08-05 01:15:19.377651,,
3644,0,1835246516012366338,False,86400,0,0,0,0,1835246516012366338,0,0,0,2023-08-05 01:15:19.377651,,
3645,0,1835247598942507168,False,86400,0,0,0,0,1835247598942507168,0,0,0,2023-08-05 01:15:19.377651,,
3646,0,1828966747840428256,False,86400,0,0,0,0,1828966747840428256,0,0,0,2023-08-05 01:15:19.377651,,
3647,0,1828969634783171152,False,86400,0,0,0,0,1828969634783171152,0,0,0,2023-08-05 01:15:19.377651,,
3648,0,1835250080052323168,False,86400,0,0,0,0,1835250080052323168,0,0,0,2023-08-05 01:15:19.377651,,
3649,0,1835250199411134468,False,86400,0,0,0,0,1835250199411134468,0,0,0,2023-08-05 01:15:19.377651,,
3650,0,1828966227118051662,False,86400,0,0,0,0,1828966227118051662,0,0,0,2023-08-05 01:15:19.377651,,
3651,0,1828966490867110420,False,86400,0,0,0,0,1828966490867110420,0,0,0,2023-08-05 01:15:19.377651,,
3652,0,1835249448692130546,False,86400,0,0,0,0,1835249448692130546,0,0,0,2023-08-05 01:15:19.377651,,
3653,0,1835249197527877718,False,86400,0,0,0,0,1835249197527877718,0,0,0,2023-08-05 01:15:19.377651,,
3654,0,1838070940162509196,False,86400,0,0,0,0,1838070940162509196,0,0,0,2023-08-05 01:15:19.377651,,
3655,0,1828967208126648828,False,86400,0,0,0,0,1828967208126648828,0,0,0,2023-08-05 01:15:19.377651,,
3656,0,1828968327357059242,False,86400,0,0,0,0,1828968327357059242,0,0,0,2023-08-05 01:15:19.377651,,
3657,1,4880,False,1691198109,14,1,1,0,f199ad14-367d-49f1-a814-a1560b006a43,3,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3658,1,3061,False,1691198109,17,1,1,0,66dcc920-0aca-11e7-82f6-3863bb44ef7c,4,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3659,1,1826348745879909352,False,1691198110,18,1,1,0,1826348745879909352,1,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3660,1,4660,False,1691198112,29,1,1,0,8ec47777-852d-4059-a5ea-12eef71a9606,4,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3661,1,4516,False,1691198115,8,1,1,0,3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,7,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3662,1,3956,False,1691198119,16,1,1,0,f47e1ce9-ff3f-49e9-9a2f-aa5be45d70da,2,0,5,2023-08-05 01:15:19.377651,0.0,0.0
3663,1,5044,False,1691198117,2,1,1,0,bda1fab4-5065-42df-a8ff-514e6064ab6e,19,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3664,1,4763,False,1691198117,16,1,1,0,034f7f3d-e632-475a-aa01-894480d153df,2,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3665,1,4353,False,1691198113,0,1,1,0,f3525aa7-9d69-4ea2-9278-4df92db1afa1,18,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3666,1,3868,False,1691198113,17,1,1,0,c0f952d9-538e-4836-b936-fa97123cbf13,2,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3667,1,4561,False,1691198113,6,1,1,0,992da9aa-87a6-4034-a24e-6a749593972f,19,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3668,1,4210,False,1691198117,16,1,1,0,b4ae292d-5e89-4c58-8154-0496893394b5,5,3,3,2023-08-05 01:15:19.377651,0.0,0.0
3669,1,5001,False,1691198121,21,1,1,0,f47c7f15-1c30-4199-a09f-134f0f0f684b,3,1,0,2023-08-05 01:15:19.377651,0.0,0.0
3670,1,3107,False,1691198121,10,1,1,0,66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,28,0,4,2023-08-05 01:15:19.377651,0.0,0.0
3671,1,536,False,1691198122,32,1,1,0,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,2,0,4,2023-08-05 01:15:19.377651,0.0,0.0
3672,1,3134,False,1691198121,37,1,1,0,66dd3f33-0aca-11e7-82f6-3863bb44ef7c,7,2,6,2023-08-05 01:15:19.377651,0.0,0.0
3673,1,4513,False,1691198121,5,1,1,0,13b82a41-c25b-428f-a07b-5f5d8340c6f2,2,1,10,2023-08-05 01:15:19.377651,0.0,0.0
3674,1,4663,False,1691198123,14,1,1,0,e25f8dee-c110-489f-a978-464ac5c84ca2,10,1,4,2023-08-05 01:15:19.377651,0.0,0.0
3675,1,3817,False,1691198123,14,1,1,0,3c5a8531-4eec-4695-b4f8-8a1158890e78,3,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3676,1,150,False,1691198119,76,1,1,0,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,4,1,4,2023-08-05 01:15:19.377651,0.0,0.0
3677,1,4938,False,1691198120,14,1,1,0,814dd1a9-100c-4b1b-8110-6319bbd464e9,3,0,3,2023-08-05 01:15:19.377651,0.0,0.0
3678,1,4174,False,1691198126,12,1,1,0,8d8a381c-21df-4095-837e-65924d85a06d,7,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3679,1,4247,False,1691198127,16,1,1,0,4aa6bb27-b76b-444e-a3ce-6fb25b822494,4,2,0,2023-08-05 01:15:19.377651,0.0,0.0
3680,1,3152,False,1691198128,32,1,1,0,66dd4772-0aca-11e7-82f6-3863bb44ef7c,4,1,6,2023-08-05 01:15:19.377651,0.0,0.0
3681,1,3736,False,1691198128,8,1,1,0,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,30,2,3,2023-08-05 01:15:19.377651,0.0,0.0
3682,1,1814907277023901890,False,1691198129,2,1,1,0,1814907277023901890,22,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3683,1,4899,False,1691198129,17,1,1,0,82b97827-1801-4b7b-b3de-16447a8dd025,2,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3684,1,3664,False,1691198130,17,1,1,0,c1e24edf-7192-433f-8d38-be5b6b3647c5,9,0,3,2023-08-05 01:15:19.377651,0.0,0.0
3685,1,5041,False,1691198132,3,1,1,0,0e240143-2f86-4754-8345-4994750d99f1,16,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3686,1,4982,False,1691198131,38,1,1,0,3d835eaa-a102-42c5-b6c0-2c693b1d0677,16,2,5,2023-08-05 01:15:19.377651,0.0,0.0
3687,1,5020,False,1691198131,18,1,1,0,c7dbc7b5-240b-494d-8663-dbee4103a20c,2,1,0,2023-08-05 01:15:19.377651,0.0,0.0
3688,1,3693,False,1691198130,1,1,1,0,0e3dedfb-df10-4900-a67b-95349a81bc5c,23,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3689,1,4562,False,1691198132,19,1,1,0,a29b031a-9611-4b11-ad97-6d4da99b03ba,2,2,4,2023-08-05 01:15:19.377651,0.0,0.0
3690,1,3767,False,1691198134,14,1,1,0,fc5ee04d-710b-45ba-aae0-303b8e95ea89,2,2,2,2023-08-05 01:15:19.377651,0.0,0.0
3691,1,4244,False,1691198137,21,1,1,0,d7c56fef-1bf9-4315-85af-8638c534b402,12,2,5,2023-08-05 01:15:19.377651,0.0,0.0
3692,1,4429,False,1691198139,6,1,1,0,c0ce2a38-04f5-4333-8818-2a3faa84f214,23,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3693,1,4544,False,1691198139,9,1,1,0,36d80620-9774-487e-8eb0-cf5f18a39321,24,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3694,1,247,False,1691198139,55,1,1,0,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,20,4,2,2023-08-05 01:15:19.377651,0.0,0.0
3695,1,3595,False,1691198135,6,1,1,0,8c2ed08f-1660-4db8-9168-4709427c23ed,9,5,3,2023-08-05 01:15:19.377651,0.0,0.0
3696,1,5061,False,1691198140,2,1,1,0,f42b3158-3f78-4a62-964a-8cc554d69c35,12,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3697,1,4574,False,1691198138,0,1,1,0,3fed8016-0be0-47f5-8663-2e850ec47288,23,9,0,2023-08-05 01:15:19.377651,0.0,0.0
3698,1,4890,False,1691198138,19,1,1,0,49f86083-851b-475d-b9ab-64e01b81f725,3,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3699,1,4050,False,1691198141,14,1,1,0,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,3,1,3,2023-08-05 01:15:19.377651,0.0,0.0
3700,1,3041,False,1691198142,15,1,1,0,66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,6,0,3,2023-08-05 01:15:19.377651,0.0,0.0
3701,1,4808,False,1691198142,7,1,1,0,72719900-dd61-40bd-9f4a-40d70c47590c,21,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3702,1,4316,False,1691198142,4,1,1,0,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,19,1,1,2023-08-05 01:15:19.377651,0.0,0.0
3703,1,4389,False,1691198146,3,1,1,0,1dba415a-2c46-419e-838d-7e068b8d7d6f,19,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3704,1,3972,False,1691198140,2,1,1,0,9d56294e-61fc-4176-bb9c-4692f45bb374,20,4,1,2023-08-05 01:15:19.377651,0.0,0.0
3705,1,4475,False,1691198140,24,1,1,0,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,9,2,2,2023-08-05 01:15:19.377651,0.0,0.0
3706,1,3981,False,1691198141,11,1,1,0,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,12,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3707,1,3612,False,1691198145,8,1,1,0,914e3e7c-87da-4f52-aa03-5449c6361fa2,7,0,0,2023-08-05 01:15:19.377651,0.0,0.0
3708,1,312,False,1691198145,15,1,1,0,66db72f1-0aca-11e7-82f6-3863bb44ef7c,31,3,3,2023-08-05 01:15:19.377651,0.0,0.0
3709,1,4629,False,1691198143,7,1,1,0,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,13,6,1,2023-08-05 01:15:19.377651,0.0,0.0
3710,1,5029,False,1691198147,1,1,1,0,3a51a25f-3e9b-4aea-84ee-39e9a3acc7fd,21,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3711,1,3847,False,1691198147,15,1,1,0,ee70b21e-4a95-4bdf-802c-50f83a76971d,8,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3712,1,4020,False,1691198147,9,1,1,0,c229f0ca-bdd1-4aa0-8906-a3e809e12889,10,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3713,1,3929,False,1691198151,3,1,1,0,5fdf435f-6080-4b1d-966c-3b9d08450c4d,15,2,1,2023-08-05 01:15:19.377651,0.0,0.0
3714,1,4290,False,1691198151,0,1,1,0,6cb5fac5-f7e8-4ec9-94cf-816771d91ecd,26,2,2,2023-08-05 01:15:19.377651,0.0,0.0
3715,1,3565,False,1691198154,1,1,1,0,822d96e8-fb6c-463a-b866-aec9e408ad5e,15,2,3,2023-08-05 01:15:19.377651,0.0,0.0
3716,1,3336,False,1691198154,37,1,1,0,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,0,0,4,2023-08-05 01:15:19.377651,0.0,0.0
3717,1,3065,False,1691198154,4,1,1,0,66dccc99-0aca-11e7-82f6-3863bb44ef7c,22,2,3,2023-08-05 01:15:19.377651,0.0,0.0
3718,1,4833,False,1691198148,5,1,1,0,d7a7789b-a052-4a69-a4ec-59436b0f8d75,9,1,7,2023-08-05 01:15:19.377651,0.0,0.0
3719,1,3518,False,1691198149,2,1,1,0,7e36cd9b-b271-42e5-b344-b7a3771c795e,23,2,8,2023-08-05 01:15:19.377651,0.0,0.0
3720,1,504,False,1691198150,7,1,1,0,66dc7802-0aca-11e7-82f6-3863bb44ef7c,38,2,9,2023-08-05 01:15:19.377651,0.0,0.0
3721,1,3317,False,1691198148,0,1,1,0,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,20,1,3,2023-08-05 01:15:19.377651,0.0,0.0
3722,1,3909,False,1691198151,15,1,1,0,16836c76-c412-4ec3-bac8-3c6a5a3d9745,3,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3723,1,4501,False,1691198151,25,1,1,0,f365afa3-e8a5-439d-975d-6c2b064f30df,0,0,4,2023-08-05 01:15:19.377651,0.0,0.0
3724,1,3886,False,1691198156,17,1,1,0,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,2,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3725,0,4794,False,1689682444,0,0,1,0,4fb1ee23-4511-47c4-8698-0c46673dc86c,0,0,0,2023-08-05 01:15:19.377651,,
3726,1,3933,False,1691198160,0,1,1,0,ee1d39c5-47c8-4527-9456-3719c50b7be5,15,3,4,2023-08-05 01:15:19.377651,0.0,0.0
3727,1,3583,False,1691198160,27,1,1,0,e63c8dac-ab44-48c8-83a0-92c53a00f12e,1,1,3,2023-08-05 01:15:19.377651,0.0,0.0
3728,1,264,False,1691198160,4,1,1,0,66db460d-0aca-11e7-82f6-3863bb44ef7c,22,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3729,1,426,False,1691198159,35,1,1,0,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,63,0,15,2023-08-05 01:15:19.377651,0.0,0.0
3730,1,3171,False,1691198154,10,1,1,0,66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,15,6,12,2023-08-05 01:15:19.377651,0.0,0.0
3731,1,3355,False,1691198168,23,1,1,0,66de1a1f-0aca-11e7-82f6-3863bb44ef7c,1,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3732,1,355,False,1691198168,19,1,1,0,66dbc745-0aca-11e7-82f6-3863bb44ef7c,20,0,2,2023-08-05 01:15:19.377651,0.0,0.0
3733,1,1791188268875152272,False,1691198168,0,1,1,0,1791188268875152272,30,3,1,2023-08-05 01:15:19.377651,0.0,0.0
3734,1,4598,False,1691198166,22,1,1,0,f8c1c90f-4ec0-44bd-b097-cfafc887744d,29,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3735,1,3056,False,1691198166,0,1,1,0,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,20,1,2,2023-08-05 01:15:19.377651,0.0,0.0
3736,1,3938,False,1691198167,13,1,1,0,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,2,1,3,2023-08-05 01:15:19.377651,0.0,0.0
3737,1,4282,False,1691198167,11,1,1,0,4e862dc1-0652-4f29-a26f-315d763df67d,38,4,4,2023-08-05 01:15:19.377651,0.0,0.0
3738,1,3256,False,1691198168,12,1,1,0,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,2,0,9,2023-08-05 01:15:19.377651,0.0,0.0
3739,1,4337,False,1691198169,5,1,1,0,7b0227aa-bbf5-4731-a49a-765b4afac483,64,6,6,2023-08-05 01:15:19.377651,0.0,0.0
3740,1,4775,False,1691198169,13,1,1,0,16c54bf4-194b-4f26-9c49-a42901b4748d,8,2,1,2023-08-05 01:15:19.377651,0.0,0.0
3741,1,1817432346178415570,False,1691198162,3,1,1,0,1817432346178415570,18,3,0,2023-08-05 01:15:19.377651,0.0,0.0
3742,1,4371,False,1691198163,5,1,1,0,0efa08a3-1c38-48fe-ab37-8c9b72b20126,13,0,1,2023-08-05 01:15:19.377651,0.0,0.0
3743,1,512,False,1691198164,11,1,1,0,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,8,2,6,2023-08-05 01:15:19.377651,0.0,0.0
3744,0,224,False,1689354987,0,0,0,0,66db3898-0aca-11e7-82f6-3863bb44ef7c,0,0,0,2023-08-05 01:15:19.377651,,
3745,1,4966,False,1691198163,13,1,1,0,5782a158-b596-4936-a451-32ccc131a57d,6,1,0,2023-08-05 01:15:19.377651,0.0,0.0
