,station_id,num_ebikes_available,num_bikes_available,num_docks_available,legacy_id,is_renting,last_reported,eightd_has_available_keys,is_installed,num_bikes_disabled,is_returning,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
2911,7a725e59-49be-4c1d-9c3d-3b3a8ed1232f,0,9,14,4266,1,1691975211,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2912,1838999521825487230,3,15,5,1838999521825487230,1,1691975211,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2913,002e6e9f-ced2-47b0-bc7e-ccf38c3b4b0f,2,12,7,3968,1,1691975220,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2914,66ddede1-0aca-11e7-82f6-3863bb44ef7c,0,2,27,3314,1,1691975220,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2915,18fcd2c1-dc8b-4a52-9f18-e9b9003bbea5,0,41,13,3690,1,1691975221,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2916,b516fedb-3ced-4683-8c17-7e5f6dadf04d,1,33,0,4480,1,1691975219,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2917,66dc0cc7-0aca-11e7-82f6-3863bb44ef7c,5,25,23,420,1,1691975219,False,1,0,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2918,66dea596-0aca-11e7-82f6-3863bb44ef7c,2,18,4,3454,1,1691975218,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2919,1815968147129520346,0,7,14,1815968147129520346,1,1691975218,False,1,0,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2920,5db1fefa-0f10-4c58-a7ce-113f3164ced8,2,16,1,3557,1,1691975221,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2921,66de10a8-0aca-11e7-82f6-3863bb44ef7c,0,18,12,3338,1,1691975221,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2922,66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,0,43,6,539,1,1691975222,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2923,e4645d0d-8b76-4c46-b2b9-be25592e0659,0,8,16,3597,1,1691975227,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2924,41f2113f-13f3-48b3-9919-179df29011b2,1,7,16,4613,1,1691975228,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2925,66dc2172-0aca-11e7-82f6-3863bb44ef7c,0,16,66,455,1,1691975225,False,1,4,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2926,94f77501-32e5-4539-90c6-82d4198f7991,1,19,1,4595,1,1691975233,False,1,2,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2927,5736cd70-be41-483e-8d82-721874f40e6e,4,6,12,4925,1,1691975229,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2928,ad41e353-033e-484f-8d76-78014e11e9d7,2,6,10,3892,1,1691975230,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2929,724aeecc-8c91-4afc-b97c-72a98de452c9,1,18,0,4600,1,1691975233,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2930,66dd2811-0aca-11e7-82f6-3863bb44ef7c,1,14,21,3129,1,1691975232,False,1,4,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2931,36edabac-a0c2-471b-abaf-73fdb53a4e5f,6,7,14,5057,1,1691975232,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2932,bb32aad7-8308-4ff8-b073-d5b518ffdd09,8,12,26,3623,1,1691975232,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2933,bc346753-b68a-4cb3-b93f-b0be68227eae,1,5,13,4327,1,1691975232,False,1,2,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2934,e612122d-e0fd-4ebf-8d51-0f48f9d1b580,1,13,9,3760,1,1691975228,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2935,66dd41ef-0aca-11e7-82f6-3863bb44ef7c,4,33,3,3139,1,1691975228,False,1,5,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2936,1b985e4b-88de-42a8-95be-dce37dbbc5c5,1,5,11,4882,1,1691975231,False,1,6,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2937,66dded7a-0aca-11e7-82f6-3863bb44ef7c,2,9,13,3313,1,1691975231,False,1,4,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2938,66dbf518-0aca-11e7-82f6-3863bb44ef7c,1,20,0,412,1,1691975231,False,1,5,1,2,2023-08-14 01:00:50.335169,0.0,0.0
2939,1828966363527611286,0,8,9,1828966363527611286,1,1691975231,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2940,66dc1beb-0aca-11e7-82f6-3863bb44ef7c,5,19,78,445,1,1691975234,False,1,7,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2941,1d167807-0aa8-413a-b7a0-01c2ca8a6a60,1,2,16,4967,1,1691975234,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2942,c46a2889-258b-4fc5-a452-1d4e7dfe683a,2,12,3,4138,1,1691975234,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2943,66dc18c2-0aca-11e7-82f6-3863bb44ef7c,1,4,43,442,1,1691975234,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2944,66db2d2b-0aca-11e7-82f6-3863bb44ef7c,4,43,2,143,1,1691975235,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2945,5dc8ddac-979e-4ae5-b879-3670cca7482d,1,10,11,4074,1,1691975236,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2946,d1138533-504c-4d29-b71c-299e1d31f159,2,30,2,4481,1,1691975236,False,1,7,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2947,eafa19ed-88c2-4efc-bd73-3961f85b6063,0,18,22,3708,1,1691975236,False,1,2,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2948,fda0c217-9504-4b26-8a25-e40b603ee5fa,2,5,4,4088,1,1691975236,False,1,10,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2949,a0eec052-257a-4c79-8171-6e2ad9864ad0,0,16,11,4110,1,1691975237,False,1,2,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2950,66dc192f-0aca-11e7-82f6-3863bb44ef7c,11,20,2,443,1,1691975237,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2951,548cb08c-4ec1-46d9-8978-1a8d3bf42454,0,2,28,3572,1,1691975238,False,1,2,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2952,88e64257-298c-4b8d-8886-77b9b66dcec1,15,26,25,4235,1,1691975238,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2953,2b54cb2c-31be-4620-a13c-0fa72b58c90a,3,7,20,3582,1,1691975238,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2954,15cb007b-bfca-4ad7-bfc6-44bf3d36785a,0,20,5,4496,1,1691975239,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2955,361dd964-db79-47dd-b044-eac88c735249,4,6,9,4025,1,1691975239,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2956,b94d0241-bce7-44a9-ab1c-ece0740a4134,6,15,4,3564,1,1691975239,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2957,e2b28abd-07a4-4552-ad17-abf155aff28a,0,11,10,4778,1,1691975239,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2958,f4f9a09c-010c-430c-a766-3390c44b4962,2,4,14,4563,1,1691975239,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2959,e34bb92f-6911-449a-999b-5bc80e0322fe,1,7,9,4893,1,1691975243,False,1,2,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2960,1828967830172187422,4,14,14,1828967830172187422,1,1691975245,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2961,b506be9e-45d3-43d1-a262-27d8fa91e974,0,8,19,3516,1,1691975246,False,1,3,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2962,632b140c-65de-4f50-9cc2-c001ae011aea,0,7,26,3815,1,1691975244,False,1,5,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2963,66db4671-0aca-11e7-82f6-3863bb44ef7c,3,39,3,265,1,1691975244,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2964,66dbbc4a-0aca-11e7-82f6-3863bb44ef7c,3,22,1,346,1,1691975244,False,1,2,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2965,a8560d28-9ee1-4af4-9180-7e9c4dd0d147,1,14,1,4101,1,1691975242,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2966,4c3b6e25-b0c2-4a3f-b07e-cd60cd1b0ac0,1,1,13,4498,1,1691975243,False,1,5,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2967,66dbe848-0aca-11e7-82f6-3863bb44ef7c,0,58,15,386,1,1691975292,False,1,7,1,2,2023-08-14 01:00:50.335169,0.0,0.0
2968,bfbd1f09-afd2-49d2-8674-3a07b3c929a4,1,8,15,3768,1,1691975292,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2969,1815968026870435892,0,19,3,1815968026870435892,1,1691975292,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2970,66dc2238-0aca-11e7-82f6-3863bb44ef7c,0,10,58,457,1,1691975291,False,1,9,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2971,66db3606-0aca-11e7-82f6-3863bb44ef7c,1,21,34,212,1,1691975291,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2972,66db473c-0aca-11e7-82f6-3863bb44ef7c,2,3,73,267,1,1691975291,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2973,85b77b8d-32b8-4049-a407-64319916e2c5,1,1,17,3980,1,1691975291,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2974,66dc7cc3-0aca-11e7-82f6-3863bb44ef7c,2,11,24,513,1,1691975291,False,1,7,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2975,4bbf50a9-47c2-4a32-97c2-1f6bc4f9d401,8,30,2,4605,1,1691975291,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2976,9c147c77-11da-4d0b-8a21-a8042ec8031b,2,13,6,5039,1,1691975290,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2977,fd081854-3f37-420a-9785-ea63c09c12ad,3,10,8,3827,1,1691975290,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2978,6076e321-85d8-4e0e-ae18-86bb8cbbda1b,0,16,2,4492,1,1691975290,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2979,7a8b474b-7577-4316-a192-d57576d194a3,1,6,13,4805,1,1691975289,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2980,8fa2fafb-fa07-48b2-b159-bffbea7176d4,0,1,18,5073,1,1691975293,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2981,66dc252e-0aca-11e7-82f6-3863bb44ef7c,3,19,0,460,1,1691975293,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2982,a1acdab2-29c7-4956-8b2e-24b39dc2ff13,2,25,10,4981,1,1691975293,False,1,4,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2983,b0cc08dc-e7dd-48d1-8901-ba496f3ff2f5,4,19,15,3697,1,1691975293,False,1,9,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2984,ce95fbdd-b7d2-46fc-910d-5c170e4b7610,1,17,0,4028,1,1691975290,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2985,66dc4b4c-0aca-11e7-82f6-3863bb44ef7c,0,0,59,485,1,1691975247,False,1,0,1,0,2023-08-14 01:00:50.335169,,
2986,ad17bd9a-735b-4a11-8ad3-dc7800e342af,0,34,0,4038,1,1691975247,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2987,305c221f-4e0b-4a5a-902c-3d1043dfe606,2,3,15,3598,1,1691975247,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2988,66de099d-0aca-11e7-82f6-3863bb44ef7c,10,13,21,3328,1,1691975247,False,1,4,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2989,1786696384892428996,3,9,12,1786696384892428996,1,1691975248,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2990,66ddd369-0aca-11e7-82f6-3863bb44ef7c,0,34,28,3260,1,1691975248,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2991,df243d7f-e6ae-435c-9895-aecbcff9cada,1,6,21,3977,1,1691975248,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2992,66db74a5-0aca-11e7-82f6-3863bb44ef7c,7,55,0,313,1,1691975248,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2993,d3f51f51-7e51-4c75-8600-d76916608707,1,14,14,3501,1,1691975248,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2994,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,1,10,17,3081,1,1691975249,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
2995,53e30d38-a110-42b4-a8f9-ca801a847ac7,6,30,7,4709,1,1691975249,False,1,6,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2996,66de482a-0aca-11e7-82f6-3863bb44ef7c,0,18,1,3393,1,1691975249,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2997,e780c290-0c52-4ab1-9719-a581be789df3,3,11,8,3989,1,1691975249,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2998,cc834d78-6eca-450a-ae00-a5ffc6f1a7a6,6,11,4,4869,1,1691975250,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
2999,66de0933-0aca-11e7-82f6-3863bb44ef7c,2,21,4,3327,1,1691975250,False,1,0,1,1,2023-08-14 01:00:50.335169,0.0,0.0
3000,8ea09819-cd88-4732-b047-c0549f0b370f,1,26,2,3738,1,1691975250,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3001,284b08f2-3d26-4f52-9463-25e4a07c16f7,1,3,22,3544,1,1691975250,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3002,d7904cd0-4b1b-47d0-8103-937bcf5ff845,0,9,8,3607,1,1691975250,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3003,66dda55f-0aca-11e7-82f6-3863bb44ef7c,6,28,0,3236,1,1691975250,False,1,1,1,5,2023-08-14 01:00:50.335169,0.0,0.0
3004,c3d5f47f-cfc3-4c1f-86bb-bcf770d2949b,3,18,2,3613,1,1691975250,False,1,6,1,1,2023-08-14 01:00:50.335169,0.0,0.0
3005,66dbc551-0aca-11e7-82f6-3863bb44ef7c,1,4,46,352,1,1691975246,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3006,844c68cc-19f0-474a-86d3-4af170117aae,0,8,11,4614,1,1691975246,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3007,66de5ace-0aca-11e7-82f6-3863bb44ef7c,0,10,12,3415,1,1691975246,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3008,085da8d4-9465-46f0-82d1-10c9c9177d64,2,5,13,4934,1,1691975251,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3009,55f6b830-e43e-4227-bfc7-683465236d94,2,14,26,4830,1,1691975251,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3010,66dc259a-0aca-11e7-82f6-3863bb44ef7c,0,24,53,461,1,1691975251,False,1,7,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3011,66db2fd0-0aca-11e7-82f6-3863bb44ef7c,0,11,13,151,1,1691975247,False,1,8,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3012,4281e975-6bc2-483f-9e4a-f7c09b67ed28,0,4,14,4747,1,1691975247,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3013,647a2a80-9630-41b0-9b91-1f464b0bf3cc,5,19,49,3463,1,1691975247,False,1,8,1,2,2023-08-14 01:00:50.335169,0.0,0.0
3014,1836581534415880440,15,19,6,1836581534415880440,1,1691975256,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3015,66de08c9-0aca-11e7-82f6-3863bb44ef7c,0,21,0,3326,1,1691975256,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3016,9d95a4a9-bcfe-4189-bb7d-abd9992ecbaf,3,6,12,3592,1,1691975257,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3017,66dd491c-0aca-11e7-82f6-3863bb44ef7c,3,11,24,3156,1,1691975256,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3018,285ad3c2-3ffe-45bb-8765-9c20a69641a6,2,13,3,3811,1,1691975253,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3019,9c1c3499-1b11-471f-b59a-87d9e27e15c5,3,4,16,4008,1,1691975253,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3020,9b70cbe2-25fc-42f8-b6e6-ac21ef248e4b,4,7,11,5006,1,1691975254,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3021,8b1222da-612f-4482-ab34-9467c4ed28e3,0,21,1,3937,1,1691975254,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3022,1828965671716082498,3,17,0,1828965671716082498,1,1691975254,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
3023,9ea2afff-a146-4824-89b6-39d5bdfac795,6,15,5,4868,1,1691975254,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3024,7bdd60e9-c0fd-40f6-aa9a-d5fa004d4fe3,1,15,2,4347,1,1691975254,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3025,1318e05a-2506-43c6-b49d-4c1f7f69a267,1,1,16,3872,1,1691975255,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3026,66dce567-0aca-11e7-82f6-3863bb44ef7c,1,12,8,3070,1,1691975257,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3027,c63e9937-cadb-4813-aee3-5fd3fcc93767,1,3,15,4887,1,1691975257,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3028,e5b2a7ce-d867-465b-8446-743e00617068,3,6,11,4789,1,1691975252,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3029,ca4795a2-6ab3-4597-bf59-f0155ac1637c,3,11,53,4701,1,1691975252,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3030,582cd775-0178-47f5-b707-6d5869f077ba,3,28,0,3917,1,1691975252,False,1,3,1,1,2023-08-14 01:00:50.335169,0.0,0.0
3031,66db2afe-0aca-11e7-82f6-3863bb44ef7c,0,50,1,128,1,1691975252,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3032,42032bf9-4599-4035-bc01-c80bec1a7122,3,11,7,3603,1,1691975258,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3033,66db44e5-0aca-11e7-82f6-3863bb44ef7c,1,30,6,261,1,1691975258,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3034,66db7152-0aca-11e7-82f6-3863bb44ef7c,4,46,0,308,1,1691975258,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3035,45865207-8700-4ef2-99ed-b08889ef0250,1,7,15,4309,1,1691975258,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3036,f001fac9-5f19-451e-a752-afde574a8c81,2,7,11,4610,1,1691975261,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3037,1e83ffdc-8e72-45c0-8210-4f37e60505c9,1,6,27,3654,1,1691975261,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3038,1786375069262703476,4,24,4,1786375069262703476,1,1691975261,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3039,66dd546c-0aca-11e7-82f6-3863bb44ef7c,1,16,5,3179,1,1691975261,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3040,66ddee56-0aca-11e7-82f6-3863bb44ef7c,2,21,0,3315,1,1691975261,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3041,66dc748f-0aca-11e7-82f6-3863bb44ef7c,0,18,37,497,1,1691975262,False,1,6,1,2,2023-08-14 01:00:50.335169,0.0,0.0
3042,b0239a13-649a-4d31-aa04-56b8aaeba4d4,0,3,13,4800,1,1691975259,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
3043,dc8223ad-4108-40a8-9ff5-35e8490b4077,4,24,5,3628,1,1691975259,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3044,648e09b6-95c2-40d3-9dac-a43f22eccf38,0,1,23,3934,1,1691975259,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3045,66dbf4ac-0aca-11e7-82f6-3863bb44ef7c,0,15,28,411,1,1691975259,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3046,38bb1218-0a9e-41d9-b2ef-25c8626dac29,0,13,6,4021,1,1691975260,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
3047,9a52fbc1-d87a-4a65-941d-12fd55dbcdde,2,10,10,3756,1,1691975260,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3048,1064b4b0-e9c8-4139-ac48-f118305dbe69,2,17,5,4002,1,1691975260,False,1,1,1,1,2023-08-14 01:00:50.335169,0.0,0.0
3049,44a80c48-c1a9-4ff1-92eb-6bf8be492f5e,1,15,7,5012,1,1691975260,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3050,3c8847a6-c12a-40fd-9b22-4582ac1a0d9d,3,9,13,3829,1,1691975261,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3051,66dcc047-0aca-11e7-82f6-3863bb44ef7c,4,9,10,3052,1,1691975262,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3052,d8673258-9513-4ed2-86bf-bef62e7e4e30,1,7,9,3952,1,1691975262,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3053,f15ccc6e-5a7c-46e7-b505-0bfc9cae3d83,4,16,8,3649,1,1691975262,False,1,3,1,1,2023-08-14 01:00:50.335169,0.0,0.0
3054,66dce5c9-0aca-11e7-82f6-3863bb44ef7c,0,1,14,3071,1,1691975262,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3055,1e3a16ff-65ba-4d34-b3c6-37aff44e085a,1,35,0,4706,1,1691975262,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3056,96878d29-481d-48dc-bcdc-a5f1ce88c76d,0,11,9,4894,1,1691975263,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3057,4d79bdb9-7c35-4d35-9f6e-3c1b849c453a,15,34,7,3538,1,1691975264,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3058,4ad1714c-528e-4200-882f-82082c4d85b0,0,9,18,4639,1,1691975264,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3059,328d778a-7e71-4240-acae-b84f0fdaa5c5,6,17,10,4411,1,1691975261,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3060,93c28953-7e65-436e-9c5a-9d7ca0e3729f,3,10,10,3749,1,1691975267,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3061,66de4078-0aca-11e7-82f6-3863bb44ef7c,1,21,0,3384,1,1691975268,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3062,e3e6105e-eaa2-43c5-badb-fb8592ad7227,0,5,19,4284,1,1691975268,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3063,90c35466-db3c-4b0d-993e-6e92883773b4,2,69,2,3746,1,1691975269,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3064,6f21be51-6fde-4cde-b1db-b102a5f67300,1,17,2,3975,1,1691975267,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3065,8d097a6d-f17c-4195-9dd4-42527b371c71,2,17,41,4044,1,1691975264,False,1,5,1,2,2023-08-14 01:00:50.335169,0.0,0.0
3066,2576805f-9732-4c74-8f1d-57715e8cdfa2,1,8,21,3864,1,1691975264,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3067,61647ec6-dfd6-4d1c-8800-d488d390c627,2,33,1,4298,1,1691975265,False,1,2,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3068,66dea894-0aca-11e7-82f6-3863bb44ef7c,4,31,15,3461,1,1691975265,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3069,e1886e7a-62b1-4359-9835-8ab5a16371ae,0,1,18,4622,1,1691975265,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3070,0e003543-3656-448f-8a93-029d265f2e26,6,17,4,3521,1,1691975265,False,1,15,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3071,2f656bc4-7743-4326-8330-a22bd41d9d17,8,21,15,4045,1,1691975275,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3072,0b94cc1e-2327-4679-99d9-3b21ddc02051,4,28,1,4024,1,1691975270,False,1,4,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3073,66ddeffd-0aca-11e7-82f6-3863bb44ef7c,2,9,8,3319,1,1691975271,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3074,dad3b7df-ec40-4d54-bfdb-5e82be84d742,3,5,17,4427,1,1691975271,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3075,e58234a3-5b23-427e-948f-c1e4571b2bfa,1,5,52,3714,1,1691975271,False,1,0,1,1,2023-08-14 01:00:50.335169,0.0,0.0
3076,a2f71eea-05a2-4fe7-99ab-f74535c880ae,3,4,17,3571,1,1691975271,False,1,2,1,1,2023-08-14 01:00:50.335169,0.0,0.0
3077,62089e99-7f73-4f59-816d-57f9793484a1,0,11,6,5059,1,1691975271,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3078,4eb6d6a8-ecc1-4e89-a586-4f96ed3d83e1,5,13,14,4373,1,1691975275,False,1,3,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3079,550153a5-2ea1-4c76-b1cd-77667005f55d,0,24,3,3532,1,1691975271,False,1,0,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3080,ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,0,4,14,5026,1,1691975271,False,1,3,1,1,2023-08-14 01:00:50.335169,0.0,0.0
3081,1e6c5d0c-f406-4b60-88f6-6284a38d3930,0,0,14,4183,1,1691975271,False,1,5,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3082,66dc2bc5-0aca-11e7-82f6-3863bb44ef7c,0,2,102,468,1,1691975272,False,1,8,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3083,66db88f5-0aca-11e7-82f6-3863bb44ef7c,4,22,10,323,1,1691975273,False,1,6,1,0,2023-08-14 01:00:50.335169,0.0,0.0
3084,0a5fac5b-4184-4716-b626-de9972705ea6,0,8,13,5079,1,1691975273,False,1,1,1,0,2023-08-14 01:00:50.335169,0.0,0.0
