,num_bikes_disabled,is_returning,num_docks_available,is_installed,last_reported,station_id,num_ebikes_available,num_bikes_available,station_status,num_docks_disabled,legacy_id,is_renting,eightd_has_available_keys,last_update,eightd_active_station_services,valet
435,1670984688,False,2,23,active,3299,1,2,0,3299,1,1,0,2022-12-14 02:30:55.970265,,
436,1670981363,False,0,25,active,3300,1,0,0,3300,1,1,0,2022-12-14 02:30:55.970265,,
437,1670985308,False,9,28,active,3301,1,4,0,3301,1,1,0,2022-12-14 02:30:55.970265,,
438,1670982255,False,10,28,active,3302,1,8,1,3302,1,1,0,2022-12-14 02:30:55.970265,,
439,86400,False,0,0,active,3303,1,0,0,3303,1,1,0,2022-12-14 02:30:55.970265,,
440,1670985484,False,2,24,active,3304,1,2,1,3304,1,1,0,2022-12-14 02:30:55.970265,,
441,1670984162,False,40,29,active,3305,1,13,1,3305,1,1,0,2022-12-14 02:30:55.970265,,
442,1670983153,False,1,22,active,3306,1,1,0,3306,1,1,0,2022-12-14 02:30:55.970265,,
443,1670984213,False,7,24,active,3307,1,3,0,3307,1,1,0,2022-12-14 02:30:55.970265,,
444,1670983954,False,26,0,active,3308,1,7,1,3308,1,1,0,2022-12-14 02:30:55.970265,,
445,1670984414,False,6,24,active,3309,1,3,0,3309,1,1,0,2022-12-14 02:30:55.970265,,
446,1670982394,False,6,15,active,3310,1,2,0,3310,1,1,0,2022-12-14 02:30:55.970265,,
447,1670982468,False,19,0,active,3311,1,2,1,3311,1,1,0,2022-12-14 02:30:55.970265,,
448,1670982944,False,9,30,active,3312,1,2,0,3312,1,1,0,2022-12-14 02:30:55.970265,,
449,1670983788,False,3,24,active,3313,1,0,1,3313,1,1,0,2022-12-14 02:30:55.970265,,
450,1670985424,False,13,18,active,3314,1,2,0,3314,1,1,0,2022-12-14 02:30:55.970265,,
451,1670984711,False,13,9,active,3315,1,7,1,3315,1,1,0,2022-12-14 02:30:55.970265,,
452,1670985383,False,12,10,active,3317,1,1,2,3317,1,1,0,2022-12-14 02:30:55.970265,,
453,1670982977,False,21,21,active,3318,1,4,2,3318,1,1,0,2022-12-14 02:30:55.970265,,
454,1670983174,False,5,15,active,3319,1,0,1,3319,1,1,0,2022-12-14 02:30:55.970265,,
455,1670983671,False,13,24,active,3321,1,3,1,3321,1,1,0,2022-12-14 02:30:55.970265,,
456,1670983929,False,4,20,active,3322,1,0,1,3322,1,1,0,2022-12-14 02:30:55.970265,,
457,1670985092,False,12,44,active,3323,1,6,2,3323,1,1,0,2022-12-14 02:30:55.970265,,
458,86400,False,0,0,out_of_service,3324,0,0,0,3324,0,0,0,2022-12-14 02:30:55.970265,,
459,1670985505,False,6,24,active,3325,1,2,1,3325,1,1,0,2022-12-14 02:30:55.970265,,
460,1670979313,False,4,17,active,3326,1,2,0,3326,1,1,0,2022-12-14 02:30:55.970265,,
461,1670978018,False,10,17,active,3327,1,0,0,3327,1,1,0,2022-12-14 02:30:55.970265,,
462,1670981640,False,8,27,active,3328,1,1,1,3328,1,1,0,2022-12-14 02:30:55.970265,,
463,1670985505,False,18,6,active,3329,1,0,3,3329,1,1,0,2022-12-14 02:30:55.970265,,
464,1670980500,False,12,6,active,3330,1,1,1,3330,1,1,0,2022-12-14 02:30:55.970265,,
465,1670981510,False,11,45,active,3331,1,2,1,3331,1,1,0,2022-12-14 02:30:55.970265,,
466,1670984575,False,22,5,active,3332,1,4,0,3332,1,1,0,2022-12-14 02:30:55.970265,,
467,1670976329,False,29,8,active,3333,1,0,0,3333,1,1,0,2022-12-14 02:30:55.970265,,
468,1670982681,False,22,6,active,3335,1,2,0,3335,1,1,0,2022-12-14 02:30:55.970265,,
469,1670984699,False,0,39,active,3336,1,0,2,3336,1,1,0,2022-12-14 02:30:55.970265,,
470,1670967486,False,19,3,active,3337,1,0,1,3337,1,1,0,2022-12-14 02:30:55.970265,,
471,1670984457,False,11,19,active,3338,1,2,1,3338,1,1,0,2022-12-14 02:30:55.970265,,
472,1670980958,False,5,33,active,3339,1,5,3,3339,1,1,0,2022-12-14 02:30:55.970265,,
473,1670978003,False,21,0,active,3340,1,1,0,3340,1,1,0,2022-12-14 02:30:55.970265,,
474,1670959502,False,22,0,active,3342,1,0,1,3342,1,1,0,2022-12-14 02:30:55.970265,,
475,1670980964,False,7,14,active,3343,1,4,2,3343,1,1,0,2022-12-14 02:30:55.970265,,
476,1670981799,False,39,0,active,3344,1,1,0,3344,1,1,0,2022-12-14 02:30:55.970265,,
477,1670983224,False,0,34,active,3345,1,0,1,3345,1,1,0,2022-12-14 02:30:55.970265,,
478,1670985486,False,4,23,active,3346,1,0,2,3346,1,1,0,2022-12-14 02:30:55.970265,,
479,1670984112,False,29,5,active,3347,1,2,2,3347,1,1,0,2022-12-14 02:30:55.970265,,
480,1670984953,False,30,1,active,3348,1,6,1,3348,1,1,0,2022-12-14 02:30:55.970265,,
481,1670982528,False,0,39,active,3349,1,0,0,3349,1,1,0,2022-12-14 02:30:55.970265,,
482,1670984367,False,13,24,active,3350,1,8,0,3350,1,1,0,2022-12-14 02:30:55.970265,,
483,1670985094,False,19,4,active,3351,0,8,2,3351,1,0,0,2022-12-14 02:30:55.970265,,
484,1670983049,False,15,4,active,3352,1,0,2,3352,1,1,0,2022-12-14 02:30:55.970265,,
485,1670985030,False,3,28,active,3354,1,2,0,3354,1,1,0,2022-12-14 02:30:55.970265,,
486,1670985170,False,10,15,active,3355,1,6,0,3355,1,1,0,2022-12-14 02:30:55.970265,,
487,1670985400,False,4,14,active,3356,1,2,2,3356,1,1,0,2022-12-14 02:30:55.970265,,
488,1670985086,False,9,26,active,3357,1,6,0,3357,1,1,0,2022-12-14 02:30:55.970265,,
489,1670982860,False,6,19,active,3358,1,2,0,3358,1,1,0,2022-12-14 02:30:55.970265,,
490,1670983062,False,18,39,active,3359,1,1,1,3359,1,1,0,2022-12-14 02:30:55.970265,,
491,1670985480,False,17,29,active,3360,1,3,1,3360,1,1,0,2022-12-14 02:30:55.970265,,
492,1670984892,False,9,14,active,3361,1,5,0,3361,1,1,0,2022-12-14 02:30:55.970265,,
493,1670983003,False,3,27,active,3362,1,2,2,3362,1,1,0,2022-12-14 02:30:55.970265,,
494,1670983067,False,1,32,active,3363,1,0,0,3363,1,1,0,2022-12-14 02:30:55.970265,,
495,1670983277,False,15,12,active,3364,1,1,0,3364,1,1,0,2022-12-14 02:30:55.970265,,
496,1670902678,False,0,27,active,3365,0,0,0,3365,1,0,0,2022-12-14 02:30:55.970265,,
497,1670983393,False,24,4,active,3366,1,7,2,3366,1,1,0,2022-12-14 02:30:55.970265,,
498,1670985399,False,6,30,active,3367,1,1,3,3367,1,1,0,2022-12-14 02:30:55.970265,,
499,1670984053,False,6,24,active,3368,1,2,0,3368,1,1,0,2022-12-14 02:30:55.970265,,
500,1670983329,False,12,17,active,3369,1,3,0,3369,1,1,0,2022-12-14 02:30:55.970265,,
501,1670985411,False,17,7,active,3370,1,8,0,3370,1,1,0,2022-12-14 02:30:55.970265,,
502,1670984284,False,68,8,active,3372,1,10,1,3372,1,1,0,2022-12-14 02:30:55.970265,,
503,1670984649,False,38,39,active,3373,1,1,2,3373,1,1,0,2022-12-14 02:30:55.970265,,
504,1670985057,False,18,15,active,3374,1,4,2,3374,1,1,0,2022-12-14 02:30:55.970265,,
505,1670985470,False,17,16,active,3375,1,7,1,3375,1,1,0,2022-12-14 02:30:55.970265,,
506,1670984234,False,19,12,active,3376,1,6,1,3376,1,1,15,2022-12-14 02:30:55.970265,,
507,1670982606,False,10,15,active,3377,1,0,0,3377,1,1,0,2022-12-14 02:30:55.970265,,
508,86400,False,0,0,out_of_service,3378,0,0,0,3378,0,0,0,2022-12-14 02:30:55.970265,,
509,1670985285,False,16,19,active,3379,1,3,0,3379,1,1,0,2022-12-14 02:30:55.970265,,
510,1670981217,False,24,28,active,3381,1,0,1,3381,1,1,0,2022-12-14 02:30:55.970265,,
511,1670984855,False,4,34,active,3382,1,2,2,3382,1,1,0,2022-12-14 02:30:55.970265,,
512,1670985149,False,4,21,active,3383,1,2,0,3383,1,1,0,2022-12-14 02:30:55.970265,,
513,1670982969,False,8,15,active,3384,1,5,1,3384,1,1,0,2022-12-14 02:30:55.970265,,
514,1670980420,False,3,31,active,3386,1,2,0,3386,1,1,0,2022-12-14 02:30:55.970265,,
515,1670984863,False,15,8,active,3387,1,5,2,3387,1,1,0,2022-12-14 02:30:55.970265,,
516,1670981450,False,12,13,active,3388,1,8,0,3388,1,1,0,2022-12-14 02:30:55.970265,,
517,1670982220,False,25,13,active,3389,1,9,1,3389,1,1,0,2022-12-14 02:30:55.970265,,
518,1670981451,False,7,16,active,3391,1,1,2,3391,1,1,0,2022-12-14 02:30:55.970265,,
519,1670980282,False,15,2,active,3392,1,0,1,3392,1,1,0,2022-12-14 02:30:55.970265,,
520,1670980789,False,17,1,active,3393,1,2,0,3393,1,1,0,2022-12-14 02:30:55.970265,,
521,1670981338,False,18,3,active,3394,1,2,0,3394,1,1,0,2022-12-14 02:30:55.970265,,
522,1670982684,False,14,5,active,3395,1,0,0,3395,1,1,0,2022-12-14 02:30:55.970265,,
523,1670984541,False,11,14,active,3396,1,3,0,3396,1,1,0,2022-12-14 02:30:55.970265,,
524,1670985497,False,21,8,active,3397,1,3,3,3397,1,1,0,2022-12-14 02:30:55.970265,,
525,1670983803,False,5,16,active,3398,1,0,2,3398,1,1,0,2022-12-14 02:30:55.970265,,
526,1670980775,False,15,8,active,3399,1,0,1,3399,1,1,0,2022-12-14 02:30:55.970265,,
527,1670985184,False,32,0,active,3402,1,2,0,3402,1,1,0,2022-12-14 02:30:55.970265,,
528,1670985129,False,13,17,active,3403,1,0,0,3403,1,1,0,2022-12-14 02:30:55.970265,,
529,1670980665,False,6,21,active,3404,1,1,0,3404,1,1,0,2022-12-14 02:30:55.970265,,
530,1670985418,False,4,19,active,3405,1,2,0,3405,1,1,0,2022-12-14 02:30:55.970265,,
531,1670982876,False,31,2,active,3407,1,1,2,3407,1,1,0,2022-12-14 02:30:55.970265,,
532,1670984653,False,38,8,active,3409,1,0,1,3409,1,1,0,2022-12-14 02:30:55.970265,,
533,1670985188,False,44,31,active,3410,1,0,2,3410,1,1,0,2022-12-14 02:30:55.970265,,
534,1670984785,False,19,7,active,3411,1,3,1,3411,1,1,0,2022-12-14 02:30:55.970265,,
535,1670985181,False,12,5,active,3412,1,2,1,3412,1,1,0,2022-12-14 02:30:55.970265,,
536,1670979315,False,18,3,active,3413,1,1,1,3413,1,1,0,2022-12-14 02:30:55.970265,,
537,1670982974,False,15,15,active,3414,1,4,1,3414,1,1,0,2022-12-14 02:30:55.970265,,
538,1670983638,False,18,6,active,3415,1,0,0,3415,1,1,1,2022-12-14 02:30:55.970265,,
539,1670985188,False,0,21,active,3416,1,0,2,3416,1,1,0,2022-12-14 02:30:55.970265,,
540,1670983425,False,0,33,active,3418,1,0,0,3418,1,1,0,2022-12-14 02:30:55.970265,,
541,1670981421,False,44,6,active,3419,1,0,1,3419,1,1,0,2022-12-14 02:30:55.970265,,
542,1670985434,False,30,3,active,3420,1,2,2,3420,1,1,0,2022-12-14 02:30:55.970265,,
543,1670977353,False,33,1,active,3421,1,2,0,3421,1,1,0,2022-12-14 02:30:55.970265,,
544,1670983098,False,20,1,active,3422,1,4,0,3422,1,1,0,2022-12-14 02:30:55.970265,,
545,1670984821,False,4,25,active,3423,1,2,0,3423,1,1,0,2022-12-14 02:30:55.970265,,
546,1670984858,False,14,13,active,3424,1,0,0,3424,1,1,0,2022-12-14 02:30:55.970265,,
547,1670985475,False,10,22,active,3425,1,3,0,3425,1,1,0,2022-12-14 02:30:55.970265,,
548,1670985258,False,28,9,active,3429,1,1,2,3429,1,1,0,2022-12-14 02:30:55.970265,,
549,1670983247,False,16,9,active,3430,1,2,0,3430,1,1,0,2022-12-14 02:30:55.970265,,
550,1670985391,False,33,10,active,3435,1,1,2,3435,1,1,0,2022-12-14 02:30:55.970265,,
551,1670984883,False,24,0,active,3436,1,3,0,3436,1,1,30,2022-12-14 02:30:55.970265,[{'id': '66de867e-0aca-11e7-82f6-3863bb44ef7c'}],"{'dock_blocked_count': 30, 'off_dock_count': 16, 'region': 'BKN', 'station_id': '66de867e-0aca-11e7-82f6-3863bb44ef7c', 'active': False, 'valet_revision': 34043, 'off_dock_capacity': 120}"
552,1670984364,False,5,53,active,3437,1,3,1,3437,1,1,0,2022-12-14 02:30:55.970265,,
553,1670984368,False,16,29,active,3440,1,0,1,3440,1,1,0,2022-12-14 02:30:55.970265,,
554,1670985403,False,5,51,active,3443,1,2,2,3443,1,1,0,2022-12-14 02:30:55.970265,,
555,1670984184,False,39,3,active,3452,1,4,0,3452,1,1,0,2022-12-14 02:30:55.970265,,
556,1670984732,False,14,5,active,3453,1,1,0,3453,1,1,0,2022-12-14 02:30:55.970265,,
557,1670983973,False,11,3,active,3454,1,10,6,3454,1,1,0,2022-12-14 02:30:55.970265,,
558,1670981839,False,20,1,active,3456,1,5,0,3456,1,1,0,2022-12-14 02:30:55.970265,,
559,1670983892,False,1,64,active,3457,1,0,0,3457,1,1,0,2022-12-14 02:30:55.970265,,
560,1670983853,False,10,30,active,3459,1,0,0,3459,1,1,0,2022-12-14 02:30:55.970265,,
561,1670985340,False,31,2,active,3461,1,4,0,3461,1,1,0,2022-12-14 02:30:55.970265,,
562,1670984934,False,8,30,active,3462,1,1,1,3462,1,1,0,2022-12-14 02:30:55.970265,,
563,1670985021,False,54,22,active,3463,1,0,2,3463,1,1,0,2022-12-14 02:30:55.970265,,
564,1670984414,False,19,34,active,3464,1,0,2,3464,1,1,0,2022-12-14 02:30:55.970265,,
565,1670981095,False,45,1,active,3467,1,2,0,3467,1,1,0,2022-12-14 02:30:55.970265,,
566,1670985378,False,17,20,active,3472,1,1,2,3472,1,1,0,2022-12-14 02:30:55.970265,,
567,1670982608,False,30,12,active,3478,1,0,1,3478,1,1,0,2022-12-14 02:30:55.970265,,
568,1670954196,False,25,5,active,3479,1,0,14,3479,1,1,0,2022-12-14 02:30:55.970265,,
569,1670976080,False,5,9,active,3483,1,3,0,3483,1,1,0,2022-12-14 02:30:55.970265,,
570,1670980390,False,19,10,active,3490,1,3,1,3490,1,1,0,2022-12-14 02:30:55.970265,,
571,1670983772,False,18,3,active,3491,1,2,2,3491,1,1,0,2022-12-14 02:30:55.970265,,
572,1670984094,False,5,21,active,3492,1,0,1,3492,1,1,0,2022-12-14 02:30:55.970265,,
573,1670984280,False,3,27,active,3493,1,2,0,3493,1,1,0,2022-12-14 02:30:55.970265,,
574,1670982973,False,8,16,active,3494,1,1,1,3494,1,1,0,2022-12-14 02:30:55.970265,,
575,1670985020,False,18,6,active,3495,1,3,0,3495,1,1,0,2022-12-14 02:30:55.970265,,
576,1670985193,False,9,14,active,3496,1,2,1,3496,1,1,0,2022-12-14 02:30:55.970265,,
577,1670985195,False,9,14,active,3497,1,3,0,3497,1,1,0,2022-12-14 02:30:55.970265,,
578,1670982914,False,13,8,active,3498,1,1,0,3498,1,1,0,2022-12-14 02:30:55.970265,,
579,1670985239,False,5,18,active,3499,1,1,1,3499,1,1,0,2022-12-14 02:30:55.970265,,
580,1670977601,False,1,30,active,3500,1,0,0,3500,1,1,0,2022-12-14 02:30:55.970265,,
581,1670983086,False,14,15,active,3501,1,7,0,3501,1,1,0,2022-12-14 02:30:55.970265,,
582,1670985450,False,11,17,active,3502,1,3,1,3502,1,1,0,2022-12-14 02:30:55.970265,,
583,1670983663,False,14,16,active,3503,1,2,0,3503,1,1,0,2022-12-14 02:30:55.970265,,
584,1670981497,False,5,21,active,3504,1,2,1,3504,1,1,0,2022-12-14 02:30:55.970265,,
585,1670982894,False,8,21,active,3505,1,2,3,3505,1,1,0,2022-12-14 02:30:55.970265,,
586,1670984158,False,7,21,active,3506,1,2,1,3506,1,1,0,2022-12-14 02:30:55.970265,,
587,1670983681,False,14,18,active,3507,1,0,2,3507,1,1,0,2022-12-14 02:30:55.970265,,
588,1670984388,False,10,19,active,3508,1,1,2,3508,1,1,0,2022-12-14 02:30:55.970265,,
589,1670983170,False,10,20,active,3509,1,1,1,3509,1,1,0,2022-12-14 02:30:55.970265,,
590,1670984483,False,15,14,active,3510,1,2,0,3510,1,1,0,2022-12-14 02:30:55.970265,,
591,1670982361,False,5,17,active,3511,1,2,0,3511,1,1,0,2022-12-14 02:30:55.970265,,
592,1670978041,False,3,28,active,3513,1,0,2,3513,1,1,0,2022-12-14 02:30:55.970265,,
593,1670981115,False,5,26,active,3514,1,3,1,3514,1,1,0,2022-12-14 02:30:55.970265,,
594,1670985219,False,4,14,active,3515,1,2,1,3515,1,1,0,2022-12-14 02:30:55.970265,,
595,1670984499,False,7,23,active,3516,1,0,1,3516,1,1,0,2022-12-14 02:30:55.970265,,
596,1670979141,False,5,29,active,3517,1,1,1,3517,1,1,0,2022-12-14 02:30:55.970265,,
597,1670984777,False,18,14,active,3518,1,4,2,3518,1,1,0,2022-12-14 02:30:55.970265,,
598,1670983480,False,3,23,active,3520,1,1,1,3520,1,1,0,2022-12-14 02:30:55.970265,,
599,1670985474,False,15,18,active,3521,1,3,2,3521,1,1,0,2022-12-14 02:30:55.970265,,
600,1670982595,False,4,15,active,3522,1,0,0,3522,1,1,0,2022-12-14 02:30:55.970265,,
601,1670981506,False,18,26,active,3523,1,5,1,3523,1,1,0,2022-12-14 02:30:55.970265,,
602,1670982491,False,4,16,active,3524,1,3,1,3524,1,1,0,2022-12-14 02:30:55.970265,,
603,1670980349,False,2,17,active,3525,1,0,2,3525,1,1,0,2022-12-14 02:30:55.970265,,
604,1670982456,False,1,25,active,3526,1,0,0,3526,1,1,0,2022-12-14 02:30:55.970265,,
605,1670983817,False,4,15,active,3528,1,1,2,3528,1,1,0,2022-12-14 02:30:55.970265,,
606,1670985117,False,12,13,active,3529,1,4,0,3529,1,1,0,2022-12-14 02:30:55.970265,,
607,1670979629,False,0,18,active,3530,1,0,1,3530,1,1,0,2022-12-14 02:30:55.970265,,
608,1670980080,False,10,15,active,3531,1,4,2,3531,1,1,0,2022-12-14 02:30:55.970265,,
609,1670982714,False,11,15,active,3532,1,0,1,3532,1,1,0,2022-12-14 02:30:55.970265,,
610,1670985022,False,20,13,active,3533,1,0,0,3533,1,1,0,2022-12-14 02:30:55.970265,,
611,1670984825,False,25,8,active,3534,1,15,5,3534,1,1,0,2022-12-14 02:30:55.970265,,
612,1670984703,False,15,10,active,3535,1,1,2,3535,1,1,0,2022-12-14 02:30:55.970265,,
613,1670984917,False,1,40,active,3536,1,1,1,3536,1,1,0,2022-12-14 02:30:55.970265,,
614,1670984385,False,17,10,active,3537,1,2,2,3537,1,1,0,2022-12-14 02:30:55.970265,,
615,1670984698,False,5,37,active,3538,1,4,2,3538,1,1,0,2022-12-14 02:30:55.970265,,
616,1670985209,False,0,31,active,3539,1,0,1,3539,1,1,11,2022-12-14 02:30:55.970265,,
617,1670980150,False,9,26,active,3540,1,0,0,3540,1,1,0,2022-12-14 02:30:55.970265,,
618,1670983390,False,28,11,active,3541,1,0,0,3541,1,1,0,2022-12-14 02:30:55.970265,,
619,1670982893,False,0,29,active,3542,1,0,0,3542,1,1,0,2022-12-14 02:30:55.970265,,
620,1670983656,False,1,33,active,3543,1,1,0,3543,1,1,0,2022-12-14 02:30:55.970265,,
621,1670983780,False,0,27,active,3544,1,0,0,3544,1,1,0,2022-12-14 02:30:55.970265,,
622,86400,False,0,0,out_of_service,3545,0,0,0,3545,0,0,0,2022-12-14 02:30:55.970265,,
623,1670971350,False,0,21,active,3546,1,0,0,3546,1,1,0,2022-12-14 02:30:55.970265,,
624,1670983548,False,8,32,active,3547,1,4,0,3547,1,1,0,2022-12-14 02:30:55.970265,,
625,1670984313,False,6,18,active,3549,1,5,1,3549,1,1,0,2022-12-14 02:30:55.970265,,
626,1670984521,False,10,13,active,3551,1,4,0,3551,1,1,0,2022-12-14 02:30:55.970265,,
627,1670984443,False,1,37,active,3552,1,1,1,3552,1,1,0,2022-12-14 02:30:55.970265,,
628,1670984696,False,16,20,active,3553,1,8,1,3553,1,1,0,2022-12-14 02:30:55.970265,,
629,1670984470,False,12,13,active,3555,1,5,1,3555,1,1,0,2022-12-14 02:30:55.970265,,
630,1670983959,False,10,9,active,3557,1,3,0,3557,1,1,0,2022-12-14 02:30:55.970265,,
631,1670983394,False,3,23,active,3558,1,2,0,3558,1,1,0,2022-12-14 02:30:55.970265,,
632,1670967357,False,3,16,active,3559,1,1,0,3559,1,1,0,2022-12-14 02:30:55.970265,,
633,1670984141,False,2,23,active,3561,1,0,0,3561,1,1,0,2022-12-14 02:30:55.970265,,
634,1670977464,False,1,26,active,3563,1,0,2,3563,1,1,0,2022-12-14 02:30:55.970265,,
635,1670985181,False,10,8,active,3564,1,0,0,3564,1,1,0,2022-12-14 02:30:55.970265,,
636,1670978561,False,4,15,active,3565,1,2,0,3565,1,1,0,2022-12-14 02:30:55.970265,,
637,1670984769,False,8,17,active,3566,1,0,0,3566,1,1,0,2022-12-14 02:30:55.970265,,
638,1670981984,False,6,15,active,3568,1,3,0,3568,1,1,0,2022-12-14 02:30:55.970265,,
639,1670984815,False,6,20,active,3569,1,2,2,3569,1,1,0,2022-12-14 02:30:55.970265,,
640,1670985401,False,23,6,active,3570,1,3,2,3570,1,1,0,2022-12-14 02:30:55.970265,,
641,1670985062,False,5,18,active,3571,1,4,0,3571,1,1,0,2022-12-14 02:30:55.970265,,
642,1670983649,False,21,12,active,3572,1,2,0,3572,1,1,0,2022-12-14 02:30:55.970265,,
643,1670985433,False,5,20,active,3573,1,1,0,3573,1,1,0,2022-12-14 02:30:55.970265,,
644,1670985029,False,10,11,active,3574,1,7,1,3574,1,1,0,2022-12-14 02:30:55.970265,,
645,1670984572,False,13,14,active,3575,1,2,0,3575,1,1,0,2022-12-14 02:30:55.970265,,
646,1670982140,False,14,9,active,3577,1,2,0,3577,1,1,0,2022-12-14 02:30:55.970265,,
647,1670985351,False,4,17,active,3578,1,0,0,3578,1,1,0,2022-12-14 02:30:55.970265,,
648,1670981350,False,0,24,active,3579,1,0,0,3579,1,1,0,2022-12-14 02:30:55.970265,,
649,1670984274,False,2,27,active,3580,1,2,0,3580,1,1,0,2022-12-14 02:30:55.970265,,
650,1670985494,False,1,25,active,3581,1,0,0,3581,1,1,0,2022-12-14 02:30:55.970265,,
651,1670981097,False,1,26,active,3582,1,1,1,3582,1,1,0,2022-12-14 02:30:55.970265,,
652,1670984582,False,0,29,active,3583,1,0,0,3583,1,1,0,2022-12-14 02:30:55.970265,,
653,1670984839,False,2,39,active,3584,1,2,0,3584,1,1,0,2022-12-14 02:30:55.970265,,
654,1670985225,False,1,21,active,3585,1,1,0,3585,1,1,0,2022-12-14 02:30:55.970265,,
655,1670970391,False,4,14,active,3586,1,1,1,3586,1,1,0,2022-12-14 02:30:55.970265,,
656,1670984807,False,4,21,active,3587,1,2,1,3587,1,1,0,2022-12-14 02:30:55.970265,,
657,1670982524,False,25,16,active,3588,1,0,0,3588,1,1,0,2022-12-14 02:30:55.970265,,
658,1670984735,False,7,24,active,3589,1,1,0,3589,1,1,0,2022-12-14 02:30:55.970265,,
659,1670984284,False,4,14,active,3590,1,1,1,3590,1,1,0,2022-12-14 02:30:55.970265,,
660,1670984695,False,8,13,active,3591,1,1,0,3591,1,1,0,2022-12-14 02:30:55.970265,,
661,1670983872,False,3,15,active,3592,1,1,1,3592,1,1,0,2022-12-14 02:30:55.970265,,
662,1670984520,False,7,26,active,3593,1,2,1,3593,1,1,0,2022-12-14 02:30:55.970265,,
663,1670982022,False,11,6,active,3595,1,4,0,3595,1,1,0,2022-12-14 02:30:55.970265,,
664,1670979921,False,10,9,active,3596,1,2,0,3596,1,1,0,2022-12-14 02:30:55.970265,,
665,1670978427,False,3,19,active,3597,1,3,3,3597,1,1,0,2022-12-14 02:30:55.970265,,
666,1670984712,False,4,15,active,3598,1,2,0,3598,1,1,0,2022-12-14 02:30:55.970265,,
667,1670984620,False,5,21,active,3600,1,4,1,3600,1,1,0,2022-12-14 02:30:55.970265,,
668,1670984201,False,16,3,active,3601,1,3,0,3601,1,1,0,2022-12-14 02:30:55.970265,,
669,1670985194,False,4,17,active,3602,1,1,2,3602,1,1,0,2022-12-14 02:30:55.970265,,
670,1670983427,False,7,14,active,3603,1,1,0,3603,1,1,0,2022-12-14 02:30:55.970265,,
671,1670983744,False,10,7,active,3604,1,10,0,3604,1,1,0,2022-12-14 02:30:55.970265,,
672,1670982131,False,4,16,active,3605,1,0,1,3605,1,1,0,2022-12-14 02:30:55.970265,,
673,1670978819,False,16,4,active,3606,1,5,0,3606,1,1,0,2022-12-14 02:30:55.970265,,
674,1670983890,False,11,8,active,3607,1,0,0,3607,1,1,0,2022-12-14 02:30:55.970265,,
675,1670983672,False,19,0,active,3608,1,2,2,3608,1,1,0,2022-12-14 02:30:55.970265,,
676,1670983722,False,15,8,active,3609,1,3,0,3609,1,1,0,2022-12-14 02:30:55.970265,,
677,1670981115,False,28,1,active,3611,1,7,2,3611,1,1,0,2022-12-14 02:30:55.970265,,
678,1670968112,False,5,10,active,3612,1,0,0,3612,1,1,0,2022-12-14 02:30:55.970265,,
679,1670983208,False,25,0,active,3613,1,3,2,3613,1,1,0,2022-12-14 02:30:55.970265,,
680,1670981376,False,5,13,active,3614,1,1,5,3614,1,1,0,2022-12-14 02:30:55.970265,,
681,1670982367,False,6,18,active,3616,1,2,0,3616,1,1,0,2022-12-14 02:30:55.970265,,
682,1670904932,False,1,25,active,3617,0,1,0,3617,1,0,0,2022-12-14 02:30:55.970265,,
683,1670985147,False,23,6,active,3618,1,4,4,3618,1,1,0,2022-12-14 02:30:55.970265,,
684,1670981278,False,6,21,active,3619,1,1,0,3619,1,1,0,2022-12-14 02:30:55.970265,,
685,1670982124,False,24,4,active,3620,1,0,0,3620,1,1,0,2022-12-14 02:30:55.970265,,
686,1670985227,False,9,31,active,3621,1,4,0,3621,1,1,0,2022-12-14 02:30:55.970265,,
687,1670977931,False,1,21,active,3622,1,0,1,3622,1,1,0,2022-12-14 02:30:55.970265,,
688,1670983581,False,2,35,active,3623,1,1,0,3623,1,1,0,2022-12-14 02:30:55.970265,,
689,1670985273,False,11,18,active,3628,1,5,1,3628,1,1,0,2022-12-14 02:30:55.970265,,
690,1670983585,False,18,13,active,3629,1,6,1,3629,1,1,0,2022-12-14 02:30:55.970265,,
691,1670985443,False,15,16,active,3630,1,2,1,3630,1,1,0,2022-12-14 02:30:55.970265,,
692,1670983223,False,4,37,active,3635,1,0,2,3635,1,1,0,2022-12-14 02:30:55.970265,,
