,num_bikes_disabled,is_returning,num_docks_available,is_installed,last_reported,station_id,num_ebikes_available,num_bikes_available,station_status,num_docks_disabled,legacy_id,is_renting,eightd_has_available_keys,last_update,eightd_active_station_services,valet
1763,1670984613,False,2,16,active,4971,1,0,0,4971,1,1,0,2022-12-14 02:30:55.970265,,
1764,1670965957,False,0,2,active,4972,1,0,19,4972,1,1,0,2022-12-14 02:30:55.970265,,
1765,86400,False,0,0,out_of_service,4973,0,0,0,4973,0,0,0,2022-12-14 02:30:55.970265,,
1766,1670979194,False,31,22,active,4975,1,0,1,4975,1,1,0,2022-12-14 02:30:55.970265,,
1767,1670985213,False,38,3,active,4976,1,2,0,4976,1,1,0,2022-12-14 02:30:55.970265,,
1768,1670981614,False,19,31,active,4977,1,10,4,4977,1,1,0,2022-12-14 02:30:55.970265,,
1769,1670982292,False,5,19,active,4978,1,0,0,4978,1,1,0,2022-12-14 02:30:55.970265,,
1770,1670979984,False,15,14,active,4979,1,0,0,4979,1,1,0,2022-12-14 02:30:55.970265,,
1771,1670983379,False,44,4,active,4980,1,4,0,4980,1,1,0,2022-12-14 02:30:55.970265,,
1772,1670985410,False,28,11,active,4981,1,0,0,4981,1,1,0,2022-12-14 02:30:55.970265,,
1773,1670984961,False,46,9,active,4982,1,7,3,4982,1,1,0,2022-12-14 02:30:55.970265,,
1774,1670979107,False,6,17,active,4984,1,5,0,4984,1,1,0,2022-12-14 02:30:55.970265,,
1775,86400,False,0,0,out_of_service,4985,0,0,0,4985,0,0,0,2022-12-14 02:30:55.970265,,
1776,86400,False,0,0,out_of_service,4987,1,0,0,4987,0,1,0,2022-12-14 02:30:55.970265,,
1777,1670985428,False,23,0,active,4988,1,1,0,4988,1,1,0,2022-12-14 02:30:55.970265,,
1778,1670981832,False,3,19,active,4989,1,3,0,4989,1,1,0,2022-12-14 02:30:55.970265,,
1779,1670985274,False,11,20,active,4990,1,4,2,4990,1,1,0,2022-12-14 02:30:55.970265,,
1780,1670983885,False,17,3,active,4992,1,1,0,4992,1,1,0,2022-12-14 02:30:55.970265,,
1781,1670982571,False,20,6,active,4993,1,0,1,4993,1,1,0,2022-12-14 02:30:55.970265,,
1782,1670972518,False,0,21,active,4994,1,0,0,4994,1,1,0,2022-12-14 02:30:55.970265,,
1783,1670941644,False,0,21,active,4995,1,0,0,4995,1,1,0,2022-12-14 02:30:55.970265,,
1784,1670980961,False,12,9,active,4996,1,1,0,4996,1,1,0,2022-12-14 02:30:55.970265,,
1785,86400,False,0,0,out_of_service,4997,0,0,0,4997,0,0,0,2022-12-14 02:30:55.970265,,
1786,1670948320,False,12,3,active,4998,0,9,4,4998,1,0,0,2022-12-14 02:30:55.970265,,
1787,1670985283,False,2,25,active,5000,1,2,1,5000,1,1,0,2022-12-14 02:30:55.970265,,
1788,1670982477,False,4,20,active,5001,1,2,0,5001,1,1,0,2022-12-14 02:30:55.970265,,
1789,1670952356,False,16,1,active,5002,1,0,2,5002,1,1,0,2022-12-14 02:30:55.970265,,
1790,1670984984,False,40,3,active,5003,1,0,2,5003,1,1,0,2022-12-14 02:30:55.970265,,
1791,86400,False,0,0,out_of_service,5004,0,0,0,5004,0,0,0,2022-12-14 02:30:55.970265,,
1792,1670965718,False,2,18,active,5005,1,1,0,5005,1,1,0,2022-12-14 02:30:55.970265,,
1793,86400,False,0,0,out_of_service,5006,0,0,0,5006,0,0,0,2022-12-14 02:30:55.970265,,
1794,1670972248,False,5,13,active,5008,1,2,1,5008,1,1,0,2022-12-14 02:30:55.970265,,
1795,1670978251,False,6,41,active,5010,1,0,0,5010,1,1,0,2022-12-14 02:30:55.970265,,
1796,86400,False,0,0,out_of_service,5012,0,0,0,5012,0,0,0,2022-12-14 02:30:55.970265,,
1797,86400,False,0,0,out_of_service,5014,0,0,0,5014,0,0,0,2022-12-14 02:30:55.970265,,
0,False,1670984525,3,1,1,72,5,1,72,active,1,46,1,2022-12-14 03:00:11.415174,,
1,False,1670986649,2,1,1,79,20,0,79,active,1,11,2,2022-12-14 03:00:11.415174,,
2,False,1670986602,4,1,1,82,22,0,82,active,1,1,4,2022-12-14 03:00:11.415174,,
3,False,1670984680,0,1,1,83,54,0,83,active,1,8,0,2022-12-14 03:00:11.415174,,
4,False,1670986103,1,1,1,116,55,0,116,active,1,18,0,2022-12-14 03:00:11.415174,,
5,False,1670984785,2,1,1,119,37,0,119,active,1,14,1,2022-12-14 03:00:11.415174,,
6,False,1670985164,1,1,1,120,5,0,120,active,1,13,2,2022-12-14 03:00:11.415174,,
7,False,1670987023,5,1,1,127,26,0,127,active,1,0,4,2022-12-14 03:00:11.415174,,
8,False,1670986829,4,1,1,128,48,0,128,active,1,4,0,2022-12-14 03:00:11.415174,,
9,False,1670985947,3,1,1,143,27,0,143,active,1,20,3,2022-12-14 03:00:11.415174,,
10,False,1670977333,1,1,1,144,48,0,144,active,1,9,0,2022-12-14 03:00:11.415174,,
11,False,1670986851,5,1,1,146,40,0,146,active,1,9,1,2022-12-14 03:00:11.415174,,
12,False,1670986847,4,1,1,150,9,0,150,active,1,41,1,2022-12-14 03:00:11.415174,,
13,False,1670985971,7,1,1,151,17,0,151,active,1,9,0,2022-12-14 03:00:11.415174,,
14,False,1670987029,3,1,1,152,33,0,152,active,1,13,4,2022-12-14 03:00:11.415174,,
15,False,1670980067,1,1,1,153,0,0,153,active,1,61,0,2022-12-14 03:00:11.415174,,
16,False,1670985030,1,1,1,157,21,0,157,active,1,1,1,2022-12-14 03:00:11.415174,,
17,False,1670986932,0,1,1,161,29,0,161,active,1,6,7,2022-12-14 03:00:11.415174,,
18,False,1670985642,4,1,1,164,44,0,164,active,1,28,1,2022-12-14 03:00:11.415174,,
19,False,1670986408,1,1,1,168,36,0,168,active,1,32,2,2022-12-14 03:00:11.415174,,
20,False,1670986428,4,1,1,174,6,0,174,active,1,24,2,2022-12-14 03:00:11.415174,,
21,False,1670986961,3,1,1,195,12,0,195,active,1,30,2,2022-12-14 03:00:11.415174,,
22,False,1670986813,5,1,1,212,24,0,212,active,1,30,0,2022-12-14 03:00:11.415174,,
23,False,1670976755,0,1,1,216,9,0,216,active,1,27,4,2022-12-14 03:00:11.415174,,
24,False,1670979009,2,1,1,217,30,0,217,active,1,7,0,2022-12-14 03:00:11.415174,,
25,False,1670985445,2,1,1,223,44,0,223,active,1,0,0,2022-12-14 03:00:11.415174,,
26,False,1670986987,1,1,1,224,23,0,224,active,1,10,3,2022-12-14 03:00:11.415174,,
27,False,1670987035,0,1,1,228,40,0,228,active,1,38,1,2022-12-14 03:00:11.415174,,
28,False,1670985480,3,1,1,229,7,0,229,active,1,12,1,2022-12-14 03:00:11.415174,,
29,False,1670986651,0,1,1,232,28,0,232,active,1,24,0,2022-12-14 03:00:11.415174,,
30,False,1670986492,2,1,1,236,51,0,236,active,1,18,7,2022-12-14 03:00:11.415174,,
31,False,1670984075,4,1,1,238,27,0,238,active,1,0,2,2022-12-14 03:00:11.415174,,
32,False,1670986215,2,1,1,239,41,0,239,active,1,19,0,2022-12-14 03:00:11.415174,,
33,False,1670983434,0,1,1,241,5,0,241,active,1,17,0,2022-12-14 03:00:11.415174,,
34,False,1670983632,1,1,1,242,25,0,242,active,1,19,2,2022-12-14 03:00:11.415174,,
35,False,1670987019,0,1,1,244,8,6,244,active,1,37,1,2022-12-14 03:00:11.415174,,
36,False,1670985869,1,1,1,245,22,0,245,active,1,33,2,2022-12-14 03:00:11.415174,,
37,False,1670986781,1,1,1,247,76,0,247,active,1,0,25,2022-12-14 03:00:11.415174,,
38,False,1670983623,1,1,1,248,79,0,248,active,1,7,0,2022-12-14 03:00:11.415174,,
39,False,1670986344,1,1,1,249,21,0,249,active,1,5,2,2022-12-14 03:00:11.415174,,
40,False,1670984768,1,1,1,250,21,0,250,active,1,18,1,2022-12-14 03:00:11.415174,,
41,False,1670986745,2,1,1,251,11,0,251,active,1,13,1,2022-12-14 03:00:11.415174,,
42,False,1670985761,3,1,1,252,29,0,252,active,1,1,12,2022-12-14 03:00:11.415174,,
43,False,1670986959,2,1,1,254,26,0,254,active,1,17,3,2022-12-14 03:00:11.415174,,
44,False,1670987033,2,1,1,257,69,0,257,active,1,8,1,2022-12-14 03:00:11.415174,,
45,False,1670986920,0,1,1,258,15,0,258,active,1,8,9,2022-12-14 03:00:11.415174,,
46,False,1670984649,0,1,1,259,26,0,259,active,1,29,1,2022-12-14 03:00:11.415174,,
47,False,1670986249,0,1,1,260,18,0,260,active,1,31,0,2022-12-14 03:00:11.415174,,
48,False,1670985814,1,1,1,261,27,0,261,active,1,12,3,2022-12-14 03:00:11.415174,,
49,False,1670986722,1,1,1,262,9,0,262,active,1,13,2,2022-12-14 03:00:11.415174,,
50,False,1670984301,1,1,1,264,23,0,264,active,1,4,0,2022-12-14 03:00:11.415174,,
51,False,1670986814,2,1,1,265,34,0,265,active,1,9,5,2022-12-14 03:00:11.415174,,
52,False,1670985894,1,1,1,266,18,0,266,active,1,11,2,2022-12-14 03:00:11.415174,,
53,False,1670986757,3,1,1,267,52,0,267,active,1,21,10,2022-12-14 03:00:11.415174,,
54,False,1670986500,0,1,1,268,17,0,268,active,1,10,1,2022-12-14 03:00:11.415174,,
55,False,1670985951,0,1,1,270,20,0,270,active,1,7,6,2022-12-14 03:00:11.415174,,
56,False,1670986380,2,1,1,275,12,0,275,active,1,5,2,2022-12-14 03:00:11.415174,,
57,False,1670985245,0,1,1,278,1,0,278,active,1,18,0,2022-12-14 03:00:11.415174,,
58,False,1670986711,0,1,1,281,33,0,281,active,1,60,0,2022-12-14 03:00:11.415174,,
59,False,1670986890,0,1,1,284,47,0,284,active,1,4,1,2022-12-14 03:00:11.415174,,
60,False,1670987026,3,1,1,285,77,0,285,active,1,13,1,2022-12-14 03:00:11.415174,,
61,False,1670983609,1,1,1,289,5,0,289,active,1,13,3,2022-12-14 03:00:11.415174,,
62,False,1670986930,3,1,1,291,14,0,291,active,1,3,5,2022-12-14 03:00:11.415174,,
63,False,1670987010,3,1,1,293,69,0,293,active,1,19,1,2022-12-14 03:00:11.415174,,
64,False,1670986258,3,1,1,294,39,0,294,active,1,21,0,2022-12-14 03:00:11.415174,,
65,False,1670986851,0,1,1,295,33,0,295,active,1,1,5,2022-12-14 03:00:11.415174,,
66,False,1670986979,3,1,1,297,64,0,297,active,1,9,5,2022-12-14 03:00:11.415174,,
67,False,1670985931,5,1,1,298,18,0,298,active,1,12,0,2022-12-14 03:00:11.415174,,
68,False,1670986916,3,1,1,301,25,0,301,active,1,29,1,2022-12-14 03:00:11.415174,,
69,False,1670986675,1,1,1,302,13,0,302,active,1,41,6,2022-12-14 03:00:11.415174,,
70,False,1670984576,3,1,1,303,45,0,303,active,1,18,4,2022-12-14 03:00:11.415174,,
71,False,1670984988,1,1,1,304,13,0,304,active,1,34,0,2022-12-14 03:00:11.415174,,
72,False,86400,0,0,0,305,0,0,305,out_of_service,0,0,0,2022-12-14 03:00:11.415174,,
73,False,1670986670,2,1,1,307,25,0,307,active,1,2,6,2022-12-14 03:00:11.415174,,
74,False,1670986722,0,1,1,308,47,0,308,active,1,1,3,2022-12-14 03:00:11.415174,,
75,False,1670985659,1,1,1,311,6,0,311,active,1,50,0,2022-12-14 03:00:11.415174,,
76,False,1670986916,3,1,1,312,26,0,312,active,1,4,8,2022-12-14 03:00:11.415174,,
77,False,1670985420,0,1,1,313,40,0,313,active,1,14,6,2022-12-14 03:00:11.415174,,
78,False,1670983781,1,1,1,315,40,0,315,active,1,1,3,2022-12-14 03:00:11.415174,,
79,False,1670984932,0,1,1,316,34,0,316,active,1,9,0,2022-12-14 03:00:11.415174,,
80,False,1670986516,0,1,1,317,38,0,317,active,1,29,10,2022-12-14 03:00:11.415174,,
81,False,1670986909,5,1,1,319,13,0,319,active,1,14,2,2022-12-14 03:00:11.415174,,
82,False,1670986932,0,1,1,320,39,0,320,active,1,15,1,2022-12-14 03:00:11.415174,,
83,False,1670984787,0,1,1,321,16,0,321,active,1,23,1,2022-12-14 03:00:11.415174,,
84,False,1670986364,3,1,1,323,16,0,323,active,1,20,0,2022-12-14 03:00:11.415174,,
85,False,1670986661,5,1,1,324,43,0,324,active,1,26,0,2022-12-14 03:00:11.415174,,
86,False,1670986505,3,1,1,325,20,0,325,active,1,11,10,2022-12-14 03:00:11.415174,,
87,False,1670986931,0,1,1,326,39,0,326,active,1,22,6,2022-12-14 03:00:11.415174,,
88,False,1670986706,2,1,1,327,36,0,327,active,1,0,1,2022-12-14 03:00:11.415174,,
89,False,1670986986,0,1,1,328,32,0,328,active,1,3,9,2022-12-14 03:00:11.415174,,
90,False,1670985399,2,1,1,330,10,0,330,active,1,28,5,2022-12-14 03:00:11.415174,,
91,False,1670982453,1,1,1,331,22,0,331,active,1,4,5,2022-12-14 03:00:11.415174,,
92,False,1670985930,0,1,1,332,30,0,332,active,1,6,14,2022-12-14 03:00:11.415174,,
93,False,1670986873,2,1,1,334,40,0,334,active,1,2,7,2022-12-14 03:00:11.415174,,
94,False,1670986417,3,1,1,335,12,0,335,active,1,12,3,2022-12-14 03:00:11.415174,,
95,False,1670986720,3,1,1,336,53,0,336,active,1,1,6,2022-12-14 03:00:11.415174,,
96,False,1670986817,1,1,1,339,7,0,339,active,1,32,5,2022-12-14 03:00:11.415174,,
97,False,1670984763,0,1,1,340,16,0,340,active,1,11,3,2022-12-14 03:00:11.415174,,
98,False,1670986486,0,1,1,341,12,0,341,active,1,7,4,2022-12-14 03:00:11.415174,,
99,False,1670983069,2,1,1,342,20,0,342,active,1,7,3,2022-12-14 03:00:11.415174,,
100,False,1670983966,4,1,1,343,13,0,343,active,1,6,0,2022-12-14 03:00:11.415174,,
101,False,1670986958,1,1,1,344,7,0,344,active,1,15,0,2022-12-14 03:00:11.415174,,
102,False,1670986238,1,1,1,346,24,0,346,active,1,0,9,2022-12-14 03:00:11.415174,,
103,False,1670986298,2,1,1,347,47,0,347,active,1,4,9,2022-12-14 03:00:11.415174,,
104,False,1670970587,0,1,0,349,9,0,349,active,0,52,4,2022-12-14 03:00:11.415174,,
105,False,1670986676,1,1,1,350,16,0,350,active,1,30,4,2022-12-14 03:00:11.415174,,
106,False,1670985802,1,1,1,352,0,0,352,active,1,34,0,2022-12-14 03:00:11.415174,,
107,False,1670985581,2,1,1,353,9,0,353,active,1,16,2,2022-12-14 03:00:11.415174,,
108,False,1670985839,2,1,1,354,22,0,354,active,1,39,0,2022-12-14 03:00:11.415174,,
109,False,1670986843,1,1,1,355,40,0,355,active,1,2,5,2022-12-14 03:00:11.415174,,
110,False,1670985932,1,1,1,356,11,0,356,active,1,10,3,2022-12-14 03:00:11.415174,,
111,False,1670986288,3,1,1,358,47,0,358,active,1,0,1,2022-12-14 03:00:11.415174,,
112,False,1670984590,0,1,1,359,0,0,359,active,1,111,0,2022-12-14 03:00:11.415174,,
113,False,1670986131,0,1,1,360,42,0,360,active,1,14,1,2022-12-14 03:00:11.415174,,
114,False,1670986705,3,1,1,361,72,0,361,active,1,3,7,2022-12-14 03:00:11.415174,,
115,False,1670986897,0,1,1,362,12,0,362,active,1,45,2,2022-12-14 03:00:11.415174,,
116,False,1670984458,2,1,1,363,41,0,363,active,1,29,7,2022-12-14 03:00:11.415174,,
117,False,1670986909,1,1,1,364,3,0,364,active,1,23,3,2022-12-14 03:00:11.415174,,
118,False,1670985570,0,1,1,366,12,0,366,active,1,19,5,2022-12-14 03:00:11.415174,,
119,False,1670986263,3,1,1,367,2,0,367,active,1,48,1,2022-12-14 03:00:11.415174,,
120,False,86400,0,0,0,368,0,0,368,out_of_service,0,0,0,2022-12-14 03:00:11.415174,,
121,False,1670986962,2,1,1,369,73,0,369,active,1,0,6,2022-12-14 03:00:11.415174,,
122,False,1670981096,1,1,1,372,6,0,372,active,1,20,2,2022-12-14 03:00:11.415174,,
123,False,1670986226,5,1,1,373,7,0,373,active,1,6,3,2022-12-14 03:00:11.415174,,
124,False,1670986492,0,1,1,376,30,0,376,active,1,12,1,2022-12-14 03:00:11.415174,,
125,False,1670984503,1,1,1,377,25,0,377,active,1,21,2,2022-12-14 03:00:11.415174,,
126,False,1670986464,1,1,1,379,48,0,379,active,1,4,33,2022-12-14 03:00:11.415174,,
127,False,1670985688,1,1,1,380,4,0,380,active,1,1,0,2022-12-14 03:00:11.415174,,
128,False,86400,0,0,0,383,0,0,383,out_of_service,0,0,0,2022-12-14 03:00:11.415174,,
129,False,1670986868,1,1,1,385,16,0,385,active,1,9,7,2022-12-14 03:00:11.415174,,
130,False,1670984545,3,1,1,386,50,0,386,active,1,28,0,2022-12-14 03:00:11.415174,,
131,False,1670986959,4,1,1,387,33,0,387,active,1,0,4,2022-12-14 03:00:11.415174,,
132,False,1670986478,3,1,1,388,20,0,388,active,1,26,0,2022-12-14 03:00:11.415174,,
133,False,1670986659,1,1,1,390,35,0,390,active,1,11,0,2022-12-14 03:00:11.415174,,
134,False,1670986046,1,1,1,391,8,0,391,active,1,33,2,2022-12-14 03:00:11.415174,,
135,False,1670986176,2,1,1,392,20,0,392,active,1,12,0,2022-12-14 03:00:11.415174,,
136,False,1670987034,0,1,1,393,22,0,393,active,1,32,1,2022-12-14 03:00:11.415174,,
137,False,1670987017,1,1,1,394,31,0,394,active,1,2,11,2022-12-14 03:00:11.415174,,
138,False,1670986854,0,1,1,396,2,1,396,active,1,22,0,2022-12-14 03:00:11.415174,,
139,False,1670982459,4,1,1,397,5,0,397,active,1,66,1,2022-12-14 03:00:11.415174,,
140,False,1670981810,3,1,1,398,21,0,398,active,1,13,5,2022-12-14 03:00:11.415174,,
141,False,1670978297,1,1,1,399,0,0,399,active,1,34,0,2022-12-14 03:00:11.415174,,
142,False,1670985444,2,1,1,400,3,0,400,active,1,10,2,2022-12-14 03:00:11.415174,,
143,False,1670986908,4,1,1,401,33,0,401,active,1,3,6,2022-12-14 03:00:11.415174,,
144,False,86400,0,0,0,403,0,0,403,out_of_service,0,0,0,2022-12-14 03:00:11.415174,,
145,False,1670986967,3,1,1,405,30,0,405,active,1,17,8,2022-12-14 03:00:11.415174,,
146,False,1670983720,1,1,1,406,13,0,406,active,1,6,0,2022-12-14 03:00:11.415174,,
147,False,1670986547,4,1,1,408,39,0,408,active,1,2,6,2022-12-14 03:00:11.415174,,
148,False,1670986629,1,1,1,410,27,0,410,active,1,51,3,2022-12-14 03:00:11.415174,,
149,False,1670986725,1,1,1,411,12,0,411,active,1,16,8,2022-12-14 03:00:11.415174,,
150,False,1670986256,1,1,1,412,20,0,412,active,1,4,2,2022-12-14 03:00:11.415174,,
151,False,86400,0,0,0,415,0,0,415,out_of_service,0,0,0,2022-12-14 03:00:11.415174,,
152,False,1670983225,1,1,1,416,7,0,416,active,1,18,0,2022-12-14 03:00:11.415174,,
153,False,1670986051,0,1,1,417,23,0,417,active,1,2,0,2022-12-14 03:00:11.415174,,
154,False,1670984155,1,1,1,418,31,0,418,active,1,5,1,2022-12-14 03:00:11.415174,,
155,False,1670986959,0,1,1,419,9,0,419,active,1,12,2,2022-12-14 03:00:11.415174,,
156,False,1670985064,1,1,1,420,5,0,420,active,1,44,3,2022-12-14 03:00:11.415174,,
157,False,1670981841,0,1,1,421,8,0,421,active,1,11,3,2022-12-14 03:00:11.415174,,
158,False,1670986824,7,1,1,422,5,0,422,active,1,104,2,2022-12-14 03:00:11.415174,,
159,False,1670986675,1,1,1,423,11,0,423,active,1,30,6,2022-12-14 03:00:11.415174,,
160,False,1670986213,5,1,1,426,71,0,426,active,1,2,1,2022-12-14 03:00:11.415174,,
161,False,1670985749,1,1,1,427,55,0,427,active,1,13,1,2022-12-14 03:00:11.415174,,
162,False,1670986967,1,1,1,428,56,0,428,active,1,1,6,2022-12-14 03:00:11.415174,,
163,False,1670986962,1,1,1,432,35,0,432,active,1,7,15,2022-12-14 03:00:11.415174,,
164,False,1670986184,5,1,1,434,43,0,434,active,1,12,6,2022-12-14 03:00:11.415174,,
165,False,1670986825,3,1,1,435,42,0,435,active,1,28,3,2022-12-14 03:00:11.415174,,
166,False,1670985670,2,1,1,436,8,0,436,active,1,17,2,2022-12-14 03:00:11.415174,,
167,False,1670986640,1,1,1,437,1,0,437,active,1,21,1,2022-12-14 03:00:11.415174,,
168,False,1670986427,0,1,1,438,62,0,438,active,1,5,9,2022-12-14 03:00:11.415174,,
169,False,1670986918,1,1,1,439,38,0,439,active,1,3,6,2022-12-14 03:00:11.415174,,
170,False,1670986028,2,1,1,440,7,0,440,active,1,22,0,2022-12-14 03:00:11.415174,,
171,False,1670986623,2,1,1,442,14,0,442,active,1,33,1,2022-12-14 03:00:11.415174,,
172,False,1670984956,2,1,1,443,20,0,443,active,1,1,2,2022-12-14 03:00:11.415174,,
173,False,1670986841,1,1,1,445,25,0,445,active,1,81,9,2022-12-14 03:00:11.415174,,
174,False,1670986557,2,1,1,446,32,0,446,active,1,45,2,2022-12-14 03:00:11.415174,,
175,False,1670986896,1,1,1,447,20,0,447,active,1,9,5,2022-12-14 03:00:11.415174,,
176,False,1670986776,2,1,1,448,8,0,448,active,1,14,1,2022-12-14 03:00:11.415174,,
177,False,1670986535,2,1,1,450,14,0,450,active,1,51,4,2022-12-14 03:00:11.415174,,
178,False,1670986980,1,1,1,453,59,0,453,active,1,6,12,2022-12-14 03:00:11.415174,,
179,False,1670987017,3,1,1,454,9,0,454,active,1,23,5,2022-12-14 03:00:11.415174,,
180,False,1670986943,1,1,1,455,23,0,455,active,1,62,1,2022-12-14 03:00:11.415174,,
181,False,1670987036,2,1,1,456,1,0,456,active,1,45,1,2022-12-14 03:00:11.415174,,
182,False,1670986999,6,1,1,457,4,0,457,active,1,67,2,2022-12-14 03:00:11.415174,,
183,False,1670986967,0,1,1,458,20,0,458,active,1,21,1,2022-12-14 03:00:11.415174,,
184,False,1670986435,3,1,1,460,20,0,460,active,1,1,4,2022-12-14 03:00:11.415174,,
185,False,1670986859,1,1,1,461,21,0,461,active,1,32,3,2022-12-14 03:00:11.415174,,
186,False,1670986430,3,1,1,462,59,0,462,active,1,15,1,2022-12-14 03:00:11.415174,,
187,False,1665166826,0,0,0,464,0,0,464,out_of_service,0,1,0,2022-12-14 03:00:11.415174,,
188,False,1670986972,1,1,1,465,19,0,465,active,1,33,0,2022-12-14 03:00:11.415174,,
189,False,1670986666,1,1,1,466,5,0,466,active,1,29,3,2022-12-14 03:00:11.415174,,
190,False,1670986250,1,1,1,468,25,0,468,active,1,52,0,2022-12-14 03:00:11.415174,,
191,False,1670987024,3,1,1,469,28,0,469,active,1,54,2,2022-12-14 03:00:11.415174,,
192,False,1670986188,0,1,1,470,77,0,470,active,1,7,12,2022-12-14 03:00:11.415174,,
193,False,1670985859,1,1,1,471,30,0,471,active,1,0,8,2022-12-14 03:00:11.415174,,
194,False,1670986090,1,1,1,472,2,0,472,active,1,51,1,2022-12-14 03:00:11.415174,,
195,False,1670986599,1,1,1,473,63,0,473,active,1,0,0,2022-12-14 03:00:11.415174,,
196,False,1670986558,3,1,1,474,32,0,474,active,1,21,0,2022-12-14 03:00:11.415174,,
197,False,1670986775,0,1,1,476,15,0,476,active,1,49,2,2022-12-14 03:00:11.415174,,
198,False,1670986812,3,1,1,477,59,4,477,active,1,0,34,2022-12-14 03:00:11.415174,,
199,False,1670986815,3,1,1,478,42,0,478,active,1,9,22,2022-12-14 03:00:11.415174,,
200,False,1670986970,2,1,1,479,24,0,479,active,1,2,8,2022-12-14 03:00:11.415174,,
201,False,1670987034,1,1,1,480,10,0,480,active,1,18,1,2022-12-14 03:00:11.415174,,
202,False,1670986994,1,1,1,481,23,0,481,active,1,1,7,2022-12-14 03:00:11.415174,,
203,False,1670986730,3,1,1,482,73,0,482,active,1,3,1,2022-12-14 03:00:11.415174,,
204,False,1670986998,1,1,1,483,59,0,483,active,1,9,3,2022-12-14 03:00:11.415174,,
205,False,1670984877,2,1,1,484,0,0,484,active,1,63,0,2022-12-14 03:00:11.415174,,
206,False,1670985618,3,1,1,485,0,0,485,active,1,37,0,2022-12-14 03:00:11.415174,,
207,False,1670986794,4,1,1,486,17,0,486,active,1,20,10,2022-12-14 03:00:11.415174,,
208,False,1670986735,5,1,1,489,54,0,489,active,1,8,7,2022-12-14 03:00:11.415174,,
209,False,1670986739,1,1,1,490,80,0,490,active,1,11,50,2022-12-14 03:00:11.415174,,
210,False,1670986498,3,1,1,494,29,0,494,active,1,31,3,2022-12-14 03:00:11.415174,,
211,False,1670986813,1,1,1,495,24,0,495,active,1,12,18,2022-12-14 03:00:11.415174,,
212,False,1670986966,1,1,1,496,40,0,496,active,1,23,5,2022-12-14 03:00:11.415174,,
213,False,1670986821,6,1,1,497,46,0,497,active,1,12,0,2022-12-14 03:00:11.415174,,
214,False,1670986735,2,1,1,500,31,0,500,active,1,45,0,2022-12-14 03:00:11.415174,,
215,False,1670986657,4,1,1,501,66,0,501,active,1,11,25,2022-12-14 03:00:11.415174,,
216,False,1670986866,2,1,1,502,33,0,502,active,1,1,6,2022-12-14 03:00:11.415174,,
217,False,1670986806,2,1,1,503,28,0,503,active,1,15,2,2022-12-14 03:00:11.415174,,
218,False,1670986412,3,1,1,504,32,0,504,active,1,16,15,2022-12-14 03:00:11.415174,,
219,False,1670986989,5,1,1,505,40,0,505,active,1,7,1,2022-12-14 03:00:11.415174,,
220,False,1670986726,1,1,1,507,24,0,507,active,1,53,9,2022-12-14 03:00:11.415174,,
221,False,1670986544,2,1,1,508,4,0,508,active,1,17,0,2022-12-14 03:00:11.415174,,
222,False,1670987000,6,1,1,509,52,0,509,active,1,1,13,2022-12-14 03:00:11.415174,,
223,False,1670986527,1,1,1,510,10,0,510,active,1,66,0,2022-12-14 03:00:11.415174,,
224,False,1670986906,1,1,1,511,36,0,511,active,1,6,13,2022-12-14 03:00:11.415174,,
225,False,1670986919,1,1,1,512,14,0,512,active,1,12,5,2022-12-14 03:00:11.415174,,
226,False,1670986870,0,1,1,513,16,0,513,active,1,27,7,2022-12-14 03:00:11.415174,,
227,False,1670986734,4,1,1,514,43,0,514,active,1,4,18,2022-12-14 03:00:11.415174,,
228,False,1670986933,4,1,1,515,54,0,515,active,1,19,27,2022-12-14 03:00:11.415174,,
229,False,1670985642,0,1,1,516,35,0,516,active,1,12,0,2022-12-14 03:00:11.415174,,
230,False,1670986196,3,1,1,522,22,0,522,active,1,50,0,2022-12-14 03:00:11.415174,,
231,False,1670986800,2,1,1,525,46,0,525,active,1,11,0,2022-12-14 03:00:11.415174,,
232,False,1670987010,4,1,1,526,7,0,526,active,1,29,3,2022-12-14 03:00:11.415174,,
233,False,1670986246,0,1,1,528,11,0,528,active,1,24,6,2022-12-14 03:00:11.415174,,
234,False,1670986257,0,1,1,529,33,0,529,active,1,6,22,2022-12-14 03:00:11.415174,,
235,False,1670986667,5,1,1,530,10,0,530,active,1,7,6,2022-12-14 03:00:11.415174,,
