,is_returning,station_status,num_ebikes_available,is_renting,num_bikes_disabled,num_docks_available,eightd_has_available_keys,is_installed,station_id,legacy_id,num_bikes_available,last_reported,num_docks_disabled,last_update
61,1,active,3,False,1,1,0,289,1,1671765529,1,13,289,2022-12-23 03:30:22.997666
62,1,active,6,False,1,1,0,291,1,1671761523,2,11,291,2022-12-23 03:30:22.997666
63,1,active,83,False,7,1,0,293,1,1671766405,1,6,293,2022-12-23 03:30:22.997666
64,1,active,58,False,3,1,0,294,1,1671765547,2,4,294,2022-12-23 03:30:22.997666
65,1,active,30,False,1,1,0,295,1,1671762662,0,2,295,2022-12-23 03:30:22.997666
66,1,active,72,False,2,1,0,297,1,1671765537,2,4,297,2022-12-23 03:30:22.997666
67,1,active,20,False,0,1,0,298,1,1671754969,3,11,298,2022-12-23 03:30:22.997666
68,1,active,30,False,3,1,0,301,1,1671766570,1,26,301,2022-12-23 03:30:22.997666
69,1,active,24,False,4,1,0,302,1,1671763345,1,30,302,2022-12-23 03:30:22.997666
70,1,active,62,False,2,1,0,303,1,1671766584,0,5,303,2022-12-23 03:30:22.997666
71,1,active,43,False,6,1,0,304,1,1671764174,1,4,304,2022-12-23 03:30:22.997666
72,0,out_of_service,0,False,0,0,0,305,0,86400,0,0,305,2022-12-23 03:30:22.997666
73,1,active,18,False,5,1,1,307,1,1671766596,3,6,307,2022-12-23 03:30:22.997666
74,1,active,46,False,4,1,0,308,1,1671764757,0,1,308,2022-12-23 03:30:22.997666
75,1,active,28,False,0,1,0,311,1,1671766153,3,25,311,2022-12-23 03:30:22.997666
76,1,active,19,False,1,1,0,312,1,1671766523,6,7,312,2022-12-23 03:30:22.997666
77,1,active,44,False,3,1,0,313,1,1671758749,1,9,313,2022-12-23 03:30:22.997666
78,1,active,39,False,3,1,0,315,1,1671758120,2,1,315,2022-12-23 03:30:22.997666
79,1,active,38,False,5,1,0,316,1,1671765831,2,3,316,2022-12-23 03:30:22.997666
80,1,active,41,False,2,1,0,317,1,1671764470,1,20,317,2022-12-23 03:30:22.997666
81,1,active,28,False,8,1,0,319,1,1671766572,1,4,319,2022-12-23 03:30:22.997666
82,1,active,50,False,3,1,0,320,1,1671763613,0,4,320,2022-12-23 03:30:22.997666
83,1,active,17,False,3,1,0,321,1,1671761867,2,20,321,2022-12-23 03:30:22.997666
84,1,active,16,False,0,1,1,323,1,1671766604,0,22,323,2022-12-23 03:30:22.997666
85,1,active,67,False,5,1,0,324,1,1671761271,3,2,324,2022-12-23 03:30:22.997666
86,1,active,21,False,8,1,0,325,1,1671765391,1,12,325,2022-12-23 03:30:22.997666
87,1,active,29,False,8,1,0,326,1,1671766616,1,31,326,2022-12-23 03:30:22.997666
88,1,active,35,False,5,1,0,327,1,1671766464,2,1,327,2022-12-23 03:30:22.997666
89,1,active,26,False,0,1,0,328,1,1671766618,0,9,328,2022-12-23 03:30:22.997666
90,1,active,24,False,2,1,0,330,1,1671763752,1,15,330,2022-12-23 03:30:22.997666
91,1,active,23,False,3,1,0,331,1,1671757140,1,1,331,2022-12-23 03:30:22.997666
92,1,active,12,False,5,1,0,332,1,1671762391,0,23,332,2022-12-23 03:30:22.997666
93,1,active,39,False,1,1,0,334,1,1671764820,1,1,334,2022-12-23 03:30:22.997666
94,1,active,18,False,2,1,0,335,1,1671764820,3,4,335,2022-12-23 03:30:22.997666
95,1,active,52,False,9,1,0,336,1,1671766616,1,1,336,2022-12-23 03:30:22.997666
96,1,active,6,False,0,1,0,339,1,1671765024,1,33,339,2022-12-23 03:30:22.997666
97,1,active,13,False,2,1,0,340,1,1671766221,0,14,340,2022-12-23 03:30:22.997666
98,1,active,9,False,1,1,0,341,1,1671765319,0,9,341,2022-12-23 03:30:22.997666
99,1,active,14,False,2,1,0,342,1,1671764326,2,13,342,2022-12-23 03:30:22.997666
100,1,active,20,False,1,1,0,343,1,1671760846,1,2,343,2022-12-23 03:30:22.997666
101,1,active,9,False,5,1,0,344,1,1671766573,2,10,344,2022-12-23 03:30:22.997666
102,1,active,25,False,3,1,0,346,1,1671765691,1,1,346,2022-12-23 03:30:22.997666
103,1,active,36,False,0,1,0,347,1,1671765873,5,12,347,2022-12-23 03:30:22.997666
104,1,active,8,False,3,1,0,349,1,1671766564,1,51,349,2022-12-23 03:30:22.997666
105,1,active,14,False,3,1,0,350,1,1671766402,6,25,350,2022-12-23 03:30:22.997666
106,1,active,2,False,2,1,0,352,1,1671764967,0,33,352,2022-12-23 03:30:22.997666
107,1,active,5,False,1,1,0,353,1,1671762180,1,21,353,2022-12-23 03:30:22.997666
108,1,active,10,False,2,1,0,354,1,1671761695,2,47,354,2022-12-23 03:30:22.997666
109,1,active,32,False,6,1,0,355,1,1671761282,2,9,355,2022-12-23 03:30:22.997666
110,1,active,3,False,2,1,0,356,1,1671761551,0,17,356,2022-12-23 03:30:22.997666
111,1,active,30,False,2,1,0,358,1,1671766555,3,17,358,2022-12-23 03:30:22.997666
112,1,active,16,False,2,1,0,359,1,1671762379,0,92,359,2022-12-23 03:30:22.997666
113,1,active,54,False,8,1,0,360,1,1671760554,1,2,360,2022-12-23 03:30:22.997666
114,1,active,71,False,4,1,0,361,1,1671765034,3,4,361,2022-12-23 03:30:22.997666
115,1,active,24,False,5,1,0,362,1,1671764810,1,29,362,2022-12-23 03:30:22.997666
116,1,active,61,False,19,1,0,363,1,1671761231,1,9,363,2022-12-23 03:30:22.997666
117,1,active,0,False,0,1,0,364,1,1671758024,0,27,364,2022-12-23 03:30:22.997666
118,1,active,21,False,6,1,0,366,1,1671766501,0,12,366,2022-12-23 03:30:22.997666
119,1,active,27,False,5,1,0,367,1,1671766462,1,27,367,2022-12-23 03:30:22.997666
120,0,out_of_service,0,False,0,0,0,368,0,86400,0,0,368,2022-12-23 03:30:22.997666
121,1,active,68,False,15,1,0,369,1,1671765546,6,1,369,2022-12-23 03:30:22.997666
122,1,active,9,False,1,1,0,372,1,1671765109,0,16,372,2022-12-23 03:30:22.997666
123,1,active,4,False,1,1,0,373,1,1671765374,3,11,373,2022-12-23 03:30:22.997666
124,1,active,39,False,7,1,0,376,1,1671763662,1,2,376,2022-12-23 03:30:22.997666
125,1,active,42,False,2,1,0,377,1,1671766143,3,4,377,2022-12-23 03:30:22.997666
126,1,active,37,False,10,1,0,379,1,1671766235,3,15,379,2022-12-23 03:30:22.997666
127,1,active,15,False,5,1,0,380,1,1671766403,1,10,380,2022-12-23 03:30:22.997666
128,0,out_of_service,0,False,0,0,0,383,0,86400,0,0,383,2022-12-23 03:30:22.997666
129,1,active,5,False,1,1,0,385,1,1671766210,2,22,385,2022-12-23 03:30:22.997666
130,1,active,64,False,3,1,0,386,1,1671766156,4,13,386,2022-12-23 03:30:22.997666
131,1,active,24,False,0,1,0,387,1,1671765735,3,12,387,2022-12-23 03:30:22.997666
132,1,active,35,False,1,1,0,388,1,1671759968,0,16,388,2022-12-23 03:30:22.997666
133,1,active,40,False,2,1,0,390,1,1671762054,1,7,390,2022-12-23 03:30:22.997666
134,1,active,14,False,3,1,0,391,1,1671765765,0,29,391,2022-12-23 03:30:22.997666
135,1,active,19,False,0,1,0,392,1,1671765284,0,16,392,2022-12-23 03:30:22.997666
136,1,active,15,False,3,1,0,393,1,1671764140,3,37,393,2022-12-23 03:30:22.997666
137,1,active,14,False,3,1,0,394,1,1671765837,0,18,394,2022-12-23 03:30:22.997666
138,1,active,16,False,3,1,0,396,1,1671765927,0,9,396,2022-12-23 03:30:22.997666
139,1,active,3,False,1,1,0,397,1,1671756771,3,69,397,2022-12-23 03:30:22.997666
140,1,active,33,False,1,1,0,398,1,1671757172,1,3,398,2022-12-23 03:30:22.997666
141,1,active,2,False,1,1,0,399,1,1671766434,1,36,399,2022-12-23 03:30:22.997666
142,1,active,4,False,0,1,0,400,1,1671763682,0,11,400,2022-12-23 03:30:22.997666
143,1,active,33,False,6,1,0,401,1,1671764744,6,0,401,2022-12-23 03:30:22.997666
144,0,out_of_service,0,False,0,0,0,403,0,86400,0,0,403,2022-12-23 03:30:22.997666
145,1,active,48,False,4,1,0,405,1,1671765718,1,2,405,2022-12-23 03:30:22.997666
146,1,active,8,False,2,1,0,406,1,1671765143,1,11,406,2022-12-23 03:30:22.997666
147,1,active,30,False,5,1,0,408,1,1671764388,4,8,408,2022-12-23 03:30:22.997666
148,1,active,15,False,4,1,0,410,1,1671766592,2,61,410,2022-12-23 03:30:22.997666
149,1,active,7,False,3,1,0,411,1,1671766210,3,20,411,2022-12-23 03:30:22.997666
150,1,active,13,False,5,1,0,412,1,1671764507,2,12,412,2022-12-23 03:30:22.997666
151,0,out_of_service,0,False,0,0,0,415,0,86400,0,0,415,2022-12-23 03:30:22.997666
152,1,active,4,False,1,1,0,416,1,1671764041,1,22,416,2022-12-23 03:30:22.997666
153,1,active,24,False,1,1,0,417,1,1671757760,0,1,417,2022-12-23 03:30:22.997666
154,1,active,36,False,1,1,0,418,1,1671756383,1,0,418,2022-12-23 03:30:22.997666
155,1,active,21,False,4,1,0,419,1,1671765986,0,2,419,2022-12-23 03:30:22.997666
156,1,active,23,False,9,1,0,420,1,1671762762,4,21,420,2022-12-23 03:30:22.997666
157,1,active,2,False,2,1,3,421,1,1671766525,14,0,421,2022-12-23 03:30:22.997666
158,1,active,13,False,1,1,0,422,1,1671766379,1,102,422,2022-12-23 03:30:22.997666
159,1,active,2,False,2,1,0,423,1,1671765988,0,40,423,2022-12-23 03:30:22.997666
160,1,active,63,False,3,1,0,426,1,1671766383,3,12,426,2022-12-23 03:30:22.997666
161,1,active,67,False,2,1,0,427,1,1671765613,0,2,427,2022-12-23 03:30:22.997666
162,1,active,46,False,5,1,0,428,1,1671764911,1,11,428,2022-12-23 03:30:22.997666
163,1,active,12,False,0,1,0,432,1,1671763806,1,30,432,2022-12-23 03:30:22.997666
164,1,active,54,False,4,1,0,434,1,1671764763,4,1,434,2022-12-23 03:30:22.997666
165,1,active,51,False,6,1,0,435,1,1671764355,5,15,435,2022-12-23 03:30:22.997666
166,1,active,5,False,0,1,0,436,1,1671765319,1,21,436,2022-12-23 03:30:22.997666
167,1,active,15,False,4,1,0,437,1,1671766262,2,6,437,2022-12-23 03:30:22.997666
168,1,active,64,False,1,1,0,438,1,1671763864,1,4,438,2022-12-23 03:30:22.997666
169,1,active,34,False,8,1,0,439,1,1671766036,1,8,439,2022-12-23 03:30:22.997666
170,1,active,6,False,1,1,0,440,1,1671765143,1,25,440,2022-12-23 03:30:22.997666
171,1,active,32,False,2,1,0,442,1,1671765955,1,15,442,2022-12-23 03:30:22.997666
172,1,active,11,False,2,1,0,443,1,1671765676,2,10,443,2022-12-23 03:30:22.997666
173,1,active,33,False,3,1,0,445,1,1671765717,1,73,445,2022-12-23 03:30:22.997666
174,1,active,45,False,1,1,0,446,1,1671766483,2,29,446,2022-12-23 03:30:22.997666
175,1,active,12,False,5,1,0,447,1,1671764657,3,16,447,2022-12-23 03:30:22.997666
176,1,active,9,False,3,1,0,448,1,1671762252,0,15,448,2022-12-23 03:30:22.997666
177,1,active,16,False,8,1,0,450,1,1671762684,1,49,450,2022-12-23 03:30:22.997666
178,1,active,58,False,3,1,0,453,1,1671765685,3,3,453,2022-12-23 03:30:22.997666
179,1,active,3,False,2,1,0,454,1,1671765811,0,30,454,2022-12-23 03:30:22.997666
180,1,active,27,False,4,1,0,455,1,1671766489,2,57,455,2022-12-23 03:30:22.997666
181,1,active,22,False,10,1,0,456,1,1671765945,1,27,456,2022-12-23 03:30:22.997666
182,1,active,18,False,4,1,0,457,1,1671766030,2,58,457,2022-12-23 03:30:22.997666
183,1,active,33,False,3,1,0,458,1,1671765987,1,11,458,2022-12-23 03:30:22.997666
184,1,active,3,False,3,1,0,460,1,1671764895,2,19,460,2022-12-23 03:30:22.997666
185,1,active,21,False,3,1,0,461,1,1671759707,2,32,461,2022-12-23 03:30:22.997666
186,1,active,72,False,7,1,0,462,1,1671765070,3,0,462,2022-12-23 03:30:22.997666
187,0,out_of_service,0,False,0,0,0,464,0,1665166826,0,1,464,2022-12-23 03:30:22.997666
188,1,active,14,False,6,1,0,465,1,1671766569,2,36,465,2022-12-23 03:30:22.997666
189,1,active,29,False,1,1,0,466,1,1671765457,1,4,466,2022-12-23 03:30:22.997666
190,1,active,26,False,2,1,0,468,1,1671765971,3,49,468,2022-12-23 03:30:22.997666
191,1,active,10,False,2,1,0,469,1,1671766464,1,73,469,2022-12-23 03:30:22.997666
192,1,active,79,False,8,1,0,470,1,1671766252,2,3,470,2022-12-23 03:30:22.997666
193,1,active,28,False,4,1,0,471,1,1671764981,1,1,471,2022-12-23 03:30:22.997666
194,1,active,8,False,0,1,0,472,1,1671765539,1,46,472,2022-12-23 03:30:22.997666
195,1,active,59,False,15,1,0,473,1,1671766325,0,5,473,2022-12-23 03:30:22.997666
196,1,active,41,False,10,1,0,474,1,1671766087,0,15,474,2022-12-23 03:30:22.997666
197,1,active,23,False,2,1,0,476,1,1671764168,1,40,476,2022-12-23 03:30:22.997666
198,1,active,54,False,45,1,4,477,1,1671766434,3,3,477,2022-12-23 03:30:22.997666
199,1,active,19,False,4,1,0,478,1,1671766289,3,30,478,2022-12-23 03:30:22.997666
200,1,active,18,False,9,1,0,479,1,1671762937,0,11,479,2022-12-23 03:30:22.997666
201,1,active,10,False,3,1,0,480,1,1671765523,4,13,480,2022-12-23 03:30:22.997666
202,1,active,7,False,1,1,0,481,1,1671766031,2,16,481,2022-12-23 03:30:22.997666
203,1,active,73,False,1,1,0,482,1,1671766394,1,2,482,2022-12-23 03:30:22.997666
204,1,active,68,False,2,1,0,483,1,1671764637,1,1,483,2022-12-23 03:30:22.997666
205,1,active,37,False,16,1,0,484,1,1671766198,1,30,484,2022-12-23 03:30:22.997666
206,1,active,10,False,9,1,0,485,1,1671765940,2,28,485,2022-12-23 03:30:22.997666
207,1,active,26,False,15,1,0,486,1,1671765268,0,11,486,2022-12-23 03:30:22.997666
208,1,active,43,False,5,1,0,489,1,1671766594,4,18,489,2022-12-23 03:30:22.997666
209,1,active,54,False,27,1,0,490,1,1671766145,1,38,490,2022-12-23 03:30:22.997666
210,1,active,50,False,3,1,0,494,1,1671765106,0,15,494,2022-12-23 03:30:22.997666
211,1,active,11,False,3,1,0,495,1,1671766544,0,28,495,2022-12-23 03:30:22.997666
212,1,active,51,False,6,1,0,496,1,1671766373,5,7,496,2022-12-23 03:30:22.997666
213,1,active,55,False,3,1,0,497,1,1671764311,5,4,497,2022-12-23 03:30:22.997666
214,1,active,16,False,4,1,0,500,1,1671766179,0,61,500,2022-12-23 03:30:22.997666
215,1,active,26,False,3,1,0,501,1,1671762974,3,52,501,2022-12-23 03:30:22.997666
216,1,active,21,False,12,1,0,502,1,1671765673,2,6,502,2022-12-23 03:30:22.997666
217,1,active,34,False,2,1,0,503,1,1671765475,1,10,503,2022-12-23 03:30:22.997666
218,1,active,24,False,3,1,0,504,1,1671764101,1,28,504,2022-12-23 03:30:22.997666
219,1,active,47,False,10,1,0,505,1,1671766244,2,2,505,2022-12-23 03:30:22.997666
220,1,active,23,False,2,1,0,507,1,1671765674,0,54,507,2022-12-23 03:30:22.997666
221,1,active,4,False,2,1,0,508,1,1671764325,0,21,508,2022-12-23 03:30:22.997666
222,1,active,54,False,4,1,0,509,1,1671765615,3,3,509,2022-12-23 03:30:22.997666
223,1,active,34,False,8,1,0,510,1,1671764244,1,42,510,2022-12-23 03:30:22.997666
224,1,active,15,False,6,1,0,511,1,1671763622,0,26,511,2022-12-23 03:30:22.997666
225,1,active,12,False,5,1,0,512,1,1671765729,1,16,512,2022-12-23 03:30:22.997666
226,1,active,4,False,1,1,0,513,1,1671762866,2,37,513,2022-12-23 03:30:22.997666
227,1,active,38,False,23,1,0,514,1,1671763273,3,5,514,2022-12-23 03:30:22.997666
228,1,active,19,False,4,1,0,515,1,1671766491,2,55,515,2022-12-23 03:30:22.997666
229,1,active,25,False,6,1,0,516,1,1671766546,0,23,516,2022-12-23 03:30:22.997666
230,1,active,21,False,13,1,0,522,1,1671766069,2,51,522,2022-12-23 03:30:22.997666
231,1,active,38,False,1,1,0,525,1,1671762734,2,20,525,2022-12-23 03:30:22.997666
232,1,active,28,False,11,1,0,526,1,1671765960,3,4,526,2022-12-23 03:30:22.997666
233,1,active,7,False,2,1,0,528,1,1671766616,2,27,528,2022-12-23 03:30:22.997666
234,1,active,23,False,9,1,0,529,1,1671766084,2,11,529,2022-12-23 03:30:22.997666
235,1,active,3,False,1,1,0,530,1,1671765652,1,19,530,2022-12-23 03:30:22.997666
236,1,active,52,False,10,1,0,531,1,1671766041,2,10,531,2022-12-23 03:30:22.997666
237,1,active,26,False,5,1,0,532,1,1671766465,6,9,532,2022-12-23 03:30:22.997666
238,1,active,4,False,3,1,0,536,1,1671759540,0,21,536,2022-12-23 03:30:22.997666
239,1,active,35,False,3,1,0,537,1,1671760215,1,43,537,2022-12-23 03:30:22.997666
240,1,active,21,False,5,1,0,539,1,1671765529,3,7,539,2022-12-23 03:30:22.997666
241,1,active,16,False,2,1,0,540,1,1671766398,1,34,540,2022-12-23 03:30:22.997666
242,1,active,11,False,5,1,0,545,1,1671764369,0,16,545,2022-12-23 03:30:22.997666
243,1,active,12,False,4,1,0,546,1,1671765062,3,28,546,2022-12-23 03:30:22.997666
244,1,active,45,False,4,1,0,2002,1,1671759544,3,7,2002,2022-12-23 03:30:22.997666
245,1,active,10,False,4,1,0,2003,1,1671765764,1,41,2003,2022-12-23 03:30:22.997666
246,1,active,57,False,20,1,0,2006,1,1671756821,1,13,2006,2022-12-23 03:30:22.997666
247,1,active,31,False,3,1,0,2008,1,1671761159,1,1,2008,2022-12-23 03:30:22.997666
248,1,active,29,False,2,1,0,2009,1,1671766170,3,0,2009,2022-12-23 03:30:22.997666
249,1,active,40,False,3,1,0,2010,1,1671762166,1,2,2010,2022-12-23 03:30:22.997666
250,1,active,8,False,4,1,0,2012,1,1671766492,2,49,2012,2022-12-23 03:30:22.997666
251,1,active,8,False,1,1,0,2017,1,1671764460,2,40,2017,2022-12-23 03:30:22.997666
252,1,active,31,False,17,1,0,2021,1,1671765922,2,31,2021,2022-12-23 03:30:22.997666
253,1,active,11,False,4,1,0,2022,1,1671762809,0,21,2022,2022-12-23 03:30:22.997666
254,1,active,49,False,2,1,1,3016,1,1671766490,2,0,3016,2022-12-23 03:30:22.997666
255,1,active,3,False,0,1,0,3041,1,1671765094,0,21,3041,2022-12-23 03:30:22.997666
256,1,active,1,False,0,1,0,3042,1,1671755728,1,17,3042,2022-12-23 03:30:22.997666
257,1,active,5,False,2,1,0,3043,1,1671759304,3,11,3043,2022-12-23 03:30:22.997666
258,1,active,6,False,0,1,0,3044,1,1671759272,0,19,3044,2022-12-23 03:30:22.997666
259,1,active,3,False,0,1,0,3046,1,1671764959,0,16,3046,2022-12-23 03:30:22.997666
260,1,active,12,False,5,1,0,3047,1,1671762765,1,6,3047,2022-12-23 03:30:22.997666
261,0,out_of_service,0,False,0,0,0,3048,0,86400,0,0,3048,2022-12-23 03:30:22.997666
262,1,active,4,False,0,1,0,3049,1,1671760716,1,13,3049,2022-12-23 03:30:22.997666
263,1,active,3,False,0,1,0,3050,1,1671761952,0,18,3050,2022-12-23 03:30:22.997666
264,1,active,4,False,3,1,0,3052,1,1671762687,1,15,3052,2022-12-23 03:30:22.997666
265,1,active,6,False,1,1,0,3053,1,1671766180,2,15,3053,2022-12-23 03:30:22.997666
266,1,active,3,False,2,1,0,3054,1,1671766060,1,14,3054,2022-12-23 03:30:22.997666
267,1,active,3,False,0,1,0,3055,1,1671754247,1,18,3055,2022-12-23 03:30:22.997666
268,1,active,5,False,0,1,0,3056,1,1671763251,1,17,3056,2022-12-23 03:30:22.997666
269,1,active,3,False,2,1,0,3057,1,1671761600,0,14,3057,2022-12-23 03:30:22.997666
270,1,active,7,False,0,1,0,3058,1,1671765695,0,13,3058,2022-12-23 03:30:22.997666
271,1,active,2,False,0,1,0,3059,1,1671762984,0,17,3059,2022-12-23 03:30:22.997666
272,1,active,5,False,2,1,0,3060,1,1671758237,0,14,3060,2022-12-23 03:30:22.997666
273,1,active,1,False,1,1,0,3061,1,1671766041,0,20,3061,2022-12-23 03:30:22.997666
274,1,active,10,False,6,1,0,3062,1,1671755167,1,8,3062,2022-12-23 03:30:22.997666
275,1,active,9,False,4,1,0,3063,1,1671763401,0,11,3063,2022-12-23 03:30:22.997666
276,1,active,10,False,2,1,0,3064,1,1671765907,3,10,3064,2022-12-23 03:30:22.997666
277,1,active,27,False,2,1,0,3065,1,1671760881,2,2,3065,2022-12-23 03:30:22.997666
278,0,out_of_service,0,False,0,0,0,3066,0,86400,0,0,3066,2022-12-23 03:30:22.997666
279,1,active,4,False,3,1,0,3067,1,1671765076,0,23,3067,2022-12-23 03:30:22.997666
280,1,active,12,False,0,1,0,3068,1,1671760665,0,30,3068,2022-12-23 03:30:22.997666
281,1,active,22,False,0,1,0,3069,1,1671754756,1,6,3069,2022-12-23 03:30:22.997666
282,1,active,1,False,0,1,0,3070,1,1671754068,1,21,3070,2022-12-23 03:30:22.997666
283,1,active,7,False,2,1,0,3071,1,1671765355,0,12,3071,2022-12-23 03:30:22.997666
284,1,active,9,False,0,1,0,3072,1,1671759712,0,15,3072,2022-12-23 03:30:22.997666
285,1,active,32,False,7,1,0,3074,1,1671766493,4,6,3074,2022-12-23 03:30:22.997666
286,1,active,3,False,3,1,0,3075,1,1671764222,0,29,3075,2022-12-23 03:30:22.997666
287,1,active,5,False,3,1,0,3076,1,1671762307,0,30,3076,2022-12-23 03:30:22.997666
288,1,active,7,False,3,1,0,3077,1,1671764495,1,22,3077,2022-12-23 03:30:22.997666
289,1,active,10,False,1,1,0,3078,1,1671758667,0,17,3078,2022-12-23 03:30:22.997666
290,1,active,16,False,3,1,0,3080,1,1671764785,1,3,3080,2022-12-23 03:30:22.997666
291,1,active,16,False,2,1,0,3081,1,1671764276,1,12,3081,2022-12-23 03:30:22.997666
292,1,active,13,False,0,1,0,3082,1,1671766048,1,10,3082,2022-12-23 03:30:22.997666
293,1,active,9,False,1,1,0,3083,1,1671760782,0,22,3083,2022-12-23 03:30:22.997666
294,1,active,19,False,0,1,0,3085,1,1671762507,0,4,3085,2022-12-23 03:30:22.997666
295,1,active,19,False,1,1,0,3086,1,1671763590,1,9,3086,2022-12-23 03:30:22.997666
296,1,active,13,False,0,1,0,3087,1,1671764515,1,16,3087,2022-12-23 03:30:22.997666
297,0,active,16,False,1,0,0,3088,1,1671743680,0,2,3088,2022-12-23 03:30:22.997666
298,1,active,24,False,0,1,0,3092,1,1671762992,1,1,3092,2022-12-23 03:30:22.997666
299,1,active,20,False,3,1,0,3093,1,1671766486,0,8,3093,2022-12-23 03:30:22.997666
300,1,active,7,False,0,1,0,3094,1,1671748192,0,11,3094,2022-12-23 03:30:22.997666
301,1,active,18,False,0,1,0,3095,1,1671758919,1,7,3095,2022-12-23 03:30:22.997666
302,1,active,23,False,2,1,0,3096,1,1671762610,0,15,3096,2022-12-23 03:30:22.997666
303,1,active,35,False,2,1,0,3100,1,1671766580,1,15,3100,2022-12-23 03:30:22.997666
304,1,active,24,False,2,1,0,3101,1,1671765669,0,2,3101,2022-12-23 03:30:22.997666
305,1,active,24,False,2,1,0,3102,1,1671766340,2,0,3102,2022-12-23 03:30:22.997666
306,1,active,42,False,0,1,0,3105,1,1671766228,0,12,3105,2022-12-23 03:30:22.997666
307,1,active,6,False,0,1,0,3106,1,1671758909,0,46,3106,2022-12-23 03:30:22.997666
308,1,active,36,False,4,1,0,3107,1,1671763895,2,1,3107,2022-12-23 03:30:22.997666
309,1,active,25,False,4,1,0,3108,1,1671766239,3,22,3108,2022-12-23 03:30:22.997666
310,1,active,27,False,1,1,0,3109,1,1671766043,1,2,3109,2022-12-23 03:30:22.997666
311,1,active,22,False,0,1,0,3110,1,1671755272,1,5,3110,2022-12-23 03:30:22.997666
312,1,active,30,False,0,1,0,3112,1,1671762556,0,0,3112,2022-12-23 03:30:22.997666
313,1,active,21,False,6,1,0,3113,1,1671766094,2,2,3113,2022-12-23 03:30:22.997666
314,1,active,47,False,3,1,0,3115,1,1671763627,0,1,3115,2022-12-23 03:30:22.997666
315,1,active,34,False,0,1,0,3116,1,1671764350,0,1,3116,2022-12-23 03:30:22.997666
316,1,active,16,False,5,1,0,3117,1,1671766515,0,9,3117,2022-12-23 03:30:22.997666
317,1,active,13,False,5,1,0,3118,1,1671758827,0,28,3118,2022-12-23 03:30:22.997666
318,1,active,33,False,5,1,0,3119,1,1671758848,1,11,3119,2022-12-23 03:30:22.997666
319,1,active,15,False,0,1,0,3121,1,1671758397,0,12,3121,2022-12-23 03:30:22.997666
320,1,active,71,False,2,1,0,3122,1,1671756318,0,7,3122,2022-12-23 03:30:22.997666
321,1,active,34,False,1,1,0,3123,1,1671746065,0,11,3123,2022-12-23 03:30:22.997666
322,1,active,37,False,5,1,0,3124,1,1671760560,1,5,3124,2022-12-23 03:30:22.997666
323,1,active,21,False,0,1,0,3125,1,1671760899,0,2,3125,2022-12-23 03:30:22.997666
324,1,active,25,False,4,1,0,3126,1,1671759581,2,7,3126,2022-12-23 03:30:22.997666
325,1,active,0,False,0,1,0,3127,1,86400,0,0,3127,2022-12-23 03:30:22.997666
326,1,active,27,False,2,1,0,3128,1,1671754082,0,0,3128,2022-12-23 03:30:22.997666
327,1,active,16,False,0,1,0,3129,1,1671765877,0,23,3129,2022-12-23 03:30:22.997666
328,1,active,31,False,0,1,0,3130,1,1671766320,1,3,3130,2022-12-23 03:30:22.997666
329,1,active,15,False,6,1,0,3131,1,1671765276,1,19,3131,2022-12-23 03:30:22.997666
330,1,active,18,False,15,1,0,3132,1,1671756818,0,33,3132,2022-12-23 03:30:22.997666
331,1,active,35,False,21,1,0,3134,1,1671761818,3,10,3134,2022-12-23 03:30:22.997666
