,is_returning,station_status,num_ebikes_available,is_renting,num_bikes_disabled,num_docks_available,eightd_has_available_keys,is_installed,station_id,legacy_id,num_bikes_available,last_reported,num_docks_disabled,last_update
1712,1,active,0,1,0,19,False,1,4908,4908,0,1671734509,0,2022-12-23 01:15:05.301688
1713,1,active,0,1,0,17,False,1,4909,4909,2,1671751816,0,2022-12-23 01:15:05.301688
1714,1,active,2,1,0,15,False,1,4910,4910,5,1671748581,0,2022-12-23 01:15:05.301688
1715,1,active,0,1,0,24,False,1,4911,4911,0,1671756795,0,2022-12-23 01:15:05.301688
1716,0,out_of_service,0,0,0,0,False,0,4912,4912,0,86400,0,2022-12-23 01:15:05.301688
1717,1,active,0,1,0,17,False,1,4913,4913,4,1671751111,0,2022-12-23 01:15:05.301688
1718,1,active,0,1,0,21,False,1,4914,4914,0,1671758026,0,2022-12-23 01:15:05.301688
1719,1,active,3,1,1,17,False,1,4915,4915,3,1671756567,0,2022-12-23 01:15:05.301688
1720,0,out_of_service,0,0,0,0,False,0,4916,4916,0,86400,0,2022-12-23 01:15:05.301688
1721,1,active,0,1,0,24,False,1,4917,4917,0,1671755678,0,2022-12-23 01:15:05.301688
1722,1,active,1,1,1,15,False,1,4918,4918,6,1671757079,0,2022-12-23 01:15:05.301688
1723,1,active,1,1,0,20,False,1,4919,4919,5,1671752242,0,2022-12-23 01:15:05.301688
1724,1,active,0,1,0,21,False,1,4920,4920,0,1671748883,0,2022-12-23 01:15:05.301688
1725,1,active,5,1,0,17,False,1,4922,4922,8,1671755184,0,2022-12-23 01:15:05.301688
1726,1,active,0,1,1,21,False,1,4924,4924,0,1671752137,0,2022-12-23 01:15:05.301688
1727,1,active,11,1,0,7,False,1,4925,4925,11,1671756908,0,2022-12-23 01:15:05.301688
1728,1,active,1,1,1,15,False,1,4926,4926,4,1671755106,0,2022-12-23 01:15:05.301688
1729,1,active,0,1,0,0,False,1,4927,4927,0,86400,0,2022-12-23 01:15:05.301688
1730,1,active,0,1,0,18,False,1,4929,4929,1,1671747395,0,2022-12-23 01:15:05.301688
1731,1,active,2,1,0,16,False,1,4930,4930,3,1671752382,0,2022-12-23 01:15:05.301688
1732,1,active,1,1,1,3,False,1,4931,4931,15,1671744335,0,2022-12-23 01:15:05.301688
1733,1,active,1,1,0,18,False,1,4932,4932,2,1671743938,0,2022-12-23 01:15:05.301688
1734,1,active,1,1,0,10,False,1,4933,4933,8,1671752772,0,2022-12-23 01:15:05.301688
1735,1,active,2,1,0,15,False,1,4934,4934,4,1671756054,0,2022-12-23 01:15:05.301688
1736,1,active,5,1,0,12,False,1,4935,4935,6,1671756801,0,2022-12-23 01:15:05.301688
1737,1,active,0,1,0,18,False,1,4937,4937,1,1671724335,0,2022-12-23 01:15:05.301688
1738,1,active,1,1,0,17,False,1,4938,4938,3,1671732679,0,2022-12-23 01:15:05.301688
1739,1,active,0,1,0,14,False,1,4939,4939,8,1671725900,0,2022-12-23 01:15:05.301688
1740,1,active,4,1,0,13,False,1,4940,4940,8,1671751238,0,2022-12-23 01:15:05.301688
1741,1,active,2,1,1,14,False,1,4941,4941,5,1671731461,0,2022-12-23 01:15:05.301688
1742,0,out_of_service,0,0,0,0,False,0,4942,4942,0,86400,0,2022-12-23 01:15:05.301688
1743,0,out_of_service,0,0,0,0,False,0,4943,4943,0,86400,0,2022-12-23 01:15:05.301688
1744,1,active,1,1,2,11,False,1,4945,4945,12,1671757717,0,2022-12-23 01:15:05.301688
1745,1,active,3,1,0,20,False,1,4951,4951,4,1671757305,0,2022-12-23 01:15:05.301688
1746,1,active,3,1,1,6,False,1,4952,4952,14,1671753881,0,2022-12-23 01:15:05.301688
1747,1,active,2,1,0,19,False,1,4953,4953,2,1671755781,0,2022-12-23 01:15:05.301688
1748,1,active,1,1,1,13,False,1,4954,4954,5,1671748157,0,2022-12-23 01:15:05.301688
1749,0,out_of_service,0,0,0,0,False,0,4955,4955,0,86400,0,2022-12-23 01:15:05.301688
1750,0,out_of_service,0,0,0,0,False,0,4956,4956,0,86400,0,2022-12-23 01:15:05.301688
1751,0,out_of_service,0,0,0,0,False,0,4957,4957,0,86400,0,2022-12-23 01:15:05.301688
1752,0,out_of_service,0,0,0,0,False,0,4958,4958,0,86400,0,2022-12-23 01:15:05.301688
1753,1,active,3,1,0,2,False,1,4959,4959,15,1671757299,0,2022-12-23 01:15:05.301688
1754,1,active,0,1,0,22,False,1,4960,4960,8,1671702143,0,2022-12-23 01:15:05.301688
1755,1,active,1,1,1,13,False,1,4962,4962,6,1671750227,0,2022-12-23 01:15:05.301688
1756,1,active,0,1,0,22,False,1,4963,4963,3,1671756251,0,2022-12-23 01:15:05.301688
1757,1,active,0,1,0,17,False,1,4964,4964,1,1671741086,0,2022-12-23 01:15:05.301688
1758,1,active,0,1,0,19,False,1,4965,4965,0,1671746248,0,2022-12-23 01:15:05.301688
1759,1,active,0,1,0,11,False,1,4966,4966,8,1671747602,0,2022-12-23 01:15:05.301688
1760,1,active,1,1,0,19,False,1,4967,4967,2,1671755865,0,2022-12-23 01:15:05.301688
1761,1,active,0,1,0,29,False,1,4968,4968,1,1671754222,0,2022-12-23 01:15:05.301688
1762,1,active,3,1,0,17,False,1,4969,4969,5,1671743432,0,2022-12-23 01:15:05.301688
1763,1,active,2,1,0,9,False,1,4970,4970,15,1671758010,0,2022-12-23 01:15:05.301688
1764,1,active,1,1,0,7,False,1,4971,4971,11,1671741547,0,2022-12-23 01:15:05.301688
1765,1,active,0,1,16,4,False,1,4972,4972,1,1671742932,0,2022-12-23 01:15:05.301688
1766,0,out_of_service,0,0,0,0,False,0,4973,4973,0,86400,0,2022-12-23 01:15:05.301688
1767,1,active,0,1,0,33,False,1,4975,4975,20,1671757179,0,2022-12-23 01:15:05.301688
1768,1,active,4,1,2,9,False,1,4976,4976,30,1671758089,0,2022-12-23 01:15:05.301688
1769,1,active,3,1,5,24,False,1,4977,4977,25,1671757734,0,2022-12-23 01:15:05.301688
1770,1,active,0,1,0,18,False,1,4978,4978,4,1671752992,0,2022-12-23 01:15:05.301688
1771,1,active,1,1,0,4,False,1,4979,4979,25,1671742705,0,2022-12-23 01:15:05.301688
1772,1,active,0,1,0,3,False,1,4980,4980,45,1671752268,0,2022-12-23 01:15:05.301688
1773,1,active,0,1,1,11,False,1,4981,4981,28,1671757768,0,2022-12-23 01:15:05.301688
1774,1,active,0,1,0,32,False,1,4982,4982,27,1671755552,0,2022-12-23 01:15:05.301688
1775,1,active,1,1,0,22,False,1,4984,4984,2,1671744819,0,2022-12-23 01:15:05.301688
1776,0,out_of_service,0,0,0,0,False,0,4985,4985,0,86400,0,2022-12-23 01:15:05.301688
1777,1,out_of_service,0,1,0,0,False,0,4987,4987,0,86400,0,2022-12-23 01:15:05.301688
1778,1,active,6,1,3,3,False,1,4988,4988,16,1671755553,0,2022-12-23 01:15:05.301688
1779,1,active,0,1,0,21,False,1,4989,4989,1,1671754729,0,2022-12-23 01:15:05.301688
1780,1,active,3,1,0,22,False,1,4990,4990,13,1671757635,0,2022-12-23 01:15:05.301688
1781,1,active,1,1,1,10,False,1,4992,4992,10,1671747202,0,2022-12-23 01:15:05.301688
1782,1,active,1,1,0,1,False,1,4993,4993,24,1671757347,0,2022-12-23 01:15:05.301688
1783,1,active,0,1,0,19,False,1,4994,4994,2,1671739173,0,2022-12-23 01:15:05.301688
1784,1,active,4,1,0,16,False,1,4995,4995,4,1671731197,0,2022-12-23 01:15:05.301688
1785,1,active,0,1,0,17,False,1,4996,4996,4,1671756687,0,2022-12-23 01:15:05.301688
1786,0,out_of_service,0,0,0,0,False,0,4997,4997,0,86400,0,2022-12-23 01:15:05.301688
1787,1,active,5,1,1,7,False,1,4998,4998,10,1671752173,0,2022-12-23 01:15:05.301688
1788,1,active,0,1,1,21,False,1,5000,5000,4,1671757061,0,2022-12-23 01:15:05.301688
1789,1,active,1,1,0,22,False,1,5001,5001,2,1671751229,0,2022-12-23 01:15:05.301688
1790,1,active,0,1,0,5,False,1,5002,5002,14,1671747972,0,2022-12-23 01:15:05.301688
1791,1,active,2,1,0,3,False,1,5003,5003,42,1671757394,0,2022-12-23 01:15:05.301688
1792,0,out_of_service,0,0,0,0,False,0,5004,5004,0,86400,0,2022-12-23 01:15:05.301688
1793,1,active,3,1,0,16,False,1,5005,5005,4,1671749012,0,2022-12-23 01:15:05.301688
1794,1,active,1,1,0,13,False,1,5006,5006,5,1671757532,0,2022-12-23 01:15:05.301688
1795,1,active,5,1,1,1,False,1,5008,5008,17,1671748051,0,2022-12-23 01:15:05.301688
1796,1,active,0,1,1,38,False,1,5010,5010,7,1671754450,0,2022-12-23 01:15:05.301688
1797,1,active,6,1,0,15,False,1,5012,5012,8,1671757074,0,2022-12-23 01:15:05.301688
1798,0,out_of_service,0,0,0,0,False,0,5014,5014,0,86400,0,2022-12-23 01:15:05.301688
1799,1,active,2,1,0,17,False,1,5020,5020,4,1671749812,0,2022-12-23 01:15:05.301688
1800,0,out_of_service,0,0,0,0,False,0,5021,5021,0,86400,0,2022-12-23 01:15:05.301688
0,1,active,0,1,0,45,False,1,72,72,8,1671760438,0,2022-12-23 02:15:17.961225
1,1,active,3,1,1,7,False,1,79,79,25,1671757948,0,2022-12-23 02:15:17.961225
2,1,active,3,1,1,2,False,1,82,82,24,1671759479,0,2022-12-23 02:15:17.961225
3,1,active,0,1,0,22,False,1,83,83,37,1671761879,1,2022-12-23 02:15:17.961225
4,1,active,1,1,0,3,False,1,116,116,69,1671761367,0,2022-12-23 02:15:17.961225
5,1,active,2,1,1,0,False,1,119,119,51,1671753530,0,2022-12-23 02:15:17.961225
6,1,active,1,1,0,18,False,1,120,120,1,1671759313,0,2022-12-23 02:15:17.961225
7,1,active,0,1,1,14,False,1,127,127,16,1671761039,0,2022-12-23 02:15:17.961225
8,1,active,6,1,1,2,False,1,128,128,53,1671758843,0,2022-12-23 02:15:17.961225
9,1,active,14,1,1,21,False,1,143,143,28,1671761244,0,2022-12-23 02:15:17.961225
10,1,active,0,1,0,5,False,1,144,144,53,1671760741,0,2022-12-23 02:15:17.961225
11,1,active,3,1,2,13,False,1,146,146,40,1671760556,0,2022-12-23 02:15:17.961225
12,1,active,0,1,3,77,False,1,150,150,3,1671759215,0,2022-12-23 02:15:17.961225
13,1,active,4,1,2,10,False,1,151,151,20,1671761235,0,2022-12-23 02:15:17.961225
14,1,active,0,1,3,15,False,1,152,152,31,1671757415,0,2022-12-23 02:15:17.961225
15,1,active,0,1,1,58,False,1,153,153,4,1671759889,0,2022-12-23 02:15:17.961225
16,1,active,3,1,2,3,False,1,157,157,17,1671760740,0,2022-12-23 02:15:17.961225
17,1,active,3,1,2,0,False,1,161,161,31,1671759325,0,2022-12-23 02:15:17.961225
18,1,active,7,1,6,42,False,1,164,164,27,1671759201,0,2022-12-23 02:15:17.961225
19,1,active,6,1,1,13,False,1,168,168,54,1671760185,0,2022-12-23 02:15:17.961225
20,1,active,1,1,3,24,False,1,174,174,7,1671760830,0,2022-12-23 02:15:17.961225
21,1,active,6,1,0,13,False,1,195,195,30,1671760414,0,2022-12-23 02:15:17.961225
22,1,active,1,1,3,12,False,1,212,212,45,1671760800,0,2022-12-23 02:15:17.961225
23,1,active,4,1,0,29,False,1,216,216,8,1671761713,0,2022-12-23 02:15:17.961225
24,1,active,0,1,2,1,False,1,217,217,36,1671755955,0,2022-12-23 02:15:17.961225
25,1,active,11,1,0,0,False,1,223,223,47,1671760937,0,2022-12-23 02:15:17.961225
26,1,active,3,1,2,5,False,1,224,224,26,1671760690,0,2022-12-23 02:15:17.961225
27,1,active,1,1,1,45,False,1,228,228,32,1671761247,0,2022-12-23 02:15:17.961225
28,1,active,3,1,4,5,False,1,229,229,13,1671760722,0,2022-12-23 02:15:17.961225
29,1,active,4,1,1,40,False,1,232,232,9,1671761840,0,2022-12-23 02:15:17.961225
30,1,active,19,1,0,9,False,1,236,236,62,1671761847,0,2022-12-23 02:15:17.961225
31,1,active,4,1,1,2,False,1,238,238,27,1671759065,0,2022-12-23 02:15:17.961225
32,1,active,0,1,2,39,False,1,239,239,21,1671759397,0,2022-12-23 02:15:17.961225
33,1,active,3,1,1,13,False,1,241,241,8,1671761344,0,2022-12-23 02:15:17.961225
34,1,active,0,1,2,7,False,1,242,242,37,1671744499,0,2022-12-23 02:15:17.961225
35,1,active,2,1,0,39,False,1,244,244,5,1671760998,6,2022-12-23 02:15:17.961225
36,1,active,1,1,1,43,False,1,245,245,11,1671761483,0,2022-12-23 02:15:17.961225
37,1,active,9,1,0,0,False,1,247,247,76,1671760693,0,2022-12-23 02:15:17.961225
38,1,active,4,1,0,1,False,1,248,248,86,1671757784,0,2022-12-23 02:15:17.961225
39,1,active,0,1,1,6,False,1,249,249,20,1671761280,0,2022-12-23 02:15:17.961225
40,1,active,5,1,32,0,False,1,250,250,5,1671761651,0,2022-12-23 02:15:17.961225
41,1,active,10,1,1,6,False,1,251,251,29,1671759944,0,2022-12-23 02:15:17.961225
42,1,active,7,1,0,0,False,1,252,252,31,1671759344,0,2022-12-23 02:15:17.961225
43,1,active,5,1,2,7,False,1,254,254,35,1671761552,0,2022-12-23 02:15:17.961225
44,1,active,2,1,2,4,False,1,257,257,73,1671761318,0,2022-12-23 02:15:17.961225
45,1,active,0,1,3,18,False,1,258,258,0,1671761841,0,2022-12-23 02:15:17.961225
46,1,active,8,1,0,3,False,1,259,259,48,1671761146,0,2022-12-23 02:15:17.961225
47,1,active,2,1,2,6,False,1,260,260,40,1671761501,0,2022-12-23 02:15:17.961225
48,1,active,2,1,0,3,False,1,261,261,38,1671760892,0,2022-12-23 02:15:17.961225
49,1,active,0,1,0,0,False,1,262,262,0,86400,0,2022-12-23 02:15:17.961225
50,1,active,2,1,3,2,False,1,264,264,23,1671754878,0,2022-12-23 02:15:17.961225
51,1,active,7,1,1,8,False,1,265,265,38,1671760405,0,2022-12-23 02:15:17.961225
52,1,active,1,1,3,18,False,1,266,266,8,1671761583,0,2022-12-23 02:15:17.961225
53,1,active,15,1,3,19,False,1,267,267,53,1671760499,0,2022-12-23 02:15:17.961225
54,1,active,2,1,0,3,False,1,268,268,24,1671760041,0,2022-12-23 02:15:17.961225
55,1,active,1,1,0,22,False,1,270,270,5,1671760375,0,2022-12-23 02:15:17.961225
56,1,active,1,1,1,14,False,1,275,275,1,1671760383,0,2022-12-23 02:15:17.961225
57,1,active,0,1,1,18,False,1,278,278,0,1671754071,0,2022-12-23 02:15:17.961225
58,1,active,23,1,1,24,False,1,281,281,71,1671761939,0,2022-12-23 02:15:17.961225
59,1,active,13,1,2,0,False,1,284,284,47,1671758231,0,2022-12-23 02:15:17.961225
60,1,active,10,1,1,11,False,1,285,285,102,1671761786,0,2022-12-23 02:15:17.961225
61,1,active,2,1,1,12,False,1,289,289,4,1671760544,0,2022-12-23 02:15:17.961225
62,1,active,2,1,2,11,False,1,291,291,7,1671761523,0,2022-12-23 02:15:17.961225
63,1,active,5,1,1,6,False,1,293,293,84,1671760867,0,2022-12-23 02:15:17.961225
64,1,active,4,1,2,2,False,1,294,294,59,1671758665,0,2022-12-23 02:15:17.961225
65,1,active,1,1,0,1,False,1,295,295,31,1671759589,0,2022-12-23 02:15:17.961225
66,1,active,2,1,2,2,False,1,297,297,73,1671760521,0,2022-12-23 02:15:17.961225
67,1,active,0,1,3,11,False,1,298,298,20,1671754969,0,2022-12-23 02:15:17.961225
68,1,active,2,1,1,29,False,1,301,301,28,1671761548,0,2022-12-23 02:15:17.961225
69,1,active,3,1,1,31,False,1,302,302,21,1671761378,0,2022-12-23 02:15:17.961225
70,1,active,1,1,0,6,False,1,303,303,61,1671760390,0,2022-12-23 02:15:17.961225
71,1,active,4,1,1,5,False,1,304,304,41,1671759237,0,2022-12-23 02:15:17.961225
72,0,out_of_service,0,0,0,0,False,0,305,305,0,86400,0,2022-12-23 02:15:17.961225
73,1,active,6,1,3,6,False,1,307,307,18,1671761644,1,2022-12-23 02:15:17.961225
74,1,active,3,1,0,1,False,1,308,308,45,1671760305,0,2022-12-23 02:15:17.961225
75,1,active,1,1,3,23,False,1,311,311,31,1671761700,0,2022-12-23 02:15:17.961225
76,1,active,1,1,6,6,False,1,312,312,21,1671761738,0,2022-12-23 02:15:17.961225
77,1,active,4,1,1,9,False,1,313,313,45,1671758749,0,2022-12-23 02:15:17.961225
78,1,active,4,1,2,1,False,1,315,315,40,1671758120,0,2022-12-23 02:15:17.961225
79,1,active,5,1,2,3,False,1,316,316,38,1671757656,0,2022-12-23 02:15:17.961225
80,1,active,3,1,1,20,False,1,317,317,43,1671759669,0,2022-12-23 02:15:17.961225
81,1,active,8,1,2,4,False,1,319,319,27,1671761393,0,2022-12-23 02:15:17.961225
82,1,active,2,1,0,3,False,1,320,320,50,1671757390,0,2022-12-23 02:15:17.961225
83,1,active,3,1,2,20,False,1,321,321,17,1671761867,0,2022-12-23 02:15:17.961225
84,1,active,0,1,0,21,False,1,323,323,17,1671761691,1,2022-12-23 02:15:17.961225
85,1,active,5,1,3,2,False,1,324,324,67,1671761271,0,2022-12-23 02:15:17.961225
86,1,active,7,1,1,15,False,1,325,325,19,1671760894,0,2022-12-23 02:15:17.961225
87,1,active,6,1,1,32,False,1,326,326,28,1671760936,0,2022-12-23 02:15:17.961225
88,1,active,6,1,2,1,False,1,327,327,36,1671761514,0,2022-12-23 02:15:17.961225
89,1,active,1,1,0,8,False,1,328,328,27,1671761936,0,2022-12-23 02:15:17.961225
90,1,active,1,1,1,16,False,1,330,330,22,1671758573,0,2022-12-23 02:15:17.961225
91,1,active,3,1,1,1,False,1,331,331,23,1671757140,0,2022-12-23 02:15:17.961225
92,1,active,2,1,0,24,False,1,332,332,9,1671758953,0,2022-12-23 02:15:17.961225
93,1,active,2,1,1,1,False,1,334,334,39,1671761165,0,2022-12-23 02:15:17.961225
94,1,active,4,1,3,2,False,1,335,335,20,1671760310,0,2022-12-23 02:15:17.961225
95,1,active,9,1,1,1,False,1,336,336,53,1671760999,0,2022-12-23 02:15:17.961225
96,1,active,1,1,1,34,False,1,339,339,6,1671760284,0,2022-12-23 02:15:17.961225
97,1,active,2,1,0,14,False,1,340,340,12,1671761773,0,2022-12-23 02:15:17.961225
98,1,active,1,1,0,10,False,1,341,341,9,1671754201,0,2022-12-23 02:15:17.961225
99,1,active,3,1,2,11,False,1,342,342,16,1671760864,0,2022-12-23 02:15:17.961225
100,1,active,1,1,1,2,False,1,343,343,20,1671760846,0,2022-12-23 02:15:17.961225
101,1,active,3,1,2,11,False,1,344,344,8,1671761629,0,2022-12-23 02:15:17.961225
102,1,active,3,1,1,1,False,1,346,346,25,1671758141,0,2022-12-23 02:15:17.961225
103,1,active,1,1,5,10,False,1,347,347,37,1671760075,0,2022-12-23 02:15:17.961225
104,1,active,4,1,1,52,False,1,349,349,8,1671761768,0,2022-12-23 02:15:17.961225
105,1,active,2,1,6,27,False,1,350,350,13,1671761579,0,2022-12-23 02:15:17.961225
106,1,active,2,1,0,31,False,1,352,352,4,1671760631,0,2022-12-23 02:15:17.961225
107,1,active,1,1,1,20,False,1,353,353,6,1671759255,0,2022-12-23 02:15:17.961225
108,1,active,2,1,2,47,False,1,354,354,10,1671761695,0,2022-12-23 02:15:17.961225
109,1,active,6,1,2,9,False,1,355,355,32,1671761282,0,2022-12-23 02:15:17.961225
110,1,active,3,1,0,17,False,1,356,356,4,1671761551,0,2022-12-23 02:15:17.961225
111,1,active,4,1,3,15,False,1,358,358,32,1671761688,0,2022-12-23 02:15:17.961225
112,1,active,3,1,0,92,False,1,359,359,17,1671760612,0,2022-12-23 02:15:17.961225
113,1,active,6,1,1,2,False,1,360,360,52,1671760554,0,2022-12-23 02:15:17.961225
114,1,active,5,1,3,3,False,1,361,361,72,1671761860,0,2022-12-23 02:15:17.961225
115,1,active,5,1,1,28,False,1,362,362,25,1671757959,0,2022-12-23 02:15:17.961225
116,1,active,18,1,1,9,False,1,363,363,60,1671761231,0,2022-12-23 02:15:17.961225
117,1,active,0,1,0,27,False,1,364,364,0,1671758024,0,2022-12-23 02:15:17.961225
118,1,active,6,1,0,12,False,1,366,366,21,1671760085,0,2022-12-23 02:15:17.961225
119,1,active,5,1,0,28,False,1,367,367,27,1671760305,0,2022-12-23 02:15:17.961225
120,0,out_of_service,0,0,0,0,False,0,368,368,0,86400,0,2022-12-23 02:15:17.961225
121,1,active,14,1,6,1,False,1,369,369,67,1671761695,0,2022-12-23 02:15:17.961225
122,1,active,2,1,0,17,False,1,372,372,9,1671757186,0,2022-12-23 02:15:17.961225
123,1,active,2,1,3,11,False,1,373,373,4,1671758667,0,2022-12-23 02:15:17.961225
124,1,active,3,1,1,2,False,1,376,376,36,1671761796,0,2022-12-23 02:15:17.961225
125,1,active,2,1,3,4,False,1,377,377,42,1671754489,0,2022-12-23 02:15:17.961225
126,1,active,16,1,3,9,False,1,379,379,43,1671761440,0,2022-12-23 02:15:17.961225
127,1,active,7,1,1,7,False,1,380,380,18,1671761166,0,2022-12-23 02:15:17.961225
128,0,out_of_service,0,0,0,0,False,0,383,383,0,86400,0,2022-12-23 02:15:17.961225
129,1,active,3,1,1,19,False,1,385,385,9,1671761214,0,2022-12-23 02:15:17.961225
130,1,active,4,1,4,12,False,1,386,386,65,1671760409,0,2022-12-23 02:15:17.961225
131,1,active,2,1,3,9,False,1,387,387,27,1671759226,0,2022-12-23 02:15:17.961225
132,1,active,1,1,0,16,False,1,388,388,35,1671759968,0,2022-12-23 02:15:17.961225
133,1,active,1,1,1,8,False,1,390,390,39,1671760411,0,2022-12-23 02:15:17.961225
134,1,active,4,1,0,28,False,1,391,391,15,1671761347,0,2022-12-23 02:15:17.961225
135,1,active,0,1,0,16,False,1,392,392,19,1671758644,0,2022-12-23 02:15:17.961225
136,1,active,3,1,3,38,False,1,393,393,14,1671761585,0,2022-12-23 02:15:17.961225
137,1,active,0,1,0,22,False,1,394,394,9,1671761684,0,2022-12-23 02:15:17.961225
138,1,active,1,1,0,11,False,1,396,396,14,1671761843,0,2022-12-23 02:15:17.961225
139,1,active,1,1,3,69,False,1,397,397,3,1671756771,0,2022-12-23 02:15:17.961225
140,1,active,1,1,1,3,False,1,398,398,33,1671757172,0,2022-12-23 02:15:17.961225
141,1,active,2,1,1,35,False,1,399,399,3,1671761895,0,2022-12-23 02:15:17.961225
142,1,active,0,1,0,12,False,1,400,400,3,1671760203,0,2022-12-23 02:15:17.961225
143,1,active,4,1,6,1,False,1,401,401,31,1671760384,0,2022-12-23 02:15:17.961225
144,0,out_of_service,0,0,0,0,False,0,403,403,0,86400,0,2022-12-23 02:15:17.961225
145,1,active,3,1,1,3,False,1,405,405,47,1671760533,0,2022-12-23 02:15:17.961225
146,1,active,2,1,2,10,False,1,406,406,8,1671761071,0,2022-12-23 02:15:17.961225
147,1,active,6,1,4,7,False,1,408,408,31,1671761629,0,2022-12-23 02:15:17.961225
148,1,active,1,1,3,66,False,1,410,410,10,1671761873,0,2022-12-23 02:15:17.961225
149,1,active,1,1,3,25,False,1,411,411,2,1671761490,0,2022-12-23 02:15:17.961225
150,1,active,5,1,2,12,False,1,412,412,13,1671758991,0,2022-12-23 02:15:17.961225
151,0,out_of_service,0,0,0,0,False,0,415,415,0,86400,0,2022-12-23 02:15:17.961225
152,1,active,1,1,1,22,False,1,416,416,3,1671761377,0,2022-12-23 02:15:17.961225
153,1,active,1,1,0,1,False,1,417,417,24,1671757760,0,2022-12-23 02:15:17.961225
154,1,active,1,1,1,0,False,1,418,418,36,1671756383,0,2022-12-23 02:15:17.961225
155,1,active,5,1,0,1,False,1,419,419,22,1671760944,0,2022-12-23 02:15:17.961225
156,1,active,2,1,2,42,False,1,420,420,6,1671758570,0,2022-12-23 02:15:17.961225
157,1,active,2,1,14,0,False,1,421,421,2,1671761858,3,2022-12-23 02:15:17.961225
158,1,active,2,1,1,103,False,1,422,422,12,1671760904,0,2022-12-23 02:15:17.961225
159,1,active,4,1,0,38,False,1,423,423,5,1671759859,0,2022-12-23 02:15:17.961225
160,1,active,5,1,3,8,False,1,426,426,65,1671761032,0,2022-12-23 02:15:17.961225
161,1,active,1,1,0,3,False,1,427,427,66,1671760720,0,2022-12-23 02:15:17.961225
162,1,active,5,1,1,9,False,1,428,428,47,1671760019,0,2022-12-23 02:15:17.961225
163,1,active,0,1,1,31,False,1,432,432,12,1671760045,0,2022-12-23 02:15:17.961225
164,1,active,3,1,3,2,False,1,434,434,54,1671761872,0,2022-12-23 02:15:17.961225
165,1,active,5,1,5,18,False,1,435,435,49,1671761816,0,2022-12-23 02:15:17.961225
166,1,active,2,1,1,19,False,1,436,436,7,1671757455,0,2022-12-23 02:15:17.961225
167,1,active,6,1,2,3,False,1,437,437,18,1671758615,0,2022-12-23 02:15:17.961225
168,1,active,1,1,1,3,False,1,438,438,65,1671759714,0,2022-12-23 02:15:17.961225
169,1,active,9,1,1,5,False,1,439,439,37,1671761742,0,2022-12-23 02:15:17.961225
170,1,active,2,1,1,22,False,1,440,440,8,1671758336,0,2022-12-23 02:15:17.961225
171,1,active,0,1,1,15,False,1,442,442,33,1671761809,0,2022-12-23 02:15:17.961225
172,1,active,0,1,2,11,False,1,443,443,9,1671760470,0,2022-12-23 02:15:17.961225
173,1,active,2,1,1,72,False,1,445,445,33,1671761345,0,2022-12-23 02:15:17.961225
174,1,active,1,1,2,29,False,1,446,446,45,1671761609,0,2022-12-23 02:15:17.961225
175,1,active,7,1,3,14,False,1,447,447,13,1671760253,0,2022-12-23 02:15:17.961225
176,1,active,2,1,0,16,False,1,448,448,8,1671761843,0,2022-12-23 02:15:17.961225
177,1,active,10,1,1,49,False,1,450,450,17,1671761467,0,2022-12-23 02:15:17.961225
178,1,active,3,1,3,1,False,1,453,453,59,1671760590,0,2022-12-23 02:15:17.961225
179,1,active,2,1,0,31,False,1,454,454,3,1671760875,0,2022-12-23 02:15:17.961225
180,1,active,3,1,2,61,False,1,455,455,24,1671761846,0,2022-12-23 02:15:17.961225
181,1,active,11,1,1,25,False,1,456,456,24,1671757910,0,2022-12-23 02:15:17.961225
182,1,active,3,1,2,59,False,1,457,457,17,1671761377,0,2022-12-23 02:15:17.961225
