,is_renting,station_id,num_docks_disabled,num_bikes_disabled,num_ebikes_available,is_installed,num_bikes_available,legacy_id,last_reported,is_returning,eightd_has_available_keys,station_status,num_docks_available,last_update,eightd_active_station_services,valet
1156,1,10,active,11,1,False,0,19,4225,1671159461,0,1,4225,2022-12-16 03:15:55.473032,,
1157,1,8,active,8,1,False,2,9,4227,1671137193,0,1,4227,2022-12-16 03:15:55.473032,,
1158,1,11,active,14,1,False,1,3,4228,1671156332,0,1,4228,2022-12-16 03:15:55.473032,,
1159,1,0,active,7,1,False,1,16,4229,1671141065,0,1,4229,2022-12-16 03:15:55.473032,,
1160,1,3,active,8,1,False,0,10,4230,1671137933,0,1,4230,2022-12-16 03:15:55.473032,,
1161,1,16,active,29,1,False,1,35,4232,1671159303,0,1,4232,2022-12-16 03:15:55.473032,,
1162,1,7,active,10,1,False,1,46,4233,1671160068,0,1,4233,2022-12-16 03:15:55.473032,,
1163,1,3,active,7,1,False,0,48,4235,1671159625,0,1,4235,2022-12-16 03:15:55.473032,,
1164,1,2,active,4,1,False,1,52,4236,1671160268,0,1,4236,2022-12-16 03:15:55.473032,,
1165,1,7,active,14,1,False,3,59,4238,1671159304,0,1,4238,2022-12-16 03:15:55.473032,,
1166,1,17,active,25,1,False,0,12,4239,1671155939,0,1,4239,2022-12-16 03:15:55.473032,,
1167,1,2,active,14,1,False,0,35,4240,1671160414,0,1,4240,2022-12-16 03:15:55.473032,,
1168,1,16,active,33,1,False,2,3,4244,1671159213,0,1,4244,2022-12-16 03:15:55.473032,,
1169,1,0,active,6,1,False,0,18,4245,1671160316,0,1,4245,2022-12-16 03:15:55.473032,,
1170,1,0,active,0,1,False,0,21,4247,1671152140,0,1,4247,2022-12-16 03:15:55.473032,,
1171,1,9,active,68,1,False,3,22,4248,1671159248,0,1,4248,2022-12-16 03:15:55.473032,,
1172,1,1,active,23,1,False,1,0,4249,1671139482,0,1,4249,2022-12-16 03:15:55.473032,,
1173,1,1,active,9,1,False,0,10,4250,1671149291,0,1,4250,2022-12-16 03:15:55.473032,,
1174,1,0,active,2,1,False,1,17,4251,1671157083,0,1,4251,2022-12-16 03:15:55.473032,,
1175,1,0,active,6,1,False,0,15,4252,1671160266,0,1,4252,2022-12-16 03:15:55.473032,,
1176,1,0,active,2,1,False,1,20,4254,1671148898,0,1,4254,2022-12-16 03:15:55.473032,,
1177,1,0,active,6,1,False,0,19,4255,1671156318,0,1,4255,2022-12-16 03:15:55.473032,,
1178,1,1,active,2,1,False,1,19,4256,1671150944,0,1,4256,2022-12-16 03:15:55.473032,,
1179,1,1,active,3,1,False,1,17,4257,1671158414,0,1,4257,2022-12-16 03:15:55.473032,,
1180,1,4,active,6,1,False,0,17,4258,1671156411,0,1,4258,2022-12-16 03:15:55.473032,,
1181,1,0,active,1,1,False,0,24,4259,1671109893,0,1,4259,2022-12-16 03:15:55.473032,,
1182,1,1,active,3,1,False,0,19,4260,1671155210,0,1,4260,2022-12-16 03:15:55.473032,,
1183,1,0,active,2,1,False,1,22,4261,1671155479,0,1,4261,2022-12-16 03:15:55.473032,,
1184,1,0,active,7,1,False,0,16,4262,1671157903,0,1,4262,2022-12-16 03:15:55.473032,,
1185,1,1,active,5,1,False,1,15,4263,1671152611,0,1,4263,2022-12-16 03:15:55.473032,,
1186,1,3,active,21,1,False,1,9,4264,1671159162,0,1,4264,2022-12-16 03:15:55.473032,,
1187,1,0,active,5,1,False,1,13,4265,1671157872,0,1,4265,2022-12-16 03:15:55.473032,,
1188,1,1,active,2,1,False,0,21,4266,1671147624,0,1,4266,2022-12-16 03:15:55.473032,,
1189,1,6,active,8,1,False,0,11,4267,1671141411,0,1,4267,2022-12-16 03:15:55.473032,,
1190,1,5,active,11,1,False,1,15,4268,1671128221,0,1,4268,2022-12-16 03:15:55.473032,,
1191,1,1,active,12,1,False,0,15,4269,1671140995,0,1,4269,2022-12-16 03:15:55.473032,,
1192,1,3,active,7,1,False,0,20,4270,1671154242,0,1,4270,2022-12-16 03:15:55.473032,,
1193,1,3,active,12,1,False,0,9,4271,1671146219,0,1,4271,2022-12-16 03:15:55.473032,,
1194,1,0,active,3,1,False,6,18,4272,1671157203,0,1,4272,2022-12-16 03:15:55.473032,,
1195,1,2,active,2,1,False,0,17,4273,1671154177,0,1,4273,2022-12-16 03:15:55.473032,,
1196,1,0,active,6,1,False,0,17,4274,1671157075,0,1,4274,2022-12-16 03:15:55.473032,,
1197,1,1,active,10,1,False,0,11,4275,1671152800,0,1,4275,2022-12-16 03:15:55.473032,,
1198,1,0,active,3,1,False,0,16,4276,1671093572,0,1,4276,2022-12-16 03:15:55.473032,,
1199,1,0,active,6,1,False,1,14,4277,1671116382,0,1,4277,2022-12-16 03:15:55.473032,,
1200,1,7,active,45,1,False,0,1,4278,1671157388,0,1,4278,2022-12-16 03:15:55.473032,,
1201,1,5,active,17,1,False,3,21,4279,1671160324,0,1,4279,2022-12-16 03:15:55.473032,,
1202,1,1,active,48,1,False,1,17,4280,1671159154,0,1,4280,2022-12-16 03:15:55.473032,,
1203,1,5,active,30,1,False,1,0,4281,1671154442,0,1,4281,2022-12-16 03:15:55.473032,,
1204,1,6,active,35,1,False,0,2,4282,1671160206,0,1,4282,2022-12-16 03:15:55.473032,,
1205,1,2,active,6,1,False,0,21,4283,1671158352,0,1,4283,2022-12-16 03:15:55.473032,,
1206,1,0,active,2,1,False,2,20,4284,1671156643,0,1,4284,2022-12-16 03:15:55.473032,,
1207,1,1,active,1,1,False,4,19,4285,1671146428,0,1,4285,2022-12-16 03:15:55.473032,,
1208,1,2,active,5,1,False,0,14,4286,1671113471,0,1,4286,2022-12-16 03:15:55.473032,,
1209,1,0,active,7,1,False,0,14,4287,1671143495,0,1,4287,2022-12-16 03:15:55.473032,,
1210,1,3,active,6,1,False,0,15,4288,1671154153,0,1,4288,2022-12-16 03:15:55.473032,,
1211,1,0,active,0,1,False,1,25,4289,1671145287,0,1,4289,2022-12-16 03:15:55.473032,,
1212,1,0,active,13,1,False,0,15,4290,1671158801,0,1,4290,2022-12-16 03:15:55.473032,,
1213,1,3,active,20,1,False,0,3,4291,1671151226,0,1,4291,2022-12-16 03:15:55.473032,,
1214,1,6,active,12,1,False,0,10,4292,1671144951,0,1,4292,2022-12-16 03:15:55.473032,,
1215,1,9,active,14,1,False,0,4,4293,1671154730,0,1,4293,2022-12-16 03:15:55.473032,,
1216,1,0,active,19,1,False,0,2,4294,1671106730,0,1,4294,2022-12-16 03:15:55.473032,,
1217,1,3,active,7,1,False,0,17,4295,1671154178,0,1,4295,2022-12-16 03:15:55.473032,,
1218,1,0,active,7,1,False,1,13,4296,1671143109,0,1,4296,2022-12-16 03:15:55.473032,,
1219,1,11,active,37,1,False,3,5,4297,1671160478,0,1,4297,2022-12-16 03:15:55.473032,,
1220,1,1,active,22,1,False,1,2,4298,1671160267,0,1,4298,2022-12-16 03:15:55.473032,,
1221,1,1,active,24,1,False,3,13,4300,1671154507,0,1,4300,2022-12-16 03:15:55.473032,,
1222,1,3,active,27,1,False,1,3,4301,1671159755,0,1,4301,2022-12-16 03:15:55.473032,,
1223,1,1,active,3,1,False,1,18,4302,1671144868,0,1,4302,2022-12-16 03:15:55.473032,,
1224,1,1,active,19,1,False,1,10,4303,1671155856,0,1,4303,2022-12-16 03:15:55.473032,,
1225,1,4,active,15,1,False,1,13,4304,1671153400,0,1,4304,2022-12-16 03:15:55.473032,,
1226,1,0,active,0,1,False,0,19,4305,1671148597,0,1,4305,2022-12-16 03:15:55.473032,,
1227,1,0,active,3,1,False,4,21,4306,1671148505,0,1,4306,2022-12-16 03:15:55.473032,,
1228,1,2,active,10,1,False,1,18,4308,1671158985,0,1,4308,2022-12-16 03:15:55.473032,,
1229,1,0,active,3,1,False,1,19,4309,1671153085,0,1,4309,2022-12-16 03:15:55.473032,,
1230,1,2,active,7,1,False,1,11,4310,1671148995,0,1,4310,2022-12-16 03:15:55.473032,,
1231,1,0,active,0,1,False,0,19,4311,1671153425,0,1,4311,2022-12-16 03:15:55.473032,,
1232,1,0,active,5,1,False,1,27,4312,1671134819,0,1,4312,2022-12-16 03:15:55.473032,,
1233,1,2,active,2,1,False,0,17,4313,1671156968,0,1,4313,2022-12-16 03:15:55.473032,,
1234,1,1,active,4,1,False,1,16,4314,1671159363,0,1,4314,2022-12-16 03:15:55.473032,,
1235,1,2,active,6,1,False,1,13,4315,1671142609,0,1,4315,2022-12-16 03:15:55.473032,,
1236,1,3,active,17,1,False,0,8,4316,1671151707,0,1,4316,2022-12-16 03:15:55.473032,,
1237,1,2,active,4,1,False,0,21,4318,1671152072,0,1,4318,2022-12-16 03:15:55.473032,,
1238,1,1,active,1,1,False,0,22,4319,1671147995,0,1,4319,2022-12-16 03:15:55.473032,,
1239,1,0,active,6,1,False,2,16,4320,1671155616,0,1,4320,2022-12-16 03:15:55.473032,,
1240,1,0,active,0,1,False,3,21,4321,1671155391,0,1,4321,2022-12-16 03:15:55.473032,,
1241,1,1,active,10,1,False,0,9,4322,1671152947,0,1,4322,2022-12-16 03:15:55.473032,,
1242,1,1,active,7,1,False,1,11,4324,1671144949,0,1,4324,2022-12-16 03:15:55.473032,,
1243,1,3,active,16,1,False,0,3,4325,1671155904,0,1,4325,2022-12-16 03:15:55.473032,,
1244,1,3,active,8,1,False,0,15,4326,1671160577,0,1,4326,2022-12-16 03:15:55.473032,,
1245,1,1,active,11,1,False,1,9,4327,1671155541,0,1,4327,2022-12-16 03:15:55.473032,,
1246,1,1,active,6,1,False,0,23,4329,1671159971,0,1,4329,2022-12-16 03:15:55.473032,,
1247,1,1,active,5,1,False,0,14,4330,1671157224,0,1,4330,2022-12-16 03:15:55.473032,,
1248,1,3,active,19,1,False,2,7,4331,1671157084,0,1,4331,2022-12-16 03:15:55.473032,,
1249,1,2,active,11,1,False,0,9,4332,1671156313,0,1,4332,2022-12-16 03:15:55.473032,,
1250,0,0,out_of_service,0,0,False,0,0,4333,86400,0,0,4333,2022-12-16 03:15:55.473032,,
1251,1,3,active,31,1,False,0,23,4336,1671159578,0,1,4336,2022-12-16 03:15:55.473032,,
1252,1,4,active,62,1,False,0,13,4337,1671160526,0,1,4337,2022-12-16 03:15:55.473032,,
1253,1,3,active,4,1,False,0,49,4338,1671154152,0,1,4338,2022-12-16 03:15:55.473032,,
1254,1,1,active,52,1,False,0,11,4339,1671159796,0,1,4339,2022-12-16 03:15:55.473032,,
1255,1,1,active,19,1,False,0,13,4340,1671160166,0,1,4340,2022-12-16 03:15:55.473032,,
1256,1,2,active,21,1,False,0,7,4341,1671154351,0,1,4341,2022-12-16 03:15:55.473032,,
1257,1,1,active,2,1,False,0,27,4342,1671151361,0,1,4342,2022-12-16 03:15:55.473032,,
1258,1,0,active,5,1,False,0,16,4343,1671149126,0,1,4343,2022-12-16 03:15:55.473032,,
1259,1,2,active,2,1,False,0,18,4345,1671158174,0,1,4345,2022-12-16 03:15:55.473032,,
1260,1,2,active,4,1,False,0,21,4346,1671158692,0,1,4346,2022-12-16 03:15:55.473032,,
1261,1,2,active,8,1,False,0,13,4347,1671152210,0,1,4347,2022-12-16 03:15:55.473032,,
1262,1,6,active,9,1,False,1,16,4348,1671159896,0,1,4348,2022-12-16 03:15:55.473032,,
1263,1,4,active,4,1,False,1,13,4349,1671145268,0,1,4349,2022-12-16 03:15:55.473032,,
1264,1,0,active,0,1,False,1,24,4350,1671147286,0,1,4350,2022-12-16 03:15:55.473032,,
1265,1,2,active,6,1,False,1,13,4351,1671154016,0,1,4351,2022-12-16 03:15:55.473032,,
1266,1,2,active,10,1,False,1,10,4352,1671142482,0,1,4352,2022-12-16 03:15:55.473032,,
1267,1,0,active,4,1,False,0,15,4353,1671150500,0,1,4353,2022-12-16 03:15:55.473032,,
1268,1,2,active,19,1,False,0,1,4356,1671160450,0,1,4356,2022-12-16 03:15:55.473032,,
1269,1,2,active,16,1,False,1,2,4357,1671149606,0,1,4357,2022-12-16 03:15:55.473032,,
1270,1,0,active,20,1,False,0,2,4358,1671143129,0,1,4358,2022-12-16 03:15:55.473032,,
1271,1,2,active,14,1,False,0,16,4359,1671157935,0,1,4359,2022-12-16 03:15:55.473032,,
1272,1,1,active,19,1,False,0,2,4360,1671149781,0,1,4360,2022-12-16 03:15:55.473032,,
1273,1,0,active,21,1,False,0,7,4361,1671135626,0,1,4361,2022-12-16 03:15:55.473032,,
1274,1,0,active,1,1,False,1,22,4362,1671128903,0,1,4362,2022-12-16 03:15:55.473032,,
1275,1,1,active,30,1,False,0,0,4363,1671159582,0,1,4363,2022-12-16 03:15:55.473032,,
1276,1,1,active,18,1,False,1,1,4364,1671152378,0,1,4364,2022-12-16 03:15:55.473032,,
1277,1,0,active,13,1,False,4,3,4365,1671116482,0,1,4365,2022-12-16 03:15:55.473032,,
1278,1,1,active,13,1,False,0,7,4366,1671145953,0,1,4366,2022-12-16 03:15:55.473032,,
1279,1,1,active,7,1,False,0,14,4367,1671153405,0,1,4367,2022-12-16 03:15:55.473032,,
1280,1,1,active,16,1,False,0,5,4368,1671118732,0,1,4368,2022-12-16 03:15:55.473032,,
1281,1,0,active,17,1,False,0,7,4369,1671143344,0,1,4369,2022-12-16 03:15:55.473032,,
1282,1,1,active,7,1,False,1,11,4370,1671141185,0,1,4370,2022-12-16 03:15:55.473032,,
1283,1,0,active,17,1,False,0,2,4371,1671143264,0,1,4371,2022-12-16 03:15:55.473032,,
1284,1,1,active,17,1,False,1,1,4372,1671105837,0,1,4372,2022-12-16 03:15:55.473032,,
1285,1,2,active,4,1,False,0,26,4373,1671145655,0,1,4373,2022-12-16 03:15:55.473032,,
1286,1,1,active,5,1,False,0,14,4374,1671132652,0,1,4374,2022-12-16 03:15:55.473032,,
1287,1,0,active,26,1,False,0,3,4376,1671154313,0,1,4376,2022-12-16 03:15:55.473032,,
1288,1,1,active,20,1,False,0,0,4377,1671154485,0,1,4377,2022-12-16 03:15:55.473032,,
1289,1,5,active,18,1,False,0,5,4378,1671143384,0,1,4378,2022-12-16 03:15:55.473032,,
1290,1,0,active,20,1,False,1,2,4379,1671142827,0,1,4379,2022-12-16 03:15:55.473032,,
1291,1,0,active,28,1,False,0,2,4380,1671159565,0,1,4380,2022-12-16 03:15:55.473032,,
1292,1,3,active,16,1,False,0,3,4382,1671139444,0,1,4382,2022-12-16 03:15:55.473032,,
1293,1,2,active,12,1,False,0,18,4384,1671153510,0,1,4384,2022-12-16 03:15:55.473032,,
1294,1,5,active,5,1,False,0,20,4385,1671151567,0,1,4385,2022-12-16 03:15:55.473032,,
1295,1,2,active,22,1,False,1,4,4386,1671131067,0,1,4386,2022-12-16 03:15:55.473032,,
1296,1,2,active,16,1,False,0,19,4387,1671144588,0,1,4387,2022-12-16 03:15:55.473032,,
1297,1,0,active,15,1,False,1,7,4389,1671116382,0,1,4389,2022-12-16 03:15:55.473032,,
1298,1,2,active,5,1,False,0,16,4390,1671148684,0,1,4390,2022-12-16 03:15:55.473032,,
1299,1,4,active,4,1,False,0,15,4391,1671143437,0,1,4391,2022-12-16 03:15:55.473032,,
1300,1,3,active,20,1,False,0,2,4392,1671145965,0,1,4392,2022-12-16 03:15:55.473032,,
1301,1,1,active,11,1,False,0,17,4393,1671094785,0,1,4393,2022-12-16 03:15:55.473032,,
1302,1,1,active,1,1,False,0,18,4394,1671151667,0,1,4394,2022-12-16 03:15:55.473032,,
1303,1,0,active,0,1,False,0,22,4395,1671136596,0,1,4395,2022-12-16 03:15:55.473032,,
1304,1,0,active,0,1,False,0,19,4396,1671143745,0,1,4396,2022-12-16 03:15:55.473032,,
1305,1,0,active,6,1,False,0,29,4397,1671116947,0,1,4397,2022-12-16 03:15:55.473032,,
1306,1,4,active,4,1,False,0,17,4398,1671130808,0,1,4398,2022-12-16 03:15:55.473032,,
1307,1,4,active,12,1,False,0,8,4399,1671132232,0,1,4399,2022-12-16 03:15:55.473032,,
1308,1,4,active,4,1,False,0,17,4400,1671155137,0,1,4400,2022-12-16 03:15:55.473032,,
1309,1,6,active,9,1,False,1,15,4401,1671140739,0,1,4401,2022-12-16 03:15:55.473032,,
1310,1,0,active,1,1,False,0,32,4403,1671127711,0,1,4403,2022-12-16 03:15:55.473032,,
1311,1,0,active,5,1,False,0,22,4404,1671140196,0,1,4404,2022-12-16 03:15:55.473032,,
1312,1,5,active,72,1,False,1,6,4406,1671159542,0,1,4406,2022-12-16 03:15:55.473032,,
1313,1,1,active,41,1,False,2,0,4407,1671160523,0,1,4407,2022-12-16 03:15:55.473032,,
1314,1,1,active,1,1,False,1,22,4408,1671159318,0,1,4408,2022-12-16 03:15:55.473032,,
1315,1,0,active,28,1,False,0,2,4409,1671148406,0,1,4409,2022-12-16 03:15:55.473032,,
1316,1,0,active,3,1,False,1,19,4410,1671136266,0,1,4410,2022-12-16 03:15:55.473032,,
1317,1,0,active,0,1,False,0,27,4411,1671155013,0,1,4411,2022-12-16 03:15:55.473032,,
1318,1,1,active,24,1,False,2,4,4412,1671151611,0,1,4412,2022-12-16 03:15:55.473032,,
1319,1,1,active,8,1,False,0,11,4414,1671153086,0,1,4414,2022-12-16 03:15:55.473032,,
1320,1,2,active,31,1,False,0,0,4415,1671127152,0,1,4415,2022-12-16 03:15:55.473032,,
1321,1,0,active,28,1,False,0,2,4416,1671142956,0,1,4416,2022-12-16 03:15:55.473032,,
1322,1,10,active,14,1,False,1,10,4417,1671160462,0,1,4417,2022-12-16 03:15:55.473032,,
1323,0,0,active,25,0,False,0,1,4418,1670882014,0,1,4418,2022-12-16 03:15:55.473032,,
1324,1,1,active,2,1,False,0,22,4419,1671150071,0,1,4419,2022-12-16 03:15:55.473032,,
1325,1,1,active,1,1,False,0,24,4420,1671159743,0,1,4420,2022-12-16 03:15:55.473032,,
1326,1,1,active,1,1,False,0,23,4421,1671160341,0,1,4421,2022-12-16 03:15:55.473032,,
1327,1,0,active,13,1,False,1,8,4422,1671129216,0,1,4422,2022-12-16 03:15:55.473032,,
1328,1,2,active,3,1,False,0,18,4423,1671149331,0,1,4423,2022-12-16 03:15:55.473032,,
1329,1,4,active,5,1,False,2,12,4424,1671140002,0,1,4424,2022-12-16 03:15:55.473032,,
1330,1,2,active,47,1,False,4,3,4425,1671160562,0,1,4425,2022-12-16 03:15:55.473032,,
1331,1,9,active,56,1,False,1,1,4426,1671159937,0,1,4426,2022-12-16 03:15:55.473032,,
1332,1,0,active,0,1,False,0,22,4427,1671145346,0,1,4427,2022-12-16 03:15:55.473032,,
1333,1,0,active,1,1,False,0,29,4428,1671143257,0,1,4428,2022-12-16 03:15:55.473032,,
1334,1,1,active,21,1,False,1,8,4429,1671159887,0,1,4429,2022-12-16 03:15:55.473032,,
1335,1,0,active,1,1,False,2,21,4430,1671111105,0,1,4430,2022-12-16 03:15:55.473032,,
1336,1,1,active,8,1,False,2,21,4431,1671158285,0,1,4431,2022-12-16 03:15:55.473032,,
1337,1,2,active,2,1,False,0,26,4434,1671154641,0,1,4434,2022-12-16 03:15:55.473032,,
1338,1,0,active,6,1,False,0,17,4435,1671143721,0,1,4435,2022-12-16 03:15:55.473032,,
1339,1,1,active,15,1,False,3,11,4436,1671149537,0,1,4436,2022-12-16 03:15:55.473032,,
1340,1,1,active,2,1,False,0,19,4437,1671153580,0,1,4437,2022-12-16 03:15:55.473032,,
1341,1,0,active,0,1,False,0,25,4438,1671122718,0,1,4438,2022-12-16 03:15:55.473032,,
1342,1,0,active,0,1,False,0,19,4440,1671094787,0,1,4440,2022-12-16 03:15:55.473032,,
1343,1,0,active,9,1,False,1,12,4441,1671132652,0,1,4441,2022-12-16 03:15:55.473032,,
1344,1,17,active,31,1,False,0,3,4442,1671158747,0,1,4442,2022-12-16 03:15:55.473032,,
1345,1,11,active,18,1,False,0,3,4443,1671142949,0,1,4443,2022-12-16 03:15:55.473032,,
1346,1,0,active,17,1,False,0,3,4444,1671133934,0,1,4444,2022-12-16 03:15:55.473032,,
1347,1,11,active,13,1,False,0,4,4445,1671150350,0,1,4445,2022-12-16 03:15:55.473032,,
1348,1,12,active,20,1,False,0,0,4446,1671109194,0,1,4446,2022-12-16 03:15:55.473032,,
1349,1,4,active,27,1,False,0,2,4447,1671153049,0,1,4447,2022-12-16 03:15:55.473032,,
1350,1,2,active,17,1,False,1,1,4448,1671094787,0,1,4448,2022-12-16 03:15:55.473032,,
1351,1,1,active,20,1,False,0,5,4449,1671123735,0,1,4449,2022-12-16 03:15:55.473032,,
1352,1,7,active,8,1,False,0,11,4450,1671153053,0,1,4450,2022-12-16 03:15:55.473032,,
1353,1,1,active,2,1,False,0,19,4451,1671133871,0,1,4451,2022-12-16 03:15:55.473032,,
1354,1,0,active,0,1,False,0,23,4453,1671131084,0,1,4453,2022-12-16 03:15:55.473032,,
1355,1,1,active,10,1,False,0,11,4456,1671150131,0,1,4456,2022-12-16 03:15:55.473032,,
1356,1,5,active,16,1,False,0,3,4457,1671132473,0,1,4457,2022-12-16 03:15:55.473032,,
1357,1,2,active,15,1,False,0,4,4458,1671142825,0,1,4458,2022-12-16 03:15:55.473032,,
1358,1,9,active,18,1,False,1,1,4459,1671144124,0,1,4459,2022-12-16 03:15:55.473032,,
1359,1,9,active,16,1,False,1,2,4460,1671135944,0,1,4460,2022-12-16 03:15:55.473032,,
1360,1,9,active,17,1,False,0,2,4461,1671118054,0,1,4461,2022-12-16 03:15:55.473032,,
1361,1,4,active,9,1,False,1,13,4462,1671157679,0,1,4462,2022-12-16 03:15:55.473032,,
1362,1,5,active,18,1,False,1,3,4463,1671159627,0,1,4463,2022-12-16 03:15:55.473032,,
1363,1,4,active,13,1,False,1,9,4465,1671156544,0,1,4465,2022-12-16 03:15:55.473032,,
1364,1,0,active,0,1,False,0,0,4466,86400,0,1,4466,2022-12-16 03:15:55.473032,,
1365,1,1,active,11,1,False,0,10,4467,1671143064,0,1,4467,2022-12-16 03:15:55.473032,,
1366,1,1,active,16,1,False,1,4,4468,1671135483,0,1,4468,2022-12-16 03:15:55.473032,,
1367,1,0,active,0,1,False,0,21,4471,1671138105,0,1,4471,2022-12-16 03:15:55.473032,,
1368,1,0,active,0,1,False,0,25,4472,1671128905,0,1,4472,2022-12-16 03:15:55.473032,,
1369,1,8,active,10,1,False,0,9,4473,1671140936,0,1,4473,2022-12-16 03:15:55.473032,,
1370,1,15,active,27,1,False,0,11,4474,1671139720,0,1,4474,2022-12-16 03:15:55.473032,,
1371,1,5,active,9,1,False,0,24,4475,1671157676,0,1,4475,2022-12-16 03:15:55.473032,,
1372,1,0,active,25,1,False,1,1,4476,1671158252,0,1,4476,2022-12-16 03:15:55.473032,,
1373,1,2,active,22,1,False,1,3,4477,1671149774,0,1,4477,2022-12-16 03:15:55.473032,,
1374,1,1,active,33,1,False,2,29,4478,1671153801,0,1,4478,2022-12-16 03:15:55.473032,,
1375,1,2,active,8,1,False,0,27,4480,1671154768,0,1,4480,2022-12-16 03:15:55.473032,,
1376,1,0,active,12,1,False,0,27,4481,1671155475,0,1,4481,2022-12-16 03:15:55.473032,,
1377,1,2,active,29,1,False,0,4,4482,1671156572,0,1,4482,2022-12-16 03:15:55.473032,,
1378,1,1,active,3,1,False,0,34,4483,1671155947,0,1,4483,2022-12-16 03:15:55.473032,,
1379,1,0,active,3,1,False,0,27,4484,1671144626,0,1,4484,2022-12-16 03:15:55.473032,,
1380,1,4,active,4,1,False,0,28,4485,1671159877,0,1,4485,2022-12-16 03:15:55.473032,,
1381,1,0,active,0,1,False,0,29,4486,1671156754,0,1,4486,2022-12-16 03:15:55.473032,,
1382,1,0,active,2,1,False,0,18,4487,1671119087,0,1,4487,2022-12-16 03:15:55.473032,,
1383,1,0,active,11,1,False,1,12,4488,1671140647,0,1,4488,2022-12-16 03:15:55.473032,,
1384,1,0,active,0,1,False,1,23,4489,1671144254,0,1,4489,2022-12-16 03:15:55.473032,,
1385,1,2,active,4,1,False,0,17,4490,1671150765,0,1,4490,2022-12-16 03:15:55.473032,,
1386,1,1,active,18,1,False,0,2,4492,1671155009,0,1,4492,2022-12-16 03:15:55.473032,,
1387,1,1,active,4,1,False,0,15,4493,1671111983,0,1,4493,2022-12-16 03:15:55.473032,,
1388,1,1,active,2,1,False,0,16,4494,1671159845,0,1,4494,2022-12-16 03:15:55.473032,,
1389,1,1,active,1,1,False,0,19,4495,1671154954,0,1,4495,2022-12-16 03:15:55.473032,,
1390,1,0,active,24,1,False,0,5,4496,1671152704,0,1,4496,2022-12-16 03:15:55.473032,,
1391,1,0,active,3,1,False,0,17,4497,1671115998,0,1,4497,2022-12-16 03:15:55.473032,,
1392,1,2,active,4,1,False,3,13,4498,1671152139,0,1,4498,2022-12-16 03:15:55.473032,,
1393,1,0,active,0,1,False,0,23,4500,1671148246,0,1,4500,2022-12-16 03:15:55.473032,,
1394,1,2,active,5,1,False,2,21,4501,1671152499,0,1,4501,2022-12-16 03:15:55.473032,,
1395,1,10,active,24,1,False,1,2,4502,1671129159,0,1,4502,2022-12-16 03:15:55.473032,,
1396,1,3,active,12,1,False,4,25,4503,1671129589,0,1,4503,2022-12-16 03:15:55.473032,,
1397,1,3,active,8,1,False,1,52,4504,1671149924,0,1,4504,2022-12-16 03:15:55.473032,,
1398,1,0,active,2,1,False,0,21,4505,1671159690,0,1,4505,2022-12-16 03:15:55.473032,,
1399,1,0,active,0,1,False,1,20,4506,1671148259,0,1,4506,2022-12-16 03:15:55.473032,,
1400,1,1,active,6,1,False,0,15,4508,1671145665,0,1,4508,2022-12-16 03:15:55.473032,,
1401,1,0,active,5,1,False,1,25,4509,1671147555,0,1,4509,2022-12-16 03:15:55.473032,,
1402,1,0,active,4,1,False,1,19,4510,1671134457,0,1,4510,2022-12-16 03:15:55.473032,,
1403,1,1,active,1,1,False,3,14,4511,1671148786,0,1,4511,2022-12-16 03:15:55.473032,,
1404,0,0,active,13,0,False,0,6,4512,1670869586,0,1,4512,2022-12-16 03:15:55.473032,,
1405,1,4,active,8,1,False,1,9,4513,1671144860,0,1,4513,2022-12-16 03:15:55.473032,,
1406,1,0,active,27,1,False,1,3,4514,1671152701,0,1,4514,2022-12-16 03:15:55.473032,,
1407,1,1,active,1,1,False,0,19,4515,1671158704,0,1,4515,2022-12-16 03:15:55.473032,,
1408,1,1,active,16,1,False,1,0,4516,1671133988,0,1,4516,2022-12-16 03:15:55.473032,,
1409,1,1,active,7,1,False,0,23,4517,1671159146,0,1,4517,2022-12-16 03:15:55.473032,,
1410,1,11,active,24,1,False,0,0,4518,1671156676,0,1,4518,2022-12-16 03:15:55.473032,,
1411,1,4,active,27,1,False,0,19,4519,1671160130,0,1,4519,2022-12-16 03:15:55.473032,,
1412,1,2,active,2,1,False,0,19,4520,1671155051,0,1,4520,2022-12-16 03:15:55.473032,,
1413,1,5,active,5,1,False,0,16,4521,1671157638,0,1,4521,2022-12-16 03:15:55.473032,,
1414,1,0,active,11,1,False,0,2,4522,1671151416,0,1,4522,2022-12-16 03:15:55.473032,,
1415,0,1,active,6,0,False,0,15,4523,1671143655,0,1,4523,2022-12-16 03:15:55.473032,,
1416,1,3,active,4,1,False,1,21,4524,1671160046,0,1,4524,2022-12-16 03:15:55.473032,,
1417,1,6,active,14,1,False,0,5,4525,1671150348,0,1,4525,2022-12-16 03:15:55.473032,,
