,num_bikes_available,eightd_has_available_keys,last_reported,is_returning,station_status,num_ebikes_available,num_bikes_disabled,is_renting,num_docks_disabled,legacy_id,station_id,num_docks_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
1834,21,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,1,active,0,2,False,0,2,1,4637,1,1691116930,2023-08-04 02:30:51.875795,0.0,0.0,,
1835,17,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,14,2,1,3397,1,1691116928,2023-08-04 02:30:51.875795,0.0,0.0,,
1836,8,d7c12bf1-1ec8-496a-beca-90ba76c53241,1,active,0,3,False,7,3,1,4781,1,1691116931,2023-08-04 02:30:51.875795,0.0,0.0,,
1837,1,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,1,active,0,1,False,21,4,1,4051,1,1691116935,2023-08-04 02:30:51.875795,0.0,0.0,,
1838,10,1d440638-ec50-4ccb-9a82-0e3247a87c63,1,active,0,1,False,27,2,1,4721,1,1691116936,2023-08-04 02:30:51.875795,0.0,0.0,,
1839,48,66de602e-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,1,2,1,3419,1,1691116936,2023-08-04 02:30:51.875795,0.0,0.0,,
1840,24,d5cb6e67-addb-46d4-93e7-832371736d45,1,active,0,2,False,9,2,1,3986,1,1691116936,2023-08-04 02:30:51.875795,0.0,0.0,,
1841,8,66dca5f3-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,37,6,1,2017,1,1691116936,2023-08-04 02:30:51.875795,0.0,0.0,,
1842,9,1208a3c2-8f70-4af9-8362-648e5845fe9e,1,active,0,1,False,10,0,1,3596,1,1691116936,2023-08-04 02:30:51.875795,0.0,0.0,,
1843,22,3a51a25f-3e9b-4aea-84ee-39e9a3acc7fd,1,active,0,1,False,0,1,1,5029,1,1691116939,2023-08-04 02:30:51.875795,0.0,0.0,,
1844,18,26599393-b967-44a6-a998-cb72ca53cd9e,1,active,0,0,False,0,2,1,4018,1,1691116939,2023-08-04 02:30:51.875795,0.0,0.0,,
1845,39,af72781c-fe0b-4b73-a7df-201f9780ea9c,1,active,0,2,False,10,2,1,3740,1,1691116939,2023-08-04 02:30:51.875795,0.0,0.0,,
1846,12,3b530cff-dd26-4cfd-b570-a85fd53354fe,1,active,0,1,False,18,16,1,3906,1,1691116939,2023-08-04 02:30:51.875795,0.0,0.0,,
1847,20,b9b58379-b29a-4fa8-ba72-c647728e1686,1,active,0,0,False,1,0,1,4863,1,1691116939,2023-08-04 02:30:51.875795,0.0,0.0,,
1848,17,6fefe1b3-5f0d-47aa-b1dd-cec211239950,1,active,0,1,False,3,4,1,4489,1,1691116939,2023-08-04 02:30:51.875795,0.0,0.0,,
1849,7,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,1,active,0,1,False,18,0,1,3877,1,1691116933,2023-08-04 02:30:51.875795,0.0,0.0,,
1850,22,66db460d-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,5,1,1,264,1,1691116934,2023-08-04 02:30:51.875795,0.0,0.0,,
1851,9,66dea8ff-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,24,5,1,3462,1,1691116934,2023-08-04 02:30:51.875795,0.0,0.0,,
1852,7,2ec2f95c-675c-4c59-856f-1fb38df59fa2,1,active,0,1,False,14,0,1,4560,1,1691116937,2023-08-04 02:30:51.875795,0.0,0.0,,
1853,39,66dde271-0aca-11e7-82f6-3863bb44ef7c,1,active,0,13,False,3,4,1,3287,1,1691116937,2023-08-04 02:30:51.875795,0.0,0.0,,
1854,6,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,17,2,1,512,1,1691116937,2023-08-04 02:30:51.875795,0.0,0.0,,
1855,1,90fca941-2212-43bf-b104-ce32c4270d4d,1,active,0,1,False,14,5,1,4181,1,1691116937,2023-08-04 02:30:51.875795,0.0,0.0,,
1856,21,5ffde991-1125-443e-bc97-6827b2b9c97b,1,active,0,3,False,4,0,1,3850,1,1691116935,2023-08-04 02:30:51.875795,0.0,0.0,,
1857,23,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,1,active,0,2,False,11,15,1,4725,1,1691116935,2023-08-04 02:30:51.875795,0.0,0.0,,
1858,5,57f144cb-375d-4eee-b458-e288116cb8f7,1,active,0,0,False,16,0,1,4757,1,1691116938,2023-08-04 02:30:51.875795,0.0,0.0,,
1859,21,1dba415a-2c46-419e-838d-7e068b8d7d6f,1,active,0,1,False,1,1,1,4389,1,1691116938,2023-08-04 02:30:51.875795,0.0,0.0,,
1860,27,66dbecd0-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,20,2,1,394,1,1691116938,2023-08-04 02:30:51.875795,0.0,0.0,,
1861,12,76c1ef9c-3984-4b4e-bff4-5c398e2395bd,1,active,0,2,False,11,1,1,4261,1,1691116938,2023-08-04 02:30:51.875795,0.0,0.0,,
1862,14,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,5,4,1,3317,1,1691116933,2023-08-04 02:30:51.875795,0.0,0.0,,
1863,16,bb58e953-4953-4fbe-9ef2-367488dfef9b,1,active,0,3,False,2,4,1,4136,1,1691116943,2023-08-04 02:30:51.875795,0.0,0.0,,
1864,2,398ebef6-dcc2-4305-b1d2-47efafdaa85c,1,active,0,1,False,20,0,1,4939,1,1691116943,2023-08-04 02:30:51.875795,0.0,0.0,,
1865,14,e25f8dee-c110-489f-a978-464ac5c84ca2,1,active,0,1,False,11,3,1,4663,1,1691116943,2023-08-04 02:30:51.875795,0.0,0.0,,
1866,15,66dbf215-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,25,10,1,405,1,1691116941,2023-08-04 02:30:51.875795,0.0,0.0,,
1867,0,66ddd545-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,82,4,1,3263,1,1691116941,2023-08-04 02:30:51.875795,0.0,0.0,,
1868,44,66de077f-0aca-11e7-82f6-3863bb44ef7c,1,active,1,7,False,11,4,1,3323,1,1691116941,2023-08-04 02:30:51.875795,0.0,0.0,,
1869,32,eab2749b-2f79-4797-a0a6-0579b27e6929,1,active,0,0,False,1,3,1,3881,1,1691116944,2023-08-04 02:30:51.875795,0.0,0.0,,
1870,7,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,1,active,0,2,False,6,5,1,3913,1,1691116944,2023-08-04 02:30:51.875795,0.0,0.0,,
1871,4,c36cfa58-29fe-4c0c-a14f-41c3463487fd,1,active,0,1,False,18,1,1,3716,1,1691116944,2023-08-04 02:30:51.875795,0.0,0.0,,
1872,6,174bf571-e597-463d-84bc-611c4a13d85e,1,active,0,5,False,18,3,1,5030,1,1691116944,2023-08-04 02:30:51.875795,0.0,0.0,,
1873,26,66dccc99-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,1,2,1,3065,1,1691116944,2023-08-04 02:30:51.875795,0.0,0.0,,
1874,0,70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,1,active,0,0,False,32,5,1,4239,1,1691116940,2023-08-04 02:30:51.875795,0.0,0.0,,
1875,2,3c5a8531-4eec-4695-b4f8-8a1158890e78,1,active,0,0,False,15,0,1,3817,1,1691116941,2023-08-04 02:30:51.875795,0.0,0.0,,
1876,4,d4c34830-972f-4cd1-81bb-071df209d065,1,active,0,0,False,14,2,1,4193,1,1691116940,2023-08-04 02:30:51.875795,0.0,0.0,,
1877,12,66db3816-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,33,2,1,223,1,1691116940,2023-08-04 02:30:51.875795,0.0,0.0,,
1878,6,bdc116cd-4d63-4693-846c-ec5073314007,1,active,0,5,False,12,2,1,4636,1,1691116940,2023-08-04 02:30:51.875795,0.0,0.0,,
1879,13,66db4417-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,39,2,1,259,1,1691116942,2023-08-04 02:30:51.875795,0.0,0.0,,
1880,12,c8197f4b-02b0-4cc3-96af-df5fec27a279,1,active,0,2,False,6,0,1,3955,1,1691116942,2023-08-04 02:30:51.875795,0.0,0.0,,
1881,7,c9e76fa9-54e2-4161-9798-4787bf04217a,1,active,0,1,False,12,0,1,4902,1,1691116941,2023-08-04 02:30:51.875795,0.0,0.0,,
1882,8,66dd4772-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,23,11,1,3152,1,1691116941,2023-08-04 02:30:51.875795,0.0,0.0,,
1883,9,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,1,active,0,0,False,14,1,1,3981,1,1691116947,2023-08-04 02:30:51.875795,0.0,0.0,,
1884,28,1794096824496960148,1,active,0,1,False,9,7,1,1794096824496960148,1,1691116947,2023-08-04 02:30:51.875795,0.0,0.0,,
1885,14,ce700c09-6095-4b20-ab65-07defdd1a7d7,1,active,0,3,False,6,1,1,4271,1,1691116948,2023-08-04 02:30:51.875795,0.0,0.0,,
1886,69,66dc7d58-0aca-11e7-82f6-3863bb44ef7c,1,active,2,7,False,1,5,1,514,1,1691116948,2023-08-04 02:30:51.875795,0.0,0.0,,
1887,0,00d94dfc-3695-47e1-aba6-7f319dd2eb08,1,active,0,0,False,19,3,1,4989,1,1691116948,2023-08-04 02:30:51.875795,0.0,0.0,,
1888,23,66dc4334-0aca-11e7-82f6-3863bb44ef7c,1,active,0,2,False,0,5,1,480,1,1691116948,2023-08-04 02:30:51.875795,0.0,0.0,,
1889,9,981f1311-004f-41c3-ba5b-3679f78aeb70,1,active,0,1,False,6,4,1,3601,1,1691116948,2023-08-04 02:30:51.875795,0.0,0.0,,
1890,20,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,1,active,0,0,False,0,1,1,4997,1,1691116946,2023-08-04 02:30:51.875795,0.0,0.0,,
1891,11,1b962833-d769-418e-b1ef-5a183bb5eb1a,1,active,0,5,False,3,4,1,4041,1,1691116946,2023-08-04 02:30:51.875795,0.0,0.0,,
1892,20,66dd4356-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,6,16,1,3142,1,1691116947,2023-08-04 02:30:51.875795,0.0,0.0,,
1893,5,cb4926e6-0a79-4902-80ee-d365fbf42aec,1,active,0,2,False,17,1,1,4229,1,1691116947,2023-08-04 02:30:51.875795,0.0,0.0,,
1894,0,f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,1,active,0,0,False,16,3,1,4998,1,1691116945,2023-08-04 02:30:51.875795,0.0,0.0,,
1895,27,8b830188-101e-44bf-a755-5e6c611e3edc,1,active,0,0,False,0,0,1,5062,1,1691116945,2023-08-04 02:30:51.875795,0.0,0.0,,
1896,0,d29ea280-8b64-4a35-b12b-245525ae2a3a,1,active,0,0,False,45,6,1,4687,1,1691116946,2023-08-04 02:30:51.875795,0.0,0.0,,
1897,2,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,33,0,1,3130,1,1691116946,2023-08-04 02:30:51.875795,0.0,0.0,,
1898,20,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,1,active,0,3,False,11,2,1,3545,1,1691116951,2023-08-04 02:30:51.875795,0.0,0.0,,
1899,11,b471c112-1770-4dfe-9e13-fe7479dcb5a5,1,active,0,0,False,14,2,1,4148,1,1691116951,2023-08-04 02:30:51.875795,0.0,0.0,,
1900,17,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,3,2,1,3056,1,1691116951,2023-08-04 02:30:51.875795,0.0,0.0,,
1901,11,66dc210e-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,22,1,1,454,1,1691116951,2023-08-04 02:30:51.875795,0.0,0.0,,
1902,1,3d340fc5-8c86-4d5e-974d-ae28958e61e8,1,active,0,0,False,51,4,1,4718,1,1691116951,2023-08-04 02:30:51.875795,0.0,0.0,,
1903,2,18b19467-28ac-4496-b3e4-f6028b1c5105,1,active,0,1,False,25,1,1,3839,1,1691116949,2023-08-04 02:30:51.875795,0.0,0.0,,
1904,1,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,1,active,0,1,False,18,2,1,4390,1,1691116950,2023-08-04 02:30:51.875795,0.0,0.0,,
1905,34,46bdd925-fb6c-4654-85d8-e0db4da62abf,1,active,0,7,False,0,2,1,3553,1,1691116950,2023-08-04 02:30:51.875795,0.0,0.0,,
1906,10,9206af28-03bf-43e3-a8b0-354792921466,1,active,0,1,False,11,0,1,4955,1,1691116948,2023-08-04 02:30:51.875795,0.0,0.0,,
1907,12,340036c3-2787-4998-9a77-fe54f352d619,1,active,0,7,False,13,2,1,4348,1,1691116948,2023-08-04 02:30:51.875795,0.0,0.0,,
1908,31,edc9b877-c311-46b4-a780-59ee7e692324,1,active,0,2,False,1,5,1,4698,1,1691116949,2023-08-04 02:30:51.875795,0.0,0.0,,
1909,17,f0115d11-c678-4274-8bb7-d486dbb63361,1,active,0,2,False,0,1,1,4458,1,1691116949,2023-08-04 02:30:51.875795,0.0,0.0,,
1910,53,66dc1702-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,12,4,1,438,1,1691116949,2023-08-04 02:30:51.875795,0.0,0.0,,
1911,1,06109e92-4363-445a-9743-0457f6799530,1,active,0,0,False,66,7,1,4040,1,1691116949,2023-08-04 02:30:51.875795,0.0,0.0,,
1912,19,c4377169-c19e-47e1-90a4-c4e14bb41601,1,active,0,4,False,2,2,1,4973,1,1691116949,2023-08-04 02:30:51.875795,0.0,0.0,,
1913,20,bda1fab4-5065-42df-a8ff-514e6064ab6e,1,active,0,0,False,1,1,1,5044,1,1691116948,2023-08-04 02:30:51.875795,0.0,0.0,,
1914,18,3575749f-123a-4a80-870d-7ca7c7f9c8a9,1,active,0,0,False,9,0,1,3617,1,1691116948,2023-08-04 02:30:51.875795,0.0,0.0,,
1915,11,5782a158-b596-4936-a451-32ccc131a57d,1,active,0,0,False,7,1,1,4966,1,1691116952,2023-08-04 02:30:51.875795,0.0,0.0,,
1916,9,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,1,active,0,1,False,13,1,1,3616,1,1691116952,2023-08-04 02:30:51.875795,0.0,0.0,,
1917,51,66dbf140-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,31,1,1,403,1,1691116952,2023-08-04 02:30:51.875795,0.0,0.0,,
1918,3,9eb98b3b-ea35-483f-91f6-d90c506152db,1,active,0,1,False,15,4,1,4029,1,1691116952,2023-08-04 02:30:51.875795,0.0,0.0,,
1919,12,9be6c750-85b6-4e81-bace-1a8ffe941d7b,1,active,0,1,False,8,0,1,4909,1,1691116952,2023-08-04 02:30:51.875795,0.0,0.0,,
1920,1,941ea42c-47fe-4d63-a6f5-e0e200f01633,1,active,0,1,False,18,0,1,5056,1,1691116952,2023-08-04 02:30:51.875795,0.0,0.0,,
1921,24,606c7384-75e9-4988-858a-07b88b3a9413,1,active,0,0,False,15,1,1,3818,1,1691116952,2023-08-04 02:30:51.875795,0.0,0.0,,
1922,0,66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,53,4,1,362,1,1691116953,2023-08-04 02:30:51.875795,0.0,0.0,,
1923,18,66de4897-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,3,0,1,3394,1,1691116953,2023-08-04 02:30:51.875795,0.0,0.0,,
1924,18,ff1e98d3-ae7d-4c53-a531-1845bee1d346,1,active,0,7,False,19,0,1,4583,1,1691116953,2023-08-04 02:30:51.875795,0.0,0.0,,
1925,43,4e862dc1-0652-4f29-a26f-315d763df67d,1,active,0,2,False,5,5,1,4282,1,1691116953,2023-08-04 02:30:51.875795,0.0,0.0,,
1926,22,8c6cba48-d803-4a90-99f7-e06edcdbbf92,1,active,0,5,False,0,2,1,4321,1,1691116954,2023-08-04 02:30:51.875795,0.0,0.0,,
1927,4,66dd2292-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,37,4,1,3119,1,1691116954,2023-08-04 02:30:51.875795,0.0,0.0,,
1928,1,a7a175ff-8ffb-477c-a40b-6d47ce92305d,1,active,0,1,False,12,7,1,3939,1,1691116954,2023-08-04 02:30:51.875795,0.0,0.0,,
1929,10,fc774664-3c9b-4a8f-a79e-f6907db00a1d,1,active,0,3,False,21,1,1,3514,1,1691116954,2023-08-04 02:30:51.875795,0.0,0.0,,
1930,33,61c82689-3f4c-495d-8f44-e71de8f04088,1,active,0,6,False,40,9,1,3687,1,1691116954,2023-08-04 02:30:51.875795,0.0,0.0,,
1931,17,66dbc7d2-0aca-11e7-82f6-3863bb44ef7c,1,active,0,2,False,15,1,1,356,1,1691116954,2023-08-04 02:30:51.875795,0.0,0.0,,
1932,26,3d835eaa-a102-42c5-b6c0-2c693b1d0677,1,active,0,0,False,28,4,1,4982,1,1691116955,2023-08-04 02:30:51.875795,0.0,0.0,,
1933,8,36aaebb9-ef10-41a5-b20b-753bf8a3fed8,1,active,0,2,False,9,2,1,4053,1,1691116955,2023-08-04 02:30:51.875795,0.0,0.0,,
1934,71,c466f15e-715f-411e-904e-1a71fb574cdd,1,active,0,9,False,0,3,1,4693,1,1691116955,2023-08-04 02:30:51.875795,0.0,0.0,,
1935,17,116dbc02-a3c1-4b65-9f73-2a09a2aa1379,1,active,0,2,False,35,5,1,4216,1,1691116955,2023-08-04 02:30:51.875795,0.0,0.0,,
1936,13,7d41ac98-df88-497a-aef9-968660e6da0f,1,active,0,2,False,19,8,1,4123,1,1691116956,2023-08-04 02:30:51.875795,0.0,0.0,,
1937,31,66db281e-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,29,1,1,83,1,1691116956,2023-08-04 02:30:51.875795,0.0,0.0,,
1938,0,a29b031a-9611-4b11-ad97-6d4da99b03ba,1,active,0,0,False,22,3,1,4562,1,1691116956,2023-08-04 02:30:51.875795,0.0,0.0,,
1939,10,66dde703-0aca-11e7-82f6-3863bb44ef7c,1,active,0,3,False,20,1,1,3298,1,1691116957,2023-08-04 02:30:51.875795,0.0,0.0,,
1940,29,014a931b-8e1c-438a-8a22-f267ddd1e0d2,1,active,0,1,False,12,3,1,4876,1,1691116957,2023-08-04 02:30:51.875795,0.0,0.0,,
1941,38,66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,27,3,1,427,1,1691116957,2023-08-04 02:30:51.875795,0.0,0.0,,
1942,11,66dc42a0-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,5,13,1,479,1,1691116957,2023-08-04 02:30:51.875795,0.0,0.0,,
1943,16,66dc0e24-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,14,14,1,423,1,1691116958,2023-08-04 02:30:51.875795,0.0,0.0,,
1944,2,1815968345907104578,1,active,0,0,False,25,2,1,1815968345907104578,1,1691116958,2023-08-04 02:30:51.875795,0.0,0.0,,
1945,7,fffb18be-14b3-412f-a808-107a98cd9e58,1,active,0,2,False,12,0,1,4755,1,1691116958,2023-08-04 02:30:51.875795,0.0,0.0,,
1946,0,fcb1c3a3-04b6-45cf-bc9a-deb71198804e,1,active,0,0,False,16,3,1,4604,1,1691116958,2023-08-04 02:30:51.875795,0.0,0.0,,
1947,7,66dc8382-0aca-11e7-82f6-3863bb44ef7c,1,active,0,2,False,69,4,1,525,1,1691116958,2023-08-04 02:30:51.875795,0.0,0.0,,
1948,1,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,1,active,0,0,False,12,4,1,3938,1,1691116958,2023-08-04 02:30:51.875795,0.0,0.0,,
1949,21,5b4a4b20-539b-47c1-9228-1f1f124b3ec9,1,active,0,1,False,3,0,1,4488,1,1691116958,2023-08-04 02:30:51.875795,0.0,0.0,,
1950,13,66dcc44a-0aca-11e7-82f6-3863bb44ef7c,1,active,0,2,False,4,1,1,3057,1,1691116958,2023-08-04 02:30:51.875795,0.0,0.0,,
1951,19,ee1ba75f-baf5-4852-929c-8b7ad310f55a,1,active,0,1,False,8,0,1,3880,1,1691116958,2023-08-04 02:30:51.875795,0.0,0.0,,
1952,8,8ec47777-852d-4059-a5ea-12eef71a9606,1,active,0,1,False,25,2,1,4660,1,1691116958,2023-08-04 02:30:51.875795,0.0,0.0,,
1953,7,66dd8479-0aca-11e7-82f6-3863bb44ef7c,1,active,0,3,False,13,2,1,3214,1,1691116838,2023-08-04 02:30:51.875795,0.0,0.0,,
1954,7,d09709d2-e119-48c4-aa22-29432a13a35a,1,active,0,1,False,7,0,1,4522,1,1691116841,2023-08-04 02:30:51.875795,0.0,0.0,,
1955,19,f417d8da-0f15-49b0-9e3c-3c3e55c2691d,1,active,0,8,False,5,0,1,4518,1,1691116874,2023-08-04 02:30:51.875795,0.0,0.0,,
1956,16,66dd5e69-0aca-11e7-82f6-3863bb44ef7c,1,active,0,13,False,1,1,1,3191,1,1691116880,2023-08-04 02:30:51.875795,0.0,0.0,,
1957,12,7478be11-37d8-49b1-a253-f0810045f6ff,1,active,0,6,False,10,0,1,4534,1,1691116896,2023-08-04 02:30:51.875795,0.0,0.0,,
1958,8,9cb1bedf-7838-41ad-a7b8-c367f7953315,1,active,0,8,False,10,0,1,4546,1,1691116905,2023-08-04 02:30:51.875795,0.0,0.0,,
1959,17,681a8bdb-65ff-4078-a5de-74927502da4e,1,active,0,1,False,0,1,1,4535,1,1691116905,2023-08-04 02:30:51.875795,0.0,0.0,,
1960,14,e163ce54-4c39-43c5-9831-e10a2603527d,1,active,0,3,False,7,1,1,4996,1,1691116910,2023-08-04 02:30:51.875795,0.0,0.0,,
1961,0,66dd6721-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,17,1,1,3202,1,1691116917,2023-08-04 02:30:51.875795,0.0,0.0,,
1962,5,6107e75a-2493-4e3d-a3e0-d4886d3416e5,1,active,0,2,False,9,0,1,3483,1,1691116919,2023-08-04 02:30:51.875795,0.0,0.0,,
1963,5,66dd5960-0aca-11e7-82f6-3863bb44ef7c,1,active,0,0,False,17,0,1,3185,1,1691116924,2023-08-04 02:30:51.875795,0.0,0.0,,
1964,7,66ddda59-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,7,0,1,3272,1,1691116936,2023-08-04 02:30:51.875795,0.0,0.0,,
1965,14,3d1db3fa-1df5-46c8-baf3-619b729f5bda,1,active,0,6,False,4,0,1,4532,1,1691116954,2023-08-04 02:30:51.875795,0.0,0.0,,
1966,1,537a2f47-26a3-4776-ba9d-e2acd2ffbee1,1,active,0,0,False,16,5,1,4654,1,1691116950,2023-08-04 02:30:51.875795,0.0,0.0,,
1967,17,2de92329-48d0-4cf7-85df-172f91bbb320,1,active,0,15,False,13,0,1,3639,1,1691116957,2023-08-04 02:30:51.875795,0.0,0.0,,
1968,19,4a48175b-c239-4d5e-b1b8-03eda4239678,1,active,0,8,False,22,0,1,4537,1,1691116958,2023-08-04 02:30:51.875795,0.0,0.0,,
1969,1,43318169-d1ae-4a1a-9578-23cfa3fdbac9,1,active,20,0,False,0,0,1,4523,1,1691116860,2023-08-04 02:30:51.875795,0.0,0.0,,
1970,17,66dd8043-0aca-11e7-82f6-3863bb44ef7c,1,active,0,8,False,1,0,1,3210,1,1691116858,2023-08-04 02:30:51.875795,0.0,0.0,,
1971,9,21c4a77d-b1ae-4262-b143-087fd14a07b8,1,active,0,7,False,9,0,1,4531,1,1691116859,2023-08-04 02:30:51.875795,0.0,0.0,,
1972,9,e2c00264-9eea-446d-a1b7-27cef3aed403,1,active,0,8,False,3,1,1,3679,1,1691116886,2023-08-04 02:30:51.875795,0.0,0.0,,
1973,13,66dd9183-0aca-11e7-82f6-3863bb44ef7c,1,active,0,11,False,0,0,1,3225,1,1691116884,2023-08-04 02:30:51.875795,0.0,0.0,,
1974,1,0bb12c94-efdb-40ac-98fe-9521ba373b57,1,active,0,1,False,26,3,1,4517,1,1691116877,2023-08-04 02:30:51.875795,0.0,0.0,,
1975,0,0b56ffe7-056e-43ef-a0ac-9e1790f02f3d,1,active,0,0,False,45,1,1,4519,1,1691116898,2023-08-04 02:30:51.875795,0.0,0.0,,
1976,11,c32d6965-4fae-4f1f-a5f2-7f2ef5f439fc,1,active,0,3,False,9,2,1,4521,1,1691116897,2023-08-04 02:30:51.875795,0.0,0.0,,
1977,2,a59f4f11-5d52-43a2-8a32-ae71137a6af8,1,active,0,2,False,16,0,1,3681,1,1691116907,2023-08-04 02:30:51.875795,0.0,0.0,,
1978,0,3742e2ab-6cd0-40cf-846a-72cbe637afe1,1,active,0,0,False,30,0,1,5080,1,1691116914,2023-08-04 02:30:51.875795,,,,
1979,2,66dd83fc-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,20,0,1,3213,1,1691116915,2023-08-04 02:30:51.875795,0.0,0.0,,
1980,7,66dd650d-0aca-11e7-82f6-3863bb44ef7c,1,active,0,4,False,11,0,1,3201,1,1691116921,2023-08-04 02:30:51.875795,0.0,0.0,,
1981,12,ded4386f-9f69-43c6-a566-4511920c3e39,1,active,0,5,False,9,0,1,4520,1,1691116936,2023-08-04 02:30:51.875795,0.0,0.0,,
1982,4,66ddded0-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,10,0,1,3280,1,1691116938,2023-08-04 02:30:51.875795,0.0,0.0,,
1983,4,66dddae7-0aca-11e7-82f6-3863bb44ef7c,1,active,0,1,False,14,0,1,3273,1,1691116938,2023-08-04 02:30:51.875795,0.0,0.0,,
1984,9,66ddde40-0aca-11e7-82f6-3863bb44ef7c,1,active,0,5,False,9,0,1,3279,1,1691116952,2023-08-04 02:30:51.875795,0.0,0.0,,
1985,12,915057d4-edbc-4c73-8d81-dda33d600d58,1,active,0,2,False,6,0,1,3677,1,1691116952,2023-08-04 02:30:51.875795,0.0,0.0,,
1986,20,66dd7cab-0aca-11e7-82f6-3863bb44ef7c,1,active,0,4,False,6,0,1,3206,1,1691116941,2023-08-04 02:30:51.875795,0.0,0.0,,
1987,12,66dd836d-0aca-11e7-82f6-3863bb44ef7c,1,active,0,3,False,10,0,1,3212,1,1691116948,2023-08-04 02:30:51.875795,0.0,0.0,,
1988,18,66dddc98-0aca-11e7-82f6-3863bb44ef7c,1,active,0,7,False,8,0,1,3276,1,1691116956,2023-08-04 02:30:51.875795,0.0,0.0,,
1989,5,f841ae52-0bbb-49db-b6eb-f898fbce6108,1,active,0,3,False,12,1,1,3638,1,1691116956,2023-08-04 02:30:51.875795,0.0,0.0,,
1990,6,33a797e8-6be2-4868-b9f6-1be157eaa0a5,1,active,0,4,False,13,0,1,4619,1,1691116852,2023-08-04 02:30:51.875795,0.0,0.0,,
1991,6,66dd630c-0aca-11e7-82f6-3863bb44ef7c,1,active,0,5,False,10,2,1,3196,1,1691116877,2023-08-04 02:30:51.875795,0.0,0.0,,
1992,8,66ddd78e-0aca-11e7-82f6-3863bb44ef7c,1,active,0,2,False,6,0,1,3267,1,1691116878,2023-08-04 02:30:51.875795,0.0,0.0,,
1993,3,8ae0bf30-9979-461e-a947-2dd89f293b40,1,active,0,2,False,7,4,1,4656,1,1691116884,2023-08-04 02:30:51.875795,0.0,0.0,,
1994,4,22cd02a2-228f-4eeb-b249-cbea51a0e219,1,active,0,2,False,14,0,1,4959,1,1691116889,2023-08-04 02:30:51.875795,0.0,0.0,,
1995,9,66dd7f10-0aca-11e7-82f6-3863bb44ef7c,1,active,0,9,False,16,1,1,3207,1,1691116888,2023-08-04 02:30:51.875795,0.0,0.0,,
1996,2,823c0615-2832-4e76-85f0-7cf527151aba,1,active,0,2,False,17,0,1,4525,1,1691116894,2023-08-04 02:30:51.875795,0.0,0.0,,
1997,11,5f798c51-5d8b-4add-9f81-341f54a82ffa,1,active,0,1,False,9,0,1,4526,1,1691116899,2023-08-04 02:30:51.875795,0.0,0.0,,
1998,12,ccfa1f8f-f930-45f2-9cda-375c01596ca2,1,active,0,2,False,6,1,1,4633,1,1691116901,2023-08-04 02:30:51.875795,0.0,0.0,,
