,num_docks_available,is_renting,num_bikes_disabled,legacy_id,is_installed,num_ebikes_available,eightd_has_available_keys,num_bikes_available,num_docks_disabled,station_id,last_reported,is_returning,station_status,last_update
100,343,1,1671403981,active,0,15,0,1,0,1,8,False,343,2022-12-19 02:00:50.859452
101,344,1,1671413549,active,1,21,0,1,1,1,1,False,344,2022-12-19 02:00:50.859452
102,346,1,1671414434,active,10,0,0,1,2,1,24,False,346,2022-12-19 02:00:50.859452
103,347,1,1671415661,active,2,2,0,1,4,1,47,False,347,2022-12-19 02:00:50.859452
104,349,1,1671415845,active,1,53,0,1,1,1,3,False,349,2022-12-19 02:00:50.859452
105,350,1,1671415773,active,6,16,0,1,6,1,24,False,350,2022-12-19 02:00:50.859452
106,352,1,1671412390,active,3,29,0,1,0,1,6,False,352,2022-12-19 02:00:50.859452
107,353,1,1671416019,active,1,15,0,1,4,1,8,False,353,2022-12-19 02:00:50.859452
108,354,1,1671416013,active,3,44,0,1,3,1,15,False,354,2022-12-19 02:00:50.859452
109,355,1,1671415262,active,2,6,0,1,1,1,36,False,355,2022-12-19 02:00:50.859452
110,356,1,1671413408,active,2,17,0,1,0,1,6,False,356,2022-12-19 02:00:50.859452
111,358,1,1671412589,active,2,0,0,1,5,1,43,False,358,2022-12-19 02:00:50.859452
112,359,1,1671412781,active,2,95,0,1,1,1,14,False,359,2022-12-19 02:00:50.859452
113,360,1,1671412715,active,0,38,0,1,0,1,19,False,360,2022-12-19 02:00:50.859452
114,361,1,1671413132,active,12,1,0,1,2,1,76,False,361,2022-12-19 02:00:50.859452
115,362,1,1671410023,active,3,21,0,1,1,1,35,False,362,2022-12-19 02:00:50.859452
116,363,1,1671415109,active,6,32,0,1,0,1,41,False,363,2022-12-19 02:00:50.859452
117,364,1,1671413191,active,2,25,0,1,0,1,2,False,364,2022-12-19 02:00:50.859452
118,366,1,1671415187,active,6,14,0,1,1,1,16,False,366,2022-12-19 02:00:50.859452
119,367,1,1671416009,active,4,31,0,1,1,1,22,False,367,2022-12-19 02:00:50.859452
120,368,0,86400,out_of_service,0,0,0,0,0,0,0,False,368,2022-12-19 02:00:50.859452
121,369,1,1671415078,active,3,3,0,1,4,1,67,False,369,2022-12-19 02:00:50.859452
122,372,1,1671413799,active,1,21,0,1,1,1,4,False,372,2022-12-19 02:00:50.859452
123,373,1,1671410728,active,1,12,0,1,4,1,2,False,373,2022-12-19 02:00:50.859452
124,376,1,1671412017,active,3,5,0,1,0,1,37,False,376,2022-12-19 02:00:50.859452
125,377,1,1671413127,active,1,1,0,1,3,1,45,False,377,2022-12-19 02:00:50.859452
126,379,1,1671414935,active,23,26,0,1,3,1,27,False,379,2022-12-19 02:00:50.859452
127,380,1,1671414893,active,10,3,0,1,1,1,22,False,380,2022-12-19 02:00:50.859452
128,383,0,86400,out_of_service,0,0,0,0,0,0,0,False,383,2022-12-19 02:00:50.859452
129,385,1,1671413923,active,3,16,0,1,1,1,12,False,385,2022-12-19 02:00:50.859452
130,386,1,1671415937,active,1,20,0,1,2,1,60,False,386,2022-12-19 02:00:50.859452
131,387,1,1671415510,active,0,5,0,1,6,1,28,False,387,2022-12-19 02:00:50.859452
132,388,1,1671413377,active,3,16,0,1,2,1,33,False,388,2022-12-19 02:00:50.859452
133,390,1,1671414502,active,4,4,0,1,1,1,42,False,390,2022-12-19 02:00:50.859452
134,391,1,1671414026,active,0,41,0,1,0,1,2,False,391,2022-12-19 02:00:50.859452
135,392,1,1671413501,active,2,7,0,1,0,1,28,False,392,2022-12-19 02:00:50.859452
136,393,1,1671414977,active,1,34,0,1,1,1,20,False,393,2022-12-19 02:00:50.859452
137,394,1,1671415804,active,4,25,0,1,0,1,9,False,394,2022-12-19 02:00:50.859452
138,396,1,1671411235,active,6,10,1,1,2,1,10,False,396,2022-12-19 02:00:50.859452
139,397,1,1671414028,active,0,71,0,1,3,1,1,False,397,2022-12-19 02:00:50.859452
140,398,1,1671413931,active,2,2,0,1,3,1,32,False,398,2022-12-19 02:00:50.859452
141,399,1,1671414500,active,0,38,0,1,0,1,1,False,399,2022-12-19 02:00:50.859452
142,400,1,1671415903,active,2,5,0,1,0,1,10,False,400,2022-12-19 02:00:50.859452
143,401,1,1671416064,active,9,4,0,1,5,1,33,False,401,2022-12-19 02:00:50.859452
144,403,0,86400,out_of_service,0,0,0,0,0,0,0,False,403,2022-12-19 02:00:50.859452
145,405,1,1671415503,active,2,1,0,1,1,1,49,False,405,2022-12-19 02:00:50.859452
146,406,1,1671412830,active,1,7,0,1,1,1,12,False,406,2022-12-19 02:00:50.859452
147,408,1,1671415114,active,1,12,0,1,3,1,30,False,408,2022-12-19 02:00:50.859452
148,410,1,1671415700,active,2,47,0,1,3,1,28,False,410,2022-12-19 02:00:50.859452
149,411,1,1671415977,active,6,20,0,1,1,1,10,False,411,2022-12-19 02:00:50.859452
150,412,1,1671415998,active,3,0,0,1,1,1,25,False,412,2022-12-19 02:00:50.859452
151,415,0,86400,out_of_service,0,0,0,0,0,0,0,False,415,2022-12-19 02:00:50.859452
152,416,1,1671414553,active,0,23,0,1,1,1,2,False,416,2022-12-19 02:00:50.859452
153,417,1,1671416033,active,3,2,0,1,0,1,23,False,417,2022-12-19 02:00:50.859452
154,418,1,1671413651,active,0,0,0,1,0,1,37,False,418,2022-12-19 02:00:50.859452
155,419,1,1671414445,active,1,10,0,1,0,1,13,False,419,2022-12-19 02:00:50.859452
156,420,1,1671414254,active,0,49,0,1,2,1,0,False,420,2022-12-19 02:00:50.859452
157,421,1,1671415777,active,5,0,3,1,11,1,5,False,421,2022-12-19 02:00:50.859452
158,422,1,1671414231,active,0,113,0,1,2,1,2,False,422,2022-12-19 02:00:50.859452
159,423,1,1671415899,active,6,34,0,1,1,1,9,False,423,2022-12-19 02:00:50.859452
160,426,1,1671415558,active,0,8,0,1,3,1,69,False,426,2022-12-19 02:00:50.859452
161,427,1,1671415644,active,0,11,0,1,1,1,57,False,427,2022-12-19 02:00:50.859452
162,428,1,1671415757,active,4,8,0,1,0,1,51,False,428,2022-12-19 02:00:50.859452
163,432,1,1671415949,active,8,29,0,1,0,1,14,False,432,2022-12-19 02:00:50.859452
164,434,1,1671415568,active,8,5,0,1,2,1,52,False,434,2022-12-19 02:00:50.859452
165,435,1,1671415770,active,15,8,0,1,3,1,63,False,435,2022-12-19 02:00:50.859452
166,436,1,1671410006,active,0,24,0,1,1,1,2,False,436,2022-12-19 02:00:50.859452
167,437,1,1671413788,active,3,2,0,1,2,1,19,False,437,2022-12-19 02:00:50.859452
168,438,1,1671415949,active,1,2,0,1,0,1,64,False,438,2022-12-19 02:00:50.859452
169,439,1,1671415902,active,4,2,0,1,2,1,37,False,439,2022-12-19 02:00:50.859452
170,440,1,1671415716,active,6,22,0,1,0,1,10,False,440,2022-12-19 02:00:50.859452
171,442,1,1671415618,active,7,13,0,1,1,1,35,False,442,2022-12-19 02:00:50.859452
172,443,1,1671416017,active,3,10,0,1,3,1,10,False,443,2022-12-19 02:00:50.859452
173,445,1,1671416033,active,3,83,0,1,3,1,19,False,445,2022-12-19 02:00:50.859452
174,446,1,1671414453,active,4,27,0,1,2,1,50,False,446,2022-12-19 02:00:50.859452
175,447,1,1671415672,active,10,10,0,1,1,1,20,False,447,2022-12-19 02:00:50.859452
176,448,1,1671416028,active,10,6,0,1,1,1,17,False,448,2022-12-19 02:00:50.859452
177,450,1,1671415333,active,12,50,0,1,0,1,15,False,450,2022-12-19 02:00:50.859452
178,453,1,1671415899,active,17,16,0,1,6,1,43,False,453,2022-12-19 02:00:50.859452
179,454,1,1671416037,active,1,24,0,1,1,1,9,False,454,2022-12-19 02:00:50.859452
180,455,1,1671415657,active,2,54,0,1,0,1,32,False,455,2022-12-19 02:00:50.859452
181,456,1,1671410922,active,0,24,0,1,1,1,26,False,456,2022-12-19 02:00:50.859452
182,457,1,1671416026,active,12,59,0,1,2,1,17,False,457,2022-12-19 02:00:50.859452
183,458,1,1671414855,active,8,15,0,1,0,1,30,False,458,2022-12-19 02:00:50.859452
184,460,1,1671416054,active,5,4,0,1,1,1,20,False,460,2022-12-19 02:00:50.859452
185,461,1,1671415850,active,4,17,0,1,0,1,39,False,461,2022-12-19 02:00:50.859452
186,462,1,1671415125,active,5,1,0,1,0,1,73,False,462,2022-12-19 02:00:50.859452
187,464,0,1665166826,out_of_service,0,1,0,0,0,0,0,False,464,2022-12-19 02:00:50.859452
188,465,1,1671415740,active,7,16,0,1,2,1,34,False,465,2022-12-19 02:00:50.859452
189,466,1,1671415700,active,5,7,0,1,1,1,25,False,466,2022-12-19 02:00:50.859452
190,468,1,1671415981,active,1,69,0,1,2,1,5,False,468,2022-12-19 02:00:50.859452
191,469,1,1671414443,active,13,51,0,1,1,1,33,False,469,2022-12-19 02:00:50.859452
192,470,1,1671415768,active,7,1,0,1,0,1,83,False,470,2022-12-19 02:00:50.859452
193,471,1,1671415856,active,3,11,0,1,3,1,17,False,471,2022-12-19 02:00:50.859452
194,472,1,1671415617,active,4,40,0,1,3,1,11,False,472,2022-12-19 02:00:50.859452
195,473,1,1671408076,active,20,0,0,1,0,1,64,False,473,2022-12-19 02:00:50.859452
196,474,1,1671415954,active,13,9,0,1,0,1,47,False,474,2022-12-19 02:00:50.859452
197,476,1,1671415937,active,9,51,0,1,0,1,14,False,476,2022-12-19 02:00:50.859452
198,477,1,1671415956,active,31,1,4,1,6,1,58,False,477,2022-12-19 02:00:50.859452
199,478,1,1671414652,active,8,36,0,1,4,1,14,False,478,2022-12-19 02:00:50.859452
200,479,1,1671415983,active,4,20,0,1,3,1,5,False,479,2022-12-19 02:00:50.859452
201,480,1,1671415833,active,0,24,0,1,2,1,3,False,480,2022-12-19 02:00:50.859452
202,481,1,1671415326,active,6,11,0,1,1,1,13,False,481,2022-12-19 02:00:50.859452
203,482,0,1671372713,active,2,1,0,0,1,1,76,False,482,2022-12-19 02:00:50.859452
204,483,1,1671414970,active,12,0,0,1,0,1,69,False,483,2022-12-19 02:00:50.859452
205,484,1,1671413699,active,11,43,0,1,1,1,24,False,484,2022-12-19 02:00:50.859452
206,485,1,1671411788,active,2,23,0,1,1,1,15,False,485,2022-12-19 02:00:50.859452
207,486,1,1671415909,active,20,5,0,1,7,1,29,False,486,2022-12-19 02:00:50.859452
208,489,1,1671415770,active,12,16,0,1,4,1,46,False,489,2022-12-19 02:00:50.859452
209,490,1,1671415772,active,38,33,0,1,1,1,61,False,490,2022-12-19 02:00:50.859452
210,494,1,1671415878,active,1,13,0,1,3,1,50,False,494,2022-12-19 02:00:50.859452
211,495,1,1671415065,active,1,36,0,1,0,1,2,False,495,2022-12-19 02:00:50.859452
212,496,1,1671415956,active,2,10,0,1,4,1,51,False,496,2022-12-19 02:00:50.859452
213,497,1,1671416071,active,9,8,0,1,9,1,49,False,497,2022-12-19 02:00:50.859452
214,500,1,1671415239,active,4,42,0,1,0,1,36,False,500,2022-12-19 02:00:50.859452
215,501,1,1671415565,active,3,64,0,1,2,1,17,False,501,2022-12-19 02:00:50.859452
216,502,1,1671416010,active,6,16,0,1,4,1,14,False,502,2022-12-19 02:00:50.859452
217,503,1,1671415998,active,7,7,0,1,0,1,38,False,503,2022-12-19 02:00:50.859452
218,504,1,1671416062,active,1,42,0,1,3,1,9,False,504,2022-12-19 02:00:50.859452
219,505,1,1671414858,active,5,13,0,1,4,1,31,False,505,2022-12-19 02:00:50.859452
220,507,1,1671415493,active,4,71,0,1,1,1,6,False,507,2022-12-19 02:00:50.859452
221,508,1,1671415522,active,4,18,0,1,1,1,5,False,508,2022-12-19 02:00:50.859452
222,509,1,1671415601,active,5,1,0,1,8,1,48,False,509,2022-12-19 02:00:50.859452
223,510,1,1671415888,active,23,24,0,1,2,1,53,False,510,2022-12-19 02:00:50.859452
224,511,1,1671414954,active,6,34,0,1,0,1,9,False,511,2022-12-19 02:00:50.859452
225,512,1,1671413217,active,3,10,0,1,1,1,18,False,512,2022-12-19 02:00:50.859452
226,513,1,1671415574,active,1,40,0,1,0,1,1,False,513,2022-12-19 02:00:50.859452
227,514,1,1671415747,active,10,23,0,1,3,1,22,False,514,2022-12-19 02:00:50.859452
228,515,1,1671416033,active,2,70,0,1,0,1,7,False,515,2022-12-19 02:00:50.859452
229,516,1,1671415754,active,4,11,0,1,1,1,35,False,516,2022-12-19 02:00:50.859452
230,522,1,1671413738,active,1,50,0,1,2,1,22,False,522,2022-12-19 02:00:50.859452
231,525,1,1671415948,active,1,22,0,1,4,1,33,False,525,2022-12-19 02:00:50.859452
232,526,1,1671415764,active,3,16,0,1,2,1,21,False,526,2022-12-19 02:00:50.859452
233,528,1,1671415524,active,1,29,0,1,2,1,7,False,528,2022-12-19 02:00:50.859452
234,529,1,1671415851,active,8,6,0,1,4,1,29,False,529,2022-12-19 02:00:50.859452
235,530,1,1671412988,active,1,16,0,1,2,1,5,False,530,2022-12-19 02:00:50.859452
236,531,1,1671415126,active,16,4,0,1,0,1,61,False,531,2022-12-19 02:00:50.859452
237,532,1,1671415993,active,2,14,0,1,4,1,24,False,532,2022-12-19 02:00:50.859452
238,536,1,1671416042,active,7,9,0,1,2,1,17,False,536,2022-12-19 02:00:50.859452
239,537,1,1671415071,active,0,53,0,1,1,1,22,False,537,2022-12-19 02:00:50.859452
240,539,1,1671415207,active,1,9,0,1,5,1,15,False,539,2022-12-19 02:00:50.859452
241,540,1,1671416032,active,4,41,0,1,0,1,12,False,540,2022-12-19 02:00:50.859452
242,545,1,1671414507,active,2,15,0,1,1,1,9,False,545,2022-12-19 02:00:50.859452
243,546,0,86400,active,0,0,0,0,0,1,0,False,546,2022-12-19 02:00:50.859452
244,2002,1,1671415855,active,0,5,0,1,6,1,45,False,2002,2022-12-19 02:00:50.859452
245,2003,1,1671415626,active,0,35,0,1,2,1,15,False,2003,2022-12-19 02:00:50.859452
246,2006,1,1671414942,active,27,13,0,1,1,1,58,False,2006,2022-12-19 02:00:50.859452
247,2008,1,1671412729,active,2,14,0,1,0,1,18,False,2008,2022-12-19 02:00:50.859452
248,2009,1,1671415973,active,2,5,0,1,3,1,27,False,2009,2022-12-19 02:00:50.859452
249,2010,1,1671415998,active,6,10,0,1,3,1,30,False,2010,2022-12-19 02:00:50.859452
250,2012,1,1671415317,active,3,42,0,1,1,1,14,False,2012,2022-12-19 02:00:50.859452
251,2017,1,1671415858,active,2,47,0,1,0,1,5,False,2017,2022-12-19 02:00:50.859452
252,2021,1,1671416067,active,5,20,0,1,0,1,42,False,2021,2022-12-19 02:00:50.859452
253,2022,1,1671414979,active,2,20,0,1,0,1,12,False,2022,2022-12-19 02:00:50.859452
254,3016,1,1671415794,active,2,2,1,1,2,1,49,False,3016,2022-12-19 02:00:50.859452
255,3041,1,1671413454,active,1,21,0,1,0,1,3,False,3041,2022-12-19 02:00:50.859452
256,3042,1,1671413952,active,2,7,0,1,1,1,11,False,3042,2022-12-19 02:00:50.859452
257,3043,1,1671404486,active,1,16,0,1,2,1,1,False,3043,2022-12-19 02:00:50.859452
258,3044,1,1671415467,active,1,22,0,1,0,1,5,False,3044,2022-12-19 02:00:50.859452
259,3046,1,1671411033,active,4,14,0,1,0,1,5,False,3046,2022-12-19 02:00:50.859452
260,3047,1,1671413105,active,2,12,0,1,1,1,7,False,3047,2022-12-19 02:00:50.859452
261,3048,0,86400,out_of_service,0,0,0,0,0,0,0,False,3048,2022-12-19 02:00:50.859452
262,3049,1,1671415464,active,4,12,0,1,2,1,4,False,3049,2022-12-19 02:00:50.859452
263,3050,1,1671415793,active,0,21,0,1,0,1,0,False,3050,2022-12-19 02:00:50.859452
264,3052,1,1671415447,active,2,21,0,1,0,1,2,False,3052,2022-12-19 02:00:50.859452
265,3053,1,1671415396,active,1,19,0,1,2,1,2,False,3053,2022-12-19 02:00:50.859452
266,3054,1,1671416076,active,2,16,0,1,0,1,3,False,3054,2022-12-19 02:00:50.859452
267,3055,1,1671415947,active,1,19,0,1,1,1,2,False,3055,2022-12-19 02:00:50.859452
268,3056,1,1671413659,active,1,19,0,1,1,1,3,False,3056,2022-12-19 02:00:50.859452
269,3057,1,1671415927,active,2,15,0,1,0,1,2,False,3057,2022-12-19 02:00:50.859452
270,3058,1,1671415122,active,14,1,0,1,0,1,20,False,3058,2022-12-19 02:00:50.859452
271,3059,1,1671409204,active,0,18,0,1,1,1,0,False,3059,2022-12-19 02:00:50.859452
272,3060,1,1671415961,active,11,4,0,1,0,1,14,False,3060,2022-12-19 02:00:50.859452
273,3061,1,1671414704,active,5,12,0,1,0,1,8,False,3061,2022-12-19 02:00:50.859452
274,3062,1,1671415215,active,4,15,0,1,1,1,6,False,3062,2022-12-19 02:00:50.859452
275,3063,1,1671411707,active,0,18,0,1,0,1,2,False,3063,2022-12-19 02:00:50.859452
276,3064,1,1671414212,active,0,21,0,1,2,1,0,False,3064,2022-12-19 02:00:50.859452
277,3065,1,1671413600,active,1,16,0,1,0,1,15,False,3065,2022-12-19 02:00:50.859452
278,3066,0,86400,out_of_service,0,0,0,0,0,0,0,False,3066,2022-12-19 02:00:50.859452
279,3067,1,1671415091,active,1,15,0,1,3,1,9,False,3067,2022-12-19 02:00:50.859452
280,3068,1,1671415930,active,1,33,0,1,0,1,8,False,3068,2022-12-19 02:00:50.859452
281,3069,1,1671409628,active,0,8,0,1,2,1,19,False,3069,2022-12-19 02:00:50.859452
282,3070,1,1671414151,active,2,15,0,1,1,1,6,False,3070,2022-12-19 02:00:50.859452
283,3071,1,1671412133,active,0,18,0,1,0,1,1,False,3071,2022-12-19 02:00:50.859452
284,3072,1,1671411906,active,0,19,0,1,0,1,5,False,3072,2022-12-19 02:00:50.859452
285,3074,1,1671414962,active,0,22,0,1,3,1,17,False,3074,2022-12-19 02:00:50.859452
286,3075,1,1671414818,active,1,26,0,1,5,1,2,False,3075,2022-12-19 02:00:50.859452
287,3076,1,1671413008,active,1,20,0,1,0,1,16,False,3076,2022-12-19 02:00:50.859452
288,3077,1,1671415027,active,0,15,0,1,2,1,15,False,3077,2022-12-19 02:00:50.859452
289,3078,1,1671413882,active,0,9,0,1,1,1,17,False,3078,2022-12-19 02:00:50.859452
290,3080,1,1671415598,active,4,8,0,1,0,1,11,False,3080,2022-12-19 02:00:50.859452
291,3081,1,1671413086,active,1,11,0,1,0,1,16,False,3081,2022-12-19 02:00:50.859452
292,3082,1,1671415123,active,0,10,0,1,0,1,14,False,3082,2022-12-19 02:00:50.859452
293,3083,1,1671415725,active,2,18,0,1,2,1,12,False,3083,2022-12-19 02:00:50.859452
294,3085,1,1671415572,active,0,4,0,1,0,1,20,False,3085,2022-12-19 02:00:50.859452
295,3086,1,1671415390,active,0,13,0,1,2,1,15,False,3086,2022-12-19 02:00:50.859452
296,3087,1,1671415065,active,1,17,0,1,0,1,12,False,3087,2022-12-19 02:00:50.859452
297,3088,1,1671415959,active,1,2,0,1,1,1,16,False,3088,2022-12-19 02:00:50.859452
298,3092,1,1671415178,active,0,12,0,1,0,1,13,False,3092,2022-12-19 02:00:50.859452
299,3093,1,1671416052,active,0,23,0,1,2,1,1,False,3093,2022-12-19 02:00:50.859452
300,3094,1,1671415705,active,0,10,0,1,0,1,8,False,3094,2022-12-19 02:00:50.859452
301,3095,1,1671415243,active,1,15,0,1,0,1,11,False,3095,2022-12-19 02:00:50.859452
302,3096,1,1671415705,active,0,3,0,1,1,1,34,False,3096,2022-12-19 02:00:50.859452
303,3100,1,1671414430,active,3,0,1,1,0,1,48,False,3100,2022-12-19 02:00:50.859452
304,3101,1,1671415091,active,1,3,0,1,2,1,22,False,3101,2022-12-19 02:00:50.859452
305,3102,1,1671415551,active,5,4,0,1,1,1,22,False,3102,2022-12-19 02:00:50.859452
306,3105,1,1671406811,active,1,0,0,1,1,1,53,False,3105,2022-12-19 02:00:50.859452
307,3106,1,1671414946,active,0,31,0,1,4,1,16,False,3106,2022-12-19 02:00:50.859452
308,3107,1,1671415795,active,1,1,0,1,2,1,35,False,3107,2022-12-19 02:00:50.859452
309,3108,1,1671416037,active,3,5,0,1,1,1,45,False,3108,2022-12-19 02:00:50.859452
310,3109,1,1671413936,active,4,0,0,1,1,1,29,False,3109,2022-12-19 02:00:50.859452
311,3110,1,1671408817,active,3,0,0,1,1,1,27,False,3110,2022-12-19 02:00:50.859452
312,3112,1,1671415566,active,3,0,0,1,1,1,30,False,3112,2022-12-19 02:00:50.859452
313,3113,1,1671416032,active,12,1,0,1,1,1,24,False,3113,2022-12-19 02:00:50.859452
314,3115,1,1671416042,active,4,0,0,1,1,1,49,False,3115,2022-12-19 02:00:50.859452
315,3116,1,1671415690,active,4,1,0,1,1,1,33,False,3116,2022-12-19 02:00:50.859452
316,3117,1,1671413507,active,8,0,0,1,3,1,24,False,3117,2022-12-19 02:00:50.859452
317,3118,1,1671415174,active,9,28,0,1,0,1,14,False,3118,2022-12-19 02:00:50.859452
318,3119,1,1671413915,active,2,8,0,1,1,1,35,False,3119,2022-12-19 02:00:50.859452
319,3121,1,1671415667,active,1,6,0,1,0,1,21,False,3121,2022-12-19 02:00:50.859452
320,3122,1,1671409031,active,13,6,0,1,2,1,71,False,3122,2022-12-19 02:00:50.859452
321,3123,1,1671375184,active,2,31,0,1,0,1,16,False,3123,2022-12-19 02:00:50.859452
322,3124,1,1671415428,active,4,1,0,1,1,1,41,False,3124,2022-12-19 02:00:50.859452
323,3125,1,1671414143,active,0,3,0,1,1,1,19,False,3125,2022-12-19 02:00:50.859452
324,3126,1,1671414614,active,0,13,0,1,1,1,19,False,3126,2022-12-19 02:00:50.859452
325,3127,1,1671416003,active,0,0,0,1,32,1,0,False,3127,2022-12-19 02:00:50.859452
326,3128,1,1671413679,active,2,6,0,1,0,1,21,False,3128,2022-12-19 02:00:50.859452
327,3129,1,1671415550,active,1,8,0,1,0,1,31,False,3129,2022-12-19 02:00:50.859452
328,3130,1,1671416032,active,1,7,0,1,0,1,28,False,3130,2022-12-19 02:00:50.859452
329,3131,1,1671413124,active,3,26,0,1,2,1,5,False,3131,2022-12-19 02:00:50.859452
330,3132,1,1671410813,active,24,24,0,1,0,1,25,False,3132,2022-12-19 02:00:50.859452
331,3134,1,1671414625,active,23,20,0,1,4,1,25,False,3134,2022-12-19 02:00:50.859452
332,3135,1,1671412769,active,0,34,0,1,2,1,5,False,3135,2022-12-19 02:00:50.859452
333,3136,1,1671410980,active,6,18,0,1,2,1,30,False,3136,2022-12-19 02:00:50.859452
334,3137,1,1671412747,active,0,16,0,1,3,1,12,False,3137,2022-12-19 02:00:50.859452
335,3139,1,1671415917,active,3,22,0,1,1,1,20,False,3139,2022-12-19 02:00:50.859452
336,3140,1,1671415456,active,3,38,0,1,2,1,17,False,3140,2022-12-19 02:00:50.859452
337,3141,1,1671414747,active,0,30,0,1,3,1,29,False,3141,2022-12-19 02:00:50.859452
338,3142,1,1671415005,active,1,19,0,1,6,1,20,False,3142,2022-12-19 02:00:50.859452
339,3143,1,1671415866,active,2,36,0,1,5,1,6,False,3143,2022-12-19 02:00:50.859452
340,3144,1,1671413948,active,0,38,0,1,3,1,3,False,3144,2022-12-19 02:00:50.859452
341,3145,1,1671415125,active,6,34,0,1,0,1,8,False,3145,2022-12-19 02:00:50.859452
342,3146,1,1671413312,active,2,29,0,1,1,1,14,False,3146,2022-12-19 02:00:50.859452
343,3147,1,1671415257,active,4,27,0,1,1,1,8,False,3147,2022-12-19 02:00:50.859452
344,3148,1,1671415742,active,4,15,0,1,0,1,14,False,3148,2022-12-19 02:00:50.859452
345,3151,1,1671415882,active,2,41,0,1,0,1,6,False,3151,2022-12-19 02:00:50.859452
346,3152,1,1671412929,active,1,36,0,1,4,1,1,False,3152,2022-12-19 02:00:50.859452
347,3154,1,1671413695,active,0,45,0,1,1,1,0,False,3154,2022-12-19 02:00:50.859452
348,3156,1,1671414757,active,3,28,0,1,0,1,9,False,3156,2022-12-19 02:00:50.859452
349,3157,1,1671416053,active,1,15,0,1,1,1,11,False,3157,2022-12-19 02:00:50.859452
350,3158,1,1671415563,active,7,14,0,1,3,1,13,False,3158,2022-12-19 02:00:50.859452
351,3159,1,1671415741,active,0,23,0,1,4,1,2,False,3159,2022-12-19 02:00:50.859452
352,3160,1,1671414756,active,2,33,0,1,3,1,2,False,3160,2022-12-19 02:00:50.859452
353,3161,1,1671414645,active,15,35,0,1,0,1,19,False,3161,2022-12-19 02:00:50.859452
354,3163,1,1671415764,active,2,40,0,1,0,1,3,False,3163,2022-12-19 02:00:50.859452
355,3164,1,1671415972,active,2,64,0,1,0,1,2,False,3164,2022-12-19 02:00:50.859452
356,3165,1,1671413007,active,0,48,0,1,0,1,1,False,3165,2022-12-19 02:00:50.859452
357,3166,1,1671415795,active,1,33,0,1,1,1,5,False,3166,2022-12-19 02:00:50.859452
358,3167,1,1671415003,active,0,50,0,1,1,1,3,False,3167,2022-12-19 02:00:50.859452
359,3169,1,1671415777,active,5,62,0,1,0,1,11,False,3169,2022-12-19 02:00:50.859452
360,3170,1,1671415881,active,0,27,0,1,2,1,1,False,3170,2022-12-19 02:00:50.859452
361,3171,0,86400,out_of_service,0,0,0,0,0,0,0,False,3171,2022-12-19 02:00:50.859452
362,3172,1,1671414807,active,1,17,0,1,2,1,2,False,3172,2022-12-19 02:00:50.859452
363,3173,1,1671414588,active,2,65,0,1,1,1,9,False,3173,2022-12-19 02:00:50.859452
364,3175,1,1671415774,active,2,38,0,1,1,1,4,False,3175,2022-12-19 02:00:50.859452
365,3177,1,1671416023,active,1,53,0,1,0,1,9,False,3177,2022-12-19 02:00:50.859452
366,3178,1,1671412126,active,3,73,0,1,1,1,4,False,3178,2022-12-19 02:00:50.859452
367,3179,1,1671415638,active,0,4,0,1,2,1,17,False,3179,2022-12-19 02:00:50.859452
368,3184,1,1671414906,active,2,11,0,1,0,1,3,False,3184,2022-12-19 02:00:50.859452
