,eightd_has_available_keys,last_reported,num_docks_available,num_ebikes_available,is_installed,num_bikes_disabled,station_status,legacy_id,is_returning,num_docks_disabled,is_renting,num_bikes_available,station_id,last_update
1777,1,0,out_of_service,False,0,1,0,86400,0,4987,4987,0,0,2022-12-26 03:15:45.607483
1778,1,0,active,False,8,1,0,1672023817,3,4988,4988,14,1,2022-12-26 03:15:45.607483
1779,1,0,active,False,20,1,0,1672007150,1,4989,4989,1,1,2022-12-26 03:15:45.607483
1780,1,0,active,False,15,1,0,1672024230,3,4990,4990,18,1,2022-12-26 03:15:45.607483
1781,1,0,active,False,11,1,0,1672019963,1,4992,4992,10,1,2022-12-26 03:15:45.607483
1782,1,0,active,False,0,1,0,1671961922,2,4993,4993,26,1,2022-12-26 03:15:45.607483
1783,1,0,active,False,18,1,0,1671997302,1,4994,4994,3,1,2022-12-26 03:15:45.607483
1784,1,0,active,False,18,1,0,1671998356,2,4995,4995,2,1,2022-12-26 03:15:45.607483
1785,1,0,active,False,16,1,0,1672004876,2,4996,4996,5,1,2022-12-26 03:15:45.607483
1786,0,0,out_of_service,False,0,0,0,86400,0,4997,4997,0,0,2022-12-26 03:15:45.607483
1787,1,0,active,False,12,1,1,1671999279,1,4998,4998,6,1,2022-12-26 03:15:45.607483
1788,1,0,active,False,24,1,0,1672017582,1,5000,5000,1,1,2022-12-26 03:15:45.607483
1789,1,0,active,False,22,1,0,1672017560,1,5001,5001,2,1,2022-12-26 03:15:45.607483
1790,1,0,active,False,3,1,0,1671961922,1,5002,5002,15,1,2022-12-26 03:15:45.607483
1791,1,0,active,False,4,1,4,1672020769,1,5003,5003,37,1,2022-12-26 03:15:45.607483
1792,0,0,out_of_service,False,0,0,0,86400,0,5004,5004,0,0,2022-12-26 03:15:45.607483
1793,1,0,active,False,16,1,0,1671961922,2,5005,5005,3,1,2022-12-26 03:15:45.607483
1794,1,0,active,False,13,1,0,1672019731,1,5006,5006,6,1,2022-12-26 03:15:45.607483
1795,1,0,active,False,1,1,1,1672002210,5,5008,5008,16,1,2022-12-26 03:15:45.607483
1796,1,0,active,False,40,1,0,1672022047,2,5010,5010,6,1,2022-12-26 03:15:45.607483
1797,1,0,active,False,15,1,0,1671961923,6,5012,5012,8,1,2022-12-26 03:15:45.607483
1798,0,0,out_of_service,False,0,0,0,86400,0,5014,5014,0,0,2022-12-26 03:15:45.607483
1799,1,0,active,False,18,1,0,1672009892,0,5020,5020,3,1,2022-12-26 03:15:45.607483
1800,0,0,out_of_service,False,0,0,0,86400,0,5021,5021,0,0,2022-12-26 03:15:45.607483
0,False,1672019856,49,1,1,1,active,72,1,0,1,5,72,2022-12-26 03:30:35.040689
1,False,1671990774,15,0,1,0,active,79,1,0,1,18,79,2022-12-26 03:30:35.040689
2,False,1672017073,1,2,1,2,active,82,1,0,1,24,82,2022-12-26 03:30:35.040689
3,False,1672025791,19,4,1,0,active,83,1,1,1,41,83,2022-12-26 03:30:35.040689
4,False,1672010361,1,2,1,0,active,116,1,0,1,71,116,2022-12-26 03:30:35.040689
5,False,1672018435,0,0,1,1,active,119,1,0,1,51,119,2022-12-26 03:30:35.040689
6,False,1672023664,8,5,1,0,active,120,1,0,1,10,120,2022-12-26 03:30:35.040689
7,False,1672020489,3,4,1,2,active,127,1,0,1,25,127,2022-12-26 03:30:35.040689
8,False,1672023367,16,3,1,3,active,128,1,0,1,35,128,2022-12-26 03:30:35.040689
9,False,1672021627,33,4,1,1,active,143,1,0,1,15,143,2022-12-26 03:30:35.040689
10,False,1672012750,2,2,1,1,active,144,1,0,1,55,144,2022-12-26 03:30:35.040689
11,False,1672018013,26,0,1,2,active,146,1,0,1,27,146,2022-12-26 03:30:35.040689
12,False,1672023233,72,1,1,6,active,150,1,0,1,4,150,2022-12-26 03:30:35.040689
13,False,1672019034,3,13,1,4,active,151,1,0,1,26,151,2022-12-26 03:30:35.040689
14,False,1672021234,20,1,1,0,active,152,1,0,1,28,152,2022-12-26 03:30:35.040689
15,False,1672023389,47,5,1,0,active,153,1,0,1,16,153,2022-12-26 03:30:35.040689
16,False,1672022444,6,1,1,2,active,157,1,0,1,15,157,2022-12-26 03:30:35.040689
17,False,1672025078,11,1,1,2,active,161,1,0,1,22,161,2022-12-26 03:30:35.040689
18,False,1672025817,0,5,1,62,active,164,1,8,1,5,164,2022-12-26 03:30:35.040689
19,False,1672025713,10,17,1,1,active,168,1,0,1,54,168,2022-12-26 03:30:35.040689
20,False,1672018819,25,1,1,1,active,174,1,0,1,8,174,2022-12-26 03:30:35.040689
21,False,1671997523,15,5,1,0,active,195,1,0,1,30,195,2022-12-26 03:30:35.040689
22,False,1672012294,0,1,1,5,active,212,1,0,1,53,212,2022-12-26 03:30:35.040689
23,False,1672000615,36,1,1,0,active,216,1,0,1,1,216,2022-12-26 03:30:35.040689
24,False,1672016376,3,0,1,2,active,217,1,0,1,34,217,2022-12-26 03:30:35.040689
25,False,1672023922,6,4,1,0,active,223,1,0,1,41,223,2022-12-26 03:30:35.040689
26,False,1672025300,1,4,1,4,active,224,1,0,1,29,224,2022-12-26 03:30:35.040689
27,False,1672025634,40,2,1,2,active,228,1,0,1,36,228,2022-12-26 03:30:35.040689
28,False,1672021125,2,3,1,3,active,229,1,0,1,14,229,2022-12-26 03:30:35.040689
29,False,1672010838,44,5,1,0,active,232,1,0,1,7,232,2022-12-26 03:30:35.040689
30,False,1672024637,33,8,1,0,active,236,1,0,1,39,236,2022-12-26 03:30:35.040689
31,False,1672016655,7,3,1,4,active,238,1,0,1,20,238,2022-12-26 03:30:35.040689
32,False,1672024776,35,0,1,1,active,239,1,0,1,26,239,2022-12-26 03:30:35.040689
33,False,1672004697,12,0,1,2,active,241,1,0,1,8,241,2022-12-26 03:30:35.040689
34,False,1672003020,1,0,1,3,active,242,1,0,1,42,242,2022-12-26 03:30:35.040689
35,False,1672024763,37,3,1,1,active,244,1,6,1,6,244,2022-12-26 03:30:35.040689
36,False,1672019368,37,0,1,0,active,245,1,0,1,18,245,2022-12-26 03:30:35.040689
37,False,1672023100,19,5,1,3,active,247,1,0,1,54,247,2022-12-26 03:30:35.040689
38,False,1672024616,2,2,1,3,active,248,1,0,1,82,248,2022-12-26 03:30:35.040689
39,False,1672021790,1,3,1,1,active,249,1,0,1,25,249,2022-12-26 03:30:35.040689
40,False,1672025653,0,6,1,32,active,250,1,0,1,6,250,2022-12-26 03:30:35.040689
41,False,1672019948,3,9,1,1,active,251,1,0,1,34,251,2022-12-26 03:30:35.040689
42,False,1672025063,1,0,1,1,active,252,1,0,1,31,252,2022-12-26 03:30:35.040689
43,False,1672025407,10,2,1,4,active,254,1,0,1,32,254,2022-12-26 03:30:35.040689
44,False,1672013831,1,3,1,0,active,257,1,0,1,78,257,2022-12-26 03:30:35.040689
45,False,1672022327,6,7,1,3,active,258,1,0,1,9,258,2022-12-26 03:30:35.040689
46,False,1672025057,1,8,1,1,active,259,1,0,1,53,259,2022-12-26 03:30:35.040689
47,False,1672025793,2,6,1,1,active,260,1,0,1,44,260,2022-12-26 03:30:35.040689
48,False,1671993643,9,0,1,0,active,261,1,0,1,32,261,2022-12-26 03:30:35.040689
49,False,86400,0,0,1,0,active,262,1,0,1,0,262,2022-12-26 03:30:35.040689
50,False,1672024624,3,1,1,2,active,264,1,0,1,22,264,2022-12-26 03:30:35.040689
51,False,1672008408,11,1,1,4,active,265,1,0,1,31,265,2022-12-26 03:30:35.040689
52,False,1672021376,16,3,1,4,active,266,1,0,1,10,266,2022-12-26 03:30:35.040689
53,False,1672022577,16,27,1,1,active,267,1,0,1,61,267,2022-12-26 03:30:35.040689
54,False,1672001096,3,2,1,1,active,268,1,0,1,23,268,2022-12-26 03:30:35.040689
55,False,1672023267,15,5,1,0,active,270,1,0,1,13,270,2022-12-26 03:30:35.040689
56,False,1672024684,12,2,1,3,active,275,1,0,1,2,275,2022-12-26 03:30:35.040689
57,False,1672012222,8,2,1,1,active,278,1,0,1,8,278,2022-12-26 03:30:35.040689
58,False,1672024548,39,5,1,2,active,281,1,0,1,54,281,2022-12-26 03:30:35.040689
59,False,1672021744,7,12,1,0,active,284,1,0,1,43,284,2022-12-26 03:30:35.040689
60,False,1671903699,3,11,1,1,active,285,0,0,0,108,285,2022-12-26 03:30:35.040689
61,False,1672020016,11,2,1,1,active,289,1,0,1,6,289,2022-12-26 03:30:35.040689
62,False,1672015189,10,1,1,3,active,291,1,0,1,5,291,2022-12-26 03:30:35.040689
63,False,1672019286,6,8,1,4,active,293,1,0,1,81,293,2022-12-26 03:30:35.040689
64,False,1672011389,0,4,1,5,active,294,1,0,1,58,294,2022-12-26 03:30:35.040689
65,False,1672021161,12,1,1,1,active,295,1,0,1,20,295,2022-12-26 03:30:35.040689
66,False,1672025555,7,2,1,1,active,297,1,0,1,69,297,2022-12-26 03:30:35.040689
67,False,1672022943,3,5,1,2,active,298,1,0,1,29,298,2022-12-26 03:30:35.040689
68,False,1672019906,35,0,1,6,active,301,1,0,1,17,301,2022-12-26 03:30:35.040689
69,False,1672024710,30,8,1,3,active,302,1,0,1,20,302,2022-12-26 03:30:35.040689
70,False,1672015109,2,5,1,3,active,303,1,0,1,61,303,2022-12-26 03:30:35.040689
71,False,1672021560,2,7,1,1,active,304,1,0,1,45,304,2022-12-26 03:30:35.040689
72,False,86400,0,0,0,0,out_of_service,305,0,0,0,0,305,2022-12-26 03:30:35.040689
73,False,1672024809,7,7,1,4,active,307,1,1,1,18,307,2022-12-26 03:30:35.040689
74,False,1672011820,0,0,1,1,active,308,1,0,1,47,308,2022-12-26 03:30:35.040689
75,False,1672022882,19,2,1,6,active,311,1,0,1,34,311,2022-12-26 03:30:35.040689
76,False,1672023562,12,1,1,5,active,312,1,0,1,15,312,2022-12-26 03:30:35.040689
77,False,1672023130,13,0,1,1,active,313,1,0,1,41,313,2022-12-26 03:30:35.040689
78,False,1671949757,0,2,1,0,active,315,1,0,1,43,315,2022-12-26 03:30:35.040689
79,False,1672022581,9,2,1,2,active,316,1,0,1,32,316,2022-12-26 03:30:35.040689
80,False,1672024989,24,2,1,4,active,317,1,0,1,37,317,2022-12-26 03:30:35.040689
81,False,1672022611,1,6,1,3,active,319,1,0,1,29,319,2022-12-26 03:30:35.040689
82,False,1672025813,5,3,1,3,active,320,1,0,1,46,320,2022-12-26 03:30:35.040689
83,False,1671997119,16,2,1,2,active,321,1,0,1,20,321,2022-12-26 03:30:35.040689
84,False,1672024676,18,2,1,4,active,323,1,0,1,17,323,2022-12-26 03:30:35.040689
85,False,1672024096,1,10,1,3,active,324,1,0,1,68,324,2022-12-26 03:30:35.040689
86,False,1672021127,14,2,1,1,active,325,1,0,1,19,325,2022-12-26 03:30:35.040689
87,False,1672025768,35,2,1,3,active,326,1,0,1,23,326,2022-12-26 03:30:35.040689
88,False,1672024312,7,1,1,3,active,327,1,0,1,29,327,2022-12-26 03:30:35.040689
89,False,1671992401,7,2,1,2,active,328,1,0,1,26,328,2022-12-26 03:30:35.040689
90,False,1672025037,1,13,1,1,active,330,1,0,1,39,330,2022-12-26 03:30:35.040689
91,False,1672022808,8,0,1,1,active,331,1,0,1,18,331,2022-12-26 03:30:35.040689
92,False,1672014817,31,1,1,1,active,332,1,0,1,4,332,2022-12-26 03:30:35.040689
93,False,1672024938,4,0,1,4,active,334,1,0,1,36,334,2022-12-26 03:30:35.040689
94,False,1672022268,2,5,1,3,active,335,1,0,1,20,335,2022-12-26 03:30:35.040689
95,False,1672025209,8,6,1,4,active,336,1,0,1,45,336,2022-12-26 03:30:35.040689
96,False,1672025270,32,2,1,3,active,339,1,0,1,6,339,2022-12-26 03:30:35.040689
97,False,1672021469,20,2,1,0,active,340,1,0,1,7,340,2022-12-26 03:30:35.040689
98,False,1672021689,12,1,1,0,active,341,1,0,1,7,341,2022-12-26 03:30:35.040689
99,False,1672025638,5,0,1,3,active,342,1,1,1,20,342,2022-12-26 03:30:35.040689
100,False,1671999663,3,0,1,1,active,343,1,0,1,19,343,2022-12-26 03:30:35.040689
101,False,1672019122,14,2,1,2,active,344,1,0,1,7,344,2022-12-26 03:30:35.040689
102,False,1672020822,0,4,1,0,active,346,1,0,1,25,346,2022-12-26 03:30:35.040689
103,False,1672025800,7,7,1,6,active,347,1,0,1,40,347,2022-12-26 03:30:35.040689
104,False,1672025028,43,1,1,1,active,349,1,0,1,16,349,2022-12-26 03:30:35.040689
105,False,1672024178,28,0,1,6,active,350,1,0,1,13,350,2022-12-26 03:30:35.040689
106,False,1672024542,3,8,1,1,active,352,1,0,1,29,352,2022-12-26 03:30:35.040689
107,False,1672022579,21,2,1,1,active,353,1,0,1,4,353,2022-12-26 03:30:35.040689
108,False,1672018053,52,3,1,2,active,354,1,0,1,5,354,2022-12-26 03:30:35.040689
109,False,1672023319,5,3,1,1,active,355,1,0,1,37,355,2022-12-26 03:30:35.040689
110,False,1672015603,18,1,1,1,active,356,1,0,1,3,356,2022-12-26 03:30:35.040689
111,False,1672023516,24,0,1,2,active,358,1,0,1,24,358,2022-12-26 03:30:35.040689
112,False,1672020582,88,6,1,2,active,359,1,0,1,17,359,2022-12-26 03:30:35.040689
113,False,1672019653,13,1,1,2,active,360,1,0,1,42,360,2022-12-26 03:30:35.040689
114,False,1672022879,10,3,1,8,active,361,1,0,1,61,361,2022-12-26 03:30:35.040689
115,False,1672011249,21,11,1,2,active,362,1,0,1,27,362,2022-12-26 03:30:35.040689
116,False,1672024501,6,17,1,2,active,363,1,0,1,64,363,2022-12-26 03:30:35.040689
117,False,1672024639,13,0,1,2,active,364,1,0,1,12,364,2022-12-26 03:30:35.040689
118,False,1672025004,16,5,1,2,active,366,1,0,1,15,366,2022-12-26 03:30:35.040689
119,False,1672021355,35,6,1,1,active,367,1,0,1,21,367,2022-12-26 03:30:35.040689
120,False,86400,0,0,0,0,out_of_service,368,0,0,0,0,368,2022-12-26 03:30:35.040689
121,False,1672024134,7,3,1,6,active,369,1,0,1,61,369,2022-12-26 03:30:35.040689
122,False,1672021907,22,1,1,0,active,372,1,0,1,4,372,2022-12-26 03:30:35.040689
123,False,1672021369,13,1,1,3,active,373,1,0,1,1,373,2022-12-26 03:30:35.040689
124,False,1672018418,11,0,1,1,active,376,1,0,1,30,376,2022-12-26 03:30:35.040689
125,False,1672025739,3,5,1,5,active,377,1,0,1,41,377,2022-12-26 03:30:35.040689
126,False,1672023607,13,18,1,2,active,379,1,0,1,39,379,2022-12-26 03:30:35.040689
127,False,1672017094,12,5,1,3,active,380,1,0,1,12,380,2022-12-26 03:30:35.040689
128,False,86400,0,0,0,0,out_of_service,383,0,0,0,0,383,2022-12-26 03:30:35.040689
129,False,1672022971,15,4,1,3,active,385,1,0,1,11,385,2022-12-26 03:30:35.040689
130,False,1672009283,3,9,1,5,active,386,1,0,1,72,386,2022-12-26 03:30:35.040689
131,False,1672013932,2,2,1,6,active,387,1,0,1,31,387,2022-12-26 03:30:35.040689
132,False,1672012914,19,0,1,0,active,388,1,0,1,32,388,2022-12-26 03:30:35.040689
133,False,1672024314,14,1,1,2,active,390,1,0,1,31,390,2022-12-26 03:30:35.040689
134,False,1672025418,39,0,1,0,active,391,1,0,1,3,391,2022-12-26 03:30:35.040689
135,False,1672023648,18,2,1,0,active,392,1,0,1,15,392,2022-12-26 03:30:35.040689
136,False,1672023199,40,0,1,0,active,393,1,0,1,15,393,2022-12-26 03:30:35.040689
137,False,1672025287,22,3,1,1,active,394,1,0,1,9,394,2022-12-26 03:30:35.040689
138,False,1671996345,13,0,1,0,active,396,1,0,1,12,396,2022-12-26 03:30:35.040689
139,False,1672019374,68,3,1,2,active,397,1,0,1,5,397,2022-12-26 03:30:35.040689
140,False,1672001613,3,0,1,2,active,398,1,0,1,32,398,2022-12-26 03:30:35.040689
141,False,1672016237,34,2,1,0,active,399,1,0,1,5,399,2022-12-26 03:30:35.040689
142,False,1672019064,9,0,1,0,active,400,1,0,1,5,400,2022-12-26 03:30:35.040689
143,False,1672024735,10,2,1,5,active,401,1,0,1,26,401,2022-12-26 03:30:35.040689
144,False,86400,0,0,0,0,out_of_service,403,0,0,0,0,403,2022-12-26 03:30:35.040689
145,False,1672023346,1,12,1,1,active,405,1,0,1,48,405,2022-12-26 03:30:35.040689
146,False,1672019510,11,2,1,1,active,406,1,0,1,8,406,2022-12-26 03:30:35.040689
147,False,1672018577,7,2,1,2,active,408,1,0,1,36,408,2022-12-26 03:30:35.040689
148,False,1672025600,69,1,1,4,active,410,1,0,1,6,410,2022-12-26 03:30:35.040689
149,False,1672024504,17,3,1,1,active,411,1,0,1,11,411,2022-12-26 03:30:35.040689
150,False,1672025128,8,7,1,2,active,412,1,0,1,12,412,2022-12-26 03:30:35.040689
151,False,86400,0,0,0,0,out_of_service,415,0,0,0,0,415,2022-12-26 03:30:35.040689
152,False,1672010540,23,1,1,0,active,416,1,0,1,4,416,2022-12-26 03:30:35.040689
153,False,1671965897,1,1,1,0,active,417,1,0,1,24,417,2022-12-26 03:30:35.040689
154,False,1672024049,1,1,1,2,active,418,1,0,1,32,418,2022-12-26 03:30:35.040689
155,False,1672024227,7,0,1,2,active,419,1,0,1,14,419,2022-12-26 03:30:35.040689
156,False,1672022707,21,10,1,1,active,420,1,0,1,25,420,2022-12-26 03:30:35.040689
157,False,1672025804,0,1,1,12,active,421,1,6,1,1,421,2022-12-26 03:30:35.040689
158,False,1672025212,104,2,1,2,active,422,1,0,1,11,422,2022-12-26 03:30:35.040689
159,False,1672021597,32,3,1,1,active,423,1,0,1,10,423,2022-12-26 03:30:35.040689
160,False,1671953605,12,6,1,5,active,426,0,0,0,64,426,2022-12-26 03:30:35.040689
161,False,1672002308,0,0,1,0,active,427,1,0,1,69,427,2022-12-26 03:30:35.040689
162,False,1672021452,7,9,1,2,active,428,1,0,1,50,428,2022-12-26 03:30:35.040689
163,False,1672010962,25,2,1,3,active,432,1,0,1,17,432,2022-12-26 03:30:35.040689
164,False,1672024283,5,4,1,4,active,434,1,0,1,48,434,2022-12-26 03:30:35.040689
165,False,1672021945,18,0,1,1,active,435,1,0,1,53,435,2022-12-26 03:30:35.040689
166,False,1672017545,24,1,1,2,active,436,1,0,1,1,436,2022-12-26 03:30:35.040689
167,False,1671899149,5,0,1,4,active,437,0,0,0,14,437,2022-12-26 03:30:35.040689
168,False,1672021932,11,0,1,7,active,438,1,0,1,51,438,2022-12-26 03:30:35.040689
169,False,1671852706,14,7,1,0,active,439,0,0,0,29,439,2022-12-26 03:30:35.040689
170,False,1672025349,28,0,1,1,active,440,1,0,1,3,440,2022-12-26 03:30:35.040689
171,False,1672022525,13,8,1,0,active,442,1,0,1,35,442,2022-12-26 03:30:35.040689
172,False,1672014728,10,1,1,0,active,443,1,0,1,12,443,2022-12-26 03:30:35.040689
173,False,1672024548,72,2,1,4,active,445,1,0,1,30,445,2022-12-26 03:30:35.040689
174,False,1672021141,21,8,1,4,active,446,1,0,1,52,446,2022-12-26 03:30:35.040689
175,False,1672018634,15,5,1,0,active,447,1,0,1,15,447,2022-12-26 03:30:35.040689
176,False,1672022929,13,3,1,5,active,448,1,0,1,7,448,2022-12-26 03:30:35.040689
177,False,1672018720,50,5,1,1,active,450,1,0,1,15,450,2022-12-26 03:30:35.040689
178,False,1672025122,7,2,1,2,active,453,1,0,1,56,453,2022-12-26 03:30:35.040689
179,False,1672022221,27,4,1,0,active,454,1,0,1,6,454,2022-12-26 03:30:35.040689
180,False,1672018139,63,0,1,5,active,455,1,0,1,19,455,2022-12-26 03:30:35.040689
181,False,1672010472,37,1,1,1,active,456,1,0,1,11,456,2022-12-26 03:30:35.040689
182,False,1672024505,35,22,1,2,active,457,1,0,1,37,457,2022-12-26 03:30:35.040689
183,False,1672025550,14,0,1,3,active,458,1,0,1,27,458,2022-12-26 03:30:35.040689
184,False,1672018660,11,2,1,4,active,460,1,0,1,10,460,2022-12-26 03:30:35.040689
185,False,1672011961,24,3,1,1,active,461,1,0,1,31,461,2022-12-26 03:30:35.040689
186,False,1672025455,6,1,1,3,active,462,1,0,1,68,462,2022-12-26 03:30:35.040689
187,False,1665166826,1,0,0,0,out_of_service,464,0,0,0,0,464,2022-12-26 03:30:35.040689
188,False,1672024677,19,20,1,1,active,465,1,0,1,34,465,2022-12-26 03:30:35.040689
189,False,1672023970,6,3,1,1,active,466,1,0,1,28,466,2022-12-26 03:30:35.040689
190,False,1672025261,62,1,1,1,active,468,1,0,1,16,468,2022-12-26 03:30:35.040689
191,False,1672024691,61,7,1,0,active,469,1,0,1,23,469,2022-12-26 03:30:35.040689
192,False,1672025099,12,3,1,2,active,470,1,0,1,69,470,2022-12-26 03:30:35.040689
193,False,1672016814,2,4,1,3,active,471,1,0,1,26,471,2022-12-26 03:30:35.040689
194,False,1672009867,48,2,1,1,active,472,1,0,1,6,472,2022-12-26 03:30:35.040689
195,False,1672013769,6,5,1,2,active,473,1,0,1,55,473,2022-12-26 03:30:35.040689
196,False,1672021149,3,12,1,1,active,474,1,0,1,52,474,2022-12-26 03:30:35.040689
197,False,1672025167,52,3,1,1,active,476,1,0,1,11,476,2022-12-26 03:30:35.040689
198,False,1672025511,13,31,1,2,active,477,1,4,1,49,477,2022-12-26 03:30:35.040689
199,False,1672024883,29,2,1,3,active,478,1,0,1,21,478,2022-12-26 03:30:35.040689
200,False,1672024479,12,1,1,4,active,479,1,0,1,14,479,2022-12-26 03:30:35.040689
201,False,1672025713,16,0,1,2,active,480,1,0,1,9,480,2022-12-26 03:30:35.040689
202,False,1672022094,11,4,1,2,active,481,1,0,1,9,481,2022-12-26 03:30:35.040689
203,False,1672019596,2,1,1,3,active,482,0,0,0,74,482,2022-12-26 03:30:35.040689
204,False,1672022487,8,4,1,0,active,483,1,0,1,61,483,2022-12-26 03:30:35.040689
205,False,1672025632,27,11,1,1,active,484,1,0,1,37,484,2022-12-26 03:30:35.040689
206,False,1672017431,27,4,1,0,active,485,1,0,1,10,485,2022-12-26 03:30:35.040689
207,False,1672025369,9,20,1,2,active,486,1,0,1,28,486,2022-12-26 03:30:35.040689
208,False,1672025818,28,6,1,1,active,489,1,0,1,38,489,2022-12-26 03:30:35.040689
209,False,1672024951,13,33,1,1,active,490,1,0,1,71,490,2022-12-26 03:30:35.040689
210,False,1672025028,16,1,1,4,active,494,1,0,1,46,494,2022-12-26 03:30:35.040689
211,False,1672025791,13,6,1,2,active,495,1,0,1,20,495,2022-12-26 03:30:35.040689
212,False,1672018867,1,9,1,5,active,496,1,0,1,57,496,2022-12-26 03:30:35.040689
213,False,1672012525,1,5,1,5,active,497,1,0,1,59,497,2022-12-26 03:30:35.040689
214,False,1672025149,61,6,1,1,active,500,1,0,1,14,500,2022-12-26 03:30:35.040689
215,False,1672019604,57,0,1,2,active,501,1,0,1,24,501,2022-12-26 03:30:35.040689
216,False,1672023842,25,1,1,2,active,502,1,0,1,7,502,2022-12-26 03:30:35.040689
217,False,1672024327,8,6,1,0,active,503,1,0,1,36,503,2022-12-26 03:30:35.040689
218,False,1672024865,34,1,1,1,active,504,1,0,1,18,504,2022-12-26 03:30:35.040689
219,False,1672020841,6,2,1,3,active,505,1,0,1,42,505,2022-12-26 03:30:35.040689
220,False,1672025792,65,3,1,1,active,507,1,0,1,12,507,2022-12-26 03:30:35.040689
221,False,1672022112,13,4,1,2,active,508,1,0,1,10,508,2022-12-26 03:30:35.040689
222,False,1672023124,8,5,1,3,active,509,1,0,1,50,509,2022-12-26 03:30:35.040689
223,False,1672025704,26,17,1,1,active,510,1,0,1,51,510,2022-12-26 03:30:35.040689
224,False,1672024670,28,0,1,1,active,511,1,0,1,11,511,2022-12-26 03:30:35.040689
225,False,1672025311,2,4,1,1,active,512,1,0,1,21,512,2022-12-26 03:30:35.040689
226,False,1672025214,21,16,1,2,active,513,1,0,1,17,513,2022-12-26 03:30:35.040689
227,False,1672016348,12,24,1,4,active,514,1,0,1,33,514,2022-12-26 03:30:35.040689
228,False,1672025200,60,5,1,2,active,515,1,0,1,15,515,2022-12-26 03:30:35.040689
229,False,1672020016,33,1,1,0,active,516,1,0,1,15,516,2022-12-26 03:30:35.040689
230,False,1672020523,59,8,1,1,active,522,1,0,1,15,522,2022-12-26 03:30:35.040689
231,False,1672022017,2,11,1,2,active,525,1,0,1,53,525,2022-12-26 03:30:35.040689
232,False,1672020342,19,6,1,2,active,526,1,0,1,18,526,2022-12-26 03:30:35.040689
233,False,1672019205,31,1,1,1,active,528,1,0,1,6,528,2022-12-26 03:30:35.040689
234,False,1672024388,19,6,1,4,active,529,1,0,1,16,529,2022-12-26 03:30:35.040689
235,False,1672023374,16,1,1,3,active,530,1,0,1,4,530,2022-12-26 03:30:35.040689
236,False,1672019846,7,14,1,1,active,531,1,0,1,58,531,2022-12-26 03:30:35.040689
237,False,1672020700,14,1,1,4,active,532,1,0,1,24,532,2022-12-26 03:30:35.040689
238,False,1672023600,21,2,1,2,active,536,1,0,1,3,536,2022-12-26 03:30:35.040689
239,False,1672021515,42,0,1,3,active,537,1,0,1,33,537,2022-12-26 03:30:35.040689
240,False,1672022906,8,2,1,3,active,539,1,0,1,20,539,2022-12-26 03:30:35.040689
241,False,1672025817,46,0,1,0,active,540,1,0,1,8,540,2022-12-26 03:30:35.040689
242,False,1672024959,17,1,1,0,active,545,1,0,1,10,545,2022-12-26 03:30:35.040689
243,False,1672023297,33,2,1,3,active,546,1,0,1,9,546,2022-12-26 03:30:35.040689
244,False,1672020204,6,1,1,4,active,2002,1,0,1,47,2002,2022-12-26 03:30:35.040689
245,False,1672025804,33,0,1,3,active,2003,1,0,1,15,2003,2022-12-26 03:30:35.040689
246,False,1672023585,16,22,1,0,active,2006,1,0,1,56,2006,2022-12-26 03:30:35.040689
247,False,1672022762,3,0,1,1,active,2008,1,0,1,30,2008,2022-12-26 03:30:35.040689
248,False,1672023582,1,5,1,3,active,2009,1,0,1,30,2009,2022-12-26 03:30:35.040689
