,is_renting,num_bikes_disabled,legacy_id,num_bikes_available,is_installed,num_docks_disabled,station_status,station_id,num_ebikes_available,last_reported,eightd_has_available_keys,is_returning,num_docks_available,last_update,num_scooters_available,num_scooters_unavailable
1571,4694,1,0,1,3,33,d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,1,1,1,False,1690683484,active,2023-07-30 02:15:30.118722,0.0,0.0
1572,3861,20,0,1,0,0,db02e1ea-acc1-4f45-8e3c-d37468b0b5a6,0,1,1,False,1690683484,active,2023-07-30 02:15:30.118722,,
1573,505,24,0,1,2,40,66dc78c4-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690683484,active,2023-07-30 02:15:30.118722,0.0,0.0
1574,3086,6,0,1,3,23,66dcf897-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690683485,active,2023-07-30 02:15:30.118722,0.0,0.0
1575,4233,37,0,1,2,16,cdb6e2aa-4da3-4ed7-9b13-ce626addf6b0,6,1,1,False,1690683485,active,2023-07-30 02:15:30.118722,0.0,0.0
1576,3692,19,0,1,0,20,918af7b2-e05c-477a-a8c0-7dcff984c566,0,1,1,False,1690683485,active,2023-07-30 02:15:30.118722,0.0,0.0
1577,4809,0,0,1,0,18,5483bd97-fe0e-4966-937a-5dd4805004fe,1,1,1,False,1690683486,active,2023-07-30 02:15:30.118722,0.0,0.0
1578,3221,13,0,1,3,13,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690683486,active,2023-07-30 02:15:30.118722,0.0,0.0
1579,3578,11,0,1,0,5,8d5c4ef9-e18c-4216-ac46-c64dde8015be,1,1,1,False,1690683486,active,2023-07-30 02:15:30.118722,0.0,0.0
1580,4027,18,0,1,0,3,f6c33f22-d650-4935-a928-fb693a828b5f,2,1,1,False,1690683486,active,2023-07-30 02:15:30.118722,0.0,0.0
1581,4232,44,0,1,2,18,904930bd-2671-4695-9c1a-8a894b041129,4,1,1,False,1690683486,active,2023-07-30 02:15:30.118722,0.0,0.0
1582,3735,42,0,1,6,10,e51c8b72-460f-41c2-a5ca-de85d3f46a30,4,1,1,False,1690683486,active,2023-07-30 02:15:30.118722,0.0,0.0
1583,3705,14,0,1,0,39,b6a4770e-9077-4a0e-a0fb-b45b1d457559,8,1,1,False,1690683487,active,2023-07-30 02:15:30.118722,0.0,0.0
1584,325,26,0,1,0,7,66db8c10-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690683487,active,2023-07-30 02:15:30.118722,0.0,0.0
1585,4690,14,0,1,2,25,6067af3d-f7ed-4149-a394-2fc2eb295872,2,1,1,False,1690683487,active,2023-07-30 02:15:30.118722,0.0,0.0
1586,4864,9,0,1,0,9,9dde927d-9984-4f97-bcd0-fbcb59e6ca66,0,1,1,False,1690683487,active,2023-07-30 02:15:30.118722,0.0,0.0
1587,3399,4,0,1,4,15,66de4c32-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690683488,active,2023-07-30 02:15:30.118722,0.0,0.0
1588,4957,11,0,1,2,13,026fd07d-d810-45dc-9237-a3d84dce4fa9,0,1,1,False,1690683488,active,2023-07-30 02:15:30.118722,0.0,0.0
1589,3044,0,0,1,2,23,66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690683488,active,2023-07-30 02:15:30.118722,0.0,0.0
1590,4339,15,0,1,5,39,9e3603ee-2b7d-4147-a7b5-48bbd778902c,8,1,1,False,1690683489,active,2023-07-30 02:15:30.118722,0.0,0.0
1591,3637,18,0,1,2,7,2a47ef14-1cbe-4ec6-841d-cc277627fe20,1,1,1,False,1690683488,active,2023-07-30 02:15:30.118722,0.0,0.0
1592,4251,4,0,1,4,15,4e1a13af-1c3b-48f2-8586-5edceea97d61,2,1,1,False,1690683489,active,2023-07-30 02:15:30.118722,0.0,0.0
1593,5053,22,17,1,0,4,88c1303b-3349-4591-bf08-c7e40cf3537a,3,1,1,False,1690683489,active,2023-07-30 02:15:30.118722,0.0,0.0
1594,4734,4,0,0,0,0,e3470e29-934c-41f1-8fe7-82135ed2d620,0,0,0,False,86400,out_of_service,2023-07-30 02:15:30.118722,,
1595,1828967499459705054,0,0,0,0,0,1828967499459705054,0,0,0,False,86400,out_of_service,2023-07-30 02:15:30.118722,,
1596,1828968082192898522,0,0,0,0,0,1828968082192898522,0,0,0,False,86400,out_of_service,2023-07-30 02:15:30.118722,,
1597,1828968462257099768,0,0,0,0,0,1828968462257099768,0,0,0,False,86400,out_of_service,2023-07-30 02:15:30.118722,,
1598,1835244925191295588,0,0,0,0,0,1835244925191295588,0,0,0,False,86400,out_of_service,2023-07-30 02:15:30.118722,,
1599,1835246381185208614,0,0,0,0,0,1835246381185208614,0,0,0,False,86400,out_of_service,2023-07-30 02:15:30.118722,,
1600,1835246516012366338,0,0,0,0,0,1835246516012366338,0,0,0,False,86400,out_of_service,2023-07-30 02:15:30.118722,,
1601,1835247598942507168,0,0,0,0,0,1835247598942507168,0,0,0,False,86400,out_of_service,2023-07-30 02:15:30.118722,,
1602,1826348745879909352,0,0,0,0,0,1826348745879909352,0,0,0,False,86400,out_of_service,2023-07-30 02:15:30.118722,,
1603,1834145204469569922,0,0,0,0,0,1834145204469569922,0,0,0,False,86400,out_of_service,2023-07-30 02:15:30.118722,,
1604,1828966747840428256,0,0,0,0,0,1828966747840428256,0,0,0,False,86400,out_of_service,2023-07-30 02:15:30.118722,,
1605,1828969634783171152,0,0,0,0,0,1828969634783171152,0,0,0,False,86400,out_of_service,2023-07-30 02:15:30.118722,,
1606,1835250080052323168,0,0,0,0,0,1835250080052323168,0,0,0,False,86400,out_of_service,2023-07-30 02:15:30.118722,,
1607,1835250199411134468,0,0,0,0,0,1835250199411134468,0,0,0,False,86400,out_of_service,2023-07-30 02:15:30.118722,,
1608,1828966227118051662,0,0,0,0,0,1828966227118051662,0,0,0,False,86400,out_of_service,2023-07-30 02:15:30.118722,,
1609,1828966490867110420,0,0,0,0,0,1828966490867110420,0,0,0,False,86400,out_of_service,2023-07-30 02:15:30.118722,,
1610,1835249448692130546,0,0,0,0,0,1835249448692130546,0,0,0,False,86400,out_of_service,2023-07-30 02:15:30.118722,,
1611,1835249197527877718,0,0,0,0,0,1835249197527877718,0,0,0,False,86400,out_of_service,2023-07-30 02:15:30.118722,,
1612,1838070940162509196,0,0,0,0,0,1838070940162509196,0,0,0,False,86400,out_of_service,2023-07-30 02:15:30.118722,,
1613,1828967208126648828,0,0,0,0,0,1828967208126648828,0,0,0,False,86400,out_of_service,2023-07-30 02:15:30.118722,,
1614,3970,2,0,1,0,17,e0a9ed84-55f9-40f5-90fa-87db17d2f933,0,1,1,False,1690683376,active,2023-07-30 02:15:30.118722,0.0,0.0
1615,4634,15,1,1,1,1,454fe70c-1d53-4af2-a9ea-1d4bd9f59799,3,1,1,False,1690683375,active,2023-07-30 02:15:30.118722,0.0,0.0
1616,335,20,0,1,0,3,66db9675-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690683375,active,2023-07-30 02:15:30.118722,0.0,0.0
1617,3287,19,0,1,4,22,66dde271-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690683374,active,2023-07-30 02:15:30.118722,0.0,0.0
1618,3061,6,0,1,6,12,66dcc920-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690683375,active,2023-07-30 02:15:30.118722,0.0,0.0
1619,4924,18,0,1,0,2,74f913d2-6eac-49ce-bd6d-53a06fa855a6,1,1,1,False,1690683378,active,2023-07-30 02:15:30.118722,0.0,0.0
1620,3850,5,0,1,0,19,5ffde991-1125-443e-bc97-6827b2b9c97b,1,1,1,False,1690683378,active,2023-07-30 02:15:30.118722,0.0,0.0
1621,4604,14,0,1,2,4,fcb1c3a3-04b6-45cf-bc9a-deb71198804e,1,1,1,False,1690683377,active,2023-07-30 02:15:30.118722,0.0,0.0
1622,3693,0,0,1,4,26,0e3dedfb-df10-4900-a67b-95349a81bc5c,0,1,1,False,1690683381,active,2023-07-30 02:15:30.118722,0.0,0.0
1623,264,17,0,1,3,11,66db460d-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690683383,active,2023-07-30 02:15:30.118722,0.0,0.0
1624,4137,4,0,1,0,20,039d4cc9-8560-4d22-88c3-20753c54a50f,3,1,1,False,1690683383,active,2023-07-30 02:15:30.118722,0.0,0.0
1625,4128,13,0,1,1,10,05d03a63-b5f2-40d9-9a3d-d2fe666a307f,0,1,1,False,1690683380,active,2023-07-30 02:15:30.118722,0.0,0.0
1626,4136,10,0,1,0,12,bb58e953-4953-4fbe-9ef2-367488dfef9b,0,1,1,False,1690683398,active,2023-07-30 02:15:30.118722,0.0,0.0
1627,3232,13,0,1,1,33,66dd9dba-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690683396,active,2023-07-30 02:15:30.118722,0.0,0.0
1628,4239,37,0,1,0,0,70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,0,1,1,False,1690683397,active,2023-07-30 02:15:30.118722,,
1629,4460,7,0,1,1,10,89ff4db3-8a29-4565-a366-6fea4b3afc39,1,1,1,False,1690683400,active,2023-07-30 02:15:30.118722,0.0,0.0
1630,5074,30,0,1,0,15,14391923-6727-4359-92e9-03e0b5094753,6,1,1,False,1690683400,active,2023-07-30 02:15:30.118722,0.0,0.0
1631,4209,12,0,1,1,1,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,5,1,1,False,1690683398,active,2023-07-30 02:15:30.118722,0.0,0.0
1632,4321,8,0,1,0,16,8c6cba48-d803-4a90-99f7-e06edcdbbf92,0,1,1,False,1690683400,active,2023-07-30 02:15:30.118722,0.0,0.0
1633,4602,14,0,1,1,44,b7af52d2-fd23-4970-8513-be7c681480c4,1,1,1,False,1690683414,active,2023-07-30 02:15:30.118722,0.0,0.0
1634,4409,6,0,1,0,23,33af8810-cda5-4b61-9c38-0235f9d59aaa,1,1,1,False,1690683414,active,2023-07-30 02:15:30.118722,0.0,0.0
1635,408,2,0,1,0,36,66dbf362-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690683413,active,2023-07-30 02:15:30.118722,0.0,0.0
1636,5029,4,0,1,2,19,3a51a25f-3e9b-4aea-84ee-39e9a3acc7fd,0,1,1,False,1690683408,active,2023-07-30 02:15:30.118722,0.0,0.0
1637,4389,3,0,1,0,20,1dba415a-2c46-419e-838d-7e068b8d7d6f,0,1,1,False,1690683410,active,2023-07-30 02:15:30.118722,0.0,0.0
1638,3725,25,0,1,3,20,e36b5913-8e46-4c2a-b9be-73bdf8ee548b,9,1,1,False,1690683412,active,2023-07-30 02:15:30.118722,0.0,0.0
1639,3929,4,0,1,0,13,5fdf435f-6080-4b1d-966c-3b9d08450c4d,2,1,1,False,1690683412,active,2023-07-30 02:15:30.118722,0.0,0.0
1640,331,0,0,1,2,25,66db930d-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690683413,active,2023-07-30 02:15:30.118722,0.0,0.0
1641,3886,15,0,1,1,5,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,0,1,1,False,1690683414,active,2023-07-30 02:15:30.118722,0.0,0.0
1642,3087,5,0,1,2,22,66dcf922-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690683414,active,2023-07-30 02:15:30.118722,0.0,0.0
1643,3323,33,1,1,4,19,66de077f-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690683415,active,2023-07-30 02:15:30.118722,0.0,0.0
1644,4193,1,0,1,9,19,d4c34830-972f-4cd1-81bb-071df209d065,0,1,1,False,1690683415,active,2023-07-30 02:15:30.118722,0.0,0.0
1645,4401,21,0,1,0,2,3ac37967-e174-421a-bfeb-d02249fb1266,2,1,1,False,1690683422,active,2023-07-30 02:15:30.118722,0.0,0.0
1646,3904,31,0,1,0,5,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,0,1,1,False,1690683422,active,2023-07-30 02:15:30.118722,0.0,0.0
1647,4812,1,0,1,6,22,266c8621-fdea-4a7e-9d35-18ca1684d526,1,1,1,False,1690683418,active,2023-07-30 02:15:30.118722,0.0,0.0
1648,3933,1,0,1,0,15,ee1d39c5-47c8-4527-9456-3719c50b7be5,3,1,1,False,1690683418,active,2023-07-30 02:15:30.118722,0.0,0.0
1649,4390,21,0,1,0,0,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,0,1,1,False,1690683416,active,2023-07-30 02:15:30.118722,,
1650,3082,0,0,1,11,23,66dcf30d-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690683416,active,2023-07-30 02:15:30.118722,0.0,0.0
1651,3938,15,0,1,1,1,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,1,1,1,False,1690683416,active,2023-07-30 02:15:30.118722,0.0,0.0
1652,4691,29,0,1,0,12,9b0c2c99-214f-4e15-b476-1626c03a9e4e,2,1,1,False,1690683417,active,2023-07-30 02:15:30.118722,0.0,0.0
1653,3877,25,0,1,0,0,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,0,1,1,False,1690683417,active,2023-07-30 02:15:30.118722,,
1654,4637,1,0,1,3,22,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,0,1,1,False,1690683422,active,2023-07-30 02:15:30.118722,0.0,0.0
1655,3042,8,0,1,2,11,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690683425,active,2023-07-30 02:15:30.118722,0.0,0.0
1656,3691,12,0,1,3,4,00284700-9d22-42ce-8485-113fed9879c1,1,1,1,False,1690683425,active,2023-07-30 02:15:30.118722,0.0,0.0
1657,4018,1,0,1,0,17,26599393-b967-44a6-a998-cb72ca53cd9e,1,1,1,False,1690683425,active,2023-07-30 02:15:30.118722,0.0,0.0
1658,4846,0,0,1,5,17,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,1,1,1,False,1690683425,active,2023-07-30 02:15:30.118722,0.0,0.0
1659,4562,24,0,1,0,0,a29b031a-9611-4b11-ad97-6d4da99b03ba,1,1,1,False,1690683425,active,2023-07-30 02:15:30.118722,0.0,0.0
1660,5051,1,0,1,0,21,f391a394-67f2-4dad-873c-c934a2d2a362,0,1,1,False,1690683425,active,2023-07-30 02:15:30.118722,0.0,0.0
1661,3298,2,0,1,3,29,66dde703-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690683427,active,2023-07-30 02:15:30.118722,0.0,0.0
1662,4282,21,0,1,1,29,4e862dc1-0652-4f29-a26f-315d763df67d,4,1,1,False,1690683427,active,2023-07-30 02:15:30.118722,0.0,0.0
1663,1792225684155730482,10,0,1,3,13,1792225684155730482,1,1,1,False,1690683427,active,2023-07-30 02:15:30.118722,0.0,0.0
1664,3884,18,0,1,0,4,a7c09fde-76e8-4a56-b61d-8ca940432efd,0,1,1,False,1690683427,active,2023-07-30 02:15:30.118722,0.0,0.0
1665,4966,8,0,1,1,11,5782a158-b596-4936-a451-32ccc131a57d,0,1,1,False,1690683427,active,2023-07-30 02:15:30.118722,0.0,0.0
1666,195,57,0,1,0,7,66db3583-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690683426,active,2023-07-30 02:15:30.118722,0.0,0.0
1667,454,24,0,1,1,9,66dc210e-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690683426,active,2023-07-30 02:15:30.118722,0.0,0.0
1668,4880,7,0,1,3,13,f199ad14-367d-49f1-a814-a1560b006a43,0,1,1,False,1690683426,active,2023-07-30 02:15:30.118722,0.0,0.0
1669,3851,14,0,1,3,3,201edb67-d071-4b67-bafd-131e5c273e9f,3,1,1,False,1690683423,active,2023-07-30 02:15:30.118722,0.0,0.0
1670,4997,0,0,1,1,20,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,0,1,1,False,1690683423,active,2023-07-30 02:15:30.118722,0.0,0.0
1671,4560,14,0,1,1,6,2ec2f95c-675c-4c59-856f-1fb38df59fa2,1,1,1,False,1690683423,active,2023-07-30 02:15:30.118722,0.0,0.0
1672,4994,11,0,1,1,8,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,1,1,1,False,1690683428,active,2023-07-30 02:15:30.118722,0.0,0.0
1673,4770,11,0,1,1,7,067b53bd-33bf-4698-8103-3931a5f32a37,1,1,1,False,1690683428,active,2023-07-30 02:15:30.118722,0.0,0.0
1674,3552,0,0,0,0,0,5b4a90b8-426d-4a40-a7ca-87e51d690883,0,0,1,False,1690200144,active,2023-07-30 02:15:30.118722,,
1675,4158,0,0,0,0,0,adb67652-c20d-4dd2-8e89-d6015b801c1a,0,0,0,False,1687784181,out_of_service,2023-07-30 02:15:30.118722,,
1676,3495,0,0,1,6,25,566935d6-4d66-4b42-9822-f2a816e357b9,1,1,1,False,1690683369,active,2023-07-30 02:15:30.118722,0.0,0.0
1677,4040,67,0,1,1,5,06109e92-4363-445a-9743-0457f6799530,2,1,1,False,1690683370,active,2023-07-30 02:15:30.118722,0.0,0.0
1678,4899,11,0,1,1,8,82b97827-1801-4b7b-b3de-16447a8dd025,0,1,1,False,1690683371,active,2023-07-30 02:15:30.118722,0.0,0.0
1679,3956,16,0,1,0,5,f47e1ce9-ff3f-49e9-9a2f-aa5be45d70da,2,1,1,False,1690683370,active,2023-07-30 02:15:30.118722,0.0,0.0
1680,4051,4,0,1,2,16,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,6,1,1,False,1690683387,active,2023-07-30 02:15:30.118722,0.0,0.0
1681,5062,3,0,1,2,24,8b830188-101e-44bf-a755-5e6c611e3edc,1,1,1,False,1690683387,active,2023-07-30 02:15:30.118722,0.0,0.0
1682,5056,11,0,1,2,8,941ea42c-47fe-4d63-a6f5-e0e200f01633,0,1,1,False,1690683385,active,2023-07-30 02:15:30.118722,0.0,0.0
1683,4935,15,0,1,2,3,d5d2aebc-158c-43ec-9105-2a779d0245d8,1,1,1,False,1690683390,active,2023-07-30 02:15:30.118722,0.0,0.0
1684,1786696780996714874,4,0,1,0,24,1786696780996714874,1,1,1,False,1690683390,active,2023-07-30 02:15:30.118722,0.0,0.0
1685,3958,7,0,1,2,15,7c42f9fc-d280-4841-ad96-e3cc53ee3759,1,1,1,False,1690683390,active,2023-07-30 02:15:30.118722,0.0,0.0
1686,4969,3,0,1,0,17,3893eeef-06a8-47b1-95f2-a85454f7d5c9,1,1,1,False,1690683395,active,2023-07-30 02:15:30.118722,0.0,0.0
1687,4170,0,0,1,2,18,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,1,1,1,False,1690683392,active,2023-07-30 02:15:30.118722,0.0,0.0
1688,150,56,0,1,6,27,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690683392,active,2023-07-30 02:15:30.118722,0.0,0.0
1689,247,55,0,1,3,14,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,8,1,1,False,1690683395,active,2023-07-30 02:15:30.118722,0.0,0.0
1690,3072,4,0,1,1,17,66dce660-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690683393,active,2023-07-30 02:15:30.118722,0.0,0.0
1691,5061,0,0,1,2,18,f42b3158-3f78-4a62-964a-8cc554d69c35,1,1,1,False,1690683405,active,2023-07-30 02:15:30.118722,0.0,0.0
1692,3995,8,0,1,1,12,023127f2-a6e0-4fae-ba34-178acccb993e,0,1,1,False,1690683405,active,2023-07-30 02:15:30.118722,0.0,0.0
1693,4050,13,0,1,1,6,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,1,1,1,False,1690683406,active,2023-07-30 02:15:30.118722,0.0,0.0
1694,3231,31,0,1,2,5,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690683404,active,2023-07-30 02:15:30.118722,0.0,0.0
1695,3570,5,1,1,1,24,60c5a043-1367-4a27-96ee-394ba60e2154,1,1,1,False,1690683402,active,2023-07-30 02:15:30.118722,0.0,0.0
1696,416,17,0,1,0,9,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690683403,active,2023-07-30 02:15:30.118722,0.0,0.0
1697,4445,17,0,1,3,3,99b7c9a5-9679-417f-b884-21c4b240aa99,0,1,1,False,1690683403,active,2023-07-30 02:15:30.118722,0.0,0.0
1698,4863,0,0,1,0,21,b9b58379-b29a-4fa8-ba72-c647728e1686,0,1,1,False,1690683403,active,2023-07-30 02:15:30.118722,0.0,0.0
1699,4629,0,0,1,2,17,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,4,1,1,False,1690683403,active,2023-07-30 02:15:30.118722,0.0,0.0
1700,3939,16,0,1,0,4,a7a175ff-8ffb-477c-a40b-6d47ce92305d,0,1,1,False,1690683403,active,2023-07-30 02:15:30.118722,0.0,0.0
1701,3740,12,0,1,0,34,af72781c-fe0b-4b73-a7df-201f9780ea9c,4,1,1,False,1690683407,active,2023-07-30 02:15:30.118722,0.0,0.0
1702,3986,6,0,1,1,28,d5cb6e67-addb-46d4-93e7-832371736d45,1,1,1,False,1690683407,active,2023-07-30 02:15:30.118722,0.0,0.0
1703,223,36,0,1,0,4,66db3816-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690683406,active,2023-07-30 02:15:30.118722,0.0,0.0
1704,4396,7,0,1,0,10,44a43ebf-cacf-4251-9ceb-e1c331ef1673,2,1,1,False,1690683406,active,2023-07-30 02:15:30.118722,0.0,0.0
1705,4757,1,0,1,4,19,57f144cb-375d-4eee-b458-e288116cb8f7,1,1,1,False,1690683430,active,2023-07-30 02:15:30.118722,0.0,0.0
1706,3309,10,0,1,1,19,66ddebce-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690683430,active,2023-07-30 02:15:30.118722,0.0,0.0
1707,4579,13,0,1,3,10,92ffa9d6-8cb1-44cf-8059-391b03d58071,2,1,1,False,1690683433,active,2023-07-30 02:15:30.118722,0.0,0.0
1708,4833,9,0,1,0,8,d7a7789b-a052-4a69-a4ec-59436b0f8d75,3,1,1,False,1690683434,active,2023-07-30 02:15:30.118722,0.0,0.0
1709,3966,3,0,1,2,15,0e405c35-322f-4705-8ea7-769eb3fd028a,1,1,1,False,1690683435,active,2023-07-30 02:15:30.118722,0.0,0.0
1710,4289,1,0,1,0,25,7a8bf573-275f-41d5-ad8b-1ff9ee7c2dce,1,1,1,False,1690683435,active,2023-07-30 02:15:30.118722,0.0,0.0
1711,4297,7,0,1,3,36,7e70b65e-00c1-40d5-984d-17232a4ee05e,2,1,1,False,1690683433,active,2023-07-30 02:15:30.118722,0.0,0.0
1712,5040,8,0,1,2,12,49703a2d-15e9-4af4-b80e-cca664d7ea18,0,1,1,False,1690683433,active,2023-07-30 02:15:30.118722,0.0,0.0
1713,4174,14,0,1,0,5,8d8a381c-21df-4095-837e-65924d85a06d,2,1,1,False,1690683431,active,2023-07-30 02:15:30.118722,0.0,0.0
1714,4636,16,0,1,3,3,bdc116cd-4d63-4693-846c-ec5073314007,1,1,1,False,1690683430,active,2023-07-30 02:15:30.118722,0.0,0.0
1715,3321,6,0,1,5,32,66ddf310-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690683431,active,2023-07-30 02:15:30.118722,0.0,0.0
1716,3462,27,0,1,1,10,66dea8ff-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690683431,active,2023-07-30 02:15:30.118722,0.0,0.0
1717,5036,0,0,1,1,24,0cb63737-64c9-42a9-9479-280d49ed015a,0,1,1,False,1690683432,active,2023-07-30 02:15:30.118722,0.0,0.0
1718,394,31,0,1,0,17,66dbecd0-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690683432,active,2023-07-30 02:15:30.118722,0.0,0.0
1719,4781,12,0,1,0,6,d7c12bf1-1ec8-496a-beca-90ba76c53241,0,1,1,False,1690683432,active,2023-07-30 02:15:30.118722,0.0,0.0
1720,3902,15,0,1,3,3,1abd4668-ed6b-4930-8177-17239ae75a9e,0,1,1,False,1690683432,active,2023-07-30 02:15:30.118722,0.0,0.0
1721,83,6,0,1,2,49,66db281e-0aca-11e7-82f6-3863bb44ef7c,7,1,1,False,1690683430,active,2023-07-30 02:15:30.118722,0.0,0.0
1722,3518,7,0,1,1,22,7e36cd9b-b271-42e5-b344-b7a3771c795e,4,1,1,False,1690683435,active,2023-07-30 02:15:30.118722,0.0,0.0
1723,3985,8,0,1,0,11,cda60c6d-80f3-41b7-8ece-fe997f6dafb5,2,1,1,False,1690683437,active,2023-07-30 02:15:30.118722,0.0,0.0
1724,4135,18,0,1,0,0,7cd61426-ed98-434e-9235-56ed856fead6,5,1,1,False,1690683437,active,2023-07-30 02:15:30.118722,0.0,0.0
1725,4337,47,0,1,3,20,7b0227aa-bbf5-4731-a49a-765b4afac483,7,1,1,False,1690683438,active,2023-07-30 02:15:30.118722,0.0,0.0
1726,4939,18,0,1,1,3,398ebef6-dcc2-4305-b1d2-47efafdaa85c,1,1,1,False,1690683438,active,2023-07-30 02:15:30.118722,0.0,0.0
1727,4371,6,0,1,0,12,0efa08a3-1c38-48fe-ab37-8c9b72b20126,0,1,1,False,1690683436,active,2023-07-30 02:15:30.118722,0.0,0.0
1728,4475,20,0,1,2,12,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,3,1,1,False,1690683437,active,2023-07-30 02:15:30.118722,0.0,0.0
1729,356,24,0,1,4,8,66dbc7d2-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690683436,active,2023-07-30 02:15:30.118722,0.0,0.0
1730,3972,10,0,1,1,10,9d56294e-61fc-4176-bb9c-4692f45bb374,3,1,1,False,1690683440,active,2023-07-30 02:15:30.118722,0.0,0.0
1731,3880,17,0,1,1,8,ee1ba75f-baf5-4852-929c-8b7ad310f55a,2,1,1,False,1690683439,active,2023-07-30 02:15:30.118722,0.0,0.0
1732,3336,20,0,1,4,19,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690683439,active,2023-07-30 02:15:30.118722,0.0,0.0
1733,3152,35,1,1,0,6,66dd4772-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690683439,active,2023-07-30 02:15:30.118722,0.0,0.0
1734,4982,44,0,1,2,13,3d835eaa-a102-42c5-b6c0-2c693b1d0677,1,1,1,False,1690683439,active,2023-07-30 02:15:30.118722,0.0,0.0
1735,3906,2,0,1,2,42,3b530cff-dd26-4cfd-b570-a85fd53354fe,3,1,1,False,1690683438,active,2023-07-30 02:15:30.118722,0.0,0.0
1736,4448,1,0,1,2,16,28a2436d-a52b-4fa4-874c-e096012a926d,2,1,1,False,1690683444,active,2023-07-30 02:15:30.118722,0.0,0.0
1737,3565,16,0,1,0,2,822d96e8-fb6c-463a-b866-aec9e408ad5e,1,1,1,False,1690683444,active,2023-07-30 02:15:30.118722,0.0,0.0
1738,3868,14,0,1,2,4,c0f952d9-538e-4836-b936-fa97123cbf13,0,1,1,False,1690683444,active,2023-07-30 02:15:30.118722,0.0,0.0
1739,4247,4,0,1,1,12,4aa6bb27-b76b-444e-a3ce-6fb25b822494,4,1,1,False,1690683444,active,2023-07-30 02:15:30.118722,0.0,0.0
1740,3540,19,0,1,1,13,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,2,1,1,False,1690683444,active,2023-07-30 02:15:30.118722,0.0,0.0
1741,4484,13,0,1,3,17,0b857ee5-3d10-4152-952e-95fbaf06677a,0,1,1,False,1690683444,active,2023-07-30 02:15:30.118722,0.0,0.0
1742,4429,9,0,1,0,20,c0ce2a38-04f5-4333-8818-2a3faa84f214,0,1,1,False,1690683443,active,2023-07-30 02:15:30.118722,0.0,0.0
1743,4574,0,0,1,8,18,3fed8016-0be0-47f5-8663-2e850ec47288,5,1,1,False,1690683443,active,2023-07-30 02:15:30.118722,0.0,0.0
