,last_reported,num_ebikes_available,legacy_id,num_docks_available,eightd_has_available_keys,num_bikes_available,is_installed,station_id,num_docks_disabled,is_returning,is_renting,station_status,num_bikes_disabled,last_update,eightd_active_station_services,valet
1024,1671585137,6,4073,12,False,21,1,4073,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1025,1671584117,6,4074,14,False,6,1,4074,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1026,1671583865,3,4075,31,False,4,1,4075,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1027,1671576014,0,4076,1,False,26,1,4076,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1028,1671576519,1,4078,28,False,2,1,4078,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1029,1671582758,1,4080,1,False,19,1,4080,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1030,1671563632,0,4081,21,False,0,1,4081,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1031,1671565923,0,4082,24,False,6,1,4082,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1032,1671584883,1,4083,16,False,3,1,4083,1,1,1,active,0,2022-12-21 01:00:54.934804,,
1033,1671582189,2,4084,15,False,5,1,4084,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1034,1671572631,0,4085,23,False,2,1,4085,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1035,1671524101,0,4086,0,False,21,1,4086,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1036,1671566267,0,4087,22,False,0,1,4087,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1037,1671584537,5,4088,12,False,5,1,4088,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1038,1671581169,1,4090,18,False,1,1,4090,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1039,1671576805,5,4091,9,False,10,1,4091,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1040,1671577827,1,4092,5,False,13,1,4092,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1041,1671576903,2,4094,4,False,17,1,4094,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1042,1671568263,2,4095,0,False,19,1,4095,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1043,1671584764,1,4096,26,False,2,1,4096,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1044,1671570661,0,4098,20,False,0,1,4098,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1045,1670901310,0,4099,3,False,17,1,4099,0,0,0,active,1,2022-12-21 01:00:54.934804,,
1046,1671578863,1,4101,2,False,18,1,4101,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1047,1671579180,0,4102,21,False,0,1,4102,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1048,1671584767,3,4103,16,False,3,1,4103,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1049,1671576787,0,4104,18,False,1,1,4104,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1050,1671584505,3,4105,17,False,3,1,4105,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1051,1671582714,0,4106,17,False,0,1,4106,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1052,1671578154,0,4107,12,False,11,1,4107,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1053,1671579246,2,4108,4,False,15,1,4108,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1054,1671574348,1,4109,20,False,1,1,4109,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1055,1671582223,0,4110,26,False,3,1,4110,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1056,1671584305,0,4111,29,False,36,1,4111,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1057,1671584771,4,4112,6,False,9,1,4112,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1058,1671571004,0,4113,2,False,19,1,4113,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1059,1671575357,2,4114,13,False,10,1,4114,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1060,1671565177,4,4115,9,False,15,1,4115,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1061,1671576915,1,4116,8,False,10,1,4116,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1062,1671581028,2,4117,17,False,9,1,4117,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1063,1671584710,3,4120,26,False,16,1,4120,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1064,1671585082,1,4121,24,False,25,1,4121,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1065,86400,0,4122,0,False,0,1,4122,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1066,1671585211,4,4123,29,False,5,1,4123,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1067,1671584588,3,4124,36,False,6,1,4124,0,1,1,active,5,2022-12-21 01:00:54.934804,,
1068,1671583070,1,4125,0,False,37,1,4125,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1069,1671578658,2,4126,1,False,16,1,4126,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1070,1671579612,0,4127,16,False,1,1,4127,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1071,1671582895,0,4128,20,False,4,1,4128,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1072,1671585143,0,4129,19,False,0,1,4129,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1073,1671582743,1,4130,14,False,7,1,4130,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1074,1671570910,0,4131,2,False,17,1,4131,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1075,1671584573,3,4132,12,False,6,1,4132,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1076,1671564496,1,4133,18,False,2,1,4133,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1077,1671583740,3,4134,7,False,17,1,4134,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1078,1671584989,1,4135,16,False,6,1,4135,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1079,1671582028,4,4136,6,False,15,1,4136,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1080,1671584883,1,4137,0,False,1,1,4137,0,1,1,active,26,2022-12-21 01:00:54.934804,,
1081,1671585015,1,4138,3,False,15,1,4138,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1082,1671585043,1,4139,16,False,2,1,4139,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1083,1671584904,0,4140,22,False,2,1,4140,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1084,1671584881,4,4141,0,False,16,1,4141,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1085,1671558628,0,4142,11,False,8,1,4142,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1086,1671584672,3,4143,17,False,4,1,4143,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1087,1671574356,1,4144,20,False,1,1,4144,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1088,1671556766,0,4146,24,False,4,1,4146,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1089,1671572804,0,4147,15,False,4,1,4147,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1090,1671571756,0,4148,25,False,2,1,4148,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1091,1671559723,0,4149,12,False,7,1,4149,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1092,1671584115,1,4151,8,False,13,1,4151,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1093,1671567516,0,4152,19,False,2,1,4152,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1094,1671561320,0,4153,23,False,3,1,4153,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1095,1671565435,3,4154,9,False,10,1,4154,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1096,1671583541,1,4155,15,False,4,1,4155,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1097,1671577519,3,4156,14,False,4,1,4156,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1098,1671579305,0,4157,17,False,0,1,4157,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1099,1671583789,1,4158,14,False,5,1,4158,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1100,1671575117,1,4159,11,False,8,1,4159,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1101,1671580636,1,4160,9,False,10,1,4160,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1102,1671575680,0,4161,25,False,9,1,4161,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1103,1671580851,2,4162,8,False,11,1,4162,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1104,1671585137,1,4163,11,False,7,1,4163,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1105,1671584663,5,4164,1,False,19,1,4164,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1106,1671578266,0,4165,5,False,13,1,4165,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1107,1671582080,0,4166,1,False,25,1,4166,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1108,1671582993,0,4167,17,False,2,1,4167,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1109,1671578851,1,4168,18,False,1,1,4168,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1110,1671560689,0,4169,15,False,5,1,4169,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1111,1671525316,1,4170,0,False,19,1,4170,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1112,1671583566,0,4171,21,False,0,1,4171,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1113,86400,0,4172,0,False,0,0,4172,0,0,0,out_of_service,0,2022-12-21 01:00:54.934804,,
1114,1671583122,1,4173,8,False,13,1,4173,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1115,1671581123,1,4174,10,False,9,1,4174,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1116,1671571813,0,4175,2,False,18,1,4175,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1117,1671576837,1,4176,2,False,19,1,4176,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1118,1671583443,0,4177,20,False,0,1,4177,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1119,1671583685,0,4179,21,False,2,1,4179,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1120,1671578386,4,4181,16,False,4,1,4181,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1121,1671578122,2,4182,5,False,13,1,4182,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1122,1671580716,2,4183,14,False,3,1,4183,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1123,1671583036,3,4184,23,False,3,1,4184,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1124,1671581106,4,4185,11,False,6,1,4185,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1125,1671568624,0,4186,15,False,12,1,4186,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1126,1671584177,3,4188,27,False,3,1,4188,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1127,1671577602,3,4190,11,False,8,1,4190,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1128,1671565687,1,4191,0,False,18,1,4191,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1129,1671582855,1,4192,17,False,1,1,4192,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1130,1671584156,5,4193,13,False,6,1,4193,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1131,1671582240,0,4194,2,False,27,1,4194,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1132,1671579306,1,4195,0,False,28,1,4195,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1133,1671583384,1,4198,10,False,10,1,4198,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1134,1671579726,2,4199,7,False,13,1,4199,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1135,1671581050,1,4200,25,False,1,1,4200,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1136,1671581000,2,4201,10,False,11,1,4201,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1137,1671569662,0,4202,14,False,5,1,4202,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1138,1671585149,1,4203,10,False,10,1,4203,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1139,1671572525,0,4204,19,False,0,1,4204,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1140,1671583398,7,4205,1,False,17,1,4205,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1141,1671582207,0,4206,24,False,2,1,4206,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1142,1671580607,0,4207,18,False,1,1,4207,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1143,1671579174,0,4208,8,False,11,1,4208,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1144,1671576176,9,4209,1,False,14,1,4209,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1145,1671578831,0,4210,23,False,0,1,4210,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1146,1671576881,1,4211,10,False,8,1,4211,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1147,1671574611,0,4212,19,False,0,1,4212,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1148,1671584521,1,4213,17,False,1,1,4213,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1149,1671583535,3,4214,9,False,30,1,4214,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1150,1671585058,4,4215,1,False,25,1,4215,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1151,1671583143,1,4216,1,False,53,1,4216,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1152,1671584502,4,4218,4,False,50,1,4218,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1153,1671585046,2,4219,11,False,19,1,4219,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1154,1671582068,0,4220,23,False,4,1,4220,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1155,1671585120,1,4222,3,False,24,1,4222,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1156,1671584591,1,4225,20,False,11,1,4225,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1157,1671565652,2,4227,15,False,4,1,4227,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1158,1671567896,8,4228,7,False,12,1,4228,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1159,1671569223,0,4229,18,False,5,1,4229,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1160,1671580164,5,4230,9,False,10,1,4230,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1161,1671585107,0,4232,54,False,11,1,4232,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1162,1671584735,2,4233,35,False,19,1,4233,0,1,1,active,3,2022-12-21 01:00:54.934804,,
1163,1671584555,1,4235,44,False,8,1,4235,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1164,1671585160,1,4236,46,False,10,1,4236,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1165,1671584622,5,4238,60,False,16,1,4238,0,1,1,active,3,2022-12-21 01:00:54.934804,,
1166,1671585138,0,4239,30,False,7,1,4239,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1167,1671584535,2,4240,42,False,6,1,4240,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1168,1671583710,1,4244,12,False,23,1,4244,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1169,1671584145,0,4245,17,False,7,1,4245,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1170,1671584932,1,4247,17,False,3,1,4247,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1171,1671583028,17,4248,23,False,70,1,4248,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1172,1671584995,5,4249,0,False,24,1,4249,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1173,1671561487,0,4250,12,False,7,1,4250,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1174,1671583092,0,4251,17,False,0,1,4251,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1175,1671584412,6,4252,9,False,12,1,4252,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1176,1671584053,0,4254,18,False,7,1,4254,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1177,1671584368,0,4255,24,False,1,1,4255,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1178,1671582247,4,4256,15,False,7,1,4256,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1179,1671547738,0,4257,20,False,0,1,4257,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1180,1671582249,0,4258,20,False,2,1,4258,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1181,1671578159,0,4259,22,False,2,1,4259,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1182,1671577060,1,4260,20,False,2,1,4260,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1183,1671580580,0,4261,24,False,1,1,4261,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1184,1671581631,0,4262,20,False,3,1,4262,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1185,1671581994,0,4263,20,False,1,1,4263,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1186,1671583017,0,4264,11,False,19,1,4264,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1187,1671583345,1,4265,18,False,1,1,4265,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1188,1671581862,3,4266,19,False,4,1,4266,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1189,1671584036,3,4267,14,False,5,1,4267,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1190,1671584630,3,4268,8,False,17,1,4268,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1191,1671585159,2,4269,18,False,9,1,4269,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1192,1671584465,5,4270,16,False,11,1,4270,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1193,1671583794,1,4271,7,False,14,1,4271,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1194,1671577885,0,4272,19,False,3,1,4272,0,1,1,active,5,2022-12-21 01:00:54.934804,,
1195,1671581055,2,4273,16,False,3,1,4273,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1196,1671582907,1,4274,18,False,3,1,4274,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1197,1671584915,2,4275,5,False,15,1,4275,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1198,1671568804,1,4276,16,False,2,1,4276,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1199,1671583820,0,4277,4,False,16,1,4277,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1200,1671584989,7,4278,6,False,39,1,4278,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1201,1671585018,9,4279,15,False,23,1,4279,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1202,1671585085,11,4280,0,False,67,1,4280,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1203,1671584550,3,4281,0,False,31,1,4281,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1204,1671584419,6,4282,0,False,36,1,4282,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1205,1671584430,8,4283,4,False,23,1,4283,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1206,1671583048,2,4284,21,False,4,1,4284,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1207,1671583323,1,4285,18,False,2,1,4285,0,1,1,active,4,2022-12-21 01:00:54.934804,,
1208,1671540763,0,4286,18,False,1,1,4286,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1209,1671577199,0,4287,20,False,0,1,4287,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1210,1671584692,0,4288,17,False,4,1,4288,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1211,1671580868,2,4289,25,False,2,1,4289,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1212,1671583196,2,4290,9,False,20,1,4290,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1213,1671581051,3,4291,5,False,18,1,4291,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1214,1671577554,3,4292,3,False,18,1,4292,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1215,1671574494,11,4293,3,False,16,1,4293,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1216,1671582861,1,4294,2,False,18,1,4294,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1217,1671584534,10,4295,12,False,12,1,4295,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1218,1671572516,0,4296,17,False,3,1,4296,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1219,1671584108,6,4297,0,False,42,1,4297,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1220,1671585041,1,4298,1,False,25,1,4298,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1221,1671585112,2,4300,4,False,35,1,4300,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1222,1671585014,6,4301,15,False,16,1,4301,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1223,1671582255,1,4302,19,False,3,1,4302,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1224,1671584922,1,4303,23,False,8,1,4303,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1225,1671584655,0,4304,12,False,18,1,4304,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1226,1671585141,4,4305,11,False,8,1,4305,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1227,1671576498,0,4306,23,False,4,1,4306,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1228,1671582785,0,4308,28,False,2,1,4308,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1229,1671584499,0,4309,20,False,1,1,4309,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1230,1671577296,0,4310,18,False,0,1,4310,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1231,1671584631,2,4311,13,False,5,1,4311,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1232,1671582075,0,4312,29,False,3,1,4312,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1233,1671584092,1,4313,15,False,3,1,4313,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1234,1671575420,0,4314,21,False,0,1,4314,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1235,1671583193,1,4315,19,False,1,1,4315,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1236,1671582898,2,4316,19,False,6,1,4316,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1237,1671579805,1,4318,21,False,4,1,4318,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1238,1671570074,0,4319,20,False,3,1,4319,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1239,1671585175,0,4320,20,False,2,1,4320,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1240,1671583649,2,4321,21,False,3,1,4321,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1241,1671581404,0,4322,13,False,5,1,4322,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1242,1671576857,1,4324,12,False,6,1,4324,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1243,1671583784,1,4325,2,False,17,1,4325,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1244,1671584595,1,4326,21,False,2,1,4326,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1245,1671582607,0,4327,17,False,4,1,4327,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1246,1671579798,0,4329,25,False,3,1,4329,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1247,1671581697,1,4330,14,False,5,1,4330,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1248,1671584060,1,4331,5,False,22,1,4331,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1249,1671580211,0,4332,14,False,6,1,4332,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1250,86400,0,4333,0,False,0,0,4333,0,0,0,out_of_service,0,2022-12-21 01:00:54.934804,,
1251,1671585116,3,4336,11,False,42,1,4336,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1252,1671584940,3,4337,4,False,71,1,4337,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1253,1671584467,4,4338,24,False,28,1,4338,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1254,1671585150,5,4339,4,False,57,1,4339,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1255,1671585166,4,4340,8,False,24,1,4340,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1256,1671582516,5,4341,0,False,27,1,4341,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1257,1671582332,1,4342,17,False,11,1,4342,0,1,1,active,2,2022-12-21 01:00:54.934804,,
1258,1671582581,0,4343,14,False,7,1,4343,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1259,1671583367,1,4345,19,False,1,1,4345,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1260,1671584333,1,4346,23,False,2,1,4346,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1261,1671583091,0,4347,10,False,10,1,4347,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1262,1671582619,0,4348,23,False,4,1,4348,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1263,1671584931,5,4349,14,False,6,1,4349,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1264,1671584171,2,4350,21,False,4,1,4350,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1265,1671582689,2,4351,16,False,3,1,4351,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1266,1671584669,3,4352,13,False,8,1,4352,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1267,1671584865,0,4353,15,False,4,1,4353,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1268,1671584946,2,4356,0,False,20,1,4356,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1269,1671581581,1,4357,8,False,11,1,4357,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1270,1671583266,3,4358,3,False,19,1,4358,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1271,1671584063,4,4359,4,False,26,1,4359,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1272,1671581989,4,4360,1,False,19,1,4360,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1273,1671580867,1,4361,4,False,26,1,4361,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1274,1671574554,0,4362,24,False,0,1,4362,0,1,1,active,1,2022-12-21 01:00:54.934804,,
1275,1671581063,1,4363,6,False,24,1,4363,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1276,1671584704,1,4364,4,False,16,1,4364,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1277,1671575283,0,4365,0,False,15,1,4365,0,1,1,active,5,2022-12-21 01:00:54.934804,,
1278,1671578390,2,4366,1,False,19,1,4366,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1279,1671578195,2,4367,11,False,10,1,4367,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1280,1671582553,0,4368,9,False,12,1,4368,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1281,1671577564,0,4369,13,False,11,1,4369,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1282,1671581927,3,4370,10,False,9,1,4370,0,1,1,active,0,2022-12-21 01:00:54.934804,,
1283,1671582764,1,4371,1,False,18,1,4371,0,1,1,active,0,2022-12-21 01:00:54.934804,,
