,station_status,is_renting,num_docks_available,num_bikes_disabled,num_bikes_available,num_docks_disabled,is_installed,legacy_id,last_reported,station_id,eightd_has_available_keys,is_returning,num_ebikes_available,last_update,num_scooters_unavailable,num_scooters_available
617,active,1,14,3,62,0,1,3122,1690939057,66dd243c-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
618,active,1,46,1,28,0,1,284,1690939057,66db631c-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
619,out_of_service,0,0,0,0,0,0,4661,1686920581,d2024260-cc58-451b-9417-3a695f8a1b34,False,0,0,2023-08-02 01:15:24.101894,,
620,active,1,19,0,3,0,1,3835,1690939057,0ebdda6a-37e4-4ff4-94e8-3947f49d8e24,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
621,active,1,17,2,13,0,1,4785,1690939057,ffef95fa-600b-4f08-b2ce-e8eb034ebfd8,False,1,12,2023-08-02 01:15:24.101894,0.0,0.0
622,active,1,24,0,3,0,1,268,1690939058,66db479e-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
623,active,1,56,12,3,0,1,2006,1690939058,66dc9068-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
624,active,1,7,3,27,0,1,3147,1690939058,66dd455e-0aca-11e7-82f6-3863bb44ef7c,False,1,23,2023-08-02 01:15:24.101894,0.0,0.0
625,active,1,15,0,4,0,1,4599,1690939059,5eac53d0-5510-441a-9dbb-76bd38acf4ef,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
626,active,1,7,5,38,0,1,3734,1690939060,2bf9addc-038b-48fe-8794-dde085c5e5dc,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
627,active,1,0,1,35,0,1,4703,1690939060,e2fc6d90-8deb-4e21-961d-9d5208c1f986,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
628,active,1,39,2,32,0,1,236,1690939060,66db3ba0-0aca-11e7-82f6-3863bb44ef7c,False,1,14,2023-08-02 01:15:24.101894,0.0,0.0
629,active,1,0,2,25,0,1,3763,1690939054,9b721468-3b28-429d-9e13-580cdf00a6a4,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
630,active,1,9,1,13,0,1,3879,1690939054,679dcf08-d88c-4d1b-b81d-fe9f4aabbff7,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
631,active,1,12,4,5,0,1,4171,1690939054,0197e9da-ae03-40a7-8270-fe500bfc9e18,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
632,active,1,10,3,8,0,1,3080,1690939054,66dcf023-0aca-11e7-82f6-3863bb44ef7c,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
633,active,1,2,0,16,0,1,4497,1690939056,cf284d60-23e7-49ec-91dc-8bfedb59cb6a,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
634,active,1,19,0,17,0,1,1786687245202023014,1690939056,1786687245202023014,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
635,active,1,9,9,24,1,1,532,1690939056,66dc8768-0aca-11e7-82f6-3863bb44ef7c,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
636,active,1,1,0,23,0,1,3377,1690939053,66de2771-0aca-11e7-82f6-3863bb44ef7c,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
637,active,1,11,0,10,0,1,3828,1690939053,5f968a1b-ee60-43a0-ad25-05211e09e436,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
638,active,1,14,4,6,0,1,4005,1690939055,2cd651e7-1e3a-4cd9-8fd1-a2416e032f6e,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
639,active,1,14,4,6,0,1,4107,1690939060,7d9a1b9e-0123-4561-a111-b3735fada687,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
640,out_of_service,0,3,0,0,0,0,4584,1689780061,76e1e141-24d4-4ed7-8d6d-bc5d93474926,False,0,0,2023-08-02 01:15:24.101894,,
641,active,1,33,11,0,0,1,3163,1690939060,66dd4bf7-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
642,active,0,0,0,0,0,1,4771,1690382107,d67375ea-3f93-4996-b0dc-f542341f2e6a,False,0,0,2023-08-02 01:15:24.101894,,
643,active,1,7,0,16,0,1,3064,1690939060,66dccad8-0aca-11e7-82f6-3863bb44ef7c,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
644,active,1,8,1,9,0,1,4796,1690939061,b319c797-71ff-490c-b965-ba2ac0f50da0,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
645,active,1,9,0,12,0,1,4109,1690939061,6a52ceae-3b97-487a-9438-de844bfbf1c2,False,1,7,2023-08-02 01:15:24.101894,0.0,0.0
646,active,1,18,3,3,0,1,5032,1690939063,5e93b806-08e1-4ef9-98ae-d3dda20e0469,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
647,active,1,19,1,3,0,1,3876,1690939063,9d23b0e9-a478-407c-a0e0-0aff1b0398fc,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
648,active,1,1,3,19,0,1,3949,1690939063,7f1b4c40-d9fa-4182-be0e-a993655cfb6f,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
649,active,1,3,2,43,0,1,4980,1690939064,e6c56c58-cfb8-4e85-97a1-702a914252c9,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
650,active,1,4,1,39,0,1,4620,1690939063,a76299eb-73f7-401c-aa8b-edff9ef003bd,False,1,6,2023-08-02 01:15:24.101894,0.0,0.0
651,active,1,4,0,15,0,1,3969,1690939064,40914c6b-293d-49ac-b83a-d9d4af998aea,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
652,active,1,21,0,9,0,1,4545,1690939064,36025f2c-ee4d-4c1a-832d-733cf37f98ef,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
653,active,1,17,4,3,0,1,4063,1690939061,3bf69f3e-23f6-4abe-b5fe-dabe6b0ea066,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
654,active,1,26,8,39,0,1,3305,1690939061,66ddea2a-0aca-11e7-82f6-3863bb44ef7c,False,1,6,2023-08-02 01:15:24.101894,0.0,0.0
655,active,1,1,0,22,0,1,1819720453019329398,1690939061,1819720453019329398,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
656,active,1,17,0,6,0,1,4760,1690939061,d837d1b0-8f80-4f6c-ae45-5dd0deec6977,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
657,active,1,14,0,6,0,1,4627,1690939062,dadd2084-d844-46f5-b7a4-128d31eeba8e,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
658,active,1,0,0,21,0,1,3511,1690939062,760ebaea-f7c7-45ad-aa3b-395d97adcf8f,False,1,8,2023-08-02 01:15:24.101894,0.0,0.0
659,active,1,2,1,16,0,1,4611,1690939062,5f2766b0-362e-49e5-ab09-05e2c4b6f626,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
660,active,1,24,3,6,0,1,4784,1690939062,a82cc641-0926-4a63-b488-7060ab7dcd74,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
661,active,1,0,1,22,0,1,4249,1690939063,c4d6b123-df5a-446d-b0ae-d3c4846565d5,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
662,active,1,4,2,16,0,1,241,1690939068,66db3da9-0aca-11e7-82f6-3863bb44ef7c,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
663,active,1,26,2,5,0,1,3126,1690939069,66dd266a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
664,active,1,3,1,20,0,1,4449,1690939069,9991b75b-a9ba-4abc-bf84-0108291be05a,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
665,active,1,11,1,6,0,1,4155,1690939069,1a5eae13-8f27-4875-8330-a796c95f8ad6,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
666,active,1,0,4,24,0,1,4591,1690939069,afd76a0e-ceb8-4d18-a427-b378c4d07a75,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
667,active,1,14,2,11,0,1,3600,1690939069,b7df61c0-8ead-46cb-9d6e-a6a3011ffb71,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
668,active,1,81,3,3,0,1,2012,1690939069,66dc9223-0aca-11e7-82f6-3863bb44ef7c,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
669,active,1,6,0,24,0,1,3771,1690939069,b03adb87-2bd9-43a5-a822-7d06a9ee2d81,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
670,active,1,3,0,20,0,1,4274,1690939069,52e81f02-b1f9-45d6-9e5c-e15277de1268,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
671,active,1,14,1,5,0,1,4345,1690939069,0cc38ba1-4625-4821-9a6f-e490525cbce2,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
672,active,1,67,2,3,0,1,377,1690939067,66dbe441-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
673,active,1,0,0,21,0,1,4275,1690939067,a70b26b7-fbad-4787-bf15-29f7b13a19ab,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
674,active,1,17,3,1,0,1,4743,1690939067,c9cd8c29-7f0b-4979-9a0e-bec4613d2600,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
675,active,1,21,2,11,0,1,3116,1690939067,66dd20eb-0aca-11e7-82f6-3863bb44ef7c,False,1,6,2023-08-02 01:15:24.101894,0.0,0.0
676,active,1,22,1,1,0,1,4911,1690939068,ffaa8f6a-a4ea-4d3a-a57c-f42f77cd4581,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
677,active,1,0,1,29,0,1,4363,1690939068,80969478-8dbc-42e1-8e16-ac0132a431c2,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
678,active,1,39,5,72,0,1,361,1690939068,66dbca9c-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
679,out_of_service,0,0,0,0,0,0,4315,1689258144,d1c204d7-d575-417d-b134-6ebdf7e99f98,False,0,0,2023-08-02 01:15:24.101894,,
680,active,1,11,1,8,0,1,4542,1690939067,4753c893-e4bd-4d6a-bc4d-42209a19ebeb,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
681,active,1,22,4,7,0,1,3363,1690939067,66de1f7f-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
682,active,1,34,6,79,0,1,501,1690939067,66dc7659-0aca-11e7-82f6-3863bb44ef7c,False,1,10,2023-08-02 01:15:24.101894,0.0,0.0
683,active,1,1,1,17,0,1,4080,1690939065,ecbfcdb7-fffc-4d45-bed2-1510fd45834d,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
684,active,1,9,4,7,0,1,4437,1690939066,d8e02e7b-632b-4fbe-95b9-80efa47473e3,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
685,active,1,16,5,3,0,1,3973,1690939066,8f1fdf4b-ecca-4f03-b04c-e10fe596e2c7,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
686,active,1,10,5,4,0,1,4227,1690939066,426862de-f8f2-4967-ba41-76680a4b460c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
687,active,1,25,0,0,0,1,3854,1690939064,467e1de6-73a6-480f-9e83-fd1b03b71047,False,1,0,2023-08-02 01:15:24.101894,,
688,active,1,17,0,4,0,1,1817432954560889524,1690939066,1817432954560889524,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
689,active,1,0,3,40,0,1,4707,1690939066,4168e5a4-c7ec-4045-bfc8-84ac5edbe845,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
690,active,1,10,8,17,0,1,4990,1690939073,3b52be68-9123-46a9-bb45-f0d0646a5a81,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
691,active,1,3,1,23,0,1,3775,1690939073,145bbc0d-8976-45ae-9565-158ba564d3d1,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
692,active,1,7,1,13,0,1,4356,1690939073,62e2b1dd-ca52-4e1c-a112-1d8846b9d9b5,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
693,active,1,12,8,16,0,1,3290,1690939073,66dde3b1-0aca-11e7-82f6-3863bb44ef7c,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
694,active,1,18,1,0,0,1,4553,1690939073,fac701fb-c433-496e-933b-ea137dbe7fe1,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
695,active,1,89,15,3,0,1,3641,1690939073,daefc84c-1b16-4220-8e1f-10ea4866fdc7,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
696,active,1,15,1,3,0,1,4933,1690939074,03872f6b-a522-4c41-a4f2-5d0c41779e7b,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
697,active,1,6,0,17,0,1,4258,1690939071,9719498d-bd5c-4424-86ac-dfe0795c57d1,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
698,active,1,1,0,19,0,1,4798,1690939071,0cde9bcd-0dcb-45dc-9c9a-3e5485b5452e,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
699,active,1,6,0,13,0,1,4322,1690939071,bd70035d-4151-42b2-91f6-7bb3333e5253,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
700,active,1,2,4,34,0,1,401,1690939071,66dbf062-0aca-11e7-82f6-3863bb44ef7c,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
701,active,1,16,1,2,0,1,4795,1690939071,b9c209b2-6284-4f5a-a32a-680ef9da1c1f,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
702,active,1,1,1,17,0,1,4810,1690939072,8f72fe26-98aa-4e87-a612-9ae0eb1d9a38,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
703,active,1,12,0,18,0,1,4146,1690939072,81a34754-ae08-47a6-964d-4733849a8fab,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
704,active,1,41,3,9,0,1,320,1690939072,66db7a0d-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
705,active,1,0,0,22,0,1,1817431953833509324,1690939072,1817431953833509324,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
706,active,1,3,0,16,0,1,4374,1690939070,48e7e465-f861-452a-9bf7-7eacd0b2bcac,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
707,active,1,20,2,0,0,1,4505,1690939070,cd72b9da-b7c6-4785-92b5-0fb2130f0d7b,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
708,active,1,23,4,44,0,1,4724,1690939070,c7ffe3fa-9cd6-4d35-9060-7d5822381442,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
709,active,1,7,1,17,0,1,3085,1690939070,66dcf640-0aca-11e7-82f6-3863bb44ef7c,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
710,active,1,7,3,7,0,1,3945,1690939074,7f6674c4-5568-4766-b172-0385348ae184,False,1,6,2023-08-02 01:15:24.101894,0.0,0.0
711,active,1,11,1,7,0,1,4793,1690939074,a90e9ad3-4347-4fa4-b031-9bf1f69ce049,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
712,active,1,11,1,7,0,1,278,1690939074,66db5e6a-0aca-11e7-82f6-3863bb44ef7c,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
713,active,1,13,1,5,0,1,5070,1690939074,6651fc84-09d1-4cdb-a8d5-7d6345fb3466,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
714,active,1,2,2,15,0,1,1828964993433043090,1690939074,1828964993433043090,False,1,6,2023-08-02 01:15:24.101894,0.0,0.0
715,active,1,2,1,25,0,1,3506,1690939074,d9bc0b3e-1af8-4cb6-a082-8ef1245ef329,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
716,active,1,11,4,10,0,1,4115,1690939072,3db2fa34-0b56-4644-9ae9-bbee1583e717,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
717,active,1,16,1,16,0,1,4485,1690939072,52dd11f4-bbd0-49ab-912b-06fac40d275d,False,1,13,2023-08-02 01:15:24.101894,0.0,0.0
718,active,1,19,1,6,0,1,1786696564295760054,1690939070,1786696564295760054,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
719,active,1,49,2,7,0,1,3359,1690939070,66de1bc3-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
720,active,1,33,4,24,0,1,326,1690939071,66db8ca4-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
721,active,1,14,1,6,0,1,4953,1690939070,bb6bba3f-19a0-4ebb-a454-4ac678d9d62d,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
722,active,1,33,0,1,0,1,3593,1690939064,3f36c26d-c57f-47cc-9672-20f19babb36a,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
723,out_of_service,0,0,0,0,0,0,3375,1690545469,66de269c-0aca-11e7-82f6-3863bb44ef7c,False,0,0,2023-08-02 01:15:24.101894,,
724,active,1,13,4,8,0,1,3648,1690939075,999865d2-0735-4e85-a9d4-00810231530e,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
725,active,1,3,1,18,0,1,4465,1690939075,8456b63c-37c6-49a6-8c02-bb6dcfc35041,False,1,8,2023-08-02 01:15:24.101894,0.0,0.0
726,active,1,15,4,0,0,1,4106,1690939075,5600446d-a00a-45e6-9dc3-550adfd63e39,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
727,active,1,14,3,4,0,1,4739,1690939075,2e5cde21-f0a2-4396-899e-6df275e99212,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
728,active,1,1,4,16,0,1,4343,1690939076,8d2eff37-be09-4b46-a95d-abff89e16d56,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
729,active,1,7,1,33,0,1,3588,1690939075,32c60668-a192-4d06-aa7c-6d6f7aed6b45,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
730,active,1,13,1,10,0,1,4964,1690939076,17aba164-9d41-4336-9767-2218b8994ded,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
731,active,1,0,5,52,0,1,3812,1690939077,b30815c0-99b6-451b-be15-902992cb8abb,False,1,14,2023-08-02 01:15:24.101894,0.0,0.0
732,active,1,28,2,17,0,1,4712,1690939077,c042a307-2d7d-4ee9-95b7-a7505a3428c2,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
733,active,1,3,4,24,0,1,3493,1690939077,e73cf71b-db05-44f9-b57a-689d65320d68,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
734,active,1,11,1,8,0,1,4108,1690939077,8a13182a-4823-4fe7-afcd-a4ef0b134ed9,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
735,active,1,6,0,17,0,1,3062,1690939080,66dcca0d-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
736,active,1,1,12,25,0,1,529,1690939080,66dc85bb-0aca-11e7-82f6-3863bb44ef7c,False,1,4,2023-08-02 01:15:24.101894,0.0,0.0
737,active,1,17,1,2,0,1,4191,1690939080,5d994b32-b7a5-450d-9bbb-93bf3b03e6d5,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
738,active,1,3,3,24,0,1,266,1690939081,66db46d7-0aca-11e7-82f6-3863bb44ef7c,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
739,active,1,51,1,14,0,1,4749,1690939079,3b7cdac2-c7cb-413b-b8e4-7ee5c58260a4,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
740,active,1,3,1,18,0,1,3726,1690939079,79399e32-a6c6-4732-8ad4-9f9140a86b21,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
741,active,1,16,1,15,0,1,4509,1690939079,6ae35aa8-644e-4b2c-b6a4-6570192f78ab,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
742,active,1,4,3,31,0,1,340,1690939079,66db9cc4-0aca-11e7-82f6-3863bb44ef7c,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
743,active,1,1,3,20,0,1,1817432233006383832,1690939080,1817432233006383832,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
744,active,1,21,5,19,0,1,3143,1690939076,66dd43bd-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
745,active,1,42,1,10,0,1,540,1690939076,66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
746,active,1,21,1,1,0,1,4547,1690939076,22e38a04-e70d-4484-bbf3-f6e8c64fdbd4,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
747,active,1,13,1,5,0,1,3066,1690939077,66dcccfe-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
748,active,1,16,1,6,1,1,4773,1690939078,ab5c5ee6-9c4e-4aaa-a14e-d236d3e01d9a,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
749,active,1,21,8,2,0,1,447,1690939078,66dc1d0c-0aca-11e7-82f6-3863bb44ef7c,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
750,active,1,106,1,12,0,1,1827839088308194240,1690939078,1827839088308194240,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
751,active,1,6,1,18,0,1,4813,1690939078,77b21502-a7a2-40b4-8f3e-f9c6c6ef0939,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
752,active,1,11,0,9,0,1,4910,1690939079,4a4c7548-2466-48ef-8d7e-0aa4d6acb69e,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
753,active,1,5,0,27,0,1,3425,1690939077,66de6a0f-0aca-11e7-82f6-3863bb44ef7c,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
754,active,1,2,3,13,0,1,4305,1690939077,b64eb0a5-d6d4-4f45-8c9a-e2d004819c99,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
755,active,1,5,3,27,0,1,3541,1690939081,7f8cb36a-2bf4-4d57-afbd-331310f25355,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
756,active,1,5,0,42,0,1,1786697166576476490,1690939086,1786697166576476490,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
757,active,1,13,2,9,1,1,4420,1690939086,189f573b-a2d0-40d2-af15-83c5015d93e2,False,1,5,2023-08-02 01:15:24.101894,0.0,0.0
758,active,1,6,2,11,0,1,4859,1690939087,1202a491-9f76-4609-9b5c-eb7723ab5b45,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
759,active,1,15,2,23,1,1,4702,1690939087,cc7b86cf-a2fb-4738-b967-de7b197dc930,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
760,active,1,0,2,35,0,1,3360,1690939087,66de1c33-0aca-11e7-82f6-3863bb44ef7c,False,1,17,2023-08-02 01:15:24.101894,0.0,0.0
761,active,1,16,4,27,0,1,3146,1690939087,66dd44f7-0aca-11e7-82f6-3863bb44ef7c,False,1,9,2023-08-02 01:15:24.101894,0.0,0.0
762,active,1,14,2,4,0,1,3606,1690939087,9e0b3452-ef6d-4e94-8c05-7bef199cdb74,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
763,active,1,12,1,32,0,1,3318,1690939083,66ddef96-0aca-11e7-82f6-3863bb44ef7c,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
764,active,1,4,3,22,0,1,4082,1690939083,9c2a741d-7f3e-4aa1-b58b-db5c3e6bcb20,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
765,active,1,17,2,16,0,1,4161,1690939084,c530a1cb-7c60-4651-be8a-9bfa5eb43f8a,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
766,active,1,38,8,17,0,1,2021,1690939084,66dca682-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
767,active,1,2,2,14,0,1,4126,1690939084,aa0e6301-4162-428d-8943-7b684089b0d1,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
768,active,1,0,0,38,0,1,217,1690939084,66db3708-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
769,active,1,18,1,21,0,1,3621,1690939085,0927e331-866f-4d99-99b4-04edde99117a,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
770,active,1,35,6,2,0,1,3536,1690939085,8e631be4-1e0c-4627-a261-18f0003d0ba2,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
771,active,1,60,0,18,0,1,3244,1690939085,66ddb6d9-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
772,out_of_service,0,0,0,0,0,0,4179,1687779657,852218fc-5e5b-4153-bc3f-03760b57e68a,False,0,0,2023-08-02 01:15:24.101894,,
773,active,1,11,1,8,0,1,4897,1690939085,85ba92ab-8d0a-4d17-9d07-0173e16d3b6d,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
774,active,1,1,1,18,0,1,5052,1690939086,eb8fcff2-6f58-4724-b564-ebc9a8d374d8,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
775,active,1,23,3,6,1,1,4009,1690939086,ccaadb70-6c87-4ccc-9914-a3167bd1bc0e,False,1,3,2023-08-02 01:15:24.101894,0.0,0.0
776,active,1,3,2,15,0,1,4399,1690939087,ddc8ca6c-dceb-4603-ab1e-4bd972ca2a3d,False,1,6,2023-08-02 01:15:24.101894,0.0,0.0
777,active,1,18,0,4,0,1,3855,1690939087,a958a8af-a0cc-4bca-9114-93c74ce3c693,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
778,active,1,33,1,19,0,1,3898,1690939087,199ea9dd-8f7e-4e05-a730-55edaacd8787,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
779,active,1,4,3,49,1,1,2002,1690939087,66dc8eb1-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2023-08-02 01:15:24.101894,0.0,0.0
780,active,1,18,0,2,0,1,4351,1690939088,3f031133-ec95-4a92-9d63-2ae28183f498,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
781,active,1,58,4,5,0,1,450,1690939088,66dc1e55-0aca-11e7-82f6-3863bb44ef7c,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
782,active,1,23,6,37,0,1,4722,1690939088,39f756c2-3904-463e-95a8-8d8e3540e845,False,1,2,2023-08-02 01:15:24.101894,0.0,0.0
783,active,1,40,9,67,0,1,515,1690939088,66dc7de9-0aca-11e7-82f6-3863bb44ef7c,False,1,16,2023-08-02 01:15:24.101894,0.0,0.0
784,active,1,11,0,4,0,1,1834145868297717964,1690939088,1834145868297717964,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
785,active,1,7,0,15,0,1,1814900898997467540,1690939088,1814900898997467540,False,1,0,2023-08-02 01:15:24.101894,0.0,0.0
786,active,1,1,4,24,1,1,5083,1690939088,1b9568a5-7ac3-4950-836b-9651fea9e7c9,False,1,10,2023-08-02 01:15:24.101894,0.0,0.0
787,active,1,11,3,27,0,1,3135,1690939083,66dd3fc3-0aca-11e7-82f6-3863bb44ef7c,False,1,11,2023-08-02 01:15:24.101894,0.0,0.0
