,is_renting,num_bikes_available,is_installed,num_bikes_disabled,is_returning,last_reported,station_id,num_docks_available,legacy_id,station_status,num_docks_disabled,eightd_has_available_keys,num_ebikes_available,last_update
1450,1,4,1,2,1,1671835499,4565,15,4565,active,0,False,0,2022-12-24 01:00:30.434515
1451,1,4,1,0,1,1671826779,4566,15,4566,active,0,False,1,2022-12-24 01:00:30.434515
1452,1,18,1,0,1,1671805460,4567,2,4567,active,0,False,0,2022-12-24 01:00:30.434515
1453,1,27,1,1,1,1671835582,4568,4,4568,active,0,False,4,2022-12-24 01:00:30.434515
1454,1,1,1,0,1,1671835859,4569,18,4569,active,0,False,1,2022-12-24 01:00:30.434515
1455,1,2,1,0,1,1671837408,4570,17,4570,active,0,False,2,2022-12-24 01:00:30.434515
1456,1,3,1,1,1,1671787531,4571,19,4571,active,0,False,0,2022-12-24 01:00:30.434515
1457,1,0,1,2,1,1671839566,4572,21,4572,active,0,False,0,2022-12-24 01:00:30.434515
1458,1,3,1,0,1,1671824950,4573,20,4573,active,0,False,1,2022-12-24 01:00:30.434515
1459,1,21,1,0,1,1671824100,4574,1,4574,active,0,False,2,2022-12-24 01:00:30.434515
1460,1,16,1,0,1,1671787532,4575,3,4575,active,0,False,0,2022-12-24 01:00:30.434515
1461,0,19,1,0,0,1671718333,4576,0,4576,active,0,False,2,2022-12-24 01:00:30.434515
1462,1,14,1,1,1,1671837578,4577,8,4577,active,0,False,3,2022-12-24 01:00:30.434515
1463,1,0,1,0,1,1671786316,4578,20,4578,active,0,False,0,2022-12-24 01:00:30.434515
1464,1,0,1,0,1,1671800280,4579,26,4579,active,0,False,0,2022-12-24 01:00:30.434515
1465,1,0,1,0,1,1671825571,4580,17,4580,active,0,False,0,2022-12-24 01:00:30.434515
1466,1,1,1,3,1,1671787532,4581,18,4581,active,0,False,0,2022-12-24 01:00:30.434515
1467,1,1,1,1,1,1671837399,4582,21,4582,active,0,False,0,2022-12-24 01:00:30.434515
1468,1,2,1,1,1,1671811313,4583,34,4583,active,0,False,1,2022-12-24 01:00:30.434515
1469,1,3,1,0,1,1671836642,4584,19,4584,active,0,False,3,2022-12-24 01:00:30.434515
1470,1,11,1,0,1,1671833921,4585,10,4585,active,0,False,0,2022-12-24 01:00:30.434515
1471,1,4,1,0,1,1671840280,4587,14,4587,active,0,False,4,2022-12-24 01:00:30.434515
1472,1,41,1,0,1,1671830405,4590,6,4590,active,0,False,0,2022-12-24 01:00:30.434515
1473,1,25,1,1,1,1671841904,4591,3,4591,active,0,False,3,2022-12-24 01:00:30.434515
1474,1,25,1,1,1,1671841989,4592,22,4592,active,0,False,1,2022-12-24 01:00:30.434515
1475,1,32,1,1,1,1671842657,4593,13,4593,active,0,False,6,2022-12-24 01:00:30.434515
1476,1,31,1,1,1,1671839594,4594,13,4594,active,0,False,1,2022-12-24 01:00:30.434515
1477,1,4,1,0,1,1671823875,4595,20,4595,active,0,False,1,2022-12-24 01:00:30.434515
1478,0,0,0,0,0,86400,4596,0,4596,out_of_service,0,False,0,2022-12-24 01:00:30.434515
1479,1,17,1,0,1,1671837535,4598,35,4598,active,0,False,0,2022-12-24 01:00:30.434515
1480,1,12,1,0,1,1671839852,4599,4,4599,active,0,False,7,2022-12-24 01:00:30.434515
1481,1,12,1,4,1,1671833899,4600,5,4600,active,0,False,1,2022-12-24 01:00:30.434515
1482,1,8,1,1,1,1671833431,4601,12,4601,active,0,False,0,2022-12-24 01:00:30.434515
1483,1,55,1,0,1,1671832392,4602,4,4602,active,0,False,3,2022-12-24 01:00:30.434515
1484,1,6,1,0,1,1671836107,4603,14,4603,active,0,False,0,2022-12-24 01:00:30.434515
1485,1,4,1,0,1,1671825774,4604,16,4604,active,0,False,2,2022-12-24 01:00:30.434515
1486,1,26,1,3,1,1671840171,4605,6,4605,active,0,False,3,2022-12-24 01:00:30.434515
1487,1,1,1,2,1,1671827123,4607,28,4607,active,0,False,1,2022-12-24 01:00:30.434515
1488,1,0,1,2,1,1671800228,4608,17,4608,active,0,False,0,2022-12-24 01:00:30.434515
1489,1,3,1,0,1,1671826847,4609,16,4609,active,0,False,0,2022-12-24 01:00:30.434515
1490,1,3,1,0,1,1671787531,4610,16,4610,active,0,False,0,2022-12-24 01:00:30.434515
1491,1,0,1,15,1,1671844035,4611,0,4611,active,4,False,0,2022-12-24 01:00:30.434515
1492,1,7,1,2,1,1671831041,4612,8,4612,active,0,False,1,2022-12-24 01:00:30.434515
1493,1,0,1,2,1,1671827882,4613,20,4613,active,0,False,0,2022-12-24 01:00:30.434515
1494,1,0,1,0,1,1671826390,4614,20,4614,active,0,False,0,2022-12-24 01:00:30.434515
1495,1,4,1,0,1,1671844165,4617,21,4617,active,1,False,1,2022-12-24 01:00:30.434515
1496,1,18,1,0,1,1671842951,4619,1,4619,active,0,False,4,2022-12-24 01:00:30.434515
1497,1,19,1,0,1,1671841454,4620,25,4620,active,0,False,1,2022-12-24 01:00:30.434515
1498,1,13,1,1,1,1671836485,4622,7,4622,active,0,False,9,2022-12-24 01:00:30.434515
1499,1,1,1,2,1,1671825325,4623,17,4623,active,0,False,0,2022-12-24 01:00:30.434515
1500,1,2,1,0,1,1671813744,4624,23,4624,active,0,False,1,2022-12-24 01:00:30.434515
1501,1,41,1,0,1,1671839058,4625,13,4625,active,0,False,1,2022-12-24 01:00:30.434515
1502,1,0,1,0,1,1671837469,4626,18,4626,active,0,False,0,2022-12-24 01:00:30.434515
1503,1,2,1,0,1,1671844121,4627,17,4627,active,0,False,0,2022-12-24 01:00:30.434515
1504,1,1,1,0,1,1671841611,4628,18,4628,active,0,False,0,2022-12-24 01:00:30.434515
1505,1,2,1,1,1,1671833890,4629,18,4629,active,0,False,2,2022-12-24 01:00:30.434515
1506,1,15,1,0,1,1671827403,4630,1,4630,active,0,False,3,2022-12-24 01:00:30.434515
1507,1,11,1,0,1,1671821556,4631,8,4631,active,0,False,6,2022-12-24 01:00:30.434515
1508,1,11,1,0,1,1671787533,4633,7,4633,active,0,False,0,2022-12-24 01:00:30.434515
1509,1,2,1,0,1,1671825344,4634,18,4634,active,0,False,0,2022-12-24 01:00:30.434515
1510,1,4,1,1,1,1671843240,4635,19,4635,active,0,False,1,2022-12-24 01:00:30.434515
1511,1,6,1,3,1,1671833348,4636,12,4636,active,0,False,0,2022-12-24 01:00:30.434515
1512,1,19,1,0,1,1671787532,4637,4,4637,active,0,False,0,2022-12-24 01:00:30.434515
1513,1,0,1,1,1,1671797568,4638,22,4638,active,0,False,0,2022-12-24 01:00:30.434515
1514,1,8,1,1,1,1671822431,4639,19,4639,active,0,False,0,2022-12-24 01:00:30.434515
1515,1,46,1,2,1,1671843646,4640,5,4640,active,0,False,16,2022-12-24 01:00:30.434515
1516,1,25,1,1,1,1671843798,4641,38,4641,active,0,False,9,2022-12-24 01:00:30.434515
1517,1,33,1,3,1,1671844212,4642,35,4642,active,0,False,3,2022-12-24 01:00:30.434515
1518,1,6,1,1,1,1671843701,4643,21,4643,active,0,False,2,2022-12-24 01:00:30.434515
1519,1,5,1,0,1,1671839344,4644,18,4644,active,0,False,1,2022-12-24 01:00:30.434515
1520,1,8,1,1,1,1671842175,4645,28,4645,active,0,False,4,2022-12-24 01:00:30.434515
1521,1,5,1,1,1,1671841315,4647,41,4647,active,0,False,1,2022-12-24 01:00:30.434515
1522,1,41,1,0,1,1671839675,4648,6,4648,active,0,False,5,2022-12-24 01:00:30.434515
1523,1,16,1,0,1,1671830324,4649,12,4649,active,0,False,7,2022-12-24 01:00:30.434515
1524,1,18,1,1,1,1671841601,4651,37,4651,active,0,False,1,2022-12-24 01:00:30.434515
1525,1,8,1,0,1,1671833322,4652,10,4652,active,0,False,0,2022-12-24 01:00:30.434515
1526,1,8,1,1,1,1671839893,4653,6,4653,active,0,False,0,2022-12-24 01:00:30.434515
1527,1,15,1,0,1,1671838414,4654,6,4654,active,0,False,7,2022-12-24 01:00:30.434515
1528,1,5,1,0,1,1671840458,4655,8,4655,active,0,False,3,2022-12-24 01:00:30.434515
1529,1,8,1,0,1,1671830872,4656,5,4656,active,0,False,2,2022-12-24 01:00:30.434515
1530,1,1,1,1,1,1671808182,4657,26,4657,active,0,False,1,2022-12-24 01:00:30.434515
1531,1,2,1,28,1,1671844083,4658,0,4658,active,10,False,2,2022-12-24 01:00:30.434515
1532,1,36,1,1,1,1671843845,4660,0,4660,active,0,False,6,2022-12-24 01:00:30.434515
1533,1,7,1,0,1,1671837262,4661,14,4661,active,0,False,0,2022-12-24 01:00:30.434515
1534,1,9,1,3,1,1671839582,4662,9,4662,active,0,False,2,2022-12-24 01:00:30.434515
1535,1,24,1,2,1,1671841617,4663,1,4663,active,0,False,0,2022-12-24 01:00:30.434515
1536,1,10,1,1,1,1671842717,4664,12,4664,active,0,False,0,2022-12-24 01:00:30.434515
1537,1,27,1,3,1,1671843358,4665,4,4665,active,0,False,0,2022-12-24 01:00:30.434515
1538,1,22,1,0,1,1671826797,4666,0,4666,active,0,False,2,2022-12-24 01:00:30.434515
1539,1,9,1,0,1,1671794124,4670,10,4670,active,0,False,0,2022-12-24 01:00:30.434515
1540,1,16,1,0,1,1671841965,4671,3,4671,active,0,False,0,2022-12-24 01:00:30.434515
1541,0,0,0,0,0,86400,4672,0,4672,out_of_service,0,False,0,2022-12-24 01:00:30.434515
1542,1,16,1,0,1,1671838599,4673,1,4673,active,0,False,7,2022-12-24 01:00:30.434515
1543,1,15,1,1,1,1671841905,4674,5,4674,active,0,False,1,2022-12-24 01:00:30.434515
1544,1,33,1,4,1,1671842380,4675,46,4675,active,0,False,13,2022-12-24 01:00:30.434515
1545,1,24,1,2,1,1671844120,4676,31,4676,active,0,False,6,2022-12-24 01:00:30.434515
1546,1,32,1,1,1,1671840105,4677,4,4677,active,0,False,3,2022-12-24 01:00:30.434515
1547,1,19,1,0,1,1671835006,4678,5,4678,active,0,False,6,2022-12-24 01:00:30.434515
1548,1,19,1,0,1,1671842506,4682,19,4682,active,0,False,7,2022-12-24 01:00:30.434515
1549,1,23,1,1,1,1671843898,4683,27,4683,active,0,False,17,2022-12-24 01:00:30.434515
1550,1,23,1,1,1,1671831243,4684,6,4684,active,0,False,2,2022-12-24 01:00:30.434515
1551,1,21,1,0,1,1671843543,4685,6,4685,active,0,False,0,2022-12-24 01:00:30.434515
1552,1,10,1,25,1,1671844017,4687,0,4687,active,1,False,10,2022-12-24 01:00:30.434515
1553,1,40,1,1,1,1671813090,4688,1,4688,active,0,False,3,2022-12-24 01:00:30.434515
1554,1,42,1,2,1,1671840264,4689,1,4689,active,0,False,12,2022-12-24 01:00:30.434515
1555,1,38,1,1,1,1671838801,4690,2,4690,active,0,False,7,2022-12-24 01:00:30.434515
1556,1,1,1,40,1,1671843959,4691,0,4691,active,2,False,1,2022-12-24 01:00:30.434515
1557,1,54,1,0,1,1671842595,4693,2,4693,active,0,False,11,2022-12-24 01:00:30.434515
1558,1,32,1,0,1,1671836363,4694,1,4694,active,0,False,2,2022-12-24 01:00:30.434515
1559,1,28,1,1,1,1671840648,4695,0,4695,active,0,False,4,2022-12-24 01:00:30.434515
1560,1,29,1,2,1,1671842101,4696,4,4696,active,0,False,3,2022-12-24 01:00:30.434515
1561,1,2,1,33,1,1671844028,4697,0,4697,active,11,False,2,2022-12-24 01:00:30.434515
1562,1,3,1,3,1,1671839392,4698,30,4698,active,0,False,1,2022-12-24 01:00:30.434515
1563,1,3,1,4,1,1671842116,4699,39,4699,active,0,False,1,2022-12-24 01:00:30.434515
1564,1,3,1,2,1,1671835586,4700,33,4700,active,0,False,0,2022-12-24 01:00:30.434515
1565,1,6,1,3,1,1671844059,4701,37,4701,active,0,False,0,2022-12-24 01:00:30.434515
1566,1,17,1,2,1,1671843641,4702,22,4702,active,0,False,4,2022-12-24 01:00:30.434515
1567,0,22,1,0,0,1671843423,4703,11,4703,active,0,False,2,2022-12-24 01:00:30.434515
1568,1,14,1,0,1,1671844206,4704,34,4704,active,0,False,0,2022-12-24 01:00:30.434515
1569,1,35,1,0,1,1671843433,4705,6,4705,active,0,False,3,2022-12-24 01:00:30.434515
1570,1,23,1,3,1,1671839969,4706,14,4706,active,0,False,3,2022-12-24 01:00:30.434515
1571,1,36,1,3,1,1671842299,4707,3,4707,active,0,False,5,2022-12-24 01:00:30.434515
1572,1,29,1,2,1,1671843115,4708,4,4708,active,0,False,11,2022-12-24 01:00:30.434515
1573,1,41,1,0,1,1671843540,4709,3,4709,active,0,False,4,2022-12-24 01:00:30.434515
1574,1,48,1,2,1,1671842003,4710,3,4710,active,0,False,0,2022-12-24 01:00:30.434515
1575,1,44,1,0,1,1671843464,4711,1,4711,active,0,False,3,2022-12-24 01:00:30.434515
1576,1,8,1,3,1,1671842201,4712,37,4712,active,0,False,3,2022-12-24 01:00:30.434515
1577,1,38,1,0,1,1671843968,4713,25,4713,active,0,False,9,2022-12-24 01:00:30.434515
1578,1,13,1,0,1,1671839748,4714,1,4714,active,0,False,0,2022-12-24 01:00:30.434515
1579,1,36,1,0,1,1671833737,4715,1,4715,active,0,False,6,2022-12-24 01:00:30.434515
1580,1,7,1,0,1,1671837658,4720,43,4720,active,0,False,1,2022-12-24 01:00:30.434515
1581,1,35,1,3,1,1671842693,4721,0,4721,active,0,False,2,2022-12-24 01:00:30.434515
1582,0,0,0,0,0,86400,4723,0,4723,out_of_service,0,False,0,2022-12-24 01:00:30.434515
1583,1,20,1,2,1,1671844208,4724,26,4724,active,0,False,5,2022-12-24 01:00:30.434515
1584,1,6,1,2,1,1671843808,4725,41,4725,active,0,False,2,2022-12-24 01:00:30.434515
1585,1,3,1,0,1,1671840456,4726,35,4726,active,0,False,2,2022-12-24 01:00:30.434515
1586,1,2,1,1,1,1671842996,4727,42,4727,active,0,False,1,2022-12-24 01:00:30.434515
1587,1,37,1,1,1,1671837181,4728,9,4728,active,0,False,0,2022-12-24 01:00:30.434515
1588,1,2,1,1,1,1671837027,4732,19,4732,active,0,False,2,2022-12-24 01:00:30.434515
1589,1,33,1,1,1,1671842074,4733,12,4733,active,0,False,2,2022-12-24 01:00:30.434515
1590,1,38,1,3,1,1671843370,4734,10,4734,active,0,False,11,2022-12-24 01:00:30.434515
1591,1,40,1,0,1,1671843926,4735,2,4735,active,0,False,24,2022-12-24 01:00:30.434515
1592,1,31,1,3,1,1671843569,4736,5,4736,active,0,False,5,2022-12-24 01:00:30.434515
1593,1,33,1,0,1,1671842736,4737,11,4737,active,0,False,8,2022-12-24 01:00:30.434515
1594,1,6,1,1,1,1671843656,4738,14,4738,active,0,False,2,2022-12-24 01:00:30.434515
1595,1,7,1,0,1,1671829392,4739,14,4739,active,0,False,1,2022-12-24 01:00:30.434515
1596,1,43,1,1,1,1671841114,4741,2,4741,active,0,False,2,2022-12-24 01:00:30.434515
1597,1,36,1,1,1,1671839672,4742,5,4742,active,0,False,2,2022-12-24 01:00:30.434515
1598,1,1,1,0,1,1671841831,4743,20,4743,active,0,False,1,2022-12-24 01:00:30.434515
1599,1,3,1,1,1,1671783878,4745,19,4745,active,0,False,0,2022-12-24 01:00:30.434515
1600,1,14,1,0,1,1671840728,4746,10,4746,active,0,False,1,2022-12-24 01:00:30.434515
1601,1,19,1,0,1,1671808622,4747,0,4747,active,0,False,3,2022-12-24 01:00:30.434515
1602,1,28,1,0,1,1671842618,4748,2,4748,active,0,False,2,2022-12-24 01:00:30.434515
1603,1,37,1,0,1,1671842423,4749,6,4749,active,0,False,1,2022-12-24 01:00:30.434515
1604,1,16,1,0,1,1671832321,4750,2,4750,active,0,False,4,2022-12-24 01:00:30.434515
1605,1,8,1,0,1,1671838119,4751,12,4751,active,0,False,0,2022-12-24 01:00:30.434515
1606,1,6,1,3,1,1671809835,4752,15,4752,active,0,False,2,2022-12-24 01:00:30.434515
1607,1,37,1,1,1,1671844162,4754,1,4754,active,0,False,6,2022-12-24 01:00:30.434515
1608,1,8,1,1,1,1671839701,4755,10,4755,active,0,False,2,2022-12-24 01:00:30.434515
1609,1,3,1,0,1,1671835208,4756,18,4756,active,0,False,1,2022-12-24 01:00:30.434515
1610,1,17,1,0,1,1671828574,4757,4,4757,active,0,False,0,2022-12-24 01:00:30.434515
1611,1,17,1,0,1,1671833304,4758,2,4758,active,0,False,1,2022-12-24 01:00:30.434515
1612,1,19,1,0,1,1671787535,4759,0,4759,active,0,False,1,2022-12-24 01:00:30.434515
1613,1,6,1,0,1,1671828544,4760,18,4760,active,0,False,3,2022-12-24 01:00:30.434515
1614,0,0,0,0,0,86400,4761,0,4761,out_of_service,0,False,0,2022-12-24 01:00:30.434515
1615,1,12,1,1,1,1671842624,4762,6,4762,active,0,False,1,2022-12-24 01:00:30.434515
1616,1,8,1,0,1,1671818833,4763,11,4763,active,0,False,0,2022-12-24 01:00:30.434515
1617,1,3,1,0,1,1671830842,4764,21,4764,active,0,False,0,2022-12-24 01:00:30.434515
1618,1,2,1,1,1,1671834221,4765,16,4765,active,0,False,0,2022-12-24 01:00:30.434515
1619,1,3,1,0,1,1671823949,4766,22,4766,active,0,False,2,2022-12-24 01:00:30.434515
1620,1,1,1,0,1,1671822718,4767,18,4767,active,0,False,0,2022-12-24 01:00:30.434515
1621,1,1,1,0,1,1671791147,4768,20,4768,active,0,False,0,2022-12-24 01:00:30.434515
1622,1,3,1,1,1,1671830571,4769,15,4769,active,0,False,1,2022-12-24 01:00:30.434515
1623,1,3,1,1,1,1671827179,4770,15,4770,active,0,False,2,2022-12-24 01:00:30.434515
1624,1,4,1,0,1,1671827477,4771,16,4771,active,0,False,0,2022-12-24 01:00:30.434515
1625,1,7,1,3,1,1671835306,4772,11,4772,active,0,False,3,2022-12-24 01:00:30.434515
1626,1,4,1,0,1,1671833577,4773,20,4773,active,0,False,3,2022-12-24 01:00:30.434515
1627,1,4,1,0,1,1671838399,4774,14,4774,active,0,False,1,2022-12-24 01:00:30.434515
1628,1,2,1,2,1,1671839273,4775,21,4775,active,0,False,2,2022-12-24 01:00:30.434515
1629,1,2,1,0,1,1671839588,4776,19,4776,active,0,False,0,2022-12-24 01:00:30.434515
1630,1,1,1,0,1,1671836843,4777,18,4777,active,0,False,0,2022-12-24 01:00:30.434515
1631,1,3,1,1,1,1671844050,4778,20,4778,active,0,False,0,2022-12-24 01:00:30.434515
1632,1,2,1,0,1,1671841115,4779,24,4779,active,0,False,1,2022-12-24 01:00:30.434515
1633,1,1,1,0,1,1671818530,4780,18,4780,active,0,False,0,2022-12-24 01:00:30.434515
1634,1,4,1,0,1,1671836988,4781,14,4781,active,0,False,0,2022-12-24 01:00:30.434515
1635,1,1,1,1,1,1671839402,4782,23,4782,active,0,False,1,2022-12-24 01:00:30.434515
1636,1,0,1,1,1,1671830843,4783,21,4783,active,0,False,0,2022-12-24 01:00:30.434515
1637,1,0,1,3,1,1671832574,4784,30,4784,active,0,False,0,2022-12-24 01:00:30.434515
1638,1,22,1,1,1,1671842095,4785,9,4785,active,0,False,0,2022-12-24 01:00:30.434515
1639,1,8,1,1,1,1671839970,4786,10,4786,active,0,False,0,2022-12-24 01:00:30.434515
1640,1,1,1,0,1,1671831643,4788,24,4788,active,0,False,0,2022-12-24 01:00:30.434515
1641,1,1,1,0,1,1671831628,4789,19,4789,active,0,False,1,2022-12-24 01:00:30.434515
1642,1,2,1,1,1,1671821024,4790,18,4790,active,0,False,1,2022-12-24 01:00:30.434515
1643,1,0,1,0,1,1671806220,4791,20,4791,active,0,False,0,2022-12-24 01:00:30.434515
1644,1,1,1,2,1,1671843985,4792,10,4792,active,13,False,1,2022-12-24 01:00:30.434515
1645,1,1,1,1,1,1671821063,4793,17,4793,active,0,False,0,2022-12-24 01:00:30.434515
1646,1,17,1,2,1,1671844180,4794,0,4794,active,0,False,9,2022-12-24 01:00:30.434515
1647,1,4,1,0,1,1671841266,4795,15,4795,active,0,False,1,2022-12-24 01:00:30.434515
1648,1,2,1,0,1,1671809909,4796,17,4796,active,0,False,1,2022-12-24 01:00:30.434515
1649,1,2,1,1,1,1671830781,4797,17,4797,active,0,False,0,2022-12-24 01:00:30.434515
1650,1,1,1,0,1,1671823025,4798,19,4798,active,0,False,0,2022-12-24 01:00:30.434515
1651,1,3,1,1,1,1671832777,4799,15,4799,active,0,False,1,2022-12-24 01:00:30.434515
1652,1,4,1,0,1,1671841181,4800,12,4800,active,0,False,0,2022-12-24 01:00:30.434515
1653,1,3,1,1,1,1671829837,4801,19,4801,active,0,False,0,2022-12-24 01:00:30.434515
1654,1,7,1,0,1,1671841088,4802,15,4802,active,0,False,0,2022-12-24 01:00:30.434515
1655,1,16,1,1,1,1671802657,4803,7,4803,active,0,False,1,2022-12-24 01:00:30.434515
1656,1,11,1,1,1,1671833866,4804,7,4804,active,0,False,0,2022-12-24 01:00:30.434515
1657,1,15,1,1,1,1671839704,4805,5,4805,active,0,False,0,2022-12-24 01:00:30.434515
1658,1,16,1,0,1,1671841796,4806,2,4806,active,0,False,0,2022-12-24 01:00:30.434515
1659,1,4,1,0,1,1671827568,4807,15,4807,active,0,False,0,2022-12-24 01:00:30.434515
1660,1,20,1,0,1,1671841006,4808,8,4808,active,0,False,3,2022-12-24 01:00:30.434515
1661,1,15,1,1,1,1671838499,4809,3,4809,active,0,False,1,2022-12-24 01:00:30.434515
1662,1,8,1,0,1,1671841490,4810,14,4810,active,0,False,1,2022-12-24 01:00:30.434515
1663,1,11,1,0,1,1671839785,4811,11,4811,active,0,False,2,2022-12-24 01:00:30.434515
1664,0,0,0,0,0,86400,4812,0,4812,out_of_service,0,False,0,2022-12-24 01:00:30.434515
1665,1,15,1,0,1,1671814427,4813,9,4813,active,0,False,0,2022-12-24 01:00:30.434515
1666,1,29,1,0,1,1671841696,4814,1,4814,active,0,False,6,2022-12-24 01:00:30.434515
1667,1,14,1,0,1,1671788742,4815,6,4815,active,0,False,6,2022-12-24 01:00:30.434515
1668,1,10,1,1,1,1671800661,4816,8,4816,active,0,False,3,2022-12-24 01:00:30.434515
1669,1,17,1,1,1,1671827206,4817,1,4817,active,0,False,3,2022-12-24 01:00:30.434515
1670,1,16,1,0,1,1671841488,4818,2,4818,active,0,False,2,2022-12-24 01:00:30.434515
1671,1,3,1,0,1,1671815060,4819,16,4819,active,0,False,1,2022-12-24 01:00:30.434515
1672,1,9,1,2,1,1671839587,4820,15,4820,active,0,False,2,2022-12-24 01:00:30.434515
1673,1,18,1,0,1,1671830391,4821,9,4821,active,0,False,0,2022-12-24 01:00:30.434515
1674,1,14,1,0,1,1671811578,4823,5,4823,active,0,False,0,2022-12-24 01:00:30.434515
1675,0,0,0,0,0,86400,4824,0,4824,out_of_service,0,False,0,2022-12-24 01:00:30.434515
1676,0,0,0,0,0,86400,4825,0,4825,out_of_service,0,False,0,2022-12-24 01:00:30.434515
1677,0,0,0,0,0,86400,4826,0,4826,out_of_service,0,False,0,2022-12-24 01:00:30.434515
1678,0,0,0,0,0,86400,4827,0,4827,out_of_service,0,False,0,2022-12-24 01:00:30.434515
1679,1,13,1,0,1,1671839541,4828,5,4828,active,0,False,1,2022-12-24 01:00:30.434515
1680,0,0,0,0,0,86400,4829,0,4829,out_of_service,0,False,0,2022-12-24 01:00:30.434515
1681,1,8,1,1,1,1671841933,4830,38,4830,active,0,False,0,2022-12-24 01:00:30.434515
1682,1,3,1,6,1,1671843364,4831,18,4831,active,0,False,3,2022-12-24 01:00:30.434515
1683,1,9,1,1,1,1671827985,4832,14,4832,active,0,False,1,2022-12-24 01:00:30.434515
1684,1,9,1,0,1,1671824483,4833,11,4833,active,0,False,1,2022-12-24 01:00:30.434515
1685,1,0,1,0,1,1671799288,4834,33,4834,active,0,False,0,2022-12-24 01:00:30.434515
1686,1,8,1,0,1,1671844082,4873,9,4873,active,0,False,0,2022-12-24 01:00:30.434515
1687,1,40,1,0,1,1671839589,4875,4,4875,active,0,False,2,2022-12-24 01:00:30.434515
1688,1,40,1,3,1,1671843079,4876,2,4876,active,0,False,2,2022-12-24 01:00:30.434515
1689,1,13,1,0,1,1671842779,4884,20,4884,active,0,False,2,2022-12-24 01:00:30.434515
1690,1,6,1,1,1,1671840945,4885,26,4885,active,0,False,1,2022-12-24 01:00:30.434515
1691,1,8,1,0,1,1671828676,4886,18,4886,active,0,False,7,2022-12-24 01:00:30.434515
1692,1,1,1,1,1,1671824357,4887,18,4887,active,0,False,1,2022-12-24 01:00:30.434515
1693,1,2,1,0,1,1671829031,4888,21,4888,active,0,False,0,2022-12-24 01:00:30.434515
1694,0,0,0,0,0,86400,4889,0,4889,out_of_service,0,False,0,2022-12-24 01:00:30.434515
1695,1,1,1,0,1,1671840612,4890,20,4890,active,0,False,1,2022-12-24 01:00:30.434515
1696,0,0,0,0,0,1664477654,4891,3,4891,out_of_service,0,False,0,2022-12-24 01:00:30.434515
1697,1,5,1,0,1,1671836156,4892,20,4892,active,0,False,3,2022-12-24 01:00:30.434515
1698,1,2,1,1,1,1671835867,4893,16,4893,active,0,False,0,2022-12-24 01:00:30.434515
1699,1,7,1,1,1,1671800013,4894,12,4894,active,0,False,0,2022-12-24 01:00:30.434515
1700,1,3,1,1,1,1671844061,4896,14,4896,active,0,False,1,2022-12-24 01:00:30.434515
1701,1,4,1,0,1,1671843148,4897,15,4897,active,0,False,1,2022-12-24 01:00:30.434515
1702,1,3,1,1,1,1671816257,4898,16,4898,active,0,False,0,2022-12-24 01:00:30.434515
1703,0,0,0,0,0,86400,4899,0,4899,out_of_service,0,False,0,2022-12-24 01:00:30.434515
1704,1,1,1,0,1,1671841114,4900,18,4900,active,0,False,1,2022-12-24 01:00:30.434515
1705,1,2,1,0,1,1671833967,4901,18,4901,active,0,False,1,2022-12-24 01:00:30.434515
1706,1,5,1,1,1,1671820142,4902,13,4902,active,0,False,1,2022-12-24 01:00:30.434515
1707,1,3,1,2,1,1671834468,4903,14,4903,active,0,False,1,2022-12-24 01:00:30.434515
1708,1,2,1,1,1,1671812953,4904,17,4904,active,0,False,0,2022-12-24 01:00:30.434515
1709,1,4,1,0,1,1671832027,4905,17,4905,active,0,False,0,2022-12-24 01:00:30.434515
1710,1,3,1,0,1,1671836850,4906,18,4906,active,0,False,0,2022-12-24 01:00:30.434515
1711,1,5,1,1,1,1671814270,4907,19,4907,active,0,False,3,2022-12-24 01:00:30.434515
1712,1,0,1,0,1,1671788743,4908,19,4908,active,0,False,0,2022-12-24 01:00:30.434515
