,is_renting,num_bikes_available,is_installed,num_bikes_disabled,is_returning,last_reported,station_id,num_docks_available,legacy_id,station_status,num_docks_disabled,eightd_has_available_keys,num_ebikes_available,last_update
1099,1,4,1,0,1,1671783877,4158,15,4158,active,0,False,0,2022-12-24 01:00:30.434515
1100,1,7,1,0,1,1671839173,4159,12,4159,active,0,False,1,2022-12-24 01:00:30.434515
1101,1,10,1,0,1,1671829987,4160,9,4160,active,0,False,2,2022-12-24 01:00:30.434515
1102,1,6,1,2,1,1671843254,4161,27,4161,active,0,False,1,2022-12-24 01:00:30.434515
1103,1,9,1,0,1,1671812653,4162,10,4162,active,0,False,1,2022-12-24 01:00:30.434515
1104,1,8,1,0,1,1671842056,4163,11,4163,active,0,False,2,2022-12-24 01:00:30.434515
1105,1,16,1,0,1,1671827703,4164,3,4164,active,0,False,2,2022-12-24 01:00:30.434515
1106,1,16,1,0,1,1671834658,4165,2,4165,active,0,False,2,2022-12-24 01:00:30.434515
1107,1,22,1,2,1,1671841792,4166,3,4166,active,0,False,2,2022-12-24 01:00:30.434515
1108,1,4,1,2,1,1671820816,4167,12,4167,active,0,False,0,2022-12-24 01:00:30.434515
1109,1,1,1,0,1,1671841537,4168,18,4168,active,0,False,1,2022-12-24 01:00:30.434515
1110,1,0,1,5,1,1671844125,4169,0,4169,active,15,False,0,2022-12-24 01:00:30.434515
1111,1,17,1,0,1,1671831167,4170,1,4170,active,0,False,1,2022-12-24 01:00:30.434515
1112,1,1,1,0,1,1671840129,4171,20,4171,active,0,False,1,2022-12-24 01:00:30.434515
1113,0,0,0,0,0,86400,4172,0,4172,out_of_service,0,False,0,2022-12-24 01:00:30.434515
1114,1,12,1,0,1,1671836608,4173,8,4173,active,0,False,0,2022-12-24 01:00:30.434515
1115,1,11,1,1,1,1671841714,4174,9,4174,active,0,False,1,2022-12-24 01:00:30.434515
1116,1,19,1,0,1,1671821321,4175,1,4175,active,0,False,0,2022-12-24 01:00:30.434515
1117,1,17,1,1,1,1671833566,4176,6,4176,active,0,False,0,2022-12-24 01:00:30.434515
1118,1,1,1,0,1,1671834114,4177,19,4177,active,0,False,0,2022-12-24 01:00:30.434515
1119,1,5,1,0,1,1671840914,4179,18,4179,active,0,False,1,2022-12-24 01:00:30.434515
1120,1,1,1,0,1,1671825759,4181,19,4181,active,0,False,1,2022-12-24 01:00:30.434515
1121,1,13,1,2,1,1671833002,4182,3,4182,active,0,False,3,2022-12-24 01:00:30.434515
1122,1,2,1,1,1,1671824413,4183,14,4183,active,0,False,2,2022-12-24 01:00:30.434515
1123,1,3,1,1,1,1671841193,4184,22,4184,active,0,False,3,2022-12-24 01:00:30.434515
1124,1,3,1,1,1,1671836259,4185,14,4185,active,0,False,3,2022-12-24 01:00:30.434515
1125,1,18,1,0,1,1671841096,4186,9,4186,active,0,False,2,2022-12-24 01:00:30.434515
1126,1,4,1,0,1,1671827538,4188,27,4188,active,0,False,3,2022-12-24 01:00:30.434515
1127,1,6,1,0,1,1671835196,4190,13,4190,active,0,False,2,2022-12-24 01:00:30.434515
1128,1,17,1,0,1,1671830148,4191,3,4191,active,0,False,0,2022-12-24 01:00:30.434515
1129,1,5,1,1,1,1671828849,4192,13,4192,active,0,False,4,2022-12-24 01:00:30.434515
1130,1,4,1,2,1,1671837655,4193,14,4193,active,0,False,2,2022-12-24 01:00:30.434515
1131,1,24,1,1,1,1671837588,4194,4,4194,active,0,False,0,2022-12-24 01:00:30.434515
1132,1,29,1,1,1,1671801238,4195,0,4195,active,0,False,1,2022-12-24 01:00:30.434515
1133,1,14,1,0,1,1671839046,4198,7,4198,active,0,False,3,2022-12-24 01:00:30.434515
1134,1,14,1,0,1,1671829926,4199,7,4199,active,0,False,0,2022-12-24 01:00:30.434515
1135,1,1,1,0,1,1671785095,4200,26,4200,active,0,False,0,2022-12-24 01:00:30.434515
1136,1,11,1,0,1,1671820577,4201,10,4201,active,0,False,0,2022-12-24 01:00:30.434515
1137,1,7,1,0,1,1671811985,4202,12,4202,active,0,False,2,2022-12-24 01:00:30.434515
1138,1,4,1,0,1,1671797900,4203,17,4203,active,0,False,0,2022-12-24 01:00:30.434515
1139,1,0,1,0,1,1671785095,4204,20,4204,active,0,False,0,2022-12-24 01:00:30.434515
1140,1,12,1,0,1,1671831256,4205,6,4205,active,0,False,1,2022-12-24 01:00:30.434515
1141,1,8,1,0,1,1671841420,4206,19,4206,active,0,False,5,2022-12-24 01:00:30.434515
1142,1,1,1,1,1,1671844205,4207,17,4207,active,0,False,1,2022-12-24 01:00:30.434515
1143,1,18,1,0,1,1671822591,4208,1,4208,active,0,False,1,2022-12-24 01:00:30.434515
1144,1,4,1,0,1,1671810444,4209,14,4209,active,0,False,0,2022-12-24 01:00:30.434515
1145,1,0,1,1,1,1671842902,4210,23,4210,active,0,False,0,2022-12-24 01:00:30.434515
1146,1,9,1,0,1,1671834462,4211,10,4211,active,0,False,3,2022-12-24 01:00:30.434515
1147,1,3,1,0,1,1671834487,4212,15,4212,active,0,False,3,2022-12-24 01:00:30.434515
1148,1,1,1,0,1,1671843867,4213,17,4213,active,0,False,1,2022-12-24 01:00:30.434515
1149,1,37,1,1,1,1671837052,4214,5,4214,active,0,False,7,2022-12-24 01:00:30.434515
1150,1,26,1,1,1,1671843064,4215,1,4215,active,0,False,11,2022-12-24 01:00:30.434515
1151,1,53,1,1,1,1671837998,4216,0,4216,active,0,False,4,2022-12-24 01:00:30.434515
1152,1,52,1,0,1,1671844121,4218,3,4218,active,0,False,6,2022-12-24 01:00:30.434515
1153,1,19,1,2,1,1671843672,4219,11,4219,active,0,False,2,2022-12-24 01:00:30.434515
1154,1,4,1,0,1,1671843314,4220,23,4220,active,0,False,0,2022-12-24 01:00:30.434515
1155,1,25,1,0,1,1671840983,4222,1,4222,active,0,False,4,2022-12-24 01:00:30.434515
1156,1,11,1,1,1,1671833836,4225,21,4225,active,0,False,7,2022-12-24 01:00:30.434515
1157,1,2,1,1,1,1671834109,4227,16,4227,active,0,False,2,2022-12-24 01:00:30.434515
1158,1,8,1,0,1,1671810090,4228,11,4228,active,0,False,4,2022-12-24 01:00:30.434515
1159,1,2,1,2,1,1671824304,4229,18,4229,active,0,False,2,2022-12-24 01:00:30.434515
1160,1,9,1,1,1,1671804265,4230,9,4230,active,0,False,4,2022-12-24 01:00:30.434515
1161,1,40,1,2,1,1671843649,4232,18,4232,active,0,False,36,2022-12-24 01:00:30.434515
1162,1,10,1,1,1,1671841814,4233,45,4233,active,0,False,1,2022-12-24 01:00:30.434515
1163,1,3,1,1,1,1671843481,4235,51,4235,active,0,False,0,2022-12-24 01:00:30.434515
1164,1,5,1,0,1,1671841170,4236,53,4236,active,0,False,1,2022-12-24 01:00:30.434515
1165,1,3,1,5,1,1671843500,4238,70,4238,active,0,False,1,2022-12-24 01:00:30.434515
1166,1,23,1,0,1,1671834349,4239,14,4239,active,0,False,2,2022-12-24 01:00:30.434515
1167,1,18,1,0,1,1671843524,4240,30,4240,active,0,False,10,2022-12-24 01:00:30.434515
1168,1,34,1,1,1,1671841781,4244,2,4244,active,0,False,12,2022-12-24 01:00:30.434515
1169,1,11,1,0,1,1671839009,4245,13,4245,active,0,False,4,2022-12-24 01:00:30.434515
1170,1,2,1,0,1,1671824773,4247,18,4247,active,0,False,2,2022-12-24 01:00:30.434515
1171,1,86,1,0,1,1671842331,4248,6,4248,active,0,False,19,2022-12-24 01:00:30.434515
1172,1,21,1,2,1,1671842375,4249,1,4249,active,0,False,3,2022-12-24 01:00:30.434515
1173,1,7,1,0,1,1671785095,4250,12,4250,active,0,False,0,2022-12-24 01:00:30.434515
1174,1,4,1,0,1,1671834537,4251,17,4251,active,0,False,0,2022-12-24 01:00:30.434515
1175,1,9,1,0,1,1671831099,4252,12,4252,active,0,False,1,2022-12-24 01:00:30.434515
1176,1,6,1,0,1,1671834183,4254,18,4254,active,0,False,0,2022-12-24 01:00:30.434515
1177,1,4,1,0,1,1671828213,4255,21,4255,active,0,False,1,2022-12-24 01:00:30.434515
1178,1,2,1,1,1,1671836599,4256,20,4256,active,0,False,1,2022-12-24 01:00:30.434515
1179,1,5,1,1,1,1671816805,4257,15,4257,active,0,False,0,2022-12-24 01:00:30.434515
1180,1,8,1,0,1,1671838618,4258,15,4258,active,0,False,0,2022-12-24 01:00:30.434515
1181,1,7,1,0,1,1671805794,4259,18,4259,active,0,False,3,2022-12-24 01:00:30.434515
1182,1,2,1,0,1,1671838883,4260,20,4260,active,0,False,1,2022-12-24 01:00:30.434515
1183,1,19,1,1,1,1671843055,4261,5,4261,active,0,False,7,2022-12-24 01:00:30.434515
1184,1,5,1,0,1,1671830550,4262,18,4262,active,0,False,2,2022-12-24 01:00:30.434515
1185,1,3,1,1,1,1671842011,4263,17,4263,active,0,False,0,2022-12-24 01:00:30.434515
1186,1,20,1,1,1,1671842905,4264,10,4264,active,0,False,1,2022-12-24 01:00:30.434515
1187,1,0,1,0,1,1671841710,4265,19,4265,active,0,False,0,2022-12-24 01:00:30.434515
1188,1,0,1,0,1,1671837791,4266,23,4266,active,0,False,0,2022-12-24 01:00:30.434515
1189,1,3,1,0,1,1671839116,4267,16,4267,active,0,False,3,2022-12-24 01:00:30.434515
1190,1,11,1,1,1,1671838064,4268,15,4268,active,0,False,0,2022-12-24 01:00:30.434515
1191,1,11,1,0,1,1671835948,4269,16,4269,active,0,False,1,2022-12-24 01:00:30.434515
1192,1,7,1,0,1,1671838759,4270,19,4270,active,0,False,3,2022-12-24 01:00:30.434515
1193,1,13,1,0,1,1671830395,4271,7,4271,active,0,False,0,2022-12-24 01:00:30.434515
1194,1,11,1,7,1,1671840441,4272,9,4272,active,0,False,2,2022-12-24 01:00:30.434515
1195,1,1,1,1,1,1671838052,4273,17,4273,active,0,False,0,2022-12-24 01:00:30.434515
1196,1,0,1,1,1,1671838775,4274,22,4274,active,0,False,0,2022-12-24 01:00:30.434515
1197,1,13,1,0,1,1671839390,4275,8,4275,active,0,False,1,2022-12-24 01:00:30.434515
1198,1,1,1,0,1,1671785096,4276,18,4276,active,0,False,0,2022-12-24 01:00:30.434515
1199,1,19,1,1,1,1671827528,4277,1,4277,active,0,False,0,2022-12-24 01:00:30.434515
1200,1,42,1,0,1,1671838384,4278,3,4278,active,0,False,5,2022-12-24 01:00:30.434515
1201,1,20,1,1,1,1671842956,4279,19,4279,active,0,False,2,2022-12-24 01:00:30.434515
1202,1,53,1,1,1,1671839336,4280,13,4280,active,0,False,2,2022-12-24 01:00:30.434515
1203,1,28,1,0,1,1671826277,4281,2,4281,active,0,False,5,2022-12-24 01:00:30.434515
1204,1,41,1,1,1,1671840875,4282,12,4282,active,0,False,2,2022-12-24 01:00:30.434515
1205,1,0,1,0,1,1671840853,4283,25,4283,active,0,False,0,2022-12-24 01:00:30.434515
1206,1,5,1,0,1,1671830791,4284,20,4284,active,0,False,0,2022-12-24 01:00:30.434515
1207,1,0,1,5,1,1671843948,4285,19,4285,active,0,False,0,2022-12-24 01:00:30.434515
1208,1,1,1,0,1,1671786314,4286,17,4286,active,0,False,1,2022-12-24 01:00:30.434515
1209,1,3,1,0,1,1671828402,4287,18,4287,active,0,False,0,2022-12-24 01:00:30.434515
1210,1,2,1,0,1,1671837080,4288,18,4288,active,0,False,0,2022-12-24 01:00:30.434515
1211,1,1,1,1,1,1671840598,4289,24,4289,active,0,False,1,2022-12-24 01:00:30.434515
1212,1,17,1,0,1,1671831143,4290,11,4290,active,0,False,1,2022-12-24 01:00:30.434515
1213,1,17,1,0,1,1671839715,4291,6,4291,active,0,False,3,2022-12-24 01:00:30.434515
1214,1,16,1,0,1,1671785097,4292,7,4292,active,0,False,0,2022-12-24 01:00:30.434515
1215,1,13,1,0,1,1671826733,4293,5,4293,active,0,False,9,2022-12-24 01:00:30.434515
1216,1,20,1,0,1,1671828432,4294,0,4294,active,0,False,0,2022-12-24 01:00:30.434515
1217,1,20,1,0,1,1671839390,4295,3,4295,active,0,False,16,2022-12-24 01:00:30.434515
1218,1,8,1,0,1,1671814882,4296,12,4296,active,0,False,1,2022-12-24 01:00:30.434515
1219,1,25,1,4,1,1671838590,4297,13,4297,active,0,False,4,2022-12-24 01:00:30.434515
1220,1,32,1,0,1,1671839664,4298,3,4298,active,0,False,3,2022-12-24 01:00:30.434515
1221,1,38,1,2,1,1671843989,4300,2,4300,active,0,False,4,2022-12-24 01:00:30.434515
1222,1,28,1,1,1,1671843139,4301,4,4301,active,0,False,4,2022-12-24 01:00:30.434515
1223,1,5,1,0,1,1671835652,4302,17,4302,active,0,False,3,2022-12-24 01:00:30.434515
1224,1,12,1,2,1,1671843279,4303,17,4303,active,0,False,0,2022-12-24 01:00:30.434515
1225,1,17,1,0,1,1671838452,4304,13,4304,active,0,False,0,2022-12-24 01:00:30.434515
1226,1,8,1,1,1,1671837679,4305,10,4305,active,0,False,2,2022-12-24 01:00:30.434515
1227,1,6,1,1,1,1671834844,4306,21,4306,active,0,False,1,2022-12-24 01:00:30.434515
1228,1,0,1,0,1,1671809555,4308,30,4308,active,0,False,0,2022-12-24 01:00:30.434515
1229,1,1,1,1,1,1671839979,4309,20,4309,active,0,False,0,2022-12-24 01:00:30.434515
1230,1,0,1,1,1,1671827493,4310,18,4310,active,0,False,0,2022-12-24 01:00:30.434515
1231,1,5,1,0,1,1671837177,4311,14,4311,active,0,False,0,2022-12-24 01:00:30.434515
1232,1,0,1,1,1,1671843830,4312,32,4312,active,0,False,0,2022-12-24 01:00:30.434515
1233,1,0,1,0,1,1671834878,4313,18,4313,active,0,False,0,2022-12-24 01:00:30.434515
1234,1,2,1,0,1,1671841062,4314,19,4314,active,0,False,0,2022-12-24 01:00:30.434515
1235,1,1,1,1,1,1671829501,4315,19,4315,active,0,False,0,2022-12-24 01:00:30.434515
1236,1,6,1,0,1,1671828248,4316,19,4316,active,0,False,0,2022-12-24 01:00:30.434515
1237,1,3,1,0,1,1671830740,4318,22,4318,active,0,False,0,2022-12-24 01:00:30.434515
1238,1,1,1,0,1,1671816989,4319,22,4319,active,0,False,0,2022-12-24 01:00:30.434515
1239,1,2,1,2,1,1671842359,4320,17,4320,active,0,False,2,2022-12-24 01:00:30.434515
1240,1,0,1,0,1,1671841437,4321,23,4321,active,0,False,0,2022-12-24 01:00:30.434515
1241,1,6,1,1,1,1671832281,4322,12,4322,active,0,False,1,2022-12-24 01:00:30.434515
1242,1,9,1,1,1,1671829610,4324,9,4324,active,0,False,3,2022-12-24 01:00:30.434515
1243,1,18,1,0,1,1671785096,4325,0,4325,active,0,False,2,2022-12-24 01:00:30.434515
1244,1,3,1,0,1,1671841040,4326,20,4326,active,0,False,0,2022-12-24 01:00:30.434515
1245,1,0,1,2,1,1671840853,4327,19,4327,active,0,False,0,2022-12-24 01:00:30.434515
1246,1,0,1,0,1,1671839371,4329,29,4329,active,0,False,0,2022-12-24 01:00:30.434515
1247,1,2,1,0,1,1671822485,4330,17,4330,active,0,False,1,2022-12-24 01:00:30.434515
1248,1,16,1,2,1,1671843171,4331,11,4331,active,0,False,4,2022-12-24 01:00:30.434515
1249,1,2,1,0,1,1671843534,4332,15,4332,active,0,False,0,2022-12-24 01:00:30.434515
1250,0,0,0,0,0,86400,4333,0,4333,out_of_service,0,False,0,2022-12-24 01:00:30.434515
1251,1,38,1,1,1,1671844145,4336,14,4336,active,0,False,5,2022-12-24 01:00:30.434515
1252,1,57,1,3,1,1671842059,4337,10,4337,active,0,False,1,2022-12-24 01:00:30.434515
1253,1,17,1,2,1,1671843953,4338,32,4338,active,1,False,3,2022-12-24 01:00:30.434515
1254,1,46,1,2,1,1671842260,4339,15,4339,active,0,False,0,2022-12-24 01:00:30.434515
1255,1,17,1,1,1,1671843094,4340,13,4340,active,0,False,4,2022-12-24 01:00:30.434515
1256,1,24,1,1,1,1671843224,4341,3,4341,active,0,False,0,2022-12-24 01:00:30.434515
1257,1,4,1,1,1,1671839190,4342,25,4342,active,0,False,0,2022-12-24 01:00:30.434515
1258,1,4,1,0,1,1671831306,4343,17,4343,active,0,False,0,2022-12-24 01:00:30.434515
1259,1,1,1,0,1,1671826214,4345,19,4345,active,0,False,0,2022-12-24 01:00:30.434515
1260,1,10,1,0,1,1671837209,4346,14,4346,active,0,False,1,2022-12-24 01:00:30.434515
1261,1,7,1,0,1,1671835095,4347,14,4347,active,0,False,1,2022-12-24 01:00:30.434515
1262,1,6,1,0,1,1671836376,4348,20,4348,active,0,False,5,2022-12-24 01:00:30.434515
1263,1,1,1,0,1,1671841542,4349,18,4349,active,0,False,1,2022-12-24 01:00:30.434515
1264,1,0,1,0,1,1671833447,4350,25,4350,active,0,False,0,2022-12-24 01:00:30.434515
1265,1,2,1,1,1,1671838177,4351,17,4351,active,0,False,2,2022-12-24 01:00:30.434515
1266,1,10,1,0,1,1671832859,4352,11,4352,active,0,False,3,2022-12-24 01:00:30.434515
1267,1,1,1,0,1,1671836416,4353,17,4353,active,0,False,0,2022-12-24 01:00:30.434515
1268,1,18,1,0,1,1671844093,4356,3,4356,active,0,False,1,2022-12-24 01:00:30.434515
1269,1,14,1,0,1,1671834121,4357,5,4357,active,0,False,0,2022-12-24 01:00:30.434515
1270,1,19,1,0,1,1671840986,4358,4,4358,active,0,False,1,2022-12-24 01:00:30.434515
1271,1,29,1,0,1,1671843591,4359,1,4359,active,0,False,3,2022-12-24 01:00:30.434515
1272,1,18,1,0,1,1671834274,4360,3,4360,active,0,False,0,2022-12-24 01:00:30.434515
1273,1,27,1,0,1,1671843977,4361,3,4361,active,0,False,1,2022-12-24 01:00:30.434515
1274,1,1,1,1,1,1671828054,4362,23,4362,active,0,False,1,2022-12-24 01:00:30.434515
1275,1,28,1,0,1,1671838131,4363,1,4363,active,0,False,2,2022-12-24 01:00:30.434515
1276,1,15,1,1,1,1671826985,4364,4,4364,active,0,False,2,2022-12-24 01:00:30.434515
1277,1,16,1,5,1,1671824009,4365,0,4365,active,0,False,0,2022-12-24 01:00:30.434515
1278,1,19,1,0,1,1671840052,4366,1,4366,active,0,False,1,2022-12-24 01:00:30.434515
1279,1,10,1,0,1,1671831138,4367,11,4367,active,0,False,2,2022-12-24 01:00:30.434515
1280,1,11,1,0,1,1671822213,4368,10,4368,active,0,False,0,2022-12-24 01:00:30.434515
1281,1,15,1,0,1,1671828337,4369,9,4369,active,0,False,0,2022-12-24 01:00:30.434515
1282,1,17,1,0,1,1671839705,4370,2,4370,active,0,False,3,2022-12-24 01:00:30.434515
1283,1,17,1,0,1,1671835714,4371,2,4371,active,0,False,0,2022-12-24 01:00:30.434515
1284,1,13,1,0,1,1671830723,4372,5,4372,active,0,False,0,2022-12-24 01:00:30.434515
1285,1,0,1,0,1,1671844201,4373,30,4373,active,0,False,0,2022-12-24 01:00:30.434515
1286,1,10,1,0,1,1671837823,4374,9,4374,active,0,False,2,2022-12-24 01:00:30.434515
1287,1,22,1,1,1,1671837196,4376,6,4376,active,0,False,0,2022-12-24 01:00:30.434515
1288,1,18,1,0,1,1671825055,4377,3,4377,active,0,False,2,2022-12-24 01:00:30.434515
1289,1,20,1,0,1,1671834415,4378,3,4378,active,0,False,2,2022-12-24 01:00:30.434515
1290,1,21,1,0,1,1671840487,4379,1,4379,active,0,False,0,2022-12-24 01:00:30.434515
1291,1,24,1,0,1,1671829805,4380,6,4380,active,0,False,1,2022-12-24 01:00:30.434515
1292,1,14,1,0,1,1671829143,4382,4,4382,active,0,False,1,2022-12-24 01:00:30.434515
1293,1,1,1,1,1,1671841739,4384,28,4384,active,0,False,1,2022-12-24 01:00:30.434515
1294,1,1,1,0,1,1671843161,4385,24,4385,active,0,False,0,2022-12-24 01:00:30.434515
1295,1,23,1,0,1,1671838661,4386,4,4386,active,0,False,1,2022-12-24 01:00:30.434515
1296,1,16,1,0,1,1671826134,4387,19,4387,active,0,False,1,2022-12-24 01:00:30.434515
1297,1,8,1,1,1,1671820313,4389,14,4389,active,0,False,2,2022-12-24 01:00:30.434515
1298,1,2,1,0,1,1671832610,4390,19,4390,active,0,False,1,2022-12-24 01:00:30.434515
1299,1,1,1,0,1,1671841879,4391,18,4391,active,0,False,1,2022-12-24 01:00:30.434515
1300,1,20,1,0,1,1671830631,4392,2,4392,active,0,False,4,2022-12-24 01:00:30.434515
1301,1,15,1,0,1,1671833039,4393,13,4393,active,0,False,0,2022-12-24 01:00:30.434515
1302,1,1,1,1,1,1671840374,4394,16,4394,active,0,False,0,2022-12-24 01:00:30.434515
1303,1,2,1,0,1,1671822354,4395,20,4395,active,0,False,2,2022-12-24 01:00:30.434515
1304,1,4,1,0,1,1671828805,4396,15,4396,active,0,False,2,2022-12-24 01:00:30.434515
1305,1,7,1,0,1,1671786313,4397,27,4397,active,0,False,0,2022-12-24 01:00:30.434515
1306,1,7,1,0,1,1671786314,4398,13,4398,active,0,False,2,2022-12-24 01:00:30.434515
1307,1,11,1,2,1,1671840204,4399,6,4399,active,0,False,9,2022-12-24 01:00:30.434515
1308,1,1,1,0,1,1671830919,4400,20,4400,active,0,False,0,2022-12-24 01:00:30.434515
1309,1,0,1,0,1,1671804391,4401,25,4401,active,0,False,0,2022-12-24 01:00:30.434515
1310,1,2,1,2,1,1671841546,4403,30,4403,active,0,False,1,2022-12-24 01:00:30.434515
1311,1,7,1,1,1,1671809082,4404,19,4404,active,0,False,6,2022-12-24 01:00:30.434515
1312,1,75,1,3,1,1671842177,4406,2,4406,active,0,False,4,2022-12-24 01:00:30.434515
1313,1,31,1,2,1,1671840268,4407,9,4407,active,0,False,1,2022-12-24 01:00:30.434515
1314,1,4,1,3,1,1671841855,4408,17,4408,active,0,False,4,2022-12-24 01:00:30.434515
1315,1,27,1,0,1,1671835016,4409,3,4409,active,0,False,0,2022-12-24 01:00:30.434515
1316,1,9,1,0,1,1671835210,4410,14,4410,active,0,False,3,2022-12-24 01:00:30.434515
1317,1,3,1,0,1,1671842553,4411,22,4411,active,0,False,2,2022-12-24 01:00:30.434515
1318,1,24,1,5,1,1671843322,4412,1,4412,active,0,False,2,2022-12-24 01:00:30.434515
1319,1,9,1,0,1,1671833078,4414,10,4414,active,0,False,2,2022-12-24 01:00:30.434515
1320,1,29,1,0,1,1671839728,4415,2,4415,active,0,False,0,2022-12-24 01:00:30.434515
1321,1,29,1,1,1,1671808165,4416,0,4416,active,0,False,0,2022-12-24 01:00:30.434515
1322,1,16,1,0,1,1671830216,4417,7,4417,active,0,False,11,2022-12-24 01:00:30.434515
1323,1,23,1,3,1,1671834988,4418,0,4418,active,0,False,0,2022-12-24 01:00:30.434515
1324,1,0,1,0,1,1671838209,4419,24,4419,active,0,False,0,2022-12-24 01:00:30.434515
1325,1,1,1,0,1,1671842804,4420,24,4420,active,0,False,1,2022-12-24 01:00:30.434515
1326,1,3,1,0,1,1671825240,4421,21,4421,active,0,False,3,2022-12-24 01:00:30.434515
1327,1,19,1,0,1,1671818201,4422,4,4422,active,0,False,2,2022-12-24 01:00:30.434515
1328,1,1,1,0,1,1671824636,4423,20,4423,active,0,False,0,2022-12-24 01:00:30.434515
1329,1,7,1,1,1,1671836164,4424,12,4424,active,0,False,7,2022-12-24 01:00:30.434515
1330,1,43,1,3,1,1671841162,4425,4,4425,active,0,False,9,2022-12-24 01:00:30.434515
1331,1,56,1,0,1,1671837246,4426,0,4426,active,0,False,3,2022-12-24 01:00:30.434515
1332,1,5,1,0,1,1671830669,4427,16,4427,active,0,False,2,2022-12-24 01:00:30.434515
1333,1,2,1,0,1,1671836777,4428,27,4428,active,0,False,1,2022-12-24 01:00:30.434515
1334,1,21,1,3,1,1671838824,4429,6,4429,active,0,False,1,2022-12-24 01:00:30.434515
1335,1,6,1,1,1,1671829823,4430,17,4430,active,0,False,1,2022-12-24 01:00:30.434515
1336,1,12,1,0,1,1671839457,4431,21,4431,active,0,False,1,2022-12-24 01:00:30.434515
1337,1,0,1,0,1,1671837007,4434,28,4434,active,0,False,0,2022-12-24 01:00:30.434515
1338,1,8,1,0,1,1671827572,4435,15,4435,active,0,False,0,2022-12-24 01:00:30.434515
1339,1,21,1,1,1,1671842275,4436,7,4436,active,0,False,3,2022-12-24 01:00:30.434515
1340,1,0,1,0,1,1671825759,4437,20,4437,active,0,False,0,2022-12-24 01:00:30.434515
1341,1,0,1,0,1,1671833553,4438,25,4438,active,0,False,0,2022-12-24 01:00:30.434515
1342,1,0,1,0,1,1671828064,4440,19,4440,active,0,False,0,2022-12-24 01:00:30.434515
1343,1,9,1,0,1,1671837554,4441,13,4441,active,0,False,3,2022-12-24 01:00:30.434515
1344,1,32,1,0,1,1671837367,4442,2,4442,active,0,False,18,2022-12-24 01:00:30.434515
1345,1,15,1,2,1,1671842504,4443,0,4443,active,0,False,9,2022-12-24 01:00:30.434515
1346,1,19,1,0,1,1671786314,4444,1,4444,active,0,False,1,2022-12-24 01:00:30.434515
1347,1,14,1,0,1,1671837525,4445,6,4445,active,0,False,11,2022-12-24 01:00:30.434515
1348,1,17,1,0,1,1671837824,4446,3,4446,active,0,False,7,2022-12-24 01:00:30.434515
1349,1,24,1,0,1,1671835129,4447,4,4447,active,0,False,5,2022-12-24 01:00:30.434515
1350,1,17,1,0,1,1671832001,4448,1,4448,active,0,False,2,2022-12-24 01:00:30.434515
1351,1,23,1,2,1,1671831153,4449,0,4449,active,0,False,3,2022-12-24 01:00:30.434515
1352,1,5,1,0,1,1671830334,4450,12,4450,active,0,False,5,2022-12-24 01:00:30.434515
1353,1,2,1,0,1,1671829367,4451,19,4451,active,0,False,1,2022-12-24 01:00:30.434515
1354,1,1,1,0,1,1671836976,4453,22,4453,active,0,False,1,2022-12-24 01:00:30.434515
1355,1,16,1,0,1,1671837328,4456,4,4456,active,0,False,4,2022-12-24 01:00:30.434515
1356,1,16,1,0,1,1671831616,4457,2,4457,active,0,False,6,2022-12-24 01:00:30.434515
1357,1,17,1,1,1,1671841895,4458,0,4458,active,0,False,4,2022-12-24 01:00:30.434515
1358,1,17,1,3,1,1671842059,4459,1,4459,active,0,False,8,2022-12-24 01:00:30.434515
1359,1,14,1,3,1,1671828442,4460,0,4460,active,0,False,4,2022-12-24 01:00:30.434515
1360,1,17,1,0,1,1671820349,4461,0,4461,active,0,False,10,2022-12-24 01:00:30.434515
1361,1,10,1,0,1,1671814899,4462,13,4462,active,0,False,5,2022-12-24 01:00:30.434515
