,is_returning,last_reported,num_bikes_available,num_bikes_disabled,num_ebikes_available,num_docks_available,station_status,legacy_id,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,is_renting,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
1057,1,1690575827,21,1,2,16,active,1786697003367719132,1,False,1,1786697003367719132,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1058,1,1690575828,3,1,0,14,active,4610,1,False,0,f001fac9-5f19-451e-a752-afde574a8c81,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1059,1,1690575821,19,0,0,4,active,3937,1,False,0,8b1222da-612f-4482-ab34-9467c4ed28e3,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1060,1,1690575822,6,3,1,14,active,3749,1,False,0,93c28953-7e65-436e-9c5a-9d7ca0e3729f,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1061,1,1690575822,22,4,10,0,active,4857,1,False,0,cd118a8f-a7d1-4b7a-a6d3-d9e875cb29df,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1062,1,1690575822,6,0,0,13,active,3054,1,False,0,66dcc30b-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1063,1,1690575822,18,2,4,0,active,4366,1,False,0,bbb48e80-7d2f-4b3c-bb8c-591bc931945a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1064,1,1690575822,12,1,3,9,active,4427,1,False,0,dad3b7df-ec40-4d54-bfdb-5e82be84d742,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1065,1,1690575822,16,2,2,0,active,4101,1,False,0,a8560d28-9ee1-4af4-9180-7e9c4dd0d147,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1066,1,1690575824,18,5,0,12,active,3436,1,False,0,66de867e-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1067,1,1690575824,2,1,0,17,active,4925,1,False,0,5736cd70-be41-483e-8d82-721874f40e6e,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1068,1,1690575824,9,3,2,7,active,4747,1,False,0,4281e975-6bc2-483f-9e4a-f7c09b67ed28,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1069,1,1690575824,8,3,2,28,active,3162,1,False,0,66dd4b91-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1070,1,1690575823,0,4,0,15,active,3952,1,False,0,d8673258-9513-4ed2-86bf-bef62e7e4e30,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1071,1,1690575823,23,1,0,3,active,3934,1,False,0,648e09b6-95c2-40d3-9dac-a43f22eccf38,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1072,1,1690575823,6,2,2,20,active,4639,1,False,0,4ad1714c-528e-4200-882f-82082c4d85b0,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1073,1,1690575820,25,0,1,4,active,3917,1,False,1,582cd775-0178-47f5-b707-6d5869f077ba,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1074,1,1690575821,26,4,2,4,active,3379,1,False,0,66de2a00-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1075,1,1690575823,23,2,4,40,active,3457,1,False,0,66dea6e1-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1076,1,1690575828,39,1,3,8,active,143,1,False,0,66db2d2b-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1077,1,1690575828,54,5,0,19,active,3410,1,False,0,66de5613-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1078,1,1690575828,6,0,0,13,active,1828965671716082498,1,False,0,1828965671716082498,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1079,1,1690575828,19,0,3,8,active,4411,1,False,0,328d778a-7e71-4240-acae-b84f0fdaa5c5,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1080,1,1690575828,31,2,2,4,active,4708,1,False,0,9e5fd5b6-c5f2-4694-9406-a44b7d0146d9,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1081,1,1690575828,16,3,1,20,active,3096,1,False,0,66dd1585-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1082,1,1690575831,5,0,1,14,active,3598,1,False,0,305c221f-4e0b-4a5a-902c-3d1043dfe606,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1083,1,1690575831,23,3,7,5,active,4695,1,False,0,063e7e78-b810-4a2f-8045-a82a0d69d752,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1084,1,1690575832,22,3,3,2,active,412,1,False,0,66dbf518-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1085,1,1690575830,5,6,2,54,active,3799,1,False,0,547cdccc-7864-4898-97c9-8798d924ef54,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1086,1,1690575830,6,1,4,25,active,3789,1,False,0,47bcbcc1-9241-4e65-99f1-07c15543be1b,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1087,1,1690575830,5,0,0,18,active,1817432104157364846,1,False,0,1817432104157364846,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1088,1,1690575829,0,2,0,21,active,3571,1,False,0,a2f71eea-05a2-4fe7-99ab-f74535c880ae,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1089,1,1690575829,19,1,2,3,active,3497,1,False,0,1aa5c287-0f0d-4697-ba4b-4f2daa6b2adf,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1090,1,1690575829,9,2,0,8,active,3564,1,False,0,b94d0241-bce7-44a9-ab1c-ece0740a4134,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1091,1,1690575830,9,1,4,30,active,3118,1,False,0,66dd2208-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1092,1,1690575830,8,0,0,12,active,5039,1,False,0,9c147c77-11da-4d0b-8a21-a8042ec8031b,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1093,1,1690575834,27,0,5,0,active,3613,1,False,0,c3d5f47f-cfc3-4c1f-86bb-bcf770d2949b,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1094,1,1690575834,5,4,1,18,active,3977,1,False,1,df243d7f-e6ae-435c-9895-aecbcff9cada,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1095,1,1690575835,19,0,0,11,active,3864,1,False,0,2576805f-9732-4c74-8f1d-57715e8cdfa2,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1096,1,1690575835,1,1,0,19,active,4783,1,False,0,dfad8e49-7e1b-4376-90b4-7a449319f294,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1097,1,1690575835,23,1,0,16,active,4706,1,False,0,1e3a16ff-65ba-4d34-b3c6-37aff44e085a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1098,1,1690575837,3,3,3,16,active,4756,1,False,0,122111c9-9a61-4372-a756-fb2495611cb6,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1099,1,1690575837,21,3,0,20,active,3708,1,False,0,eafa19ed-88c2-4efc-bd73-3961f85b6063,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1100,1,1690575838,21,5,3,19,active,3538,1,False,0,4d79bdb9-7c35-4d35-9f6e-3c1b849c453a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1101,1,1690575838,15,2,4,62,active,267,1,False,0,66db473c-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1102,1,1690575838,33,2,1,0,active,5011,1,False,0,0109f17a-2378-4500-9648-88bdb31ec612,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1103,1,1690575838,57,7,0,48,active,468,1,False,0,66dc2bc5-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1104,1,1690575835,1,0,0,22,active,4918,1,False,0,78b4aa30-e4e9-4447-9419-c89f8527892e,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1105,1,1690575836,16,3,2,2,active,4347,1,False,0,7bdd60e9-c0fd-40f6-aa9a-d5fa004d4fe3,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1106,1,1690575836,8,1,2,15,active,396,1,False,0,66dbeded-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1107,1,1690575836,12,1,1,6,active,4286,1,False,0,6a9b19e3-cd69-4e0c-9b28-1889db936c7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1108,1,1690575836,25,0,1,10,active,3303,1,False,0,66dde914-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1109,1,1690575836,8,1,1,10,active,3046,1,False,0,66dcbbfe-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1110,1,1690575837,22,0,0,5,active,3778,1,False,0,d5d589e6-457f-4cd4-bf78-59165dce28b2,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1111,1,1690575837,4,0,4,17,active,4081,1,False,0,0f536c08-dde3-40af-a66d-1fe1e7edecd2,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1112,1,1690575837,14,3,0,2,active,3395,1,False,0,66de48f9-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1113,1,1690575837,17,2,0,27,active,265,1,False,0,66db4671-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1114,1,1690575833,2,1,1,16,active,3872,1,False,0,1318e05a-2506-43c6-b49d-4c1f7f69a267,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1115,1,1690575833,0,1,0,19,active,4967,1,False,0,1d167807-0aa8-413a-b7a0-01c2ca8a6a60,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1116,1,1690575833,13,1,2,13,active,3745,1,False,0,59ad8f95-32a4-43de-b1c3-79c667b2d2df,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1117,1,1690575833,8,1,1,14,active,4778,1,False,0,e2b28abd-07a4-4552-ad17-abf155aff28a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1118,1,1690575833,23,2,0,2,active,3782,1,False,0,d47c856e-8cda-4da0-b8eb-1ccf0e6ef7ab,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1119,1,1690575834,25,2,0,15,active,316,1,False,1,66db7637-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1120,1,1690575834,47,1,1,7,active,3016,1,False,0,66dcac42-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1121,1,1690575838,18,2,0,2,active,4071,1,False,0,344b52b0-73a9-4fe3-9132-23d0502dc0ae,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1122,1,1690575838,5,3,2,59,active,4701,1,False,0,ca4795a2-6ab3-4597-bf59-f0155ac1637c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1123,1,1690575838,2,0,2,15,active,4349,1,False,0,35a5b4d6-2d90-4b60-b68b-03bb60fb1afc,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1124,0,1690575838,0,0,0,0,active,4110,1,False,30,a0eec052-257a-4c79-8171-6e2ad9864ad0,0,2023-07-28 20:15:20.307682,,,,
1125,1,1690575832,4,2,1,20,active,3544,1,False,0,284b08f2-3d26-4f52-9463-25e4a07c16f7,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1126,1,1690575832,15,0,0,4,active,4276,1,False,0,4034789e-b70d-4aae-bf18-3ed37a4d751f,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1127,1,1690575835,8,3,0,35,active,4830,1,False,0,55f6b830-e43e-4227-bfc7-683465236d94,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1128,1,1690575835,3,0,2,14,active,3897,1,False,0,be8e6f1c-e8b5-40bd-896d-423052ba3bbc,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1129,1,1690575834,17,1,1,4,active,5034,1,False,0,cad68b8c-6d68-4c5f-88fe-b1aa3e40727a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1130,1,1690575840,8,3,1,42,active,2003,1,False,0,66dc8f1f-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1131,1,1690575840,11,1,2,13,active,4284,1,False,0,e3e6105e-eaa2-43c5-badb-fb8592ad7227,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1132,1,1690575840,2,4,0,11,active,4570,1,False,1,eb41a103-0196-4f19-a440-256167191a7d,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1133,1,1690575841,10,5,1,3,active,3412,1,False,0,66de5773-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1134,1,1690575841,52,4,0,10,active,3783,1,False,0,e8df73bd-5d3d-47c9-b04d-bcec4db5540f,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1135,1,1690575841,6,2,3,18,active,346,1,False,1,66dbbc4a-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1136,1,1690575841,11,6,1,48,active,4044,1,False,0,8d097a6d-f17c-4195-9dd4-42527b371c71,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1137,1,1690575841,22,4,5,25,active,442,1,False,0,66dc18c2-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1138,1,1690575838,9,1,1,13,active,4266,1,False,0,7a725e59-49be-4c1d-9c3d-3b3a8ed1232f,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1139,1,1690575838,4,3,0,11,active,4192,1,False,0,f91170e6-a33c-4870-94da-9d51510515d2,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1140,1,1690575839,5,1,2,14,active,4025,1,False,0,361dd964-db79-47dd-b044-eac88c735249,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1141,1,1690575839,24,2,3,1,active,4222,1,False,0,141eb0e0-e78d-411a-a0be-202a6424cc93,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1142,1,1690575839,52,2,10,10,active,3260,1,False,0,66ddd369-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1143,1,1690575839,17,1,12,6,active,4069,1,False,0,61bc2467-aa8c-4386-ba9e-3f01120bd6b8,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1144,1,1690575839,8,0,0,12,active,4204,1,False,0,b608193c-46ae-4b61-9e7a-4671e7c3b96e,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1145,1,1690575839,23,1,2,4,active,460,1,False,0,66dc252e-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1146,1,1690575839,9,0,1,12,active,5057,1,False,0,36edabac-a0c2-471b-abaf-73fdb53a4e5f,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1147,1,1690575841,1,1,0,19,active,3052,1,False,0,66dcc047-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1148,1,1690575841,4,1,0,14,active,3883,1,False,0,a3e2b360-f050-48ea-b8c8-57d897b8f7fc,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1149,1,1690575842,19,4,1,6,active,3628,1,False,0,dc8223ad-4108-40a8-9ff5-35e8490b4077,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1150,1,1690575842,62,9,3,1,active,455,1,False,15,66dc2172-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1151,1,1690575842,7,0,0,13,active,4894,1,False,0,96878d29-481d-48dc-bcdc-a5f1ce88c76d,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1152,1,1690575842,9,2,1,9,active,4674,1,False,0,2366d8a4-7a49-42f3-9afe-efd2b200336b,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1153,1,1690575840,29,4,7,6,active,321,1,False,0,66db7a71-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1154,1,1690575840,4,0,2,56,active,3714,1,False,0,e58234a3-5b23-427e-948f-c1e4571b2bfa,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1155,1,1690575840,35,3,8,1,active,4045,1,False,0,2f656bc4-7743-4326-8330-a22bd41d9d17,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1156,1,1690575840,11,4,3,14,active,3649,1,False,0,f15ccc6e-5a7c-46e7-b505-0bfc9cae3d83,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1157,1,1690575840,19,0,7,1,active,4467,1,False,0,158e7752-27e2-4912-be0b-eb15405aa096,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1158,1,1690575842,3,1,1,14,active,4768,1,False,1,18846fd4-877c-4971-9b6f-1bd8fbc10346,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1159,1,1690575843,17,5,2,13,active,3328,1,False,0,66de099d-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1160,1,1690575843,31,1,1,2,active,4442,1,False,0,a33a2d11-33a5-46ad-a086-5698ac17b7b4,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1161,1,1690575838,0,1,0,28,active,3313,1,False,0,66dded7a-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1162,1,1690575839,2,0,0,19,active,1786696384892428996,1,False,0,1786696384892428996,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1163,1,1690575843,13,3,7,62,active,446,1,False,0,66dc1c5c-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1164,1,1690575843,24,5,6,31,active,509,1,False,0,66dc7a7d-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1165,1,1690575844,22,0,4,15,active,323,1,False,0,66db88f5-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1166,1,1690575843,34,5,7,1,active,3382,1,False,0,66de2b97-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1167,1,1690575844,25,2,8,24,active,456,1,False,0,66dc21d4-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1168,1,1690575845,6,1,1,17,active,4011,1,False,0,1b22c037-207d-454a-90aa-8f22d0a8a7e3,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1169,1,1690575845,19,2,1,33,active,3690,1,False,0,18fcd2c1-dc8b-4a52-9f18-e9b9003bbea5,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1170,1,1690575845,19,3,3,8,active,3510,1,False,0,b55f9b55-7fa7-4f0f-9732-78cbe07452e1,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1171,1,1690575845,6,0,2,13,active,3557,1,False,0,5db1fefa-0f10-4c58-a7ce-113f3164ced8,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1172,1,1690575845,20,1,0,2,active,4326,1,False,0,bd1760ad-3af3-4ede-9bd7-c8fbf46d7192,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1173,1,1690575845,25,3,2,43,active,3746,1,False,0,90c35466-db3c-4b0d-993e-6e92883773b4,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1174,1,1690575845,42,0,1,13,active,539,1,False,0,66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1175,1,1690575845,8,1,0,8,active,3903,1,False,0,88ee054e-bdeb-4305-8f3b-76eb964f2c84,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1176,1,1690575846,28,10,1,19,active,387,1,False,0,66dbe8d6-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1177,1,1690575846,4,2,1,17,active,4472,1,False,0,dc34ba4c-d8e5-4674-a02e-210c950c05c1,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1178,1,1690575846,16,5,2,22,active,3285,1,False,0,66dde197-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1179,1,1690575847,9,2,3,31,active,513,1,False,0,66dc7cc3-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1180,1,1690575847,32,5,1,43,active,386,1,False,1,66dbe848-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1181,1,1690575847,42,7,8,10,active,250,1,False,0,66db40ef-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1182,1,1690575847,17,1,7,5,active,3768,1,False,0,bfbd1f09-afd2-49d2-8674-3a07b3c929a4,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1183,1,1690575848,13,0,1,6,active,3393,1,False,0,66de482a-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1184,1,1690575848,26,3,1,0,active,4496,1,False,0,15cb007b-bfca-4ad7-bfc6-44bf3d36785a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1185,1,1690575848,15,2,9,59,active,457,1,False,0,66dc2238-0aca-11e7-82f6-3863bb44ef7c,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1186,1,1690575848,19,1,0,0,active,4585,1,False,0,d9ec5589-c872-46f2-88cd-e54f9c596721,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1187,0,86400,0,0,0,0,out_of_service,1835246815877178358,0,False,0,1835246815877178358,0,2023-07-28 20:15:20.307682,,,,
1188,0,86400,0,0,0,0,out_of_service,1817432606668538118,0,False,0,1817432606668538118,0,2023-07-28 20:15:20.307682,,,,
1189,0,86400,0,0,0,0,out_of_service,3686,0,False,0,dbf79506-a4ec-4ee4-8a74-5e4d697dde9e,0,2023-07-28 20:15:20.307682,,,,
1190,0,86400,0,0,0,0,out_of_service,1817433126359581672,0,False,0,1817433126359581672,0,2023-07-28 20:15:20.307682,,,,
1191,0,86400,1,0,1,0,out_of_service,3526,0,False,0,5671825f-3eef-46c4-9e56-86add83d3a30,0,2023-07-28 20:15:20.307682,0.0,0.0,,
1192,0,86400,0,0,0,0,out_of_service,1835250318514342456,0,False,0,1835250318514342456,0,2023-07-28 20:15:20.307682,,,,
1193,0,86400,0,0,0,0,out_of_service,1835247352748090208,0,False,0,1835247352748090208,0,2023-07-28 20:15:20.307682,,,,
1194,0,86400,0,0,0,0,out_of_service,1835249854657874848,0,False,0,1835249854657874848,0,2023-07-28 20:15:20.307682,,,,
1195,0,86400,0,0,0,0,out_of_service,1835249964093653018,0,False,0,1835249964093653018,0,2023-07-28 20:15:20.307682,,,,
1196,0,86400,0,0,0,0,out_of_service,1838617691511229014,0,False,0,1838617691511229014,0,2023-07-28 20:15:20.307682,,,,
1197,0,86400,0,0,0,0,out_of_service,1828966882896859944,0,False,0,1828966882896859944,0,2023-07-28 20:15:20.307682,,,,
1198,0,86400,0,0,0,0,out_of_service,1828967717120678322,0,False,0,1828967717120678322,0,2023-07-28 20:15:20.307682,,,,
1199,0,86400,0,0,0,0,out_of_service,1834145064843958330,0,False,0,1834145064843958330,0,2023-07-28 20:15:20.307682,,,,
1200,0,86400,0,0,0,0,out_of_service,1828968199249922252,0,False,0,1828968199249922252,0,2023-07-28 20:15:20.307682,,,,
1201,0,86400,0,0,0,0,out_of_service,1828968611856235508,0,False,0,1828968611856235508,0,2023-07-28 20:15:20.307682,,,,
1202,0,86400,0,0,0,0,out_of_service,1828968691399885056,0,False,0,1828968691399885056,0,2023-07-28 20:15:20.307682,,,,
1203,0,86400,0,0,0,0,out_of_service,1828968994833044184,0,False,0,1828968994833044184,0,2023-07-28 20:15:20.307682,,,,
1204,0,86400,0,0,0,0,out_of_service,1828969851041055492,0,False,0,1828969851041055492,0,2023-07-28 20:15:20.307682,,,,
1205,0,86400,0,0,0,0,out_of_service,1835247070661529934,0,False,0,1835247070661529934,0,2023-07-28 20:15:20.307682,,,,
1206,1,1690575674,27,8,2,19,active,4336,1,False,0,348c5e65-cbc3-4da6-9856-fc253a0ba546,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1207,0,1690458622,0,0,0,0,out_of_service,4818,0,False,0,daaa3ac1-594c-48d2-9431-a8ced305ed5a,0,2023-07-28 20:15:20.307682,,,,
1208,0,1689165371,0,0,0,0,out_of_service,5047,0,False,0,92300603-0180-4ba0-b52b-01f819198809,0,2023-07-28 20:15:20.307682,,,,
1209,1,1690575728,16,2,2,2,active,3525,1,False,0,a04bf523-3c76-4fad-88bf-e99037f9b796,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1210,1,1690575728,10,2,1,7,active,4139,1,False,0,531e6d94-5f4c-4ef0-9c83-47191be9d8f9,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1211,1,1690575731,14,1,0,8,active,4644,1,False,0,b3c8aaaf-6e1c-4f56-9391-b79e883b8009,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1212,1,1690575729,18,0,9,4,active,4811,1,False,0,16cbe771-8fca-4437-b9d2-374e00da6c3a,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1213,1,1690575729,3,1,0,15,active,4767,1,False,0,c0b541ae-9e66-4739-babb-483180747dc2,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1214,0,1690569420,17,0,2,4,active,3764,1,False,0,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,0,2023-07-28 20:15:20.307682,0.0,0.0,,
1215,1,1690575727,12,2,1,10,active,4984,1,False,0,bf5a9ad8-6725-4ade-967d-aba612d423bf,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1216,1,1690575733,18,0,0,11,active,4376,1,False,0,557f8d40-dec1-4c61-bd03-a0d1a6ea0e4b,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1217,0,1690553955,18,0,0,1,active,3530,1,False,0,9e99abca-c679-4788-9a4e-39066660bd6a,0,2023-07-28 20:15:20.307682,0.0,0.0,,
1218,1,1690575736,21,1,1,2,active,1823008749757202820,1,False,0,1823008749757202820,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1219,1,1690575737,11,1,4,7,active,3988,1,False,0,97bcf094-ad77-4743-9c94-832c7300c090,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1220,1,1690575738,16,1,5,13,active,3967,1,False,0,1d8e51b0-8131-4c1f-93fb-f04952c157c0,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1221,1,1690575738,2,1,1,15,active,4511,1,False,0,6db97fde-68ae-4d2b-b121-b7c17838bbe7,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1222,1,1690575735,45,1,11,0,active,4754,1,False,0,1286480d-5d6d-4a47-9fac-e156dba2b6fc,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1223,1,1690575735,14,1,2,6,active,4872,1,False,0,b636a06c-c10e-417a-ac22-14cadb8f8993,1,2023-07-28 20:15:20.307682,0.0,0.0,,
1224,1,1690575734,10,2,1,11,active,4027,1,False,0,f6c33f22-d650-4935-a928-fb693a828b5f,1,2023-07-28 20:15:20.307682,0.0,0.0,,
