,is_returning,last_reported,num_bikes_available,num_bikes_disabled,num_ebikes_available,num_docks_available,station_status,legacy_id,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,is_renting,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
629,1,21,False,1,0,active,66dd4bf7-0aca-11e7-82f6-3863bb44ef7c,1,4,3163,9,18,1690577521,2023-07-28 20:45:02.063872,0.0,0.0,,
630,1,14,False,1,0,active,989fdf95-cfb9-475c-ba0c-3152fd3a16e0,1,1,4352,0,6,1690577521,2023-07-28 20:45:02.063872,0.0,0.0,,
631,1,6,False,1,0,active,398aa734-3893-4dba-a704-57ae8632c4f9,1,2,4314,3,13,1690577522,2023-07-28 20:45:02.063872,0.0,0.0,,
632,1,2,False,1,0,active,0cc38ba1-4625-4821-9a6f-e490525cbce2,1,1,4345,2,17,1690577528,2023-07-28 20:45:02.063872,0.0,0.0,,
633,1,21,False,1,0,active,77b21502-a7a2-40b4-8f3e-f9c6c6ef0939,1,0,4813,10,4,1690577528,2023-07-28 20:45:02.063872,0.0,0.0,,
634,1,37,False,1,9,active,66de1c33-0aca-11e7-82f6-3863bb44ef7c,1,1,3360,15,0,1690577529,2023-07-28 20:45:02.063872,0.0,0.0,,
635,1,15,False,1,0,active,94771406-6712-4508-9392-11e9d90e1185,1,0,4866,5,4,1690577526,2023-07-28 20:45:02.063872,0.0,0.0,,
636,1,4,False,1,0,active,7d9a1b9e-0123-4561-a111-b3735fada687,1,3,4107,0,17,1690577525,2023-07-28 20:45:02.063872,0.0,0.0,,
637,1,18,False,1,0,active,cf284d60-23e7-49ec-91dc-8bfedb59cb6a,1,0,4497,0,0,1690577525,2023-07-28 20:45:02.063872,0.0,0.0,,
638,1,0,False,1,0,active,4775fd25-2240-44d7-884a-d777d15a9b5e,1,1,4173,0,20,1690577525,2023-07-28 20:45:02.063872,0.0,0.0,,
639,1,50,False,1,0,active,66dc3f08-0aca-11e7-82f6-3863bb44ef7c,1,1,477,31,20,1690577534,2023-07-28 20:45:02.063872,0.0,0.0,,
640,1,17,False,1,0,active,e6b6c6e2-5fcb-47cd-8f2d-4324b7c977c8,1,2,4662,1,2,1690577535,2023-07-28 20:45:02.063872,0.0,0.0,,
641,1,0,False,1,0,active,3f031133-ec95-4a92-9d63-2ae28183f498,1,1,4351,0,19,1690577535,2023-07-28 20:45:02.063872,0.0,0.0,,
642,1,21,False,1,0,active,b1e496f1-43cf-48d0-be49-ab0d760c00bf,1,0,4849,0,7,1690577531,2023-07-28 20:45:02.063872,0.0,0.0,,
643,1,13,False,1,0,active,14f928c6-9a51-40a2-b7e6-a74e8b351dbf,1,3,3529,0,9,1690577531,2023-07-28 20:45:02.063872,0.0,0.0,,
644,1,5,False,1,0,active,1786696564295760054,1,0,1786696564295760054,1,21,1690577531,2023-07-28 20:45:02.063872,0.0,0.0,,
645,1,25,False,1,0,active,0eacb768-c7d5-4499-9182-9a1331d9280c,1,1,4342,1,3,1690577531,2023-07-28 20:45:02.063872,0.0,0.0,,
646,1,10,False,1,0,active,1786699974232881542,1,0,1786699974232881542,1,10,1690577531,2023-07-28 20:45:02.063872,0.0,0.0,,
647,1,29,False,1,0,active,a76299eb-73f7-401c-aa8b-edff9ef003bd,1,0,4620,2,15,1690577531,2023-07-28 20:45:02.063872,0.0,0.0,,
648,1,9,False,1,0,active,ebce9ecb-9678-4c42-89d7-08e54bc6fe90,1,0,4154,2,10,1690577532,2023-07-28 20:45:02.063872,0.0,0.0,,
649,1,15,False,1,0,active,2868db5b-df51-4c36-8515-ef77a5b092c2,1,0,3759,0,4,1690577533,2023-07-28 20:45:02.063872,0.0,0.0,,
650,1,13,False,1,0,active,1817431953833509324,1,2,1817431953833509324,5,7,1690577533,2023-07-28 20:45:02.063872,0.0,0.0,,
651,1,14,False,1,0,active,39f756c2-3904-463e-95a8-8d8e3540e845,1,2,4722,5,50,1690577533,2023-07-28 20:45:02.063872,0.0,0.0,,
652,1,8,False,1,1,active,ab5c5ee6-9c4e-4aaa-a14e-d236d3e01d9a,1,1,4773,1,14,1690577533,2023-07-28 20:45:02.063872,0.0,0.0,,
653,1,22,False,1,0,active,54782566-697b-497e-a503-dc1f39963eb2,1,1,4283,7,1,1690577534,2023-07-28 20:45:02.063872,0.0,0.0,,
654,1,22,False,1,0,active,66dd44f7-0aca-11e7-82f6-3863bb44ef7c,1,1,3146,7,24,1690577534,2023-07-28 20:45:02.063872,0.0,0.0,,
655,1,29,False,1,0,active,1786687245202023014,1,2,1786687245202023014,0,1,1690577534,2023-07-28 20:45:02.063872,0.0,0.0,,
656,1,23,False,1,0,active,66dbf062-0aca-11e7-82f6-3863bb44ef7c,1,2,401,6,15,1690577529,2023-07-28 20:45:02.063872,0.0,0.0,,
657,1,5,False,1,0,active,a23a40c3-6da5-4b0f-bb6b-8bfc01ec2261,1,1,4032,0,13,1690577529,2023-07-28 20:45:02.063872,0.0,0.0,,
658,1,9,False,1,1,active,ccaadb70-6c87-4ccc-9914-a3167bd1bc0e,1,2,4009,4,21,1690577529,2023-07-28 20:45:02.063872,0.0,0.0,,
659,1,30,False,1,0,active,80969478-8dbc-42e1-8e16-ac0132a431c2,1,0,4363,0,0,1690577529,2023-07-28 20:45:02.063872,0.0,0.0,,
660,1,1,False,1,0,active,b9deb521-41b6-4f8a-ac78-0e58e3977f2c,1,1,4886,0,25,1690577530,2023-07-28 20:45:02.063872,0.0,0.0,,
661,1,19,False,1,0,active,c530a1cb-7c60-4651-be8a-9bfa5eb43f8a,1,2,4161,3,14,1690577534,2023-07-28 20:45:02.063872,0.0,0.0,,
662,1,13,False,1,0,active,66ddea2a-0aca-11e7-82f6-3863bb44ef7c,1,6,3305,1,53,1690577534,2023-07-28 20:45:02.063872,0.0,0.0,,
663,1,13,False,1,0,active,40914c6b-293d-49ac-b83a-d9d4af998aea,1,4,3969,0,2,1690577534,2023-07-28 20:45:02.063872,0.0,0.0,,
664,1,19,False,1,0,active,40eaa69a-d3ab-48fc-b395-b5bdc6a1aa85,1,1,3608,1,1,1690577538,2023-07-28 20:45:02.063872,0.0,0.0,,
665,1,36,False,1,0,active,3b7cdac2-c7cb-413b-b8e4-7ee5c58260a4,1,2,4749,2,28,1690577538,2023-07-28 20:45:02.063872,0.0,0.0,,
666,1,4,False,1,0,active,ddc8ca6c-dceb-4603-ab1e-4bd972ca2a3d,1,0,4399,3,16,1690577539,2023-07-28 20:45:02.063872,0.0,0.0,,
667,0,0,False,0,0,out_of_service,d2024260-cc58-451b-9417-3a695f8a1b34,0,0,4661,0,0,1686920581,2023-07-28 20:45:02.063872,,,,
668,1,13,False,1,0,active,1a083890-e22b-4f81-8d98-567784034916,1,1,4554,1,10,1690577539,2023-07-28 20:45:02.063872,0.0,0.0,,
669,1,8,False,1,0,active,66ddb6d9-0aca-11e7-82f6-3863bb44ef7c,1,0,3244,1,71,1690577539,2023-07-28 20:45:02.063872,0.0,0.0,,
670,1,14,False,1,0,active,c56739c2-b310-4d73-ab0e-b6036abd9561,1,1,4318,1,9,1690577539,2023-07-28 20:45:02.063872,0.0,0.0,,
671,1,29,False,1,0,active,66dc1e55-0aca-11e7-82f6-3863bb44ef7c,1,7,450,1,28,1690577539,2023-07-28 20:45:02.063872,0.0,0.0,,
672,1,3,False,1,0,active,85ba92ab-8d0a-4d17-9d07-0173e16d3b6d,1,0,4897,2,17,1690577539,2023-07-28 20:45:02.063872,0.0,0.0,,
673,1,20,False,1,0,active,66dd2786-0aca-11e7-82f6-3863bb44ef7c,1,2,3128,3,5,1690577540,2023-07-28 20:45:02.063872,0.0,0.0,,
674,1,31,False,1,0,active,bde94a25-6089-4490-af3a-8cc5702230b8,1,2,3467,4,34,1690577540,2023-07-28 20:45:02.063872,0.0,0.0,,
675,1,43,False,1,0,active,66db33fc-0aca-11e7-82f6-3863bb44ef7c,1,5,168,0,21,1690577540,2023-07-28 20:45:02.063872,0.0,0.0,,
676,1,6,False,1,0,active,b7df61c0-8ead-46cb-9d6e-a6a3011ffb71,1,0,3600,1,21,1690577540,2023-07-28 20:45:02.063872,0.0,0.0,,
677,1,15,False,1,0,active,66db479e-0aca-11e7-82f6-3863bb44ef7c,1,3,268,1,9,1690577540,2023-07-28 20:45:02.063872,0.0,0.0,,
678,1,13,False,1,0,active,66dc79e6-0aca-11e7-82f6-3863bb44ef7c,1,2,508,5,7,1690577540,2023-07-28 20:45:02.063872,0.0,0.0,,
679,1,20,False,1,0,active,1814900898997467540,1,0,1814900898997467540,0,2,1690577540,2023-07-28 20:45:02.063872,0.0,0.0,,
680,1,29,False,1,0,active,66db79a3-0aca-11e7-82f6-3863bb44ef7c,1,2,319,5,18,1690577540,2023-07-28 20:45:02.063872,0.0,0.0,,
681,1,16,False,1,0,active,66db5e6a-0aca-11e7-82f6-3863bb44ef7c,1,0,278,7,3,1690577540,2023-07-28 20:45:02.063872,0.0,0.0,,
682,1,14,False,1,0,active,a93cb1ec-fb37-4faf-a7e7-d1e5a9e9af95,1,5,4124,12,28,1690577541,2023-07-28 20:45:02.063872,0.0,0.0,,
683,1,11,False,1,0,active,679dcf08-d88c-4d1b-b81d-fe9f4aabbff7,1,1,3879,0,11,1690577540,2023-07-28 20:45:02.063872,0.0,0.0,,
684,1,62,False,1,0,active,66dd243c-0aca-11e7-82f6-3863bb44ef7c,1,3,3122,7,14,1690577541,2023-07-28 20:45:02.063872,0.0,0.0,,
685,1,17,False,1,0,active,66db6889-0aca-11e7-82f6-3863bb44ef7c,1,1,295,2,15,1690577541,2023-07-28 20:45:02.063872,0.0,0.0,,
686,1,23,False,1,0,active,774c5443-d463-42b3-bfc5-b0ab3c56fe35,1,3,4065,1,9,1690577541,2023-07-28 20:45:02.063872,0.0,0.0,,
687,1,11,False,1,0,active,999865d2-0735-4e85-a9d4-00810231530e,1,0,3648,0,14,1690577541,2023-07-28 20:45:02.063872,0.0,0.0,,
688,0,0,False,0,0,out_of_service,76e1e141-24d4-4ed7-8d6d-bc5d93474926,0,0,4584,0,3,1689780061,2023-07-28 20:45:02.063872,,,,
689,1,4,False,1,0,active,2e5cde21-f0a2-4396-899e-6df275e99212,1,1,4739,2,16,1690577541,2023-07-28 20:45:02.063872,0.0,0.0,,
690,1,0,False,1,0,active,87091002-cc25-452a-b5d9-f8d0c3fce422,1,3,3895,0,21,1690577535,2023-07-28 20:45:02.063872,0.0,0.0,,
691,1,12,False,1,0,active,6651fc84-09d1-4cdb-a8d5-7d6345fb3466,1,1,5070,0,6,1690577535,2023-07-28 20:45:02.063872,0.0,0.0,,
692,1,14,False,1,0,active,66dd23a9-0aca-11e7-82f6-3863bb44ef7c,1,2,3121,1,10,1690577535,2023-07-28 20:45:02.063872,0.0,0.0,,
693,1,13,False,1,0,active,380394f7-64fa-4a65-a4d1-7bcaddd41fab,1,1,4423,3,7,1690577536,2023-07-28 20:45:02.063872,0.0,0.0,,
694,1,23,False,1,0,active,467e1de6-73a6-480f-9e83-fd1b03b71047,1,1,3854,0,1,1690577536,2023-07-28 20:45:02.063872,0.0,0.0,,
695,1,70,False,1,0,active,66db89a3-0aca-11e7-82f6-3863bb44ef7c,1,2,324,2,0,1690577537,2023-07-28 20:45:02.063872,0.0,0.0,,
696,1,50,False,1,0,active,66db67d2-0aca-11e7-82f6-3863bb44ef7c,1,2,294,1,12,1690577537,2023-07-28 20:45:02.063872,0.0,0.0,,
697,1,1,False,1,0,active,c9cd8c29-7f0b-4979-9a0e-bec4613d2600,1,2,4743,1,18,1690577537,2023-07-28 20:45:02.063872,0.0,0.0,,
698,1,13,False,1,0,active,0e5be726-2452-42a0-9be8-ea85c8408e4c,1,1,3602,6,9,1690577538,2023-07-28 20:45:02.063872,0.0,0.0,,
699,1,14,False,1,0,active,66dbcf18-0aca-11e7-82f6-3863bb44ef7c,1,1,369,1,39,1690577538,2023-07-28 20:45:02.063872,0.0,0.0,,
700,1,29,False,1,0,active,92a51669-deec-45a9-8494-fafdf6356c51,1,1,4834,1,3,1690577537,2023-07-28 20:45:02.063872,0.0,0.0,,
701,1,7,False,1,0,active,66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,1,3,540,3,44,1690577536,2023-07-28 20:45:02.063872,0.0,0.0,,
702,1,15,False,1,0,active,48b19cc8-bf45-4602-89ac-a8c0a0560c43,1,1,4609,6,3,1690577543,2023-07-28 20:45:02.063872,0.0,0.0,,
703,1,56,False,1,0,active,66dc7659-0aca-11e7-82f6-3863bb44ef7c,1,2,501,1,63,1690577543,2023-07-28 20:45:02.063872,0.0,0.0,,
704,1,41,False,1,0,active,66db3f62-0aca-11e7-82f6-3863bb44ef7c,1,1,245,0,13,1690577545,2023-07-28 20:45:02.063872,0.0,0.0,,
705,1,35,False,1,0,active,32c60668-a192-4d06-aa7c-6d6f7aed6b45,1,2,3588,0,3,1690577545,2023-07-28 20:45:02.063872,0.0,0.0,,
706,1,10,False,1,0,active,66dc22a7-0aca-11e7-82f6-3863bb44ef7c,1,6,458,2,27,1690577545,2023-07-28 20:45:02.063872,0.0,0.0,,
707,1,14,False,1,0,active,f752c376-3a6f-4cd3-b9fd-3c049d45a9a6,1,0,4091,0,5,1690577545,2023-07-28 20:45:02.063872,0.0,0.0,,
708,1,0,False,1,0,active,a724eb92-55ca-4b9f-9a87-c2e87b3cbd40,1,0,4506,0,21,1690577545,2023-07-28 20:45:02.063872,,,,
709,1,2,False,1,0,active,d8e02e7b-632b-4fbe-95b9-80efa47473e3,1,4,4437,2,14,1690577545,2023-07-28 20:45:02.063872,0.0,0.0,,
710,1,10,False,1,0,active,66dd4ac1-0aca-11e7-82f6-3863bb44ef7c,1,2,3160,2,27,1690577546,2023-07-28 20:45:02.063872,0.0,0.0,,
711,0,0,False,0,0,active,d67375ea-3f93-4996-b0dc-f542341f2e6a,1,0,4771,0,0,1690382107,2023-07-28 20:45:02.063872,,,,
712,1,2,False,1,0,active,7b3381c1-90b6-4701-9016-b0559aaacd8c,1,0,4500,1,21,1690577542,2023-07-28 20:45:02.063872,0.0,0.0,,
713,1,7,False,1,0,active,66de3fde-0aca-11e7-82f6-3863bb44ef7c,1,3,3383,5,15,1690577542,2023-07-28 20:45:02.063872,0.0,0.0,,
714,1,14,False,1,0,active,b30815c0-99b6-451b-be15-902992cb8abb,1,7,3812,1,39,1690577544,2023-07-28 20:45:02.063872,0.0,0.0,,
715,1,7,False,1,0,active,3b52be68-9123-46a9-bb45-f0d0646a5a81,1,3,4990,4,25,1690577542,2023-07-28 20:45:02.063872,0.0,0.0,,
716,1,7,False,1,0,active,d52d4171-fd60-4a28-b7e2-89f3693e0591,1,0,5065,2,11,1690577543,2023-07-28 20:45:02.063872,0.0,0.0,,
717,1,13,False,1,0,active,f7e7f14f-7c39-488e-849b-92c41059eb07,1,1,4564,1,7,1690577543,2023-07-28 20:45:02.063872,0.0,0.0,,
718,1,3,False,1,0,active,753591ba-36f7-4ded-ab7d-40df9994a05f,1,0,4892,1,22,1690577543,2023-07-28 20:45:02.063872,0.0,0.0,,
719,1,54,False,1,0,active,daefc84c-1b16-4220-8e1f-10ea4866fdc7,1,4,3641,4,47,1690577544,2023-07-28 20:45:02.063872,0.0,0.0,,
720,1,6,False,1,0,active,8f672aa7-08a1-4fe2-a471-06f219c0eb1b,1,1,3941,3,8,1690577544,2023-07-28 20:45:02.063872,0.0,0.0,,
721,1,0,False,1,0,active,d11db4cd-f9bf-430b-ac19-104fef323b24,1,0,4841,0,20,1690577544,2023-07-28 20:45:02.063872,,,,
722,1,3,False,1,0,active,3bf69f3e-23f6-4abe-b5fe-dabe6b0ea066,1,3,4063,1,18,1690577544,2023-07-28 20:45:02.063872,0.0,0.0,,
723,1,24,False,1,0,active,4168e5a4-c7ec-4045-bfc8-84ac5edbe845,1,5,4707,3,16,1690577546,2023-07-28 20:45:02.063872,0.0,0.0,,
724,1,17,False,1,0,active,f3b359e2-7983-4aaf-b6b0-e3b7d30816a4,1,1,3758,1,1,1690577546,2023-07-28 20:45:02.063872,0.0,0.0,,
725,1,1,False,1,0,active,ace80a8c-6196-484e-8dd0-061e3c90389b,1,0,3825,0,28,1690577546,2023-07-28 20:45:02.063872,0.0,0.0,,
726,1,17,False,1,0,active,66de59bd-0aca-11e7-82f6-3863bb44ef7c,1,1,3413,0,4,1690577547,2023-07-28 20:45:02.063872,0.0,0.0,,
727,1,15,False,1,0,active,5eac53d0-5510-441a-9dbb-76bd38acf4ef,1,3,4599,1,1,1690577542,2023-07-28 20:45:02.063872,0.0,0.0,,
728,1,10,False,1,0,active,1b9568a5-7ac3-4950-836b-9651fea9e7c9,1,3,5083,2,17,1690577551,2023-07-28 20:45:02.063872,0.0,0.0,,
729,1,11,False,1,0,active,66dd51e6-0aca-11e7-82f6-3863bb44ef7c,1,3,3173,4,62,1690577551,2023-07-28 20:45:02.063872,0.0,0.0,,
730,1,8,False,1,0,active,d946ce73-5487-4ab7-b429-cf873e9af5b5,1,1,4450,1,9,1690577551,2023-07-28 20:45:02.063872,0.0,0.0,,
731,1,10,False,1,1,active,c042a307-2d7d-4ee9-95b7-a7505a3428c2,1,1,4712,3,35,1690577551,2023-07-28 20:45:02.063872,0.0,0.0,,
732,1,5,False,1,0,active,66dcbf69-0aca-11e7-82f6-3863bb44ef7c,1,3,3050,0,13,1690577551,2023-07-28 20:45:02.063872,0.0,0.0,,
733,1,2,False,1,0,active,0ebdda6a-37e4-4ff4-94e8-3947f49d8e24,1,1,3835,1,20,1690577551,2023-07-28 20:45:02.063872,0.0,0.0,,
734,1,18,False,1,0,active,66de0bcb-0aca-11e7-82f6-3863bb44ef7c,1,2,3331,8,36,1690577552,2023-07-28 20:45:02.063872,0.0,0.0,,
735,1,8,False,1,0,active,514afe43-84d4-4941-8281-75a93c5cd365,1,1,4130,4,12,1690577552,2023-07-28 20:45:02.063872,0.0,0.0,,
736,1,11,False,1,16,active,17ba4945-b202-4667-965f-211d80622646,1,2,3787,1,0,1690577550,2023-07-28 20:45:02.063872,0.0,0.0,"{'station_id': '17ba4945-b202-4667-965f-211d80622646', 'off_dock_capacity': 75, 'active': True, 'off_dock_count': 104, 'dock_blocked_count': 16, 'region': 'BKN', 'valet_revision': 64766}",[{'id': '17ba4945-b202-4667-965f-211d80622646'}]
737,1,27,False,1,0,active,66db8ca4-0aca-11e7-82f6-3863bb44ef7c,1,3,326,3,31,1690577550,2023-07-28 20:45:02.063872,0.0,0.0,,
738,1,11,False,1,0,active,aa0e6301-4162-428d-8943-7b684089b0d1,1,4,4126,2,3,1690577550,2023-07-28 20:45:02.063872,0.0,0.0,,
739,1,13,False,1,0,active,a1112e04-bc50-4782-b3d6-bb5902c0e8db,1,2,3942,0,6,1690577550,2023-07-28 20:45:02.063872,0.0,0.0,,
740,1,15,False,1,0,active,e73cf71b-db05-44f9-b57a-689d65320d68,1,3,3493,0,13,1690577550,2023-07-28 20:45:02.063872,0.0,0.0,,
741,1,9,False,1,0,active,66dccad8-0aca-11e7-82f6-3863bb44ef7c,1,1,3064,1,12,1690577550,2023-07-28 20:45:02.063872,0.0,0.0,,
742,1,17,False,1,0,active,66dc85bb-0aca-11e7-82f6-3863bb44ef7c,1,4,529,0,19,1690577551,2023-07-28 20:45:02.063872,0.0,0.0,,
743,1,20,False,1,0,active,1827839088308194240,1,4,1827839088308194240,0,95,1690577551,2023-07-28 20:45:02.063872,0.0,0.0,,
744,1,5,False,1,0,active,66db3ba0-0aca-11e7-82f6-3863bb44ef7c,1,2,236,0,66,1690577551,2023-07-28 20:45:02.063872,0.0,0.0,,
745,1,6,False,1,0,active,01b7973e-c92e-4fbe-890e-2c24de33ce0e,1,0,4900,3,13,1690577551,2023-07-28 20:45:02.063872,0.0,0.0,,
746,1,14,False,1,0,active,ecbfcdb7-fffc-4d45-bed2-1510fd45834d,1,1,4080,1,4,1690577551,2023-07-28 20:45:02.063872,0.0,0.0,,
747,1,8,False,1,0,active,c37931bb-8571-4671-a9a8-f3cf23897680,1,0,4478,3,80,1690577553,2023-07-28 20:45:02.063872,0.0,0.0,,
748,1,18,False,1,0,active,e10a6e12-d98c-4625-940a-9f83d9b2f6c4,1,1,4277,1,1,1690577553,2023-07-28 20:45:02.063872,0.0,0.0,,
749,1,1,False,1,0,active,101c813e-02a8-4b6b-bd5d-981c1ea62019,1,0,4995,0,20,1690577553,2023-07-28 20:45:02.063872,0.0,0.0,,
750,1,19,False,1,0,active,66dcca0d-0aca-11e7-82f6-3863bb44ef7c,1,0,3062,1,3,1690577553,2023-07-28 20:45:02.063872,0.0,0.0,,
751,1,0,False,1,0,active,956de8aa-9e06-4efb-8eb0-35fe9b274a48,1,1,4874,0,18,1690577554,2023-07-28 20:45:02.063872,0.0,0.0,,
752,1,9,False,1,0,active,66dcf640-0aca-11e7-82f6-3863bb44ef7c,1,1,3085,2,15,1690577554,2023-07-28 20:45:02.063872,0.0,0.0,,
753,1,23,False,1,0,active,66dc82ef-0aca-11e7-82f6-3863bb44ef7c,1,6,524,6,33,1690577554,2023-07-28 20:45:02.063872,0.0,0.0,,
754,1,35,False,1,0,active,4543214c-c9d4-4f20-9cd9-dd05cc365931,1,2,4592,1,11,1690577554,2023-07-28 20:45:02.063872,0.0,0.0,,
755,1,0,False,1,0,active,5600446d-a00a-45e6-9dc3-550adfd63e39,1,1,4106,0,18,1690577554,2023-07-28 20:45:02.063872,0.0,0.0,,
756,1,5,False,1,0,active,55146e49-9bc4-4f13-bdf7-25422342b638,1,1,4228,0,13,1690577552,2023-07-28 20:45:02.063872,0.0,0.0,,
757,1,3,False,1,0,active,ffaa8f6a-a4ea-4d3a-a57c-f42f77cd4581,1,0,4911,2,21,1690577553,2023-07-28 20:45:02.063872,0.0,0.0,,
758,1,6,False,1,0,active,7f1b4c40-d9fa-4182-be0e-a993655cfb6f,1,6,3949,1,11,1690577549,2023-07-28 20:45:02.063872,0.0,0.0,,
759,0,0,False,0,0,out_of_service,d1c204d7-d575-417d-b134-6ebdf7e99f98,0,0,4315,0,0,1689258144,2023-07-28 20:45:02.063872,,,,
760,1,17,False,1,0,active,66de6a0f-0aca-11e7-82f6-3863bb44ef7c,1,2,3425,1,12,1690577549,2023-07-28 20:45:02.063872,0.0,0.0,,
761,1,16,False,1,0,active,77463580-6421-403d-b170-f2660c216175,1,0,3841,0,8,1690577550,2023-07-28 20:45:02.063872,0.0,0.0,,
762,1,13,False,1,0,active,66dd43bd-0aca-11e7-82f6-3863bb44ef7c,1,2,3143,2,33,1690577550,2023-07-28 20:45:02.063872,0.0,0.0,,
763,1,2,False,1,0,active,b319c797-71ff-490c-b965-ba2ac0f50da0,1,1,4796,1,15,1690577550,2023-07-28 20:45:02.063872,0.0,0.0,,
764,1,0,False,1,0,active,fea72f55-d296-47af-9446-149688dcccbd,1,4,4212,0,15,1690577547,2023-07-28 20:45:02.063872,0.0,0.0,,
765,1,7,False,1,0,active,ffef95fa-600b-4f08-b2ce-e8eb034ebfd8,1,0,4785,2,25,1690577547,2023-07-28 20:45:02.063872,0.0,0.0,,
766,1,4,False,1,0,active,e2fc6d90-8deb-4e21-961d-9d5208c1f986,1,2,4703,0,27,1690577547,2023-07-28 20:45:02.063872,0.0,0.0,,
767,1,15,False,1,0,active,66dc48ef-0aca-11e7-82f6-3863bb44ef7c,1,2,484,1,51,1690577547,2023-07-28 20:45:02.063872,0.0,0.0,,
768,1,9,False,1,0,active,1786697166576476490,1,1,1786697166576476490,3,36,1690577547,2023-07-28 20:45:02.063872,0.0,0.0,,
769,1,25,False,1,0,active,a19d37cc-6070-4e4c-b4ad-3ee21e4a11cb,1,4,4280,1,39,1690577548,2023-07-28 20:45:02.063872,0.0,0.0,,
770,1,5,False,1,0,active,ed5c92f1-3293-4385-9e2b-9b716a096a19,1,3,4504,4,55,1690577548,2023-07-28 20:45:02.063872,0.0,0.0,,
771,1,23,False,1,1,active,66dd20eb-0aca-11e7-82f6-3863bb44ef7c,1,0,3116,4,11,1690577548,2023-07-28 20:45:02.063872,0.0,0.0,,
772,1,17,False,1,0,active,9ac5758f-0419-4e28-8387-6bcd28db17fa,1,0,3951,2,2,1690577549,2023-07-28 20:45:02.063872,0.0,0.0,,
773,1,4,False,1,0,active,8a13182a-4823-4fe7-afcd-a4ef0b134ed9,1,5,4108,0,10,1690577551,2023-07-28 20:45:02.063872,0.0,0.0,,
774,1,51,False,1,1,active,66db65aa-0aca-11e7-82f6-3863bb44ef7c,1,5,293,2,47,1690577555,2023-07-28 20:45:02.063872,0.0,0.0,,
775,1,37,False,1,0,active,66dde484-0aca-11e7-82f6-3863bb44ef7c,1,4,3292,6,1,1690577555,2023-07-28 20:45:02.063872,0.0,0.0,,
776,1,33,False,1,0,active,7f8cb36a-2bf4-4d57-afbd-331310f25355,1,1,3541,1,1,1690577554,2023-07-28 20:45:02.063872,0.0,0.0,,
777,1,16,False,1,0,active,d0b87aa7-7e19-40d2-8f7d-6a622e6ac391,1,3,4023,0,5,1690577554,2023-07-28 20:45:02.063872,0.0,0.0,,
778,1,18,False,1,0,active,66dbcdfc-0aca-11e7-82f6-3863bb44ef7c,1,4,367,1,35,1690577554,2023-07-28 20:45:02.063872,0.0,0.0,,
779,1,4,False,1,0,active,03872f6b-a522-4c41-a4f2-5d0c41779e7b,1,0,4933,1,15,1690577555,2023-07-28 20:45:02.063872,0.0,0.0,,
780,1,14,False,1,0,active,66ddb95a-0aca-11e7-82f6-3863bb44ef7c,1,0,3249,0,3,1690577555,2023-07-28 20:45:02.063872,0.0,0.0,,
781,1,1,False,1,0,active,0197e9da-ae03-40a7-8270-fe500bfc9e18,1,4,4171,1,17,1690577555,2023-07-28 20:45:02.063872,0.0,0.0,,
782,0,0,False,0,0,out_of_service,66de269c-0aca-11e7-82f6-3863bb44ef7c,0,0,3375,0,0,1690545469,2023-07-28 20:45:02.063872,,,,
783,1,0,False,1,0,active,66dd266a-0aca-11e7-82f6-3863bb44ef7c,1,2,3126,0,31,1690577555,2023-07-28 20:45:02.063872,0.0,0.0,,
784,1,23,False,1,0,active,a617924a-31b7-45ed-8793-099b7274f34c,1,1,3620,1,3,1690577555,2023-07-28 20:45:02.063872,0.0,0.0,,
785,1,20,False,1,0,active,e666a344-1afb-4512-b2e9-2fc5ed71be2b,1,0,4320,12,4,1690577555,2023-07-28 20:45:02.063872,0.0,0.0,,
786,1,13,False,1,0,active,6a52ceae-3b97-487a-9438-de844bfbf1c2,1,4,4109,1,4,1690577556,2023-07-28 20:45:02.063872,0.0,0.0,,
787,1,16,False,1,0,active,c7ffe3fa-9cd6-4d35-9060-7d5822381442,1,5,4724,1,51,1690577556,2023-07-28 20:45:02.063872,0.0,0.0,,
788,1,37,False,1,0,active,66db3708-0aca-11e7-82f6-3863bb44ef7c,1,1,217,1,0,1690577556,2023-07-28 20:45:02.063872,0.0,0.0,,
789,1,33,False,1,0,active,55ccb271-7035-422e-bee1-20e84caa0217,1,6,3813,4,8,1690577556,2023-07-28 20:45:02.063872,0.0,0.0,,
790,1,27,False,1,0,active,66dd455e-0aca-11e7-82f6-3863bb44ef7c,1,7,3147,11,3,1690577556,2023-07-28 20:45:02.063872,0.0,0.0,,
791,1,1,False,1,0,active,4a4c7548-2466-48ef-8d7e-0aa4d6acb69e,1,0,4910,0,19,1690577556,2023-07-28 20:45:02.063872,0.0,0.0,,
792,1,5,False,1,0,active,8f1fdf4b-ecca-4f03-b04c-e10fe596e2c7,1,1,3973,2,19,1690577556,2023-07-28 20:45:02.063872,0.0,0.0,,
793,1,27,False,1,0,active,1786697528321024934,1,0,1786697528321024934,2,13,1690577556,2023-07-28 20:45:02.063872,0.0,0.0,,
794,1,2,False,1,1,active,189f573b-a2d0-40d2-af15-83c5015d93e2,1,3,4420,0,19,1690577556,2023-07-28 20:45:02.063872,0.0,0.0,,
